Datetime,EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,USDCHF,NZDUSD,EURGBP,EURJPY,GBPJPY,EURCHF,AUDJPY,CHFJPY,EURAUD,GBPAUD,CADJPY,USDSGD
2025-11-26 08:00:00,1.15725,1.31755,156.45499999999998,0.6497,1.40795,0.80625,0.56785,0.87832,181.05,206.128,0.933025,101.64750000000001,194.0445,1.781185,2.0279,111.1245,1.29875
2025-11-26 09:00:00,1.1572,1.31745,156.45499999999998,0.64995,1.40825,0.80655,0.56765,0.8783749999999999,181.05,206.12,0.933365,101.689,193.9805,1.780455,2.0269500000000003,111.0985,1.2986499999999999
2025-11-26 10:00:00,1.15735,1.31615,156.485,0.64915,1.40855,0.80655,0.5669,0.879315,181.10500000000002,205.9555,0.93348,101.5755,194.005,1.78294,2.02765,111.093,1.2986499999999999
2025-11-26 11:00:00,1.1574,1.31705,156.475,0.64915,1.4088500000000002,0.80685,0.56705,0.8787849999999999,181.10500000000002,206.09300000000002,0.9338,101.575,193.949,1.783,2.02895,111.066,1.29855
2025-11-26 12:00:00,1.15725,1.31845,156.465,0.6493,1.40915,0.8069500000000001,0.56715,0.87778,181.075,206.291,0.93387,101.59100000000001,193.8945,1.78239,2.03055,111.036,1.29825
2025-11-26 13:00:00,1.15525,1.3192499999999998,156.665,0.64905,1.40965,0.80815,0.56705,0.87566,180.985,206.6825,0.933565,101.6875,193.86700000000002,1.77982,2.03255,111.14,1.2988499999999998
2025-11-26 14:00:00,1.1578499999999998,1.3196500000000002,156.61,0.6496,1.40835,0.8072,0.56765,0.87741,181.32999999999998,206.678,0.93462,101.732,194.0225,1.782435,2.0315,111.199,1.29825
2025-11-26 15:00:00,1.159,1.3226499999999999,156.415,0.65095,1.4057499999999998,0.8056,0.56895,0.876255,181.285,206.8865,0.9336800000000001,101.818,194.161,1.7805049999999998,2.03195,111.2715,1.29705
2025-11-26 16:00:00,1.1590500000000001,1.3225500000000001,156.385,0.65155,1.40515,0.80485,0.56925,0.876355,181.255,206.8255,0.932895,101.8865,194.29500000000002,1.778955,2.02995,111.2875,1.2972
2025-11-26 17:00:00,1.1593,1.3226499999999999,156.405,0.6515,1.4044500000000002,0.8042,0.56935,0.87652,181.32,206.8665,0.932295,101.8965,194.49099999999999,1.779495,2.0302,111.365,1.29735
2025-11-26 18:00:00,1.1593499999999999,1.3234499999999998,156.465,0.65195,1.4039,0.80415,0.5696,0.87605,181.39,207.065,0.93234,102.002,194.56,1.778365,2.03,111.4465,1.2972
2025-11-26 19:00:00,1.1593499999999999,1.3234499999999998,156.465,0.6519,1.404,0.8043,0.56945,0.87603,181.39999999999998,207.0645,0.9324699999999999,101.993,194.53500000000003,1.7785250000000001,2.0302,111.4405,1.2971
2025-11-26 20:00:00,1.15945,1.32355,156.45499999999998,0.65175,1.40415,0.80435,0.56935,0.8759650000000001,181.39,207.077,0.932615,101.97149999999999,194.499,1.778855,2.0307500000000003,111.42150000000001,1.2973
2025-11-26 21:00:00,1.1595,1.3241,156.475,0.65175,1.4043999999999999,0.8042499999999999,0.5699,0.8757250000000001,181.435,207.19549999999998,0.93266,101.9865,194.5145,1.779105,2.0321,111.41300000000001,1.29745
2025-11-26 22:00:00,1.1595499999999999,1.324,156.42000000000002,0.6517999999999999,1.4042,0.8043,0.56995,0.87582,181.375,207.0965,0.9325399999999999,101.9545,194.488,1.77895,2.0313,111.411,1.29745
2025-11-26 23:00:00,1.1602,1.3244500000000001,156.215,0.65235,1.40395,0.80345,0.57045,0.875965,181.24,206.90699999999998,0.93216,101.908,194.4325,1.7785250000000001,2.0302499999999997,111.29050000000001,1.2964
2025-11-27 00:00:00,1.16025,1.32485,156.04000000000002,0.6526,1.4038499999999998,0.80325,0.5711,0.87576,181.04000000000002,206.727,0.931945,101.83349999999999,194.264,1.7778450000000001,2.03005,111.1755,1.29575
2025-11-27 01:00:00,1.161,1.3257500000000002,156.04500000000002,0.65315,1.4034499999999999,0.80295,0.57205,0.87572,181.17000000000002,206.87900000000002,0.9321649999999999,101.9235,194.354,1.77749,2.0297,111.2125,1.29555
2025-11-27 02:00:00,1.1604,1.3251499999999998,156.125,0.6529,1.4032499999999999,0.80315,0.57255,0.875695,181.16,206.8795,0.932005,101.9295,194.38,1.7773050000000001,2.02965,111.27850000000001,1.2969499999999998
2025-11-27 03:00:00,1.1602,1.3255499999999998,156.085,0.6532,1.40355,0.80365,0.57275,0.875245,181.095,206.90550000000002,0.932385,101.955,194.22199999999998,1.77623,2.0294,111.23150000000001,1.29685
2025-11-27 04:00:00,1.1601,1.3257500000000002,156.005,0.65355,1.4031500000000001,0.80385,0.57265,0.8750800000000001,180.985,206.8195,0.9325049999999999,101.9555,194.08100000000002,1.775115,2.0286,111.20349999999999,1.2967499999999998
2025-11-27 05:00:00,1.16025,1.3259500000000002,155.995,0.65335,1.4032499999999999,0.80355,0.57255,0.87505,180.995,206.835,0.9323349999999999,101.917,194.1295,1.7759,2.0295,111.1845,1.2969499999999998
2025-11-27 06:00:00,1.1592500000000001,1.32435,156.135,0.6527499999999999,1.40355,0.80435,0.57195,0.8753500000000001,181.0,206.779,0.93243,101.91499999999999,194.12099999999998,1.77604,2.0289,111.2695,1.2975500000000002
2025-11-27 07:00:00,1.1592500000000001,1.3239,156.10500000000002,0.65325,1.4034499999999999,0.80465,0.57245,0.87561,180.95999999999998,206.671,0.9327749999999999,101.9805,194.002,1.774515,2.0266,111.255,1.29685
2025-11-27 08:00:00,1.1592500000000001,1.3223,156.325,0.65245,1.40355,0.80495,0.57155,0.8767050000000001,181.225,206.7135,0.93317,101.9985,194.2055,1.776795,2.02665,111.4045,1.2977
2025-11-27 09:00:00,1.15775,1.3213499999999998,156.35500000000002,0.6524,1.4048500000000002,0.80565,0.57155,0.8762049999999999,181.03,206.60500000000002,0.932765,102.006,194.0765,1.774675,2.0254,111.321,1.2981500000000001
2025-11-27 10:00:00,1.1584,1.3224,156.285,0.65235,1.40455,0.80585,0.571,0.875975,181.04000000000002,206.6735,0.933435,101.956,193.949,1.7756500000000002,2.02705,111.29650000000001,1.29785
2025-11-27 11:00:00,1.1586500000000002,1.323,156.315,0.6527499999999999,1.40455,0.80585,0.57155,0.875765,181.11,206.804,0.933685,102.033,193.9795,1.7750400000000002,2.02685,111.313,1.2979500000000002
2025-11-27 12:00:00,1.15835,1.32335,156.375,0.65255,1.40435,0.8059,0.57125,0.87531,181.135,206.94,0.933495,102.0485,194.04149999999998,1.775,2.02785,111.3765,1.2981500000000001
2025-11-27 13:00:00,1.1595,1.32435,156.265,0.65265,1.4044500000000002,0.805,0.57185,0.875535,181.19,206.9475,0.933405,101.992,194.11950000000002,1.77652,2.02905,111.283,1.29765
2025-11-27 14:00:00,1.15945,1.32335,156.335,0.6527,1.40395,0.80575,0.572,0.876165,181.26,206.878,0.93425,102.038,194.01749999999998,1.7763749999999998,2.02745,111.372,1.2979500000000002
2025-11-27 15:00:00,1.1594,1.3251,156.31,0.65335,1.40335,0.80525,0.57265,0.874965,181.225,207.123,0.933585,102.1245,194.11849999999998,1.77457,2.02815,111.4065,1.2974
2025-11-27 16:00:00,1.1599499999999998,1.3244,156.285,0.65315,1.40305,0.8048,0.57255,0.8758349999999999,181.28,206.9765,0.93352,102.0765,194.18900000000002,1.7759,2.0277,111.403,1.29685
2025-11-27 17:00:00,1.1595,1.3238500000000002,156.32999999999998,0.65315,1.40305,0.80485,0.57235,0.8758950000000001,181.265,206.9495,0.933245,102.1095,194.2335,1.77521,2.0267,111.446,1.2971
2025-11-27 18:00:00,1.1592,1.3234499999999998,156.365,0.65295,1.4032499999999999,0.80515,0.57225,0.87588,181.255,206.94150000000002,0.9333400000000001,102.1005,194.203,1.775275,2.02685,111.453,1.2971499999999998
2025-11-27 19:00:00,1.1595499999999999,1.32375,156.34,0.65305,1.403,0.80495,0.5722,0.8759650000000001,181.28,206.94799999999998,0.933395,102.0925,194.2175,1.775665,2.02705,111.4525,1.297
2025-11-27 20:00:00,1.1595499999999999,1.32375,156.315,0.65315,1.4031500000000001,0.80505,0.57215,0.87595,181.255,206.9235,0.93344,102.098,194.17700000000002,1.77528,2.0268,111.429,1.29705
2025-11-27 21:00:00,1.1596,1.3240500000000002,156.31,0.6534,1.4031,0.8048500000000001,0.5729,0.875805,181.25,206.9595,0.933405,102.13300000000001,194.226,1.77464,2.0263999999999998,111.4245,1.2973
2025-11-27 22:00:00,1.15965,1.32365,156.28500000000003,0.6534,1.4032,0.8049,0.57255,0.8759699999999999,181.235,206.87,0.93337,102.12,194.1525,1.774585,2.0258000000000003,111.3885,1.2972000000000001
2025-11-27 23:00:00,1.1599499999999998,1.3240500000000002,156.29000000000002,0.6536,1.40265,0.80465,0.57295,0.87609,181.29000000000002,206.934,0.93331,102.15,194.2465,1.774785,2.0258000000000003,111.4315,1.2967499999999998
2025-11-28 00:00:00,1.15945,1.3236500000000002,156.45,0.65365,1.4032499999999999,0.80495,0.57265,0.875955,181.39,207.0785,0.93326,102.25800000000001,194.3655,1.77384,2.0250500000000002,111.49549999999999,1.29665
2025-11-28 01:00:00,1.1583,1.32335,156.375,0.6535,1.4034499999999999,0.80555,0.57235,0.875325,181.13,206.9295,0.93304,102.1875,194.1325,1.772525,2.025,111.43100000000001,1.29725
2025-11-28 02:00:00,1.1584500000000002,1.3236500000000002,156.265,0.65355,1.4033,0.8052,0.5723,0.8751850000000001,181.03,206.84,0.93279,102.13149999999999,194.06900000000002,1.772485,2.0252499999999998,111.364,1.2971
2025-11-28 03:00:00,1.15875,1.3239,156.26999999999998,0.65335,1.4034,0.8049999999999999,0.57205,0.87527,181.07999999999998,206.88150000000002,0.932835,102.09899999999999,194.1295,1.77351,2.0263,111.364,1.2965499999999999
2025-11-28 04:00:00,1.1589,1.3239,156.24,0.6532,1.4036,0.8049,0.5718,0.875365,181.06,206.84550000000002,0.93283,102.054,194.1065,1.77424,2.02685,111.3175,1.29615
2025-11-28 05:00:00,1.15895,1.3233,156.34500000000003,0.65295,1.40355,0.80455,0.57185,0.875745,181.195,206.8955,0.93245,102.0925,194.3295,1.7748300000000001,2.0266,111.398,1.29615
2025-11-28 06:00:00,1.1584500000000002,1.3217,156.375,0.6527499999999999,1.4038,0.8049,0.57145,0.876455,181.15,206.67700000000002,0.93243,102.072,194.2635,1.774785,2.02495,111.3945,1.2966
2025-11-28 07:00:00,1.1580499999999998,1.3213,156.29500000000002,0.65225,1.4041,0.80575,0.5710500000000001,0.8764149999999999,181.0,206.5245,0.93309,101.94550000000001,193.959,1.775525,2.02575,111.322,1.2977500000000002
2025-11-28 08:00:00,1.157,1.3203,156.36,0.65215,1.4037,0.80545,0.57095,0.8763099999999999,180.905,206.4405,0.93191,101.964,194.119,1.77421,2.0246000000000004,111.394,1.2983500000000001
2025-11-28 09:00:00,1.15685,1.3208,156.325,0.65245,1.404,0.8063,0.57085,0.875885,180.845,206.4645,0.932845,101.9915,193.8775,1.77317,2.0244,111.34899999999999,1.2981
2025-11-28 10:00:00,1.1559499999999998,1.3208,156.265,0.65245,1.4049,0.80685,0.57065,0.875235,180.64,206.3995,0.932715,101.95150000000001,193.671,1.7717649999999998,2.0245499999999996,111.2415,1.2986
2025-11-28 11:00:00,1.15685,1.3202,156.21499999999997,0.6525,1.4036,0.8059000000000001,0.57065,0.876215,180.70499999999998,206.233,0.9322600000000001,101.93,193.838,1.7729050000000002,2.02325,111.301,1.2981
2025-11-28 12:00:00,1.15665,1.3218,156.12,0.65255,1.4019499999999998,0.80565,0.57095,0.8751150000000001,180.57,206.3535,0.93182,101.8785,193.786,1.772455,2.02555,111.36449999999999,1.29765
2025-11-28 13:00:00,1.1574499999999999,1.3225500000000001,156.015,0.65355,1.3997,0.80495,0.57205,0.8751800000000001,180.59,206.347,0.93174,101.97,193.822,1.77102,2.02365,111.473,1.2969499999999998
2025-11-28 14:00:00,1.1584500000000002,1.3230499999999998,156.245,0.6537,1.39805,0.8048,0.57225,0.8755850000000001,181.005,206.72,0.93233,102.1385,194.143,1.772105,2.0239,111.767,1.29665
2025-11-28 15:00:00,1.1607500000000002,1.32505,156.035,0.6558,1.39405,0.80285,0.574,0.87598,181.115,206.7555,0.931875,102.324,194.35649999999998,1.7699950000000002,2.02055,111.9325,1.29515
2025-11-28 16:00:00,1.1599,1.3236500000000002,156.175,0.65505,1.3975499999999998,0.80365,0.57355,0.87629,181.14999999999998,206.721,0.9321900000000001,102.30850000000001,194.329,1.7706499999999998,2.02065,111.75399999999999,1.2958500000000002
2025-11-28 17:00:00,1.16025,1.3236500000000002,156.225,0.65515,1.3975499999999998,0.80315,0.57385,0.8765700000000001,181.255,206.7815,0.9319,102.347,194.5095,1.771055,2.0204,111.7945,1.2959
2025-11-28 18:00:00,1.1601499999999998,1.32375,156.135,0.655,1.39745,0.80325,0.57355,0.8764000000000001,181.14,206.6875,0.93189,102.26599999999999,194.38299999999998,1.7712599999999998,2.0211,111.737,1.29575
2025-11-28 19:00:00,1.16025,1.32455,156.125,0.65505,1.3973499999999999,0.80345,0.57365,0.8759250000000001,181.14,206.7955,0.93223,102.2635,194.305,1.771285,2.02215,111.735,1.2958
2025-11-28 20:00:00,1.16005,1.3242500000000001,156.14999999999998,0.65495,1.3973,0.8033,0.57375,0.87602,181.14,206.78,0.93184,102.27250000000001,194.39,1.7711999999999999,2.02185,111.757,1.2958
2025-11-28 21:00:00,1.1598000000000002,1.32345,156.175,0.65505,1.39765,0.8039499999999999,0.5734999999999999,0.8764000000000001,181.16,206.64600000000002,0.93216,102.299,194.309,1.770205,2.0203499999999996,111.5885,1.29665
2025-11-30 18:00:00,1.15985,,,0.6549499999999999,1.39825,,0.573,0.876385,181.23,206.71949999999998,0.9324300000000001,102.321,,1.77048,2.0202,,1.2968000000000002
2025-11-30 19:00:00,1.16015,1.3239,156.2,0.65445,1.3979,0.8037,0.57265,0.87628,181.215,206.8065,0.93245,102.246,194.34550000000002,1.77249,2.0228,111.744,1.2966
2025-11-30 20:00:00,1.15985,1.3237,156.135,0.65465,1.3980000000000001,0.8039000000000001,0.57335,0.876115,181.09,206.6755,0.9322900000000001,102.2165,194.24849999999998,1.77163,2.02205,111.692,1.2965499999999999
2025-11-30 21:00:00,1.1596,1.3226499999999999,156.115,0.6541,1.39785,0.8044,0.5728,0.87676,181.035,206.476,0.932645,102.10849999999999,194.12599999999998,1.77292,2.0221999999999998,111.691,1.2967499999999998
2025-11-30 22:00:00,1.1599499999999998,1.3231,156.1,0.6542,1.3976,0.80365,0.5728,0.8767199999999999,181.07,206.55149999999998,0.932265,102.11099999999999,194.2475,1.773185,2.0227,111.695,1.2970000000000002
2025-11-30 23:00:00,1.1601499999999998,1.32395,155.915,0.65515,1.3970500000000001,0.80345,0.57365,0.8762650000000001,180.875,206.41649999999998,0.93204,102.143,194.06400000000002,1.770785,2.0209,111.60650000000001,1.2957
2025-12-01 00:00:00,1.1603,1.3236500000000002,155.805,0.6542,1.3975499999999998,0.80335,0.57325,0.876595,180.78,206.232,0.9321349999999999,101.9265,193.942,1.77361,2.0233,111.48849999999999,1.2960500000000001
2025-12-01 01:00:00,1.1605500000000002,1.32375,155.64499999999998,0.65525,1.39715,0.80345,0.57385,0.8766849999999999,180.63,206.0355,0.9324300000000001,101.98400000000001,193.714,1.77115,2.0203499999999996,111.40299999999999,1.2954500000000002
2025-12-01 02:00:00,1.1595,1.32275,155.505,0.6543,1.39815,0.80405,0.5730500000000001,0.8765750000000001,180.305,205.6915,0.9323250000000001,101.7425,193.3905,1.7721550000000001,2.0217,111.2245,1.2962500000000001
2025-12-01 03:00:00,1.1597,1.3230499999999998,155.465,0.6547499999999999,1.39805,0.80415,0.57365,0.87651,180.29000000000002,205.6905,0.9326099999999999,101.786,193.322,1.77127,2.0208,111.205,1.2962500000000001
2025-12-01 04:00:00,1.15985,1.3227,155.555,0.6544,1.39825,0.80415,0.57315,0.876905,180.42000000000002,205.7465,0.93272,101.7935,193.4335,1.772405,2.02125,111.2525,1.29645
2025-12-01 05:00:00,1.1597499999999998,1.32205,155.595,0.65415,1.39865,0.80445,0.5729,0.87723,180.45999999999998,205.712,0.932985,101.783,193.42149999999998,1.77297,2.02105,111.2515,1.29645
2025-12-01 06:00:00,1.1597,1.3217500000000002,155.54500000000002,0.65435,1.39865,0.80435,0.5731,0.8774150000000001,180.39,205.59199999999998,0.932805,101.7835,193.3775,1.77226,2.0199,111.219,1.29615
2025-12-01 07:00:00,1.16065,1.3219500000000002,155.385,0.65505,1.39785,0.80355,0.57365,0.877995,180.345,205.39999999999998,0.9326300000000001,101.7795,193.3705,1.77191,2.01815,111.162,1.29555
2025-12-01 08:00:00,1.16135,1.3211499999999998,155.485,0.65495,1.39845,0.80295,0.57345,0.87908,180.57,205.4105,0.93249,101.826,193.6415,1.77335,2.0172499999999998,111.1885,1.2956500000000002
2025-12-01 09:00:00,1.16225,1.3232499999999998,155.285,0.655,1.3985500000000002,0.80285,0.5738,0.87829,180.475,205.486,0.93311,101.7125,193.4105,1.774375,2.02025,111.04,1.2954500000000002
2025-12-01 10:00:00,1.16275,1.3228499999999999,155.255,0.65495,1.39845,0.80285,0.57325,0.879015,180.525,205.3755,0.9335100000000001,101.6835,193.3845,1.775385,2.01975,111.028,1.2952499999999998
2025-12-01 11:00:00,1.1628,1.3234,155.10500000000002,0.6554,1.3975499999999998,0.80235,0.5737,0.878645,180.36,205.268,0.933025,101.65950000000001,193.31150000000002,1.7741449999999999,2.01915,110.9925,1.29495
2025-12-01 12:00:00,1.1649,1.32675,154.79500000000002,0.65635,1.3958499999999998,0.80015,0.5748,0.878,180.315,205.36700000000002,0.932115,101.59649999999999,193.4495,1.77481,2.0214,110.898,1.29335
2025-12-01 13:00:00,1.16445,1.3266,154.845,0.656,1.39635,0.80075,0.57445,0.877795,180.315,205.41899999999998,0.93249,101.581,193.368,1.7750650000000001,2.02225,110.8985,1.2939500000000002
2025-12-01 14:00:00,1.1637,1.3255,154.91,0.65615,1.3961999999999999,0.80175,0.5742,0.877965,180.28,205.346,0.93327,101.661,193.229,1.773435,2.02025,110.9725,1.29505
2025-12-01 15:00:00,1.1629,1.3252,155.11,0.65545,1.39655,0.80235,0.5742,0.877525,180.375,205.5495,0.933065,101.664,193.31799999999998,1.77426,2.0218499999999997,111.0745,1.2950499999999998
2025-12-01 16:00:00,1.1623,1.32275,155.285,0.6553,1.39825,0.8035,0.57355,0.878725,180.49,205.403,0.933905,101.75800000000001,193.2655,1.773705,2.0185000000000004,111.0685,1.29555
2025-12-01 17:00:00,1.1621,1.32245,155.35,0.65525,1.39825,0.80375,0.57365,0.87871,180.53,205.4505,0.934005,101.7955,193.288,1.77346,2.01825,111.111,1.2956500000000002
2025-12-01 18:00:00,1.1612,1.32155,155.495,0.6548,1.3991500000000001,0.80425,0.57315,0.8786750000000001,180.56,205.4915,0.933855,101.8195,193.3485,1.77332,2.01815,111.14,1.2960500000000001
2025-12-01 19:00:00,1.16085,1.32125,155.485,0.6543,1.39975,0.8044,0.57265,0.8786,180.49,205.432,0.933775,101.731,193.297,1.7742550000000001,2.01945,111.088,1.2962500000000001
2025-12-01 20:00:00,1.1609500000000001,1.32125,155.445,0.65425,1.4000499999999998,0.80485,0.57275,0.8786499999999999,180.465,205.39100000000002,0.9344,101.7025,193.1365,1.774435,2.0195499999999997,111.031,1.29615
2025-12-01 21:00:00,1.161,1.32135,155.45499999999998,0.65435,1.3998499999999998,0.8047,0.5729,0.8786050000000001,180.49,205.426,0.93425,101.7355,193.178,1.77427,2.01935,111.063,1.2965
2025-12-01 22:00:00,1.1609,1.3212,155.45499999999998,0.6541,1.3998499999999998,0.80455,0.5726,0.878675,180.45999999999998,205.3845,0.93402,101.68700000000001,193.225,1.774785,2.01995,111.057,1.296
2025-12-01 23:00:00,1.1607,1.32085,155.565,0.6542,1.40015,0.8048,0.57255,0.87871,180.56,205.483,0.93413,101.768,193.29500000000002,1.7742499999999999,2.0192,111.11099999999999,1.2965499999999999
2025-12-02 00:00:00,1.1606,1.32065,155.64999999999998,0.65425,1.4002,0.80495,0.57235,0.87878,180.64499999999998,205.56349999999998,0.93417,101.837,193.375,1.7739150000000001,2.0186,111.17,1.2967499999999998
2025-12-02 01:00:00,1.1609500000000001,1.3212,155.635,0.65455,1.40015,0.80445,0.57265,0.87869,180.675,205.6225,0.933905,101.865,193.4645,1.773705,2.0186,111.162,1.29645
2025-12-02 02:00:00,1.1612,1.32155,155.665,0.65505,1.4000499999999998,0.8044,0.57265,0.878625,180.75,205.721,0.934065,101.9615,193.513,1.77275,2.0176,111.1875,1.2969499999999998
2025-12-02 03:00:00,1.1612,1.3217500000000002,155.635,0.6551,1.3998499999999998,0.80415,0.5726,0.878565,180.73000000000002,205.70749999999998,0.9338150000000001,101.957,193.536,1.772595,2.0176,111.185,1.29705
2025-12-02 04:00:00,1.16085,1.32155,155.64499999999998,0.6549,1.39995,0.80455,0.57245,0.8784050000000001,180.685,205.697,0.9339999999999999,101.93299999999999,193.4555,1.772585,2.018,111.1885,1.29725
2025-12-02 05:00:00,1.161,1.32145,155.655,0.6553,1.3998499999999998,0.80455,0.57285,0.878595,180.715,205.688,0.934115,102.0035,193.4645,1.771655,2.0165,111.20400000000001,1.29705
2025-12-02 06:00:00,1.161,1.3213,155.765,0.6554,1.3998499999999998,0.80445,0.57285,0.878655,180.835,205.80700000000002,0.9339299999999999,102.0855,193.6265,1.77141,2.01605,111.28,1.29705
2025-12-02 07:00:00,1.16125,1.32155,155.765,0.65555,1.39975,0.8044,0.5730500000000001,0.87872,180.89499999999998,205.859,0.9341349999999999,102.11449999999999,193.64749999999998,1.77145,2.01595,111.289,1.2969
2025-12-02 08:00:00,1.16105,1.3211499999999998,155.995,0.65545,1.3998499999999998,0.80455,0.5725,0.8788100000000001,181.12,206.0925,0.9340949999999999,102.247,193.898,1.7713999999999999,2.01555,111.4445,1.29765
2025-12-02 09:00:00,1.16105,1.32105,155.965,0.65485,1.40075,0.80425,0.5718,0.87885,181.07999999999998,206.041,0.933745,102.1315,193.935,1.773065,2.0174,111.348,1.2973
2025-12-02 10:00:00,1.16065,1.31955,156.035,0.6546,1.40075,0.80495,0.57135,0.87958,181.10500000000002,205.904,0.934245,102.1375,193.853,1.77314,2.01595,111.403,1.29805
2025-12-02 11:00:00,1.1611500000000001,1.31975,155.925,0.65485,1.4013499999999999,0.80455,0.57155,0.879815,181.055,205.7895,0.9341900000000001,102.1055,193.8105,1.773185,2.01545,111.2775,1.29785
2025-12-02 12:00:00,1.1618,1.3209499999999998,156.015,0.65545,1.40015,0.8043,0.57235,0.879535,181.25,206.07999999999998,0.93442,102.2595,193.973,1.77247,2.01525,111.428,1.2975
2025-12-02 13:00:00,1.16175,1.32065,155.975,0.6563,1.39975,0.80445,0.57315,0.87969,181.20999999999998,205.99450000000002,0.93459,102.366,193.89249999999998,1.7702200000000001,2.01235,111.438,1.2972
2025-12-02 14:00:00,1.1618,1.3211499999999998,155.95499999999998,0.65625,1.3985500000000002,0.8043,0.57335,0.8793949999999999,181.185,206.0325,0.93442,102.348,193.8995,1.77026,2.01305,111.5175,1.2971499999999998
2025-12-02 15:00:00,1.16065,1.32015,155.875,0.657,1.39805,0.80445,0.574,0.879195,180.915,205.76850000000002,0.93371,102.404,193.758,1.766655,2.00935,111.49549999999999,1.2975500000000002
2025-12-02 16:00:00,1.1595499999999999,1.3183500000000001,155.925,0.65545,1.3989500000000001,0.8047,0.5725,0.87953,180.8,205.561,0.933055,102.20349999999999,193.76999999999998,1.76901,2.0113000000000003,111.4625,1.2981500000000001
2025-12-02 17:00:00,1.1607500000000002,1.3194499999999998,155.945,0.65545,1.39865,0.80405,0.57275,0.8797349999999999,181.01,205.7535,0.933255,102.21,193.952,1.7709000000000001,2.013,111.501,1.29765
2025-12-02 18:00:00,1.1609,1.31975,155.995,0.6557,1.39815,0.80405,0.5728,0.87961,181.09,205.877,0.93344,102.28450000000001,194.005,1.77047,2.0128500000000003,111.57900000000001,1.29735
2025-12-02 19:00:00,1.1622,1.3211,155.875,0.65655,1.3970500000000001,0.80315,0.57355,0.879715,181.165,205.934,0.933435,102.3435,194.079,1.770125,2.01215,111.57900000000001,1.2965499999999999
2025-12-02 20:00:00,1.1624500000000002,1.3211499999999998,155.835,0.65655,1.39785,0.80305,0.57355,0.8798699999999999,181.14999999999998,205.88299999999998,0.933465,102.306,194.0615,1.770655,2.0124,111.48349999999999,1.29645
2025-12-02 21:00:00,1.1625,1.3213,155.88,0.6563,1.397,0.80315,0.5733999999999999,0.87982,181.16,205.946,0.933595,102.3355,194.209,1.771535,2.01325,111.5795,1.2966000000000002
2025-12-02 22:00:00,1.1624,1.3211,155.88,0.6567000000000001,1.39695,0.8027500000000001,0.5736,0.879865,181.2,205.9525,0.9332,102.37100000000001,194.17950000000002,1.77004,2.0118,111.5855,1.2968
2025-12-02 23:00:00,1.1628500000000002,1.322,155.765,0.65735,1.39695,0.80285,0.5741,0.879605,181.13,205.922,0.93355,102.3945,194.0235,1.768935,2.01105,111.505,1.296
2025-12-03 00:00:00,1.1631,1.3221500000000002,155.79500000000002,0.65675,1.39695,0.80225,0.5739,0.879675,181.195,205.978,0.93303,102.3155,194.199,1.77096,2.0132,111.53049999999999,1.29615
