timestamp,mid_open,mid_high,mid_low,mid_close,spread_close,log_return
2003-05-08 16:00:00+00:00,116.604,116.642,116.489,116.57499999999999,0.013999999999995794,-0.00022300751456211273
2003-05-08 17:00:00+00:00,116.6,116.912,116.523,116.81899999999999,0.010000000000005116,0.0020908857030886114
2003-05-08 18:00:00+00:00,116.88499999999999,116.97399999999999,116.68,116.876,0.01999999999999602,0.0004878153245071685
2003-05-08 19:00:00+00:00,116.892,116.97399999999999,116.83699999999999,116.9,0.01999999999999602,0.00020532475604265058
2003-05-08 20:00:00+00:00,116.9,116.96600000000001,116.781,116.848,0.05000000000001137,-0.0004449236002688452
2003-05-08 21:00:00+00:00,116.845,117.063,116.80199999999999,117.063,0.030000000000001137,0.001838306540069124
2003-05-08 22:00:00+00:00,117.08500000000001,117.20599999999999,117.02000000000001,117.16300000000001,0.010000000000005116,0.0008538762227581076
2003-05-08 23:00:00+00:00,117.167,117.203,117.07499999999999,117.089,0.02600000000001046,-0.0006317982553963178
2003-05-09 00:00:00+00:00,117.08500000000001,117.19800000000001,117.0495,117.112,0.01999999999999602,0.00019641248392569707
2003-05-09 01:00:00+00:00,117.14,117.279,117.045,117.259,0.030000000000001137,0.0012544215732858332
2003-05-09 02:00:00+00:00,117.234,117.34100000000001,117.17699999999999,117.22200000000001,0.013999999999995794,-0.0003155906048428765
2003-05-09 03:00:00+00:00,117.208,117.268,117.1115,117.144,0.010000000000005116,-0.0006656255845973518
2003-05-09 04:00:00+00:00,117.155,117.237,117.11250000000001,117.18,0.010000000000005116,0.00030726686368661837
2003-05-09 05:00:00+00:00,117.191,117.3695,117.164,117.32300000000001,0.016000000000005343,0.0012196007532965455
2003-05-09 06:00:00+00:00,117.334,117.509,117.28999999999999,117.441,0.01999999999999602,0.0010052649463900486
2003-05-09 07:00:00+00:00,117.428,117.46799999999999,117.156,117.299,0.01999999999999602,-0.0012098493424287729
2003-05-09 08:00:00+00:00,117.237,117.396,117.16050000000001,117.344,0.02599999999999625,0.00038356141501510283
2003-05-09 09:00:00+00:00,117.31,117.36699999999999,117.1855,117.33,0.020000000000010232,-0.00011931445338307039
2003-05-09 10:00:00+00:00,117.33500000000001,117.374,117.207,117.247,0.009999999999990905,-0.0007076567904245768
2003-05-09 11:00:00+00:00,117.25800000000001,117.364,117.186,117.251,0.030000000000001137,3.411542955928036e-05
2003-05-09 12:00:00+00:00,117.259,117.35900000000001,117.195,117.32,0.01999999999999602,0.0005883080345831119
2003-05-09 13:00:00+00:00,117.333,117.619,117.2265,117.37,0.01999999999999602,0.000426094002782276
2003-05-09 14:00:00+00:00,117.42699999999999,117.491,117.265,117.307,0.009999999999990905,-0.0005369081888163405
2003-05-09 15:00:00+00:00,117.30000000000001,117.362,117.089,117.21600000000001,0.010000000000005116,-0.0007760433268123827
2003-05-09 16:00:00+00:00,117.195,117.30199999999999,117.17699999999999,117.199,0.014000000000010004,-0.00014504191310127674
2003-05-09 17:00:00+00:00,117.16900000000001,117.287,117.156,117.203,0.010000000000005116,3.4129401629630755e-05
2003-05-09 18:00:00+00:00,117.21199999999999,117.295,117.144,117.174,0.01999999999999602,-0.0002474645562320126
2003-05-09 19:00:00+00:00,117.17,117.287,117.12899999999999,117.253,0.020000000000010232,0.000673983824307718
2003-05-09 20:00:00+00:00,117.232,117.2805,117.154,117.17599999999999,0.04999999999999716,-0.0006569153370022015
2003-05-09 21:00:00+00:00,117.19900000000001,117.4,117.17099999999999,117.37,0.030000000000001137,0.0016542600960266897
2003-05-09 22:00:00+00:00,117.38,117.473,117.2235,117.303,0.010000000000005116,-0.0005710073320786738
2003-05-09 23:00:00+00:00,117.305,117.36449999999999,117.305,117.309,0.02599999999999625,5.114827887154068e-05
2003-05-11 21:00:00+00:00,117.291,117.291,117.20949999999999,117.258,0.030000000000001137,-0.00043484378283080433
2003-05-11 22:00:00+00:00,117.255,117.2685,117.16900000000001,117.25399999999999,0.010000000000005116,-3.4113392921416686e-05
2003-05-11 23:00:00+00:00,117.2525,117.2525,117.07499999999999,117.114,0.02599999999999625,-0.0011947024905446168
2003-05-12 00:00:00+00:00,117.089,117.089,116.607,116.97,0.020000000000010232,-0.0012303277299130504
2003-05-12 01:00:00+00:00,116.9765,117.0135,116.8815,116.925,0.030000000000001137,-0.00038478805066570736
2003-05-12 02:00:00+00:00,116.92699999999999,116.95400000000001,116.83699999999999,116.87,0.013999999999995794,-0.000470497666884189
2003-05-12 03:00:00+00:00,116.882,116.9495,116.833,116.854,0.009999999999990905,-0.00013691362483098595
2003-05-12 04:00:00+00:00,116.85499999999999,116.952,116.84299999999999,116.864,0.010000000000005116,8.557321221381856e-05
2003-05-12 05:00:00+00:00,116.85499999999999,116.916,116.78200000000001,116.83500000000001,0.016000000000005343,-0.00024818249242702234
2003-05-12 06:00:00+00:00,116.82900000000001,116.9,116.7675,116.872,0.020000000000010232,0.0003166357901913156
2003-05-12 07:00:00+00:00,116.884,116.9255,116.7355,116.737,0.01999999999999602,-0.0011557775173730346
2003-05-12 08:00:00+00:00,116.775,116.827,116.311,116.352,0.02599999999999625,-0.003303462197880863
2003-05-12 09:00:00+00:00,116.344,116.738,116.316,116.64099999999999,0.01999999999999602,0.0024807624968406503
2003-05-12 10:00:00+00:00,116.65899999999999,116.6965,116.537,116.592,0.009999999999990905,-0.00042018068387326865
2003-05-12 11:00:00+00:00,116.58699999999999,116.69399999999999,116.449,116.568,0.030000000000001137,-0.00020586721637297302
2003-05-12 12:00:00+00:00,116.595,116.655,116.35499999999999,116.364,0.01999999999999602,-0.0017515846011438192
2003-05-12 13:00:00+00:00,116.42,116.59,116.35650000000001,116.561,0.01999999999999602,0.001691532012215752
2003-05-12 14:00:00+00:00,116.557,116.778,116.475,116.723,0.009999999999990905,0.001388865297583888
2003-05-12 15:00:00+00:00,116.72,116.8885,116.61699999999999,116.814,0.010000000000005116,0.0007793198046189218
2003-05-12 16:00:00+00:00,116.829,116.947,116.71,116.91,0.013999999999995794,0.000821481793899352
2003-05-12 17:00:00+00:00,116.89699999999999,116.983,116.786,116.916,0.010000000000005116,5.1320212476955e-05
2003-05-12 18:00:00+00:00,116.894,116.98599999999999,116.845,116.87700000000001,0.01999999999999602,-0.00033362846930183647
2003-05-12 19:00:00+00:00,116.84700000000001,117.009,116.789,116.946,0.01999999999999602,0.0005901900326559259
2003-05-12 20:00:00+00:00,116.964,117.05600000000001,116.902,117.05000000000001,0.04999999999999716,0.0008889041423612794
2003-05-12 21:00:00+00:00,117.05799999999999,117.15,116.958,117.006,0.030000000000001137,-0.00037597840276114617
2003-05-12 22:00:00+00:00,116.955,117.04050000000001,116.8045,116.92,0.009999999999990905,-0.0007352752911135653
2003-05-12 23:00:00+00:00,116.929,117.085,116.905,117.0085,0.025000000000005684,0.0007566414885079631
2003-05-13 00:00:00+00:00,116.993,117.249,116.963,117.199,0.020000000000010232,0.0016267629517493984
2003-05-13 01:00:00+00:00,117.2045,117.47399999999999,117.132,117.372,0.030000000000001137,0.0014750334130534733
2003-05-13 02:00:00+00:00,117.384,117.53800000000001,117.241,117.25200000000001,0.013999999999995794,-0.001022913346149669
2003-05-13 03:00:00+00:00,117.239,117.3335,117.194,117.237,0.010000000000005116,-0.00012793777124279291
2003-05-13 04:00:00+00:00,117.25399999999999,117.345,117.233,117.28,0.009999999999990905,0.0003667111593775267
2003-05-13 05:00:00+00:00,117.262,117.28999999999999,116.413,116.557,0.015999999999991132,-0.0061838144000484025
2003-05-13 06:00:00+00:00,116.543,116.592,116.37700000000001,116.42699999999999,0.01999999999999602,-0.001115956576343481
2003-05-13 07:00:00+00:00,116.43299999999999,116.993,116.345,116.929,0.01999999999999602,0.004302445828504814
2003-05-13 08:00:00+00:00,116.94,117.142,116.798,117.08,0.02600000000001046,0.0012905488332307807
2003-05-13 09:00:00+00:00,117.1,117.19999999999999,117.009,117.106,0.01999999999999602,0.00022204572525115804
2003-05-13 10:00:00+00:00,117.09100000000001,117.281,117.0275,117.134,0.009999999999990905,0.0002390710393901631
2003-05-13 11:00:00+00:00,117.14099999999999,117.16900000000001,116.80000000000001,116.89,0.030000000000001137,-0.002085256968647258
2003-05-13 12:00:00+00:00,116.81700000000001,116.87,116.563,116.61099999999999,0.01999999999999602,-0.0023897125303478026
2003-05-13 13:00:00+00:00,116.577,116.7,116.44,116.68799999999999,0.01999999999999602,0.0006600971525460268
2003-05-13 14:00:00+00:00,116.67,116.7625,116.518,116.667,0.009999999999990905,-0.00017998328775198586
2003-05-13 15:00:00+00:00,116.662,116.874,116.476,116.612,0.010000000000005116,-0.0004715383812439187
2003-05-13 16:00:00+00:00,116.584,116.648,116.459,116.48599999999999,0.013999999999995794,-0.0010810904621399167
2003-05-13 17:00:00+00:00,116.506,116.614,116.43,116.555,0.010000000000005116,0.0005921704937443448
2003-05-13 18:00:00+00:00,116.56899999999999,116.596,116.43299999999999,116.447,0.01999999999999602,-0.0009270307356544224
2003-05-13 19:00:00+00:00,116.46000000000001,116.614,116.42099999999999,116.59100000000001,0.01999999999999602,0.0012358501045143387
2003-05-13 20:00:00+00:00,116.61,116.67099999999999,116.5,116.58600000000001,0.04999999999999716,-4.2885876400866396e-05
2003-05-13 21:00:00+00:00,116.57900000000001,116.799,116.482,116.768,0.030000000000001137,0.0015598621570923153
2003-05-13 22:00:00+00:00,116.78200000000001,116.8355,116.715,116.73400000000001,0.010000000000005116,-0.00029121806443015814
2003-05-13 23:00:00+00:00,116.755,116.839,116.741,116.7655,0.025000000000005684,0.00026980785989769304
2003-05-14 00:00:00+00:00,116.755,116.7955,116.662,116.72999999999999,0.01999999999999602,-0.00030407438493283874
2003-05-14 01:00:00+00:00,116.77250000000001,116.8475,116.72550000000001,116.745,0.030000000000001137,0.00012849341488948952
2003-05-14 02:00:00+00:00,116.749,116.8375,116.503,116.57900000000001,0.013999999999995794,-0.0014229142994989044
2003-05-14 03:00:00+00:00,116.563,116.80000000000001,116.561,116.74600000000001,0.010000000000005116,0.0014314799401446492
2003-05-14 04:00:00+00:00,116.749,116.805,116.66499999999999,116.71000000000001,0.010000000000005116,-0.00030840929584466083
2003-05-14 05:00:00+00:00,116.673,116.6965,116.60499999999999,116.65,0.013999999999995794,-0.0005142269568233776
2003-05-14 06:00:00+00:00,116.646,116.699,116.56800000000001,116.6,0.01999999999999602,-0.0004287245510470673
2003-05-14 07:00:00+00:00,116.604,116.7305,116.54599999999999,116.648,0.01999999999999602,0.0004115790975920988
2003-05-14 08:00:00+00:00,116.68299999999999,116.71549999999999,116.494,116.539,0.02600000000001046,-0.000934872080679398
2003-05-14 09:00:00+00:00,116.547,116.78,116.481,116.618,0.01999999999999602,0.0006776549966173836
2003-05-14 10:00:00+00:00,116.64699999999999,116.765,116.57300000000001,116.688,0.009999999999990905,0.0006000703119550541
2003-05-14 11:00:00+00:00,116.71799999999999,116.806,116.649,116.74,0.030000000000001137,0.0004455335337677721
2003-05-14 12:00:00+00:00,116.777,116.81700000000001,116.67699999999999,116.73400000000001,0.01999999999999602,-5.139758603785781e-05
2003-05-14 13:00:00+00:00,116.756,116.78999999999999,116.4755,116.53200000000001,0.01999999999999602,-0.0017319287893896743
2003-05-14 14:00:00+00:00,116.523,116.598,116.05799999999999,116.226,0.009999999999990905,-0.0026293418597228037
2003-05-14 15:00:00+00:00,116.237,116.30799999999999,116.06700000000001,116.256,0.020000000000010232,0.00025808449829671536
2003-05-14 16:00:00+00:00,116.218,116.28999999999999,116.134,116.17500000000001,0.013999999999995794,-0.0006969810677493309
2003-05-14 17:00:00+00:00,116.128,116.15299999999999,115.5745,115.87899999999999,0.010000000000005116,-0.0025511317239729683
2003-05-14 18:00:00+00:00,115.881,116.221,115.80799999999999,116.106,0.01999999999999602,0.0019570237079960255
2003-05-14 19:00:00+00:00,116.09700000000001,116.144,116.042,116.125,0.020000000000010232,0.00016363017893735964
2003-05-14 20:00:00+00:00,116.126,116.19999999999999,116.07300000000001,116.185,0.04999999999999716,0.0005165511715736581
2003-05-14 21:00:00+00:00,116.18299999999999,116.33099999999999,116.118,116.286,0.030000000000001137,0.0008689256410894522
2003-05-14 22:00:00+00:00,116.28999999999999,116.338,116.22200000000001,116.244,0.009999999999990905,-0.0003612437144173764
2003-05-14 23:00:00+00:00,116.2445,116.309,116.22999999999999,116.28200000000001,0.02599999999999625,0.0003268451729123384
2003-05-15 00:00:00+00:00,116.271,116.271,116.13149999999999,116.21799999999999,0.01999999999999602,-0.0005505376483140651
2003-05-15 01:00:00+00:00,116.2115,116.2865,116.146,116.236,0.030000000000001137,0.00015486935080478978
2003-05-15 02:00:00+00:00,116.227,116.26400000000001,116.122,116.21000000000001,0.013999999999995794,-0.00022370787286874876
2003-05-15 03:00:00+00:00,116.199,116.422,116.178,116.30799999999999,0.010000000000005116,0.0008429455423051701
2003-05-15 04:00:00+00:00,116.29400000000001,116.3135,116.16300000000001,116.186,0.010000000000005116,-0.001049489545518105
2003-05-15 05:00:00+00:00,116.175,116.231,116.041,116.17,0.015999999999991132,-0.00013771970618610174
2003-05-15 06:00:00+00:00,116.14699999999999,116.309,116.066,116.20400000000001,0.01999999999999602,0.00029263170787292327
2003-05-15 07:00:00+00:00,116.18299999999999,116.251,115.98349999999999,116.09100000000001,0.01999999999999602,-0.000972900914037936
2003-05-15 08:00:00+00:00,116.084,116.145,115.739,115.869,0.02600000000001046,-0.0019141237091014728
2003-05-15 09:00:00+00:00,115.87899999999999,115.92699999999999,115.646,115.68199999999999,0.01999999999999602,-0.0016151952758111487
2003-05-15 10:00:00+00:00,115.658,115.7745,115.53999999999999,115.596,0.010000000000005116,-0.0007436937708188853
2003-05-15 11:00:00+00:00,115.56899999999999,115.707,115.47,115.636,0.030000000000001137,0.0003459728791775289
2003-05-15 12:00:00+00:00,115.661,115.715,115.287,115.607,0.020000000000010232,-0.0002508184044665357
2003-05-15 13:00:00+00:00,115.642,116.166,115.5985,116.09100000000001,0.01999999999999602,0.004177858281020721
2003-05-15 14:00:00+00:00,116.08449999999999,116.15899999999999,115.911,115.939,0.010000000000005116,-0.0013101755957687245
2003-05-15 15:00:00+00:00,115.95400000000001,116.1035,115.888,115.947,0.010000000000005116,6.899942215722835e-05
2003-05-15 16:00:00+00:00,115.947,115.99199999999999,115.848,115.892,0.013999999999995794,-0.0004744672038078454
2003-05-15 17:00:00+00:00,115.92,116.098,115.77799999999999,116.096,0.010000000000005116,0.0017587121108175218
2003-05-15 18:00:00+00:00,116.084,116.295,116.036,116.21600000000001,0.01999999999999602,0.001033093517965628
2003-05-15 19:00:00+00:00,116.24199999999999,116.53399999999999,116.184,116.40100000000001,0.01999999999999602,0.0015905977551441833
2003-05-15 20:00:00+00:00,116.434,116.545,116.382,116.53999999999999,0.04999999999999716,0.0011934353892013889
2003-05-15 21:00:00+00:00,116.56299999999999,116.601,116.438,116.44800000000001,0.029999999999986926,-0.0007897402851786807
2003-05-15 22:00:00+00:00,116.455,116.55099999999999,116.44200000000001,116.52000000000001,0.010000000000005116,0.0006181106614845745
2003-05-15 23:00:00+00:00,116.49600000000001,116.5355,116.3935,116.441,0.02599999999999625,-0.0006782251366389141
2003-05-16 00:00:00+00:00,116.41900000000001,116.601,116.41650000000001,116.5,0.020000000000010232,0.0005065660511601578
2003-05-16 01:00:00+00:00,116.5065,116.524,116.336,116.435,0.030000000000001137,-0.0005580956205562287
2003-05-16 02:00:00+00:00,116.425,116.425,116.18100000000001,116.28399999999999,0.013999999999995794,-0.0012977025613786933
2003-05-16 03:00:00+00:00,116.28399999999999,116.356,116.21549999999999,116.262,0.009999999999990905,-0.00018920987731998846
2003-05-16 04:00:00+00:00,116.26400000000001,116.35,116.212,116.23400000000001,0.010000000000005116,-0.00024086436012118754
2003-05-16 05:00:00+00:00,116.2445,116.305,116.215,116.287,0.016000000000005343,0.00045587281078152066
2003-05-16 06:00:00+00:00,116.314,116.38300000000001,116.1985,116.274,0.020000000000010232,-0.00011179862499336594
2003-05-16 07:00:00+00:00,116.279,116.46600000000001,116.20949999999999,116.422,0.01999999999999602,0.0012720461026968601
2003-05-16 08:00:00+00:00,116.398,116.4545,116.2855,116.31,0.02599999999999625,-0.0009624805239167671
2003-05-16 09:00:00+00:00,116.336,116.393,116.208,116.31,0.01999999999999602,0.0
2003-05-16 10:00:00+00:00,116.30600000000001,116.4735,116.24000000000001,116.408,0.009999999999990905,0.0008422211070301848
2003-05-16 11:00:00+00:00,116.43100000000001,116.48400000000001,116.259,116.30799999999999,0.029999999999986926,-0.0008594166808899022
2003-05-16 12:00:00+00:00,116.28,116.334,116.0,116.0,0.020000000000010232,-0.002651653670723026
2003-05-16 13:00:00+00:00,116.045,116.185,115.837,116.144,0.01999999999999602,0.0012406094361203047
2003-05-16 14:00:00+00:00,116.14,116.158,115.86,115.94200000000001,0.010000000000005116,-0.001740734477802449
2003-05-16 15:00:00+00:00,115.935,116.168,115.851,116.0,0.009999999999990905,0.0005001250416821515
2003-05-16 16:00:00+00:00,116.017,116.057,115.878,115.979,0.014000000000010004,-0.00018105087147858784
2003-05-16 17:00:00+00:00,115.963,116.07900000000001,115.80199999999999,116.021,0.009999999999990905,0.00036206896947274514
2003-05-16 18:00:00+00:00,116.04400000000001,116.19200000000001,115.96799999999999,116.06200000000001,0.01999999999999602,0.00035332187559231624
