model_day,panel_row,target,hypothesis,sample,actual,counterfactual,omega_pdf
2014-10-07,2787,rv,BOJ,all,3.441291718824555e-05,2.3077628984756815e-05,1.491180797255034
2014-10-31,2805,rv,BOJ,all,0.0001348622333702,2.7790372228027833e-05,4.85284012260136
2014-11-19,2818,rv,BOJ,all,1.118723152954521e-05,3.530676345938205e-05,0.31685803040019045
2014-12-19,2840,rv,BOJ,all,2.9633022824638297e-05,8.30039472316643e-05,0.3570073931777296
2015-01-21,2863,rv,BOJ,all,7.282874245823518e-05,8.026110377286482e-05,0.907397718630149
2015-03-17,2902,rv,BOJ,all,3.996361926839958e-06,1.8372299250397773e-05,0.2175210556051352
2015-04-08,2918,rv,BOJ,all,1.6889133442044605e-05,2.459402963032135e-05,0.6867168046842728
2015-04-30,2934,rv,BOJ,all,4.1291911563640125e-05,2.1184170345724935e-05,1.9491871000731935
2015-05-22,2950,rv,BOJ,all,2.4997538224329933e-05,1.7650672740194175e-05,1.4162371368092646
2015-06-19,2970,rv,BOJ,all,1.5474040642426173e-05,1.8253331746411293e-05,0.8477378736880984
2015-07-15,2988,rv,BOJ,all,7.1966335301145105e-06,2.810032345903579e-05,0.2561050067841977
2015-08-07,3005,rv,BOJ,all,2.758843239027122e-05,2.3310464287019304e-05,1.1835213597883656
2015-09-15,3032,rv,BOJ,all,2.8115452928775815e-05,4.978678912427439e-05,0.564717135274499
2015-10-07,3048,rv,BOJ,all,1.3227675550695776e-05,5.398682819117405e-05,0.24501671970531289
2015-10-30,3065,rv,BOJ,all,4.6668092878813846e-05,5.053405836496808e-05,0.9234978228300331
2015-11-19,3079,rv,BOJ,all,1.5471573685014578e-05,1.770750537285052e-05,0.8737297185144942
2015-12-18,3100,rv,BOJ,all,0.000110183923476,4.011053574552658e-05,2.747007025162672
2016-01-29,3129,rv,BOJ,all,0.0002855497212606,7.84747950373945e-05,3.63874440353149
2016-03-15,3161,rv,BOJ,all,3.539061103854361e-05,6.635428817924222e-05,0.5333583105125516
2016-04-28,3193,rv,BOJ,all,0.0005377190739796,6.881892469428157e-05,7.813534959581854
2016-06-16,3228,rv,BOJ,all,0.0001577359108617,6.0429790141210904e-05,2.610234298234471
2016-07-29,3259,rv,BOJ,all,0.0002856417185117,0.00021564888870197017,1.3245684697520557
2016-09-21,3297,rv,BOJ,all,0.0001472030487032,9.198358659307453e-05,1.6003186454819425
2016-11-01,3326,rv,BOJ,all,2.79255539873452e-05,2.3460097650855357e-05,1.1903426150626883
2016-12-20,3361,rv,BOJ,all,3.053933052183705e-05,6.426557612708364e-05,0.47520511543296917
2017-01-31,3391,rv,BOJ,all,0.0001220517714996,5.1107358635339244e-05,2.3881447752066918
2017-03-16,3423,rv,BOJ,all,2.4314061913549684e-05,3.2241760184822546e-05,0.7541170759341874
2017-04-27,3453,rv,BOJ,all,2.0404759626395795e-05,2.8251089477754925e-05,0.7222645216023482
2017-06-16,3489,rv,BOJ,all,2.3512772428085667e-05,4.5839397315994476e-05,0.5129380795737795
2017-07-20,3513,rv,BOJ,all,2.648615221072745e-05,2.321293201301715e-05,1.1410084773381826
2017-09-21,3558,rv,BOJ,all,2.60253152539083e-05,3.462049795193695e-05,0.7517313959504223
2017-10-31,3586,rv,BOJ,all,1.2987708777125476e-05,1.6161394441735347e-05,0.8036255054567498
2017-12-21,3623,rv,BOJ,all,7.87547667840259e-06,1.1984353195657192e-05,0.6571465768596048
2018-01-23,3645,rv,BOJ,all,2.1340527014528123e-05,2.1021704522170418e-05,1.0151663482864324
2018-03-09,3678,rv,BOJ,all,2.139378885724531e-05,2.3525675037205603e-05,0.9093804459770554
2018-04-27,3713,rv,BOJ,all,6.610401955412484e-06,1.5454933666920787e-05,0.42772114703805963
2018-06-15,3748,rv,BOJ,all,2.0462792979774707e-05,1.6651393178239726e-05,1.2288937484531788
2018-07-31,3780,rv,BOJ,all,3.269345975635741e-05,2.7209675084194743e-05,1.2015380431847944
2018-09-19,3816,rv,BOJ,all,5.934365953803075e-06,1.2899583908202874e-05,0.4600432072874381
2018-10-31,3846,rv,BOJ,all,2.527499030156422e-05,1.7814451870333116e-05,1.4187913546560105
2018-12-20,3882,rv,BOJ,all,3.126299188305373e-05,1.4100272298347043e-05,2.2171906486315622
2019-01-23,3905,rv,BOJ,all,1.9736818760037225e-05,1.1528218183607546e-05,1.7120441724551876
2019-03-15,3942,rv,BOJ,all,7.765569060616121e-06,1.1472889940075225e-05,0.6768625081541751
2019-04-25,3971,rv,BOJ,all,1.3011884017680586e-05,7.378252931548364e-06,1.7635454000287267
2019-06-20,4011,rv,BOJ,all,2.8589403737235782e-05,8.424221036593872e-06,3.3937148150608367
2019-07-30,4039,rv,BOJ,all,4.135378059988675e-06,6.548018460402264e-06,0.6315464876888308
2019-09-19,4076,rv,BOJ,all,1.4846201358942898e-05,1.1379560625772037e-05,1.304637485327837
2019-10-31,4106,rv,BOJ,all,1.4599254577088202e-05,6.233758710665433e-06,2.3419665814318598
2019-12-19,4141,rv,BOJ,all,5.389977520505371e-06,3.3749239336085334e-06,1.5970663714314604
2020-01-21,4163,rv,BOJ,all,9.813046443157484e-06,2.6183449591069855e-06,3.747805043421142
2020-03-16,4202,rv,BOJ,all,0.0002233533402275,0.00012642590388874429,1.7666738647488933
2020-04-27,4232,rv,BOJ,all,7.789920940000522e-06,9.61766955089138e-06,0.8099593044635787
2020-05-22,4251,rv,BOJ,all,9.86961957630763e-06,9.760039047997852e-06,1.0112274682274205
2020-06-16,4268,rv,BOJ,all,1.8036095012688297e-05,1.4126039464038892e-05,1.2767977222917548
2020-07-15,4289,rv,BOJ,all,7.0921414631759774e-06,7.137441926488528e-06,0.9936531233768178
2020-09-17,4335,rv,BOJ,all,1.2870239016343392e-05,9.705818517464568e-06,1.326033347232363
2020-10-29,4365,rv,BOJ,all,1.3418786553552095e-05,8.593922280201609e-06,1.561427496786403
2020-12-18,4401,rv,BOJ,all,9.318821736821405e-06,1.3061069730487771e-05,0.7134807430871429
2021-01-21,4424,rv,BOJ,all,5.703215316495105e-06,6.956233076163931e-06,0.8198712225496889
2021-03-19,4465,rv,BOJ,all,1.1444729675904994e-05,1.7596859979552887e-05,0.6503847668961101
2021-04-27,4492,rv,BOJ,all,9.980728481056603e-06,8.660089189732682e-06,1.1524971928568193
2021-06-18,4530,rv,BOJ,all,1.4158393809870528e-05,9.646521172678157e-06,1.4677201818590673
2021-07-16,4550,rv,BOJ,all,1.0031122282379812e-05,1.0622508382064618e-05,0.9443270762032703
2021-09-22,4598,rv,BOJ,all,1.195135796086028e-05,7.251530792008951e-06,1.6481151778367196
2021-10-28,4624,rv,BOJ,all,1.0083220141769402e-05,1.3554080631435613e-05,0.7439250522373064
2021-12-17,4660,rv,BOJ,all,2.0169649768823314e-05,1.2795606036707306e-05,1.5762949961855477
2022-01-18,4682,rv,BOJ,all,1.6042817423998254e-05,1.0834261835719171e-05,1.4807485426563296
2022-03-18,4725,rv,BOJ,all,8.346383775534214e-06,1.8460248586510642e-05,0.45212737718131935
2022-04-28,4754,rv,BOJ,all,0.0001281923387753,6.295359520311216e-05,2.0362989335510218
2022-06-17,4790,rv,BOJ,all,0.0001062714288639,0.0001922773707886039,0.5526985751263384
2022-07-21,4814,rv,BOJ,all,3.415777245481881e-05,2.991172206389608e-05,1.1419527228105593
2022-09-22,4859,rv,BOJ,all,0.0009501090900853,7.456272572870034e-05,12.74241359606826
2022-10-28,4885,rv,BOJ,all,4.3841094019341855e-05,0.0001361481239940892,0.3220102689130347
2022-12-20,4922,rv,BOJ,all,0.0009085514997414,8.222560052088632e-05,11.049496677261928
2023-01-18,4943,rv,BOJ,all,0.0004112140965125,0.00020341832831415898,2.0215193975904744
2023-03-10,4980,rv,BOJ,all,0.0002386467598118,0.00017072634847416454,1.3978320390769303
2023-04-28,5015,rv,BOJ,all,0.0001092551185674,8.730619703302781e-05,1.2514016447889598
2023-06-16,5050,rv,BOJ,all,5.252122633893203e-05,8.839854301427668e-05,0.594141312153184
2023-07-28,5080,rv,BOJ,all,0.0001727074668614,0.00022042527688960635,0.7835193372486747
2023-09-22,5120,rv,BOJ,all,1.100048683139236e-05,4.801092368639111e-05,0.22912466552920105
2023-10-31,5147,rv,BOJ,all,3.3000038810965817e-05,3.929434943706092e-05,0.8398163930369451
2023-12-19,5182,rv,BOJ,all,0.0001145913724047,9.697258468236868e-05,1.1816883377919774
2024-01-23,5206,rv,BOJ,all,6.415135036764586e-05,3.6696890768230704e-05,1.7481413009295892
2024-03-19,5246,rv,BOJ,all,2.6909523810330776e-05,3.877910158026626e-05,0.6939181856658684
2024-04-26,5274,rv,BOJ,all,3.736778644571571e-05,5.723893902379399e-05,0.6528385585585728
2024-06-14,5309,rv,BOJ,all,2.9370680454225404e-05,4.081448009165275e-05,0.7196142248601668
2024-07-31,5342,rv,BOJ,all,0.0002575152350953,0.00010579160624676614,2.4341745458957122
2024-09-20,5379,rv,BOJ,all,0.0001119715801529,8.774471073267849e-05,1.276106322739278
2024-10-31,5408,rv,BOJ,all,5.201693781790904e-05,4.1284747234743536e-05,1.2599553419121756
2025-01-24,5468,rv,BOJ,all,5.11285959665302e-05,5.263545339067418e-05,0.971371816388477
2025-03-19,5506,rv,BOJ,all,8.361796634408187e-05,4.0485532281947044e-05,2.065378954678288
2025-05-01,5537,rv,BOJ,all,8.28662340133871e-05,4.273457831741139e-05,1.9390909487370518
2025-06-17,5570,rv,BOJ,all,4.258797025849365e-05,3.919482081575473e-05,1.0865713727507336
2025-07-31,5602,rv,BOJ,all,4.1464835247924184e-05,3.612826379078415e-05,1.1477118161017559
2025-09-19,5638,rv,BOJ,all,2.1262438305740373e-05,3.3804940875258757e-05,0.6289742787659178
2025-10-30,5667,rv,BOJ,all,3.890049777711175e-05,4.56780580313372e-05,0.8516232837749858
2025-12-19,5703,rv,BOJ,all,3.2337330510045777e-05,2.7966122596612972e-05,1.1563036812962484
2026-01-23,5727,rv,BOJ,all,9.586408259346156e-05,3.928136367588901e-05,2.4404469097467496
2026-03-19,5766,rv,BOJ,all,3.511358254989716e-05,3.498125026167964e-05,1.003782949072077
2026-04-28,5794,rv,BOJ,all,1.945146689739522e-05,2.2136686599068486e-05,0.8786982103371216
2026-06-16,5829,rv,BOJ,all,2.018944062566693e-06,1.571895616814872e-05,0.12844008475942403
2013-01-22,2342,rv,BOJ,clean,0.0001576796121292,7.032213412420692e-05,2.242247253911512
2013-02-14,2359,rv,BOJ,clean,3.749485059034591e-05,4.772653694567773e-05,0.7856185047120114
2013-04-04,2394,rv,BOJ,clean,0.0003355077780673,6.683775347000366e-05,5.01973451603028
2013-05-22,2428,rv,BOJ,clean,5.478706965220859e-05,5.402866872859284e-05,1.0140370092667932
2013-06-11,2442,rv,BOJ,clean,0.0003346242934817,0.0001627602241345071,2.055934091152162
2013-08-08,2484,rv,BOJ,clean,6.068942575598368e-05,4.507692633757358e-05,1.3463523511228492
2013-09-05,2504,rv,BOJ,clean,2.9835010878902425e-05,3.282481499631065e-05,0.9089163452179619
2013-10-04,2525,rv,BOJ,clean,1.2111380186916916e-05,3.151652779407907e-05,0.3842866278306283
2013-10-31,2544,rv,BOJ,clean,1.42564272264676e-05,1.7177105228880526e-05,0.8299668096867522
2013-11-21,2559,rv,BOJ,clean,2.0579816363397026e-05,1.8290226411756503e-05,1.1251810611906274
2013-12-20,2580,rv,BOJ,clean,1.2387591947492171e-05,2.597210214544335e-05,0.47695761698925476
2014-01-22,2603,rv,BOJ,clean,3.190957800730423e-05,1.8670671943998e-05,1.709074965433266
2014-02-18,2622,rv,BOJ,clean,3.555714402913106e-05,2.001650165286635e-05,1.776391531636064
2014-03-11,2637,rv,BOJ,clean,1.10471436453661e-05,2.0013779159443043e-05,0.5519768933871622
2014-04-08,2657,rv,BOJ,clean,2.702486076771568e-05,1.3695759968316732e-05,1.9732282713945046
2014-05-21,2688,rv,BOJ,clean,1.9907924632952965e-05,1.2726831504412267e-05,1.564248306897996
2014-06-13,2705,rv,BOJ,clean,6.731660814332559e-06,1.1656741349989332e-05,0.577490793714722
2014-07-15,2727,rv,BOJ,clean,4.333830786273039e-06,5.964343628200216e-06,0.7266232558738075
2014-08-08,2745,rv,BOJ,clean,1.5796924485790377e-05,1.145531620847982e-05,1.3790037916279145
2014-09-04,2764,rv,BOJ,clean,1.0691339853574886e-05,9.360076143873221e-06,1.1422278717863918
2014-10-07,2787,rv,BOJ,clean,3.441291718824555e-05,2.3077628984756815e-05,1.491180797255034
2014-11-19,2818,rv,BOJ,clean,1.118723152954521e-05,3.530676345938205e-05,0.31685803040019045
2014-12-19,2840,rv,BOJ,clean,2.9633022824638297e-05,8.30039472316643e-05,0.3570073931777296
2015-01-21,2863,rv,BOJ,clean,7.282874245823518e-05,8.026110377286482e-05,0.907397718630149
2015-03-17,2902,rv,BOJ,clean,3.996361926839958e-06,1.8372299250397773e-05,0.2175210556051352
2015-04-08,2918,rv,BOJ,clean,1.6889133442044605e-05,2.459402963032135e-05,0.6867168046842728
2015-04-30,2934,rv,BOJ,clean,4.1291911563640125e-05,2.1184170345724935e-05,1.9491871000731935
2015-06-19,2970,rv,BOJ,clean,1.5474040642426173e-05,1.8253331746411293e-05,0.8477378736880984
2015-07-15,2988,rv,BOJ,clean,7.1966335301145105e-06,2.810032345903579e-05,0.2561050067841977
2015-09-15,3032,rv,BOJ,clean,2.8115452928775815e-05,4.978678912427439e-05,0.564717135274499
2015-10-07,3048,rv,BOJ,clean,1.3227675550695776e-05,5.398682819117405e-05,0.24501671970531289
2015-11-19,3079,rv,BOJ,clean,1.5471573685014578e-05,1.770750537285052e-05,0.8737297185144942
2015-12-18,3100,rv,BOJ,clean,0.000110183923476,4.011053574552658e-05,2.747007025162672
2016-03-15,3161,rv,BOJ,clean,3.539061103854361e-05,6.635428817924222e-05,0.5333583105125516
2016-11-01,3326,rv,BOJ,clean,2.79255539873452e-05,2.3460097650855357e-05,1.1903426150626883
2016-12-20,3361,rv,BOJ,clean,3.053933052183705e-05,6.426557612708364e-05,0.47520511543296917
2017-01-31,3391,rv,BOJ,clean,0.0001220517714996,5.1107358635339244e-05,2.3881447752066918
2017-03-16,3423,rv,BOJ,clean,2.4314061913549684e-05,3.2241760184822546e-05,0.7541170759341874
2017-04-27,3453,rv,BOJ,clean,2.0404759626395795e-05,2.8251089477754925e-05,0.7222645216023482
2017-06-16,3489,rv,BOJ,clean,2.3512772428085667e-05,4.5839397315994476e-05,0.5129380795737795
2017-07-20,3513,rv,BOJ,clean,2.648615221072745e-05,2.321293201301715e-05,1.1410084773381826
2017-09-21,3558,rv,BOJ,clean,2.60253152539083e-05,3.462049795193695e-05,0.7517313959504223
2017-10-31,3586,rv,BOJ,clean,1.2987708777125476e-05,1.6161394441735347e-05,0.8036255054567498
2017-12-21,3623,rv,BOJ,clean,7.87547667840259e-06,1.1984353195657192e-05,0.6571465768596048
2018-01-23,3645,rv,BOJ,clean,2.1340527014528123e-05,2.1021704522170418e-05,1.0151663482864324
2018-06-15,3748,rv,BOJ,clean,2.0462792979774707e-05,1.6651393178239726e-05,1.2288937484531788
2018-07-31,3780,rv,BOJ,clean,3.269345975635741e-05,2.7209675084194743e-05,1.2015380431847944
2018-09-19,3816,rv,BOJ,clean,5.934365953803075e-06,1.2899583908202874e-05,0.4600432072874381
2018-10-31,3846,rv,BOJ,clean,2.527499030156422e-05,1.7814451870333116e-05,1.4187913546560105
2018-12-20,3882,rv,BOJ,clean,3.126299188305373e-05,1.4100272298347043e-05,2.2171906486315622
2019-01-23,3905,rv,BOJ,clean,1.9736818760037225e-05,1.1528218183607546e-05,1.7120441724551876
2019-03-15,3942,rv,BOJ,clean,7.765569060616121e-06,1.1472889940075225e-05,0.6768625081541751
2019-04-25,3971,rv,BOJ,clean,1.3011884017680586e-05,7.378252931548364e-06,1.7635454000287267
2019-06-20,4011,rv,BOJ,clean,2.8589403737235782e-05,8.424221036593872e-06,3.3937148150608367
2019-07-30,4039,rv,BOJ,clean,4.135378059988675e-06,6.548018460402264e-06,0.6315464876888308
2019-09-19,4076,rv,BOJ,clean,1.4846201358942898e-05,1.1379560625772037e-05,1.304637485327837
2019-10-31,4106,rv,BOJ,clean,1.4599254577088202e-05,6.233758710665433e-06,2.3419665814318598
2019-12-19,4141,rv,BOJ,clean,5.389977520505371e-06,3.3749239336085334e-06,1.5970663714314604
2020-01-21,4163,rv,BOJ,clean,9.813046443157484e-06,2.6183449591069855e-06,3.747805043421142
2020-04-27,4232,rv,BOJ,clean,7.789920940000522e-06,9.61766955089138e-06,0.8099593044635787
2020-06-16,4268,rv,BOJ,clean,1.8036095012688297e-05,1.4126039464038892e-05,1.2767977222917548
2020-07-15,4289,rv,BOJ,clean,7.0921414631759774e-06,7.137441926488528e-06,0.9936531233768178
2020-09-17,4335,rv,BOJ,clean,1.2870239016343392e-05,9.705818517464568e-06,1.326033347232363
2020-10-29,4365,rv,BOJ,clean,1.3418786553552095e-05,8.593922280201609e-06,1.561427496786403
2021-01-21,4424,rv,BOJ,clean,5.703215316495105e-06,6.956233076163931e-06,0.8198712225496889
2021-04-27,4492,rv,BOJ,clean,9.980728481056603e-06,8.660089189732682e-06,1.1524971928568193
2021-07-16,4550,rv,BOJ,clean,1.0031122282379812e-05,1.0622508382064618e-05,0.9443270762032703
2021-10-28,4624,rv,BOJ,clean,1.0083220141769402e-05,1.3554080631435613e-05,0.7439250522373064
2021-12-17,4660,rv,BOJ,clean,2.0169649768823314e-05,1.2795606036707306e-05,1.5762949961855477
2022-01-18,4682,rv,BOJ,clean,1.6042817423998254e-05,1.0834261835719171e-05,1.4807485426563296
2022-04-28,4754,rv,BOJ,clean,0.0001281923387753,6.295359520311216e-05,2.0362989335510218
2022-06-17,4790,rv,BOJ,clean,0.0001062714288639,0.0001922773707886039,0.5526985751263384
2022-07-21,4814,rv,BOJ,clean,3.415777245481881e-05,2.991172206389608e-05,1.1419527228105593
2022-09-22,4859,rv,BOJ,clean,0.0009501090900853,7.456272572870034e-05,12.74241359606826
2022-12-20,4922,rv,BOJ,clean,0.0009085514997414,8.222560052088632e-05,11.049496677261928
2023-01-18,4943,rv,BOJ,clean,0.0004112140965125,0.00020341832831415898,2.0215193975904744
2023-06-16,5050,rv,BOJ,clean,5.252122633893203e-05,8.839854301427668e-05,0.594141312153184
2023-10-31,5147,rv,BOJ,clean,3.3000038810965817e-05,3.929434943706092e-05,0.8398163930369451
2023-12-19,5182,rv,BOJ,clean,0.0001145913724047,9.697258468236868e-05,1.1816883377919774
2024-01-23,5206,rv,BOJ,clean,6.415135036764586e-05,3.6696890768230704e-05,1.7481413009295892
2024-03-19,5246,rv,BOJ,clean,2.6909523810330776e-05,3.877910158026626e-05,0.6939181856658684
2024-06-14,5309,rv,BOJ,clean,2.9370680454225404e-05,4.081448009165275e-05,0.7196142248601668
2024-10-31,5408,rv,BOJ,clean,5.201693781790904e-05,4.1284747234743536e-05,1.2599553419121756
2025-05-01,5537,rv,BOJ,clean,8.28662340133871e-05,4.273457831741139e-05,1.9390909487370518
2025-06-17,5570,rv,BOJ,clean,4.258797025849365e-05,3.919482081575473e-05,1.0865713727507336
2025-07-31,5602,rv,BOJ,clean,4.1464835247924184e-05,3.612826379078415e-05,1.1477118161017559
2025-10-30,5667,rv,BOJ,clean,3.890049777711175e-05,4.56780580313372e-05,0.8516232837749858
2026-03-19,5766,rv,BOJ,clean,3.511358254989716e-05,3.498125026167964e-05,1.003782949072077
2026-04-28,5794,rv,BOJ,clean,1.945146689739522e-05,2.2136686599068486e-05,0.8786982103371216
2026-06-16,5829,rv,BOJ,clean,2.018944062566693e-06,1.571895616814872e-05,0.12844008475942403
2013-01-30,2348,rv,FOMC,all,1.865336160189212e-05,2.9675317997987524e-05,0.6285816921374566
2013-03-20,2383,rv,FOMC,all,2.347702312016343e-05,5.272516608536303e-05,0.4452716769474692
2013-07-31,2478,rv,FOMC,all,5.949053451910157e-05,3.597608305684868e-05,1.6536134416049637
2013-09-18,2513,rv,FOMC,all,9.893626660052436e-05,2.6793443111456374e-05,3.6925551594457477
2013-10-30,2543,rv,FOMC,all,2.828296110236367e-05,1.976656533452932e-05,1.4308485376039228
2013-12-18,2578,rv,FOMC,all,9.945097196773573e-05,2.1527180958085582e-05,4.619786128121995
2014-01-29,2608,rv,FOMC,all,5.974013775319578e-05,3.068266384155872e-05,1.947032306636936
2014-03-19,2643,rv,FOMC,all,7.555576085161305e-05,1.7806853117827076e-05,4.243072054992776
2014-04-30,2673,rv,FOMC,all,1.3203131855871017e-05,1.441273658802102e-05,0.9160739027760105
2014-06-18,2708,rv,FOMC,all,5.284390311575573e-06,7.1750220663286066e-06,0.7364981267966396
2014-09-17,2773,rv,FOMC,all,2.9219137512213313e-05,1.465059552675037e-05,1.9943993033499827
2014-10-29,2803,rv,FOMC,all,3.865948776320926e-05,1.4340589831481064e-05,2.695808765016229
2014-12-17,2838,rv,FOMC,all,0.0001091295658833,9.453195893831429e-05,1.1544198079562829
2015-01-28,2868,rv,FOMC,all,2.8659383345588415e-05,3.709360461361613e-05,0.7726233037775001
2015-03-18,2903,rv,FOMC,all,3.887205785859301e-05,1.3971240623264156e-05,2.782291058237545
2015-04-29,2933,rv,FOMC,all,2.015785513823923e-05,1.1007208089595793e-05,1.8313322483012553
2015-06-17,2968,rv,FOMC,all,6.209697679555163e-05,2.07684278212067e-05,2.9899700319224083
2015-07-29,2998,rv,FOMC,all,9.74023881065201e-06,1.1684813106594332e-05,0.833581052756
2015-09-17,3034,rv,FOMC,all,3.7714462572198304e-05,2.0258881901051157e-05,1.8616260638866473
2015-10-28,3063,rv,FOMC,all,4.814512886986685e-05,1.8868394858333706e-05,2.5516282244115924
2015-12-16,3098,rv,FOMC,all,1.4128844298200071e-05,3.459905838343077e-05,0.40835921433533195
2016-01-27,3127,rv,FOMC,all,2.165933465120196e-05,3.6703670602201845e-05,0.5901135852582172
2016-03-16,3162,rv,FOMC,all,9.077889396067251e-05,3.4285486954135924e-05,2.647735296340065
2016-04-27,3192,rv,FOMC,all,1.829560741847671e-05,2.858538686740549e-05,0.6400335774128805
2016-06-15,3227,rv,FOMC,all,1.898548270643661e-05,2.6208232332414277e-05,0.7244091270877284
2016-07-27,3257,rv,FOMC,all,0.000116795683071,4.9900217807934306e-05,2.3405846347313757
2016-09-21,3297,rv,FOMC,all,0.0001472030487032,9.198358659307453e-05,1.6003186454819425
2016-11-02,3327,rv,FOMC,all,2.9123301332818173e-05,2.5192825965186707e-05,1.1560156598971028
2016-12-14,3357,rv,FOMC,all,0.0001383858159951,4.516414175409063e-05,3.0640638927355694
2017-02-01,3392,rv,FOMC,all,5.727358102156623e-05,5.331908187457022e-05,1.0741666774438974
2017-03-15,3422,rv,FOMC,all,0.0001100636006939,2.0520659401537327e-05,5.363550875253768
2017-05-03,3457,rv,FOMC,all,1.1506323834769728e-05,1.4973862105112212e-05,0.7684272603820337
2017-06-14,3487,rv,FOMC,all,0.0001027865260807,1.4954182879199398e-05,6.873429789578906
2017-07-26,3517,rv,FOMC,all,4.468415603833728e-05,1.852551462357259e-05,2.41203318484224
2017-09-20,3557,rv,FOMC,all,7.970874273672544e-05,2.7125098077884097e-05,2.9385605356286013
2017-11-01,3587,rv,FOMC,all,2.237773647607406e-05,1.4210344137798104e-05,1.574749792058273
2017-12-13,3617,rv,FOMC,all,2.9583816225740775e-05,9.83932177724103e-06,3.0066926253159036
2018-01-31,3651,rv,FOMC,all,1.860498388757915e-05,2.829970377089421e-05,0.6574268069446747
2018-03-21,3686,rv,FOMC,all,9.533747291236395e-06,1.4032229483774379e-05,0.6794178574588146
2018-05-02,3716,rv,FOMC,all,1.019397943202636e-05,1.0533167619283134e-05,0.9677980832056806
2018-06-13,3746,rv,FOMC,all,9.308405318226852e-06,1.155170715770263e-05,0.8058034359034151
2018-08-01,3781,rv,FOMC,all,1.484449366766893e-05,1.3473017940860834e-05,1.1017942477942302
2018-09-26,3821,rv,FOMC,all,4.518530087385594e-06,7.484572693789713e-06,0.6037124993300983
2018-12-19,3881,rv,FOMC,all,1.3411802510568416e-05,9.500630670812573e-06,1.4116749693019408
2019-01-30,3910,rv,FOMC,all,3.920871978520885e-05,1.1692998095408523e-05,3.3531793527448612
2019-03-20,3945,rv,FOMC,all,7.295975275910039e-05,5.172507619867803e-06,14.105296332258487
2019-05-01,3975,rv,FOMC,all,2.670720895066555e-05,6.052427838588956e-06,4.412643927844332
2019-06-19,4010,rv,FOMC,all,2.0626606013384564e-05,7.507927160112374e-06,2.7473103525788383
2019-07-31,4040,rv,FOMC,all,7.388282838182612e-06,3.365359910863629e-06,2.1953915877861063
2019-09-18,4075,rv,FOMC,all,6.585229829455274e-06,7.446106838391767e-06,0.884385622229075
2019-10-30,4105,rv,FOMC,all,2.5321029207328354e-06,4.811301515773514e-06,0.5262823193332435
2019-12-11,4135,rv,FOMC,all,4.5117961547743134e-06,7.810500346167633e-06,0.5776577626026366
2020-01-29,4169,rv,FOMC,all,7.4142874162346014e-06,7.574900333986192e-06,0.978796695577502
2020-03-03,4193,rv,FOMC,all,4.6480150791258104e-05,3.914371887873277e-05,1.1874229665110154
2020-03-16,4202,rv,FOMC,all,0.0002233533402275,0.00012642590388874429,1.7666738647488933
2020-04-29,4234,rv,FOMC,all,1.3211139770651222e-05,1.2447324583862993e-05,1.0613638040562112
2020-06-10,4264,rv,FOMC,all,7.216426329420495e-06,1.775250076543861e-05,0.4065019584998283
2020-07-29,4299,rv,FOMC,all,1.0283505546966031e-05,2.2853537559948882e-05,0.44997434292133426
