datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file,event_datetime_utc,event_date_utc,event_datetime_parse_ok,t,mapped,panel_row,model_day
2003-07-16 13:30:00,USD,CPI MoM,CPI CHNG Index,Jun,0.002,0.002,0.0,-0.002,0.0,0.1728211647312054,97.4,US_events_merged_1997-2026.xlsx,2003-07-16 13:30:00+00:00,2003-07-16 00:00:00+00:00,True,2003-07-16 13:30:00+00:00,True,52,2003-07-16
2003-07-16 13:30:02,USD,CPI YoY,CPI YOY Index,Jun,0.021,,0.021,,,,96.0,US_events_merged_1997-2026.xlsx,2003-07-16 13:30:02+00:00,2003-07-16 00:00:00+00:00,True,2003-07-16 13:30:02+00:00,True,52,2003-07-16
2003-07-25 00:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jul,-0.004,-0.004,-0.004,,0.0,-0.0099445961383687,91.1,JN_events_1997-2026_FINAL.xlsx,2003-07-25 00:30:05+00:00,2003-07-25 00:00:00+00:00,True,2003-07-25 00:30:05+00:00,True,59,2003-07-25
2003-07-25 00:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Jun,-0.004,-0.003,-0.002,,-0.001,-0.974260343129063,95.6,JN_events_1997-2026_FINAL.xlsx,2003-07-25 00:30:08+00:00,2003-07-25 00:00:00+00:00,True,2003-07-25 00:30:08+00:00,True,59,2003-07-25
2003-08-01 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jul,-44000.0,10000.0,-30000.0,-11000.0,-54000.0,-0.2979906468647395,99.3,US_events_merged_1997-2026.xlsx,2003-08-01 13:30:03+00:00,2003-08-01 00:00:00+00:00,True,2003-08-01 13:30:03+00:00,True,64,2003-08-01
2003-08-12 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-08-12 00:00:00,0.01,0.01,0.01,,0.0,0.0810998224908889,98.0,US_events_merged_1997-2026.xlsx,2003-08-12 19:15:00+00:00,2003-08-12 00:00:00+00:00,True,2003-08-12 19:15:00+00:00,True,71,2003-08-12
2003-08-15 13:30:00,USD,CPI MoM,CPI CHNG Index,Jul,0.002,0.002,0.002,0.001,0.0,0.1717189336382972,97.4,US_events_merged_1997-2026.xlsx,2003-08-15 13:30:00+00:00,2003-08-15 00:00:00+00:00,True,2003-08-15 13:30:00+00:00,True,74,2003-08-15
2003-08-15 13:30:02,USD,CPI YoY,CPI YOY Index,Jul,0.021,,0.021,,,,96.0,US_events_merged_1997-2026.xlsx,2003-08-15 13:30:02+00:00,2003-08-15 00:00:00+00:00,True,2003-08-15 13:30:02+00:00,True,74,2003-08-15
2003-08-29 00:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Aug,-0.003,-0.004,-0.004,,0.001,0.736694305386408,91.1,JN_events_1997-2026_FINAL.xlsx,2003-08-29 00:30:05+00:00,2003-08-29 00:00:00+00:00,True,2003-08-29 00:30:05+00:00,True,84,2003-08-29
2003-08-29 00:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Jul,-0.002,-0.004,-0.004,,0.002,1.7735448299105454,95.6,JN_events_1997-2026_FINAL.xlsx,2003-08-29 00:30:08+00:00,2003-08-29 00:00:00+00:00,True,2003-08-29 00:30:08+00:00,True,84,2003-08-29
2003-09-05 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Aug,-93000.0,20000.0,-44000.0,-1000.0,-113000.0,-0.8455104112782654,99.3,US_events_merged_1997-2026.xlsx,2003-09-05 13:30:03+00:00,2003-09-05 00:00:00+00:00,True,2003-09-05 13:30:03+00:00,True,89,2003-09-05
2003-09-16 13:30:00,USD,CPI MoM,CPI CHNG Index,Aug,0.003,0.004,0.002,0.003,-0.001,-0.7508051427970515,97.4,US_events_merged_1997-2026.xlsx,2003-09-16 13:30:00+00:00,2003-09-16 00:00:00+00:00,True,2003-09-16 13:30:00+00:00,True,96,2003-09-16
2003-09-16 13:30:02,USD,CPI YoY,CPI YOY Index,Aug,0.022,,0.021,,,,96.0,US_events_merged_1997-2026.xlsx,2003-09-16 13:30:02+00:00,2003-09-16 00:00:00+00:00,True,2003-09-16 13:30:02+00:00,True,96,2003-09-16
2003-09-16 19:19:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-09-16 00:00:00,0.01,0.01,0.01,,0.0,0.0803115707754045,98.0,US_events_merged_1997-2026.xlsx,2003-09-16 19:19:00+00:00,2003-09-16 00:00:00+00:00,True,2003-09-16 19:19:00+00:00,True,96,2003-09-16
2003-09-26 00:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Sep,-0.003,-0.003,-0.003,,0.0,-0.040860164663259,91.1,JN_events_1997-2026_FINAL.xlsx,2003-09-26 00:30:05+00:00,2003-09-26 00:00:00+00:00,True,2003-09-26 00:30:05+00:00,True,104,2003-09-26
2003-09-26 00:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Aug,-0.003,-0.003,-0.002,,0.0,-0.100959509291896,95.6,JN_events_1997-2026_FINAL.xlsx,2003-09-26 00:30:08+00:00,2003-09-26 00:00:00+00:00,True,2003-09-26 00:30:08+00:00,True,104,2003-09-26
2003-10-03 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Sep,57000.0,-25000.0,-93000.0,-31000.0,82000.0,0.983462785988164,99.3,US_events_merged_1997-2026.xlsx,2003-10-03 13:30:03+00:00,2003-10-03 00:00:00+00:00,True,2003-10-03 13:30:03+00:00,True,109,2003-10-03
2003-10-16 13:30:00,USD,CPI MoM,CPI CHNG Index,Sep,0.003,0.002,0.003,0.004,0.001,1.1042613211536252,97.4,US_events_merged_1997-2026.xlsx,2003-10-16 13:30:00+00:00,2003-10-16 00:00:00+00:00,True,2003-10-16 13:30:00+00:00,True,118,2003-10-16
2003-10-16 13:30:02,USD,CPI YoY,CPI YOY Index,Sep,0.023,,0.022,,,,96.0,US_events_merged_1997-2026.xlsx,2003-10-16 13:30:02+00:00,2003-10-16 00:00:00+00:00,True,2003-10-16 13:30:02+00:00,True,118,2003-10-16
2003-10-28 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-10-28 00:00:00,0.01,0.01,0.01,,0.0,0.0795458573674181,98.0,US_events_merged_1997-2026.xlsx,2003-10-28 19:15:00+00:00,2003-10-28 00:00:00+00:00,True,2003-10-28 19:15:00+00:00,True,126,2003-10-28
2003-10-30 23:30:06,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Oct,-0.001,-0.002,-0.003,,0.001,0.7304708849385275,91.1,JN_events_1997-2026_FINAL.xlsx,2003-10-30 23:30:06+00:00,2003-10-30 00:00:00+00:00,True,2003-10-30 23:30:06+00:00,True,129,2003-10-31
2003-10-30 23:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Sep,-0.002,-0.003,-0.003,,0.001,0.784806780668154,95.6,JN_events_1997-2026_FINAL.xlsx,2003-10-30 23:30:08+00:00,2003-10-30 00:00:00+00:00,True,2003-10-30 23:30:08+00:00,True,129,2003-10-31
2003-11-07 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Oct,126000.0,65000.0,57000.0,100000.0,61000.0,0.77540608554224,99.3,US_events_merged_1997-2026.xlsx,2003-11-07 13:30:03+00:00,2003-11-07 00:00:00+00:00,True,2003-11-07 13:30:03+00:00,True,134,2003-11-07
2003-11-18 13:30:00,USD,CPI MoM,CPI CHNG Index,Oct,0.0,0.001,0.003,,-0.001,-0.7560474537558103,97.4,US_events_merged_1997-2026.xlsx,2003-11-18 13:30:00+00:00,2003-11-18 00:00:00+00:00,True,2003-11-18 13:30:00+00:00,True,141,2003-11-18
2003-11-18 13:30:02,USD,CPI YoY,CPI YOY Index,Oct,0.02,,0.023,,,,96.0,US_events_merged_1997-2026.xlsx,2003-11-18 13:30:02+00:00,2003-11-18 00:00:00+00:00,True,2003-11-18 13:30:02+00:00,True,141,2003-11-18
2003-11-27 23:30:06,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Nov,-0.002,-0.001,-0.001,,-0.001,-0.8469911172144141,91.1,JN_events_1997-2026_FINAL.xlsx,2003-11-27 23:30:06+00:00,2003-11-27 00:00:00+00:00,True,2003-11-27 23:30:06+00:00,True,149,2003-11-28
2003-11-27 23:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Oct,0.0,0.0,-0.002,,0.0,-0.130236002325599,95.6,JN_events_1997-2026_FINAL.xlsx,2003-11-27 23:30:08+00:00,2003-11-27 00:00:00+00:00,True,2003-11-27 23:30:08+00:00,True,149,2003-11-28
2003-12-05 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Nov,57000.0,150000.0,126000.0,187000.0,-93000.0,-0.6735014429924484,99.3,US_events_merged_1997-2026.xlsx,2003-12-05 13:30:03+00:00,2003-12-05 00:00:00+00:00,True,2003-12-05 13:30:03+00:00,True,154,2003-12-05
2003-12-09 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-12-09 00:00:00,0.01,0.01,0.01,,0.0,0.0788016286646452,98.0,US_events_merged_1997-2026.xlsx,2003-12-09 19:15:00+00:00,2003-12-09 00:00:00+00:00,True,2003-12-09 19:15:00+00:00,True,156,2003-12-09
2003-12-16 13:30:00,USD,CPI MoM,CPI CHNG Index,Nov,-0.002,0.001,0.0,-0.001,-0.003,-2.5995161722298867,97.4,US_events_merged_1997-2026.xlsx,2003-12-16 13:30:00+00:00,2003-12-16 00:00:00+00:00,True,2003-12-16 13:30:00+00:00,True,161,2003-12-16
2003-12-16 13:30:02,USD,CPI YoY,CPI YOY Index,Nov,0.018,0.021,0.02,,-0.003,,96.0,US_events_merged_1997-2026.xlsx,2003-12-16 13:30:02+00:00,2003-12-16 00:00:00+00:00,True,2003-12-16 13:30:02+00:00,True,161,2003-12-16
2003-12-25 23:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Dec,-0.001,-0.002,-0.002,,0.001,0.7451312643557185,91.1,JN_events_1997-2026_FINAL.xlsx,2003-12-25 23:30:05+00:00,2003-12-25 00:00:00+00:00,True,2003-12-25 23:30:05+00:00,True,169,2003-12-26
2003-12-25 23:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Nov,-0.005,-0.004,0.0,,-0.001,-1.0362931035590468,95.6,JN_events_1997-2026_FINAL.xlsx,2003-12-25 23:30:08+00:00,2003-12-25 00:00:00+00:00,True,2003-12-25 23:30:08+00:00,True,169,2003-12-26
2004-01-09 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Dec,1000.0,150000.0,57000.0,41000.0,-149000.0,-1.1934651056796337,99.3,US_events_merged_1997-2026.xlsx,2004-01-09 13:30:03+00:00,2004-01-09 00:00:00+00:00,True,2004-01-09 13:30:03+00:00,True,179,2004-01-09
2004-01-15 13:30:01,USD,CPI MoM,CPI CHNG Index,Dec,0.002,0.002,-0.002,0.001,0.0,0.2001664124542521,97.4,US_events_merged_1997-2026.xlsx,2004-01-15 13:30:01+00:00,2004-01-15 00:00:00+00:00,True,2004-01-15 13:30:01+00:00,True,183,2004-01-15
2004-01-15 13:30:03,USD,CPI YoY,CPI YOY Index,Dec,0.019,0.018,0.018,,0.001,,96.0,US_events_merged_1997-2026.xlsx,2004-01-15 13:30:03+00:00,2004-01-15 00:00:00+00:00,True,2004-01-15 13:30:03+00:00,True,183,2004-01-15
2004-01-28 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-01-28 00:00:00,0.01,0.01,0.01,,0.0,0.0780778987298667,98.0,US_events_merged_1997-2026.xlsx,2004-01-28 19:15:00+00:00,2004-01-28 00:00:00+00:00,True,2004-01-28 19:15:00+00:00,True,192,2004-01-28
2004-01-29 23:30:06,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jan,-0.003,-0.001,-0.001,,-0.002,-1.6441562368155844,91.1,JN_events_1997-2026_FINAL.xlsx,2004-01-29 23:30:06+00:00,2004-01-29 00:00:00+00:00,True,2004-01-29 23:30:06+00:00,True,194,2004-01-30
2004-01-29 23:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Dec,-0.004,-0.004,-0.005,,0.0,-0.0907841299003202,95.6,JN_events_1997-2026_FINAL.xlsx,2004-01-29 23:30:08+00:00,2004-01-29 00:00:00+00:00,True,2004-01-29 23:30:08+00:00,True,194,2004-01-30
2004-02-06 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jan,112000.0,175000.0,1000.0,108000.0,-63000.0,-0.3705367815380944,99.3,US_events_merged_1997-2026.xlsx,2004-02-06 13:30:03+00:00,2004-02-06 00:00:00+00:00,True,2004-02-06 13:30:03+00:00,True,199,2004-02-06
2004-02-20 13:30:00,USD,CPI MoM,CPI CHNG Index,Jan,0.005,0.003,0.002,0.003,0.002,2.000133201089204,97.4,US_events_merged_1997-2026.xlsx,2004-02-20 13:30:00+00:00,2004-02-20 00:00:00+00:00,True,2004-02-20 13:30:00+00:00,True,209,2004-02-20
2004-02-20 13:30:02,USD,CPI YoY,CPI YOY Index,Jan,0.019,0.016,0.019,,0.0029999999999999,,96.0,US_events_merged_1997-2026.xlsx,2004-02-20 13:30:02+00:00,2004-02-20 00:00:00+00:00,True,2004-02-20 13:30:02+00:00,True,209,2004-02-20
2004-02-26 23:30:06,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Feb,-0.002,-0.002,-0.003,,0.0,-0.0079435636286592,91.1,JN_events_1997-2026_FINAL.xlsx,2004-02-26 23:30:06+00:00,2004-02-26 00:00:00+00:00,True,2004-02-26 23:30:06+00:00,True,214,2004-02-27
2004-02-26 23:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Jan,-0.003,-0.005,-0.004,,0.002,1.7594792918753523,95.6,JN_events_1997-2026_FINAL.xlsx,2004-02-26 23:30:08+00:00,2004-02-26 00:00:00+00:00,True,2004-02-26 23:30:08+00:00,True,214,2004-02-27
2004-03-05 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Feb,21000.0,130000.0,112000.0,167000.0,-109000.0,-0.8012281389583975,99.3,US_events_merged_1997-2026.xlsx,2004-03-05 13:30:03+00:00,2004-03-05 00:00:00+00:00,True,2004-03-05 13:30:03+00:00,True,219,2004-03-05
2004-03-16 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-03-16 00:00:00,0.01,0.01,0.01,,0.0,0.0773737438062724,98.0,US_events_merged_1997-2026.xlsx,2004-03-16 19:15:00+00:00,2004-03-16 00:00:00+00:00,True,2004-03-16 19:15:00+00:00,True,226,2004-03-16
2004-03-17 13:30:00,USD,CPI MoM,CPI CHNG Index,Feb,0.003,0.003,0.005,0.004,0.0,0.1730289668290556,97.4,US_events_merged_1997-2026.xlsx,2004-03-17 13:30:00+00:00,2004-03-17 00:00:00+00:00,True,2004-03-17 13:30:00+00:00,True,227,2004-03-17
2004-03-17 13:30:02,USD,CPI YoY,CPI YOY Index,Feb,0.017,0.016,0.019,,0.001,,96.0,US_events_merged_1997-2026.xlsx,2004-03-17 13:30:02+00:00,2004-03-17 00:00:00+00:00,True,2004-03-17 13:30:02+00:00,True,227,2004-03-17
2004-03-25 23:30:06,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Mar,-0.001,-0.002,-0.002,,0.001,0.7736540914591035,91.1,JN_events_1997-2026_FINAL.xlsx,2004-03-25 23:30:06+00:00,2004-03-25 00:00:00+00:00,True,2004-03-25 23:30:06+00:00,True,234,2004-03-26
2004-03-25 23:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Feb,0.0,-0.001,-0.003,,0.001,0.7510909577538432,95.6,JN_events_1997-2026_FINAL.xlsx,2004-03-25 23:30:08+00:00,2004-03-25 00:00:00+00:00,True,2004-03-25 23:30:08+00:00,True,234,2004-03-26
2004-04-02 14:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Mar,308000.0,120000.0,21000.0,64000.0,188000.0,2.0094189299983856,99.3,US_events_merged_1997-2026.xlsx,2004-04-02 14:30:03+00:00,2004-04-02 00:00:00+00:00,True,2004-04-02 14:30:03+00:00,True,239,2004-04-02
2004-04-14 13:30:00,USD,CPI MoM,CPI CHNG Index,Mar,0.005,0.003,0.003,0.002,0.002,1.952987484566192,97.4,US_events_merged_1997-2026.xlsx,2004-04-14 13:30:00+00:00,2004-04-14 00:00:00+00:00,True,2004-04-14 13:30:00+00:00,True,247,2004-04-14
2004-04-14 13:30:02,USD,CPI YoY,CPI YOY Index,Mar,0.017,0.015,0.017,,0.002,,96.0,US_events_merged_1997-2026.xlsx,2004-04-14 13:30:02+00:00,2004-04-14 00:00:00+00:00,True,2004-04-14 13:30:02+00:00,True,247,2004-04-14
2004-04-30 00:30:07,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Apr,-0.001,-0.002,-0.001,,0.001,0.7540038466611861,91.1,JN_events_1997-2026_FINAL.xlsx,2004-04-30 00:30:07+00:00,2004-04-30 00:00:00+00:00,True,2004-04-30 00:30:07+00:00,True,259,2004-04-30
2004-04-30 00:30:09,JPY,Natl CPI YoY,JNCPIYOY Index,Mar,-0.001,0.001,0.0,,-0.002,-1.970575013985811,95.6,JN_events_1997-2026_FINAL.xlsx,2004-04-30 00:30:09+00:00,2004-04-30 00:00:00+00:00,True,2004-04-30 00:30:09+00:00,True,259,2004-04-30
2004-05-04 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-05-04 00:00:00,0.01,0.01,0.01,,0.0,0.0766882973663599,98.0,US_events_merged_1997-2026.xlsx,2004-05-04 19:15:00+00:00,2004-05-04 00:00:00+00:00,True,2004-05-04 19:15:00+00:00,True,261,2004-05-04
2004-05-07 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Apr,288000.0,170000.0,308000.0,319000.0,118000.0,1.3027053630792294,99.3,US_events_merged_1997-2026.xlsx,2004-05-07 13:30:03+00:00,2004-05-07 00:00:00+00:00,True,2004-05-07 13:30:03+00:00,True,264,2004-05-07
2004-05-14 13:30:00,USD,CPI MoM,CPI CHNG Index,Apr,0.002,0.003,0.005,0.002,-0.001,-0.729010165612112,97.4,US_events_merged_1997-2026.xlsx,2004-05-14 13:30:00+00:00,2004-05-14 00:00:00+00:00,True,2004-05-14 13:30:00+00:00,True,269,2004-05-14
2004-05-14 13:30:02,USD,CPI YoY,CPI YOY Index,Apr,0.023,0.024,0.017,,-0.001,,96.0,US_events_merged_1997-2026.xlsx,2004-05-14 13:30:02+00:00,2004-05-14 00:00:00+00:00,True,2004-05-14 13:30:02+00:00,True,269,2004-05-14
2004-05-28 00:30:03,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,May,-0.001,-0.001,-0.001,,0.0,-0.0569805364185609,91.1,JN_events_1997-2026_FINAL.xlsx,2004-05-28 00:30:03+00:00,2004-05-28 00:00:00+00:00,True,2004-05-28 00:30:03+00:00,True,279,2004-05-28
2004-05-28 00:30:06,JPY,Natl CPI YoY,JNCPIYOY Index,Apr,-0.004,-0.003,-0.001,,-0.001,-0.9658862009089416,95.6,JN_events_1997-2026_FINAL.xlsx,2004-05-28 00:30:06+00:00,2004-05-28 00:00:00+00:00,True,2004-05-28 00:30:06+00:00,True,279,2004-05-28
2004-06-04 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,May,248000.0,225000.0,288000.0,273000.0,23000.0,0.404942285049139,99.3,US_events_merged_1997-2026.xlsx,2004-06-04 13:30:03+00:00,2004-06-04 00:00:00+00:00,True,2004-06-04 13:30:03+00:00,True,284,2004-06-04
2004-06-15 13:30:00,USD,CPI MoM,CPI CHNG Index,May,0.006,0.005,0.002,,0.001,1.0354184794522625,97.4,US_events_merged_1997-2026.xlsx,2004-06-15 13:30:00+00:00,2004-06-15 00:00:00+00:00,True,2004-06-15 13:30:00+00:00,True,291,2004-06-15
2004-06-15 13:30:02,USD,CPI YoY,CPI YOY Index,May,0.031,0.029,0.023,,0.0019999999999999,0.879894686701688,96.0,US_events_merged_1997-2026.xlsx,2004-06-15 13:30:02+00:00,2004-06-15 00:00:00+00:00,True,2004-06-15 13:30:02+00:00,True,291,2004-06-15
2004-06-25 00:30:02,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jun,-0.001,0.0,-0.001,,-0.001,-0.8615520712659376,91.1,JN_events_1997-2026_FINAL.xlsx,2004-06-25 00:30:02+00:00,2004-06-25 00:00:00+00:00,True,2004-06-25 00:30:02+00:00,True,299,2004-06-25
2004-06-25 00:30:05,JPY,Natl CPI YoY,JNCPIYOY Index,May,-0.005,-0.004,-0.004,,-0.001,-0.9380152353401872,95.6,JN_events_1997-2026_FINAL.xlsx,2004-06-25 00:30:05+00:00,2004-06-25 00:00:00+00:00,True,2004-06-25 00:30:05+00:00,True,299,2004-06-25
2004-06-30 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-06-30 00:00:00,0.0125,0.0125,0.01,,0.0,0.0760207456341351,98.0,US_events_merged_1997-2026.xlsx,2004-06-30 19:15:00+00:00,2004-06-30 00:00:00+00:00,True,2004-06-30 19:15:00+00:00,True,302,2004-06-30
2004-07-02 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jun,112000.0,250000.0,248000.0,285000.0,-138000.0,-1.0924824242629307,99.3,US_events_merged_1997-2026.xlsx,2004-07-02 13:30:03+00:00,2004-07-02 00:00:00+00:00,True,2004-07-02 13:30:03+00:00,True,304,2004-07-02
2004-07-16 13:30:00,USD,CPI MoM,CPI CHNG Index,Jun,0.003,0.002,0.006,0.004,0.001,1.0236973152179354,97.4,US_events_merged_1997-2026.xlsx,2004-07-16 13:30:00+00:00,2004-07-16 00:00:00+00:00,True,2004-07-16 13:30:00+00:00,True,314,2004-07-16
2004-07-16 13:30:02,USD,CPI YoY,CPI YOY Index,Jun,0.033,0.031,0.031,,0.002,0.7978313355118812,96.0,US_events_merged_1997-2026.xlsx,2004-07-16 13:30:02+00:00,2004-07-16 00:00:00+00:00,True,2004-07-16 13:30:02+00:00,True,314,2004-07-16
2004-07-30 00:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jul,-0.001,-0.001,-0.001,,0.0,-0.0309266301067745,91.1,JN_events_1997-2026_FINAL.xlsx,2004-07-30 00:30:05+00:00,2004-07-30 00:00:00+00:00,True,2004-07-30 00:30:05+00:00,True,324,2004-07-30
2004-07-30 00:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Jun,0.0,-0.002,-0.005,,0.002,1.6872629156960788,95.6,JN_events_1997-2026_FINAL.xlsx,2004-07-30 00:30:08+00:00,2004-07-30 00:00:00+00:00,True,2004-07-30 00:30:08+00:00,True,324,2004-07-30
2004-08-06 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jul,32000.0,240000.0,112000.0,97000.0,-208000.0,-1.7283373725254028,99.3,US_events_merged_1997-2026.xlsx,2004-08-06 13:30:03+00:00,2004-08-06 00:00:00+00:00,True,2004-08-06 13:30:03+00:00,True,329,2004-08-06
2004-08-10 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-08-10 00:00:00,0.015,0.015,0.0125,,0.0,0.0753703235280726,98.0,US_events_merged_1997-2026.xlsx,2004-08-10 19:15:00+00:00,2004-08-10 00:00:00+00:00,True,2004-08-10 19:15:00+00:00,True,331,2004-08-10
