timestamp,open,high,low,close,volume
2003-05-09 00:00:00+00:00,117.075,117.19,117.042,117.102,12772.4
2003-05-09 01:00:00+00:00,117.127,117.269,117.04,117.244,13191.3
2003-05-09 02:00:00+00:00,117.219,117.336,117.166,117.215,12069.0
2003-05-09 03:00:00+00:00,117.203,117.259,117.103,117.139,12611.9
2003-05-09 04:00:00+00:00,117.145,117.227,117.105,117.175,11814.8
2003-05-09 05:00:00+00:00,117.179,117.363,117.156,117.315,12578.8
2003-05-09 06:00:00+00:00,117.324,117.496,117.28,117.431,12179.3
2003-05-09 07:00:00+00:00,117.423,117.458,117.149,117.289,12788.6
2003-05-09 08:00:00+00:00,117.227,117.391,117.153,117.331,12677.8
2003-05-09 09:00:00+00:00,117.303,117.362,117.171,117.32,13845.8
2003-05-09 10:00:00+00:00,117.325,117.364,117.202,117.242,13018.9
2003-05-09 11:00:00+00:00,117.253,117.359,117.181,117.236,12929.8
2003-05-09 12:00:00+00:00,117.249,117.354,117.185,117.31,11700.9
2003-05-09 13:00:00+00:00,117.323,117.612,117.217,117.36,13029.2
2003-05-09 14:00:00+00:00,117.422,117.486,117.25,117.302,11301.8
2003-05-09 15:00:00+00:00,117.295,117.352,117.079,117.211,12213.2
2003-05-09 16:00:00+00:00,117.183,117.292,117.17,117.192,135488.8
2003-05-09 17:00:00+00:00,117.162,117.282,117.146,117.198,63893.7
2003-05-09 18:00:00+00:00,117.207,117.288,117.139,117.164,76513.6
2003-05-09 19:00:00+00:00,117.165,117.274,117.119,117.243,47065.6
2003-05-09 20:00:00+00:00,117.222,117.268,117.145,117.151,22676.6
2003-05-09 21:00:00+00:00,117.174,117.387,117.166,117.355,11963.2
2003-05-09 22:00:00+00:00,117.373,117.465,117.214,117.298,12710.1
2003-05-09 23:00:00+00:00,117.292,117.355,117.292,117.296,11406.3
2003-05-11 21:00:00+00:00,117.286,117.286,117.2,117.243,12811.7
2003-05-11 22:00:00+00:00,117.247,117.259,117.161,117.249,12730.7
2003-05-11 23:00:00+00:00,117.24,117.24,117.07,117.101,11772.6
2003-05-12 00:00:00+00:00,117.079,117.079,116.6,116.96,13590.5
2003-05-12 01:00:00+00:00,116.964,117.009,116.876,116.91,11934.4
2003-05-12 02:00:00+00:00,116.912,116.944,116.827,116.863,11286.7
2003-05-12 03:00:00+00:00,116.877,116.942,116.828,116.849,13083.5
2003-05-12 04:00:00+00:00,116.845,116.944,116.838,116.859,12175.2
2003-05-12 05:00:00+00:00,116.842,116.906,116.774,116.827,12251.6
2003-05-12 06:00:00+00:00,116.819,116.891,116.765,116.862,12884.4
2003-05-12 07:00:00+00:00,116.879,116.92,116.724,116.727,11815.4
2003-05-12 08:00:00+00:00,116.765,116.817,116.304,116.339,12214.3
2003-05-12 09:00:00+00:00,116.337,116.728,116.311,116.631,13403.8
2003-05-12 10:00:00+00:00,116.649,116.687,116.532,116.587,12528.3
2003-05-12 11:00:00+00:00,116.582,116.687,116.444,116.553,12867.9
2003-05-12 12:00:00+00:00,116.585,116.645,116.345,116.354,11485.4
2003-05-12 13:00:00+00:00,116.41,116.581,116.346,116.551,12697.0
2003-05-12 14:00:00+00:00,116.554,116.763,116.467,116.718,12072.4
2003-05-12 15:00:00+00:00,116.715,116.876,116.607,116.809,11604.7
2003-05-12 16:00:00+00:00,116.817,116.937,116.698,116.903,137142.6
2003-05-12 17:00:00+00:00,116.89,116.978,116.776,116.911,65716.0
2003-05-12 18:00:00+00:00,116.889,116.975,116.837,116.867,76596.9
2003-05-12 19:00:00+00:00,116.842,117.004,116.779,116.936,48205.1
2003-05-12 20:00:00+00:00,116.954,117.037,116.899,117.025,23789.2
2003-05-12 21:00:00+00:00,117.053,117.145,116.953,116.991,12084.0
2003-05-12 22:00:00+00:00,116.947,117.029,116.799,116.915,12613.5
2003-05-12 23:00:00+00:00,116.916,117.079,116.896,116.996,11743.2
2003-05-13 00:00:00+00:00,116.983,117.239,116.961,117.189,13089.3
2003-05-13 01:00:00+00:00,117.192,117.461,117.119,117.357,12806.2
2003-05-13 02:00:00+00:00,117.369,117.528,117.229,117.245,12402.1
2003-05-13 03:00:00+00:00,117.234,117.324,117.179,117.232,11847.1
2003-05-13 04:00:00+00:00,117.244,117.34,117.223,117.275,11638.7
2003-05-13 05:00:00+00:00,117.25,117.285,116.401,116.549,11212.5
2003-05-13 06:00:00+00:00,116.533,116.587,116.369,116.417,12340.5
2003-05-13 07:00:00+00:00,116.428,116.988,116.338,116.919,11727.7
2003-05-13 08:00:00+00:00,116.93,117.132,116.783,117.067,12011.1
2003-05-13 09:00:00+00:00,117.093,117.19,117.004,117.096,12663.6
2003-05-13 10:00:00+00:00,117.081,117.273,117.02,117.129,12673.6
2003-05-13 11:00:00+00:00,117.136,117.159,116.79,116.875,12607.5
2003-05-13 12:00:00+00:00,116.807,116.86,116.558,116.601,11462.9
2003-05-13 13:00:00+00:00,116.567,116.691,116.434,116.678,12734.9
2003-05-13 14:00:00+00:00,116.667,116.756,116.512,116.662,12304.4
2003-05-13 15:00:00+00:00,116.657,116.867,116.471,116.607,12726.2
2003-05-13 16:00:00+00:00,116.572,116.643,116.454,116.479,138200.1
2003-05-13 17:00:00+00:00,116.499,116.604,116.42,116.55,66562.9
2003-05-13 18:00:00+00:00,116.564,116.583,116.425,116.437,75152.4
2003-05-13 19:00:00+00:00,116.455,116.609,116.416,116.581,49895.3
2003-05-13 20:00:00+00:00,116.597,116.661,116.49,116.561,22484.7
2003-05-13 21:00:00+00:00,116.554,116.794,116.477,116.753,12412.8
2003-05-13 22:00:00+00:00,116.775,116.829,116.71,116.729,13715.0
2003-05-13 23:00:00+00:00,116.742,116.826,116.732,116.753,12126.4
2003-05-14 00:00:00+00:00,116.745,116.79,116.654,116.72,12150.7
2003-05-14 01:00:00+00:00,116.76,116.837,116.718,116.73,13660.7
2003-05-14 02:00:00+00:00,116.734,116.83,116.495,116.572,11601.1
2003-05-14 03:00:00+00:00,116.558,116.795,116.556,116.741,12877.9
2003-05-14 04:00:00+00:00,116.739,116.797,116.655,116.705,12066.5
2003-05-14 05:00:00+00:00,116.661,116.691,116.597,116.643,11226.1
2003-05-14 06:00:00+00:00,116.636,116.691,116.558,116.59,12512.5
2003-05-14 07:00:00+00:00,116.599,116.723,116.536,116.638,11828.8
2003-05-14 08:00:00+00:00,116.673,116.709,116.485,116.526,12879.8
2003-05-14 09:00:00+00:00,116.54,116.775,116.471,116.608,12960.8
2003-05-14 10:00:00+00:00,116.637,116.755,116.562,116.683,12953.7
2003-05-14 11:00:00+00:00,116.713,116.792,116.644,116.725,13947.4
2003-05-14 12:00:00+00:00,116.767,116.809,116.672,116.724,11851.6
2003-05-14 13:00:00+00:00,116.746,116.78,116.463,116.522,12241.6
2003-05-14 14:00:00+00:00,116.52,116.588,116.048,116.221,11902.5
2003-05-14 15:00:00+00:00,116.232,116.303,116.057,116.246,11781.1
2003-05-14 16:00:00+00:00,116.206,116.285,116.122,116.168,139867.1
2003-05-14 17:00:00+00:00,116.121,116.143,115.557,115.874,64310.8
2003-05-14 18:00:00+00:00,115.876,116.216,115.798,116.096,74811.2
2003-05-14 19:00:00+00:00,116.087,116.139,116.029,116.115,48051.8
2003-05-14 20:00:00+00:00,116.116,116.19,116.063,116.16,22727.0
2003-05-14 21:00:00+00:00,116.173,116.321,116.108,116.271,12247.5
2003-05-14 22:00:00+00:00,116.282,116.333,116.217,116.239,13327.9
2003-05-14 23:00:00+00:00,116.232,116.299,116.222,116.269,11636.2
2003-05-15 00:00:00+00:00,116.261,116.261,116.121,116.208,13670.7
2003-05-15 01:00:00+00:00,116.199,116.28,116.136,116.221,12619.0
2003-05-15 02:00:00+00:00,116.212,116.259,116.113,116.203,11794.6
2003-05-15 03:00:00+00:00,116.194,116.417,116.168,116.303,12581.9
2003-05-15 04:00:00+00:00,116.284,116.304,116.153,116.181,13104.5
2003-05-15 05:00:00+00:00,116.163,116.221,116.036,116.162,11942.1
2003-05-15 06:00:00+00:00,116.137,116.301,116.056,116.194,12823.6
2003-05-15 07:00:00+00:00,116.178,116.246,115.978,116.081,12480.7
2003-05-15 08:00:00+00:00,116.074,116.139,115.734,115.856,12744.0
2003-05-15 09:00:00+00:00,115.872,115.92,115.632,115.672,12929.1
2003-05-15 10:00:00+00:00,115.648,115.766,115.532,115.591,12949.3
2003-05-15 11:00:00+00:00,115.564,115.7,115.465,115.621,12478.2
2003-05-15 12:00:00+00:00,115.651,115.705,115.282,115.597,12320.4
2003-05-15 13:00:00+00:00,115.632,116.161,115.586,116.081,12396.9
2003-05-15 14:00:00+00:00,116.082,116.154,115.901,115.934,11628.2
2003-05-15 15:00:00+00:00,115.949,116.094,115.878,115.942,11833.0
2003-05-15 16:00:00+00:00,115.935,115.982,115.843,115.885,136115.9
2003-05-15 17:00:00+00:00,115.913,116.091,115.773,116.091,64710.5
2003-05-15 18:00:00+00:00,116.079,116.29,116.026,116.206,75881.7
2003-05-15 19:00:00+00:00,116.237,116.524,116.174,116.391,48091.2
2003-05-15 20:00:00+00:00,116.424,116.525,116.372,116.515,23278.0
2003-05-15 21:00:00+00:00,116.538,116.586,116.433,116.433,12125.7
2003-05-15 22:00:00+00:00,116.447,116.538,116.436,116.515,12965.8
2003-05-15 23:00:00+00:00,116.483,116.527,116.388,116.428,12494.7
2003-05-16 00:00:00+00:00,116.409,116.596,116.409,116.49,12766.4
2003-05-16 01:00:00+00:00,116.494,116.516,116.324,116.42,13503.5
2003-05-16 02:00:00+00:00,116.41,116.41,116.176,116.277,11830.2
2003-05-16 03:00:00+00:00,116.279,116.346,116.204,116.257,12557.6
2003-05-16 04:00:00+00:00,116.254,116.343,116.206,116.229,11378.5
2003-05-16 05:00:00+00:00,116.232,116.3,116.207,116.279,12048.9
2003-05-16 06:00:00+00:00,116.304,116.376,116.193,116.264,12113.1
2003-05-16 07:00:00+00:00,116.272,116.458,116.199,116.412,12704.8
2003-05-16 08:00:00+00:00,116.388,116.448,116.276,116.297,13288.1
2003-05-16 09:00:00+00:00,116.329,116.388,116.203,116.3,14160.4
2003-05-16 10:00:00+00:00,116.296,116.464,116.235,116.403,13707.4
2003-05-16 11:00:00+00:00,116.426,116.474,116.247,116.293,12497.0
2003-05-16 12:00:00+00:00,116.27,116.324,115.99,115.99,12537.1
2003-05-16 13:00:00+00:00,116.035,116.18,115.825,116.134,11605.0
2003-05-16 14:00:00+00:00,116.135,116.143,115.852,115.937,11907.0
2003-05-16 15:00:00+00:00,115.93,116.163,115.841,115.995,12420.1
2003-05-16 16:00:00+00:00,116.005,116.052,115.87,115.972,136221.8
2003-05-16 17:00:00+00:00,115.956,116.069,115.792,116.016,63348.7
2003-05-16 18:00:00+00:00,116.039,116.182,115.958,116.052,75854.7
2003-05-16 19:00:00+00:00,116.046,116.07,115.849,115.912,49017.8
2003-05-16 20:00:00+00:00,115.908,115.948,115.768,115.898,22954.2
2003-05-16 21:00:00+00:00,115.902,116.039,115.762,116.002,12121.4
2003-05-16 22:00:00+00:00,116.023,116.066,116.001,116.002,11713.4
2003-05-16 23:00:00+00:00,115.992,116.022,115.99,116.012,11370.9
2003-05-18 20:00:00+00:00,116.002,116.002,115.603,115.603,24127.0
2003-05-18 21:00:00+00:00,115.578,115.617,115.391,115.451,12248.5
2003-05-18 22:00:00+00:00,115.457,115.571,115.428,115.556,12545.8
2003-05-18 23:00:00+00:00,115.559,115.659,115.5,115.584,12174.8
2003-05-19 00:00:00+00:00,115.596,115.789,115.571,115.638,12962.9
2003-05-19 01:00:00+00:00,115.637,115.69,115.53,115.561,12883.1
2003-05-19 02:00:00+00:00,115.544,115.583,115.363,115.429,11229.4
2003-05-19 03:00:00+00:00,115.411,115.411,115.188,115.232,12732.4
2003-05-19 04:00:00+00:00,115.222,115.334,115.133,115.31,11743.1
2003-05-19 05:00:00+00:00,115.316,115.36,115.208,115.238,12033.7
2003-05-19 06:00:00+00:00,115.234,115.293,115.163,115.212,13220.0
2003-05-19 07:00:00+00:00,115.216,115.247,115.043,115.16,12584.0
2003-05-19 08:00:00+00:00,115.161,115.236,115.033,115.147,13268.7
2003-05-19 09:00:00+00:00,115.156,115.299,115.073,115.092,12829.0
2003-05-19 10:00:00+00:00,115.144,115.182,115.03,115.115,13238.7
2003-05-19 11:00:00+00:00,115.148,115.316,115.031,115.263,12386.8
2003-05-19 12:00:00+00:00,115.308,116.485,115.288,116.485,12820.9
2003-05-19 13:00:00+00:00,116.512,116.777,116.328,116.55,12241.5
2003-05-19 14:00:00+00:00,116.554,116.663,116.473,116.608,12167.2
2003-05-19 15:00:00+00:00,116.606,116.749,116.517,116.577,12300.8
2003-05-19 16:00:00+00:00,116.557,116.594,116.496,116.543,134638.3
2003-05-19 17:00:00+00:00,116.553,116.669,116.509,116.617,67359.7
2003-05-19 18:00:00+00:00,116.629,117.028,116.611,116.933,73974.9
2003-05-19 19:00:00+00:00,116.941,117.445,116.94,117.321,47224.9
2003-05-19 20:00:00+00:00,117.308,117.368,117.195,117.275,24095.1
2003-05-19 21:00:00+00:00,117.239,117.357,117.094,117.142,11666.0
2003-05-19 22:00:00+00:00,117.097,117.166,117.055,117.069,12785.8
2003-05-19 23:00:00+00:00,117.063,117.211,117.036,117.114,11942.8
2003-05-20 00:00:00+00:00,117.116,117.214,117.046,117.156,13262.1
2003-05-20 01:00:00+00:00,117.129,117.162,116.951,117.009,12765.7
2003-05-20 02:00:00+00:00,116.997,117.08,116.958,116.985,11467.7
2003-05-20 03:00:00+00:00,116.983,117.119,116.963,117.058,12139.2
2003-05-20 04:00:00+00:00,117.044,117.094,117.026,117.048,11844.7
2003-05-20 05:00:00+00:00,117.06,117.126,117.003,117.042,11220.7
2003-05-20 06:00:00+00:00,117.017,117.091,116.977,117.084,12281.5
2003-05-20 07:00:00+00:00,117.085,117.228,116.934,117.183,11777.3
2003-05-20 08:00:00+00:00,117.179,117.382,117.107,117.318,11833.1
2003-05-20 09:00:00+00:00,117.288,117.377,117.039,117.218,13487.1
2003-05-20 10:00:00+00:00,117.217,117.282,117.109,117.212,11851.0
2003-05-20 11:00:00+00:00,117.2,117.204,116.868,116.997,14262.2
2003-05-20 12:00:00+00:00,117.004,117.245,116.72,117.172,11596.4
2003-05-20 13:00:00+00:00,117.217,117.239,116.971,117.03,11684.0
2003-05-20 14:00:00+00:00,117.023,117.081,116.804,116.911,12177.5
2003-05-20 15:00:00+00:00,116.868,117.029,116.748,116.814,13188.4
2003-05-20 16:00:00+00:00,116.802,116.865,116.636,116.752,139488.1
2003-05-20 17:00:00+00:00,116.716,116.823,116.565,116.688,64979.5
2003-05-20 18:00:00+00:00,116.689,116.826,116.589,116.729,75381.7
2003-05-20 19:00:00+00:00,116.734,116.87,116.633,116.651,48049.6
2003-05-20 20:00:00+00:00,116.695,116.729,116.639,116.656,22956.1
2003-05-20 21:00:00+00:00,116.71,116.757,116.641,116.65,12617.4
2003-05-20 22:00:00+00:00,116.669,116.73,116.591,116.627,11988.0
2003-05-20 23:00:00+00:00,116.596,116.635,116.55,116.606,11329.8
2003-05-21 00:00:00+00:00,116.598,116.699,116.58,116.65,13207.3
2003-05-21 01:00:00+00:00,116.666,116.72,116.596,116.609,12918.5
2003-05-21 02:00:00+00:00,116.639,116.727,116.617,116.693,12016.5
2003-05-21 03:00:00+00:00,116.721,116.749,116.643,116.669,12581.6
2003-05-21 04:00:00+00:00,116.65,116.69,116.591,116.655,11884.2
2003-05-21 05:00:00+00:00,116.644,116.678,116.59,116.607,12329.2
2003-05-21 06:00:00+00:00,116.613,116.703,116.605,116.675,13318.2
2003-05-21 07:00:00+00:00,116.7,116.722,116.511,116.615,11976.3
2003-05-21 08:00:00+00:00,116.595,116.686,116.554,116.627,12121.5
2003-05-21 09:00:00+00:00,116.617,116.688,116.479,116.507,13835.2
2003-05-21 10:00:00+00:00,116.509,116.667,116.486,116.583,13524.0
2003-05-21 11:00:00+00:00,116.572,116.72,116.554,116.669,13435.7
2003-05-21 12:00:00+00:00,116.682,117.156,116.614,117.049,12309.9
2003-05-21 13:00:00+00:00,117.099,117.507,117.035,117.423,12088.7
2003-05-21 14:00:00+00:00,117.38,117.417,116.919,117.032,11735.8
2003-05-21 15:00:00+00:00,117.036,117.461,116.929,117.271,12394.5
2003-05-21 16:00:00+00:00,117.284,117.396,117.124,117.197,137977.3
2003-05-21 17:00:00+00:00,117.187,117.255,117.058,117.226,66807.2
2003-05-21 18:00:00+00:00,117.207,117.232,117.083,117.193,75034.0
2003-05-21 19:00:00+00:00,117.172,117.367,117.137,117.285,47455.5
2003-05-21 20:00:00+00:00,117.276,117.322,117.123,117.217,23214.9
2003-05-21 21:00:00+00:00,117.216,117.438,117.181,117.399,13100.2
2003-05-21 22:00:00+00:00,117.461,117.749,117.4,117.623,11974.9
2003-05-21 23:00:00+00:00,117.64,117.75,117.571,117.589,11442.7
2003-05-22 00:00:00+00:00,117.582,117.671,117.456,117.506,13357.9
2003-05-22 01:00:00+00:00,117.5,117.673,117.352,117.469,12685.7
2003-05-22 02:00:00+00:00,117.476,117.719,117.43,117.629,11277.7
2003-05-22 03:00:00+00:00,117.611,117.652,117.529,117.611,13291.4
2003-05-22 04:00:00+00:00,117.596,117.624,117.467,117.511,11192.8
2003-05-22 05:00:00+00:00,117.506,117.582,117.477,117.525,11974.0
2003-05-22 06:00:00+00:00,117.524,117.649,117.494,117.578,12696.4
2003-05-22 07:00:00+00:00,117.624,117.752,117.491,117.633,11769.9
2003-05-22 08:00:00+00:00,117.638,117.699,117.539,117.646,12253.1
2003-05-22 09:00:00+00:00,117.572,117.604,117.335,117.519,12928.1
2003-05-22 10:00:00+00:00,117.443,117.557,117.401,117.476,13386.0
2003-05-22 11:00:00+00:00,117.459,117.459,116.98,117.227,12779.9
2003-05-22 12:00:00+00:00,117.221,117.252,117.014,117.108,12212.5
2003-05-22 13:00:00+00:00,117.075,117.105,116.878,117.035,12268.9
2003-05-22 14:00:00+00:00,117.019,117.201,116.958,117.12,12357.1
2003-05-22 15:00:00+00:00,117.181,117.39,117.03,117.246,12252.5
2003-05-22 16:00:00+00:00,117.277,117.392,117.126,117.278,133618.6
2003-05-22 17:00:00+00:00,117.204,117.319,117.113,117.288,65568.5
2003-05-22 18:00:00+00:00,117.279,117.338,117.147,117.194,75168.5
2003-05-22 19:00:00+00:00,117.177,117.223,117.094,117.187,49729.4
2003-05-22 20:00:00+00:00,117.213,117.249,117.057,117.176,22891.1
2003-05-22 21:00:00+00:00,117.173,117.24,117.131,117.142,12231.1
2003-05-22 22:00:00+00:00,117.15,117.245,117.15,117.219,12928.2
2003-05-22 23:00:00+00:00,117.218,117.31,117.158,117.277,11500.9
2003-05-23 00:00:00+00:00,117.288,117.413,117.213,117.34,13459.8
2003-05-23 01:00:00+00:00,117.357,117.375,117.228,117.357,13050.4
2003-05-23 02:00:00+00:00,117.331,117.413,117.209,117.293,12429.7
2003-05-23 03:00:00+00:00,117.295,117.361,117.254,117.345,12368.1
2003-05-23 04:00:00+00:00,117.326,117.371,117.248,117.317,12011.1
2003-05-23 05:00:00+00:00,117.308,117.369,117.273,117.333,11045.5
2003-05-23 06:00:00+00:00,117.333,117.39,117.178,117.237,13335.8
2003-05-23 07:00:00+00:00,117.273,117.334,117.207,117.244,11915.1
2003-05-23 08:00:00+00:00,117.23,117.317,117.152,117.201,12604.5
2003-05-23 09:00:00+00:00,117.2,117.269,116.788,117.026,13165.6
2003-05-23 10:00:00+00:00,116.971,117.061,116.837,116.905,13012.9
2003-05-23 11:00:00+00:00,116.905,117.068,116.735,116.939,12476.1
2003-05-23 12:00:00+00:00,116.951,116.989,116.785,116.836,12942.5
2003-05-23 13:00:00+00:00,116.864,116.986,116.746,116.827,13163.6
2003-05-23 14:00:00+00:00,116.865,116.97,116.799,116.929,11831.7
2003-05-23 15:00:00+00:00,116.879,117.023,116.817,116.844,12200.9
2003-05-23 16:00:00+00:00,116.82,116.932,116.775,116.853,139754.9
2003-05-23 17:00:00+00:00,116.858,116.979,116.72,116.953,64985.0
2003-05-23 18:00:00+00:00,116.96,117.026,116.793,116.837,76808.3
