timestamp,open,high,low,close,volume
2003-05-13 17:00:00+00:00,116.513,116.624,116.44,116.56,63183.8
2003-05-13 18:00:00+00:00,116.574,116.609,116.441,116.457,73589.0
2003-05-13 19:00:00+00:00,116.465,116.619,116.426,116.601,46934.3
2003-05-13 20:00:00+00:00,116.623,116.681,116.51,116.611,21016.7
2003-05-13 21:00:00+00:00,116.604,116.804,116.487,116.783,11190.6
2003-05-13 22:00:00+00:00,116.789,116.842,116.72,116.739,11613.3
2003-05-13 23:00:00+00:00,116.768,116.852,116.75,116.778,11302.4
2003-05-14 00:00:00+00:00,116.765,116.801,116.67,116.74,12379.5
2003-05-14 01:00:00+00:00,116.785,116.858,116.733,116.76,13410.1
2003-05-14 02:00:00+00:00,116.764,116.845,116.511,116.586,11032.7
2003-05-14 03:00:00+00:00,116.568,116.805,116.566,116.751,12497.8
2003-05-14 04:00:00+00:00,116.759,116.813,116.675,116.715,10661.9
2003-05-14 05:00:00+00:00,116.685,116.702,116.613,116.657,11624.5
2003-05-14 06:00:00+00:00,116.656,116.707,116.578,116.61,12054.2
2003-05-14 07:00:00+00:00,116.609,116.738,116.556,116.658,11404.3
2003-05-14 08:00:00+00:00,116.693,116.722,116.503,116.552,11927.0
2003-05-14 09:00:00+00:00,116.554,116.785,116.491,116.628,12311.1
2003-05-14 10:00:00+00:00,116.657,116.775,116.584,116.693,12168.6
2003-05-14 11:00:00+00:00,116.723,116.82,116.654,116.755,11973.9
2003-05-14 12:00:00+00:00,116.787,116.825,116.682,116.744,11514.1
2003-05-14 13:00:00+00:00,116.766,116.8,116.488,116.542,11926.3
2003-05-14 14:00:00+00:00,116.526,116.608,116.068,116.231,10994.6
2003-05-14 15:00:00+00:00,116.242,116.313,116.077,116.266,12098.5
2003-05-14 16:00:00+00:00,116.23,116.295,116.146,116.182,130183.0
2003-05-14 17:00:00+00:00,116.135,116.163,115.592,115.884,63897.5
2003-05-14 18:00:00+00:00,115.886,116.226,115.818,116.116,75372.0
2003-05-14 19:00:00+00:00,116.107,116.149,116.055,116.135,46456.1
2003-05-14 20:00:00+00:00,116.136,116.21,116.083,116.21,22857.6
2003-05-14 21:00:00+00:00,116.193,116.341,116.128,116.301,11535.8
2003-05-14 22:00:00+00:00,116.298,116.343,116.227,116.249,11964.2
2003-05-14 23:00:00+00:00,116.257,116.319,116.238,116.295,10857.5
2003-05-15 00:00:00+00:00,116.281,116.281,116.142,116.228,13510.4
2003-05-15 01:00:00+00:00,116.224,116.293,116.156,116.251,12740.6
2003-05-15 02:00:00+00:00,116.242,116.269,116.131,116.217,11350.2
2003-05-15 03:00:00+00:00,116.204,116.427,116.188,116.313,12172.5
2003-05-15 04:00:00+00:00,116.304,116.323,116.173,116.191,11359.5
2003-05-15 05:00:00+00:00,116.187,116.241,116.046,116.178,11208.7
2003-05-15 06:00:00+00:00,116.157,116.317,116.076,116.214,11836.1
2003-05-15 07:00:00+00:00,116.188,116.256,115.989,116.101,11700.4
2003-05-15 08:00:00+00:00,116.094,116.151,115.744,115.882,11950.6
2003-05-15 09:00:00+00:00,115.886,115.934,115.66,115.692,12550.3
2003-05-15 10:00:00+00:00,115.668,115.783,115.548,115.601,11683.0
2003-05-15 11:00:00+00:00,115.574,115.714,115.475,115.651,12140.5
2003-05-15 12:00:00+00:00,115.671,115.725,115.292,115.617,11045.9
2003-05-15 13:00:00+00:00,115.652,116.171,115.611,116.101,11771.6
2003-05-15 14:00:00+00:00,116.087,116.164,115.921,115.944,12115.9
2003-05-15 15:00:00+00:00,115.959,116.113,115.898,115.952,12777.9
2003-05-15 16:00:00+00:00,115.959,116.002,115.853,115.899,134461.9
2003-05-15 17:00:00+00:00,115.927,116.105,115.783,116.101,60411.7
2003-05-15 18:00:00+00:00,116.089,116.3,116.046,116.226,75780.4
2003-05-15 19:00:00+00:00,116.247,116.544,116.194,116.411,46447.7
2003-05-15 20:00:00+00:00,116.444,116.565,116.392,116.565,21805.9
2003-05-15 21:00:00+00:00,116.588,116.616,116.443,116.463,11654.7
2003-05-15 22:00:00+00:00,116.463,116.564,116.448,116.525,11979.0
2003-05-15 23:00:00+00:00,116.509,116.544,116.399,116.454,11126.2
2003-05-16 00:00:00+00:00,116.429,116.606,116.424,116.51,13583.1
2003-05-16 01:00:00+00:00,116.519,116.532,116.348,116.45,12459.7
2003-05-16 02:00:00+00:00,116.44,116.44,116.186,116.291,11439.3
2003-05-16 03:00:00+00:00,116.289,116.366,116.227,116.267,11709.9
2003-05-16 04:00:00+00:00,116.274,116.357,116.218,116.239,10691.5
2003-05-16 05:00:00+00:00,116.257,116.31,116.223,116.295,11849.7
2003-05-16 06:00:00+00:00,116.324,116.39,116.204,116.284,11502.1
2003-05-16 07:00:00+00:00,116.286,116.474,116.22,116.432,11616.8
2003-05-16 08:00:00+00:00,116.408,116.461,116.295,116.323,11754.5
2003-05-16 09:00:00+00:00,116.343,116.398,116.213,116.32,12990.1
2003-05-16 10:00:00+00:00,116.316,116.483,116.245,116.413,12398.8
2003-05-16 11:00:00+00:00,116.436,116.494,116.271,116.323,13381.2
2003-05-16 12:00:00+00:00,116.29,116.344,116.01,116.01,10860.8
2003-05-16 13:00:00+00:00,116.055,116.19,115.849,116.154,12273.8
2003-05-16 14:00:00+00:00,116.145,116.173,115.868,115.947,10677.7
2003-05-16 15:00:00+00:00,115.94,116.173,115.861,116.005,11814.1
2003-05-16 16:00:00+00:00,116.029,116.062,115.886,115.986,132857.7
2003-05-16 17:00:00+00:00,115.97,116.089,115.812,116.026,60634.7
2003-05-16 18:00:00+00:00,116.049,116.202,115.978,116.072,71676.6
2003-05-16 19:00:00+00:00,116.056,116.09,115.869,115.932,47146.0
2003-05-16 20:00:00+00:00,115.928,115.968,115.788,115.948,22344.2
2003-05-16 21:00:00+00:00,115.952,116.054,115.782,116.032,12265.0
2003-05-16 22:00:00+00:00,116.037,116.076,116.012,116.012,12277.4
2003-05-16 23:00:00+00:00,116.018,116.038,116.008,116.038,11645.9
2003-05-18 20:00:00+00:00,116.022,116.022,115.626,115.653,22267.6
2003-05-18 21:00:00+00:00,115.628,115.633,115.421,115.481,10843.0
2003-05-18 22:00:00+00:00,115.473,115.591,115.448,115.566,12112.4
2003-05-18 23:00:00+00:00,115.584,115.669,115.52,115.609,10926.8
2003-05-19 00:00:00+00:00,115.616,115.805,115.59,115.658,12610.2
2003-05-19 01:00:00+00:00,115.662,115.706,115.54,115.591,11936.9
2003-05-19 02:00:00+00:00,115.574,115.593,115.377,115.443,12265.3
2003-05-19 03:00:00+00:00,115.421,115.421,115.208,115.242,12921.2
2003-05-19 04:00:00+00:00,115.242,115.352,115.138,115.32,11293.7
2003-05-19 05:00:00+00:00,115.342,115.376,115.218,115.254,11455.0
2003-05-19 06:00:00+00:00,115.254,115.313,115.186,115.232,12347.5
2003-05-19 07:00:00+00:00,115.23,115.259,115.055,115.18,12188.3
2003-05-19 08:00:00+00:00,115.181,115.261,115.063,115.173,12334.8
2003-05-19 09:00:00+00:00,115.17,115.316,115.087,115.112,12519.5
2003-05-19 10:00:00+00:00,115.164,115.207,115.04,115.125,12467.5
2003-05-19 11:00:00+00:00,115.158,115.326,115.051,115.293,11350.1
2003-05-19 12:00:00+00:00,115.328,116.505,115.308,116.505,11759.8
2003-05-19 13:00:00+00:00,116.532,116.797,116.34,116.57,12378.8
2003-05-19 14:00:00+00:00,116.56,116.685,116.488,116.618,10957.0
2003-05-19 15:00:00+00:00,116.616,116.769,116.531,116.587,11195.9
2003-05-19 16:00:00+00:00,116.581,116.604,116.516,116.557,133345.9
2003-05-19 17:00:00+00:00,116.567,116.694,116.519,116.627,65429.1
2003-05-19 18:00:00+00:00,116.639,117.048,116.631,116.953,72995.3
2003-05-19 19:00:00+00:00,116.961,117.455,116.96,117.341,48478.4
2003-05-19 20:00:00+00:00,117.328,117.378,117.214,117.325,22532.0
2003-05-19 21:00:00+00:00,117.289,117.367,117.104,117.172,12094.6
2003-05-19 22:00:00+00:00,117.111,117.178,117.07,117.079,11942.7
2003-05-19 23:00:00+00:00,117.088,117.232,117.053,117.139,11441.5
2003-05-20 00:00:00+00:00,117.136,117.234,117.061,117.176,13435.8
2003-05-20 01:00:00+00:00,117.154,117.186,116.971,117.039,11884.2
2003-05-20 02:00:00+00:00,117.027,117.09,116.974,116.999,11186.1
2003-05-20 03:00:00+00:00,116.993,117.129,116.982,117.063,11917.1
2003-05-20 04:00:00+00:00,117.064,117.111,117.036,117.058,11493.8
2003-05-20 05:00:00+00:00,117.084,117.148,117.01,117.058,11922.8
2003-05-20 06:00:00+00:00,117.037,117.104,116.991,117.104,11988.0
2003-05-20 07:00:00+00:00,117.095,117.238,116.954,117.203,11985.4
2003-05-20 08:00:00+00:00,117.199,117.392,117.13,117.344,12043.7
2003-05-20 09:00:00+00:00,117.302,117.397,117.052,117.238,11424.7
2003-05-20 10:00:00+00:00,117.237,117.302,117.132,117.222,12914.5
2003-05-20 11:00:00+00:00,117.21,117.215,116.884,117.027,12127.2
2003-05-20 12:00:00+00:00,117.024,117.259,116.74,117.192,10903.2
2003-05-20 13:00:00+00:00,117.237,117.249,116.991,117.05,12021.1
2003-05-20 14:00:00+00:00,117.027,117.091,116.82,116.921,10760.4
2003-05-20 15:00:00+00:00,116.878,117.049,116.759,116.824,11762.2
2003-05-20 16:00:00+00:00,116.826,116.885,116.646,116.766,131933.8
2003-05-20 17:00:00+00:00,116.73,116.833,116.585,116.698,61871.7
2003-05-20 18:00:00+00:00,116.699,116.842,116.602,116.749,73427.7
2003-05-20 19:00:00+00:00,116.744,116.89,116.643,116.671,45298.3
2003-05-20 20:00:00+00:00,116.715,116.747,116.659,116.706,22885.0
2003-05-20 21:00:00+00:00,116.73,116.772,116.66,116.68,11104.4
2003-05-20 22:00:00+00:00,116.684,116.742,116.601,116.637,11997.9
2003-05-20 23:00:00+00:00,116.622,116.655,116.562,116.631,11295.5
2003-05-21 00:00:00+00:00,116.618,116.713,116.6,116.67,12792.0
2003-05-21 01:00:00+00:00,116.691,116.732,116.616,116.639,12853.6
2003-05-21 02:00:00+00:00,116.669,116.747,116.637,116.707,11354.4
2003-05-21 03:00:00+00:00,116.731,116.76,116.661,116.679,12822.4
2003-05-21 04:00:00+00:00,116.67,116.709,116.604,116.665,11376.6
2003-05-21 05:00:00+00:00,116.668,116.698,116.606,116.623,11467.1
2003-05-21 06:00:00+00:00,116.633,116.717,116.622,116.695,13288.5
2003-05-21 07:00:00+00:00,116.71,116.738,116.541,116.635,11653.1
2003-05-21 08:00:00+00:00,116.615,116.712,116.565,116.653,12223.5
2003-05-21 09:00:00+00:00,116.631,116.7,116.499,116.527,12203.9
2003-05-21 10:00:00+00:00,116.529,116.691,116.506,116.593,12348.2
2003-05-21 11:00:00+00:00,116.582,116.732,116.57,116.699,12339.3
2003-05-21 12:00:00+00:00,116.702,117.166,116.634,117.069,12357.6
2003-05-21 13:00:00+00:00,117.119,117.523,117.059,117.443,11740.7
2003-05-21 14:00:00+00:00,117.39,117.448,116.939,117.042,12239.4
2003-05-21 15:00:00+00:00,117.046,117.475,116.942,117.281,11815.3
2003-05-21 16:00:00+00:00,117.308,117.416,117.134,117.211,135131.8
2003-05-21 17:00:00+00:00,117.201,117.265,117.078,117.236,61669.6
2003-05-21 18:00:00+00:00,117.217,117.242,117.103,117.213,76132.3
2003-05-21 19:00:00+00:00,117.182,117.381,117.157,117.305,48226.2
2003-05-21 20:00:00+00:00,117.296,117.342,117.134,117.267,22435.9
2003-05-21 21:00:00+00:00,117.266,117.458,117.201,117.429,12098.8
2003-05-21 22:00:00+00:00,117.477,117.76,117.41,117.633,11982.6
2003-05-21 23:00:00+00:00,117.665,117.776,117.582,117.614,12774.7
2003-05-22 00:00:00+00:00,117.602,117.691,117.472,117.526,12688.2
2003-05-22 01:00:00+00:00,117.525,117.683,117.372,117.499,12632.1
2003-05-22 02:00:00+00:00,117.506,117.738,117.448,117.643,12193.8
2003-05-22 03:00:00+00:00,117.621,117.662,117.541,117.621,12099.1
2003-05-22 04:00:00+00:00,117.616,117.64,117.477,117.521,11337.5
2003-05-22 05:00:00+00:00,117.531,117.592,117.501,117.539,12361.7
2003-05-22 06:00:00+00:00,117.544,117.663,117.514,117.598,12350.3
2003-05-22 07:00:00+00:00,117.634,117.772,117.507,117.653,12337.5
2003-05-22 08:00:00+00:00,117.658,117.726,117.551,117.672,11878.2
2003-05-22 09:00:00+00:00,117.586,117.628,117.345,117.539,12152.8
2003-05-22 10:00:00+00:00,117.463,117.577,117.421,117.486,12822.4
2003-05-22 11:00:00+00:00,117.469,117.483,116.998,117.257,12298.5
2003-05-22 12:00:00+00:00,117.241,117.262,117.034,117.128,12355.5
2003-05-22 13:00:00+00:00,117.095,117.115,116.898,117.055,12465.7
2003-05-22 14:00:00+00:00,117.025,117.227,116.983,117.13,11782.3
2003-05-22 15:00:00+00:00,117.191,117.4,117.04,117.256,11448.0
2003-05-22 16:00:00+00:00,117.301,117.412,117.152,117.292,133132.8
2003-05-22 17:00:00+00:00,117.218,117.344,117.128,117.298,63223.9
2003-05-22 18:00:00+00:00,117.289,117.348,117.167,117.214,73922.3
2003-05-22 19:00:00+00:00,117.197,117.243,117.118,117.207,47013.8
2003-05-22 20:00:00+00:00,117.233,117.269,117.077,117.226,22850.7
2003-05-22 21:00:00+00:00,117.223,117.249,117.146,117.172,11745.5
2003-05-22 22:00:00+00:00,117.164,117.27,117.16,117.229,11811.8
2003-05-22 23:00:00+00:00,117.243,117.324,117.171,117.303,12379.3
2003-05-23 00:00:00+00:00,117.308,117.433,117.229,117.36,13152.7
2003-05-23 01:00:00+00:00,117.382,117.387,117.251,117.387,12467.1
2003-05-23 02:00:00+00:00,117.361,117.433,117.225,117.307,10962.0
2003-05-23 03:00:00+00:00,117.305,117.379,117.274,117.355,11803.8
2003-05-23 04:00:00+00:00,117.346,117.391,117.258,117.327,11394.6
2003-05-23 05:00:00+00:00,117.332,117.389,117.293,117.347,11793.7
2003-05-23 06:00:00+00:00,117.353,117.406,117.189,117.257,11752.0
2003-05-23 07:00:00+00:00,117.283,117.356,117.223,117.264,12069.8
2003-05-23 08:00:00+00:00,117.25,117.333,117.163,117.227,11609.3
2003-05-23 09:00:00+00:00,117.214,117.279,116.808,117.046,12544.6
2003-05-23 10:00:00+00:00,116.991,117.081,116.847,116.915,12008.9
2003-05-23 11:00:00+00:00,116.915,117.078,116.75,116.969,13052.6
2003-05-23 12:00:00+00:00,116.971,117.009,116.795,116.856,11974.9
2003-05-23 13:00:00+00:00,116.884,116.996,116.76,116.847,13018.4
2003-05-23 14:00:00+00:00,116.875,117.0,116.809,116.939,11306.9
2003-05-23 15:00:00+00:00,116.889,117.043,116.838,116.854,11958.5
2003-05-23 16:00:00+00:00,116.844,116.951,116.788,116.867,131628.2
2003-05-23 17:00:00+00:00,116.872,116.989,116.74,116.963,62074.2
2003-05-23 18:00:00+00:00,116.97,117.036,116.81,116.857,73546.0
