model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,old_uniform_D_event_families_R,old_uniform_D_event_families_I_prev,old_uniform_D_known_event_pair,corrected_known_event_pair,recovered_strict_hidden,newly_excluded,signed_offset_from_nearest_non_fomc_event
2022-04-20,2022-04-19,test,test,4947,True,4,0.3416757344940152,1.333412431132245,0.2876754785517105,0.8291621327529923,0.8150163220892275,0.9007717750826902,4,ABOVE_BACKGROUND,True,4,0.02177534677534676,1.985839898718933,0.6852638946629241,0.9891123266123266,0.9877641824249166,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.2876754785517105,0.6852638946629241,-0.39758841611121365,0.4864696866073173,0.6719385298293203,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-2
2022-04-28,2022-04-27,test,test,4953,False,4,0.2121871599564744,1.6398577157986356,0.4945788264179858,0.8939064200217628,0.8868335146898803,0.958103638368247,4,ABOVE_BACKGROUND,True,4,0.014232089232089185,2.3483970376844296,0.8483166078250663,0.9928839553839555,0.9883597883597883,0.9944382647385984,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,False,False,False,False,True,True,0.4945788264179858,0.8483166078250663,-0.35373778140708056,0.6714477171215261,0.7020590361538153,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2022-05-04,2022-05-03,test,test,4957,False,4,0.03718389073977879,2.8751875551284503,1.0553553064136671,0.9814080546301106,0.970620239390642,0.985854189336235,4,ABOVE_BACKGROUND,True,4,0.45112612612612607,0.7774604795768719,-0.25300431303218024,0.5708994708994709,0.2511261261261261,0.8264738598442715,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,FOMC,,True,False,False,False,False,True,False,1.0553553064136671,-0.25300431303218024,1.3083596194458473,0.4011754966907435,3.700099160572709,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,FOMC,,True,True,False,False,-2
2022-06-07,2022-06-06,test,test,4981,True,4,0.8006125732274547,0.7278169963648571,-0.31788715799269324,0.42872687704026113,0.3373231773667029,0.6030871003307607,4,BELOW_BACKGROUND,True,4,0.05760074391887526,1.5064404530760667,0.4096971705187916,0.9711996280405624,0.9650900900900901,0.9830687830687831,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.31788715799269324,0.4096971705187916,-0.7275843285114849,0.04590500626304919,0.4830745311129413,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-1
2022-06-14,2022-06-13,test,test,4986,True,4,0.6822633297062024,0.6327513677356406,-0.45777618268564413,0.3411316648531012,0.3264417845484222,0.49503858875413453,4,BELOW_BACKGROUND,True,4,0.05598938760785255,1.4639273776496724,0.38005569152278595,0.9720053061960737,0.9576719576719577,0.9809523809523809,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.45777618268564413,0.38005569152278595,-0.8378318742084301,-0.03886024558142909,0.43264754156895774,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,2
2022-06-15,2022-06-14,test,test,4987,False,4,0.5919477693144722,0.5600731252047838,-0.580402728413173,0.2959738846572361,0.24918389553862894,0.37816979051819183,4,BELOW_BACKGROUND,True,4,0.04867724867724876,1.4599631258368762,0.3772429509714337,0.9756613756613757,0.9166666666666666,0.985539488320356,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,FOMC,,True,False,False,False,False,True,False,-0.580402728413173,0.3772429509714337,-0.9576456793846067,-0.10157988872086965,0.3837954005775444,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,FOMC,,True,True,False,False,-2
2022-06-17,2022-06-16,test,test,4989,False,4,0.33363886012911304,0.4498876314740763,-0.8031683486215188,0.16681943006455652,0.13166485310119697,0.21218715995647444,4,BELOW_BACKGROUND,True,4,0.004476946356812839,4.755786375308284,1.5591135773533766,0.9977615268215936,0.9968253968253968,0.9978835978835979,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,False,False,False,False,True,True,-0.8031683486215188,1.5591135773533766,-2.3622819259748953,0.37797261436592894,0.09420500888139138,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2022-06-20,2022-06-17,test,test,4990,True,4,0.2589771490750816,0.41508544373503853,-0.8793137488400122,0.1294885745375408,0.10554951033732318,0.3274531422271224,4,BELOW_BACKGROUND,False,4,0.009795509795509794,0.22463495619798346,-1.49347405732802,0.004897754897754897,0.004449388209121246,0.020105820105820106,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.8793137488400122,-1.49347405732802,0.6141603084880078,-1.1863939030840163,1.8481041105087357,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0,4,False,0,4,False,,BoJ,True,False,True,False,1
2022-07-13,2022-07-12,test,test,5007,False,4,0.6343852013057671,0.9952685781470663,-0.004755789093973459,0.6828073993471164,0.6572361262241567,0.7453142227122381,2,BELOW_BACKGROUND,True,4,0.02610072331985569,1.8350500388055289,0.6070389498162924,0.9869496383400722,0.9831081081081081,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,-0.004755789093973459,0.6070389498162924,-0.6117947389102658,0.30114158036115946,0.542376570694976,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2022-07-21,2022-07-20,test,test,5013,False,4,0.7976060935799782,0.6376256645992255,-0.45148528003332034,0.3988030467899891,0.30794341675734493,0.4619625137816979,4,BELOW_BACKGROUND,True,4,0.00846560846560851,2.9520334071564287,1.082406373333276,0.9957671957671957,0.9932432432432432,0.996662958843159,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,BoJ,BoJ,True,False,False,False,False,True,True,-0.45148528003332034,1.082406373333276,-1.5338916533665965,0.31546054664997786,0.21569462314496352,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,BoJ,,True,True,False,False,0
2022-07-28,2022-07-27,test,test,5018,True,4,0.03264417845484224,3.380287322430575,1.2178658551155193,0.9836779107725788,0.9771490750816104,0.9933847850055126,4,ABOVE_BACKGROUND,False,4,0.3276691915179123,1.0798619038367654,0.07660093276521238,0.8361654042410438,0.7297297297297297,0.9576719576719577,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,FOMC,True,False,False,False,False,False,True,1.2178658551155193,0.07660093276521238,1.1412649223503069,0.6472333939403658,3.1307259868898933,ABOVE_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,FOMC,True,True,False,False,4
2022-07-29,2022-07-28,test,test,5019,True,4,0.028291621327529826,3.371545415300332,1.214486332080622,0.9858541893362351,0.9640914036996736,0.9922822491730982,4,ABOVE_BACKGROUND,True,4,0.13139850083676563,1.3653095280867258,0.31116242151831114,0.9343007495816171,0.8920634920634921,0.9809523809523809,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,True,False,True,True,False,False,1.214486332080622,0.31116242151831114,0.903323910562311,0.7628243767994666,2.467792214300742,ABOVE_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,5
2022-08-01,2022-07-29,test,test,5020,True,4,0.8117519042437431,0.7405981958751843,-0.30029706859054084,0.46082698585418935,0.3590859630032644,0.6747519294377067,4,BELOW_BACKGROUND,True,4,0.01948078700025302,2.174870961559689,0.7767282636211988,0.9902596064998734,0.9864864864864865,0.9947089947089947,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,True,True,True,False,False,-0.30029706859054084,0.7767282636211988,-1.0770253322117398,0.238215597515329,0.34060721348772555,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-4
2022-08-05,2022-08-04,test,test,5024,False,4,0.03155603917301408,3.487475405309982,1.249041990072977,0.984221980413493,0.9825897714907508,0.9955898566703418,4,ABOVE_BACKGROUND,True,4,0.710801040194811,0.7690450990836769,-0.26298982404422855,0.4931793703762558,0.27364864864864863,0.8084656084656084,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,1.249041990072977,-0.26298982404422855,1.5120318141172056,0.49302608301437423,4.535937619958735,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2022-08-10,2022-08-09,test,test,5027,False,4,0.014145810663764968,4.2967770865471095,1.4574363778567472,0.9929270946681175,0.9912948857453754,0.9955898566703418,4,ABOVE_BACKGROUND,True,4,0.0751275667849639,1.439881043282485,0.36400504871570866,0.962436216607518,0.902027027027027,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,1.4574363778567472,0.36400504871570866,1.0934313291410385,0.910720713286228,2.984497315486646,ABOVE_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2022-09-02,2022-09-01,test,test,5044,False,4,0.2089227421109902,0.39187246333031045,-0.936949657144357,0.1044613710554951,0.09466811751904244,0.2579933847850055,4,BELOW_BACKGROUND,True,4,0.03357709767609651,1.6535425896979818,0.5002714058404705,0.9832114511619517,0.9629629629629629,0.9851851851851852,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,-0.936949657144357,0.5002714058404705,-1.4372210629848274,-0.21833912565194324,0.2375870816848928,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2022-09-07,2022-09-06,test,test,5047,True,4,0.18607181719260069,1.7471260495166498,0.5579611017386603,0.9069640914036996,0.9009793253536452,0.9669239250275634,4,ABOVE_BACKGROUND,True,4,0.02952237952237946,1.8256203777859485,0.6017657317590203,0.9852388102388103,0.9755283648498332,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.5579611017386603,0.6017657317590203,-0.04380463002035995,0.5798634167488403,0.9571409358126172,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-1
2022-09-13,2022-09-12,test,test,5051,False,4,0.03373231773667029,3.328258135499751,1.202427973334089,0.9831338411316648,0.9749727965179543,0.9933847850055126,4,ABOVE_BACKGROUND,True,4,0.025721772940905274,2.0653236629352305,0.7233741005912979,0.9871391135295473,0.9809523809523809,0.9947089947089947,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,US CPI,US CPI,True,False,False,False,False,True,True,1.202427973334089,0.7233741005912979,0.4790538727427911,0.9629010369626935,1.614546113243222,ABOVE_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_ABOVE_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
2022-09-20,2022-09-19,test,test,5056,False,4,0.03482045701849837,0.1815258627042528,-1.7063614682156643,0.017410228509249184,0.009793253536452665,0.034178610804851156,4,BELOW_BACKGROUND,True,4,0.29842329219414876,1.0791631240020156,0.07617979976222353,0.8507883539029256,0.6745495495495496,0.9354497354497354,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,-1.7063614682156643,0.07617979976222353,-1.7825412679778878,-0.8150908342267204,0.1682101366203114,BELOW_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,JPY National CPI,,True,True,False,False,0
2022-09-22,2022-09-21,test,test,5058,False,4,0.0043525571273121955,8.140160362372228,2.096521174867604,0.9978237214363439,0.9978237214363439,1.0,4,ABOVE_BACKGROUND,False,4,0.005426855426855393,3.861949136931396,1.3502671248665115,0.9972865722865722,0.9957671957671957,0.9977753058954394,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,BoJ,BoJ | FOMC,True,False,False,False,False,True,True,2.096521174867604,1.3502671248665115,0.7462540500010926,1.7233941498670577,2.1090846748956693,ABOVE_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_ABOVE_I_ABOVE,0,4,False,0,4,False,BoJ,FOMC,True,True,False,False,0
2022-10-07,2022-10-06,test,test,5069,False,4,0.02393906420021763,0.15495615374515204,-1.8670596525568088,0.011969532100108815,0.004352557127312296,0.020948180815876516,4,BELOW_BACKGROUND,True,4,0.0559204922386235,1.4767988809770014,0.3898728360561182,0.9720397538806882,0.9523809523809523,0.982010582010582,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,US Employment,US Employment,True,False,False,False,False,True,True,-1.8670596525568088,0.3898728360561182,-2.256932488612927,-0.7385934082503454,0.10467107250690277,BELOW_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_BELOW_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2022-10-10,2022-10-07,test,test,5070,True,4,0.04265338025009208,0.20671297238098255,-1.5778321673631077,0.02132669012504604,0.01632208922742111,0.03917301414581066,4,BELOW_BACKGROUND,False,4,0.5199420777841245,0.6073862253881894,-0.5003015643842759,0.25997103889206225,0.1492063492063492,0.5132275132275133,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.5778321673631077,-0.5003015643842759,-1.0775306029788319,-1.039066865873692,0.34043515809063124,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,US Employment,True,False,True,False,1
2022-10-13,2022-10-12,test,test,5073,False,4,0.3264417845484222,0.42076192434172244,-0.8659759174026256,0.1632208922742111,0.09249183895538629,0.21830209481808158,4,BELOW_BACKGROUND,True,4,0.004476946356812839,4.054847622421323,1.3997312473221344,0.9977615268215936,0.9957671957671957,0.9978835978835979,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,-0.8659759174026256,1.3997312473221344,-2.26570716472476,0.2668776649597544,0.10375663555864338,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
