family,target,model,clean_occurrence_n,equation_eligible_n,valid_positive_background_n,median_event_weight,Q25_event_weight,Q75_event_weight,mean_event_weight,nonpositive_background_n
FOMC,R,MLP,34,33,33,1.2058207038261162,0.6528717216132593,2.235456198570144,1.833118282540757,0
FOMC,R,PARAMETRIC_N18,34,33,33,1.096284123877112,0.5391779091265607,1.9913297107921064,1.759354451399936,0
FOMC,R,RF,34,33,33,1.1690781435689408,0.6202322789597513,2.1614492734297843,1.8604650274971142,0
FOMC,R,TRANSFORMER,34,33,33,1.1209549853487835,0.6372312652262871,2.051434194444581,1.7383465459543594,0
JPY GDP,I,GB,36,36,36,0.777317005393388,0.5875556173036368,0.9984194548459393,1.1202371328692835,0
JPY GDP,I,MLP,36,36,36,0.8608419662362015,0.6445245395886956,1.1049127270560923,1.229503110766478,0
JPY GDP,I,PARAMETRIC_N18,36,30,29,0.7346174380644739,0.5291834389078703,1.234639167502226,1.3419791780664814,1
JPY GDP,I,RF,36,36,36,0.7520669425182744,0.6017138667153558,1.0572042878346353,1.1164565181607387,0
JPY GDP,I,TRANSFORMER,36,34,34,0.794713748246075,0.6489794166747852,0.9651630290084459,1.206368752974635,0
JPY GDP,R,GB,36,36,36,0.7716108394744492,0.5277672543876502,1.0438126286808942,0.8999832668618095,0
JPY GDP,R,MLP,36,36,36,0.7332012123076088,0.4974879842125641,1.028066352738727,0.8782188506055555,0
JPY GDP,R,PARAMETRIC_N18,36,36,36,0.7388691060764789,0.46044981702667864,1.0590430384257359,0.8437015377934252,0
JPY GDP,R,RF,36,36,36,0.7122485760970121,0.51993885103801,1.0684287777652006,0.9146243595199919,0
JPY GDP,R,TRANSFORMER,36,36,36,0.6990180356778125,0.480669459093686,0.9974079594675317,0.8369900081602624,0
JPY National CPI,I,GB,48,48,48,0.8617563939494235,0.7196138765924226,1.0150687331154769,0.9604450444966878,0
JPY National CPI,I,MLP,48,46,45,0.8964187300103247,0.6809985796732092,1.0807760151309533,1.017762340619645,1
JPY National CPI,I,PARAMETRIC_N18,48,44,44,0.7465419875147755,0.5665259879382396,1.2086988316878529,1.5725654821287771,0
JPY National CPI,I,RF,48,48,48,0.8776329196197611,0.7302691585368701,1.0249164889404634,0.9816430830161395,0
JPY National CPI,I,TRANSFORMER,48,46,46,0.8942253370047812,0.7632422698337031,1.052911651611589,1.0061972053745878,0
JPY National CPI,R,GB,48,47,47,0.9968240318499177,0.49511098643093987,1.408074341383493,1.8885281701276115,0
JPY National CPI,R,MLP,48,47,47,0.9656557899947507,0.569722232686159,1.4373606507522632,1.7372076372376353,0
JPY National CPI,R,PARAMETRIC_N18,48,47,47,0.8741712343585759,0.4597192659716456,1.2765557069196931,1.662732209657106,0
JPY National CPI,R,RF,48,47,47,0.9985042681838143,0.5302562077352103,1.5572061648135094,1.8905848896946824,0
JPY National CPI,R,TRANSFORMER,48,47,47,0.9201086748883537,0.5277908777480202,1.3478695438263304,1.652802251022493,0
US CPI,I,GB,51,51,51,0.641655851884029,0.5226584821870368,0.717363394639502,0.6975709221185462,0
US CPI,I,MLP,51,50,50,0.70252527525586,0.578418448436881,0.8415408439910388,0.7598051107159778,0
US CPI,I,PARAMETRIC_N18,51,45,44,0.7121913266658051,0.600496883444938,1.0112711841178048,0.871116968356882,1
US CPI,I,RF,51,51,51,0.6833242839520445,0.5531223518000309,0.8183283230873202,0.744655560016461,0
US CPI,I,TRANSFORMER,51,50,50,0.6785072487977962,0.5568410672879135,0.7896606623771669,0.7657442370925935,0
US CPI,R,GB,51,51,51,1.0522515379043609,0.5986919800980571,1.5268762573568422,1.5491063252560497,0
US CPI,R,MLP,51,51,51,0.9798916717167891,0.601715160185178,1.3666220308401376,1.4281390566797079,0
US CPI,R,PARAMETRIC_N18,51,51,51,0.9727219061565168,0.5379858317113011,1.403359133897723,1.4803464903263905,0
US CPI,R,RF,51,51,51,0.9500610363018057,0.5957508641352536,1.6328520159023692,1.4247594267681383,0
US CPI,R,TRANSFORMER,51,51,51,0.9307002122330507,0.5746953838627415,1.3157710218621441,1.4451726012329367,0
US Employment,I,GB,52,52,52,0.7186722226280166,0.5522826832685088,0.8666591311980043,0.7420210587300345,0
US Employment,I,MLP,52,51,51,0.7739744017746846,0.6147678525975746,0.9567682627359752,0.8092835451996074,0
US Employment,I,PARAMETRIC_N18,52,47,46,0.8815979207145708,0.7206722847653235,1.070174285094349,1.9203183883653059,1
US Employment,I,RF,52,52,52,0.7460593819556942,0.5864015331355354,0.9001284771375,0.7726171656791726,0
US Employment,I,TRANSFORMER,52,51,51,0.7595991578613418,0.6357243324234699,0.9398347747092661,0.8185095594062566,0
US Employment,R,GB,52,52,52,1.0094197363927764,0.6947966887566086,1.8551201552313032,1.4264137337343736,0
US Employment,R,MLP,52,52,52,0.9290214802631216,0.6835817262427235,1.6580129677811468,1.3009560330094496,0
US Employment,R,PARAMETRIC_N18,52,52,52,1.0434254747544935,0.6771069037656805,1.726972094964872,1.3898332032417402,0
US Employment,R,RF,52,52,52,1.023047940674263,0.6768673196656361,1.8101155232205524,1.398460376106158,0
US Employment,R,TRANSFORMER,52,52,52,0.9533916155673597,0.6358034251357612,1.6217265179131166,1.2637055383600473,0
