family,target,model,clean_occurrence_n,equation_eligible_n,raw_positive_background_n,admissible_weight_defined_n,valid_positive_background_n,floor_activated_n,median_event_weight,Q25_event_weight,Q75_event_weight,mean_event_weight,raw_median_event_weight
JPY GDP,I,PARAMETRIC_N18,36,30,29,30,30,2,0.736640092420281,0.5485257776323043,1.3219897857937857,1.3768340179014187,0.7346174380644739
JPY GDP,I,RF,36,36,36,36,36,0,0.7520669425182744,0.6017138667153556,1.057204287834635,1.1164565181607387,0.7520669425182744
JPY GDP,I,TRANSFORMER,36,34,34,34,34,0,0.794713748246075,0.6489794166747852,0.9651630290084459,1.206368752974635,0.794713748246075
JPY GDP,R,GB,36,36,36,36,36,0,0.7716108394744492,0.5277672543876502,1.0438126286808942,0.8999832668618095,0.7716108394744492
JPY GDP,R,MLP,36,36,36,36,36,0,0.7332012123076088,0.4974879842125641,1.028066352738727,0.8782188506055555,0.7332012123076088
JPY GDP,R,PARAMETRIC_N18,36,36,36,36,36,0,0.7388691060764789,0.46044981702667864,1.0590430384257359,0.8437015377934252,0.7388691060764789
JPY GDP,R,RF,36,36,36,36,36,0,0.7122485760970123,0.51993885103801,1.0684287777652006,0.9146243595199919,0.7122485760970123
JPY GDP,R,TRANSFORMER,36,36,36,36,36,0,0.6990180356778125,0.480669459093686,0.9974079594675317,0.8369900081602624,0.6990180356778125
JPY National CPI,I,GB,48,48,48,48,48,0,0.8617563939494235,0.7196138765924226,1.0150687331154769,0.9604450444966878,0.8617563939494235
JPY National CPI,I,MLP,48,46,45,46,46,1,0.8991523692103907,0.6865954233203123,1.0967782670535704,1.139149634792159,0.8964187300103247
JPY National CPI,I,PARAMETRIC_N18,48,44,44,44,44,1,0.7465419875147755,0.5665259879382396,1.2086988316878529,1.234417438006914,0.7465419875147755
JPY National CPI,I,RF,48,48,48,48,48,0,0.877632919619761,0.7302691585368701,1.0249164889404632,0.9816430830161395,0.877632919619761
JPY National CPI,I,TRANSFORMER,48,46,46,46,46,0,0.8942253370047812,0.7632422698337031,1.052911651611589,1.0061972053745878,0.8942253370047812
JPY National CPI,R,GB,48,47,47,47,47,0,0.9968240318499177,0.49511098643093987,1.408074341383493,1.8885281701276115,0.9968240318499177
JPY National CPI,R,MLP,48,47,47,47,47,0,0.9656557899947507,0.569722232686159,1.4373606507522632,1.7372076372376353,0.9656557899947507
JPY National CPI,R,PARAMETRIC_N18,48,47,47,47,47,0,0.8741712343585759,0.4597192659716456,1.2765557069196931,1.662732209657106,0.8741712343585759
JPY National CPI,R,RF,48,47,47,47,47,0,0.9985042681838147,0.5302562077352102,1.5572061648135094,1.8905848896946824,0.9985042681838147
JPY National CPI,R,TRANSFORMER,48,47,47,47,47,0,0.9201086748883537,0.5277908777480202,1.3478695438263304,1.652802251022493,0.9201086748883537
US CPI,I,GB,51,51,51,51,51,0,0.641655851884029,0.5226584821870368,0.717363394639502,0.6975709221185462,0.641655851884029
US CPI,I,MLP,51,50,50,50,50,0,0.70252527525586,0.578418448436881,0.8415408439910388,0.7598051107159778,0.70252527525586
US CPI,I,PARAMETRIC_N18,51,45,44,45,45,1,0.7152469510349373,0.6016324485971112,1.0645975241873948,0.9095786915061882,0.7121913266658051
US CPI,I,RF,51,51,51,51,51,0,0.6833242839520443,0.553122351800031,0.8183283230873202,0.7446555600164609,0.6833242839520443
US CPI,I,TRANSFORMER,51,50,50,50,50,0,0.6785072487977962,0.5568410672879135,0.7896606623771669,0.7657442370925935,0.6785072487977962
US CPI,R,GB,51,51,51,51,51,0,1.0522515379043609,0.5986919800980571,1.5268762573568422,1.5491063252560497,1.0522515379043609
US CPI,R,MLP,51,51,51,51,51,0,0.9798916717167891,0.601715160185178,1.3666220308401376,1.4281390566797079,0.9798916717167891
US CPI,R,PARAMETRIC_N18,51,51,51,51,51,0,0.9727219061565168,0.5379858317113011,1.403359133897723,1.4803464903263905,0.9727219061565168
US CPI,R,RF,51,51,51,51,51,0,0.9500610363018057,0.5957508641352536,1.6328520159023692,1.424759426768138,0.9500610363018057
US CPI,R,TRANSFORMER,51,51,51,51,51,0,0.9307002122330507,0.5746953838627415,1.3157710218621441,1.4451726012329367,0.9307002122330507
US Employment,I,GB,52,52,52,52,52,0,0.7186722226280166,0.5522826832685088,0.8666591311980043,0.7420210587300345,0.7186722226280166
US Employment,I,MLP,52,51,51,51,51,0,0.7739744017746846,0.6147678525975746,0.9567682627359752,0.8092835451996074,0.7739744017746846
US Employment,I,PARAMETRIC_N18,52,47,46,47,47,3,0.8899343478873621,0.7208251619454282,1.1326414521435046,1.2465515130639586,0.8815979207145708
US Employment,I,RF,52,52,52,52,52,0,0.7460593819556943,0.5864015331355357,0.9001284771375,0.7726171656791726,0.7460593819556943
US Employment,I,TRANSFORMER,52,51,51,51,51,0,0.7595991578613418,0.6357243324234699,0.9398347747092661,0.8185095594062566,0.7595991578613418
US Employment,R,GB,52,52,52,52,52,0,1.0094197363927764,0.6947966887566086,1.8551201552313032,1.4264137337343736,1.0094197363927764
US Employment,R,MLP,52,52,52,52,52,0,0.9290214802631216,0.6835817262427235,1.6580129677811468,1.3009560330094496,0.9290214802631216
US Employment,R,PARAMETRIC_N18,52,52,52,52,52,0,1.0434254747544935,0.6771069037656805,1.726972094964872,1.3898332032417402,1.0434254747544935
US Employment,R,RF,52,52,52,52,52,0,1.0230479406742625,0.676867319665636,1.8101155232205521,1.398460376106158,1.0230479406742625
US Employment,R,TRANSFORMER,52,52,52,52,52,0,0.9533916155673597,0.6358034251357612,1.6217265179131166,1.2637055383600473,0.9533916155673597
