raw_event_id,raw_event_label,mapped_family,event_datetime_utc,event_datetime_ny,mapped_model_day,mapping_status,explicit_member
543,Unemployment Rate,US Employment,1999-03-05 13:30:00+00:00,1999-03-05 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
544,Change in Nonfarm Payrolls,US Employment,1999-03-05 13:30:02+00:00,1999-03-05 08:30:02-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
550,CPI MoM,US CPI,1999-03-18 13:30:00+00:00,1999-03-18 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
557,FOMC Rate Decision (Upper Bound),FOMC,1999-03-30 20:15:00+00:00,1999-03-30 15:15:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
565,Unemployment Rate,US Employment,1999-04-02 14:30:00+00:00,1999-04-02 09:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
566,Change in Nonfarm Payrolls,US Employment,1999-04-02 14:30:02+00:00,1999-04-02 09:30:02-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
571,CPI MoM,US CPI,1999-04-13 13:30:00+00:00,1999-04-13 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
590,Unemployment Rate,US Employment,1999-05-07 13:30:00+00:00,1999-05-07 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
591,Change in Nonfarm Payrolls,US Employment,1999-05-07 13:30:02+00:00,1999-05-07 09:30:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
594,CPI MoM,US CPI,1999-05-14 13:30:00+00:00,1999-05-14 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
599,FOMC Rate Decision (Upper Bound),FOMC,1999-05-18 19:15:00+00:00,1999-05-18 15:15:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
615,Unemployment Rate,US Employment,1999-06-04 13:30:00+00:00,1999-06-04 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
616,Change in Nonfarm Payrolls,US Employment,1999-06-04 13:30:02+00:00,1999-06-04 09:30:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
620,CPI MoM,US CPI,1999-06-16 13:30:00+00:00,1999-06-16 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
636,FOMC Rate Decision (Upper Bound),FOMC,1999-06-30 19:15:00+00:00,1999-06-30 15:15:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
639,Unemployment Rate,US Employment,1999-07-02 13:30:00+00:00,1999-07-02 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
640,Change in Nonfarm Payrolls,US Employment,1999-07-02 13:30:02+00:00,1999-07-02 09:30:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
646,CPI MoM,US CPI,1999-07-15 13:30:00+00:00,1999-07-15 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
665,Unemployment Rate,US Employment,1999-08-06 13:30:00+00:00,1999-08-06 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
666,Change in Nonfarm Payrolls,US Employment,1999-08-06 13:30:02+00:00,1999-08-06 09:30:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
671,CPI MoM,US CPI,1999-08-17 13:30:00+00:00,1999-08-17 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
676,FOMC Rate Decision (Upper Bound),FOMC,1999-08-24 19:15:00+00:00,1999-08-24 15:15:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
690,Unemployment Rate,US Employment,1999-09-03 13:30:00+00:00,1999-09-03 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
691,Change in Nonfarm Payrolls,US Employment,1999-09-03 13:30:02+00:00,1999-09-03 09:30:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
695,CPI MoM,US CPI,1999-09-15 13:30:00+00:00,1999-09-15 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
714,FOMC Rate Decision (Upper Bound),FOMC,1999-10-05 19:15:00+00:00,1999-10-05 15:15:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
717,Unemployment Rate,US Employment,1999-10-08 13:30:00+00:00,1999-10-08 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
718,Change in Nonfarm Payrolls,US Employment,1999-10-08 13:30:02+00:00,1999-10-08 09:30:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
724,CPI MoM,US CPI,1999-10-19 13:30:00+00:00,1999-10-19 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
741,Unemployment Rate,US Employment,1999-11-05 13:30:00+00:00,1999-11-05 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
742,Change in Nonfarm Payrolls,US Employment,1999-11-05 13:30:02+00:00,1999-11-05 08:30:02-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
748,FOMC Rate Decision (Upper Bound),FOMC,1999-11-16 19:15:01+00:00,1999-11-16 14:15:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
749,CPI MoM,US CPI,1999-11-17 13:30:00+00:00,1999-11-17 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
765,Unemployment Rate,US Employment,1999-12-03 13:30:00+00:00,1999-12-03 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
766,Change in Nonfarm Payrolls,US Employment,1999-12-03 13:30:02+00:00,1999-12-03 08:30:02-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
773,CPI MoM,US CPI,1999-12-14 13:30:00+00:00,1999-12-14 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
778,FOMC Rate Decision (Upper Bound),FOMC,1999-12-21 19:15:01+00:00,1999-12-21 14:15:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
793,Unemployment Rate,US Employment,2000-01-07 13:30:00+00:00,2000-01-07 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
794,Change in Nonfarm Payrolls,US Employment,2000-01-07 13:30:04+00:00,2000-01-07 08:30:04-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
798,CPI MoM,US CPI,2000-01-14 13:30:00+00:00,2000-01-14 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
815,FOMC Rate Decision (Upper Bound),FOMC,2000-02-02 19:15:00+00:00,2000-02-02 14:15:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
818,Change in Nonfarm Payrolls,US Employment,2000-02-04 13:30:00+00:00,2000-02-04 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
819,Unemployment Rate,US Employment,2000-02-04 13:30:00+00:00,2000-02-04 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
827,CPI MoM,US CPI,2000-02-18 13:30:00+00:00,2000-02-18 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
842,Unemployment Rate,US Employment,2000-03-03 13:30:00+00:00,2000-03-03 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
843,Change in Nonfarm Payrolls,US Employment,2000-03-03 13:30:02+00:00,2000-03-03 08:30:02-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
853,CPI MoM,US CPI,2000-03-17 13:30:00+00:00,2000-03-17 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
857,FOMC Rate Decision (Upper Bound),FOMC,2000-03-21 19:15:01+00:00,2000-03-21 14:15:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
875,Unemployment Rate,US Employment,2000-04-07 13:30:00+00:00,2000-04-07 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
876,Change in Nonfarm Payrolls,US Employment,2000-04-07 13:30:02+00:00,2000-04-07 09:30:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
880,CPI MoM,US CPI,2000-04-14 13:30:00+00:00,2000-04-14 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
902,Unemployment Rate,US Employment,2000-05-05 13:30:01+00:00,2000-05-05 09:30:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
903,Change in Nonfarm Payrolls,US Employment,2000-05-05 13:30:03+00:00,2000-05-05 09:30:03-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
910,CPI MoM,US CPI,2000-05-16 13:30:00+00:00,2000-05-16 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
912,FOMC Rate Decision (Upper Bound),FOMC,2000-05-16 19:15:01+00:00,2000-05-16 15:15:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
930,Unemployment Rate,US Employment,2000-06-02 13:30:00+00:00,2000-06-02 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
931,Change in Nonfarm Payrolls,US Employment,2000-06-02 13:30:03+00:00,2000-06-02 09:30:03-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
938,CPI MoM,US CPI,2000-06-14 13:30:00+00:00,2000-06-14 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
948,FOMC Rate Decision (Upper Bound),FOMC,2000-06-28 19:15:01+00:00,2000-06-28 15:15:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
962,Unemployment Rate,US Employment,2000-07-07 13:30:00+00:00,2000-07-07 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
963,Change in Nonfarm Payrolls,US Employment,2000-07-07 13:30:02+00:00,2000-07-07 09:30:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
971,CPI MoM,US CPI,2000-07-18 13:30:01+00:00,2000-07-18 09:30:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
990,Unemployment Rate,US Employment,2000-08-04 13:30:00+00:00,2000-08-04 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
991,Change in Nonfarm Payrolls,US Employment,2000-08-04 13:30:03+00:00,2000-08-04 09:30:03-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
998,CPI MoM,US CPI,2000-08-16 13:30:00+00:00,2000-08-16 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1003,FOMC Rate Decision (Upper Bound),FOMC,2000-08-22 19:15:01+00:00,2000-08-22 15:15:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1016,Unemployment Rate,US Employment,2000-09-01 13:30:01+00:00,2000-09-01 09:30:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1017,Change in Nonfarm Payrolls,US Employment,2000-09-01 13:30:03+00:00,2000-09-01 09:30:03-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1026,CPI MoM,US CPI,2000-09-15 13:30:01+00:00,2000-09-15 09:30:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1046,FOMC Rate Decision (Upper Bound),FOMC,2000-10-03 19:15:01+00:00,2000-10-03 15:15:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1049,Unemployment Rate,US Employment,2000-10-06 13:30:00+00:00,2000-10-06 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1050,Change in Nonfarm Payrolls,US Employment,2000-10-06 13:30:03+00:00,2000-10-06 09:30:03-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1059,CPI MoM,US CPI,2000-10-18 13:30:01+00:00,2000-10-18 09:30:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
1076,Unemployment Rate,US Employment,2000-11-03 13:30:01+00:00,2000-11-03 08:30:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1077,Change in Nonfarm Payrolls,US Employment,2000-11-03 13:30:03+00:00,2000-11-03 08:30:03-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1086,FOMC Rate Decision (Upper Bound),FOMC,2000-11-15 19:15:01+00:00,2000-11-15 14:15:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1088,CPI MoM,US CPI,2000-11-16 13:30:01+00:00,2000-11-16 08:30:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1108,Unemployment Rate,US Employment,2000-12-08 13:30:01+00:00,2000-12-08 08:30:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1109,Change in Nonfarm Payrolls,US Employment,2000-12-08 13:30:03+00:00,2000-12-08 08:30:03-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1116,CPI MoM,US CPI,2000-12-15 13:30:00+00:00,2000-12-15 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1119,FOMC Rate Decision (Upper Bound),FOMC,2000-12-19 19:15:01+00:00,2000-12-19 14:15:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1134,FOMC Rate Decision (Upper Bound),FOMC,2001-01-03 18:15:01+00:00,2001-01-03 13:15:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
1137,Unemployment Rate,US Employment,2001-01-05 13:30:01+00:00,2001-01-05 08:30:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
