model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio,omega,ordinary_reference,finite_omega,positive_omega,log_eligible,log_omega,U,p_emp
2017-05-15,validation,0.0087051534378716,2017-05-15,I,GB,TRAIN_TO_VALIDATION,0.0084829410284099,0.0084829410284099,0.0084829410284099,0.0015767239436135,False,True,True,True,1.0261952085623949,1.0261952085623949,1.0261952085623949,True,False,True,True,0.0084829410284099,0.0084829410284099,1.0261952085623949,1.0261952085623949,True,True,True,True,0.02585799040782538,0.9238095238095239,0.15238095238095228
2017-05-16,validation,0.009158218518735,2017-05-16,I,GB,TRAIN_TO_VALIDATION,0.0103017407125969,0.0103017407125969,0.0103017407125969,0.0015767239436135,False,True,True,True,0.8889971873914798,0.8889971873914798,0.8889971873914798,True,False,True,True,0.0103017407125969,0.0103017407125969,0.8889971873914798,0.8889971873914798,True,True,True,True,-0.11766120726234884,0.8613756613756614,0.2772486772486773
2017-05-17,validation,0.0132623245665208,2017-05-17,I,GB,TRAIN_TO_VALIDATION,0.0106009973794121,0.0106009973794121,0.0106009973794121,0.0015767239436135,False,True,True,True,1.2510449811332929,1.2510449811332929,1.2510449811332929,True,False,True,True,0.0106009973794121,0.0106009973794121,1.2510449811332929,1.2510449811332929,True,True,True,True,0.22397918698008845,0.9703703703703703,0.059259259259259345
2017-05-18,validation,0.0119463143476642,2017-05-18,I,GB,TRAIN_TO_VALIDATION,0.0126655759607117,0.0126655759607117,0.0126655759607117,0.0015767239436135,False,True,True,True,0.94321129846138,0.94321129846138,0.94321129846138,True,True,False,True,0.0126655759607117,0.0126655759607117,0.94321129846138,0.94321129846138,False,True,True,True,-0.05846495097005608,0.8941798941798942,0.21164021164021163
2017-05-19,validation,0.007780205893499,2017-05-19,I,GB,TRAIN_TO_VALIDATION,0.0134760216956328,0.0134760216956328,0.0134760216956328,0.0015767239436135,False,True,True,True,0.5773369967206511,0.5773369967206511,0.5773369967206511,True,False,True,True,0.0134760216956328,0.0134760216956328,0.5773369967206511,0.5773369967206511,True,True,True,True,-0.5493291331889025,0.5227513227513227,0.9544973544973545
2017-05-22,validation,0.0083029749775051,2017-05-22,I,GB,TRAIN_TO_VALIDATION,0.009742210928572,0.009742210928572,0.009742210928572,0.0015767239436135,False,True,True,True,0.8522680363195612,0.8522680363195612,0.8522680363195612,True,False,True,True,0.009742210928572,0.009742210928572,0.8522680363195612,0.8522680363195612,True,True,True,True,-0.15985420500875827,0.837037037037037,0.32592592592592595
2017-05-23,validation,0.0065188809771784,2017-05-23,I,GB,TRAIN_TO_VALIDATION,0.0091285414508415,0.0091285414508415,0.0091285414508415,0.0015767239436135,False,True,True,True,0.7141207620388758,0.7141207620388758,0.7141207620388758,True,False,True,True,0.0091285414508415,0.0091285414508415,0.7141207620388758,0.7141207620388758,True,True,True,True,-0.3367031964359517,0.7026455026455026,0.5947089947089947
2017-05-24,validation,0.0064731293296154,2017-05-24,I,GB,TRAIN_TO_VALIDATION,0.0081597095900922,0.0081597095900922,0.0081597095900922,0.0015767239436135,False,True,True,True,0.7933038863877253,0.7933038863877253,0.7933038863877253,True,False,True,True,0.0081597095900922,0.0081597095900922,0.7933038863877253,0.7933038863877253,True,True,True,True,-0.2315489196722819,0.780952380952381,0.4380952380952381
2017-05-25,validation,0.005936071023698,2017-05-25,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,0.7615715636392918,0.7615715636392918,0.7615715636392918,True,False,True,True,0.007794501931416,0.007794501931416,0.7615715636392918,0.7615715636392918,True,True,True,True,-0.2723711338605421,0.7544973544973544,0.4910052910052911
2017-05-26,validation,0.0064013999955933,2017-05-26,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,0.8212712052571575,0.8212712052571575,0.8212712052571575,True,True,False,True,0.007794501931416,0.007794501931416,0.8212712052571575,0.8212712052571575,False,True,True,True,-0.19690188880779802,0.8052910052910053,0.38941798941798944
2017-05-29,validation,0.0037800713548103,2017-05-29,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,0.4849663760521467,0.4849663760521467,0.4849663760521467,True,False,True,True,0.007794501931416,0.007794501931416,0.4849663760521467,0.4849663760521467,True,True,True,True,-0.7236757181754644,0.37777777777777777,0.7555555555555555
2017-05-30,validation,0.0068656444255719,2017-05-30,I,GB,TRAIN_TO_VALIDATION,0.0066785512449771,0.0066785512449771,0.0066785512449771,0.0015767239436135,False,True,True,True,1.028014036837021,1.028014036837021,1.028014036837021,True,False,True,True,0.0066785512449771,0.0066785512449771,1.028014036837021,1.028014036837021,True,True,True,True,0.02762882145047217,0.9248677248677248,0.15026455026455032
2017-05-31,validation,0.0060979566089543,2017-05-31,I,GB,TRAIN_TO_VALIDATION,0.0076002441383285,0.0076002441383285,0.0076002441383285,0.0015767239436135,False,True,True,True,0.8023369378625447,0.8023369378625447,0.8023369378625447,True,False,True,True,0.0076002441383285,0.0076002441383285,0.8023369378625447,0.8023369378625447,True,True,True,True,-0.22022663731904693,0.7883597883597884,0.42328042328042326
2017-06-01,validation,0.0089947817279696,2017-06-01,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,1.1539905701627675,1.1539905701627675,1.1539905701627675,True,False,True,True,0.007794501931416,0.007794501931416,1.1539905701627675,1.1539905701627675,True,True,True,True,0.14322599661644478,0.9566137566137566,0.08677248677248683
2017-06-02,validation,0.0071596769423485,2017-06-02,I,GB,TRAIN_TO_VALIDATION,0.0102357897207359,0.0102357897207359,0.0102357897207359,0.0015767239436135,False,True,True,True,0.6994747975179898,0.6994747975179898,0.6994747975179898,True,True,False,True,0.0102357897207359,0.0102357897207359,0.6994747975179898,0.6994747975179898,False,True,True,True,-0.35742551480660084,0.6857142857142857,0.6285714285714286
2017-06-05,validation,0.0060356154238769,2017-06-05,I,GB,TRAIN_TO_VALIDATION,0.0084829410284099,0.0084829410284099,0.0084829410284099,0.0015767239436135,False,True,True,True,0.7115003397599067,0.7115003397599067,0.7115003397599067,True,False,True,True,0.0084829410284099,0.0084829410284099,0.7115003397599067,0.7115003397599067,True,True,True,True,-0.3403793839261224,0.7005291005291006,0.5989417989417989
2017-06-06,validation,0.0084407513780883,2017-06-06,I,GB,TRAIN_TO_VALIDATION,0.0081597095900922,0.0081597095900922,0.0081597095900922,0.0015767239436135,False,True,True,True,1.0344426213816809,1.0344426213816809,1.0344426213816809,True,False,True,True,0.0081597095900922,0.0081597095900922,1.0344426213816809,1.0344426213816809,True,True,True,True,0.033862751591926,0.9291005291005291,0.1417989417989418
2017-06-07,validation,0.0071979036198715,2017-06-07,I,GB,TRAIN_TO_VALIDATION,0.0087633337921652,0.0087633337921652,0.0087633337921652,0.0015767239436135,False,True,True,True,0.8213659082924215,0.8213659082924215,0.8213659082924215,True,False,True,True,0.0087633337921652,0.0087633337921652,0.8213659082924215,0.8213659082924215,True,True,True,True,-0.1967865827129974,0.8063492063492064,0.38730158730158726
2017-06-08,validation,0.0077543329211104,2017-06-08,I,GB,TRAIN_TO_VALIDATION,0.0084829410284099,0.0084829410284099,0.0084829410284099,0.0015767239436135,False,True,True,True,0.914109021286444,0.914109021286444,0.914109021286444,True,True,False,True,0.0084829410284099,0.0084829410284099,0.914109021286444,0.914109021286444,False,True,True,True,-0.08980543533436641,0.8825396825396825,0.23492063492063497
2017-06-09,validation,0.0040839061867697,2017-06-09,I,GB,TRAIN_TO_VALIDATION,0.0087371159056397,0.0087371159056397,0.0087371159056397,0.0015767239436135,False,True,True,True,0.4674203971740336,0.4674203971740336,0.4674203971740336,True,False,True,True,0.0087371159056397,0.0087371159056397,0.4674203971740336,0.4674203971740336,True,True,True,True,-0.7605262181760878,0.35555555555555557,0.7111111111111111
2017-06-12,validation,0.0053225785655537,2017-06-12,I,GB,TRAIN_TO_VALIDATION,0.007156018120104,0.007156018120104,0.007156018120104,0.0015767239436135,False,True,True,True,0.7437905377294203,0.7437905377294203,0.7437905377294203,True,False,True,True,0.007156018120104,0.007156018120104,0.7437905377294203,0.7437905377294203,True,True,True,True,-0.29599581909746947,0.7375661375661375,0.5248677248677249
2017-06-13,validation,0.005081789681872,2017-06-13,I,GB,TRAIN_TO_VALIDATION,0.0071033270290842,0.0071033270290842,0.0071033270290842,0.0015767239436135,False,True,True,True,0.7154097877043838,0.7154097877043838,0.7154097877043838,True,False,True,True,0.0071033270290842,0.0071033270290842,0.7154097877043838,0.7154097877043838,True,True,True,True,-0.3348997708077237,0.7037037037037037,0.5925925925925926
2017-06-14,validation,0.0077554769956471,2017-06-14,I,GB,TRAIN_TO_VALIDATION,0.0071033270290842,0.0071033270290842,0.0071033270290842,0.0015767239436135,False,True,True,True,1.0918090866283665,1.0918090866283665,1.0918090866283665,True,True,False,True,0.0071033270290842,0.0071033270290842,1.0918090866283665,1.0918090866283665,False,True,True,True,0.08783603294342315,0.9396825396825397,0.12063492063492065
2017-06-15,validation,0.014733238447142,2017-06-15,I,GB,TRAIN_TO_VALIDATION,0.0083719082469635,0.0083719082469635,0.0083719082469635,0.0015767239436135,False,True,True,True,1.759842321789148,1.759842321789148,1.759842321789148,True,False,True,True,0.0083719082469635,0.0083719082469635,1.759842321789148,1.759842321789148,True,True,True,True,0.5652242151441167,0.9894179894179894,0.021164021164021163
2017-06-16,validation,0.0062743568758287,2017-06-16,I,GB,TRAIN_TO_VALIDATION,0.0141483560377358,0.0141483560377358,0.0141483560377358,0.0015767239436135,False,True,True,True,0.4434689697583247,0.4434689697583247,0.4434689697583247,True,True,False,True,0.0141483560377358,0.0141483560377358,0.4434689697583247,0.4434689697583247,False,True,True,True,-0.8131274464033441,0.3216931216931217,0.6433862433862434
2017-06-19,validation,0.0062727793427089,2017-06-19,I,GB,TRAIN_TO_VALIDATION,0.010151883295315,0.010151883295315,0.010151883295315,0.0015767239436135,False,True,True,True,0.6178931692017882,0.6178931692017882,0.6178931692017882,True,False,True,True,0.010151883295315,0.010151883295315,0.6178931692017882,0.6178931692017882,True,True,True,True,-0.4814397018366611,0.5862433862433862,0.8275132275132275
2017-06-20,validation,0.0066215700394525,2017-06-20,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,0.8495180446057752,0.8495180446057752,0.8495180446057752,True,False,True,True,0.007794501931416,0.007794501931416,0.8495180446057752,0.8495180446057752,True,True,True,True,-0.16308609665280935,0.8328042328042328,0.33439153439153446
2017-06-21,validation,0.0067142498212406,2017-06-21,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,0.8614084492273394,0.8614084492273394,0.8614084492273394,True,False,True,True,0.007794501931416,0.007794501931416,0.8614084492273394,0.8614084492273394,True,True,True,True,-0.14918649769495523,0.8444444444444444,0.3111111111111111
2017-06-22,validation,0.0050914138973512,2017-06-22,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,0.6532058035459655,0.6532058035459655,0.6532058035459655,True,False,True,True,0.007794501931416,0.007794501931416,0.6532058035459655,0.6532058035459655,True,True,True,True,-0.42586303313355517,0.6317460317460317,0.7365079365079366
2017-06-23,validation,0.0038374230662325,2017-06-23,I,GB,TRAIN_TO_VALIDATION,0.0071033270290842,0.0071033270290842,0.0071033270290842,0.0015767239436135,False,True,True,True,0.5402289730601346,0.5402289730601346,0.5402289730601346,True,False,True,True,0.0071033270290842,0.0071033270290842,0.5402289730601346,0.5402289730601346,True,True,True,True,-0.6157622051112328,0.47195767195767196,0.9439153439153439
2017-06-26,validation,0.0043844929588471,2017-06-26,I,GB,TRAIN_TO_VALIDATION,0.0066785512449771,0.0066785512449771,0.0066785512449771,0.0015767239436135,False,True,True,True,0.6565036035539296,0.6565036035539296,0.6565036035539296,True,False,True,True,0.0066785512449771,0.0066785512449771,0.6565036035539296,0.6565036035539296,True,True,True,True,-0.42082709621561587,0.6370370370370371,0.7259259259259259
2017-06-27,validation,0.0061085307263165,2017-06-27,I,GB,TRAIN_TO_VALIDATION,0.0064842934518897,0.0064842934518897,0.0064842934518897,0.0015767239436135,False,True,True,True,0.942050320769537,0.942050320769537,0.942050320769537,True,False,True,True,0.0064842934518897,0.0064842934518897,0.942050320769537,0.942050320769537,True,True,True,True,-0.05969658675658042,0.8931216931216931,0.2137566137566138
2017-06-28,validation,0.0056569472297719,2017-06-28,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,0.7257612198377102,0.7257612198377102,0.7257612198377102,True,False,True,True,0.007794501931416,0.007794501931416,0.7257612198377102,0.7257612198377102,True,True,True,True,-0.32053421655141257,0.7121693121693121,0.5756613756613758
2017-06-29,validation,0.0066094241204512,2017-06-29,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,0.8479597771105366,0.8479597771105366,0.8479597771105366,True,False,True,True,0.007794501931416,0.007794501931416,0.8479597771105366,0.8479597771105366,True,True,True,True,-0.16492207696786693,0.8296296296296296,0.3407407407407408
2017-06-30,validation,0.0065531835067073,2017-06-30,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,0.8407443560048955,0.8407443560048955,0.8407443560048955,True,True,False,True,0.007794501931416,0.007794501931416,0.8407443560048955,0.8407443560048955,False,True,True,True,-0.1734676414322889,0.8222222222222222,0.3555555555555556
