RUN_ID,split,target,source,history_order,n_observations,comparison_sample,restricted_RSS,unrestricted_RSS,classical_F,raw_p_value,partial_R2,log_variance_ratio,unrestricted_AIC,unrestricted_BIC,residual_df,HAC_Wald_stat,HAC_p,HAC_maxlags,edge_id,holm_adjusted_p_value,holm_reject,HAC_support,retained_for_notebook17,test_type,iv_specification,iv_column,benchmark_only,primary_specification
2026-08-18T13:54:02.681316+00:00,train,implied_variance_ann,squared_return,12,2226,selected_order_specific,0.4976933325717621,0.48022677864240654,6.63476234072978,8.393768078943452e-12,0.03509501290503444,0.035725641459501245,-12399.571966172149,-12188.377389494235,2189.0,0.7487839544424898,0.7039994184464894,7,squared_return_to_implied_variance,2.5181304236830356e-11,True,False,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,train,implied_variance_ann,realised_variance_ann_252,12,2226,selected_order_specific,0.49732599733462557,0.48022677864240654,6.495228119633049,1.7046220536645744e-11,0.034382314183977455,0.03498729348417277,-12399.571966172149,-12188.377389494235,2189.0,0.5928745687195253,0.8496388247168232,7,realised_variance_to_implied_variance,3.409244107329149e-11,True,False,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,validation,realised_variance_ann_252,squared_return,1,1181,selected_order_specific,0.04538115160735372,0.04526377978505749,3.0520348830493997,0.08089687097343802,0.002586356188396282,0.0025897065856903016,-8650.487185507754,-8630.190718242966,1177.0,0.32940900293578956,0.5661169534520738,6,squared_return_to_realised_variance,0.08089687097343802,False,False,False,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,validation,realised_variance_ann_252,implied_variance_ann,1,1181,selected_order_specific,0.05406380695671684,0.04526377978505749,228.82826026080838,2.25218607130611e-47,0.16277113409169647,0.17765780989777485,-8650.487185507754,-8630.190718242966,1177.0,19.55418492500815,1.068259675089969e-05,6,implied_variance_to_realised_variance,9.00874428522444e-47,True,True,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,validation,implied_variance_ann,squared_return,12,1087,selected_order_specific,0.018415434101704566,0.017753461723738033,3.2626078211340483,0.00012146681561677821,0.03594660730290686,0.03660859929013155,-8822.523864218896,-8637.850319395411,1050.0,3.5299577837888294,3.705702788398919e-05,6,squared_return_to_implied_variance,0.00024293363123355642,True,True,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,validation,implied_variance_ann,realised_variance_ann_252,12,1087,selected_order_specific,0.01853620393585095,0.017753461723738033,3.8578359885893576,8.400528050890336e-06,0.04222775142212435,0.043145265623814794,-8822.523864218896,-8637.850319395411,1050.0,2.4905787322551873,0.0031962024683872994,6,realised_variance_to_implied_variance,2.520158415267101e-05,True,True,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,test,realised_variance_ann_252,squared_return,1,1182,selected_order_specific,0.2578048678411448,0.2568423899061059,4.41437648937274,0.03584934214274501,0.003733358268595456,0.003740344644426083,-6606.919721054135,-6586.619868262271,1178.0,1.8132512336524258,0.1783777270162588,6,squared_return_to_realised_variance,0.07169868428549002,False,False,False,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,test,realised_variance_ann_252,implied_variance_ann,1,1182,selected_order_specific,0.32136249800423805,0.2568423899061059,295.91956128186143,2.437756876043139e-59,0.20077049593161073,0.22410713532671991,-6606.919721054135,-6586.619868262271,1178.0,42.033718511369784,1.3166296072828964e-10,6,implied_variance_to_realised_variance,9.751027504172556e-59,True,True,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,test,implied_variance_ann,squared_return,12,1071,selected_order_specific,0.14686160766995196,0.14270747915982682,2.508259614210988,0.002979883392399718,0.0282860073237172,0.02869376403842637,-6443.494831857365,-6259.369953250798,1034.0,1.7415172247043615,0.05354777059294039,6,squared_return_to_implied_variance,0.008939650177199155,True,False,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,test,implied_variance_ann,realised_variance_ann_252,12,1071,selected_order_specific,0.14369729506901716,0.14270747915982682,0.5976500882132957,0.8453866792263096,0.006888201400833155,0.006912034568262441,-6443.494831857365,-6259.369953250798,1034.0,0.6875743262960342,0.7646723738024164,6,realised_variance_to_implied_variance,0.8453866792263096,False,False,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
