RUN_ID,split,target,source,history_order,n_observations,comparison_sample,restricted_RSS,unrestricted_RSS,classical_F,raw_p_value,partial_R2,log_variance_ratio,unrestricted_AIC,unrestricted_BIC,residual_df,HAC_Wald_stat,HAC_p,HAC_maxlags,edge_id,holm_adjusted_p_value,holm_reject,HAC_support,retained_for_notebook17,test_type,iv_specification,iv_column,benchmark_only,primary_specification
2026-08-13T02:38:21.454662+00:00,test,implied_variance_ann,squared_return,16,1031,selected_order_specific,0.20761191124330547,0.2031411334476456,1.3507554208825125,0.15904060576308102,0.021534302964055212,0.021769549443239954,-5772.7838337901885,-5530.807894073358,982.0,0.9904658475896739,0.46469806479431863,6,squared_return_to_implied_variance,0.31808121152616203,False,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,test,implied_variance_ann,realised_variance_ann_252,16,1031,selected_order_specific,0.20507249057401,0.2031411334476456,0.5835206371985995,0.8979271714753712,0.009417923978776633,0.009462553054667772,-5772.7838337901885,-5530.807894073358,982.0,0.6749577735039443,0.8206525825368018,6,realised_variance_to_implied_variance,0.8979271714753712,False,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,train,realised_variance_ann_252,realised_variance_ann_252,1,3005,selected_order_specific,0.7817954844420665,0.7779400265540691,14.872906299899556,0.00011741833160476523,0.004931542794403349,0.00494374297858412,-16282.891183204538,-16258.85905181666,3001.0,2.125518186079857,0.1449684180509606,8,realised_variance_own_history,0.00011741833160476523,True,False,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,train,implied_variance_ann,implied_variance_ann,16,2099,selected_order_specific,0.7493129574619236,0.5145861016216892,58.44382176229076,3.775534307167268e-154,0.3132561014763476,0.375793838613164,-11395.560714522051,-11118.74911485084,2050.0,16.583181575556097,4.378598861198605e-44,7,implied_variance_own_history,7.551068614334536e-154,True,True,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,validation,realised_variance_ann_252,realised_variance_ann_252,1,1181,selected_order_specific,0.047345709438636724,0.04670957974223736,16.029359647289013,6.627132563397866e-05,0.013435846752361553,0.013526924465489847,-8613.354032480855,-8593.057565216066,1177.0,4.123393659932453,0.042518599168644394,6,realised_variance_own_history,6.627132563397866e-05,True,True,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,validation,implied_variance_ann,implied_variance_ann,16,1055,selected_order_specific,0.02127095001529731,0.017667116358018414,12.825581527263203,2.0571754833338695e-31,0.16942513873085813,0.18563721399218625,-8510.239984578693,-8267.136478329096,1006.0,11.572589266744878,5.02214043525899e-28,6,implied_variance_own_history,4.114350966667739e-31,True,True,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,test,realised_variance_ann_252,realised_variance_ann_252,1,1182,selected_order_specific,0.26326130330784375,0.26285088724280353,1.8393322909759966,0.17528911247456952,0.0015589684464955387,0.001560184902245998,-6579.5868282280135,-6559.286975436149,1178.0,0.6173556731860936,0.4321896413052262,6,realised_variance_own_history,0.17528911247456952,False,False,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,test,implied_variance_ann,implied_variance_ann,16,1031,selected_order_specific,0.21417570763632007,0.2031411334476456,3.333874234803556,9.75459041475134e-06,0.051521128658585706,0.05289576572084642,-5772.7838337901885,-5530.807894073358,982.0,3.2877166167728733,1.2678723040468126e-05,6,implied_variance_own_history,1.950918082950268e-05,True,True,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,train,realised_variance_ann_252,squared_return,1,3005,selected_order_specific,0.8149423342413804,0.8122598510404712,9.910784185155482,0.0016592606748853079,0.0032916233311235904,0.0032970526406355593,-16153.16272471652,-16129.130593328642,3001.0,3.4992515570356315,0.06149382683187057,8,squared_return_to_realised_variance,0.0016592606748853079,True,False,False,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-13T02:38:21.454662+00:00,train,realised_variance_ann_252,implied_variance_ann,1,3005,selected_order_specific,0.9795785658917284,0.8122598510404712,618.1808230770284,3.084728253986193e-124,0.170806835385321,0.18730214180388738,-16153.16272471652,-16129.130593328642,3001.0,46.94901479593485,8.80519953117712e-12,8,implied_variance_to_realised_variance,1.2338913015944772e-123,True,True,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-13T02:38:21.454662+00:00,train,implied_variance_ann,squared_return,12,2226,selected_order_specific,0.49769333257176207,0.48022677864240654,6.634762340729759,8.393768078945242e-12,0.03509501290503433,0.03572564145950103,-12399.571966172149,-12188.377389494235,2189.0,0.7487839544425031,0.7039994184464893,7,squared_return_to_implied_variance,2.5181304236835726e-11,True,False,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-13T02:38:21.454662+00:00,train,implied_variance_ann,realised_variance_ann_252,12,2226,selected_order_specific,0.4973259973346256,0.48022677864240654,6.4952281196330715,1.7046220536643866e-11,0.034382314183977566,0.03498729348417277,-12399.571966172149,-12188.377389494235,2189.0,0.5928745687198498,0.8496388247165408,7,realised_variance_to_implied_variance,3.409244107328773e-11,True,False,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-13T02:38:21.454662+00:00,validation,realised_variance_ann_252,squared_return,1,1181,selected_order_specific,0.045381151607353724,0.04526377978505751,3.052034883049038,0.08089687097345803,0.0025863561883959756,0.002589706585689859,-8650.487185507754,-8630.190718242966,1177.0,0.32940900293579317,0.5661169534520738,6,squared_return_to_realised_variance,0.08089687097345803,False,False,False,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-13T02:38:21.454662+00:00,validation,realised_variance_ann_252,implied_variance_ann,1,1181,selected_order_specific,0.05406380695671685,0.04526377978505751,228.82826026080812,2.252186071306302e-47,0.1627711340916963,0.1776578098977747,-8650.487185507754,-8630.190718242966,1177.0,19.554184925008617,1.0682596750897319e-05,6,implied_variance_to_realised_variance,9.008744285225207e-47,True,True,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-13T02:38:21.454662+00:00,validation,implied_variance_ann,squared_return,12,1087,selected_order_specific,0.018415434101704563,0.01775346172373805,3.2626078211339427,0.00012146681561683841,0.035946607302905734,0.036608599290130266,-8822.523864218896,-8637.850319395411,1050.0,3.5299577837896385,3.7057027883855104e-05,6,squared_return_to_implied_variance,0.00024293363123367682,True,True,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-13T02:38:21.454662+00:00,validation,implied_variance_ann,realised_variance_ann_252,12,1087,selected_order_specific,0.018536203935850957,0.01775346172373805,3.857835988589302,8.40052805089156e-06,0.042227751422123774,0.043145265623814155,-8822.523864218896,-8637.850319395411,1050.0,2.4905787322552775,0.0031962024683860725,6,realised_variance_to_implied_variance,2.5201584152674682e-05,True,True,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-13T02:38:21.454662+00:00,test,realised_variance_ann_252,squared_return,1,1182,selected_order_specific,0.25780486784114487,0.25684238990610603,4.414376489372484,0.03584934214275121,0.00373335826859524,0.0037403446444258617,-6606.919721054135,-6586.619868262271,1178.0,1.813251233652495,0.1783777270162583,6,squared_return_to_realised_variance,0.07169868428550243,False,False,False,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-13T02:38:21.454662+00:00,test,realised_variance_ann_252,implied_variance_ann,1,1182,selected_order_specific,0.3213624980042381,0.25684238990610603,295.91956128186104,2.4377568760437624e-59,0.2007704959316105,0.22410713532671975,-6606.919721054135,-6586.619868262271,1178.0,42.03371851137053,1.316629607282424e-10,6,implied_variance_to_realised_variance,9.75102750417505e-59,True,True,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-13T02:38:21.454662+00:00,test,implied_variance_ann,squared_return,12,1071,selected_order_specific,0.146861607669952,0.14270747915982682,2.508259614211005,0.0029798833923994484,0.028286007323717385,0.02869376403842637,-6443.494831857365,-6259.369953250798,1034.0,1.7415172247045045,0.05354777059291421,6,squared_return_to_implied_variance,0.008939650177198345,True,False,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-13T02:38:21.454662+00:00,test,implied_variance_ann,realised_variance_ann_252,12,1071,selected_order_specific,0.14369729506901716,0.14270747915982682,0.5976500882132957,0.8453866792263097,0.006888201400833155,0.006912034568262441,-6443.494831857365,-6259.369953250798,1034.0,0.6875743262959678,0.764672373802473,6,realised_variance_to_implied_variance,0.8453866792263097,False,False,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
