model_day,target_model_day,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2006-07-17,2006-07-17,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0060150701424692,0.005878363127374746,True,True,True,1.023255966351896
2006-07-18,2006-07-18,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0042865388140199,0.005747864433407648,True,True,True,0.745761989288708
2006-07-20,2006-07-20,train,train_in_sample_background,False,R,RANDOM_FOREST,0.003313041989802,0.008135094748239447,True,True,True,0.4072530305217392
2006-07-21,2006-07-21,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0106235256255843,0.006759136664896226,True,True,True,1.5717281884175962
2006-07-24,2006-07-24,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0038231227233759,0.005505732200735573,True,True,True,0.6943895169592749
2006-07-25,2006-07-25,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0069645988945287,0.0058445489285585475,True,True,True,1.191640104251192
2006-07-26,2006-07-26,train,train_in_sample_background,False,R,RANDOM_FOREST,0.004143212785586,0.0045283859568851,True,True,True,0.9149425038045906
2006-07-27,2006-07-27,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0036888029917098,0.005187417865660696,True,True,True,0.7111058116464222
2006-07-31,2006-07-31,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0051798249371777,0.006514428685031685,True,True,True,0.795131113965446
2006-08-01,2006-08-01,train,train_in_sample_background,False,R,RANDOM_FOREST,0.00771223904178,0.0058359746240194705,True,True,True,1.32149975601989
2006-08-02,2006-08-02,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0034635345515568,0.005247849784161294,True,True,True,0.6599911761975745
2006-08-03,2006-08-03,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0053925755331849,0.005355328606096966,True,True,True,1.0069551151437335
2006-08-07,2006-08-07,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0080734973108474,0.005722407186443654,True,True,True,1.4108568383552755
2006-08-09,2006-08-09,train,train_in_sample_background,False,R,RANDOM_FOREST,0.007741409507651,0.006671009759489617,True,True,True,1.1604554312993953
2006-08-10,2006-08-10,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0076982328496362,0.005889063341889237,True,True,True,1.307208362810133
2006-08-14,2006-08-14,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0017879498044712,0.005007055173575526,True,True,True,0.3570861000108432
2006-08-15,2006-08-15,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0072644922356704,0.005331559800910841,True,True,True,1.3625453913935914
2006-08-17,2006-08-17,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0072498081264036,0.005745779062784158,True,True,True,1.2617624254578723
2006-08-18,2006-08-18,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0072712950441563,0.005527359476037678,True,True,True,1.3155097068824575
2006-08-21,2006-08-21,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0023120195316138,0.004832776925589269,True,True,True,0.47840394191831886
2006-08-22,2006-08-22,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0042851197659544,0.0052070258113066144,True,True,True,0.8229495918091334
2006-08-23,2006-08-23,train,train_in_sample_background,False,R,RANDOM_FOREST,0.002523843408934,0.004452011514923686,True,True,True,0.5668995689866859
2006-08-24,2006-08-24,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0016631288254908,0.0038072730144666847,True,True,True,0.43682941022913946
2006-08-28,2006-08-28,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0010763148841734,0.0038665273437444355,True,True,True,0.278367327704211
2006-09-14,2006-09-14,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0028302886065345,0.0038255053891515663,True,True,True,0.7398469793195641
2006-09-18,2006-09-18,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0077646469978504,0.007414380090538103,True,True,True,1.0472415634260903
2006-09-19,2006-09-19,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0103759246691328,0.005084888583776765,True,True,True,2.0405412032501515
2006-09-21,2006-09-21,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0060907487328999,0.004857730736589984,True,True,True,1.2538259247311567
2006-09-22,2006-09-22,train,train_in_sample_background,False,R,RANDOM_FOREST,0.003327908399776,0.00420928986411667,True,True,True,0.7906104134442568
2006-09-25,2006-09-25,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0038160945517871,0.004037727045628673,True,True,True,0.9451095897922279
2006-09-26,2006-09-26,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0068024042021733,0.004611517012877467,True,True,True,1.4750903408092984
2006-09-27,2006-09-27,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0029155657311568,0.00418172624150258,True,True,True,0.6972158297261414
2006-09-28,2006-09-28,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0015175683148683,0.0032972122275621916,True,True,True,0.4602580028615024
2006-10-02,2006-10-02,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0041808874101919,0.0038621479972082567,True,True,True,1.082529052023393
2006-10-03,2006-10-03,train,train_in_sample_background,False,R,RANDOM_FOREST,0.002619228583933,0.003874817491754876,True,True,True,0.6759617942022789
2006-10-04,2006-10-04,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0027174634847985,0.00346350306977291,True,True,True,0.7845997044191085
2006-10-05,2006-10-05,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0021298376551361,0.003510984768029037,True,True,True,0.6066211606869852
2006-10-09,2006-10-09,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0017857831992031,0.0036982731500298993,True,True,True,0.48286947090121307
2006-10-10,2006-10-10,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0044047757829769,0.0037688610877306314,True,True,True,1.1687286106979273
2006-10-11,2006-10-11,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0027917845918942,0.00374892818945252,True,True,True,0.7446887352360575
2006-10-12,2006-10-12,train,train_in_sample_background,False,R,RANDOM_FOREST,0.001481412923104,0.0034129755716398548,True,True,True,0.4340531867306088
2006-10-16,2006-10-16,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0028398445919843,0.003453986788075284,True,True,True,0.8221932410942395
2006-10-17,2006-10-17,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0037187787217638,0.0033126117534599143,True,True,True,1.12261230670321
2006-10-19,2006-10-19,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0052382685726493,0.0038913027090222113,True,True,True,1.3461477978837448
2006-10-20,2006-10-20,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0048357072798167,0.0037812656210283774,True,True,True,1.278859451958191
2006-10-23,2006-10-23,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0019989111603985,0.006127082567539681,True,True,True,0.32624191666494207
2006-10-24,2006-10-24,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0018667074226605,0.0034001774095852896,True,True,True,0.5490029483162107
2006-10-26,2006-10-26,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0035341361050203,0.0034692650690303184,True,True,True,1.0186987833731924
2006-11-17,2006-11-17,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0056601553534535,0.004089854749989642,True,True,True,1.3839502132607118
2006-11-20,2006-11-20,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0018545913150287,0.004033424200554072,True,True,True,0.459805669528619
2006-11-21,2006-11-21,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0020836074263437,0.0036603481164671687,True,True,True,0.5692375042062174
2006-11-22,2006-11-22,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0043969214421206,0.0030869300479626992,True,True,True,1.4243670487520326
2006-11-23,2006-11-23,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0023925441441283,0.003334021116392664,True,True,True,0.717615174170516
2006-11-24,2006-11-24,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0058151584027787,0.0035443626854893885,True,True,True,1.6406781469023877
2006-11-27,2006-11-27,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0073597610891219,0.004311434218432606,True,True,True,1.7070331393801237
2006-11-28,2006-11-28,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0031078570160292,0.004216374372524341,True,True,True,0.7370922839018508
2006-11-29,2006-11-29,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0081029870722077,0.004262472942521761,True,True,True,1.9010061017334734
2006-11-30,2006-11-30,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0061754878971986,0.004075367457420777,True,True,True,1.515320510780873
2006-12-04,2006-12-04,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0068029849790519,0.0068599963193364585,True,True,True,0.9916893045374006
2006-12-05,2006-12-05,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0081234966088938,0.006673025513963712,True,True,True,1.2173633371991295
2006-12-06,2006-12-06,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0043497361907376,0.007635975696536128,True,True,True,0.5696372492006163
2006-12-07,2006-12-07,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0039918762453483,0.004822318523015109,True,True,True,0.8277919067968197
2006-12-11,2006-12-11,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0108291144345032,0.00768713025821328,True,True,True,1.4087330474116633
2006-12-13,2006-12-13,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0035647053310503,0.006957645417332429,True,True,True,0.512343633116189
2006-12-14,2006-12-14,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0026396915700753,0.004513666832476942,True,True,True,0.584821979123951
2006-12-18,2006-12-18,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0029532629617671,0.004649643461702981,True,True,True,0.6351590151141259
2006-12-20,2006-12-20,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0033768193594488,0.004125038976452302,True,True,True,0.8186151400569308
2006-12-21,2006-12-21,train,train_in_sample_background,False,R,RANDOM_FOREST,0.003428205503378,0.004467153030645122,True,True,True,0.767425131814416
2006-12-22,2006-12-22,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0024569120561317,0.003847356581772528,True,True,True,0.6385974379842297
2006-12-25,2006-12-25,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0022368979280135,0.0036024411626894488,True,True,True,0.6209394760367204
2006-12-27,2006-12-27,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0039250606486152,0.0035274984798557016,True,True,True,1.1127037108675837
2006-12-28,2006-12-28,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0048275419911275,0.003709714823726504,True,True,True,1.3013242851584235
2006-12-29,2006-12-29,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0029450172812641,0.003329534403896312,True,True,True,0.8845132454008465
2007-01-01,2007-01-01,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0002224464631585,0.006811157752758069,True,True,True,0.03265912657336763
2007-01-02,2007-01-02,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0041495829995726,0.004148967134989285,True,True,True,1.00014843804814
2007-01-03,2007-01-03,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0049400529590427,0.004328941032879779,True,True,True,1.141168919031541
2007-01-04,2007-01-04,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0035124958582418,0.0036963261195560376,True,True,True,0.9502667634379844
2007-01-08,2007-01-08,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0047948137122995,0.004826268976773707,True,True,True,0.9934824883102072
2007-01-09,2007-01-09,train,train_in_sample_background,False,R,RANDOM_FOREST,0.003789166177367,0.004324186438519859,True,True,True,0.8762726194257264
2007-01-10,2007-01-10,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0022410891945863,0.003492016399671084,True,True,True,0.641775105866453
2007-01-11,2007-01-11,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0039792300832062,0.004504758479372405,True,True,True,0.8833392736652509
2007-01-12,2007-01-12,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0030202701522255,0.003855618011532896,True,True,True,0.7833426815600741
2007-01-15,2007-01-15,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0025482233116009,0.0035385465186713377,True,True,True,0.7201327715080352
2007-01-16,2007-01-16,train,train_in_sample_background,False,R,RANDOM_FOREST,0.002141569980429,0.0037086199032556966,True,True,True,0.5774573928562952
2007-01-17,2007-01-17,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0012593472767131,0.0031250587209285573,True,True,True,0.4029835562062356
2007-01-19,2007-01-19,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0023446293269655,0.003778523151937749,True,True,True,0.6205147441701125
2007-01-22,2007-01-22,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0012990741205981,0.0031856810603341423,True,True,True,0.40778536708311963
2007-01-23,2007-01-23,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0029624007590681,0.003357516241106113,True,True,True,0.8823191151838347
2007-01-24,2007-01-24,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0211509395205157,0.006601306714120146,True,True,True,3.2040534452480443
