model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,response_ratio,valid_positive_background,ratio_defined,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast,ordinary_response_ratio
2017-04-26,2017-04-26,validation,TRAIN_TO_VALIDATION,I,GB,0.014385905153125,0.010825491254486242,1.3288916701275122,True,True,True,False,True,True,0.010825491254486242,1.3288916701275122
2017-04-27,2017-04-27,validation,TRAIN_TO_VALIDATION,I,GB,0.006816681974884,0.014148356037735873,0.481800285255958,True,True,True,True,False,True,0.014148356037735873,0.481800285255958
2017-04-28,2017-04-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0055712762052015,0.010050019130573608,0.5543547860772597,True,True,True,True,False,True,0.010050019130573608,0.5543547860772597
2017-05-01,2017-05-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0048146257257231,0.007103327029084285,0.6777986858847707,True,True,True,False,True,True,0.007103327029084285,0.6777986858847707
2017-05-02,2017-05-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0056161759548219,0.006899894029891238,0.8139510448264705,True,True,True,False,True,True,0.006899894029891238,0.8139510448264705
2017-05-03,2017-05-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0047092575832236,0.007794501931416049,0.6041768447375387,True,True,True,True,False,True,0.007794501931416049,0.6041768447375387
2017-05-04,2017-05-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0084289990586612,0.006899894029891238,1.2216128279862968,True,True,True,False,True,True,0.006899894029891238,1.2216128279862968
2017-05-05,2017-05-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0234033000033696,0.008763333792165273,2.670593242071068,True,True,True,True,False,True,0.008763333792165273,2.670593242071068
2017-05-08,2017-05-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0060625988218058,0.01791065341440909,0.33849121422496237,True,True,True,False,True,True,0.01791065341440909,0.33849121422496237
2017-05-09,2017-05-09,validation,TRAIN_TO_VALIDATION,I,GB,0.00919088891177,0.012458072410892019,0.7377456647092899,True,True,True,False,True,True,0.012458072410892019,0.7377456647092899
2017-05-10,2017-05-10,validation,TRAIN_TO_VALIDATION,I,GB,0.008482758831373,0.01023578972073595,0.8287351599445608,True,True,True,False,True,True,0.01023578972073595,0.8287351599445608
2017-05-11,2017-05-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0074727268065778,0.009128541450841505,0.8186112586352922,True,True,True,False,True,True,0.009128541450841505,0.8186112586352922
2017-05-12,2017-05-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0074761232272149,0.008482941028409905,0.881312648782644,True,True,True,True,False,True,0.008482941028409905,0.881312648782644
2017-05-15,2017-05-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0087051534378716,0.008482941028409905,1.0261952085623949,True,True,True,False,True,True,0.008482941028409905,1.0261952085623949
2017-05-16,2017-05-16,validation,TRAIN_TO_VALIDATION,I,GB,0.009158218518735,0.010301740712596964,0.8889971873914798,True,True,True,False,True,True,0.010301740712596964,0.8889971873914798
2017-05-17,2017-05-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0132623245665208,0.010600997379412183,1.2510449811332927,True,True,True,False,True,True,0.010600997379412183,1.2510449811332927
2017-05-18,2017-05-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0119463143476642,0.012665575960711785,0.9432112984613799,True,True,True,True,False,True,0.012665575960711785,0.9432112984613799
2017-05-19,2017-05-19,validation,TRAIN_TO_VALIDATION,I,GB,0.007780205893499,0.013476021695632839,0.5773369967206511,True,True,True,False,True,True,0.013476021695632839,0.5773369967206511
2017-05-22,2017-05-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0083029749775051,0.009742210928572087,0.8522680363195612,True,True,True,False,True,True,0.009742210928572087,0.8522680363195612
2017-05-23,2017-05-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0065188809771784,0.009128541450841505,0.7141207620388758,True,True,True,False,True,True,0.009128541450841505,0.7141207620388758
2017-05-24,2017-05-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0064731293296154,0.008159709590092282,0.7933038863877253,True,True,True,False,True,True,0.008159709590092282,0.7933038863877253
2017-05-25,2017-05-25,validation,TRAIN_TO_VALIDATION,I,GB,0.005936071023698,0.007794501931416049,0.7615715636392918,True,True,True,False,True,True,0.007794501931416049,0.7615715636392918
2017-05-26,2017-05-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0064013999955933,0.007794501931416049,0.8212712052571575,True,True,True,True,False,True,0.007794501931416049,0.8212712052571575
2017-05-29,2017-05-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0037800713548103,0.007794501931416049,0.48496637605214676,True,True,True,False,True,True,0.007794501931416049,0.48496637605214676
2017-05-30,2017-05-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0068656444255719,0.006678551244977178,1.028014036837021,True,True,True,False,True,True,0.006678551244977178,1.028014036837021
2017-05-31,2017-05-31,validation,TRAIN_TO_VALIDATION,I,GB,0.0060979566089543,0.007600244138328571,0.8023369378625447,True,True,True,False,True,True,0.007600244138328571,0.8023369378625447
2017-06-01,2017-06-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0089947817279696,0.007794501931416049,1.1539905701627675,True,True,True,False,True,True,0.007794501931416049,1.1539905701627675
2017-06-02,2017-06-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0071596769423485,0.01023578972073595,0.6994747975179898,True,True,True,True,False,True,0.01023578972073595,0.6994747975179898
2017-06-05,2017-06-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0060356154238769,0.008482941028409905,0.7115003397599067,True,True,True,False,True,True,0.008482941028409905,0.7115003397599067
2017-06-06,2017-06-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0084407513780883,0.008159709590092282,1.0344426213816809,True,True,True,False,True,True,0.008159709590092282,1.0344426213816809
2017-06-07,2017-06-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0071979036198715,0.008763333792165273,0.8213659082924215,True,True,True,False,True,True,0.008763333792165273,0.8213659082924215
2017-06-08,2017-06-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0077543329211104,0.008482941028409905,0.914109021286444,True,True,True,True,False,True,0.008482941028409905,0.914109021286444
2017-06-09,2017-06-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0040839061867697,0.008737115905639754,0.4674203971740336,True,True,True,False,True,True,0.008737115905639754,0.4674203971740336
2017-06-12,2017-06-12,validation,TRAIN_TO_VALIDATION,I,GB,0.0053225785655537,0.007156018120104095,0.7437905377294203,True,True,True,False,True,True,0.007156018120104095,0.7437905377294203
2017-06-13,2017-06-13,validation,TRAIN_TO_VALIDATION,I,GB,0.005081789681872,0.007103327029084285,0.7154097877043838,True,True,True,False,True,True,0.007103327029084285,0.7154097877043838
2017-06-14,2017-06-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0077554769956471,0.007103327029084285,1.0918090866283663,True,True,True,True,False,True,0.007103327029084285,1.0918090866283663
2017-06-15,2017-06-15,validation,TRAIN_TO_VALIDATION,I,GB,0.014733238447142,0.008371908246963522,1.759842321789148,True,True,True,False,True,True,0.008371908246963522,1.759842321789148
2017-06-16,2017-06-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0062743568758287,0.014148356037735873,0.4434689697583247,True,True,True,True,False,True,0.014148356037735873,0.4434689697583247
2017-06-19,2017-06-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0062727793427089,0.010151883295315037,0.6178931692017882,True,True,True,False,True,True,0.010151883295315037,0.6178931692017882
2017-06-20,2017-06-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0066215700394525,0.007794501931416049,0.8495180446057752,True,True,True,False,True,True,0.007794501931416049,0.8495180446057752
2017-06-21,2017-06-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0067142498212406,0.007794501931416049,0.8614084492273394,True,True,True,False,True,True,0.007794501931416049,0.8614084492273394
2017-06-22,2017-06-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0050914138973512,0.007794501931416049,0.6532058035459655,True,True,True,False,True,True,0.007794501931416049,0.6532058035459655
2017-06-23,2017-06-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0038374230662325,0.007103327029084285,0.5402289730601346,True,True,True,False,True,True,0.007103327029084285,0.5402289730601346
2017-06-26,2017-06-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0043844929588471,0.006678551244977178,0.6565036035539296,True,True,True,False,True,True,0.006678551244977178,0.6565036035539296
2017-06-27,2017-06-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0061085307263165,0.0064842934518897,0.942050320769537,True,True,True,False,True,True,0.0064842934518897,0.942050320769537
2017-06-28,2017-06-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0056569472297719,0.007794501931416049,0.7257612198377102,True,True,True,False,True,True,0.007794501931416049,0.7257612198377102
2017-06-29,2017-06-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0066094241204512,0.007794501931416049,0.8479597771105366,True,True,True,False,True,True,0.007794501931416049,0.8479597771105366
2017-06-30,2017-06-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0065531835067073,0.007794501931416049,0.8407443560048955,True,True,True,True,False,True,0.007794501931416049,0.8407443560048955
2017-07-03,2017-07-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0048352819439515,0.007794501931416049,0.6203452108290209,True,True,True,False,True,True,0.007794501931416049,0.6203452108290209
2017-07-04,2017-07-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0048517269833671,0.006899894029891238,0.7031596372855565,True,True,True,False,True,True,0.006899894029891238,0.7031596372855565
2017-07-05,2017-07-05,validation,TRAIN_TO_VALIDATION,I,GB,0.006959779373284,0.006899894029891238,1.0086791685688694,True,True,True,False,True,True,0.006899894029891238,1.0086791685688694
2017-07-06,2017-07-06,validation,TRAIN_TO_VALIDATION,I,GB,0.009265662377414,0.008117733369733673,1.1414100408816443,True,True,True,False,True,True,0.008117733369733673,1.1414100408816443
2017-07-07,2017-07-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0063146415677193,0.01023578972073595,0.6169178676000857,True,True,True,True,False,True,0.01023578972073595,0.6169178676000857
2017-07-10,2017-07-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0055417422937419,0.008159709590092282,0.679159255921414,True,True,True,False,True,True,0.008159709590092282,0.679159255921414
2017-07-11,2017-07-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0076158644647428,0.007103327029084285,1.0721545599069213,True,True,True,False,True,True,0.007103327029084285,1.0721545599069213
2017-07-12,2017-07-12,validation,TRAIN_TO_VALIDATION,I,GB,0.006619537369201,0.008371908246963522,0.7906844143450683,True,True,True,False,True,True,0.008371908246963522,0.7906844143450683
2017-07-13,2017-07-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0073525643131282,0.008159709590092282,0.9010816171761631,True,True,True,False,True,True,0.008159709590092282,0.9010816171761631
2017-07-14,2017-07-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0045215090935651,0.008117733369733673,0.5569915748185558,True,True,True,True,False,True,0.008117733369733673,0.5569915748185558
2017-07-17,2017-07-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0050724759541942,0.007156018120104095,0.7088405687436148,True,True,True,False,True,True,0.007156018120104095,0.7088405687436148
2017-07-18,2017-07-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0063702405123643,0.007103327029084285,0.896796738525709,True,True,True,False,True,True,0.007103327029084285,0.896796738525709
2017-07-19,2017-07-19,validation,TRAIN_TO_VALIDATION,I,GB,0.011517742459459,0.007794501931416049,1.4776752332354017,True,True,True,False,True,True,0.007794501931416049,1.4776752332354017
2017-07-20,2017-07-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0048911359414285,0.01122050449647528,0.43591051926096214,True,True,True,True,False,True,0.01122050449647528,0.43591051926096214
2017-07-21,2017-07-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0057348879595638,0.007897269118831153,0.7261862136480668,True,True,True,False,True,True,0.007897269118831153,0.7261862136480668
2017-07-24,2017-07-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0073688927566539,0.007794501931416049,0.9453962320482963,True,True,True,False,True,True,0.007794501931416049,0.9453962320482963
2017-07-25,2017-07-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0068939354984671,0.008117733369733673,0.8492438941355963,True,True,True,False,True,True,0.008117733369733673,0.8492438941355963
2017-07-26,2017-07-26,validation,TRAIN_TO_VALIDATION,I,GB,0.007516268783278,0.008159709590092282,0.9211441535130658,True,True,True,True,False,True,0.008159709590092282,0.9211441535130658
2017-07-27,2017-07-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0062251373595244,0.008117733369733673,0.7668565935824319,True,True,True,False,True,True,0.008117733369733673,0.7668565935824319
2017-07-28,2017-07-28,validation,TRAIN_TO_VALIDATION,I,GB,0.005878600062696,0.008159709590092282,0.7204423144953516,True,True,True,True,False,True,0.008159709590092282,0.7204423144953516
2017-07-31,2017-07-31,validation,TRAIN_TO_VALIDATION,I,GB,0.0070449329269072,0.007794501931416049,0.9038336238666281,True,True,True,False,True,True,0.007794501931416049,0.9038336238666281
2017-08-01,2017-08-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0079772456302794,0.008117733369733673,0.9826937233516354,True,True,True,False,True,True,0.008117733369733673,0.9826937233516354
2017-08-02,2017-08-02,validation,TRAIN_TO_VALIDATION,I,GB,0.006699050618822,0.009001322736484628,0.7442295776896279,True,True,True,False,True,True,0.009001322736484628,0.7442295776896279
2017-08-03,2017-08-03,validation,TRAIN_TO_VALIDATION,I,GB,0.010567955358284,0.008159709590092282,1.2951386616891205,True,True,True,False,True,True,0.008159709590092282,1.2951386616891205
2017-08-04,2017-08-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0061599680821373,0.01046028359581001,0.5888911161648378,True,True,True,True,False,True,0.01046028359581001,0.5888911161648378
2017-08-07,2017-08-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0052864811548192,0.008159709590092282,0.6478761402535912,True,True,True,False,True,True,0.008159709590092282,0.6478761402535912
2017-08-08,2017-08-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0061849343707174,0.007103327029084285,0.8707095063191427,True,True,True,False,True,True,0.007103327029084285,0.8707095063191427
2017-08-09,2017-08-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0076171707122232,0.007794501931416049,0.9772491917054882,True,True,True,False,True,True,0.007794501931416049,0.9772491917054882
2017-08-10,2017-08-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0149777693495841,0.008371908246963522,1.7890508242271423,True,True,True,False,True,True,0.008371908246963522,1.7890508242271423
2017-08-11,2017-08-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0103571265410052,0.014148356037735873,0.7320374546259034,True,True,True,True,False,True,0.014148356037735873,0.7320374546259034
2017-08-14,2017-08-14,validation,TRAIN_TO_VALIDATION,I,GB,0.0078531065439266,0.012817664959708997,0.6126784066061975,True,True,True,True,False,True,0.012817664959708997,0.6126784066061975
2017-08-15,2017-08-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0081083403234302,0.009128541450841505,0.8882405110493025,True,True,True,False,True,True,0.009128541450841505,0.8882405110493025
2017-08-16,2017-08-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0065480058537111,0.009128541450841505,0.7173112910724067,True,True,True,False,True,True,0.009128541450841505,0.7173112910724067
2017-08-17,2017-08-17,validation,TRAIN_TO_VALIDATION,I,GB,0.0057924549869612,0.008159709590092282,0.7098849441890114,True,True,True,False,True,True,0.008159709590092282,0.7098849441890114
2017-08-18,2017-08-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0087831230594579,0.007794501931416049,1.1268357024914157,True,True,True,False,True,True,0.007794501931416049,1.1268357024914157
2017-08-21,2017-08-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0079588710976239,0.009936533053920732,0.800970625713715,True,True,True,False,True,True,0.009936533053920732,0.800970625713715
2017-08-22,2017-08-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0059046127708579,0.009128541450841505,0.6468298142321071,True,True,True,False,True,True,0.009128541450841505,0.6468298142321071
2017-08-23,2017-08-23,validation,TRAIN_TO_VALIDATION,I,GB,0.0057550832698633,0.008159709590092282,0.7053049138968454,True,True,True,False,True,True,0.008159709590092282,0.7053049138968454
2017-08-24,2017-08-24,validation,TRAIN_TO_VALIDATION,I,GB,0.0041554749927297,0.007794501931416049,0.5331289964764642,True,True,True,False,True,True,0.007794501931416049,0.5331289964764642
2017-08-25,2017-08-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0046343891022248,0.006678551244977178,0.6939213209916212,True,True,True,True,False,True,0.006678551244977178,0.6939213209916212
2017-08-28,2017-08-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0036982442113378,0.006899894029891238,0.5359856535935951,True,True,True,False,True,True,0.006899894029891238,0.5359856535935951
2017-08-29,2017-08-29,validation,TRAIN_TO_VALIDATION,I,GB,0.007413121767332,0.006678551244977178,1.1099895015265893,True,True,True,False,True,True,0.006678551244977178,1.1099895015265893
2017-08-30,2017-08-30,validation,TRAIN_TO_VALIDATION,I,GB,0.0067066480671698,0.007923475576646194,0.8464275559751967,True,True,True,False,True,True,0.007923475576646194,0.8464275559751967
2017-08-31,2017-08-31,validation,TRAIN_TO_VALIDATION,I,GB,0.0112234618480064,0.008159709590092282,1.3754731984131152,True,True,True,False,True,True,0.008159709590092282,1.3754731984131152
2017-09-01,2017-09-01,validation,TRAIN_TO_VALIDATION,I,GB,0.0045508218796578,0.01122050449647528,0.4055808614565734,True,True,True,True,False,True,0.01122050449647528,0.4055808614565734
2017-09-04,2017-09-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0093981887196787,0.007499085959358415,1.2532445648193056,True,True,True,False,True,True,0.007499085959358415,1.2532445648193056
2017-09-05,2017-09-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0111904533666748,0.01023578972073595,1.0932672194315272,True,True,True,False,True,True,0.01023578972073595,1.0932672194315272
2017-09-06,2017-09-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0081946542896655,0.011585712155151513,0.7073069121626503,True,True,True,False,True,True,0.011585712155151513,0.7073069121626503
2017-09-07,2017-09-07,validation,TRAIN_TO_VALIDATION,I,GB,0.0086790921940512,0.009471609290095832,0.9163270916513266,True,True,True,False,True,True,0.009471609290095832,0.9163270916513266
2017-09-08,2017-09-08,validation,TRAIN_TO_VALIDATION,I,GB,0.0231267003760298,0.010301740712596964,2.2449313199807563,True,True,True,True,False,True,0.010301740712596964,2.2449313199807563
2017-09-11,2017-09-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0084709139128797,0.01791065341440909,0.47295392953474635,True,True,True,False,True,True,0.01791065341440909,0.47295392953474635
2017-09-12,2017-09-12,validation,TRAIN_TO_VALIDATION,I,GB,0.008284795228709,0.013426904271641242,0.6170294403757082,True,True,True,False,True,True,0.013426904271641242,0.6170294403757082
2017-09-13,2017-09-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0157525416538719,0.009128541450841505,1.7256362080077718,True,True,True,False,True,True,0.009128541450841505,1.7256362080077718
2017-09-14,2017-09-14,validation,TRAIN_TO_VALIDATION,I,GB,0.008850587401624,0.014148356037735873,0.6255558863530224,True,True,True,True,False,True,0.014148356037735873,0.6255558863530224
2017-09-15,2017-09-15,validation,TRAIN_TO_VALIDATION,I,GB,0.0076020877038006,0.012593171084634938,0.6036674680832366,True,True,True,False,True,True,0.012593171084634938,0.6036674680832366
2017-09-18,2017-09-18,validation,TRAIN_TO_VALIDATION,I,GB,0.0081635639277764,0.008737115905639754,0.9343545416980069,True,True,True,False,True,True,0.008737115905639754,0.9343545416980069
2017-09-19,2017-09-19,validation,TRAIN_TO_VALIDATION,I,GB,0.0085440286629511,0.009128541450841505,0.9359686549008854,True,True,True,False,True,True,0.009128541450841505,0.9359686549008854
2017-09-20,2017-09-20,validation,TRAIN_TO_VALIDATION,I,GB,0.0144081743528158,0.009128541450841505,1.57836544100784,True,True,True,True,False,True,0.009128541450841505,1.57836544100784
2017-09-21,2017-09-21,validation,TRAIN_TO_VALIDATION,I,GB,0.0070417716937671,0.014148356037735873,0.4977095342374475,True,True,True,True,False,True,0.014148356037735873,0.4977095342374475
2017-09-22,2017-09-22,validation,TRAIN_TO_VALIDATION,I,GB,0.0119574502315333,0.010373250568891232,1.1527196949616727,True,True,True,False,True,True,0.010373250568891232,1.1527196949616727
2017-09-25,2017-09-25,validation,TRAIN_TO_VALIDATION,I,GB,0.0098749570321684,0.011458493440794635,0.8618023899207802,True,True,True,False,True,True,0.011458493440794635,0.8618023899207802
2017-09-26,2017-09-26,validation,TRAIN_TO_VALIDATION,I,GB,0.0099486400994816,0.011830586277418575,0.8409253663506848,True,True,True,False,True,True,0.011830586277418575,0.8409253663506848
2017-09-27,2017-09-27,validation,TRAIN_TO_VALIDATION,I,GB,0.0109279445140516,0.010825491254486242,1.0094640748541457,True,True,True,False,True,True,0.010825491254486242,1.0094640748541457
2017-09-28,2017-09-28,validation,TRAIN_TO_VALIDATION,I,GB,0.0070161752450711,0.010825491254486242,0.648116106709106,True,True,True,False,True,True,0.010825491254486242,0.648116106709106
2017-09-29,2017-09-29,validation,TRAIN_TO_VALIDATION,I,GB,0.0066238372657546,0.008826008867664232,0.7504906651546989,True,True,True,True,False,True,0.008826008867664232,0.7504906651546989
2017-10-02,2017-10-02,validation,TRAIN_TO_VALIDATION,I,GB,0.0066310390819783,0.008032490875735404,0.82552712285169,True,True,True,False,True,True,0.008032490875735404,0.82552712285169
2017-10-03,2017-10-03,validation,TRAIN_TO_VALIDATION,I,GB,0.0050263649871892,0.007794501931416049,0.6448603171076572,True,True,True,False,True,True,0.007794501931416049,0.6448603171076572
2017-10-04,2017-10-04,validation,TRAIN_TO_VALIDATION,I,GB,0.0051589107014585,0.006899894029891238,0.7476797004576342,True,True,True,False,True,True,0.006899894029891238,0.7476797004576342
2017-10-05,2017-10-05,validation,TRAIN_TO_VALIDATION,I,GB,0.0075710759877112,0.007103327029084285,1.065849278332778,True,True,True,False,True,True,0.007103327029084285,1.065849278332778
2017-10-06,2017-10-06,validation,TRAIN_TO_VALIDATION,I,GB,0.0047486608236688,0.008117733369733673,0.584973736803651,True,True,True,True,False,True,0.008117733369733673,0.584973736803651
2017-10-09,2017-10-09,validation,TRAIN_TO_VALIDATION,I,GB,0.0052397381398813,0.007265101688567473,0.7212202064737331,True,True,True,False,True,True,0.007265101688567473,0.7212202064737331
2017-10-10,2017-10-10,validation,TRAIN_TO_VALIDATION,I,GB,0.0057965299864219,0.007103327029084285,0.8160302859052163,True,True,True,False,True,True,0.007103327029084285,0.8160302859052163
2017-10-11,2017-10-11,validation,TRAIN_TO_VALIDATION,I,GB,0.0046711260997623,0.007794501931416049,0.5992847446653572,True,True,True,False,True,True,0.007794501931416049,0.5992847446653572
2017-10-12,2017-10-12,validation,TRAIN_TO_VALIDATION,I,GB,0.008561658029126,0.006899894029891238,1.240839061011051,True,True,True,False,True,True,0.006899894029891238,1.240839061011051
2017-10-13,2017-10-13,validation,TRAIN_TO_VALIDATION,I,GB,0.0060975028033191,0.008763333792165273,0.6957971644045422,True,True,True,True,False,True,0.008763333792165273,0.6957971644045422
2017-10-16,2017-10-16,validation,TRAIN_TO_VALIDATION,I,GB,0.0044834998414365,0.008159709590092282,0.5494680652459095,True,True,True,False,True,True,0.008159709590092282,0.5494680652459095
