model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio
2017-04-24,validation,0.0087746553851304,2017-04-24,I,GB,TRAIN_TO_VALIDATION,0.03154907411803142,0.03154907411803142,0.03154907411803142,0.0015767239436135,False,True,True,True,0.2781271916983254,0.2781271916983254,0.2781271916983254,True,False,True,True,0.03154907411803142,0.03154907411803142,0.2781271916983254
2017-04-25,validation,0.0094970347297537,2017-04-25,I,GB,TRAIN_TO_VALIDATION,0.01836434374789267,0.01836434374789267,0.01836434374789267,0.0015767239436135,False,True,True,True,0.5171453366441965,0.5171453366441965,0.5171453366441965,True,False,True,True,0.01836434374789267,0.01836434374789267,0.5171453366441965
2017-04-26,validation,0.014385905153125,2017-04-26,I,GB,TRAIN_TO_VALIDATION,0.010825491254486242,0.010825491254486242,0.010825491254486242,0.0015767239436135,False,True,True,True,1.3288916701275122,1.3288916701275122,1.3288916701275122,True,False,True,True,0.010825491254486242,0.010825491254486242,1.3288916701275122
2017-04-27,validation,0.006816681974884,2017-04-27,I,GB,TRAIN_TO_VALIDATION,0.014148356037735873,0.014148356037735873,0.014148356037735873,0.0015767239436135,False,True,True,True,0.481800285255958,0.481800285255958,0.481800285255958,True,True,False,True,0.014148356037735873,0.014148356037735873,0.481800285255958
2017-04-28,validation,0.0055712762052015,2017-04-28,I,GB,TRAIN_TO_VALIDATION,0.010050019130573608,0.010050019130573608,0.010050019130573608,0.0015767239436135,False,True,True,True,0.5543547860772597,0.5543547860772597,0.5543547860772597,True,True,False,True,0.010050019130573608,0.010050019130573608,0.5543547860772597
2017-05-01,validation,0.0048146257257231,2017-05-01,I,GB,TRAIN_TO_VALIDATION,0.007103327029084285,0.007103327029084285,0.007103327029084285,0.0015767239436135,False,True,True,True,0.6777986858847707,0.6777986858847707,0.6777986858847707,True,False,True,True,0.007103327029084285,0.007103327029084285,0.6777986858847707
2017-05-02,validation,0.0056161759548219,2017-05-02,I,GB,TRAIN_TO_VALIDATION,0.006899894029891238,0.006899894029891238,0.006899894029891238,0.0015767239436135,False,True,True,True,0.8139510448264705,0.8139510448264705,0.8139510448264705,True,False,True,True,0.006899894029891238,0.006899894029891238,0.8139510448264705
2017-05-03,validation,0.0047092575832236,2017-05-03,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,0.6041768447375387,0.6041768447375387,0.6041768447375387,True,True,False,True,0.007794501931416049,0.007794501931416049,0.6041768447375387
2017-05-04,validation,0.0084289990586612,2017-05-04,I,GB,TRAIN_TO_VALIDATION,0.006899894029891238,0.006899894029891238,0.006899894029891238,0.0015767239436135,False,True,True,True,1.2216128279862968,1.2216128279862968,1.2216128279862968,True,False,True,True,0.006899894029891238,0.006899894029891238,1.2216128279862968
2017-05-05,validation,0.0234033000033696,2017-05-05,I,GB,TRAIN_TO_VALIDATION,0.008763333792165273,0.008763333792165273,0.008763333792165273,0.0015767239436135,False,True,True,True,2.670593242071068,2.670593242071068,2.670593242071068,True,True,False,True,0.008763333792165273,0.008763333792165273,2.670593242071068
2017-05-08,validation,0.0060625988218058,2017-05-08,I,GB,TRAIN_TO_VALIDATION,0.01791065341440909,0.01791065341440909,0.01791065341440909,0.0015767239436135,False,True,True,True,0.33849121422496237,0.33849121422496237,0.33849121422496237,True,False,True,True,0.01791065341440909,0.01791065341440909,0.33849121422496237
2017-05-09,validation,0.00919088891177,2017-05-09,I,GB,TRAIN_TO_VALIDATION,0.012458072410892019,0.012458072410892019,0.012458072410892019,0.0015767239436135,False,True,True,True,0.7377456647092899,0.7377456647092899,0.7377456647092899,True,False,True,True,0.012458072410892019,0.012458072410892019,0.7377456647092899
2017-05-10,validation,0.008482758831373,2017-05-10,I,GB,TRAIN_TO_VALIDATION,0.01023578972073595,0.01023578972073595,0.01023578972073595,0.0015767239436135,False,True,True,True,0.8287351599445608,0.8287351599445608,0.8287351599445608,True,False,True,True,0.01023578972073595,0.01023578972073595,0.8287351599445608
2017-05-11,validation,0.0074727268065778,2017-05-11,I,GB,TRAIN_TO_VALIDATION,0.009128541450841505,0.009128541450841505,0.009128541450841505,0.0015767239436135,False,True,True,True,0.8186112586352922,0.8186112586352922,0.8186112586352922,True,False,True,True,0.009128541450841505,0.009128541450841505,0.8186112586352922
2017-05-12,validation,0.0074761232272149,2017-05-12,I,GB,TRAIN_TO_VALIDATION,0.008482941028409905,0.008482941028409905,0.008482941028409905,0.0015767239436135,False,True,True,True,0.881312648782644,0.881312648782644,0.881312648782644,True,True,False,True,0.008482941028409905,0.008482941028409905,0.881312648782644
2017-05-15,validation,0.0087051534378716,2017-05-15,I,GB,TRAIN_TO_VALIDATION,0.008482941028409905,0.008482941028409905,0.008482941028409905,0.0015767239436135,False,True,True,True,1.0261952085623949,1.0261952085623949,1.0261952085623949,True,False,True,True,0.008482941028409905,0.008482941028409905,1.0261952085623949
2017-05-16,validation,0.009158218518735,2017-05-16,I,GB,TRAIN_TO_VALIDATION,0.010301740712596964,0.010301740712596964,0.010301740712596964,0.0015767239436135,False,True,True,True,0.8889971873914798,0.8889971873914798,0.8889971873914798,True,False,True,True,0.010301740712596964,0.010301740712596964,0.8889971873914798
2017-05-17,validation,0.0132623245665208,2017-05-17,I,GB,TRAIN_TO_VALIDATION,0.010600997379412183,0.010600997379412183,0.010600997379412183,0.0015767239436135,False,True,True,True,1.2510449811332927,1.2510449811332927,1.2510449811332927,True,False,True,True,0.010600997379412183,0.010600997379412183,1.2510449811332927
2017-05-18,validation,0.0119463143476642,2017-05-18,I,GB,TRAIN_TO_VALIDATION,0.012665575960711785,0.012665575960711785,0.012665575960711785,0.0015767239436135,False,True,True,True,0.9432112984613799,0.9432112984613799,0.9432112984613799,True,True,False,True,0.012665575960711785,0.012665575960711785,0.9432112984613799
2017-05-19,validation,0.007780205893499,2017-05-19,I,GB,TRAIN_TO_VALIDATION,0.013476021695632839,0.013476021695632839,0.013476021695632839,0.0015767239436135,False,True,True,True,0.5773369967206511,0.5773369967206511,0.5773369967206511,True,False,True,True,0.013476021695632839,0.013476021695632839,0.5773369967206511
2017-05-22,validation,0.0083029749775051,2017-05-22,I,GB,TRAIN_TO_VALIDATION,0.009742210928572087,0.009742210928572087,0.009742210928572087,0.0015767239436135,False,True,True,True,0.8522680363195612,0.8522680363195612,0.8522680363195612,True,False,True,True,0.009742210928572087,0.009742210928572087,0.8522680363195612
2017-05-23,validation,0.0065188809771784,2017-05-23,I,GB,TRAIN_TO_VALIDATION,0.009128541450841505,0.009128541450841505,0.009128541450841505,0.0015767239436135,False,True,True,True,0.7141207620388758,0.7141207620388758,0.7141207620388758,True,False,True,True,0.009128541450841505,0.009128541450841505,0.7141207620388758
2017-05-24,validation,0.0064731293296154,2017-05-24,I,GB,TRAIN_TO_VALIDATION,0.008159709590092282,0.008159709590092282,0.008159709590092282,0.0015767239436135,False,True,True,True,0.7933038863877253,0.7933038863877253,0.7933038863877253,True,False,True,True,0.008159709590092282,0.008159709590092282,0.7933038863877253
2017-05-25,validation,0.005936071023698,2017-05-25,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,0.7615715636392918,0.7615715636392918,0.7615715636392918,True,False,True,True,0.007794501931416049,0.007794501931416049,0.7615715636392918
2017-05-26,validation,0.0064013999955933,2017-05-26,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,0.8212712052571575,0.8212712052571575,0.8212712052571575,True,True,False,True,0.007794501931416049,0.007794501931416049,0.8212712052571575
2017-05-29,validation,0.0037800713548103,2017-05-29,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,0.48496637605214676,0.48496637605214676,0.48496637605214676,True,False,True,True,0.007794501931416049,0.007794501931416049,0.48496637605214676
2017-05-30,validation,0.0068656444255719,2017-05-30,I,GB,TRAIN_TO_VALIDATION,0.006678551244977178,0.006678551244977178,0.006678551244977178,0.0015767239436135,False,True,True,True,1.028014036837021,1.028014036837021,1.028014036837021,True,False,True,True,0.006678551244977178,0.006678551244977178,1.028014036837021
2017-05-31,validation,0.0060979566089543,2017-05-31,I,GB,TRAIN_TO_VALIDATION,0.007600244138328571,0.007600244138328571,0.007600244138328571,0.0015767239436135,False,True,True,True,0.8023369378625447,0.8023369378625447,0.8023369378625447,True,False,True,True,0.007600244138328571,0.007600244138328571,0.8023369378625447
2017-06-01,validation,0.0089947817279696,2017-06-01,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,1.1539905701627675,1.1539905701627675,1.1539905701627675,True,False,True,True,0.007794501931416049,0.007794501931416049,1.1539905701627675
2017-06-02,validation,0.0071596769423485,2017-06-02,I,GB,TRAIN_TO_VALIDATION,0.01023578972073595,0.01023578972073595,0.01023578972073595,0.0015767239436135,False,True,True,True,0.6994747975179898,0.6994747975179898,0.6994747975179898,True,True,False,True,0.01023578972073595,0.01023578972073595,0.6994747975179898
2017-06-05,validation,0.0060356154238769,2017-06-05,I,GB,TRAIN_TO_VALIDATION,0.008482941028409905,0.008482941028409905,0.008482941028409905,0.0015767239436135,False,True,True,True,0.7115003397599067,0.7115003397599067,0.7115003397599067,True,False,True,True,0.008482941028409905,0.008482941028409905,0.7115003397599067
2017-06-06,validation,0.0084407513780883,2017-06-06,I,GB,TRAIN_TO_VALIDATION,0.008159709590092282,0.008159709590092282,0.008159709590092282,0.0015767239436135,False,True,True,True,1.0344426213816809,1.0344426213816809,1.0344426213816809,True,False,True,True,0.008159709590092282,0.008159709590092282,1.0344426213816809
2017-06-07,validation,0.0071979036198715,2017-06-07,I,GB,TRAIN_TO_VALIDATION,0.008763333792165273,0.008763333792165273,0.008763333792165273,0.0015767239436135,False,True,True,True,0.8213659082924215,0.8213659082924215,0.8213659082924215,True,False,True,True,0.008763333792165273,0.008763333792165273,0.8213659082924215
2017-06-08,validation,0.0077543329211104,2017-06-08,I,GB,TRAIN_TO_VALIDATION,0.008482941028409905,0.008482941028409905,0.008482941028409905,0.0015767239436135,False,True,True,True,0.914109021286444,0.914109021286444,0.914109021286444,True,True,False,True,0.008482941028409905,0.008482941028409905,0.914109021286444
2017-06-09,validation,0.0040839061867697,2017-06-09,I,GB,TRAIN_TO_VALIDATION,0.008737115905639754,0.008737115905639754,0.008737115905639754,0.0015767239436135,False,True,True,True,0.4674203971740336,0.4674203971740336,0.4674203971740336,True,False,True,True,0.008737115905639754,0.008737115905639754,0.4674203971740336
2017-06-12,validation,0.0053225785655537,2017-06-12,I,GB,TRAIN_TO_VALIDATION,0.007156018120104095,0.007156018120104095,0.007156018120104095,0.0015767239436135,False,True,True,True,0.7437905377294203,0.7437905377294203,0.7437905377294203,True,False,True,True,0.007156018120104095,0.007156018120104095,0.7437905377294203
2017-06-13,validation,0.005081789681872,2017-06-13,I,GB,TRAIN_TO_VALIDATION,0.007103327029084285,0.007103327029084285,0.007103327029084285,0.0015767239436135,False,True,True,True,0.7154097877043838,0.7154097877043838,0.7154097877043838,True,False,True,True,0.007103327029084285,0.007103327029084285,0.7154097877043838
2017-06-14,validation,0.0077554769956471,2017-06-14,I,GB,TRAIN_TO_VALIDATION,0.007103327029084285,0.007103327029084285,0.007103327029084285,0.0015767239436135,False,True,True,True,1.0918090866283663,1.0918090866283663,1.0918090866283663,True,True,False,True,0.007103327029084285,0.007103327029084285,1.0918090866283663
2017-06-15,validation,0.014733238447142,2017-06-15,I,GB,TRAIN_TO_VALIDATION,0.008371908246963522,0.008371908246963522,0.008371908246963522,0.0015767239436135,False,True,True,True,1.759842321789148,1.759842321789148,1.759842321789148,True,False,True,True,0.008371908246963522,0.008371908246963522,1.759842321789148
2017-06-16,validation,0.0062743568758287,2017-06-16,I,GB,TRAIN_TO_VALIDATION,0.014148356037735873,0.014148356037735873,0.014148356037735873,0.0015767239436135,False,True,True,True,0.4434689697583247,0.4434689697583247,0.4434689697583247,True,True,False,True,0.014148356037735873,0.014148356037735873,0.4434689697583247
2017-06-19,validation,0.0062727793427089,2017-06-19,I,GB,TRAIN_TO_VALIDATION,0.010151883295315037,0.010151883295315037,0.010151883295315037,0.0015767239436135,False,True,True,True,0.6178931692017882,0.6178931692017882,0.6178931692017882,True,False,True,True,0.010151883295315037,0.010151883295315037,0.6178931692017882
2017-06-20,validation,0.0066215700394525,2017-06-20,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,0.8495180446057752,0.8495180446057752,0.8495180446057752,True,False,True,True,0.007794501931416049,0.007794501931416049,0.8495180446057752
2017-06-21,validation,0.0067142498212406,2017-06-21,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,0.8614084492273394,0.8614084492273394,0.8614084492273394,True,False,True,True,0.007794501931416049,0.007794501931416049,0.8614084492273394
2017-06-22,validation,0.0050914138973512,2017-06-22,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,0.6532058035459655,0.6532058035459655,0.6532058035459655,True,False,True,True,0.007794501931416049,0.007794501931416049,0.6532058035459655
2017-06-23,validation,0.0038374230662325,2017-06-23,I,GB,TRAIN_TO_VALIDATION,0.007103327029084285,0.007103327029084285,0.007103327029084285,0.0015767239436135,False,True,True,True,0.5402289730601346,0.5402289730601346,0.5402289730601346,True,False,True,True,0.007103327029084285,0.007103327029084285,0.5402289730601346
2017-06-26,validation,0.0043844929588471,2017-06-26,I,GB,TRAIN_TO_VALIDATION,0.006678551244977178,0.006678551244977178,0.006678551244977178,0.0015767239436135,False,True,True,True,0.6565036035539296,0.6565036035539296,0.6565036035539296,True,False,True,True,0.006678551244977178,0.006678551244977178,0.6565036035539296
2017-06-27,validation,0.0061085307263165,2017-06-27,I,GB,TRAIN_TO_VALIDATION,0.0064842934518897,0.0064842934518897,0.0064842934518897,0.0015767239436135,False,True,True,True,0.942050320769537,0.942050320769537,0.942050320769537,True,False,True,True,0.0064842934518897,0.0064842934518897,0.942050320769537
2017-06-28,validation,0.0056569472297719,2017-06-28,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,0.7257612198377102,0.7257612198377102,0.7257612198377102,True,False,True,True,0.007794501931416049,0.007794501931416049,0.7257612198377102
2017-06-29,validation,0.0066094241204512,2017-06-29,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,0.8479597771105366,0.8479597771105366,0.8479597771105366,True,False,True,True,0.007794501931416049,0.007794501931416049,0.8479597771105366
2017-06-30,validation,0.0065531835067073,2017-06-30,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,0.8407443560048955,0.8407443560048955,0.8407443560048955,True,True,False,True,0.007794501931416049,0.007794501931416049,0.8407443560048955
2017-07-03,validation,0.0048352819439515,2017-07-03,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,0.6203452108290209,0.6203452108290209,0.6203452108290209,True,False,True,True,0.007794501931416049,0.007794501931416049,0.6203452108290209
2017-07-04,validation,0.0048517269833671,2017-07-04,I,GB,TRAIN_TO_VALIDATION,0.006899894029891238,0.006899894029891238,0.006899894029891238,0.0015767239436135,False,True,True,True,0.7031596372855565,0.7031596372855565,0.7031596372855565,True,False,True,True,0.006899894029891238,0.006899894029891238,0.7031596372855565
2017-07-05,validation,0.006959779373284,2017-07-05,I,GB,TRAIN_TO_VALIDATION,0.006899894029891238,0.006899894029891238,0.006899894029891238,0.0015767239436135,False,True,True,True,1.0086791685688694,1.0086791685688694,1.0086791685688694,True,False,True,True,0.006899894029891238,0.006899894029891238,1.0086791685688694
2017-07-06,validation,0.009265662377414,2017-07-06,I,GB,TRAIN_TO_VALIDATION,0.008117733369733673,0.008117733369733673,0.008117733369733673,0.0015767239436135,False,True,True,True,1.1414100408816443,1.1414100408816443,1.1414100408816443,True,False,True,True,0.008117733369733673,0.008117733369733673,1.1414100408816443
2017-07-07,validation,0.0063146415677193,2017-07-07,I,GB,TRAIN_TO_VALIDATION,0.01023578972073595,0.01023578972073595,0.01023578972073595,0.0015767239436135,False,True,True,True,0.6169178676000857,0.6169178676000857,0.6169178676000857,True,True,False,True,0.01023578972073595,0.01023578972073595,0.6169178676000857
2017-07-10,validation,0.0055417422937419,2017-07-10,I,GB,TRAIN_TO_VALIDATION,0.008159709590092282,0.008159709590092282,0.008159709590092282,0.0015767239436135,False,True,True,True,0.679159255921414,0.679159255921414,0.679159255921414,True,False,True,True,0.008159709590092282,0.008159709590092282,0.679159255921414
2017-07-11,validation,0.0076158644647428,2017-07-11,I,GB,TRAIN_TO_VALIDATION,0.007103327029084285,0.007103327029084285,0.007103327029084285,0.0015767239436135,False,True,True,True,1.0721545599069213,1.0721545599069213,1.0721545599069213,True,False,True,True,0.007103327029084285,0.007103327029084285,1.0721545599069213
2017-07-12,validation,0.006619537369201,2017-07-12,I,GB,TRAIN_TO_VALIDATION,0.008371908246963522,0.008371908246963522,0.008371908246963522,0.0015767239436135,False,True,True,True,0.7906844143450683,0.7906844143450683,0.7906844143450683,True,False,True,True,0.008371908246963522,0.008371908246963522,0.7906844143450683
2017-07-13,validation,0.0073525643131282,2017-07-13,I,GB,TRAIN_TO_VALIDATION,0.008159709590092282,0.008159709590092282,0.008159709590092282,0.0015767239436135,False,True,True,True,0.9010816171761631,0.9010816171761631,0.9010816171761631,True,False,True,True,0.008159709590092282,0.008159709590092282,0.9010816171761631
2017-07-14,validation,0.0045215090935651,2017-07-14,I,GB,TRAIN_TO_VALIDATION,0.008117733369733673,0.008117733369733673,0.008117733369733673,0.0015767239436135,False,True,True,True,0.5569915748185558,0.5569915748185558,0.5569915748185558,True,True,False,True,0.008117733369733673,0.008117733369733673,0.5569915748185558
2017-07-17,validation,0.0050724759541942,2017-07-17,I,GB,TRAIN_TO_VALIDATION,0.007156018120104095,0.007156018120104095,0.007156018120104095,0.0015767239436135,False,True,True,True,0.7088405687436148,0.7088405687436148,0.7088405687436148,True,False,True,True,0.007156018120104095,0.007156018120104095,0.7088405687436148
2017-07-18,validation,0.0063702405123643,2017-07-18,I,GB,TRAIN_TO_VALIDATION,0.007103327029084285,0.007103327029084285,0.007103327029084285,0.0015767239436135,False,True,True,True,0.896796738525709,0.896796738525709,0.896796738525709,True,False,True,True,0.007103327029084285,0.007103327029084285,0.896796738525709
2017-07-19,validation,0.011517742459459,2017-07-19,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,1.4776752332354017,1.4776752332354017,1.4776752332354017,True,False,True,True,0.007794501931416049,0.007794501931416049,1.4776752332354017
2017-07-20,validation,0.0048911359414285,2017-07-20,I,GB,TRAIN_TO_VALIDATION,0.01122050449647528,0.01122050449647528,0.01122050449647528,0.0015767239436135,False,True,True,True,0.43591051926096214,0.43591051926096214,0.43591051926096214,True,True,False,True,0.01122050449647528,0.01122050449647528,0.43591051926096214
2017-07-21,validation,0.0057348879595638,2017-07-21,I,GB,TRAIN_TO_VALIDATION,0.007897269118831153,0.007897269118831153,0.007897269118831153,0.0015767239436135,False,True,True,True,0.7261862136480668,0.7261862136480668,0.7261862136480668,True,False,True,True,0.007897269118831153,0.007897269118831153,0.7261862136480668
2017-07-24,validation,0.0073688927566539,2017-07-24,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,0.9453962320482963,0.9453962320482963,0.9453962320482963,True,False,True,True,0.007794501931416049,0.007794501931416049,0.9453962320482963
2017-07-25,validation,0.0068939354984671,2017-07-25,I,GB,TRAIN_TO_VALIDATION,0.008117733369733673,0.008117733369733673,0.008117733369733673,0.0015767239436135,False,True,True,True,0.8492438941355963,0.8492438941355963,0.8492438941355963,True,False,True,True,0.008117733369733673,0.008117733369733673,0.8492438941355963
2017-07-26,validation,0.007516268783278,2017-07-26,I,GB,TRAIN_TO_VALIDATION,0.008159709590092282,0.008159709590092282,0.008159709590092282,0.0015767239436135,False,True,True,True,0.9211441535130658,0.9211441535130658,0.9211441535130658,True,True,False,True,0.008159709590092282,0.008159709590092282,0.9211441535130658
2017-07-27,validation,0.0062251373595244,2017-07-27,I,GB,TRAIN_TO_VALIDATION,0.008117733369733673,0.008117733369733673,0.008117733369733673,0.0015767239436135,False,True,True,True,0.7668565935824319,0.7668565935824319,0.7668565935824319,True,False,True,True,0.008117733369733673,0.008117733369733673,0.7668565935824319
2017-07-28,validation,0.005878600062696,2017-07-28,I,GB,TRAIN_TO_VALIDATION,0.008159709590092282,0.008159709590092282,0.008159709590092282,0.0015767239436135,False,True,True,True,0.7204423144953516,0.7204423144953516,0.7204423144953516,True,True,False,True,0.008159709590092282,0.008159709590092282,0.7204423144953516
