decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2021-12-30,2021-12-31,TEST,0,0.0239699667169643,0.0239699673730853,4,4,0.17490243289524796,0.0872514403347063,0.2467510410956673,0.17429237108237197,0.2827840255523101,1,0,1,0
2022-01-03,2022-01-04,TEST,0,0.0211398357623117,0.0211398364472885,4,4,0.20895148925863688,0.2172819759423725,0.1078685425029768,0.1355411582510937,-0.0002268008233666111,1,0,1,0
2022-01-04,2022-01-05,TEST,0,0.0162856843055855,0.0162856849904464,4,4,0.12109966515871118,0.0376960900284119,0.16673928479420594,0.16266081414025688,0.15640387654280816,1,0,1,0
2022-01-05,2022-01-06,TEST,1,0.0179877530536056,0.0179877537385873,4,4,0.18602794587904461,0.16644124861188025,0.15126436980268268,0.1696791950022043,0.14021213192031887,1,1,1,1
2022-01-06,2022-01-07,TEST,0,0.012470160930893,0.0124701615874319,4,4,-0.02672433914639824,-0.02335859498907382,0.004440416078979577,-0.010047564301240625,-0.019518298418310036,-1,0,-1,0
2022-01-10,2022-01-11,TEST,0,0.0176403357815013,0.0176403364665002,4,4,0.20791919391914013,0.06959001208751964,0.1647044048852231,0.17120525561946745,0.20178662750036994,1,0,1,0
2022-01-11,2022-01-12,TEST,0,0.0138290469996855,0.0138290476846077,4,4,-0.00797092949078046,-0.018191115192060934,-0.03041412279465254,-0.008829456232234304,0.08458608880901473,0,0,-1,0
2022-01-12,2022-01-13,TEST,0,0.0158870830164424,0.0158870837013366,4,4,0.021391396082204778,-0.02761081819360386,0.014446435892963905,0.025610713776986933,-0.09706520052624124,1,0,-1,0
2022-01-13,2022-01-14,TEST,0,0.0153329224622635,0.015332923118588,4,4,-0.022862596132622228,0.23997492766422676,-0.048170891582177695,0.048677313599188816,-0.0022520707266094593,-1,0,1,0
2022-01-17,2022-01-18,TEST,0,0.0141422020714643,0.0141422027563368,4,4,0.006246415086999515,-0.02220023286362777,0.09777803009740584,-0.028673083234456203,-0.0038425991126000048,0,0,-1,0
2022-01-18,2022-01-19,TEST,0,0.0163573069710418,0.0163573076560967,4,4,0.15703959057455424,0.03551432636353192,0.11629858020070827,0.1386176851161873,0.17960956324391275,1,0,1,0
2022-01-19,2022-01-20,TEST,0,0.0171451345927294,0.0171451352776882,4,4,-0.021732352634962603,-0.007912957725274483,-0.015887578301519694,-0.06240765194966043,-0.0932744552040146,-1,0,0,0
2022-01-20,2022-01-21,TEST,0,0.0170976958597693,0.0170976965160765,4,4,0.09717387293266497,0.3015958954171782,0.0810198453402086,0.04243162411912325,0.0727084784283408,1,0,1,0
2022-01-24,2022-01-25,TEST,0,0.0155674721768084,0.0155674728617237,4,4,-0.010247072872601865,-0.0011016134098299662,-0.04107028393530178,0.03688444546547266,0.022792111390744996,0,0,0,0
2022-01-25,2022-01-26,TEST,0,0.01571568363034,0.0157156843152539,4,4,0.03290110734954033,-0.04374087998254347,-0.013259815476095877,-0.019786957596877732,-0.020903123046762517,1,0,-1,0
2022-01-26,2022-01-27,TEST,0,0.0154842762650284,0.0154842769500214,4,4,0.04283782921244364,-0.01642925275980979,0.028697509300306883,0.015900439341686952,0.019406797393674905,1,0,-1,0
2022-01-27,2022-01-28,TEST,0,0.0136657682677123,0.0136657689241102,4,4,0.021891078421154873,0.07509621718041401,-0.005108478712039568,0.0740625894158499,0.03353082279494251,1,0,1,0
2022-01-31,2022-02-01,TEST,0,0.0162990570160035,0.0162990577007855,4,4,0.006202785768665309,0.01834801977616895,-0.02677649354895086,-0.04261359327869759,0.04385396071910984,0,0,1,0
2022-02-01,2022-02-02,TEST,0,0.0177114239953298,0.0177114246802873,4,4,0.10037944034427024,0.03407610986209481,0.04032217559361064,-0.031951364733380776,0.1403042102091691,1,0,1,0
2022-02-02,2022-02-03,TEST,0,0.0172159884026993,0.0172159890876036,4,4,0.2594274123810701,0.10423377348150997,0.18066817883952507,0.18179277401215257,0.06565867628556112,1,0,1,0
2022-02-03,2022-02-04,TEST,0,0.0127773967648733,0.012777397421194,4,4,-0.0972026877790636,-0.06123643000313595,-0.09813137805778976,-0.07169946517241901,-0.030023620555319794,-1,0,-1,0
2022-02-07,2022-02-08,TEST,0,0.0186458553564273,0.0186458560415513,4,4,0.10340747271320457,-0.0353700696893373,0.10329529395849212,0.046455307803642036,0.07994483511306465,1,0,-1,0
2022-02-08,2022-02-09,TEST,0,0.0179171998064456,0.017917200491363,4,4,0.035772207744348694,0.2530751377537915,0.0775918504215349,0.09266387605072522,0.04713470321519957,1,0,1,0
2022-02-09,2022-02-10,TEST,0,0.0133236369681237,0.013323637653137,4,4,-0.08881495176574697,-0.1040707191233109,-0.050077505505558055,-0.04106772074166362,-0.05595211105070005,-1,0,-1,0
2022-02-10,2022-02-11,TEST,0,0.0149890078439375,0.0149890085001952,4,4,0.019138128512138326,0.006589853037468799,0.06454352555275247,-0.08812481877272689,-0.004689039036425685,1,0,0,0
2022-02-14,2022-02-15,TEST,1,0.0125515916182271,0.012551592303131,4,4,0.004656915611879985,-0.02084870665336386,-0.017033449931860824,-0.0012203596964455998,-0.013410841034216404,0,0,-1,-1
2022-02-15,2022-02-16,TEST,0,0.0151761447614709,0.0151761454464788,4,4,-0.003841891162265202,-0.027712205555059717,0.030548409425289646,0.004894355827878264,-0.021806759376671876,0,0,-1,0
2022-02-16,2022-02-17,TEST,0,0.0164384595986898,0.0164384602835933,4,4,-0.027935485945254395,-0.04623763297985137,0.0478203550031537,-0.019878619840125678,0.014383800056333286,-1,0,-1,0
2022-02-17,2022-02-18,TEST,0,0.0132012969612251,0.0132012976175581,4,4,0.06953307525772083,4.583885830188592e-05,0.030150806920488177,0.05847714990737464,-0.005407835971676309,1,0,0,0
2022-02-21,2022-02-22,TEST,1,0.014803725930404,0.0148037266153372,4,4,-0.000405220710082783,-0.051901576857129914,-0.021878577189806087,0.0018578099542230662,0.07002218896234648,0,0,-1,-1
2022-02-22,2022-02-23,TEST,0,0.0168360528991781,0.0168360535841107,4,4,0.06388436892531459,-0.00509546971766176,-0.02987707995653454,0.036024149304222056,-0.046815303279811385,1,0,0,0
2022-02-23,2022-02-24,TEST,0,0.0158369080316395,0.0158369087166498,4,4,0.038990307245680846,-0.0028908515124012155,-0.02900956837633041,-0.0010500538211921664,-0.08193490567034863,1,0,0,0
2022-02-24,2022-02-25,TEST,1,0.0129882525079003,0.0129882531642671,4,4,-0.009864690994740574,-0.003197598465775008,0.0019372405777256633,-0.007968967083146143,-0.01994530263683016,0,0,0,0
2022-02-28,2022-03-01,TEST,0,0.0142017714226004,0.0142017721075283,4,4,0.041177812759231956,-0.002917724827971419,4.068574065793243e-05,-0.0035192992314016427,0.06957417917435234,1,0,0,0
2022-03-01,2022-03-02,TEST,0,0.0116716373031106,0.0116716379881081,4,4,-0.020652246357414562,-0.07189438176339466,-0.03537797897873104,-0.037134499510480486,-0.04841102850715159,-1,0,-1,0
2022-03-02,2022-03-03,TEST,0,0.0149312475282247,0.0149312482130342,4,4,0.021361277155852672,0.0018242739688406986,-0.01793265935162153,0.0016770425282644625,-0.009552684137694622,1,0,0,0
2022-03-03,2022-03-04,TEST,0,0.0121670889159429,0.0121670895722912,4,4,0.023065537782233688,0.0017311564759452268,-0.008408816087484885,-0.016011021396909117,-0.03780355329504594,1,0,0,0
2022-03-07,2022-03-08,TEST,1,0.0127800194343224,0.0127800201192394,4,4,-0.057037435458511886,-0.055094215121526596,-0.02569537245011884,-0.08790747016987954,-0.15448543562485398,-1,-1,-1,-1
2022-03-08,2022-03-09,TEST,0,0.013904188356131,0.0139041890410686,4,4,0.006246415086999515,-0.05189916786086531,-0.03041412279465254,0.0011748423845833213,-0.024035908082535664,0,0,-1,0
2022-03-09,2022-03-10,TEST,0,0.0124636817660102,0.0124636824509738,4,4,-0.055258131962871625,-0.055471673231381656,0.02963880814001532,-0.05693556032825732,-0.016070341450347175,-1,0,-1,0
2022-03-10,2022-03-11,TEST,0,0.0152276910024781,0.0152276916589347,4,4,-0.028151203460150445,-0.0395634607067533,0.05516163801607944,0.04680650929361778,-0.03862898305817835,-1,0,-1,0
2022-03-14,2022-03-15,TEST,0,0.0129914241932629,0.0129914248782631,4,4,0.013841596867872709,-0.012633536970385818,0.009432644286343918,0.011313729755966985,0.11289223195413486,1,0,0,0
2022-03-15,2022-03-16,TEST,0,0.0135888884001455,0.0135888890850358,4,4,0.030328701876758957,-0.052039040332079914,-0.025115059641827028,-0.036150383114195814,-0.010854501665227894,1,0,-1,0
2022-03-16,2022-03-17,TEST,0,0.0129891089997336,0.01298910968455,4,4,-0.0030317014442091793,0.00886478967377499,-0.03041412279465254,-0.0017864658437309485,-0.036515305670873154,0,0,0,0
2022-03-17,2022-03-18,TEST,0,0.0125208480347555,0.0125208486912,4,4,0.006680117903440759,0.1287361231331447,0.02245506432279608,-0.014396963249749572,-0.005256052365932023,0,0,1,0
2022-03-21,2022-03-22,TEST,0,0.0151411327432955,0.0151411334283073,4,4,-0.03542155280052205,-0.027580293264781796,-0.004185079142094616,-0.04630793743663302,-0.019518298418310036,-1,0,-1,0
2022-03-22,2022-03-23,TEST,1,0.0122634328749627,0.0122634335598726,4,4,0.02551115320626142,0.052823231038597374,0.042235371683219114,0.07046856190444284,0.05562853876371115,1,1,1,1
2022-03-23,2022-03-24,TEST,0,0.0117818193785073,0.0117818200633849,4,4,4.081827411981699e-05,-0.03091075563693728,0.015010725950480702,-0.03400078773369874,-0.014299300909938115,0,0,-1,0
2022-03-24,2022-03-25,TEST,0,0.0090098907986691,0.0090098914549178,4,4,0.06487409772047463,0.0048428167622474975,0.05400014346061687,0.1037256511888746,0.04663400172214986,1,0,0,0
2022-03-28,2022-03-29,TEST,1,0.0067816595664012,0.0067816602513349,4,4,-0.0705186847997525,0.0500066542830558,-0.041436408089420694,-0.06412782574918868,-0.07498053885140733,-1,-1,1,1
2022-03-29,2022-03-30,TEST,1,0.0077865923464316,0.0077865930313821,4,4,-0.0683620706888777,-0.05221529165012382,-0.008615790980553295,-0.04354680597399918,-0.032178951474776445,-1,-1,-1,-1
2022-03-30,2022-03-31,TEST,0,0.0074442981073351,0.0074442987922999,4,4,-0.0394730164668644,-0.06673753931302852,-0.06272794997424311,-0.05283250725751511,-0.037628152494331206,-1,0,-1,0
2022-03-31,2022-04-01,TEST,0,0.0075866459711172,0.0075866466275704,4,4,-0.03186378752851553,-0.041698692587405224,-0.05492365943037034,-0.050372442029721014,-0.02635715045685294,-1,0,-1,0
2022-04-04,2022-04-05,TEST,0,0.0110417969515177,0.0110417976365346,4,4,-0.044850603029600936,-0.08002598884253516,-0.007537502576735526,-0.06113414338774004,-0.016445949541747065,-1,0,-1,0
2022-04-05,2022-04-06,TEST,0,0.01038443739105,0.0103844380761144,4,4,0.02274204769047191,0.022270992106539548,-0.00027288439186543294,0.030326281979289764,0.02124811944672477,1,0,1,0
2022-04-06,2022-04-07,TEST,0,0.0107369085851366,0.0107369092701017,4,4,-0.12641096961020085,-0.13286283360187764,-0.17856778800562323,-0.11818319569885463,-0.22302748340010808,-1,0,-1,0
2022-04-07,2022-04-08,TEST,0,0.0117765739114728,0.0117765745679587,4,4,-0.027374444656576236,-0.09866476866222895,-0.038592802902975676,-0.01732864452994789,-0.007413051724719901,-1,0,-1,0
2022-04-11,2022-04-12,TEST,0,0.0084164971231101,0.0084164978080102,4,4,-0.04034176118422233,-0.06555757679112757,-0.010450100132844874,-0.04062195767627759,0.005928244652043487,-1,0,-1,0
2022-04-12,2022-04-13,TEST,0,0.0109548731427739,0.0109548738276121,4,4,-0.021882888150964033,-0.018490153895745775,-0.042492598573805614,-0.0991968959162785,0.03341172367569149,-1,0,-1,0
2022-04-13,2022-04-14,TEST,0,0.0099711347101438,0.0099711353951488,4,4,-0.04447124123235724,-0.02089754911533233,-0.019473678356996225,-0.04179778538127598,0.02714937137198859,-1,0,-1,0
2022-04-14,2022-04-15,TEST,0,0.0125555703692533,0.0125555710256134,4,4,-0.027352881279890315,-0.019484510249793467,0.002485809668453727,-0.04989241740761343,-0.08962202356290927,-1,0,-1,0
2022-04-18,2022-04-19,TEST,0,0.0101763475569208,0.0101763482417872,4,4,-0.07171787767206457,-0.045105059898776424,-0.02579955537700985,-0.03607158541004874,-0.046138477252615974,-1,0,-1,0
2022-04-19,2022-04-20,TEST,0,0.0073465602669534,0.0073465609518485,4,4,-0.010791878847891314,-0.02435768712947875,0.010922077111678216,-0.008629158960975589,-0.031240096966652805,-1,0,-1,0
2022-04-20,2022-04-21,TEST,1,0.0078629247305695,0.0078629254155216,4,4,0.006092443635440278,-0.011096552590873594,0.04261152344295268,0.055092120345907374,0.003116895889751901,0,0,-1,-1
2022-04-21,2022-04-22,TEST,0,0.0080342882535874,0.0080342889100862,4,4,-0.05285897724567389,-0.0737620867028894,-0.022681013677215766,-0.03861522848544851,-0.055288112425198196,-1,0,-1,0
2022-04-25,2022-04-26,TEST,0,0.0076271220498126,0.0076271227348191,4,4,-0.14515485776542697,-0.11120223170375396,-0.06482345698797123,-0.16277503646828012,-0.12525857474110488,-1,0,-1,0
2022-04-26,2022-04-27,TEST,0,0.0074225584299198,0.0074225591147869,4,4,-0.08173381130886608,0.004500940480116096,-0.09976131169862636,-0.08323790774903815,-0.03764559962902413,-1,0,0,0
2022-04-27,2022-04-28,TEST,0,0.0045938378971066,0.0045938385820488,4,4,-0.018895525631064242,-0.07222694532719008,-0.0013846312974530248,0.03015610605437147,0.0092448580115329,-1,0,-1,0
2022-04-28,2022-04-29,TEST,0,0.0057981540531275,0.0057981547095001,4,4,-0.0705186847997525,-0.09348850334501715,-0.06150625356405762,-0.05332967102112656,-0.03966226892371663,-1,0,-1,0
2022-05-02,2022-05-03,TEST,0,0.0073329373047376,0.0073329379896818,4,4,-0.06774727828252215,-0.08831687383812893,-0.004784579139404111,-0.07299808663108594,-0.03551340871662644,-1,0,-1,0
2022-05-03,2022-05-04,TEST,0,0.0083284847415893,0.0083284854265346,4,4,-0.14754443713959786,-0.20405369602936654,-0.2312770353229323,-0.14135081276304853,-0.11856957655591137,-1,0,-1,0
2022-05-04,2022-05-05,TEST,0,0.0096078911752602,0.0096078918602646,4,4,-0.02244384064696371,0.0036435117788397877,-0.006772927341514437,0.020340575421989207,-0.03885838532383407,-1,0,0,0
2022-05-05,2022-05-06,TEST,0,0.0068614535086982,0.0068614541650311,4,4,-0.026274194149113254,-0.07723391985415107,0.00916750989612269,-0.056148414662643996,-0.0467845143192101,-1,0,-1,0
2022-05-09,2022-05-10,TEST,0,0.0082127020498808,0.0082127027347591,4,4,-0.09565923752124962,-0.10684345668455636,-0.09157061454576809,-0.12533074857235288,-0.05688537947613377,-1,0,-1,0
2022-05-10,2022-05-11,TEST,0,0.0083016920626434,0.0083016927476601,4,4,-0.09378030764939994,-0.12188014225441093,-0.1085357774595384,-0.06771791869396016,-0.06184202836233328,-1,0,-1,0
2022-05-11,2022-05-12,TEST,0,0.009067790159908,0.0090677908447475,4,4,-0.05168581425466185,-0.0767557251204314,-0.05193726726425675,-0.025952594108610647,0.011222619107630567,-1,0,-1,0
2022-05-12,2022-05-13,TEST,0,0.0069785037159128,0.0069785043723927,4,4,-0.04709062608741357,-0.023073257592140326,-0.017751842096833025,-0.05891608909478454,-0.04335629149546217,-1,0,-1,0
2022-05-16,2022-05-17,TEST,0,0.0086380864791723,0.0086380871640641,4,4,-0.0900367013346618,-0.13563294327579214,-0.08947604718750972,-0.06587651666277657,-0.0991263329156542,-1,0,-1,0
2022-05-17,2022-05-18,TEST,0,0.0097676693628954,0.009767670047783,4,4,-0.04831969790803337,-0.0675705072565266,-0.06375747108737798,-0.09401290047454046,-0.16276209348128715,-1,0,-1,0
2022-05-18,2022-05-19,TEST,0,0.0083744947631305,0.0083744954480416,4,4,-0.04034176118422233,-0.06559503223795458,-0.044306557318922336,-0.019792899472145468,-0.020859252620599122,-1,0,-1,0
2022-05-19,2022-05-20,TEST,0,0.0076116513867414,0.0076116520431751,4,4,-0.03275223672662285,-0.12303464844084364,-0.07868344019168404,-0.0788931058308087,-0.14103979712655537,-1,0,-1,0
2022-05-23,2022-05-24,TEST,0,0.0106038413598417,0.0106038420448059,4,4,-0.034013337077442245,-0.030796456808383166,-0.021890580469587338,-0.02675014372047875,0.04446705931489679,-1,0,-1,0
2022-05-24,2022-05-25,TEST,0,0.0091075458920307,0.0091075465768673,4,4,0.017562309866648886,0.010303245171687259,-0.007409081313468589,0.007051389233629598,0.04703162994242074,1,0,1,0
2022-05-25,2022-05-26,TEST,0,0.0100083184445959,0.0100083191295517,4,4,-0.06968892881341322,-0.10185211989734984,-0.04914451692086893,-0.10795664458547968,-0.035385756878445106,-1,0,-1,0
2022-05-26,2022-05-27,TEST,0,0.0094492047234474,0.0094492053798232,4,4,-0.04447124123235724,-0.041053655841237116,-0.024706672148773798,-0.04401912208149133,0.03297377186538488,-1,0,-1,0
2022-05-30,2022-05-31,TEST,0,0.0121520484902266,0.0121520491751149,4,4,-0.035293539913902036,-0.052038512165233544,-0.018010612054191126,-0.03773974492255623,-0.024783517518113033,-1,0,-1,0
2022-05-31,2022-06-01,TEST,0,0.0108418559193132,0.0108418566042393,4,4,0.05515891378450689,0.018498086432791466,0.0902496105111893,0.08560409248807407,0.06985765117828203,1,0,1,0
2022-06-01,2022-06-02,TEST,0,0.010438460486498,0.010438461171392,4,4,0.07064122908572881,-0.002588799573148625,0.0013806963624825711,0.06335925996249861,0.08302256675682018,1,0,0,0
2022-06-02,2022-06-03,TEST,0,0.0098703389089896,0.0098703395654105,4,4,0.009698102368354819,-0.033743131916326254,0.013792744200448183,0.014299673240288155,-0.02038345065962673,0,0,-1,0
2022-06-06,2022-06-07,TEST,0,0.0086976691340532,0.0086976698189875,4,4,-0.03256319065602558,-0.0779644917338872,-0.0250559983527991,-0.032462717388786144,-0.05341030828247577,-1,0,-1,0
2022-06-07,2022-06-08,TEST,1,0.0087107046645697,0.0087107053495811,4,4,-0.04966518422559991,0.04740387326031153,-0.09356271514713621,-0.06684887609767834,-0.05373008606918469,-1,-1,1,1
2022-06-08,2022-06-09,TEST,0,0.0075569136399531,0.0075569143248442,4,4,-0.04034176118422233,-0.10248582660376823,-0.04399450125129206,-0.024225853595844365,-0.02356676752759978,-1,0,-1,0
2022-06-09,2022-06-10,TEST,0,0.0067142282921144,0.0067142289486237,4,4,-0.08745805533506722,-0.036426563949542086,-0.11961399441432984,-0.10062679749902953,-0.07340122589063107,-1,0,-1,0
2022-06-13,2022-06-14,TEST,0,0.0066152025196614,0.0066152032045642,4,4,-0.1611565031408585,-0.13748953217882615,-0.17861508169878149,-0.16204983776894427,-0.16108187021588033,-1,0,-1,0
2022-06-14,2022-06-15,TEST,1,0.0061177095772996,0.0061177102622103,4,4,-0.08767333678547846,-0.08384457645197382,-0.0951207386888229,-0.06305002032513178,-0.059019583731468594,-1,-1,-1,-1
2022-06-15,2022-06-16,TEST,0,0.0061170172838994,0.0061170179687729,4,4,-0.11024411912925339,-0.09934702763515765,-0.1577097707439292,-0.12099251172534531,-0.10355268399631727,-1,0,-1,0
2022-06-16,2022-06-17,TEST,0,0.0027653176526545,0.0027653183090285,4,4,-0.034377840932286144,-0.08258480822044205,-0.06263192086221145,-0.03650761849376892,-0.03467482774794139,-1,0,-1,0
2022-06-20,2022-06-21,TEST,1,0.0082241098025203,0.0082241104875012,4,4,-0.09762876432507608,-0.09072616424628747,-0.10366078751371609,-0.098998939116626,-0.08963593255335073,-1,-1,-1,-1
2022-06-21,2022-06-22,TEST,0,0.0084079588992914,0.0084079595842977,4,4,-0.042220691056072006,-0.10897448226589089,-0.11080673716234954,-0.07188508689147265,-0.008930654877002094,-1,0,-1,0
2022-06-22,2022-06-23,TEST,0,0.0091099170286013,0.0091099177134575,4,4,-0.04447124123235724,-0.023569635254413558,-0.09451471920683702,-0.0625628253823404,-0.026677141220251496,-1,0,-1,0
2022-06-23,2022-06-24,TEST,0,0.0083212908935085,0.008321291549905,4,4,-0.0005188381389467178,-0.026002116552610394,0.005390677284626326,0.012641777489831103,-0.02734426323620145,0,0,-1,0
2022-06-27,2022-06-28,TEST,0,0.0114245327615084,0.0114245334463475,4,4,0.04030084811958016,0.018040868166287395,0.046104548557480175,0.043256346289610344,0.005805942658038564,1,0,1,0
2022-06-28,2022-06-29,TEST,0,0.0108275591060281,0.0108275597910061,4,4,0.004966489931558318,0.026431718024925308,0.013436534803163888,0.010163176827385184,0.03888234574328374,0,0,1,0
2022-06-29,2022-06-30,TEST,0,0.0094804306217002,0.0094804313067134,4,4,-0.02514471440888471,0.01298128702464419,-0.07019521206155305,-0.005549937332637634,0.020900846086449425,-1,0,1,0
2022-06-30,2022-07-01,TEST,0,0.0095488748999311,0.0095488755562557,4,4,-0.02559291072369604,-0.04711220630729395,0.00663916824439224,-0.016561216757714495,0.05571922441672771,-1,0,-1,0
2022-07-04,2022-07-05,TEST,0,0.0102613227980317,0.0102613234830121,4,4,-0.06216704861236326,-0.08387550428796871,-0.043715605825796554,-0.05692013794156885,-0.0556126744663025,-1,0,-1,0
2022-07-05,2022-07-06,TEST,0,0.009849622278115,0.0098496229630939,4,4,-0.04447124123235724,-0.09396947484253682,-0.03224721252150555,-0.057003787252653815,-0.15738263584360657,-1,0,-1,0
2022-07-06,2022-07-07,TEST,0,0.0101086492655385,0.0101086499504749,4,4,0.017202682620551114,0.009437843452881619,-0.01706085249303693,0.0441980043238733,0.02222134619138556,1,0,0,0
2022-07-07,2022-07-08,TEST,0,0.0096883920644835,0.0096883927208117,4,4,0.013354225944874981,0.03861358378509287,0.06468156593438981,0.019967694800535157,-0.10551909918223677,1,0,1,0
2022-07-11,2022-07-12,TEST,0,0.0097223565987548,0.0097223572836202,4,4,-0.00651501006840143,0.04556088636554954,-0.011076977440253174,0.028369859042919433,-0.024445287889302295,0,0,1,0
2022-07-12,2022-07-13,TEST,0,0.0073686636108976,0.0073686642958432,4,4,-0.0857904687975673,-0.0653801409849025,-0.11848073640047858,-0.08395873324225649,-0.060391341259975265,-1,0,-1,0
