hidden_episode_id,primary_state,start_day,end_day,peak_day,peak_tail_p,number_of_days
E21_PRIMARY_059,IMPLIED_ONLY,2024-10-28,2024-10-28,2024-10-28,0.005426855426855393,1
E21_PRIMARY_060,IMPLIED_ONLY,2024-11-18,2024-11-18,2024-11-18,0.02610072331985569,1
E21_PRIMARY_061,REALISED_ONLY,2024-11-29,2024-11-29,2024-11-29,0.029379760609357986,1
E21_PRIMARY_062,IMPLIED_ONLY,2025-01-14,2025-01-14,2025-01-14,0.05377847257713775,1
E21_PRIMARY_063,IMPLIED_ONLY,2025-02-24,2025-02-24,2025-02-24,0.03790337294230506,1
E21_PRIMARY_064,IMPLIED_ONLY,2025-04-01,2025-04-01,2025-04-01,0.033823108823108794,1
E21_PRIMARY_065,REALISED_ONLY,2025-04-09,2025-04-09,2025-04-09,0.010881392818280822,1
E21_PRIMARY_066,IMPLIED_ONLY,2025-04-14,2025-04-14,2025-04-14,0.03064850564850563,1
E21_PRIMARY_067,REALISED_ONLY,2025-05-12,2025-05-12,2025-05-12,0.008705114254624613,1
E21_PRIMARY_068,REALISED_ONLY,2025-06-23,2025-06-23,2025-06-23,0.044613710554951114,1
E21_PRIMARY_069,IMPLIED_ONLY,2025-07-21,2025-07-21,2025-07-21,0.005426855426855393,1
E21_PRIMARY_070,IMPLIED_ONLY,2025-08-25,2025-08-25,2025-08-25,0.05242385242385239,1
E21_PRIMARY_071,IMPLIED_ONLY,2025-10-06,2025-10-06,2025-10-06,0.015683091322690856,1
E21_PRIMARY_072,IMPLIED_ONLY,2025-12-22,2025-12-22,2025-12-22,0.05643425087251561,1
E21_PRIMARY_073,IMPLIED_ONLY,2026-01-26,2026-01-26,2026-01-26,0.022765622765622773,1
E21_PRIMARY_074,IMPLIED_ONLY,2026-02-09,2026-02-09,2026-02-09,0.009523809523809601,1
E21_PRIMARY_075,REALISED_ONLY,2026-04-17,2026-04-17,2026-04-17,0.0380848748639826,1
E21_PRIMARY_076,IMPLIED_ONLY,2026-04-20,2026-04-20,2026-04-20,0.03915343915343916,1
E21_PRIMARY_077,IMPLIED_ONLY,2026-05-01,2026-05-01,2026-05-01,0.02515372515372516,1
E21_PRIMARY_078,REALISED_ONLY,2026-05-05,2026-05-06,2026-05-06,0.0043525571273121955,2
E21_PRIMARY_079,REALISED_ONLY,2026-05-13,2026-05-13,2026-05-13,0.015233949945593035,1
E21_PRIMARY_080,REALISED_ONLY,2026-05-25,2026-05-26,2026-05-25,0.013187240337215203,2
E21_PRIMARY_081,REALISED_ONLY,2026-05-29,2026-05-29,2026-05-29,0.04570184983677911,1
E21_PRIMARY_082,REALISED_ONLY,2026-06-02,2026-06-02,2026-06-02,0.007616974972796518,1
E21_PRIMARY_083,REALISED_ONLY,2026-06-23,2026-06-25,2026-06-23,0.009793253536452665,3
E21_PRIMARY_084,REALISED_ONLY,2026-06-29,2026-06-29,2026-06-29,0.004352557127312296,1
E21_PRIMARY_085,JOINT,2026-07-01,2026-07-01,2026-07-01,0.015222365222365308,1
