decision_model_day,forecast_target_model_day,stage,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219
2017-08-01,2017-08-02,VALIDATION,0.04427694863406524,-0.06499833579644207,-0.0949777100149725,-0.06139765805573189,-0.050699740115099395
2017-08-02,2017-08-03,VALIDATION,-5.7950633448338135e-05,-0.13991103958227263,0.07172270073872593,-0.01040016268851446,-0.07512530404822827
2017-08-03,2017-08-04,VALIDATION,0.11427141604447334,0.10651914682768968,0.1417938392162769,0.027935635339607152,0.03142702198038571
2017-08-07,2017-08-08,VALIDATION,-0.09120718496613381,-0.1430643184034653,-0.11759952848866423,-0.12550378973752185,-0.04510769292919487
2017-08-08,2017-08-09,VALIDATION,-0.03301999996374401,-0.09077309668347205,0.05399496703817509,-0.10163906989104021,-0.004888163238920758
2017-08-09,2017-08-10,VALIDATION,0.01212663543945702,-0.01345686325087079,-0.049114510983625154,-0.11048009501275742,0.02812796200822613
2017-08-10,2017-08-11,VALIDATION,-0.0409354809954498,-0.07079300030167404,-0.08244719686737341,-0.045394786381439026,-0.09815125435677419
2017-08-14,2017-08-15,VALIDATION,-0.11910726111045399,-0.09660470940071772,-0.06997109915728522,-0.0382370132430989,-0.13002552478766227
2017-08-15,2017-08-16,VALIDATION,0.023440090234313583,-0.013661663149734566,0.02325025949984463,-0.01438067158391757,-0.04492039991548985
2017-08-16,2017-08-17,VALIDATION,-0.07107115312638532,-0.05197133338484385,-0.07925988578663565,0.017147198671196892,-0.03805667716739724
2017-08-17,2017-08-18,VALIDATION,0.09419262826353529,0.09044548839828025,0.06653851575086805,0.11956204108591058,0.10712703384247615
2017-08-21,2017-08-22,VALIDATION,0.023799601799326667,-0.07832769632515216,0.008475453883465078,-0.039499426461002136,-0.03388677001599848
2017-08-22,2017-08-23,VALIDATION,-0.07892567138199835,-0.06559012449768678,0.0019536067380788555,-0.07094363145005864,-0.09541869039397183
2017-08-23,2017-08-24,VALIDATION,-0.08365671219856645,-0.017180593154761985,-0.0950650849336939,-0.05839178887943755,-0.02851227668529603
2017-08-24,2017-08-25,VALIDATION,-0.016207375456251828,-0.03989327375474566,-0.0973108141410194,-0.009574272786959107,-0.10282459248623144
2017-08-28,2017-08-29,VALIDATION,-0.050170745072246954,-0.006271244269604276,-0.04689832823054168,-0.11867088602532805,-0.008512749502396869
2017-08-29,2017-08-30,VALIDATION,0.05976976396235624,-0.04129122452159569,0.011049061047743865,-0.011911232128040709,0.008876826844313781
2017-08-30,2017-08-31,VALIDATION,0.09916241505930805,0.06221563727266939,-0.01093051843856081,0.026051705126862657,0.0218246329824194
2017-08-31,2017-09-01,VALIDATION,-0.019617092943155598,-0.037862081722131846,-0.07073270131803522,-0.07910424993295494,0.014815909445236952
2017-09-04,2017-09-05,VALIDATION,0.011696443210660249,-0.016660339787634336,0.046271668631111776,-0.04889760853310276,-0.0364777850337297
2017-09-05,2017-09-06,VALIDATION,-0.06299874356598736,-0.046008118707655435,-0.04057625330611969,-0.07925901981724726,-0.08551552768258042
2017-09-06,2017-09-07,VALIDATION,-0.08993942065595537,-0.16652005613183726,-0.042092286912309235,-0.015662197074311993,-0.09352525416594969
2017-09-07,2017-09-08,VALIDATION,-0.009460057063376676,-0.02274334087430061,0.08174390323578865,0.03014442719448047,-0.012522063999624633
2017-09-11,2017-09-12,VALIDATION,-0.014977703761782797,-0.06387274187555762,-0.054045680556660376,-0.03340504126895909,-0.010836407622065267
2017-09-12,2017-09-13,VALIDATION,-0.027992919570700218,-0.006560348860017429,-0.09542632833126773,-0.10648531675309529,-0.024677807671184816
2017-09-13,2017-09-14,VALIDATION,0.0074097163920549,-0.04070290486096639,-0.03830300937997398,-0.07921660287437296,-0.009381228659076282
2017-09-14,2017-09-15,VALIDATION,-0.029099752437166393,-0.012227065830997148,-0.03993757984503762,-0.0985799223833668,-0.062003294792912826
2017-09-18,2017-09-19,VALIDATION,-0.02563355894297268,-0.08634608513964673,-0.10886954991878711,-0.05323333722209334,-0.022676599551575236
2017-09-19,2017-09-20,VALIDATION,0.028267983448312516,-0.03968109847162559,-0.08842521040526191,0.06280682288539337,-0.016410630336299303
2017-09-20,2017-09-21,VALIDATION,0.03736240497644375,-0.04964522268178237,0.061308165866565935,0.0878777475745065,0.06256968006437562
2017-09-21,2017-09-22,VALIDATION,-0.07726777166807829,-0.061226585649193976,-0.0511298324092066,-0.07223749194340123,-0.0611774107406112
2017-09-25,2017-09-26,VALIDATION,-0.03998619603482294,-0.08874976624444518,-0.09934557616499273,-0.010504356929724215,-0.044537897363997984
2017-09-26,2017-09-27,VALIDATION,-0.10311741073234025,-0.08649574414786293,-0.18259944144072293,-0.10932614921911454,-0.07743878974027371
2017-09-27,2017-09-28,VALIDATION,-0.09527386586527867,-0.05259972110254493,-0.0794862885442248,-0.06985335662383807,-0.07279501980861135
2017-09-28,2017-09-29,VALIDATION,-0.06961146986304718,-0.05561492734983445,-0.10791673619208346,-0.036591285792724505,-0.06153097271620823
2017-10-02,2017-10-03,VALIDATION,-0.06764130382111,-0.07063671487711948,-0.08291329595188682,-0.021222883234807987,-0.04459125943235872
2017-10-03,2017-10-04,VALIDATION,0.006952064180381983,-0.03571434451600255,-0.04465878699815396,-0.02907747747737677,0.005597504381563711
2017-10-04,2017-10-05,VALIDATION,-0.031292942436718076,-0.03851458217211357,-0.0559818374082584,-0.08309785702037766,-0.031958987795831374
2017-10-05,2017-10-06,VALIDATION,-0.1518022068078432,-0.12032214822829887,-0.1598282957017598,-0.22830332541343235,-0.16384122199949058
2017-10-09,2017-10-10,VALIDATION,-0.03060840221386404,-0.09280263328411667,-0.18755851253767863,-0.09825426973795959,-0.04839010054102586
2017-10-10,2017-10-11,VALIDATION,-0.09484328125125341,-0.06627407578181935,-0.04306902539478291,-0.020173006638295393,-0.09483839361154171
2017-10-11,2017-10-12,VALIDATION,-0.07530982883192111,-0.06467253671888604,-0.021882651267661996,-0.13032353504545402,-0.029889748392346368
2017-10-12,2017-10-13,VALIDATION,-0.1852565995334753,-0.05933724120443456,-0.19715294896195862,-0.16526074831301585,-0.12272648231933339
2017-10-16,2017-10-17,VALIDATION,-0.00331911399884071,-0.03397018584520176,-0.08185897672119018,0.04510039909686195,-0.042197115515431455
2017-10-17,2017-10-18,VALIDATION,-0.005656113278132406,0.006816401825755201,-0.07580402566096761,-0.1188627009210251,-0.07778214225801115
2017-10-18,2017-10-19,VALIDATION,0.05739900621751174,-0.025189390081029755,-0.10319047728805081,-0.01478474632249754,-0.002068346758234297
2017-10-19,2017-10-20,VALIDATION,-0.04412091364779262,-0.1319153011357897,-0.1205655253827007,-0.11053126153785793,-0.06929084536258544
2017-10-23,2017-10-24,VALIDATION,-0.050882749413424896,-0.07708741529217544,-0.03790190310626509,0.027120068498821755,-0.04953103936467776
2017-10-24,2017-10-25,VALIDATION,-0.03301999996374401,0.05619067259729931,0.012911577661411332,-0.013166066952717562,-0.026599072573344065
2017-10-25,2017-10-26,VALIDATION,-0.016974091849664183,-0.03851458217211357,0.04983310878173559,-0.04730608881787577,-0.015884033192894227
2017-10-26,2017-10-27,VALIDATION,-0.025289014857285127,-0.09766342284529067,-0.022202634084091035,0.00990742127943581,-0.034967440632552874
2017-10-30,2017-10-31,VALIDATION,-0.21845200650607416,-0.15481331771982612,-0.1510487632992994,-0.2212658608218163,-0.17646167573289276
2017-10-31,2017-11-01,VALIDATION,-0.07129194915874898,-0.07915131565176431,-0.11771907428199917,-0.08355402025162294,-0.023083911457809893
2017-11-14,2017-11-15,VALIDATION,-0.11261056602131347,-0.11917215954525134,-0.11912592786874622,-0.1400691399996942,-0.14557306884602605
2017-11-15,2017-11-16,VALIDATION,0.011193288919697005,-0.08616981323158476,-0.010105878895591246,-0.05075228920815019,-0.04526308074057174
2017-11-16,2017-11-17,VALIDATION,0.0016612246213076238,-0.031385093031227704,0.016793544691141627,-0.040770758661734345,-0.0719734600655878
2017-11-20,2017-11-21,VALIDATION,-0.16692774030507307,-0.08215708212563311,-0.08142460160769707,-0.2237236824416049,-0.11243452049186135
2017-11-21,2017-11-22,VALIDATION,-0.06097722844253333,-0.07159638502451329,-0.06559390747428111,-0.05097597270892991,-0.03237286657097889
2017-11-22,2017-11-23,VALIDATION,0.0012189490818784463,0.018497365261274924,-0.13203487227328606,-0.01290074686263276,-1.1924171781638938e-05
2017-11-23,2017-11-24,VALIDATION,-0.016678375387949362,-0.07268223830188594,-0.04449706994163666,-0.03416102806004035,-0.06427869087553657
2017-11-27,2017-11-28,VALIDATION,-0.050962242521739975,-0.10675884145185513,-0.09968074342752076,-0.06063328246971157,-0.016497323495380495
2017-11-28,2017-11-29,VALIDATION,-0.017548873390562176,-0.045342404402688295,-0.032338241945835296,-0.02521881909226519,-0.06471217716908712
2017-11-29,2017-11-30,VALIDATION,-0.03301999996374401,-0.09040780835659198,-0.02279851801709317,-0.0717804473420739,-0.04746460512063779
2017-11-30,2017-12-01,VALIDATION,-0.05483058129471423,-0.07990322941394568,-0.01346028546456427,-0.017571835713039125,-0.08212810554771507
2017-12-04,2017-12-05,VALIDATION,-0.11655046807860214,-0.11993982215515324,-0.0395441881364247,-0.10526432701087166,-0.0849081117406714
2017-12-05,2017-12-06,VALIDATION,-0.12783334839367852,-0.14241341138102093,-0.06284526886739711,-0.147684160054853,-0.09394490259251106
2017-12-06,2017-12-07,VALIDATION,-0.09342295231664079,-0.009998556140334007,-0.0985535718671298,-0.05919154345490394,-0.04033636199706222
2017-12-07,2017-12-08,VALIDATION,-0.02752779146635001,-0.0006178297493057148,-0.06271112426116499,-0.016042855472654372,-0.07474913831898236
2017-12-11,2017-12-12,VALIDATION,-0.07013312688104173,-0.15179438879076362,-0.040041620490185025,-0.10669956857577834,-0.06103496414942917
2017-12-12,2017-12-13,VALIDATION,-0.07727715814021915,-0.046566495387502946,-0.13524858949380952,-0.031226163318512197,-0.10432919309481213
2017-12-13,2017-12-14,VALIDATION,-0.051052673079345495,-0.11107385394975233,-0.008689889812544439,0.009102924311235888,-0.06447007811349852
2017-12-14,2017-12-15,VALIDATION,-0.05299237956521725,-0.09787687077108437,-0.10230984321520789,0.01592042551018711,0.018406870898743717
2017-12-18,2017-12-19,VALIDATION,-0.08005704632092614,-0.09541922741094347,-0.08439340966384057,-0.11534335170894514,-0.04312033235056347
2017-12-19,2017-12-20,VALIDATION,0.0338009873594925,-0.048862216548794024,0.016878940792065842,-0.04455496266865697,-0.030808229496607487
2017-12-20,2017-12-21,VALIDATION,-0.12451648378892351,-0.07300000328022738,-0.16672711226357365,-0.022708053404019518,-0.0847219579764901
2017-12-21,2017-12-22,VALIDATION,0.018530846102801108,0.05018662739380818,-0.0765293211712226,-0.07639331910353829,-0.021548097201332765
2018-01-09,2018-01-10,VALIDATION,-0.10481939848220963,-0.1223519648737763,-0.019349769885287013,-0.06634132282123317,-0.0806380628763313
2018-01-10,2018-01-11,VALIDATION,0.014142573016347278,-0.10202532244163512,-0.0751193278850599,0.016111497083738144,0.010917127788403794
2018-01-11,2018-01-12,VALIDATION,-0.026372213755463392,-0.12411948305845749,-0.09777905419344614,-0.1319663952371972,-0.11649761771988872
2018-01-15,2018-01-16,VALIDATION,-0.02131373718070769,-0.025005960544108793,0.0004792370527767478,-0.02837974412736454,0.003988748825669657
2018-01-16,2018-01-17,VALIDATION,0.006952064180381983,-0.09701281625575685,-0.10719851452884013,-0.0923616187985205,-0.023516079413005184
2018-01-17,2018-01-18,VALIDATION,0.05578645894283907,-0.014911443338015518,0.047217997433139904,-0.01104422566972029,0.03180511707996371
2018-01-18,2018-01-19,VALIDATION,0.0016612246213076238,-0.013068604063743747,-0.029325859688590642,-0.03369154625265357,0.010787163754694547
2018-01-22,2018-01-23,VALIDATION,-0.0038277844184598565,0.03153730605594892,-0.0010957477134387074,-0.04748105753940625,-0.05975346557301587
2018-01-23,2018-01-24,VALIDATION,0.05120359746197985,-0.010483414554882591,0.009537865296623354,0.01882189325699115,0.00834875861257234
2018-01-24,2018-01-25,VALIDATION,-0.01835989252272173,0.020641237650233995,-0.04997603324820399,-0.078493507619162,0.0009020839079421107
2018-01-25,2018-01-26,VALIDATION,-0.02976213726481993,-0.12738342780429426,-0.031193371161577586,-0.04240225476310644,-0.036872741445708915
2018-01-29,2018-01-30,VALIDATION,-0.07783258945293184,-0.1224674680683627,-0.1788647360472689,-0.09286450167508836,-0.11407238374794648
2018-01-30,2018-01-31,VALIDATION,-0.02768114626520821,-0.025764188279978093,-0.03127380819647021,-0.12889731229034232,-0.05247443132669717
2018-01-31,2018-02-01,VALIDATION,-0.0339093454074636,-0.03243523455871202,-0.09714555162495028,0.016674572875974774,-0.0367197865300869
2018-02-01,2018-02-02,VALIDATION,0.011696443210660249,0.017421286396354072,-0.028027803250651365,-0.014792626142473304,-0.039659796563153736
2018-02-05,2018-02-06,VALIDATION,-0.06693844346031178,-0.08461256615868107,0.012130951552692693,-0.01246343676571899,-0.03560417194843832
2018-02-06,2018-02-07,VALIDATION,-0.0039854948400571645,-0.03709442209312994,-0.04745161862321705,0.014249294980534,-0.07624244306520914
2018-02-07,2018-02-08,VALIDATION,-0.08240228900395519,-0.08489724954178815,-0.06862391711382201,-0.07065464054255545,-0.07025059463810271
2018-02-08,2018-02-09,VALIDATION,-0.09139880452546159,-0.12448594214111725,-0.11684382392376438,-0.1069824366567679,-0.0795527857886664
2018-02-12,2018-02-13,VALIDATION,-0.17761605010808096,-0.1724577463845462,-0.19067142470869952,-0.09769000222444575,-0.18271326286904843
2018-02-13,2018-02-14,VALIDATION,0.014823633736356352,-0.004985571372322754,-0.03296522882436961,0.007582594649807038,0.007234283888588434
2018-02-14,2018-02-15,VALIDATION,0.04433277839194903,-0.025832679249950682,0.036167480179811355,0.11207691803130922,-0.0146243725673484
2018-02-15,2018-02-16,VALIDATION,-0.029215605648623154,-0.04377940914175952,0.032333236407791156,-0.022253234712804847,-0.01426678312334974
2018-02-19,2018-02-20,VALIDATION,-0.09158511266843421,-0.13023624871385606,-0.11807875547876788,-0.03987001079651972,-0.08082499094184764
2018-02-20,2018-02-21,VALIDATION,-0.001041866853722639,-0.015142092190919656,0.03343582880526028,0.023015467950745595,-0.026352245574980775
2018-02-21,2018-02-22,VALIDATION,-0.0732694310798497,-0.026843929390619647,-0.06453702354371907,-0.020494781347503575,-0.07620541053451903
2018-02-22,2018-02-23,VALIDATION,0.023440090234313583,0.016582810679492053,-0.15538422410259775,0.0076994672623805676,0.0058126948798655756
2018-02-26,2018-02-27,VALIDATION,0.023799601799326667,0.011952332011212735,-0.0080995489571092,-0.05673428758963857,-0.10203281140383169
2018-02-27,2018-02-28,VALIDATION,0.01212663543945702,-0.12845924246516682,-0.027754677842332275,-0.07202254767009757,-0.04670926682843788
2018-02-28,2018-03-01,VALIDATION,0.12183616860323901,0.025169325642985897,0.03226487905342956,0.029301988789710357,0.033348039507720334
2018-03-01,2018-03-02,VALIDATION,-0.022655235115018085,-0.005845822397088443,-0.015130415619400938,-0.05086096238937513,0.021626731912729766
2018-03-05,2018-03-06,VALIDATION,-0.03143752520915866,-0.10474095052875217,-0.09527262376896925,0.010651045952935903,-0.05021572546471443
2018-03-06,2018-03-07,VALIDATION,-0.04622528169968631,-0.0841559061717286,0.11236649161814181,-0.05386777217250893,-0.15563497200395288
2018-03-07,2018-03-08,VALIDATION,0.06730689561435645,0.03193259600628479,0.00462430165249335,-0.007862603503121908,0.011897500256499183
2018-03-08,2018-03-09,VALIDATION,-0.04105044665010288,-0.04005581753761967,-0.07882923863358278,-0.11801081416478719,-0.10531833668580454
2018-03-12,2018-03-13,VALIDATION,0.01212663543945702,-0.0687216854574384,-0.04611911397214596,-0.030244530492147086,-0.01797690213553817
2018-03-13,2018-03-14,VALIDATION,0.06938788661396816,0.04125486960267623,-0.07029018458918185,0.0003029713598922914,0.03419230698631041
2018-03-14,2018-03-15,VALIDATION,-0.07107115312638532,-0.04925626911853846,-0.016585428582016844,-0.05535460997001238,-0.04347511691087537
2018-03-15,2018-03-16,VALIDATION,-0.03167114165808041,-0.06175306926223918,0.04382689359207933,0.0343443265534396,-0.03719439250945467
2018-03-19,2018-03-20,VALIDATION,-0.06578811212100696,-0.07805248394729014,-0.1222319992208122,-0.08514536626827256,-0.03735085937527013
2018-03-20,2018-03-21,VALIDATION,-0.04434170968015627,-0.055697704905637795,-0.09058210738071955,0.044257532344213465,-0.09556506539690908
2018-03-21,2018-03-22,VALIDATION,-0.16692774030507307,-0.09896115850127143,-0.10967134887024887,-0.09773746692748363,-0.12951667272181716
2018-03-22,2018-03-23,VALIDATION,0.09486008967865758,-0.0035475620768884463,-0.05146748568033833,0.0059669493459505,-0.006699889104603455
2018-03-26,2018-03-27,VALIDATION,-0.019775618055470682,-0.015252300523010773,-0.11455099372873252,-0.016937451742438218,0.002612207846569477
2018-03-27,2018-03-28,VALIDATION,-0.09477710188173456,-0.054979258685021404,-0.0642281542751362,-0.08879496624206484,-0.09893752261818957
2018-03-28,2018-03-29,VALIDATION,0.009036211291891439,0.0072523111802013755,0.015346299524208762,-0.015218908191482038,0.059601871178955615
2018-03-29,2018-03-30,VALIDATION,-0.03539042745754323,-0.002897622684377426,-0.03699155146335992,-0.06434580451397184,0.0017710150149007505
2018-04-02,2018-04-03,VALIDATION,0.032175246131948804,-0.05188554567028905,-0.032186552358445,-0.03294947519520009,0.041290882849701255
2018-04-03,2018-04-04,VALIDATION,0.04077123318928723,0.046957548400464774,0.08921605107941556,-2.7149775567784955e-05,-0.020800863512106728
2018-04-04,2018-04-05,VALIDATION,-0.010011741738561996,-0.03889525351779958,-0.0742122965554504,0.0024948551124156283,-0.013685410862052903
