model_day,sample_split,target,model,actual,raw_forecast,admissible_forecast,ordinary_response_ratio,ordinary_flag,floor_activated,omega,log_omega,log_eligible,forecast_target_model_day,fit_start_model_day,fit_end_model_day,forecast_fit_window
2012-10-24,C,R,RF,0.0008322943692881,0.0038888775350121117,0.0038888775350121117,0.21401917694626194,False,False,0.21401917694626194,-1.5416896560767717,True,2012-10-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-25,C,R,RF,0.0037578420211726,0.003969523211957097,0.003969523211957097,0.946673396405174,True,False,0.946673396405174,-0.05480112764155804,True,2012-10-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-26,C,R,RF,0.0095445693530992,0.00543564432772686,0.00543564432772686,1.7559223484165412,False,False,1.7559223484165412,0.5629942735156505,True,2012-10-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-29,C,R,RF,0.0023942806938122,0.005357886900195665,0.005357886900195665,0.44687033123539116,True,False,0.44687033123539116,-0.8054868131735801,True,2012-10-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-30,C,R,RF,0.0098174407558616,0.008294889128256194,0.008294889128256194,1.1835529811265224,False,False,1.1835529811265224,0.16852091544775166,True,2012-10-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-31,C,R,RF,0.0037003856140287,0.0057457702054730655,0.0057457702054730655,0.6440190751979502,True,False,0.6440190751979502,-0.4400269334438497,True,2012-10-31,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-01,C,R,RF,0.0015650180356928,0.004709174309474456,0.004709174309474456,0.332333851508558,True,False,0.332333851508558,-1.1016152384863402,True,2012-11-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-02,C,R,RF,0.0073563986772193,0.007467906300989737,0.007467906300989737,0.9850684222222152,False,False,0.9850684222222152,-0.01504417603758285,True,2012-11-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-07,C,R,RF,0.0119933679327853,0.008516148153763897,0.008516148153763897,1.4083089815064538,True,False,1.4083089815064538,0.34238968075351134,True,2012-11-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-08,C,R,RF,0.0044425661531134,0.007851723146497538,0.007851723146497538,0.5658077940630294,True,False,0.5658077940630294,-0.5695008449125721,True,2012-11-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-09,C,R,RF,0.0044349361622229,0.004938919323476133,0.004938919323476133,0.8979567941396303,True,False,0.8979567941396303,-0.1076333252676815,True,2012-11-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-12,C,R,RF,0.0006810917981895,0.0053818630744054945,0.0053818630744054945,0.1265531636114203,False,False,0.1265531636114203,-2.06709279339853,True,2012-11-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-13,C,R,RF,0.003925404538125,0.0056093916763212265,0.0056093916763212265,0.6997914862488929,True,False,0.6997914862488929,-0.3569728651001307,True,2012-11-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-14,C,R,RF,0.0051310557805707,0.004537144318461736,0.004537144318461736,1.1308998392870877,True,False,1.1308998392870877,0.1230136337845034,True,2012-11-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-15,C,R,RF,0.0208868749014739,0.0055225499475883,0.0055225499475883,3.7821070157265315,False,False,3.7821070157265315,1.3302812659032404,True,2012-11-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-16,C,R,RF,0.0041069953896059,0.007455546315800099,0.007455546315800099,0.5508644458290316,True,False,0.5508644458290316,-0.5962665149251786,True,2012-11-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-19,C,R,RF,0.0050050673055095,0.00560982012146239,0.00560982012146239,0.8921974675018205,True,False,0.8921974675018205,-0.11406779477908871,True,2012-11-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-20,C,R,RF,0.003860788395289,0.011453803141792618,0.011453803141792618,0.3370747993041509,False,False,0.3370747993041509,-1.087450416866312,True,2012-11-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-21,C,R,RF,0.0049622785494616,0.007054838437799759,0.007054838437799759,0.7033865613241769,True,False,0.7033865613241769,-0.3518486644358572,True,2012-11-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-22,C,R,RF,0.0073613431191246,0.007374417148890366,0.007374417148890366,0.9982271100885942,True,False,0.9982271100885942,-0.0017744633406776983,True,2012-11-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-23,C,R,RF,0.0047603300372691,0.00685243220165786,0.00685243220165786,0.6946920300966127,True,False,0.6946920300966127,-0.36428665378813085,True,2012-11-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-26,C,R,RF,0.0078613123534303,0.006836147498888263,0.006836147498888263,1.1499623661877914,True,False,1.1499623661877914,0.13972921678558795,True,2012-11-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-27,C,R,RF,0.0051658000967199,0.008558107251530184,0.008558107251530184,0.6036147882811655,True,False,0.6036147882811655,-0.5048190522540975,True,2012-11-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-28,C,R,RF,0.0038562420631746,0.0054900956399455934,0.0054900956399455934,0.7023997970302781,True,False,0.7023997970302781,-0.3532525256272769,True,2012-11-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-29,C,R,RF,0.0037862063310015,0.005409485519487172,0.005409485519487172,0.6999198569553502,True,False,0.6999198569553502,-0.35678944055700546,True,2012-11-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-11-30,C,R,RF,0.0071259398992321,0.007372193865128947,0.007372193865128947,0.9665969221100319,False,False,0.9665969221100319,-0.03397370381993102,True,2012-11-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-03,C,R,RF,0.0033080926642357,0.0073348416024151385,0.0073348416024151385,0.45101078435646746,True,False,0.45101078435646746,-0.7962640276667509,True,2012-12-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-04,C,R,RF,0.0031997783238378,0.006563972722504039,0.006563972722504039,0.48747587156595334,True,False,0.48747587156595334,-0.7185144839928002,True,2012-12-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-17,C,R,RF,0.006750421831113,0.018992644149658986,0.018992644149658986,0.35542296153820185,True,False,0.35542296153820185,-1.0344467577565524,True,2012-12-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-18,C,R,RF,0.0021200303810401,0.008233475259513847,0.008233475259513847,0.2574891299503679,True,False,0.2574891299503679,-1.3567777735543523,True,2012-12-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-19,C,R,RF,0.0056647714098287,0.00497463472459525,0.00497463472459525,1.1387311276989491,True,False,1.1387311276989491,0.12991459663270172,True,2012-12-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-20,C,R,RF,0.0090376890916005,0.008618285749181985,0.008618285749181985,1.0486643579273665,False,False,1.0486643579273665,0.047517314370543136,True,2012-12-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-21,C,R,RF,0.0067649614288384,0.005467931376066398,0.005467931376066398,1.2372067174158792,True,False,1.2372067174158792,0.21285619134513947,True,2012-12-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-24,C,R,RF,0.0024793965689079,0.007001108022364291,0.007001108022364291,0.3541434528631372,True,False,0.3541434528631372,-1.0380532138568572,True,2012-12-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-25,C,R,RF,0.0010024721266834,0.0040105878746908305,0.0040105878746908305,0.2499564048975436,True,False,0.2499564048975436,-1.3864687567357477,True,2012-12-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-26,C,R,RF,0.009037713377385,0.004469207558637919,0.004469207558637919,2.022218314724999,True,False,2.022218314724999,0.7041950844658168,True,2012-12-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-27,C,R,RF,0.0065403628950706,0.007773053849598252,0.007773053849598252,0.8414148443611563,True,False,0.8414148443611563,-0.1726704655269141,True,2012-12-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-28,C,R,RF,0.0113125888421408,0.005666040619859801,0.005666040619859801,1.9965597850621684,False,False,1.9965597850621684,0.6914255920075183,True,2012-12-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-12-31,C,R,RF,0.0081563282242141,0.011297001832779952,0.011297001832779952,0.7219905196923386,True,False,0.7219905196923386,-0.32574327079554777,True,2012-12-31,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-03,C,R,RF,0.0061066869174719,0.008724452821928144,0.008724452821928144,0.6999507066074424,True,False,0.6999507066074424,-0.356745365550501,True,2013-01-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-04,C,R,RF,0.0192876349160159,0.010526310084762848,0.010526310084762848,1.8323263100462273,False,False,1.8323263100462273,0.6055863672284783,True,2013-01-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-07,C,R,RF,0.0058685066489874,0.008129775619987612,0.008129775619987612,0.7218534586070584,True,False,0.7218534586070584,-0.32593312660788193,True,2013-01-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-08,C,R,RF,0.0138625144624487,0.009340701388193314,0.009340701388193314,1.4840978087545948,True,False,1.4840978087545948,0.39480705143757716,True,2013-01-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-09,C,R,RF,0.0097983552967272,0.01025022403333155,0.01025022403333155,0.9559162087448071,True,False,0.9559162087448071,-0.04508501752850277,True,2013-01-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-10,C,R,RF,0.01178124767589,0.009204524218320227,0.009204524218320227,1.2799409721190358,True,False,1.2799409721190358,0.24681396133616867,True,2013-01-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-11,C,R,RF,0.019631708746456,0.009184403850760942,0.009184403850760942,2.1375049557331347,True,False,2.1375049557331347,0.7596392402977326,True,2013-01-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-14,C,R,RF,0.0054187000516978,0.009791168298218477,0.009791168298218477,0.5534273221188265,True,False,0.5534273221188265,-0.5916248414732157,True,2013-01-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-15,C,R,RF,0.0201734980501179,0.009447036117703856,0.009447036117703856,2.1354314515970283,True,False,2.1354314515970283,0.7586687113213093,True,2013-01-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-16,C,R,RF,0.0152874837896314,0.022750330008845576,0.022750330008845576,0.6719675619512974,False,False,0.6719675619512974,-0.3975452105298727,True,2013-01-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-17,C,R,RF,0.0221351605179973,0.010429270903750539,0.010429270903750539,2.12240728256825,True,False,2.12240728256825,0.7525509551247305,True,2013-01-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-18,C,R,RF,0.0039389757992457,0.01929028282307851,0.01929028282307851,0.20419481846752333,True,False,0.20419481846752333,-1.5886807483652738,True,2013-01-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-21,C,R,RF,0.011203181865234,0.00913153604722168,0.00913153604722168,1.2268671784570822,True,False,1.2268671784570822,0.20446391085319382,True,2013-01-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-22,C,R,RF,0.0397352622565584,0.017803498539519905,0.017803498539519905,2.23187943472766,False,False,2.23187943472766,0.8028440263610329,True,2013-01-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-23,C,R,RF,0.0089273436048934,0.017868120640960182,0.017868120640960182,0.49962409501694915,True,False,0.49962409501694915,-0.693899273276885,True,2013-01-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-24,C,R,RF,0.017055171508102,0.009136997149637309,0.009136997149637309,1.8666057599436814,True,False,1.8666057599436814,0.6241216799390702,True,2013-01-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-25,C,R,RF,0.0073951306313821,0.011026027693208275,0.011026027693208275,0.6706976290234873,False,False,0.6706976290234873,-0.39943687096024383,True,2013-01-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-28,C,R,RF,0.008147653697879,0.008586992727904412,0.008586992727904412,0.9488366831151808,True,False,0.9488366831151808,-0.05251858884358123,True,2013-01-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-29,C,R,RF,0.0087136175762184,0.012544439281753217,0.012544439281753217,0.6946199332235581,True,False,0.6946199332235581,-0.36439044167022333,True,2013-01-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-30,C,R,RF,0.0047006471236772,0.009551776478283897,0.009551776478283897,0.49212281446955863,False,False,0.49212281446955863,-0.7090269707348357,True,2013-01-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-31,C,R,RF,0.0054755917390724,0.008426517335085423,0.008426517335085423,0.6498048388595514,True,False,0.6498048388595514,-0.4310832090842643,True,2013-01-31,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-05,C,R,RF,0.0207232072878555,0.009048560075546407,0.009048560075546407,2.290221550703923,True,False,2.290221550703923,0.8286485599187369,True,2013-02-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-06,C,R,RF,0.0087643736252825,0.016907403918483346,0.016907403918483346,0.5183748887492536,True,False,0.5183748887492536,-0.6570565750300278,True,2013-02-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-07,C,R,RF,0.0114925747870867,0.010431836638267111,0.010431836638267111,1.1016827798978832,True,False,1.1016827798978832,0.09683881075963653,True,2013-02-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-08,C,R,RF,0.0188121670041707,0.0101779043142223,0.0101779043142223,1.8483340404255066,True,False,1.8483340404255066,0.6142847146907787,True,2013-02-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-11,C,R,RF,0.0227464124313869,0.018468926311224366,0.018468926311224366,1.2316044824740526,True,False,1.2316044824740526,0.20831777661505427,True,2013-02-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-12,C,R,RF,0.0225313235762096,0.018210642091861472,0.018210642091861472,1.237261347653364,True,False,1.237261347653364,0.21290034648156247,True,2013-02-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-13,C,R,RF,0.0114675251492573,0.019168094419809573,0.019168094419809573,0.5982610946138707,True,False,0.5982610946138707,-0.513728007252582,True,2013-02-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-14,C,R,RF,0.0094487023487677,0.01223622531215017,0.01223622531215017,0.7721909418736715,False,False,0.7721909418736715,-0.25852342550612706,True,2013-02-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-15,C,R,RF,0.0367215498078156,0.011231689504453727,0.011231689504453727,3.2694591310821335,True,False,3.2694591310821335,1.184624567889724,True,2013-02-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-18,C,R,RF,0.0044860744415301,0.019190372172798315,0.019190372172798315,0.23376693276897229,True,False,0.23376693276897229,-1.4534306737836082,True,2013-02-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-19,C,R,RF,0.0078215210616664,0.006778085403906006,0.006778085403906006,1.1539425362151816,True,False,1.1539425362151816,0.14318437153861208,True,2013-02-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-20,C,R,RF,0.0084111249235637,0.008944506547067814,0.008944506547067814,0.9403676859424999,True,False,0.9403676859424999,-0.06148432494138343,True,2013-02-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-21,C,R,RF,0.0130607608030298,0.009508063357326992,0.009508063357326992,1.3736510067494523,False,False,1.3736510067494523,0.3174721635382596,True,2013-02-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-22,C,R,RF,0.0057058848653402,0.011621732198611888,0.011621732198611888,0.4909668169794617,True,False,0.4909668169794617,-0.7113787359979729,True,2013-02-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
