RUN_ID,source,target,split,lag,bins,tdmi,n_pairs,raw_p,holm_p,significant,edge_id,curve_role,iv_specification
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,20,10,0.03744517545422392,3274,0.002997002997002997,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,1,10,0.28426891863200726,3053,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,2,10,0.15132316184207573,3050,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,3,10,0.1441690856315359,3046,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,4,10,0.14182764843016496,3048,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,5,10,0.12905332033269926,3048,0.002997002997002997,0.023976023976023976,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,6,10,0.15535104829823032,3048,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,7,10,0.11689966100794717,3044,0.001998001998001998,0.023976023976023976,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,8,10,0.11134626251988172,3042,0.001998001998001998,0.023976023976023976,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,9,10,0.1156344713387661,3044,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,10,10,0.11730547432865715,3043,0.001998001998001998,0.023976023976023976,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,11,10,0.14709732836562014,3043,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,12,10,0.1178983567484287,3042,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,13,10,0.10055821925408907,3037,0.007992007992007992,0.023976023976023976,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,14,10,0.1011428254082562,3039,0.003996003996003996,0.023976023976023976,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,15,10,0.10924663188677082,3041,0.002997002997002997,0.023976023976023976,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,16,10,0.13496754403986883,3038,0.001998001998001998,0.023976023976023976,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,17,10,0.10424160766687526,3035,0.007992007992007992,0.023976023976023976,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,18,10,0.09236453461523286,3033,0.01098901098901099,0.023976023976023976,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,19,10,0.09307312842230314,3035,0.003996003996003996,0.023976023976023976,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,20,10,0.08996618231050238,3037,0.005994005994005994,0.023976023976023976,True,implied_variance_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,1,10,0.06686166139695654,3052,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,2,10,0.06780185696773133,3051,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,3,10,0.058055146497333704,3050,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,4,10,0.06772616686904333,3051,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,5,10,0.04086697666739984,3050,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,6,10,0.04130385089881231,3047,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,7,10,0.04835830189176599,3049,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,8,10,0.04335927125873869,3045,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,9,10,0.05054960072338121,3046,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,10,10,0.04638452935479312,3046,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,11,10,0.040318667049464206,3047,0.001998001998001998,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,12,10,0.036448247373884704,3043,0.001998001998001998,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,13,10,0.04000807157578805,3044,0.002997002997002997,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,14,10,0.0465231051989238,3046,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,15,10,0.03565128422660002,3043,0.001998001998001998,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,16,10,0.03629473848831555,3042,0.001998001998001998,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,17,10,0.038760239706997435,3043,0.001998001998001998,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,18,10,0.03595561326300384,3045,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,19,10,0.047507762169601286,3045,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,20,10,0.03285242046365201,3042,0.007992007992007992,0.01998001998001998,True,squared_return_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,1,10,0.2071378628799431,3052,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,2,10,0.1770681658351116,3051,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,3,10,0.16945292501963452,3050,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,4,10,0.19984756166396572,3051,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,5,10,0.14108852867963834,3050,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,6,10,0.14385325161173895,3047,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,7,10,0.12635680548679534,3049,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,8,10,0.13045721153305728,3045,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,9,10,0.15568614122352067,3046,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,10,10,0.12280726895650465,3046,0.001998001998001998,0.01998001998001998,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,11,10,0.1214568161474096,3047,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,12,10,0.11345858163109028,3043,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,13,10,0.11545500466310778,3044,0.003996003996003996,0.02097902097902098,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,14,10,0.1408769709370364,3046,0.002997002997002997,0.02097902097902098,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,15,10,0.11082379438942425,3043,0.002997002997002997,0.02097902097902098,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,16,10,0.09898561401824676,3042,0.007992007992007992,0.023976023976023976,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,17,10,0.09467382607650826,3043,0.00999000999000999,0.023976023976023976,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,18,10,0.10473737184626102,3045,0.005994005994005994,0.023976023976023976,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,19,10,0.13147641223886253,3045,0.000999000999000999,0.01998001998001998,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,implied_variance_ann,train,20,10,0.08651945458058974,3042,0.005994005994005994,0.023976023976023976,True,realised_variance_to_implied_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,1,10,0.062370651810541036,3319,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,2,10,0.051157619190582274,3316,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,3,10,0.05427560632084697,3312,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,4,10,0.04892731913703252,3308,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,5,10,0.04491867621363917,3309,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,6,10,0.04059268162463928,3305,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,7,10,0.0405471481562258,3302,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,8,10,0.04098420220416467,3299,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,9,10,0.03493036358295175,3296,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,10,10,0.03763939147171977,3294,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,11,10,0.04295445501084966,3294,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,12,10,0.037149891982140755,3293,0.002997002997002997,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,13,10,0.030845692651005133,3291,0.001998001998001998,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,14,10,0.039797367947621946,3290,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,15,10,0.033741956245104746,3285,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,16,10,0.03084902903969795,3283,0.002997002997002997,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,17,10,0.03650565535045124,3283,0.001998001998001998,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,18,10,0.03347064233277773,3280,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,19,10,0.035586415470187996,3278,0.004995004995004995,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,20,10,0.03744517545422392,3274,0.002997002997002997,0.01998001998001998,True,squared_return_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,1,10,0.30891057316558745,3053,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,2,10,0.20473464509096773,3050,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,3,10,0.19382943477964543,3046,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,4,10,0.18039417298003696,3048,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,5,10,0.1726205892532749,3048,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,6,10,0.15804154388549607,3048,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,7,10,0.1535272605069572,3044,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,8,10,0.1489449515539542,3042,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,9,10,0.1487164441847087,3044,0.001998001998001998,0.01998001998001998,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,10,10,0.15210332662501952,3043,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,11,10,0.1494015537511296,3043,0.001998001998001998,0.01998001998001998,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,12,10,0.14072170076445267,3042,0.000999000999000999,0.01998001998001998,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,13,10,0.1432168824181591,3037,0.003996003996003996,0.023976023976023976,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,14,10,0.13339449635576114,3039,0.002997002997002997,0.02097902097902098,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,15,10,0.1389464820292955,3041,0.001998001998001998,0.01998001998001998,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,16,10,0.13140091315381897,3038,0.006993006993006993,0.023976023976023976,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,17,10,0.1388335002867786,3035,0.005994005994005994,0.023976023976023976,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,18,10,0.12638712453485684,3033,0.008991008991008992,0.023976023976023976,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,19,10,0.12195218699702742,3035,0.003996003996003996,0.023976023976023976,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,realised_variance_ann_252,train,20,10,0.12175611766712355,3037,0.004995004995004995,0.023976023976023976,True,implied_variance_to_realised_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,1,10,0.08697614665552815,3052,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,2,10,0.07950037772440594,3051,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,3,10,0.07129042285096059,3050,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,4,10,0.06735100640857633,3051,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,5,10,0.05594534012806343,3050,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,6,10,0.05065375501137743,3047,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,7,10,0.057927739532472655,3049,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,8,10,0.05091667941121934,3045,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,9,10,0.049108224339384235,3046,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,10,10,0.0549574834566077,3046,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,11,10,0.05908846176516037,3047,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,12,10,0.04830824213968159,3043,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,squared_return,implied_variance_ann,train,13,10,0.04973319450754747,3044,0.000999000999000999,0.01998001998001998,True,squared_return_to_implied_variance,,WEEKDAY_NORM_IV
