model_day,target_model_day,model_day_role,sample_split,split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set,common36_eligible
2021-12-22,2021-12-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.001776741861443,0.0043323092554366,False,False,False,0,0,,True
2021-12-23,2021-12-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0007008735654019,0.0039001341268672,False,False,False,0,0,,True
2021-12-24,2021-12-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0004769966524887,0.0034441276676002,True,True,False,1,1,JPY National CPI,True
2021-12-27,2021-12-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0013919184982868,0.0033643030373479,False,False,False,0,0,,True
2021-12-28,2021-12-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0011603009924898,0.003542906182983,False,False,False,0,0,,True
2021-12-29,2021-12-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0014999829721887,0.003612204249996,False,False,False,0,0,,True
2021-12-30,2021-12-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0013874604398703,0.003540250783898,False,False,False,0,0,,True
2021-12-31,2021-12-31,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0004033158549562,0.0034294588762635,False,False,False,0,0,,True
2022-01-03,2022-01-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0016796938065816,0.003242869511377,False,False,False,0,0,,True
2022-01-04,2022-01-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0035103510125278,0.0037874353421953,False,False,False,0,0,,True
2022-01-05,2022-01-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0027125409369734,0.0045273285669065,False,False,False,0,0,,True
2022-01-06,2022-01-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0016966088458255,0.004087739199424,False,False,False,0,0,,True
2022-01-07,2022-01-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0012672856570137,0.0047731791249132,True,True,False,1,1,US Employment,True
2022-01-10,2022-01-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0044400027186028,0.003837971677491,False,False,False,0,0,,True
2022-01-11,2022-01-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0017244187165171,0.0044918601902829,False,False,False,0,0,,True
2022-01-12,2022-01-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.005717469298274,0.0047996394474329,True,True,False,1,1,US CPI,True
2022-01-13,2022-01-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0032748516810406,0.0047508026023423,False,False,False,0,0,,True
2022-01-14,2022-01-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0040602109291416,0.004367631457955,False,False,False,0,0,,True
2022-01-17,2022-01-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0018428744971402,0.0045084742212394,False,False,False,0,0,,True
2022-01-18,2022-01-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0040427899908479,0.0048071515287292,True,True,False,1,1,BoJ,True
2022-01-19,2022-01-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0029880763444973,0.00458123723949,False,False,False,0,0,,True
2022-01-20,2022-01-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0024628895649364,0.0042197248041035,False,False,False,0,0,,True
2022-01-21,2022-01-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0029231593928355,0.0040341520946425,True,True,False,1,1,JPY National CPI,True
2022-01-24,2022-01-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0034020449926741,0.0043404128519148,False,False,False,0,0,,True
2022-01-25,2022-01-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0023427259498111,0.0046913910365261,False,False,False,0,0,,True
2022-01-26,2022-01-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0021107692218059,0.0044739344207634,True,True,False,1,1,FOMC,True
2022-01-27,2022-01-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0034952432515364,0.0043491777107428,False,False,False,0,0,,True
2022-01-28,2022-01-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.003914449743599,0.0047056347403835,False,False,False,0,0,,True
2022-01-31,2022-01-31,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0037201141092377,0.004598816381349,False,False,False,0,0,,True
2022-02-01,2022-02-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0022572336820625,0.0045996686677992,False,False,False,0,0,,True
2022-02-02,2022-02-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0031014962944435,0.0041636962330016,False,False,False,0,0,,True
2022-02-03,2022-02-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.001066109899651,0.0042307148730255,False,False,False,0,0,,True
2022-02-04,2022-02-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0054475961715211,0.0046061242530273,True,True,False,1,1,US Employment,True
2022-02-07,2022-02-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.001616593758485,0.0043411274427454,False,False,False,0,0,,True
2022-02-08,2022-02-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0025013966153899,0.0040050397494808,False,False,False,0,0,,True
2022-02-09,2022-02-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0010443505325976,0.004168036948726,False,False,False,0,0,,True
2022-02-10,2022-02-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.007125535342144,0.0046735854220613,True,True,False,1,1,US CPI,True
2022-02-11,2022-02-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0065053886183969,0.0049222946798454,False,False,False,0,0,,True
2022-02-14,2022-02-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0078543313521878,0.0061397521425887,False,False,False,0,0,,True
2022-02-15,2022-02-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0026780531606576,0.0060574140743931,True,True,False,1,1,JPY GDP,True
2022-02-16,2022-02-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0017089460587908,0.0046203443036854,False,False,False,0,0,,True
2022-02-17,2022-02-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0039767856213216,0.0041536570086355,False,False,False,0,0,,True
2022-02-18,2022-02-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0022871905707161,0.0048709482333654,True,True,False,1,1,JPY National CPI,True
2022-02-21,2022-02-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0006978004674754,0.0046193877436678,False,False,False,0,0,,True
2022-02-22,2022-02-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0038594211347107,0.0044933423375456,False,False,False,0,0,,True
2022-02-23,2022-02-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0018209314892932,0.0044887983197379,False,False,False,0,0,,True
2022-02-24,2022-02-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0126007563111237,0.004255677193993,False,False,False,0,0,,True
2022-02-25,2022-02-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0020678155543057,0.0060435619850037,False,False,False,0,0,,True
2022-02-28,2022-02-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.004179637280925,0.0044314313273915,False,False,False,0,0,,True
2022-03-01,2022-03-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0029893881593533,0.0050810233687581,False,False,False,0,0,,True
2022-03-02,2022-03-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0014882661952317,0.005702258082314,False,False,False,0,0,,True
2022-03-03,2022-03-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0011393218812206,0.004367809861436,False,False,False,0,0,,True
2022-03-04,2022-03-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0052078188573698,0.004788995681984,True,True,False,1,1,US Employment,True
2022-03-07,2022-03-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0018871082813139,0.0060431586840431,False,False,False,0,0,,True
2022-03-08,2022-03-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0019511057941823,0.0052107177200578,False,False,False,0,0,,True
2022-03-09,2022-03-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0014109983994287,0.0048126926213203,True,True,False,1,1,JPY GDP,True
2022-03-10,2022-03-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0026097279565664,0.0049717891794557,True,True,False,1,1,US CPI,True
2022-03-11,2022-03-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0038384544872087,0.0043007944971203,False,False,False,0,0,,True
2022-03-14,2022-03-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0048426058544766,0.0048526161158048,False,False,False,0,0,,True
2022-03-15,2022-03-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0062576775985806,0.0055199885119366,False,False,False,0,0,,True
2022-03-16,2022-03-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0020796440842545,0.0054517250440547,True,True,False,1,1,FOMC,True
2022-03-17,2022-03-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0032390033388518,0.0048978617088732,False,False,False,0,0,,True
2022-03-18,2022-03-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0021032887114348,0.0049612005326121,True,False,True,2,2,BoJ | JPY National CPI,True
2022-03-21,2022-03-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0014425186630472,0.004432742855215,False,False,False,0,0,,True
2022-03-22,2022-03-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.011534284122283,0.0045130375846068,False,False,False,0,0,,True
2022-03-23,2022-03-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0067696215971801,0.0065622901247249,False,False,False,0,0,,True
2022-03-24,2022-03-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0070046652780392,0.0059070172782549,False,False,False,0,0,,True
2022-03-25,2022-03-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0089886573414931,0.0071273447114909,False,False,False,0,0,,True
2022-03-28,2022-03-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0372506882091119,0.0065446658329036,False,False,False,0,0,,True
2022-03-29,2022-03-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.038116052074674,0.0154662464725343,False,False,False,0,0,,True
2022-03-30,2022-03-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0176648201272664,0.0134398191346724,False,False,False,0,0,,True
2022-03-31,2022-03-31,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0153238373887291,0.0107508364590089,False,False,False,0,0,,True
2022-04-01,2022-04-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0102288645298961,0.0096071022539759,True,True,False,1,1,US Employment,True
2022-04-04,2022-04-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0041218238122362,0.0082361447452793,False,False,False,0,0,,True
2022-04-05,2022-04-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.007759894160043,0.0062493140146943,False,False,False,0,0,,True
2022-04-06,2022-04-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0023499796222222,0.0069991539392147,False,False,False,0,0,,True
2022-04-07,2022-04-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0023991999882128,0.005800118031853,False,False,False,0,0,,True
2022-04-08,2022-04-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0047896833377082,0.0050860505148863,False,False,False,0,0,,True
2022-04-11,2022-04-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0077082994895631,0.0058744288657875,False,False,False,0,0,,True
2022-04-12,2022-04-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0092241697991664,0.0088653840224205,True,True,False,1,1,US CPI,True
2022-04-13,2022-04-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0071466954490264,0.0068502352953029,False,False,False,0,0,,True
2022-04-14,2022-04-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0071772619062237,0.0068533653523792,False,False,False,0,0,,True
2022-04-15,2022-04-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0025574287761988,0.0054629806900365,False,False,False,0,0,,True
2022-04-18,2022-04-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0019264656260873,0.0055601347706771,False,False,False,0,0,,True
2022-04-19,2022-04-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0093302973354608,0.006472881187926,False,False,False,0,0,,True
2022-04-20,2022-04-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0155501861825062,0.0104067003590778,False,False,False,0,0,,True
2022-04-21,2022-04-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0104259310846943,0.009881666150799,False,False,False,0,0,,True
2022-04-22,2022-04-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0106542229743584,0.0084680390557759,True,True,False,1,1,JPY National CPI,True
2022-04-25,2022-04-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0123067189181654,0.0084790435677515,False,False,False,0,0,,True
2022-04-26,2022-04-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0084518874829979,0.0106246056026545,False,False,False,0,0,,True
2022-04-27,2022-04-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0064667131983395,0.010229830930258,False,False,False,0,0,,True
2022-04-28,2022-04-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0323044693713756,0.0184814938532072,True,True,False,1,1,BoJ,True
2022-04-29,2022-04-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0099307761092049,0.0152997652303859,False,False,False,0,0,,True
2022-05-02,2022-05-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.004488047310893,0.0085425519693099,False,False,False,0,0,,True
2022-05-03,2022-05-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0024026743118405,0.0100923950889338,False,False,False,0,0,,True
2022-05-04,2022-05-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0256043911900895,0.0081175525169466,True,True,False,1,1,FOMC,True
2022-05-05,2022-05-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.012694862510131,0.0094995275305696,False,False,False,0,0,,True
2022-05-06,2022-05-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.007482729366606,0.0103121910230674,True,True,False,1,1,US Employment,True
2022-05-09,2022-05-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.005753190287555,0.0080753701192344,False,False,False,0,0,,True
2022-05-10,2022-05-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0071449881652074,0.0088810959106974,False,False,False,0,0,,True
2022-05-11,2022-05-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0229613746033191,0.0087506551173616,True,True,False,1,1,US CPI,True
2022-05-12,2022-05-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.015709121091565,0.0095695322500574,False,False,False,0,0,,True
2022-05-13,2022-05-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0079603774883481,0.0106247875057991,False,False,False,0,0,,True
2022-05-16,2022-05-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0095377887876105,0.0086895748289705,False,False,False,0,0,,True
2022-05-17,2022-05-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0046481201047333,0.0088486384435606,False,False,False,0,0,,True
2022-05-18,2022-05-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0063410229788849,0.0069928595557514,True,True,False,1,1,JPY GDP,True
2022-05-19,2022-05-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0231204790049575,0.0080768596582546,False,False,False,0,0,,True
2022-05-20,2022-05-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0108863094407627,0.0107242641717397,True,True,False,1,1,JPY National CPI,True
2022-05-23,2022-05-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0075167350560548,0.007761063187576,False,False,False,0,0,,True
2022-05-24,2022-05-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0095664393651301,0.0069529843462839,False,False,False,0,0,,True
2022-05-25,2022-05-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0036713381909564,0.0082006963367788,False,False,False,0,0,,True
2022-05-26,2022-05-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0111078028593011,0.0063921271776112,False,False,False,0,0,,True
2022-05-27,2022-05-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0040892432434973,0.0073459481732194,False,False,False,0,0,,True
2022-05-30,2022-05-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0042158305837122,0.0052029143544868,False,False,False,0,0,,True
2022-05-31,2022-05-31,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0103739685549083,0.0057383757955986,False,False,False,0,0,,True
2022-06-01,2022-06-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0088709219833132,0.007062214178235,False,False,False,0,0,,True
2022-06-02,2022-06-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0029631479326411,0.0068020891099665,False,False,False,0,0,,True
2022-06-03,2022-06-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0049882672876723,0.0060121003610543,True,True,False,1,1,US Employment,True
2022-06-06,2022-06-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,N18_SPARSE_LINEAR,0.0082916781043324,0.0062520692367479,False,False,False,0,0,,True
