model_day,split,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_families,family_set,common36_eligible
2022-01-04,test,R,N18_SPARSE_LINEAR,0.0035103510125278,0.0037874353421953,False,False,False,0,,True
2022-01-05,test,R,N18_SPARSE_LINEAR,0.0027125409369734,0.0045273285669065,False,False,False,0,,True
2022-01-06,test,R,N18_SPARSE_LINEAR,0.0016966088458255,0.004087739199424,False,False,False,0,,True
2022-01-07,test,R,N18_SPARSE_LINEAR,0.0012672856570137,0.0047731791249132,True,True,False,1,US Employment,True
2022-01-10,test,R,N18_SPARSE_LINEAR,0.0044400027186028,0.003837971677491,False,False,False,0,,True
2022-01-11,test,R,N18_SPARSE_LINEAR,0.0017244187165171,0.0044918601902829,False,False,False,0,,True
2022-01-12,test,R,N18_SPARSE_LINEAR,0.005717469298274,0.0047996394474329,True,True,False,1,US CPI,True
2022-01-13,test,R,N18_SPARSE_LINEAR,0.0032748516810406,0.0047508026023423,False,False,False,0,,True
2022-01-14,test,R,N18_SPARSE_LINEAR,0.0040602109291416,0.004367631457955,False,False,False,0,,True
2022-01-17,test,R,N18_SPARSE_LINEAR,0.0018428744971402,0.0045084742212394,False,False,False,0,,True
2022-01-18,test,R,N18_SPARSE_LINEAR,0.0040427899908479,0.0048071515287292,True,True,False,1,BoJ,True
2022-01-19,test,R,N18_SPARSE_LINEAR,0.0029880763444973,0.00458123723949,False,False,False,0,,True
2022-01-20,test,R,N18_SPARSE_LINEAR,0.0024628895649364,0.0042197248041035,False,False,False,0,,True
2022-01-21,test,R,N18_SPARSE_LINEAR,0.0029231593928355,0.0040341520946425,True,True,False,1,JPY National CPI,True
2022-01-24,test,R,N18_SPARSE_LINEAR,0.0034020449926741,0.0043404128519148,False,False,False,0,,True
2022-01-25,test,R,N18_SPARSE_LINEAR,0.0023427259498111,0.0046913910365261,False,False,False,0,,True
2022-01-26,test,R,N18_SPARSE_LINEAR,0.0021107692218059,0.0044739344207634,True,True,False,1,FOMC,True
2022-01-27,test,R,N18_SPARSE_LINEAR,0.0034952432515364,0.0043491777107428,False,False,False,0,,True
2022-01-28,test,R,N18_SPARSE_LINEAR,0.003914449743599,0.0047056347403835,False,False,False,0,,True
2022-01-31,test,R,N18_SPARSE_LINEAR,0.0037201141092377,0.004598816381349,False,False,False,0,,True
2022-02-01,test,R,N18_SPARSE_LINEAR,0.0022572336820625,0.0045996686677992,False,False,False,0,,True
2022-02-02,test,R,N18_SPARSE_LINEAR,0.0031014962944435,0.0041636962330016,False,False,False,0,,True
2022-02-03,test,R,N18_SPARSE_LINEAR,0.001066109899651,0.0042307148730255,False,False,False,0,,True
2022-02-04,test,R,N18_SPARSE_LINEAR,0.0054475961715211,0.0046061242530273,True,True,False,1,US Employment,True
2022-02-07,test,R,N18_SPARSE_LINEAR,0.001616593758485,0.0043411274427454,False,False,False,0,,True
2022-02-08,test,R,N18_SPARSE_LINEAR,0.0025013966153899,0.0040050397494808,False,False,False,0,,True
2022-02-09,test,R,N18_SPARSE_LINEAR,0.0010443505325976,0.004168036948726,False,False,False,0,,True
2022-02-10,test,R,N18_SPARSE_LINEAR,0.007125535342144,0.0046735854220613,True,True,False,1,US CPI,True
2022-02-11,test,R,N18_SPARSE_LINEAR,0.0065053886183969,0.0049222946798454,False,False,False,0,,True
2022-02-14,test,R,N18_SPARSE_LINEAR,0.0078543313521878,0.0061397521425887,False,False,False,0,,True
2022-02-15,test,R,N18_SPARSE_LINEAR,0.0026780531606576,0.0060574140743931,True,True,False,1,JPY GDP,True
2022-02-16,test,R,N18_SPARSE_LINEAR,0.0017089460587908,0.0046203443036854,False,False,False,0,,True
2022-02-17,test,R,N18_SPARSE_LINEAR,0.0039767856213216,0.0041536570086355,False,False,False,0,,True
2022-02-18,test,R,N18_SPARSE_LINEAR,0.0022871905707161,0.0048709482333654,True,True,False,1,JPY National CPI,True
2022-02-21,test,R,N18_SPARSE_LINEAR,0.0006978004674754,0.0046193877436678,False,False,False,0,,True
2022-02-22,test,R,N18_SPARSE_LINEAR,0.0038594211347107,0.0044933423375456,False,False,False,0,,True
2022-02-23,test,R,N18_SPARSE_LINEAR,0.0018209314892932,0.0044887983197379,False,False,False,0,,True
2022-02-24,test,R,N18_SPARSE_LINEAR,0.0126007563111237,0.004255677193993,False,False,False,0,,True
2022-02-25,test,R,N18_SPARSE_LINEAR,0.0020678155543057,0.0060435619850037,False,False,False,0,,True
2022-02-28,test,R,N18_SPARSE_LINEAR,0.004179637280925,0.0044314313273915,False,False,False,0,,True
2022-03-01,test,R,N18_SPARSE_LINEAR,0.0029893881593533,0.0050810233687581,False,False,False,0,,True
2022-03-02,test,R,N18_SPARSE_LINEAR,0.0014882661952317,0.005702258082314,False,False,False,0,,True
2022-03-03,test,R,N18_SPARSE_LINEAR,0.0011393218812206,0.004367809861436,False,False,False,0,,True
2022-03-04,test,R,N18_SPARSE_LINEAR,0.0052078188573698,0.004788995681984,True,True,False,1,US Employment,True
2022-03-07,test,R,N18_SPARSE_LINEAR,0.0018871082813139,0.0060431586840431,False,False,False,0,,True
2022-03-08,test,R,N18_SPARSE_LINEAR,0.0019511057941823,0.0052107177200578,False,False,False,0,,True
2022-03-09,test,R,N18_SPARSE_LINEAR,0.0014109983994287,0.0048126926213203,True,True,False,1,JPY GDP,True
2022-03-10,test,R,N18_SPARSE_LINEAR,0.0026097279565664,0.0049717891794557,True,True,False,1,US CPI,True
2022-03-11,test,R,N18_SPARSE_LINEAR,0.0038384544872087,0.0043007944971203,False,False,False,0,,True
2022-03-14,test,R,N18_SPARSE_LINEAR,0.0048426058544766,0.0048526161158048,False,False,False,0,,True
2022-03-15,test,R,N18_SPARSE_LINEAR,0.0062576775985806,0.0055199885119366,False,False,False,0,,True
2022-03-16,test,R,N18_SPARSE_LINEAR,0.0020796440842545,0.0054517250440547,True,True,False,1,FOMC,True
2022-03-17,test,R,N18_SPARSE_LINEAR,0.0032390033388518,0.0048978617088732,False,False,False,0,,True
2022-03-18,test,R,N18_SPARSE_LINEAR,0.0021032887114348,0.0049612005326121,True,False,True,2,BoJ | JPY National CPI,True
2022-03-21,test,R,N18_SPARSE_LINEAR,0.0014425186630472,0.004432742855215,False,False,False,0,,True
2022-03-22,test,R,N18_SPARSE_LINEAR,0.011534284122283,0.0045130375846068,False,False,False,0,,True
2022-03-23,test,R,N18_SPARSE_LINEAR,0.0067696215971801,0.0065622901247249,False,False,False,0,,True
2022-03-24,test,R,N18_SPARSE_LINEAR,0.0070046652780392,0.0059070172782549,False,False,False,0,,True
2022-03-25,test,R,N18_SPARSE_LINEAR,0.0089886573414931,0.0071273447114909,False,False,False,0,,True
2022-03-28,test,R,N18_SPARSE_LINEAR,0.0372506882091119,0.0065446658329036,False,False,False,0,,True
2022-03-29,test,R,N18_SPARSE_LINEAR,0.038116052074674,0.0154662464725343,False,False,False,0,,True
2022-03-30,test,R,N18_SPARSE_LINEAR,0.0176648201272664,0.0134398191346724,False,False,False,0,,True
2022-03-31,test,R,N18_SPARSE_LINEAR,0.0153238373887291,0.0107508364590089,False,False,False,0,,True
2022-04-01,test,R,N18_SPARSE_LINEAR,0.0102288645298961,0.0096071022539759,True,True,False,1,US Employment,True
2022-04-04,test,R,N18_SPARSE_LINEAR,0.0041218238122362,0.0082361447452793,False,False,False,0,,True
2022-04-05,test,R,N18_SPARSE_LINEAR,0.007759894160043,0.0062493140146943,False,False,False,0,,True
2022-04-06,test,R,N18_SPARSE_LINEAR,0.0023499796222222,0.0069991539392147,False,False,False,0,,True
2022-04-07,test,R,N18_SPARSE_LINEAR,0.0023991999882128,0.005800118031853,False,False,False,0,,True
2022-04-08,test,R,N18_SPARSE_LINEAR,0.0047896833377082,0.0050860505148863,False,False,False,0,,True
2022-04-11,test,R,N18_SPARSE_LINEAR,0.0077082994895631,0.0058744288657875,False,False,False,0,,True
2022-04-12,test,R,N18_SPARSE_LINEAR,0.0092241697991664,0.0088653840224205,True,True,False,1,US CPI,True
2022-04-13,test,R,N18_SPARSE_LINEAR,0.0071466954490264,0.0068502352953029,False,False,False,0,,True
2022-04-14,test,R,N18_SPARSE_LINEAR,0.0071772619062237,0.0068533653523792,False,False,False,0,,True
2022-04-15,test,R,N18_SPARSE_LINEAR,0.0025574287761988,0.0054629806900365,False,False,False,0,,True
2022-04-18,test,R,N18_SPARSE_LINEAR,0.0019264656260873,0.0055601347706771,False,False,False,0,,True
2022-04-19,test,R,N18_SPARSE_LINEAR,0.0093302973354608,0.006472881187926,False,False,False,0,,True
2022-04-20,test,R,N18_SPARSE_LINEAR,0.0155501861825062,0.0104067003590778,False,False,False,0,,True
2022-04-21,test,R,N18_SPARSE_LINEAR,0.0104259310846943,0.009881666150799,False,False,False,0,,True
2022-04-22,test,R,N18_SPARSE_LINEAR,0.0106542229743584,0.0084680390557759,True,True,False,1,JPY National CPI,True
2022-04-25,test,R,N18_SPARSE_LINEAR,0.0123067189181654,0.0084790435677515,False,False,False,0,,True
2022-04-26,test,R,N18_SPARSE_LINEAR,0.0084518874829979,0.0106246056026545,False,False,False,0,,True
2022-04-27,test,R,N18_SPARSE_LINEAR,0.0064667131983395,0.010229830930258,False,False,False,0,,True
2022-04-28,test,R,N18_SPARSE_LINEAR,0.0323044693713756,0.0184814938532072,True,True,False,1,BoJ,True
2022-04-29,test,R,N18_SPARSE_LINEAR,0.0099307761092049,0.0152997652303859,False,False,False,0,,True
2022-05-02,test,R,N18_SPARSE_LINEAR,0.004488047310893,0.0085425519693099,False,False,False,0,,True
2022-05-03,test,R,N18_SPARSE_LINEAR,0.0024026743118405,0.0100923950889338,False,False,False,0,,True
2022-05-04,test,R,N18_SPARSE_LINEAR,0.0256043911900895,0.0081175525169466,True,True,False,1,FOMC,True
2022-05-05,test,R,N18_SPARSE_LINEAR,0.012694862510131,0.0094995275305696,False,False,False,0,,True
2022-05-06,test,R,N18_SPARSE_LINEAR,0.007482729366606,0.0103121910230674,True,True,False,1,US Employment,True
2022-05-09,test,R,N18_SPARSE_LINEAR,0.005753190287555,0.0080753701192344,False,False,False,0,,True
2022-05-10,test,R,N18_SPARSE_LINEAR,0.0071449881652074,0.0088810959106974,False,False,False,0,,True
2022-05-11,test,R,N18_SPARSE_LINEAR,0.0229613746033191,0.0087506551173616,True,True,False,1,US CPI,True
2022-05-12,test,R,N18_SPARSE_LINEAR,0.015709121091565,0.0095695322500574,False,False,False,0,,True
2022-05-13,test,R,N18_SPARSE_LINEAR,0.0079603774883481,0.0106247875057991,False,False,False,0,,True
2022-05-16,test,R,N18_SPARSE_LINEAR,0.0095377887876105,0.0086895748289705,False,False,False,0,,True
2022-05-17,test,R,N18_SPARSE_LINEAR,0.0046481201047333,0.0088486384435606,False,False,False,0,,True
2022-05-18,test,R,N18_SPARSE_LINEAR,0.0063410229788849,0.0069928595557514,True,True,False,1,JPY GDP,True
2022-05-19,test,R,N18_SPARSE_LINEAR,0.0231204790049575,0.0080768596582546,False,False,False,0,,True
2022-05-20,test,R,N18_SPARSE_LINEAR,0.0108863094407627,0.0107242641717397,True,True,False,1,JPY National CPI,True
2022-05-23,test,R,N18_SPARSE_LINEAR,0.0075167350560548,0.007761063187576,False,False,False,0,,True
2022-05-24,test,R,N18_SPARSE_LINEAR,0.0095664393651301,0.0069529843462839,False,False,False,0,,True
2022-05-25,test,R,N18_SPARSE_LINEAR,0.0036713381909564,0.0082006963367788,False,False,False,0,,True
2022-05-26,test,R,N18_SPARSE_LINEAR,0.0111078028593011,0.0063921271776112,False,False,False,0,,True
2022-05-27,test,R,N18_SPARSE_LINEAR,0.0040892432434973,0.0073459481732194,False,False,False,0,,True
2022-05-30,test,R,N18_SPARSE_LINEAR,0.0042158305837122,0.0052029143544868,False,False,False,0,,True
2022-05-31,test,R,N18_SPARSE_LINEAR,0.0103739685549083,0.0057383757955986,False,False,False,0,,True
2022-06-01,test,R,N18_SPARSE_LINEAR,0.0088709219833132,0.007062214178235,False,False,False,0,,True
2022-06-02,test,R,N18_SPARSE_LINEAR,0.0029631479326411,0.0068020891099665,False,False,False,0,,True
2022-06-03,test,R,N18_SPARSE_LINEAR,0.0049882672876723,0.0060121003610543,True,True,False,1,US Employment,True
2022-06-06,test,R,N18_SPARSE_LINEAR,0.0082916781043324,0.0062520692367479,False,False,False,0,,True
2022-06-07,test,R,N18_SPARSE_LINEAR,0.0068185526312846,0.0085883952591427,False,False,False,0,,True
2022-06-08,test,R,N18_SPARSE_LINEAR,0.0085294160693015,0.0082114282357184,True,True,False,1,JPY GDP,True
2022-06-09,test,R,N18_SPARSE_LINEAR,0.0174486070059819,0.0094078848978753,False,False,False,0,,True
2022-06-10,test,R,N18_SPARSE_LINEAR,0.0100217380902008,0.0112287520187501,True,True,False,1,US CPI,True
2022-06-13,test,R,N18_SPARSE_LINEAR,0.0125971476561267,0.0088280347168336,False,False,False,0,,True
2022-06-14,test,R,N18_SPARSE_LINEAR,0.0092976286138439,0.0126594607249081,False,False,False,0,,True
2022-06-15,test,R,N18_SPARSE_LINEAR,0.0082791381328914,0.0133180307479757,True,True,False,1,FOMC,True
2022-06-16,test,R,N18_SPARSE_LINEAR,0.0371502593510328,0.0124127204056509,False,False,False,0,,True
2022-06-17,test,R,N18_SPARSE_LINEAR,0.0267804000737028,0.046824414290004,True,True,False,1,BoJ,True
2022-06-20,test,R,N18_SPARSE_LINEAR,0.0049984753861755,0.011404737803483,False,False,False,0,,True
2022-06-21,test,R,N18_SPARSE_LINEAR,0.0059095415637006,0.0087225216857332,False,False,False,0,,True
2022-06-22,test,R,N18_SPARSE_LINEAR,0.0069182823180855,0.0084459271831834,False,False,False,0,,True
2022-06-23,test,R,N18_SPARSE_LINEAR,0.0222773611734378,0.0074845417126195,False,False,False,0,,True
2022-06-24,test,R,N18_SPARSE_LINEAR,0.0076260010679457,0.0096846061883087,True,True,False,1,JPY National CPI,True
2022-06-27,test,R,N18_SPARSE_LINEAR,0.0085665208854021,0.0066394080707187,False,False,False,0,,True
2022-06-28,test,R,N18_SPARSE_LINEAR,0.0053652976091604,0.0066315722848765,False,False,False,0,,True
2022-06-29,test,R,N18_SPARSE_LINEAR,0.006954608271102,0.006428393535743,False,False,False,0,,True
2022-06-30,test,R,N18_SPARSE_LINEAR,0.0028596725998152,0.0072341472203559,False,False,False,0,,True
2022-07-01,test,R,N18_SPARSE_LINEAR,0.0106064677004359,0.0061932723163915,False,False,False,0,,True
2022-07-04,test,R,N18_SPARSE_LINEAR,0.0032860166305282,0.006757999222176,False,False,False,0,,True
2022-07-05,test,R,N18_SPARSE_LINEAR,0.0074011512932972,0.0066413731104747,False,False,False,0,,True
2022-07-06,test,R,N18_SPARSE_LINEAR,0.0087991951364828,0.0073024266454242,False,False,False,0,,True
2022-07-07,test,R,N18_SPARSE_LINEAR,0.0051459155967889,0.0069854116304375,False,False,False,0,,True
2022-07-08,test,R,N18_SPARSE_LINEAR,0.0103856001123611,0.006396082644853,True,True,False,1,US Employment,True
2022-07-11,test,R,N18_SPARSE_LINEAR,0.0102866016027416,0.0066012188327825,False,False,False,0,,True
2022-07-12,test,R,N18_SPARSE_LINEAR,0.0036927020855876,0.007905088995821,False,False,False,0,,True
2022-07-13,test,R,N18_SPARSE_LINEAR,0.0107048006480026,0.009721382153892,True,True,False,1,US CPI,True
2022-07-14,test,R,N18_SPARSE_LINEAR,0.0103658460700362,0.0072159111921383,False,False,False,0,,True
2022-07-15,test,R,N18_SPARSE_LINEAR,0.0038322088796362,0.0079292017838836,False,False,False,0,,True
2022-07-18,test,R,N18_SPARSE_LINEAR,0.0033817679730368,0.0061355516885727,False,False,False,0,,True
2022-07-19,test,R,N18_SPARSE_LINEAR,0.0035828098217525,0.0064395314712652,False,False,False,0,,True
2022-07-20,test,R,N18_SPARSE_LINEAR,0.0012896705431555,0.0059784182623063,False,False,False,0,,True
2022-07-21,test,R,N18_SPARSE_LINEAR,0.0086077586586148,0.0116979242489696,True,True,False,1,BoJ,True
2022-07-22,test,R,N18_SPARSE_LINEAR,0.0181004879891653,0.0065201370513068,True,True,False,1,JPY National CPI,True
2022-07-25,test,R,N18_SPARSE_LINEAR,0.0052330316292087,0.0091738661015777,False,False,False,0,,True
2022-07-26,test,R,N18_SPARSE_LINEAR,0.0026580944287425,0.0070309868625671,False,False,False,0,,True
2022-07-27,test,R,N18_SPARSE_LINEAR,0.0129387534486247,0.0056922249213865,True,True,False,1,FOMC,True
2022-07-28,test,R,N18_SPARSE_LINEAR,0.0259435845504863,0.0078057136899166,False,False,False,0,,True
2022-07-29,test,R,N18_SPARSE_LINEAR,0.0401541984141228,0.0109744293119434,False,False,False,0,,True
2022-08-01,test,R,N18_SPARSE_LINEAR,0.0159171104392694,0.0180485539323492,False,False,False,0,,True
2022-08-02,test,R,N18_SPARSE_LINEAR,0.0250064125697171,0.0127439954087517,False,False,False,0,,True
2022-08-03,test,R,N18_SPARSE_LINEAR,0.0283368562656479,0.0148085751436754,False,False,False,0,,True
2022-08-04,test,R,N18_SPARSE_LINEAR,0.0119695710206011,0.0147399404184101,False,False,False,0,,True
2022-08-05,test,R,N18_SPARSE_LINEAR,0.0428763073270392,0.0109598556085109,True,True,False,1,US Employment,True
2022-08-08,test,R,N18_SPARSE_LINEAR,0.0093685966664845,0.0135648539517293,False,False,False,0,,True
2022-08-09,test,R,N18_SPARSE_LINEAR,0.0024974273238765,0.0091139354925733,False,False,False,0,,True
2022-08-10,test,R,N18_SPARSE_LINEAR,0.0524985060127752,0.0113865187007533,True,True,False,1,US CPI,True
2022-08-11,test,R,N18_SPARSE_LINEAR,0.0156935235428362,0.0134558633146878,False,False,False,0,,True
2022-08-12,test,R,N18_SPARSE_LINEAR,0.0061304917821809,0.0084148623901915,False,False,False,0,,True
2022-08-15,test,R,N18_SPARSE_LINEAR,0.0095351963382025,0.006700825536823,True,True,False,1,JPY GDP,True
2022-08-16,test,R,N18_SPARSE_LINEAR,0.0056137557443444,0.0079570634444252,False,False,False,0,,True
2022-08-17,test,R,N18_SPARSE_LINEAR,0.007540384037433,0.0080876995627151,False,False,False,0,,True
2022-08-18,test,R,N18_SPARSE_LINEAR,0.0079756597004639,0.0091066958754443,False,False,False,0,,True
2022-08-19,test,R,N18_SPARSE_LINEAR,0.0097058143186624,0.0081239929996024,True,True,False,1,JPY National CPI,True
2022-08-22,test,R,N18_SPARSE_LINEAR,0.0078083296524879,0.008513509744343,False,False,False,0,,True
2022-08-23,test,R,N18_SPARSE_LINEAR,0.0166597045446451,0.0094573689582462,False,False,False,0,,True
2022-08-24,test,R,N18_SPARSE_LINEAR,0.0073263023885657,0.0104143006212404,False,False,False,0,,True
2022-08-25,test,R,N18_SPARSE_LINEAR,0.0057640337623504,0.0079965509777985,False,False,False,0,,True
2022-08-26,test,R,N18_SPARSE_LINEAR,0.0103313448123715,0.0079079407444191,False,False,False,0,,True
2022-08-29,test,R,N18_SPARSE_LINEAR,0.0056372240927546,0.0084719871673776,False,False,False,0,,True
2022-08-30,test,R,N18_SPARSE_LINEAR,0.0064341242677409,0.0085087547360008,False,False,False,0,,True
2022-08-31,test,R,N18_SPARSE_LINEAR,0.0046016063331187,0.008130100793401,False,False,False,0,,True
2022-09-01,test,R,N18_SPARSE_LINEAR,0.0086281518851098,0.0069605235939167,False,False,False,0,,True
2022-09-02,test,R,N18_SPARSE_LINEAR,0.0047514889040722,0.0108101020409148,True,True,False,1,US Employment,True
2022-09-05,test,R,N18_SPARSE_LINEAR,0.0031726707601761,0.0066816512176867,False,False,False,0,,True
2022-09-06,test,R,N18_SPARSE_LINEAR,0.009312092836742,0.0072760207201734,False,False,False,0,,True
2022-09-07,test,R,N18_SPARSE_LINEAR,0.0215965651347307,0.0112957232129963,False,False,False,0,,True
2022-09-08,test,R,N18_SPARSE_LINEAR,0.0117075170608813,0.0143824752770149,True,True,False,1,JPY GDP,True
2022-09-09,test,R,N18_SPARSE_LINEAR,0.0225263648332582,0.0109732727137982,False,False,False,0,,True
2022-09-12,test,R,N18_SPARSE_LINEAR,0.0101366539986041,0.0120087842537573,False,False,False,0,,True
2022-09-13,test,R,N18_SPARSE_LINEAR,0.0731146589386164,0.0198756108873843,True,True,False,1,US CPI,True
2022-09-14,test,R,N18_SPARSE_LINEAR,0.0139978612129109,0.0198040477621033,False,False,False,0,,True
2022-09-15,test,R,N18_SPARSE_LINEAR,0.0053894548676998,0.011244805183171,False,False,False,0,,True
2022-09-16,test,R,N18_SPARSE_LINEAR,0.0060201770476382,0.008874683433461,False,False,False,0,,True
2022-09-19,test,R,N18_SPARSE_LINEAR,0.0038373558798639,0.0071801634050793,False,False,False,0,,True
2022-09-20,test,R,N18_SPARSE_LINEAR,0.0016421795176073,0.0081586105167902,True,True,False,1,JPY National CPI,True
2022-09-21,test,R,N18_SPARSE_LINEAR,0.0136982672724976,0.0077640821655508,True,True,False,1,FOMC,True
2022-09-22,test,R,N18_SPARSE_LINEAR,0.2394274907014956,0.0237757102311105,True,True,False,1,BoJ,True
2022-09-23,test,R,N18_SPARSE_LINEAR,0.0151732811596304,0.044218492543016,False,False,False,0,,True
2022-09-26,test,R,N18_SPARSE_LINEAR,0.0093853329794327,0.0112912919453549,False,False,False,0,,True
2022-09-27,test,R,N18_SPARSE_LINEAR,0.003395380990362,0.0113880726451296,False,False,False,0,,True
2022-09-28,test,R,N18_SPARSE_LINEAR,0.0052700726079124,0.0080720451383915,False,False,False,0,,True
2022-09-29,test,R,N18_SPARSE_LINEAR,0.0028013127739396,0.0079874746237738,False,False,False,0,,True
2022-09-30,test,R,N18_SPARSE_LINEAR,0.0031793731893825,0.0065170166506649,False,False,False,0,,True
2022-10-03,test,R,N18_SPARSE_LINEAR,0.0056003830009818,0.0064436097678679,False,False,False,0,,True
2022-10-04,test,R,N18_SPARSE_LINEAR,0.003321199102326,0.0064564460094163,False,False,False,0,,True
2022-10-05,test,R,N18_SPARSE_LINEAR,0.0061283936008723,0.005807772251824,False,False,False,0,,True
2022-10-06,test,R,N18_SPARSE_LINEAR,0.0012530412784983,0.0063319276374506,False,False,False,0,,True
2022-10-07,test,R,N18_SPARSE_LINEAR,0.0014411336893539,0.0075694792096376,True,True,False,1,US Employment,True
2022-10-10,test,R,N18_SPARSE_LINEAR,0.0010031490694757,0.005329972377338,False,False,False,0,,True
2022-10-11,test,R,N18_SPARSE_LINEAR,0.0014858489981405,0.0059846040815394,False,False,False,0,,True
2022-10-12,test,R,N18_SPARSE_LINEAR,0.0022766073740994,0.0056373101609601,False,False,False,0,,True
2022-10-13,test,R,N18_SPARSE_LINEAR,0.0060861321733435,0.0150526196278798,True,True,False,1,US CPI,True
2022-10-14,test,R,N18_SPARSE_LINEAR,0.0067289575012612,0.0084770646059854,False,False,False,0,,True
2022-10-17,test,R,N18_SPARSE_LINEAR,0.0024405161819748,0.0121245410491179,False,False,False,0,,True
2022-10-18,test,R,N18_SPARSE_LINEAR,0.0038559695622201,0.009749758305376,False,False,False,0,,True
2022-10-19,test,R,N18_SPARSE_LINEAR,0.0011487329782353,0.0088751909322837,False,False,False,0,,True
2022-10-20,test,R,N18_SPARSE_LINEAR,0.0028253955956826,0.008110797285123,False,False,False,0,,True
2022-10-21,test,R,N18_SPARSE_LINEAR,0.2203532219821716,0.0080856754671139,True,True,False,1,JPY National CPI,True
2022-10-24,test,R,N18_SPARSE_LINEAR,0.0666494674212528,0.0452678385789665,False,False,False,0,,True
2022-10-25,test,R,N18_SPARSE_LINEAR,0.013028478701652,0.0193787967698877,False,False,False,0,,True
2022-10-26,test,R,N18_SPARSE_LINEAR,0.0121804161033358,0.0101654599866766,False,False,False,0,,True
2022-10-27,test,R,N18_SPARSE_LINEAR,0.0159513174262532,0.0105346259121864,False,False,False,0,,True
2022-10-28,test,R,N18_SPARSE_LINEAR,0.0110479556928747,0.0272007294265005,True,True,False,1,BoJ,True
2022-10-31,test,R,N18_SPARSE_LINEAR,0.0050532695340339,0.0109514543788295,False,False,False,0,,True
2022-11-01,test,R,N18_SPARSE_LINEAR,0.0142851678415903,0.0092604545320407,False,False,False,0,,True
2022-11-02,test,R,N18_SPARSE_LINEAR,0.0178126895989444,0.0098537654341063,True,True,False,1,FOMC,True
2022-11-03,test,R,N18_SPARSE_LINEAR,0.0108534128700554,0.0103572851282926,False,False,False,0,,True
2022-11-04,test,R,N18_SPARSE_LINEAR,0.0105433209322243,0.0100139951046435,True,True,False,1,US Employment,True
2022-11-24,test,R,N18_SPARSE_LINEAR,0.0111634459325267,0.009928155613143,False,False,False,0,,True
