target,model,family,pooling_sample,n_sample_occurrences,n_eligible,n_valid,valid_fraction,q25,median,q75,mean,median_ci_low,median_ci_high,bootstrap_reps,bootstrap_seed
I,MLP,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,36,30,30,0.8333333333333334,0.5590857931125257,0.6862275952178848,0.8995469539060921,1.1770367646612339,0.6128006527986556,0.8363126482996306,10000,19
I,N18_LINEAR36,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,36,30,29,0.8055555555555556,0.5291834389078715,0.7346174380644752,1.2346391675022423,1.3419791780664934,0.6258026754750673,1.144662173459644,10000,19
I,RANDOM_FOREST,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,36,30,30,0.8333333333333334,0.604673978329579,0.7115003594321578,0.8943537954251122,1.2121135978994053,0.6550180786592888,0.8482847829222109,10000,19
I,TRANSFORMER,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,36,30,30,0.8333333333333334,0.5634386206028086,0.701928316793007,0.8529058554126123,1.1486771802975217,0.6022541964737088,0.8142374693275449,10000,19
I,GRADIENT_BOOSTING,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,44,44,0.9166666666666666,0.7202337298806721,0.8665642339096928,1.0385804857258252,0.965809959777894,0.7968751467210791,0.9515934490767903,10000,19
I,MLP,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,44,44,0.9166666666666666,0.6722172155804365,0.801153442984827,0.9747394584214422,0.9177031557429589,0.7319303441177305,0.8882239297160522,10000,19
I,N18_LINEAR36,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,44,44,0.9166666666666666,0.566525987938242,0.7465419875147787,1.208698831687873,1.5725654821288644,0.6451248133019654,1.0389922359655297,10000,19
I,RANDOM_FOREST,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,44,44,0.9166666666666666,0.6978760324663551,0.8067664513267186,0.9987534530256207,0.9320770227766176,0.7548501292196499,0.8694207142634108,10000,19
I,TRANSFORMER,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,44,44,0.9166666666666666,0.6994146144458465,0.8119963444141378,0.9506711507792585,0.9178780197362091,0.750865473468021,0.8957315279953015,10000,19
I,GRADIENT_BOOSTING,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,51,45,45,0.8823529411764706,0.5400805352352867,0.624017858523565,0.7650499362578921,0.7080394600096045,0.5869046213131212,0.6764669045735113,10000,19
I,MLP,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,51,45,45,0.8823529411764706,0.5618321243150637,0.6611978084630087,0.8350952138369077,0.7659180362012046,0.616421984529704,0.7169491639693472,10000,19
I,N18_LINEAR36,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,51,45,44,0.8627450980392157,0.6004968834449402,0.7121913266658118,1.011271184117832,0.8711169683568876,0.6489276824037437,0.8588102478729074,10000,19
I,RANDOM_FOREST,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,51,45,45,0.8823529411764706,0.5262774479707739,0.6475370627476081,0.7934476637765792,0.7263834835680125,0.5608384068662307,0.7104329602228806,10000,19
I,TRANSFORMER,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,51,45,45,0.8823529411764706,0.5702991514250022,0.6440150980930943,0.7275475265006961,0.731061377391108,0.58636900556583,0.6825960637632342,10000,19
I,GRADIENT_BOOSTING,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,47,47,0.9038461538461539,0.6000852232626658,0.7497269430159291,0.931882180916551,0.8112619170434054,0.7146391487752831,0.8083866040520522,10000,19
I,MLP,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,47,47,0.9038461538461539,0.6272122168254481,0.7621828640970518,1.0727729187522308,0.8573917746887736,0.6638137951501946,0.9234719947377964,10000,19
I,N18_LINEAR36,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,47,46,0.8846153846153846,0.7206722847653333,0.881597920714572,1.0701742850943505,1.9203183883653325,0.8034117101502087,0.9305434123655438,10000,19
I,RANDOM_FOREST,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,47,47,0.9038461538461539,0.5924870052054338,0.7199705056924098,0.9722839846139771,0.8003681265330543,0.6372392751283731,0.863410356015482,10000,19
I,TRANSFORMER,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,47,47,0.9038461538461539,0.6110653560561035,0.7665294872715893,0.9165690106296582,0.7967316343182727,0.6695464126232619,0.8208039460360846,10000,19
R,GRADIENT_BOOSTING,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,27,26,26,0.9629629629629629,0.7525281270865755,1.107138262874333,1.5431511367451713,2.0801058666229433,0.8597933198539442,1.4057063070842262,10000,19
R,LINEAR_36,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,27,26,26,0.9629629629629629,0.8011229519775497,0.9524054622694605,1.489987840306251,1.947968506537547,0.8466095206051163,1.4496023649148906,10000,19
R,MLP,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,27,26,26,0.9629629629629629,0.9133731768539117,1.182386367584416,1.4575541810090462,2.5371891113791913,0.9459701315778746,1.341408438861666,10000,19
R,N18_SPARSE_LINEAR,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,27,26,26,0.9629629629629629,0.6218522412147298,0.8083115398780968,1.1739410330869369,1.6242035873209333,0.679902745389732,1.096882991497748,10000,19
R,RANDOM_FOREST,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,27,26,26,0.9629629629629629,0.545345117707763,1.0931884082828005,1.5983879965948042,1.986915821868381,0.6548267719181008,1.3785561282986933,10000,19
R,TRANSFORMER,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,27,26,26,0.9629629629629629,0.8701492504252946,0.9933383394132045,1.7083288455874714,2.054444606263256,0.877255851997685,1.4729006473968398,10000,19
R,GRADIENT_BOOSTING,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,34,31,31,0.9117647058823529,0.7125394009802068,1.1234112070988704,2.2232562621966085,1.9144063899248391,0.7892119417841971,1.2644890356176284,10000,19
R,LINEAR_36,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,34,31,30,0.8823529411764706,0.6457537515555899,1.1908304473537543,2.8861370076810515,5.726518274620913,0.8462445666452816,1.9951741185308238,10000,19
R,MLP,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,34,31,31,0.9117647058823529,0.7148616453675403,1.0356341770426296,2.2625032923950026,1.8780614965616236,0.8478614664892016,1.7172184159338668,10000,19
R,N18_SPARSE_LINEAR,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,34,31,31,0.9117647058823529,0.6474353106633954,1.112963491406735,2.0971905671265736,1.839881321798154,0.7965415431044666,1.8077038385032296,10000,19
R,RANDOM_FOREST,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,34,31,31,0.9117647058823529,0.6726718103415859,1.1397802435396287,2.4306412740329026,1.7113424493552831,0.8647009313976789,1.6470291687018705,10000,19
R,TRANSFORMER,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,34,31,31,0.9117647058823529,0.6737985054748996,1.192006463251758,2.251057207121333,1.9553354566617844,0.7605398673116327,1.8078237107102453,10000,19
R,GRADIENT_BOOSTING,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,36,30,30,0.8333333333333334,0.4879090247419715,0.784896860270694,1.005281107012459,0.8181369674714637,0.6015610981521042,0.9577623569834498,10000,19
R,LINEAR_36,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,36,30,30,0.8333333333333334,0.6324277577950869,0.7801581747429445,1.0639067585235984,0.9420646861418333,0.6673269940186628,1.0519799459487773,10000,19
R,MLP,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,36,30,30,0.8333333333333334,0.43649106012923305,0.7347012270986685,0.9656587910227211,0.8448436763298326,0.526345217928275,0.8626627309389974,10000,19
R,N18_SPARSE_LINEAR,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,36,30,30,0.8333333333333334,0.4482243535767324,0.7388691060764826,0.894118048303876,0.8143014703297963,0.5478788578571768,0.8100955309569294,10000,19
R,RANDOM_FOREST,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,36,30,30,0.8333333333333334,0.4929808249995955,0.7908989025640429,0.9806514669991346,0.8170106709118602,0.5939732478852384,0.9296442738247729,10000,19
R,TRANSFORMER,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,36,30,30,0.8333333333333334,0.503872726957181,0.7599269853884743,0.9711653576703206,0.8460810734175434,0.5749934178824114,0.9071902108931765,10000,19
R,GRADIENT_BOOSTING,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,44,44,0.9166666666666666,0.4203887444209641,0.9016450031149021,1.461524682532823,1.8818460839742004,0.643653472460538,1.1794333800091534,10000,19
R,LINEAR_36,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,44,42,0.875,0.4174883287661779,0.9075762987540981,1.5236749137481236,2.036993962074183,0.6859273706938888,1.2725213006595,10000,19
R,MLP,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,44,44,0.9166666666666666,0.39195277287564484,0.9478773994137005,1.4206849726578947,1.8948602677229827,0.5677207552257981,1.1188528321093654,10000,19
R,N18_SPARSE_LINEAR,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,44,44,0.9166666666666666,0.43157484437616067,0.9189067209264052,1.2673622792745494,1.7110810981432751,0.6113345901918319,1.1401243738106626,10000,19
R,RANDOM_FOREST,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,44,44,0.9166666666666666,0.46227884683325826,0.978162188796063,1.290354316335779,1.6419821408420916,0.6629489436750216,1.161327865091335,10000,19
R,TRANSFORMER,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,44,44,0.9166666666666666,0.47794225045853495,1.033202334893758,1.4238474091989977,1.9421185983128502,0.6645822415971164,1.1992345840436187,10000,19
R,GRADIENT_BOOSTING,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,51,45,45,0.8823529411764706,0.590245749267272,1.055896077218519,1.5720946655559986,1.5088371914456997,0.7924350990957323,1.2974031766655367,10000,19
R,LINEAR_36,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,51,45,45,0.8823529411764706,0.7028813855367881,1.0822849612143883,1.6521811888143634,1.758099132639495,0.8196120786176068,1.2709149246023441,10000,19
R,MLP,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,51,45,45,0.8823529411764706,0.5368390942691312,0.9713325473343707,1.7528597562031192,1.8083563012534019,0.6610882727547011,1.5501551107177687,10000,19
R,N18_SPARSE_LINEAR,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,51,45,45,0.8823529411764706,0.5249072038996043,0.9136407068554896,1.432291983976474,1.4039165368859108,0.6872532261142414,1.1388075767057373,10000,19
R,RANDOM_FOREST,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,51,45,45,0.8823529411764706,0.6097111181000641,0.9535065538062071,1.5300483143262806,1.4028444607414632,0.7417428509674685,1.160876893491273,10000,19
R,TRANSFORMER,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,51,45,45,0.8823529411764706,0.6029813707306211,0.996793433824217,1.7027963611575627,1.7604444248891367,0.7878756413787779,1.299086011037886,10000,19
R,GRADIENT_BOOSTING,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,47,47,0.9038461538461539,0.779666270486685,1.2190279066062162,2.182791635380709,1.6446530977609775,1.0624105538215467,1.5650993885694917,10000,19
R,LINEAR_36,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,47,47,0.9038461538461539,0.7762502774152396,1.2073071241220936,2.3291087601053424,1.6464340249485325,1.0037294098866831,1.985995351474101,10000,19
R,MLP,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,47,47,0.9038461538461539,0.7581514384720565,1.3280872167890516,1.8167841415522834,1.7883274643050098,0.8999868145507747,1.6448410371272202,10000,19
R,N18_SPARSE_LINEAR,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,47,47,0.9038461538461539,0.7002652826062091,1.0528586065850332,1.7452988787357941,1.4270313581041898,0.8175148428321916,1.2501767966061301,10000,19
R,RANDOM_FOREST,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,47,47,0.9038461538461539,0.734878280190254,1.0245731789448722,1.8721480919999278,1.4562627881291346,0.8465883212161145,1.4941397808676629,10000,19
R,TRANSFORMER,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,47,47,0.9038461538461539,0.7902857736921458,1.1450165379099657,1.721582545857523,1.53847466789422,0.9845101299251994,1.49422529168455,10000,19
I,GRADIENT_BOOSTING,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,0.3861539465505458,0.5582190477379416,0.8461504224906511,0.6473239468582451,0.4119774769664022,0.7268175857402743,10000,19
I,MLP,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,0.48625407219683114,0.6004730067090203,1.0260780935223728,0.780123870814061,0.526415911020328,0.7629059639636127,10000,19
I,N18_LINEAR36,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,0.40673565334898387,0.5418347696695043,0.9425317600131536,0.6856605593660248,0.42722134786190896,0.7178672643265895,10000,19
I,RANDOM_FOREST,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,0.4614486645557877,0.599404770475595,0.9415888401204775,0.7322733104704134,0.5344578499831236,0.8232228290658081,10000,19
I,TRANSFORMER,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,0.3823743042525541,0.5224489340792676,0.8056026560397729,0.6360909922455084,0.4331685667043381,0.6698560694615653,10000,19
I,GRADIENT_BOOSTING,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.8087824657238015,1.0574541695230353,1.2590457246371196,1.2588272819401882,0.8749714622134976,1.1143903217768316,10000,19
I,MLP,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.798508257863444,0.9204454523933422,1.2411185837627032,1.2381287121648759,0.8391382464041991,1.0825521079761686,10000,19
I,N18_LINEAR36,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.8225831328748664,1.0423217857424372,1.3706635662882536,1.312074843861604,0.8889583536927799,1.253949934885921,10000,19
I,RANDOM_FOREST,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.8173343907512184,1.0193335542006983,1.244993080213561,1.2586871690359376,0.8825693309412328,1.1823723283483798,10000,19
I,TRANSFORMER,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.77982843108658,0.9702233028839883,1.2916003059404662,1.224211617739416,0.8287493615743357,1.071651035821,10000,19
I,GRADIENT_BOOSTING,JPY GDP,OVERLAP_INCLUSIVE,38,32,32,0.8421052631578947,0.5635772821432403,0.7391958766721494,0.8945081553249743,1.214920350953617,0.6344132475225431,0.8168065965491884,10000,19
I,MLP,JPY GDP,OVERLAP_INCLUSIVE,38,32,32,0.8421052631578947,0.5669713051458561,0.6862275952178848,0.8849904014761525,1.147633249533408,0.6128006527986556,0.8363126482996306,10000,19
I,N18_LINEAR36,JPY GDP,OVERLAP_INCLUSIVE,38,32,31,0.8157894736842105,0.5280635972115169,0.7346174380644752,1.2200771853598844,1.2968018724368233,0.6258026754750673,1.0166021504113905,10000,19
I,RANDOM_FOREST,JPY GDP,OVERLAP_INCLUSIVE,38,32,32,0.8421052631578947,0.595297986260259,0.7115003594321578,0.885865761110261,1.1771397604117044,0.6523655313660408,0.8323557752004914,10000,19
I,TRANSFORMER,JPY GDP,OVERLAP_INCLUSIVE,38,32,32,0.8421052631578947,0.5617606921942668,0.6668577494345834,0.8489488228803298,1.110885551622291,0.601735481560559,0.7882740316297008,10000,19
I,GRADIENT_BOOSTING,JPY National CPI,OVERLAP_INCLUSIVE,56,52,52,0.9285714285714286,0.6529866569532211,0.8443223383975866,1.024885405984464,0.9304254102066919,0.7547172274498308,0.9129594799899574,10000,19
I,MLP,JPY National CPI,OVERLAP_INCLUSIVE,56,52,52,0.9285714285714286,0.6099426866304545,0.7831110557882567,0.9606599376129155,0.9078323558297081,0.7196097949587186,0.8299096715219796,10000,19
I,N18_LINEAR36,JPY National CPI,OVERLAP_INCLUSIVE,56,52,52,0.9285714285714286,0.5486395332777891,0.7325360405135348,1.208698831687873,1.4637930959189367,0.609207691313002,0.9374148539431202,10000,19
I,RANDOM_FOREST,JPY National CPI,OVERLAP_INCLUSIVE,56,52,52,0.9285714285714286,0.6758568171097834,0.7934765301324063,0.955703493148103,0.914917882531099,0.7373613199751646,0.8560138739395988,10000,19
I,TRANSFORMER,JPY National CPI,OVERLAP_INCLUSIVE,56,52,52,0.9285714285714286,0.6554885971188213,0.7938471031818655,0.9365383714513853,0.8902551807369705,0.7136433220314327,0.8540057634078331,10000,19
I,GRADIENT_BOOSTING,US CPI,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,0.5387361706727415,0.618157398733604,0.7675753664134721,0.7048871333663094,0.5757327971506676,0.6764669045735113,10000,19
I,MLP,US CPI,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,0.563015168432389,0.6573440864724194,0.8089408031341583,0.7595519906190525,0.6167402575765067,0.7169491639693472,10000,19
I,N18_LINEAR36,US CPI,OVERLAP_INCLUSIVE,54,48,47,0.8703703703703703,0.5993613182927686,0.7152469510349485,1.0290466308076873,0.8837794621636196,0.6489276824037437,0.8889583536927799,10000,19
I,RANDOM_FOREST,US CPI,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,0.5257259574716396,0.644463094661367,0.793767429710139,0.7208519398327454,0.5608384068662307,0.7104329602228806,10000,19
I,TRANSFORMER,US CPI,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,0.5670688531628831,0.643503155921812,0.7315439242890537,0.723066280467294,0.5756232878913592,0.6826488281710964,10000,19
I,GRADIENT_BOOSTING,US Employment,OVERLAP_INCLUSIVE,54,49,49,0.9074074074074074,0.5969931317847603,0.7497269430159291,0.9068837044636581,0.7991854766777442,0.7146391487752831,0.8083866040520522,10000,19
I,MLP,US Employment,OVERLAP_INCLUSIVE,54,49,49,0.9074074074074074,0.6240936243773257,0.7621828640970518,1.0622656098746879,0.8484504905060442,0.6587005763883788,0.9177911580049564,10000,19
I,N18_LINEAR36,US Employment,OVERLAP_INCLUSIVE,54,49,48,0.8888888888888888,0.7195201171411727,0.8631619835044215,1.0424976995129176,1.8649016190121221,0.8034117101502087,0.9227659456388603,10000,19
I,RANDOM_FOREST,US Employment,OVERLAP_INCLUSIVE,54,49,49,0.9074074074074074,0.5855797071648577,0.7199705056924098,0.9480736221390897,0.7916079318572669,0.6372392751283731,0.8323557752004914,10000,19
I,TRANSFORMER,US Employment,OVERLAP_INCLUSIVE,54,49,49,0.9074074074074074,0.6106228614699275,0.760673422380586,0.9073110617954595,0.7821813048375504,0.6572917395906915,0.8193049782159897,10000,19
R,GRADIENT_BOOSTING,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,0.7247071403889981,1.1290809091103968,1.5688624928417285,1.940957897935582,0.8597933198539442,1.4057063070842262,10000,19
R,LINEAR_36,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,0.7927309818240348,1.1618161586102813,1.5058422935010125,1.8462983660561336,0.8698872846369433,1.4542475062585243,10000,19
R,MLP,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,0.8636485347169744,1.200472402497485,1.656719119007799,2.343420356399518,0.9459701315778746,1.4778537668159744,10000,19
R,N18_SPARSE_LINEAR,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,0.6252214452545304,0.8972011929899504,1.2404742224357044,1.530244438055779,0.7255860079038909,1.0991262777673605,10000,19
R,RANDOM_FOREST,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,0.5885723355846233,1.1182870498818829,1.6280599850407038,1.8289851189738675,0.7256247400636078,1.5086378180367856,10000,19
R,TRANSFORMER,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,0.8494491582294633,1.0032950585657623,1.720743375306073,1.9040473793831514,0.8781822646562706,1.3602104437292655,10000,19
R,GRADIENT_BOOSTING,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.7488069234485197,1.1423122591167467,2.5478574725900596,1.9967828228322935,0.9091112281497089,2.1299805822933906,10000,19
R,LINEAR_36,FOMC,OVERLAP_INCLUSIVE,37,34,33,0.8918918918918919,0.6577045808660529,1.3766475036868766,3.095763763020026,5.462809972659282,0.9770045435587978,2.0891013675156827,10000,19
R,MLP,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.762449068229677,1.0767871257773742,2.6483971188292914,1.9905951541096225,0.9224937358428277,2.2329872654110825,10000,19
R,N18_SPARSE_LINEAR,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.6785010508708558,1.2614613909260322,2.2555558358490515,1.8893304263548412,0.8120306903460668,1.8585481476500945,10000,19
R,RANDOM_FOREST,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.7155461210232791,1.2134093368978334,2.4481682196145997,1.7746938390277456,0.8956259891110044,2.165652595007287,10000,19
R,TRANSFORMER,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.7079343347939419,1.2694450045776748,2.5183513373142183,2.0354668416617328,1.0032167258015732,2.0501203006247644,10000,19
R,GRADIENT_BOOSTING,JPY GDP,OVERLAP_INCLUSIVE,38,32,32,0.8421052631578947,0.4545647464987483,0.784896860270694,1.026558383415876,0.824873213576875,0.6014584838045384,0.9577623569834498,10000,19
R,LINEAR_36,JPY GDP,OVERLAP_INCLUSIVE,38,32,32,0.8421052631578947,0.6186524937014438,0.7801581747429445,1.066353088657447,0.9372620547116373,0.6629973734173956,1.0519799459487773,10000,19
R,MLP,JPY GDP,OVERLAP_INCLUSIVE,38,32,32,0.8421052631578947,0.44518904037277085,0.7347012270986685,0.9645812513329172,0.8350863869110108,0.5193325810297909,0.8755299949366822,10000,19
R,N18_SPARSE_LINEAR,JPY GDP,OVERLAP_INCLUSIVE,38,32,32,0.8421052631578947,0.44059558140163024,0.7388691060764826,0.939770311538888,0.8122358279475219,0.5478788578571768,0.8140126671791652,10000,19
R,RANDOM_FOREST,JPY GDP,OVERLAP_INCLUSIVE,38,32,32,0.8421052631578947,0.4825137751859816,0.7908989025640429,0.9840267816755975,0.8161871994357706,0.5706174662501751,0.9303533271238782,10000,19
R,TRANSFORMER,JPY GDP,OVERLAP_INCLUSIVE,38,32,32,0.8421052631578947,0.4837128629682607,0.7599269853884743,0.9736916145330521,0.8368271016669284,0.5661804484361357,0.9096068004457996,10000,19
R,GRADIENT_BOOSTING,JPY National CPI,OVERLAP_INCLUSIVE,56,52,52,0.9285714285714286,0.43884186138172787,0.9016450031149021,1.429830807006208,1.7865884845620086,0.6354535224012695,1.172967990556583,10000,19
R,LINEAR_36,JPY National CPI,OVERLAP_INCLUSIVE,56,52,50,0.8928571428571429,0.4607222534473179,0.9075762987540981,1.5236749137481236,1.9108619225193582,0.6859273706938888,1.1802951463077762,10000,19
R,MLP,JPY National CPI,OVERLAP_INCLUSIVE,56,52,52,0.9285714285714286,0.42488179703965107,0.9478773994137005,1.5557650689463012,1.8445769956398703,0.568565684117436,1.1534444212612964,10000,19
R,N18_SPARSE_LINEAR,JPY National CPI,OVERLAP_INCLUSIVE,56,52,52,0.9285714285714286,0.42177295462416564,0.910567615959623,1.2673622792745494,1.600012697856473,0.6153061413980245,1.1296439026106109,10000,19
R,RANDOM_FOREST,JPY National CPI,OVERLAP_INCLUSIVE,56,52,52,0.9285714285714286,0.49983446789316,0.978162188796063,1.320021742735221,1.567365921184148,0.6613495832720588,1.1700547841969637,10000,19
R,TRANSFORMER,JPY National CPI,OVERLAP_INCLUSIVE,56,52,52,0.9285714285714286,0.4819471779236971,1.033202334893758,1.4238474091989977,1.8328597354470544,0.683148779759486,1.2139022576179443,10000,19
R,GRADIENT_BOOSTING,US CPI,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,0.5313557085444008,1.0042032539061505,1.5808193823618337,1.4993325599519522,0.7330759652430244,1.2974031766655367,10000,19
R,LINEAR_36,US CPI,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,0.619542493229756,1.0563974604773723,1.6583584961836428,1.740883153991005,0.7905725054171056,1.2162208165674073,10000,19
R,MLP,US CPI,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,0.5156442521610939,0.9536738188256298,1.7723201203418835,1.7961967789725062,0.6601476073028216,1.5501551107177687,10000,19
R,N18_SPARSE_LINEAR,US CPI,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,0.5114883033200227,0.9030737782725631,1.4401173081430667,1.3926715267711114,0.650387837068616,1.1388075767057373,10000,19
