target,model,family,pooling_sample,n_sample_occurrences,n_eligible,n_valid,valid_fraction,q25,median,q75,mean,median_ci_low,median_ci_high,bootstrap_reps,bootstrap_seed
I,TRANSFORMER,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,46,46,0.8846153846153846,1.1852768100310616,1.3614942907315457,1.7345092352913223,1.5038302570270443,1.236579877610515,1.5357845514454822,10000,19
R,GRADIENT_BOOSTING,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,27,26,26,0.9629629629629629,0.7525281270865755,1.107138262874333,1.5431511367451713,2.0801058666229433,0.8597933198539442,1.4057063070842262,10000,19
R,LINEAR_36,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,27,26,26,0.9629629629629629,0.8011229519775497,0.9524054622694605,1.489987840306251,1.947968506537547,0.8487538571242484,1.4496023649148906,10000,19
R,MLP,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,27,26,26,0.9629629629629629,0.9133731768539117,1.182386367584416,1.4575541810090462,2.5371891113791913,0.9459701315778746,1.341408438861666,10000,19
R,N18_SPARSE_LINEAR,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,27,26,26,0.9629629629629629,0.6218522412147298,0.8083115398780968,1.1739410330869369,1.6242035873209333,0.679902745389732,1.096882991497748,10000,19
R,RANDOM_FOREST,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,27,26,26,0.9629629629629629,0.545345117707763,1.0931884082828005,1.5983879965948042,1.986915821868381,0.6553201164694384,1.3785561282986933,10000,19
R,TRANSFORMER,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,27,26,26,0.9629629629629629,0.8701492504252946,0.9933383394132045,1.7083288455874714,2.054444606263256,0.877255851997685,1.4729006473968398,10000,19
R,GRADIENT_BOOSTING,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,34,31,31,0.9117647058823529,0.7125394009802068,1.1234112070988704,2.2232562621966085,1.9144063899248391,0.7892119417841971,1.2644890356176284,10000,19
R,LINEAR_36,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,34,31,30,0.8823529411764706,0.6457537515555899,1.1908304473537543,2.8861370076810515,5.726518274620913,0.8462445666452816,1.9975222997554112,10000,19
R,MLP,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,34,31,31,0.9117647058823529,0.7148616453675403,1.0356341770426296,2.2625032923950026,1.8780614965616236,0.8478614664892016,1.7172184159338668,10000,19
R,N18_SPARSE_LINEAR,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,34,31,31,0.9117647058823529,0.6474353106633954,1.112963491406735,2.0971905671265736,1.839881321798154,0.7965415431044666,1.8077038385032296,10000,19
R,RANDOM_FOREST,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,34,31,31,0.9117647058823529,0.6726718103415861,1.1397802435396283,2.4306412740329035,1.7113424493552831,0.8647009313976792,1.6470291687018712,10000,19
R,TRANSFORMER,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,34,31,31,0.9117647058823529,0.6737985054748996,1.192006463251758,2.251057207121333,1.9553354566617844,0.7605398673116327,1.8078237107102453,10000,19
R,GRADIENT_BOOSTING,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,36,30,30,0.8333333333333334,0.4879090247419715,0.784896860270694,1.005281107012459,0.8181369674714637,0.6015610981521042,0.9507308848905627,10000,19
R,LINEAR_36,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,36,30,30,0.8333333333333334,0.6324277577950869,0.7801581747429445,1.0639067585235984,0.9420646861418333,0.6673269940186628,1.0519799459487773,10000,19
R,MLP,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,36,30,30,0.8333333333333334,0.43649106012923305,0.7347012270986685,0.9656587910227211,0.8448436763298326,0.526345217928275,0.8626627309389974,10000,19
R,N18_SPARSE_LINEAR,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,36,30,30,0.8333333333333334,0.4482243535767324,0.7388691060764826,0.894118048303876,0.8143014703297963,0.5481395945231765,0.8100955309569294,10000,19
R,RANDOM_FOREST,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,36,30,30,0.8333333333333334,0.49298082499959545,0.7908989025640432,0.9806514669991345,0.8170106709118602,0.5939732478852383,0.929644273824773,10000,19
R,TRANSFORMER,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,36,30,30,0.8333333333333334,0.503872726957181,0.7599269853884743,0.9711653576703206,0.8460810734175434,0.5749934178824114,0.9071902108931765,10000,19
R,GRADIENT_BOOSTING,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,44,44,0.9166666666666666,0.4203887444209641,0.9016450031149021,1.461524682532823,1.8818460839742004,0.6363469570179893,1.1794333800091534,10000,19
R,LINEAR_36,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,44,42,0.875,0.4174883287661779,0.9075762987540981,1.5236749137481236,2.036993962074183,0.6857927911133507,1.2725213006595,10000,19
R,MLP,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,44,44,0.9166666666666666,0.39195277287564484,0.9478773994137005,1.4206849726578947,1.8948602677229827,0.5668758263341603,1.1188528321093654,10000,19
R,N18_SPARSE_LINEAR,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,44,44,0.9166666666666666,0.43157484437616067,0.9189067209264052,1.2673622792745494,1.7110810981432751,0.6113345901918319,1.1401243738106626,10000,19
R,RANDOM_FOREST,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,44,44,0.9166666666666666,0.46227884683325815,0.978162188796063,1.290354316335779,1.6419821408420916,0.663165440500487,1.1687836005110708,10000,19
R,TRANSFORMER,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,44,44,0.9166666666666666,0.47794225045853495,1.033202334893758,1.4238474091989977,1.9421185983128502,0.6653326410935767,1.1992345840436187,10000,19
R,GRADIENT_BOOSTING,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,51,45,45,0.8823529411764706,0.590245749267272,1.055896077218519,1.5720946655559986,1.5088371914456997,0.7924350990957323,1.2974031766655367,10000,19
R,LINEAR_36,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,51,45,45,0.8823529411764706,0.7028813855367881,1.0822849612143883,1.6521811888143634,1.758099132639495,0.8196120786176068,1.2121159433952473,10000,19
R,MLP,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,51,45,45,0.8823529411764706,0.5368390942691312,0.9713325473343707,1.7528597562031192,1.8083563012534019,0.6610882727547011,1.5501551107177687,10000,19
R,N18_SPARSE_LINEAR,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,51,45,45,0.8823529411764706,0.5249072038996043,0.9136407068554896,1.432291983976474,1.4039165368859108,0.6872532261142414,1.1388075767057373,10000,19
R,RANDOM_FOREST,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,51,45,45,0.8823529411764706,0.6097111181000641,0.9535065538062071,1.5300483143262809,1.4028444607414634,0.7417428509674687,1.160876893491273,10000,19
R,TRANSFORMER,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,51,45,45,0.8823529411764706,0.6029813707306211,0.996793433824217,1.7027963611575627,1.7604444248891367,0.7878756413787779,1.299086011037886,10000,19
R,GRADIENT_BOOSTING,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,47,47,0.9038461538461539,0.779666270486685,1.2190279066062162,2.182791635380709,1.6446530977609775,1.0644081757241526,1.5650993885694917,10000,19
R,LINEAR_36,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,47,47,0.9038461538461539,0.7762502774152396,1.2073071241220936,2.3291087601053424,1.6464340249485325,1.0490790782350892,1.985995351474101,10000,19
R,MLP,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,47,47,0.9038461538461539,0.7581514384720565,1.3280872167890516,1.8167841415522834,1.7883274643050098,0.8767445848728437,1.6448410371272202,10000,19
R,N18_SPARSE_LINEAR,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,47,47,0.9038461538461539,0.7002652826062091,1.0528586065850332,1.7452988787357941,1.4270313581041898,0.8175148428321916,1.2501767966061301,10000,19
R,RANDOM_FOREST,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,47,47,0.9038461538461539,0.734878280190254,1.0245731789448718,1.8721480919999274,1.4562627881291346,0.8465883212161145,1.4941397808676626,10000,19
R,TRANSFORMER,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,47,47,0.9038461538461539,0.7902857736921458,1.1450165379099657,1.721582545857523,1.53847466789422,0.9090147972843468,1.4757111500175524,10000,19
I,GRADIENT_BOOSTING,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,2.2555357100029267,2.9447654675898614,5.643466668111873,4.145899658555006,2.4898769745978924,4.280656492367372,10000,19
I,MLP,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,2.036453062904555,3.0551822323651403,5.436953225236561,4.069359979188109,2.5504855034200884,4.192143617260854,10000,19
I,N18_LINEAR36,BoJ,OVERLAP_INCLUSIVE,37,36,35,0.9459459459459459,2.3863428435296496,3.8257578879705005,6.157696963354672,6.4618892905646454,2.7232347335473666,4.915365524143804,10000,19
I,RANDOM_FOREST,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,2.2461206994974288,3.0439924958683973,5.351477837165383,3.985219884544245,2.3984462565419897,3.851436847901514,10000,19
I,TRANSFORMER,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,2.0971230610455867,2.9814849049678207,5.156504841279655,3.890385176323688,2.4090075648975358,4.020504428331294,10000,19
I,GRADIENT_BOOSTING,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.9178105234578939,1.1389919632844365,1.581813272481321,1.394758690809161,0.949847294276305,1.4147718001596452,10000,19
I,MLP,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.8480839938923359,1.030874092005552,1.5268123976609609,1.337482480858549,0.8723620759666009,1.2635149351186679,10000,19
I,N18_LINEAR36,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.8658482580826932,1.1018542694725444,1.6963785541767857,2.5756380291355763,0.971609388779128,1.4869694304654488,10000,19
I,RANDOM_FOREST,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.8623694423156505,1.0742779696926583,1.3775830313100939,1.3440655805541855,0.9551320226490123,1.2216918360878324,10000,19
I,TRANSFORMER,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.8263098063544516,1.0229320504734907,1.4296936063740344,1.3116530241042612,0.8491485701436429,1.107645902138897,10000,19
I,GRADIENT_BOOSTING,JPY GDP,OVERLAP_INCLUSIVE,37,32,32,0.8648648648648649,0.7643834685129881,0.9223917395884673,1.1163493951631442,1.0776352763160175,0.8066074797263287,1.0425641098330993,10000,19
I,MLP,JPY GDP,OVERLAP_INCLUSIVE,37,32,32,0.8648648648648649,0.7192359183785868,0.8578589354460578,1.0951608131644177,1.0607269538170092,0.7838070720530539,0.9964074401989034,10000,19
I,N18_LINEAR36,JPY GDP,OVERLAP_INCLUSIVE,37,32,31,0.8378378378378378,0.7399118567694893,1.0051025035216783,1.2417610349141093,5.445559531686298,0.8751616150722392,1.1580657155016358,10000,19
I,RANDOM_FOREST,JPY GDP,OVERLAP_INCLUSIVE,37,32,32,0.8648648648648649,0.6690931899118605,0.8470666790806918,1.0940234616510356,1.0351334567826602,0.7283242747600659,0.9561192476657232,10000,19
I,TRANSFORMER,JPY GDP,OVERLAP_INCLUSIVE,37,32,32,0.8648648648648649,0.6758358848960216,0.8295537046693084,1.0396734141802302,1.0024114703068887,0.7166155922554526,0.9651493220442171,10000,19
I,GRADIENT_BOOSTING,JPY National CPI,OVERLAP_INCLUSIVE,56,53,53,0.9464285714285714,0.6682487363337223,0.9450720609205836,1.1496374933457751,1.1213901523682215,0.7620277480136932,1.01921646155152,10000,19
I,MLP,JPY National CPI,OVERLAP_INCLUSIVE,56,53,53,0.9464285714285714,0.6232594869076138,0.8198134728344254,1.045559500206052,1.024871095839514,0.680028718169754,0.9148040317537774,10000,19
I,N18_LINEAR36,JPY National CPI,OVERLAP_INCLUSIVE,56,53,50,0.8928571428571429,0.6572933896931594,1.0095073850958631,1.3932874168837934,1.3185151218055389,0.831920493849591,1.1950827429770317,10000,19
I,RANDOM_FOREST,JPY National CPI,OVERLAP_INCLUSIVE,56,53,53,0.9464285714285714,0.6954337188533443,0.8696702833186264,1.0668153294724634,1.1049377391417703,0.7712645235818599,0.9857626375439876,10000,19
I,TRANSFORMER,JPY National CPI,OVERLAP_INCLUSIVE,56,53,53,0.9464285714285714,0.676404327311457,0.8415894572232917,1.060449632292477,1.068372438512364,0.7854747252055297,0.9104281341044467,10000,19
I,GRADIENT_BOOSTING,US CPI,OVERLAP_INCLUSIVE,54,47,47,0.8703703703703703,1.1226378390572171,1.5056911974886218,2.008149673304913,1.7257980918246991,1.2561705337395208,1.804938355379467,10000,19
I,MLP,US CPI,OVERLAP_INCLUSIVE,54,47,47,0.8703703703703703,1.06524839701468,1.4679690084491035,1.8877963619553197,1.6769856137419146,1.1766956721475974,1.6220227438764152,10000,19
I,N18_LINEAR36,US CPI,OVERLAP_INCLUSIVE,54,47,45,0.8333333333333334,1.1985622204411543,1.9001976640862064,2.6695766902774567,2.248206962074205,1.5171314565244294,2.232211722244445,10000,19
I,RANDOM_FOREST,US CPI,OVERLAP_INCLUSIVE,54,47,47,0.8703703703703703,1.069565127844569,1.5401364005050382,2.069098797417472,1.717473855882308,1.3257291903128012,1.6765653090345864,10000,19
I,TRANSFORMER,US CPI,OVERLAP_INCLUSIVE,54,47,47,0.8703703703703703,1.1488975209041423,1.5320326030561562,2.075330693863043,1.7303198863687226,1.2521374891319805,1.658829036433939,10000,19
I,GRADIENT_BOOSTING,US Employment,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,1.2459924671299332,1.5581847259508759,1.9887686665452617,2.002621670044254,1.3461115630547926,1.793421870249158,10000,19
I,MLP,US Employment,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,1.1426161168590583,1.5468416588598966,1.767468268049376,1.8736500913655858,1.329617635628052,1.6944838548791155,10000,19
I,N18_LINEAR36,US Employment,OVERLAP_INCLUSIVE,54,48,45,0.8333333333333334,1.2570306021761912,1.8910497976094436,2.738745425598743,4.397205976778018,1.5071908334737554,2.211856913604215,10000,19
I,RANDOM_FOREST,US Employment,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,1.223831119537254,1.43923967123779,1.898076775547357,1.8703800580877348,1.3294844593855153,1.775294103962174,10000,19
I,TRANSFORMER,US Employment,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,1.1950015660292324,1.3802175047185936,1.8476952662474329,1.7905256070478,1.2832232272318416,1.5717908164230356,10000,19
R,GRADIENT_BOOSTING,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,0.7247071403889981,1.1290809091103968,1.5688624928417285,1.940957897935582,0.8597933198539442,1.4057063070842262,10000,19
R,LINEAR_36,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,0.7927309818240348,1.1618161586102813,1.5058422935010125,1.8462983660561336,0.8669046305823696,1.4542475062585243,10000,19
R,MLP,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,0.8636485347169744,1.200472402497485,1.656719119007799,2.343420356399518,0.9459701315778746,1.4778537668159744,10000,19
R,N18_SPARSE_LINEAR,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,0.6252214452545304,0.8972011929899504,1.2404742224357044,1.530244438055779,0.7255860079038909,1.0991262777673605,10000,19
R,RANDOM_FOREST,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,0.5885723355846233,1.118287049881883,1.6280599850407038,1.8289851189738675,0.725624740063608,1.508637818036786,10000,19
R,TRANSFORMER,BoJ,OVERLAP_INCLUSIVE,37,36,36,0.972972972972973,0.8494491582294633,1.0032950585657623,1.720743375306073,1.9040473793831514,0.877255851997685,1.3602104437292655,10000,19
R,GRADIENT_BOOSTING,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.7488069234485197,1.1423122591167467,2.5478574725900596,1.9967828228322935,0.9146372050023229,2.1299805822933906,10000,19
R,LINEAR_36,FOMC,OVERLAP_INCLUSIVE,37,34,33,0.8918918918918919,0.6577045808660529,1.3766475036868766,3.095763763020026,5.462809972659282,0.9770045435587978,2.0891013675156827,10000,19
R,MLP,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.762449068229677,1.0767871257773742,2.6483971188292914,1.9905951541096225,0.9224937358428277,2.116108462469206,10000,19
R,N18_SPARSE_LINEAR,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.6785010508708558,1.2614613909260322,2.2555558358490515,1.8893304263548412,0.8120306903460668,1.8585481476500945,10000,19
R,RANDOM_FOREST,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.7155461210232793,1.2134093368978331,2.4481682196146,1.774693839027746,0.8956259891110046,2.1656525950072867,10000,19
R,TRANSFORMER,FOMC,OVERLAP_INCLUSIVE,37,34,34,0.918918918918919,0.7079343347939419,1.2694450045776748,2.5183513373142183,2.0354668416617328,1.0032167258015732,2.067775975552327,10000,19
R,GRADIENT_BOOSTING,JPY GDP,OVERLAP_INCLUSIVE,38,32,32,0.8421052631578947,0.4545647464987483,0.784896860270694,1.026558383415876,0.824873213576875,0.5974565242494673,0.9577623569834498,10000,19
R,LINEAR_36,JPY GDP,OVERLAP_INCLUSIVE,38,32,32,0.8421052631578947,0.6186524937014438,0.7801581747429445,1.066353088657447,0.9372620547116373,0.6629973734173956,1.0519877285077295,10000,19
R,MLP,JPY GDP,OVERLAP_INCLUSIVE,38,32,32,0.8421052631578947,0.44518904037277085,0.7347012270986685,0.9645812513329172,0.8350863869110108,0.5195648852981535,0.8755299949366822,10000,19
R,N18_SPARSE_LINEAR,JPY GDP,OVERLAP_INCLUSIVE,38,32,32,0.8421052631578947,0.44059558140163024,0.7388691060764826,0.939770311538888,0.8122358279475219,0.5478788578571768,0.8140126671791652,10000,19
R,RANDOM_FOREST,JPY GDP,OVERLAP_INCLUSIVE,38,32,32,0.8421052631578947,0.4825137751859816,0.7908989025640432,0.9840267816755973,0.8161871994357706,0.5598496668420383,0.9384459423577214,10000,19
R,TRANSFORMER,JPY GDP,OVERLAP_INCLUSIVE,38,32,32,0.8421052631578947,0.4837128629682607,0.7599269853884743,0.9736916145330521,0.8368271016669284,0.5593099847774019,0.9096068004457996,10000,19
R,GRADIENT_BOOSTING,JPY National CPI,OVERLAP_INCLUSIVE,56,52,52,0.9285714285714286,0.43884186138172787,0.9016450031149021,1.429830807006208,1.7865884845620086,0.6354535224012695,1.172967990556583,10000,19
R,LINEAR_36,JPY National CPI,OVERLAP_INCLUSIVE,56,52,50,0.8928571428571429,0.4607222534473179,0.9075762987540981,1.5236749137481236,1.9108619225193582,0.6859273706938888,1.1733899072131373,10000,19
R,MLP,JPY National CPI,OVERLAP_INCLUSIVE,56,52,52,0.9285714285714286,0.42488179703965107,0.9478773994137005,1.5557650689463012,1.8445769956398703,0.568565684117436,1.1534444212612964,10000,19
R,N18_SPARSE_LINEAR,JPY National CPI,OVERLAP_INCLUSIVE,56,52,52,0.9285714285714286,0.42177295462416564,0.910567615959623,1.2673622792745494,1.600012697856473,0.6153061413980245,1.1296439026106109,10000,19
R,RANDOM_FOREST,JPY National CPI,OVERLAP_INCLUSIVE,56,52,52,0.9285714285714286,0.49983446789316,0.978162188796063,1.3200217427352208,1.5673659211841482,0.661349583272059,1.1700547841969642,10000,19
R,TRANSFORMER,JPY National CPI,OVERLAP_INCLUSIVE,56,52,52,0.9285714285714286,0.4819471779236971,1.033202334893758,1.4238474091989977,1.8328597354470544,0.683148779759486,1.2139022576179443,10000,19
R,GRADIENT_BOOSTING,US CPI,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,0.5313557085444008,1.0042032539061505,1.5808193823618337,1.4993325599519522,0.7330759652430244,1.2974031766655367,10000,19
R,LINEAR_36,US CPI,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,0.619542493229756,1.0563974604773723,1.6583584961836428,1.740883153991005,0.7905725054171056,1.2211613811701447,10000,19
R,MLP,US CPI,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,0.5156442521610939,0.9536738188256298,1.7723201203418835,1.7961967789725062,0.6405198797273411,1.5501551107177687,10000,19
R,N18_SPARSE_LINEAR,US CPI,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,0.5114883033200227,0.9030737782725631,1.4401173081430667,1.3926715267711114,0.650387837068616,1.1388075767057373,10000,19
R,RANDOM_FOREST,US CPI,OVERLAP_INCLUSIVE,54,48,48,0.8888888888888888,0.5266678846791937,0.9187381558223259,1.557000225043264,1.3901266575540194,0.6621474338401151,1.160876893491273,10000,19
