model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2021-12-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003914541434131,0.004283442031462,0.004283442031462,0.004283442031462,0.0003202993332501,False,True,R|I,1
2021-12-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024756124524715,0.0040799705575588,0.0040799705575588,0.0040799705575588,0.0003202993332501,False,True,R|I,1
2021-12-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.001931485674907,0.0038519414319565,0.0038519414319565,0.0038519414319565,0.0003202993332501,False,True,R|I,1
2021-12-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0019499014674327,0.0033899346239391,0.0033899346239391,0.0033899346239391,0.0003202993332501,False,True,R|I,1
2021-12-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.000955776069228,0.0030347526508599,0.0030347526508599,0.0030347526508599,0.0003202993332501,False,True,R|I,1
2021-12-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0010898695709343,0.002565297773652,0.002565297773652,0.002565297773652,0.0003202993332501,False,True,R|I,1
2021-12-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0050666504452199,0.0026653622583751,0.0026653622583751,0.0026653622583751,0.0003202993332501,False,True,R|I,1
2021-12-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0050827517417439,0.0036117535162511,0.0036117535162511,0.0036117535162511,0.0003202993332501,False,True,R|I,1
2021-12-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0030134112424572,0.0035873210328311,0.0035873210328311,0.0035873210328311,0.0003202993332501,False,True,R|I,1
2021-12-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0019172819678523,0.0034731889792774,0.0034731889792774,0.0034731889792774,0.0003202993332501,False,True,R|I,1
2021-12-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.001776741861443,0.0034224314921996,0.0034224314921996,0.0034224314921996,0.0003202993332501,False,True,R|I,1
2021-12-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0007008735654019,0.0024299453824168,0.0024299453824168,0.0024299453824168,0.0003202993332501,False,True,R|I,1
2021-12-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0004769966524887,0.0017860035979539,0.0017860035979539,0.0017860035979539,0.0003202993332501,False,True,R|I,1
2021-12-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0013919184982868,0.0014170955880004,0.0014170955880004,0.0014170955880004,0.0003202993332501,False,True,R|I,1
2021-12-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0011603009924898,0.0048422264806716,0.0048422264806716,0.0048422264806716,0.0003202993332501,False,True,R|I,1
2021-12-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014999829721887,0.0022446716745754,0.0022446716745754,0.0022446716745754,0.0003202993332501,False,True,R|I,1
2021-12-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0013874604398703,0.0021922474169843,0.0021922474169843,0.0021922474169843,0.0003202993332501,False,True,R|I,1
2021-12-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0004033158549562,0.0048354499055532,0.0048354499055532,0.0048354499055532,0.0003202993332501,False,True,R|I,1
2022-01-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0016796938065816,0.0015110249943675,0.0015110249943675,0.0015110249943675,0.0003202993332501,False,True,R|I,1
2022-01-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0035103510125278,0.0023275787262559,0.0023275787262559,0.0023275787262559,0.0003202993332501,False,True,R|I,1
2022-01-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0027125409369734,0.0039679693206011,0.0039679693206011,0.0039679693206011,0.0003202993332501,False,True,R|I,1
2022-01-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0016966088458255,0.0025678325092685,0.0025678325092685,0.0025678325092685,0.0003202993332501,False,True,R|I,1
2022-01-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0012672856570137,0.0031560260188167,0.0031560260188167,0.0031560260188167,0.0003202993332501,False,True,R|I,1
2022-01-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0044400027186028,0.0025039044031331,0.0025039044031331,0.0025039044031331,0.0003202993332501,False,True,R|I,1
2022-01-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0017244187165171,0.0030978285579405,0.0030978285579405,0.0030978285579405,0.0003202993332501,False,True,R|I,1
2022-01-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.005717469298274,0.0031879114920221,0.0031879114920221,0.0031879114920221,0.0003202993332501,False,True,R|I,1
2022-01-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0032748516810406,0.003902738604106,0.003902738604106,0.003902738604106,0.0003202993332501,False,True,R|I,1
2022-01-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0040602109291416,0.0027077928972607,0.0027077928972607,0.0027077928972607,0.0003202993332501,False,True,R|I,1
2022-01-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0018428744971402,0.0031918172402787,0.0031918172402787,0.0031918172402787,0.0003202993332501,False,True,R|I,1
2022-01-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0040427899908479,0.0035187786130958,0.0035187786130958,0.0035187786130958,0.0003202993332501,False,True,R|I,1
2022-01-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029880763444973,0.0036114097820466,0.0036114097820466,0.0036114097820466,0.0003202993332501,False,True,R|I,1
2022-01-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024628895649364,0.0032012728417622,0.0032012728417622,0.0032012728417622,0.0003202993332501,False,True,R|I,1
2022-01-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029231593928355,0.0025787391011903,0.0025787391011903,0.0025787391011903,0.0003202993332501,False,True,R|I,1
2022-01-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0034020449926741,0.0032302346923328,0.0032302346923328,0.0032302346923328,0.0003202993332501,False,True,R|I,1
2022-01-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0023427259498111,0.0035164240604138,0.0035164240604138,0.0035164240604138,0.0003202993332501,False,True,R|I,1
2022-01-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0021107692218059,0.0033655978350557,0.0033655978350557,0.0033655978350557,0.0003202993332501,False,True,R|I,1
2022-01-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0034952432515364,0.0035306660626339,0.0035306660626339,0.0035306660626339,0.0003202993332501,False,True,R|I,1
2022-01-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003914449743599,0.0042777218558214,0.0042777218558214,0.0042777218558214,0.0003202993332501,False,True,R|I,1
2022-01-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0037201141092377,0.0036619272449672,0.0036619272449672,0.0036619272449672,0.0003202993332501,False,True,R|I,1
2022-02-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0022572336820625,0.0037323982332086,0.0037323982332086,0.0037323982332086,0.0003202993332501,False,True,R|I,1
2022-02-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0031014962944435,0.0025518831746884,0.0025518831746884,0.0025518831746884,0.0003202993332501,False,True,R|I,1
2022-02-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.001066109899651,0.0027785584825513,0.0027785584825513,0.0027785584825513,0.0003202993332501,False,True,R|I,1
2022-02-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0054475961715211,0.0026779961283045,0.0026779961283045,0.0026779961283045,0.0003202993332501,False,True,R|I,1
2022-02-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.001616593758485,0.0037314996061575,0.0037314996061575,0.0037314996061575,0.0003202993332501,False,True,R|I,1
2022-02-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0025013966153899,0.0024447485051724,0.0024447485051724,0.0024447485051724,0.0003202993332501,False,True,R|I,1
2022-02-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0010443505325976,0.0026369849328544,0.0026369849328544,0.0026369849328544,0.0003202993332501,False,True,R|I,1
2022-02-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.007125535342144,0.0027911032945166,0.0027911032945166,0.0027911032945166,0.0003202993332501,False,True,R|I,1
2022-02-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0065053886183969,0.0039218947236491,0.0039218947236491,0.0039218947236491,0.0003202993332501,False,True,R|I,1
2022-02-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0078543313521878,0.0061239713748127,0.0061239713748127,0.0061239713748127,0.0003202993332501,False,True,R|I,1
2022-02-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0026780531606576,0.0049525364014376,0.0049525364014376,0.0049525364014376,0.0003202993332501,False,True,R|I,1
2022-02-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0017089460587908,0.0032419522894008,0.0032419522894008,0.0032419522894008,0.0003202993332501,False,True,R|I,1
2022-02-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0039767856213216,0.0024488982581742,0.0024488982581742,0.0024488982581742,0.0003202993332501,False,True,R|I,1
2022-02-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0022871905707161,0.0040837567781265,0.0040837567781265,0.0040837567781265,0.0003202993332501,False,True,R|I,1
2022-02-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0006978004674754,0.0032470072040959,0.0032470072040959,0.0032470072040959,0.0003202993332501,False,True,R|I,1
2022-02-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038594211347107,0.0030018662863639,0.0030018662863639,0.0030018662863639,0.0003202993332501,False,True,R|I,1
2022-02-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0018209314892932,0.0030793386806689,0.0030793386806689,0.0030793386806689,0.0003202993332501,False,True,R|I,1
2022-02-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0126007563111237,0.0027606774326418,0.0027606774326418,0.0027606774326418,0.0003202993332501,False,True,R|I,1
2022-02-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0020678155543057,0.0047902847806626,0.0047902847806626,0.0047902847806626,0.0003202993332501,False,True,R|I,1
2022-02-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.004179637280925,0.0034170976383953,0.0034170976383953,0.0034170976383953,0.0003202993332501,False,True,R|I,1
2022-03-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029893881593533,0.0041290918347222,0.0041290918347222,0.0041290918347222,0.0003202993332501,False,True,R|I,1
2022-03-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014882661952317,0.0056325898493599,0.0056325898493599,0.0056325898493599,0.0003202993332501,False,True,R|I,1
2022-03-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0011393218812206,0.0028274002481811,0.0028274002481811,0.0028274002481811,0.0003202993332501,False,True,R|I,1
2022-03-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0052078188573698,0.0029678344068212,0.0029678344068212,0.0029678344068212,0.0003202993332501,False,True,R|I,1
2022-03-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0018871082813139,0.0056838433472593,0.0056838433472593,0.0056838433472593,0.0003202993332501,False,True,R|I,1
2022-03-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0019511057941823,0.0043675537178886,0.0043675537178886,0.0043675537178886,0.0003202993332501,False,True,R|I,1
2022-03-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014109983994287,0.0036310532451843,0.0036310532451843,0.0036310532451843,0.0003202993332501,False,True,R|I,1
2022-03-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0026097279565664,0.0048743002324174,0.0048743002324174,0.0048743002324174,0.0003202993332501,False,True,R|I,1
2022-03-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038384544872087,0.0026279265190469,0.0026279265190469,0.0026279265190469,0.0003202993332501,False,True,R|I,1
2022-03-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0048426058544766,0.0039934298653231,0.0039934298653231,0.0039934298653231,0.0003202993332501,False,True,R|I,1
2022-03-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0062576775985806,0.0043898332624,0.0043898332624,0.0043898332624,0.0003202993332501,False,True,R|I,1
2022-03-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0020796440842545,0.004952387252232,0.004952387252232,0.004952387252232,0.0003202993332501,False,True,R|I,1
2022-03-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0032390033388518,0.0038685318743202,0.0038685318743202,0.0038685318743202,0.0003202993332501,False,True,R|I,1
2022-03-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0021032887114348,0.0036387704342557,0.0036387704342557,0.0036387704342557,0.0003202993332501,False,True,R|I,1
2022-03-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014425186630472,0.0034459953116129,0.0034459953116129,0.0034459953116129,0.0003202993332501,False,True,R|I,1
2022-03-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.011534284122283,0.0029257763013608,0.0029257763013608,0.0029257763013608,0.0003202993332501,False,True,R|I,1
2022-03-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0067696215971801,0.0049278505804008,0.0049278505804008,0.0049278505804008,0.0003202993332501,False,True,R|I,1
2022-03-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0070046652780392,0.0048671800355097,0.0048671800355097,0.0048671800355097,0.0003202993332501,False,True,R|I,1
2022-03-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0089886573414931,0.0084093721410121,0.0084093721410121,0.0084093721410121,0.0003202993332501,False,True,R|I,1
2022-03-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0372506882091119,0.0077411496644498,0.0077411496644498,0.0077411496644498,0.0003202993332501,False,True,R|I,1
2022-03-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.038116052074674,0.019556763286546,0.019556763286546,0.019556763286546,0.0003202993332501,False,True,R|I,1
2022-03-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0176648201272664,0.0167523496362377,0.0167523496362377,0.0167523496362377,0.0003202993332501,False,True,R|I,1
2022-03-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0153238373887291,0.0109408581565439,0.0109408581565439,0.0109408581565439,0.0003202993332501,False,True,R|I,1
2022-04-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0102288645298961,0.0116624912281263,0.0116624912281263,0.0116624912281263,0.0003202993332501,False,True,R|I,1
2022-04-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0041218238122362,0.0083224456659963,0.0083224456659963,0.0083224456659963,0.0003202993332501,False,True,R|I,1
2022-04-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.007759894160043,0.0056849425458998,0.0056849425458998,0.0056849425458998,0.0003202993332501,False,True,R|I,1
2022-04-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0023499796222222,0.0100791488703645,0.0100791488703645,0.0100791488703645,0.0003202993332501,False,True,R|I,1
2022-04-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0023991999882128,0.0050751314979971,0.0050751314979971,0.0050751314979971,0.0003202993332501,False,True,R|I,1
2022-04-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0047896833377082,0.0038061708620237,0.0038061708620237,0.0038061708620237,0.0003202993332501,False,True,R|I,1
2022-04-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0077082994895631,0.0051755570303275,0.0051755570303275,0.0051755570303275,0.0003202993332501,False,True,R|I,1
2022-04-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0092241697991664,0.0097794534727112,0.0097794534727112,0.0097794534727112,0.0003202993332501,False,True,R|I,1
2022-04-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0071466954490264,0.0067260688963352,0.0067260688963352,0.0067260688963352,0.0003202993332501,False,True,R|I,1
2022-04-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0071772619062237,0.007679107123267,0.007679107123267,0.007679107123267,0.0003202993332501,False,True,R|I,1
2022-04-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0025574287761988,0.0049535690656144,0.0049535690656144,0.0049535690656144,0.0003202993332501,False,True,R|I,1
2022-04-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0019264656260873,0.003876829127233,0.003876829127233,0.003876829127233,0.0003202993332501,False,True,R|I,1
2022-04-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0093302973354608,0.0060896454769285,0.0060896454769285,0.0060896454769285,0.0003202993332501,False,True,R|I,1
2022-04-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0155501861825062,0.0119056640779913,0.0119056640779913,0.0119056640779913,0.0003202993332501,False,True,R|I,1
2022-04-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0104259310846943,0.0103841989765265,0.0103841989765265,0.0103841989765265,0.0003202993332501,False,True,R|I,1
2022-04-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0106542229743584,0.008935273848226,0.008935273848226,0.008935273848226,0.0003202993332501,False,True,R|I,1
2022-04-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0123067189181654,0.0088478197782331,0.0088478197782331,0.0088478197782331,0.0003202993332501,False,True,R|I,1
2022-04-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0084518874829979,0.0122222787127155,0.0122222787127155,0.0122222787127155,0.0003202993332501,False,True,R|I,1
2022-04-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0064667131983395,0.0119586809747599,0.0119586809747599,0.0119586809747599,0.0003202993332501,False,True,R|I,1
2022-04-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0323044693713756,0.0195465130653258,0.0195465130653258,0.0195465130653258,0.0003202993332501,False,True,R|I,1
2022-04-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0099307761092049,0.0196669456158789,0.0196669456158789,0.0196669456158789,0.0003202993332501,False,True,R|I,1
2022-05-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.004488047310893,0.0089423647256742,0.0089423647256742,0.0089423647256742,0.0003202993332501,False,True,R|I,1
2022-05-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024026743118405,0.010120544653366,0.010120544653366,0.010120544653366,0.0003202993332501,False,True,R|I,1
2022-05-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0256043911900895,0.0065567997879077,0.0065567997879077,0.0065567997879077,0.0003202993332501,False,True,R|I,1
2022-05-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.012694862510131,0.0083998401541951,0.0083998401541951,0.0083998401541951,0.0003202993332501,False,True,R|I,1
2022-05-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.007482729366606,0.011765129945437,0.011765129945437,0.011765129945437,0.0003202993332501,False,True,R|I,1
2022-05-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.005753190287555,0.0087712519646978,0.0087712519646978,0.0087712519646978,0.0003202993332501,False,True,R|I,1
2022-05-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0071449881652074,0.0092200129486853,0.0092200129486853,0.0092200129486853,0.0003202993332501,False,True,R|I,1
2022-05-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0229613746033191,0.0094928487580765,0.0094928487580765,0.0094928487580765,0.0003202993332501,False,True,R|I,1
2022-05-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.015709121091565,0.0098956986614024,0.0098956986614024,0.0098956986614024,0.0003202993332501,False,True,R|I,1
2022-05-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0079603774883481,0.0117810479541974,0.0117810479541974,0.0117810479541974,0.0003202993332501,False,True,R|I,1
2022-05-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0095377887876105,0.0104315722030332,0.0104315722030332,0.0104315722030332,0.0003202993332501,False,True,R|I,1
2022-05-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0046481201047333,0.0105042661664878,0.0105042661664878,0.0105042661664878,0.0003202993332501,False,True,R|I,1
2022-05-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0063410229788849,0.0076606551533988,0.0076606551533988,0.0076606551533988,0.0003202993332501,False,True,R|I,1
2022-05-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0231204790049575,0.0086035682643291,0.0086035682643291,0.0086035682643291,0.0003202993332501,False,True,R|I,1
2022-05-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0108863094407627,0.0148654522108679,0.0148654522108679,0.0148654522108679,0.0003202993332501,False,True,R|I,1
2022-05-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0075167350560548,0.0080159564271064,0.0080159564271064,0.0080159564271064,0.0003202993332501,False,True,R|I,1
2022-05-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0095664393651301,0.0086917415963389,0.0086917415963389,0.0086917415963389,0.0003202993332501,False,True,R|I,1
2022-05-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0036713381909564,0.0084165961335451,0.0084165961335451,0.0084165961335451,0.0003202993332501,False,True,R|I,1
2022-05-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0111078028593011,0.0071049413595826,0.0071049413595826,0.0071049413595826,0.0003202993332501,False,True,R|I,1
2022-05-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0040892432434973,0.0067444856924153,0.0067444856924153,0.0067444856924153,0.0003202993332501,False,True,R|I,1
2022-05-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0042158305837122,0.0044949186798499,0.0044949186798499,0.0044949186798499,0.0003202993332501,False,True,R|I,1
2022-05-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0103739685549083,0.0050376434951484,0.0050376434951484,0.0050376434951484,0.0003202993332501,False,True,R|I,1
2022-06-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0088709219833132,0.0062564037971973,0.0062564037971973,0.0062564037971973,0.0003202993332501,False,True,R|I,1
2022-06-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029631479326411,0.0066306406508393,0.0066306406508393,0.0066306406508393,0.0003202993332501,False,True,R|I,1
2022-06-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0049882672876723,0.0060258134787722,0.0060258134787722,0.0060258134787722,0.0003202993332501,False,True,R|I,1
2022-06-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0082916781043324,0.0060725066632659,0.0060725066632659,0.0060725066632659,0.0003202993332501,False,True,R|I,1
2022-06-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0068185526312846,0.0111845252726144,0.0111845252726144,0.0111845252726144,0.0003202993332501,False,True,R|I,1
2022-06-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0085294160693015,0.0083641909197881,0.0083641909197881,0.0083641909197881,0.0003202993332501,False,True,R|I,1
2022-06-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0174486070059819,0.0101806534431914,0.0101806534431914,0.0101806534431914,0.0003202993332501,False,True,R|I,1
2022-06-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0100217380902008,0.0139761996260289,0.0139761996260289,0.0139761996260289,0.0003202993332501,False,True,R|I,1
2022-06-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0125971476561267,0.0094694531419982,0.0094694531419982,0.0094694531419982,0.0003202993332501,False,True,R|I,1
2022-06-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0092976286138439,0.0150602753877764,0.0150602753877764,0.0150602753877764,0.0003202993332501,False,True,R|I,1
2022-06-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0082791381328914,0.0137228378073118,0.0137228378073118,0.0137228378073118,0.0003202993332501,False,True,R|I,1
2022-06-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0371502593510328,0.0142284861512514,0.0142284861512514,0.0142284861512514,0.0003202993332501,False,True,R|I,1
2022-06-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0267804000737028,0.0656824832241631,0.0656824832241631,0.0656824832241631,0.0003202993332501,False,True,R|I,1
2022-06-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0049984753861755,0.0124459085906512,0.0124459085906512,0.0124459085906512,0.0003202993332501,False,True,R|I,1
