model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2021-11-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0292767368681592,0.007999974568298847,0.007999974568298847,0.007999974568298847,0.0003202993332501,False,True,R|I,1
2021-12-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.006614098117304,0.008839299538941893,0.008839299538941893,0.008839299538941893,0.0003202993332501,False,True,R|I,1
2021-12-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0026033202017689,0.006165762465700691,0.006165762465700691,0.006165762465700691,0.0003202993332501,False,True,R|I,1
2021-12-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0065032505455102,0.008858268890765622,0.008858268890765622,0.008858268890765622,0.0003202993332501,False,True,R|I,1
2021-12-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.002849261877064,0.005998690921324989,0.005998690921324989,0.005998690921324989,0.0003202993332501,False,True,R|I,1
2021-12-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0035661352395628,0.003964849956890645,0.003964849956890645,0.003964849956890645,0.0003202993332501,False,True,R|I,1
2021-12-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003914541434131,0.004283442031462096,0.004283442031462096,0.004283442031462096,0.0003202993332501,False,True,R|I,1
2021-12-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024756124524715,0.004079970557558861,0.004079970557558861,0.004079970557558861,0.0003202993332501,False,True,R|I,1
2021-12-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.001931485674907,0.003851941431956545,0.003851941431956545,0.003851941431956545,0.0003202993332501,False,True,R|I,1
2021-12-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0019499014674327,0.0033899346239391914,0.0033899346239391914,0.0033899346239391914,0.0003202993332501,False,True,R|I,1
2021-12-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.000955776069228,0.003034752650859996,0.003034752650859996,0.003034752650859996,0.0003202993332501,False,True,R|I,1
2021-12-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0010898695709343,0.002565297773652013,0.002565297773652013,0.002565297773652013,0.0003202993332501,False,True,R|I,1
2021-12-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0050666504452199,0.002665362258375113,0.002665362258375113,0.002665362258375113,0.0003202993332501,False,True,R|I,1
2021-12-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0050827517417439,0.0036117535162511036,0.0036117535162511036,0.0036117535162511036,0.0003202993332501,False,True,R|I,1
2021-12-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0030134112424572,0.003587321032831109,0.003587321032831109,0.003587321032831109,0.0003202993332501,False,True,R|I,1
2021-12-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0019172819678523,0.003473188979277495,0.003473188979277495,0.003473188979277495,0.0003202993332501,False,True,R|I,1
2021-12-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.001776741861443,0.0034224314921996696,0.0034224314921996696,0.0034224314921996696,0.0003202993332501,False,True,R|I,1
2021-12-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0007008735654019,0.0024299453824168683,0.0024299453824168683,0.0024299453824168683,0.0003202993332501,False,True,R|I,1
2021-12-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0004769966524887,0.0017860035979539242,0.0017860035979539242,0.0017860035979539242,0.0003202993332501,False,True,R|I,1
2021-12-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0013919184982868,0.001417095588000473,0.001417095588000473,0.001417095588000473,0.0003202993332501,False,True,R|I,1
2021-12-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0011603009924898,0.004842226480671679,0.004842226480671679,0.004842226480671679,0.0003202993332501,False,True,R|I,1
2021-12-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014999829721887,0.002244671674575424,0.002244671674575424,0.002244671674575424,0.0003202993332501,False,True,R|I,1
2021-12-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0013874604398703,0.0021922474169843507,0.0021922474169843507,0.0021922474169843507,0.0003202993332501,False,True,R|I,1
2021-12-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0004033158549562,0.004835449905553223,0.004835449905553223,0.004835449905553223,0.0003202993332501,False,True,R|I,1
2022-01-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0016796938065816,0.0015110249943675804,0.0015110249943675804,0.0015110249943675804,0.0003202993332501,False,True,R|I,1
2022-01-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0035103510125278,0.0023275787262559073,0.0023275787262559073,0.0023275787262559073,0.0003202993332501,False,True,R|I,1
2022-01-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0027125409369734,0.003967969320601116,0.003967969320601116,0.003967969320601116,0.0003202993332501,False,True,R|I,1
2022-01-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0016966088458255,0.0025678325092685964,0.0025678325092685964,0.0025678325092685964,0.0003202993332501,False,True,R|I,1
2022-01-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0012672856570137,0.0031560260188167643,0.0031560260188167643,0.0031560260188167643,0.0003202993332501,False,True,R|I,1
2022-01-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0044400027186028,0.002503904403133138,0.002503904403133138,0.002503904403133138,0.0003202993332501,False,True,R|I,1
2022-01-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0017244187165171,0.0030978285579405344,0.0030978285579405344,0.0030978285579405344,0.0003202993332501,False,True,R|I,1
2022-01-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.005717469298274,0.0031879114920221586,0.0031879114920221586,0.0031879114920221586,0.0003202993332501,False,True,R|I,1
2022-01-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0032748516810406,0.0039027386041060675,0.0039027386041060675,0.0039027386041060675,0.0003202993332501,False,True,R|I,1
2022-01-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0040602109291416,0.002707792897260722,0.002707792897260722,0.002707792897260722,0.0003202993332501,False,True,R|I,1
2022-01-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0018428744971402,0.0031918172402787067,0.0031918172402787067,0.0031918172402787067,0.0003202993332501,False,True,R|I,1
2022-01-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0040427899908479,0.003518778613095878,0.003518778613095878,0.003518778613095878,0.0003202993332501,False,True,R|I,1
2022-01-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029880763444973,0.003611409782046686,0.003611409782046686,0.003611409782046686,0.0003202993332501,False,True,R|I,1
2022-01-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024628895649364,0.0032012728417622595,0.0032012728417622595,0.0032012728417622595,0.0003202993332501,False,True,R|I,1
2022-01-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029231593928355,0.0025787391011903413,0.0025787391011903413,0.0025787391011903413,0.0003202993332501,False,True,R|I,1
2022-01-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0034020449926741,0.0032302346923328714,0.0032302346923328714,0.0032302346923328714,0.0003202993332501,False,True,R|I,1
2022-01-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0023427259498111,0.0035164240604138785,0.0035164240604138785,0.0035164240604138785,0.0003202993332501,False,True,R|I,1
2022-01-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0021107692218059,0.003365597835055756,0.003365597835055756,0.003365597835055756,0.0003202993332501,False,True,R|I,1
2022-01-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0034952432515364,0.003530666062633993,0.003530666062633993,0.003530666062633993,0.0003202993332501,False,True,R|I,1
2022-01-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003914449743599,0.004277721855821409,0.004277721855821409,0.004277721855821409,0.0003202993332501,False,True,R|I,1
2022-01-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0037201141092377,0.003661927244967299,0.003661927244967299,0.003661927244967299,0.0003202993332501,False,True,R|I,1
2022-02-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0022572336820625,0.0037323982332086803,0.0037323982332086803,0.0037323982332086803,0.0003202993332501,False,True,R|I,1
2022-02-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0031014962944435,0.0025518831746884586,0.0025518831746884586,0.0025518831746884586,0.0003202993332501,False,True,R|I,1
2022-02-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.001066109899651,0.0027785584825513504,0.0027785584825513504,0.0027785584825513504,0.0003202993332501,False,True,R|I,1
2022-02-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0054475961715211,0.0026779961283045607,0.0026779961283045607,0.0026779961283045607,0.0003202993332501,False,True,R|I,1
2022-02-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.001616593758485,0.003731499606157534,0.003731499606157534,0.003731499606157534,0.0003202993332501,False,True,R|I,1
2022-02-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0025013966153899,0.0024447485051724933,0.0024447485051724933,0.0024447485051724933,0.0003202993332501,False,True,R|I,1
2022-02-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0010443505325976,0.0026369849328544653,0.0026369849328544653,0.0026369849328544653,0.0003202993332501,False,True,R|I,1
2022-02-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.007125535342144,0.0027911032945166264,0.0027911032945166264,0.0027911032945166264,0.0003202993332501,False,True,R|I,1
2022-02-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0065053886183969,0.003921894723649106,0.003921894723649106,0.003921894723649106,0.0003202993332501,False,True,R|I,1
2022-02-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0078543313521878,0.006123971374812764,0.006123971374812764,0.006123971374812764,0.0003202993332501,False,True,R|I,1
2022-02-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0026780531606576,0.004952536401437696,0.004952536401437696,0.004952536401437696,0.0003202993332501,False,True,R|I,1
2022-02-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0017089460587908,0.003241952289400834,0.003241952289400834,0.003241952289400834,0.0003202993332501,False,True,R|I,1
2022-02-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0039767856213216,0.0024488982581742386,0.0024488982581742386,0.0024488982581742386,0.0003202993332501,False,True,R|I,1
2022-02-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0022871905707161,0.0040837567781265354,0.0040837567781265354,0.0040837567781265354,0.0003202993332501,False,True,R|I,1
2022-02-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0006978004674754,0.0032470072040959946,0.0032470072040959946,0.0032470072040959946,0.0003202993332501,False,True,R|I,1
2022-02-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038594211347107,0.0030018662863639336,0.0030018662863639336,0.0030018662863639336,0.0003202993332501,False,True,R|I,1
2022-02-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0018209314892932,0.0030793386806689366,0.0030793386806689366,0.0030793386806689366,0.0003202993332501,False,True,R|I,1
2022-02-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0126007563111237,0.0027606774326418234,0.0027606774326418234,0.0027606774326418234,0.0003202993332501,False,True,R|I,1
2022-02-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0020678155543057,0.0047902847806626896,0.0047902847806626896,0.0047902847806626896,0.0003202993332501,False,True,R|I,1
2022-02-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.004179637280925,0.0034170976383953514,0.0034170976383953514,0.0034170976383953514,0.0003202993332501,False,True,R|I,1
2022-03-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029893881593533,0.004129091834722269,0.004129091834722269,0.004129091834722269,0.0003202993332501,False,True,R|I,1
2022-03-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014882661952317,0.005632589849359947,0.005632589849359947,0.005632589849359947,0.0003202993332501,False,True,R|I,1
2022-03-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0011393218812206,0.0028274002481811842,0.0028274002481811842,0.0028274002481811842,0.0003202993332501,False,True,R|I,1
2022-03-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0052078188573698,0.002967834406821237,0.002967834406821237,0.002967834406821237,0.0003202993332501,False,True,R|I,1
2022-03-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0018871082813139,0.005683843347259314,0.005683843347259314,0.005683843347259314,0.0003202993332501,False,True,R|I,1
2022-03-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0019511057941823,0.004367553717888627,0.004367553717888627,0.004367553717888627,0.0003202993332501,False,True,R|I,1
2022-03-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014109983994287,0.003631053245184361,0.003631053245184361,0.003631053245184361,0.0003202993332501,False,True,R|I,1
2022-03-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0026097279565664,0.004874300232417467,0.004874300232417467,0.004874300232417467,0.0003202993332501,False,True,R|I,1
2022-03-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038384544872087,0.002627926519046958,0.002627926519046958,0.002627926519046958,0.0003202993332501,False,True,R|I,1
2022-03-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0048426058544766,0.003993429865323181,0.003993429865323181,0.003993429865323181,0.0003202993332501,False,True,R|I,1
2022-03-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0062576775985806,0.004389833262400049,0.004389833262400049,0.004389833262400049,0.0003202993332501,False,True,R|I,1
2022-03-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0020796440842545,0.004952387252232016,0.004952387252232016,0.004952387252232016,0.0003202993332501,False,True,R|I,1
2022-03-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0032390033388518,0.0038685318743202127,0.0038685318743202127,0.0038685318743202127,0.0003202993332501,False,True,R|I,1
2022-03-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0021032887114348,0.003638770434255724,0.003638770434255724,0.003638770434255724,0.0003202993332501,False,True,R|I,1
2022-03-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014425186630472,0.003445995311612909,0.003445995311612909,0.003445995311612909,0.0003202993332501,False,True,R|I,1
2022-03-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.011534284122283,0.0029257763013608193,0.0029257763013608193,0.0029257763013608193,0.0003202993332501,False,True,R|I,1
2022-03-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0067696215971801,0.004927850580400837,0.004927850580400837,0.004927850580400837,0.0003202993332501,False,True,R|I,1
2022-03-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0070046652780392,0.004867180035509721,0.004867180035509721,0.004867180035509721,0.0003202993332501,False,True,R|I,1
2022-03-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0089886573414931,0.008409372141012138,0.008409372141012138,0.008409372141012138,0.0003202993332501,False,True,R|I,1
2022-03-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0372506882091119,0.0077411496644498685,0.0077411496644498685,0.0077411496644498685,0.0003202993332501,False,True,R|I,1
2022-03-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.038116052074674,0.019556763286546035,0.019556763286546035,0.019556763286546035,0.0003202993332501,False,True,R|I,1
2022-03-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0176648201272664,0.016752349636237757,0.016752349636237757,0.016752349636237757,0.0003202993332501,False,True,R|I,1
2022-03-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0153238373887291,0.010940858156543908,0.010940858156543908,0.010940858156543908,0.0003202993332501,False,True,R|I,1
2022-04-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0102288645298961,0.011662491228126315,0.011662491228126315,0.011662491228126315,0.0003202993332501,False,True,R|I,1
2022-04-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0041218238122362,0.008322445665996301,0.008322445665996301,0.008322445665996301,0.0003202993332501,False,True,R|I,1
2022-04-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.007759894160043,0.0056849425458998775,0.0056849425458998775,0.0056849425458998775,0.0003202993332501,False,True,R|I,1
2022-04-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0023499796222222,0.010079148870364577,0.010079148870364577,0.010079148870364577,0.0003202993332501,False,True,R|I,1
2022-04-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0023991999882128,0.005075131497997159,0.005075131497997159,0.005075131497997159,0.0003202993332501,False,True,R|I,1
2022-04-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0047896833377082,0.0038061708620237738,0.0038061708620237738,0.0038061708620237738,0.0003202993332501,False,True,R|I,1
2022-04-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0077082994895631,0.005175557030327568,0.005175557030327568,0.005175557030327568,0.0003202993332501,False,True,R|I,1
2022-04-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0092241697991664,0.009779453472711233,0.009779453472711233,0.009779453472711233,0.0003202993332501,False,True,R|I,1
2022-04-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0071466954490264,0.0067260688963352465,0.0067260688963352465,0.0067260688963352465,0.0003202993332501,False,True,R|I,1
2022-04-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0071772619062237,0.007679107123267041,0.007679107123267041,0.007679107123267041,0.0003202993332501,False,True,R|I,1
2022-04-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0025574287761988,0.004953569065614477,0.004953569065614477,0.004953569065614477,0.0003202993332501,False,True,R|I,1
2022-04-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0019264656260873,0.003876829127233053,0.003876829127233053,0.003876829127233053,0.0003202993332501,False,True,R|I,1
2022-04-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0093302973354608,0.006089645476928534,0.006089645476928534,0.006089645476928534,0.0003202993332501,False,True,R|I,1
2022-04-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0155501861825062,0.01190566407799136,0.01190566407799136,0.01190566407799136,0.0003202993332501,False,True,R|I,1
2022-04-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0104259310846943,0.010384198976526579,0.010384198976526579,0.010384198976526579,0.0003202993332501,False,True,R|I,1
2022-04-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0106542229743584,0.008935273848226018,0.008935273848226018,0.008935273848226018,0.0003202993332501,False,True,R|I,1
2022-04-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0123067189181654,0.008847819778233176,0.008847819778233176,0.008847819778233176,0.0003202993332501,False,True,R|I,1
2022-04-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0084518874829979,0.012222278712715555,0.012222278712715555,0.012222278712715555,0.0003202993332501,False,True,R|I,1
2022-04-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0064667131983395,0.011958680974759934,0.011958680974759934,0.011958680974759934,0.0003202993332501,False,True,R|I,1
2022-04-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0323044693713756,0.019546513065325816,0.019546513065325816,0.019546513065325816,0.0003202993332501,False,True,R|I,1
2022-04-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0099307761092049,0.0196669456158789,0.0196669456158789,0.0196669456158789,0.0003202993332501,False,True,R|I,1
2022-05-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.004488047310893,0.00894236472567429,0.00894236472567429,0.00894236472567429,0.0003202993332501,False,True,R|I,1
2022-05-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024026743118405,0.010120544653366014,0.010120544653366014,0.010120544653366014,0.0003202993332501,False,True,R|I,1
2022-05-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0256043911900895,0.006556799787907711,0.006556799787907711,0.006556799787907711,0.0003202993332501,False,True,R|I,1
2022-05-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.012694862510131,0.008399840154195197,0.008399840154195197,0.008399840154195197,0.0003202993332501,False,True,R|I,1
2022-05-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.007482729366606,0.01176512994543704,0.01176512994543704,0.01176512994543704,0.0003202993332501,False,True,R|I,1
2022-05-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.005753190287555,0.008771251964697814,0.008771251964697814,0.008771251964697814,0.0003202993332501,False,True,R|I,1
2022-05-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0071449881652074,0.009220012948685387,0.009220012948685387,0.009220012948685387,0.0003202993332501,False,True,R|I,1
2022-05-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0229613746033191,0.00949284875807655,0.00949284875807655,0.00949284875807655,0.0003202993332501,False,True,R|I,1
2022-05-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.015709121091565,0.00989569866140248,0.00989569866140248,0.00989569866140248,0.0003202993332501,False,True,R|I,1
2022-05-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0079603774883481,0.011781047954197496,0.011781047954197496,0.011781047954197496,0.0003202993332501,False,True,R|I,1
2022-05-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0095377887876105,0.010431572203033241,0.010431572203033241,0.010431572203033241,0.0003202993332501,False,True,R|I,1
2022-05-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0046481201047333,0.010504266166487882,0.010504266166487882,0.010504266166487882,0.0003202993332501,False,True,R|I,1
2022-05-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0063410229788849,0.007660655153398808,0.007660655153398808,0.007660655153398808,0.0003202993332501,False,True,R|I,1
2022-05-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0231204790049575,0.00860356826432914,0.00860356826432914,0.00860356826432914,0.0003202993332501,False,True,R|I,1
2022-05-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0108863094407627,0.01486545221086792,0.01486545221086792,0.01486545221086792,0.0003202993332501,False,True,R|I,1
2022-05-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0075167350560548,0.008015956427106419,0.008015956427106419,0.008015956427106419,0.0003202993332501,False,True,R|I,1
2022-05-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0095664393651301,0.008691741596338913,0.008691741596338913,0.008691741596338913,0.0003202993332501,False,True,R|I,1
2022-05-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0036713381909564,0.008416596133545102,0.008416596133545102,0.008416596133545102,0.0003202993332501,False,True,R|I,1
2022-05-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0111078028593011,0.007104941359582675,0.007104941359582675,0.007104941359582675,0.0003202993332501,False,True,R|I,1
2022-05-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0040892432434973,0.006744485692415397,0.006744485692415397,0.006744485692415397,0.0003202993332501,False,True,R|I,1
2022-05-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0042158305837122,0.004494918679849937,0.004494918679849937,0.004494918679849937,0.0003202993332501,False,True,R|I,1
2022-05-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0103739685549083,0.005037643495148484,0.005037643495148484,0.005037643495148484,0.0003202993332501,False,True,R|I,1
2022-06-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0088709219833132,0.006256403797197382,0.006256403797197382,0.006256403797197382,0.0003202993332501,False,True,R|I,1
2022-06-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029631479326411,0.006630640650839314,0.006630640650839314,0.006630640650839314,0.0003202993332501,False,True,R|I,1
2022-06-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0049882672876723,0.006025813478772243,0.006025813478772243,0.006025813478772243,0.0003202993332501,False,True,R|I,1
2022-06-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0082916781043324,0.006072506663265936,0.006072506663265936,0.006072506663265936,0.0003202993332501,False,True,R|I,1
2022-06-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0068185526312846,0.011184525272614482,0.011184525272614482,0.011184525272614482,0.0003202993332501,False,True,R|I,1
2022-06-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0085294160693015,0.008364190919788139,0.008364190919788139,0.008364190919788139,0.0003202993332501,False,True,R|I,1
2022-06-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0174486070059819,0.010180653443191447,0.010180653443191447,0.010180653443191447,0.0003202993332501,False,True,R|I,1
2022-06-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0100217380902008,0.01397619962602894,0.01397619962602894,0.01397619962602894,0.0003202993332501,False,True,R|I,1
2022-06-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0125971476561267,0.009469453141998237,0.009469453141998237,0.009469453141998237,0.0003202993332501,False,True,R|I,1
2022-06-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0092976286138439,0.01506027538777646,0.01506027538777646,0.01506027538777646,0.0003202993332501,False,True,R|I,1
2022-06-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0082791381328914,0.013722837807311821,0.013722837807311821,0.013722837807311821,0.0003202993332501,False,True,R|I,1
2022-06-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0371502593510328,0.014228486151251428,0.014228486151251428,0.014228486151251428,0.0003202993332501,False,True,R|I,1
