model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,selected_parent_blocks,selected_lag_order
2022-02-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.001616593758485,0.003731499606157534,True,R|I,1
2022-02-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0025013966153899,0.002444748505172493,True,R|I,1
2022-02-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0010443505325976,0.0026369849328544653,True,R|I,1
2022-02-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.007125535342144,0.002791103294516626,True,R|I,1
2022-02-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0065053886183969,0.0039218947236491055,True,R|I,1
2022-02-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0078543313521878,0.006123971374812763,True,R|I,1
2022-02-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0026780531606576,0.004952536401437696,True,R|I,1
2022-02-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0017089460587908,0.0032419522894008334,True,R|I,1
2022-02-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0039767856213216,0.0024488982581742386,True,R|I,1
2022-02-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0022871905707161,0.0040837567781265354,True,R|I,1
2022-02-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0006978004674754,0.003247007204095995,True,R|I,1
2022-02-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038594211347107,0.003001866286363933,True,R|I,1
2022-02-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0018209314892932,0.003079338680668936,True,R|I,1
2022-02-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0126007563111237,0.0027606774326418234,True,R|I,1
2022-02-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0020678155543057,0.0047902847806626896,True,R|I,1
2022-02-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.004179637280925,0.0034170976383953514,True,R|I,1
2022-03-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029893881593533,0.00412909183472227,True,R|I,1
2022-03-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014882661952317,0.005632589849359947,True,R|I,1
2022-03-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0011393218812206,0.0028274002481811842,True,R|I,1
2022-03-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0052078188573698,0.002967834406821236,True,R|I,1
2022-03-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0018871082813139,0.005683843347259314,True,R|I,1
2022-03-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0019511057941823,0.004367553717888628,True,R|I,1
2022-03-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014109983994287,0.0036310532451843615,True,R|I,1
2022-03-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0026097279565664,0.004874300232417467,True,R|I,1
2022-03-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038384544872087,0.002627926519046958,True,R|I,1
2022-03-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0048426058544766,0.00399342986532318,True,R|I,1
2022-03-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0062576775985806,0.004389833262400049,True,R|I,1
2022-03-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0020796440842545,0.004952387252232016,True,R|I,1
2022-03-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0032390033388518,0.003868531874320214,True,R|I,1
2022-03-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0021032887114348,0.0036387704342557238,True,R|I,1
2022-03-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014425186630472,0.003445995311612909,True,R|I,1
2022-03-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.011534284122283,0.0029257763013608193,True,R|I,1
2022-03-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0067696215971801,0.004927850580400838,True,R|I,1
2022-03-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0070046652780392,0.004867180035509722,True,R|I,1
2022-03-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0089886573414931,0.008409372141012138,True,R|I,1
2022-03-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0372506882091119,0.007741149664449867,True,R|I,1
2022-03-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.038116052074674,0.019556763286546038,True,R|I,1
2022-03-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0176648201272664,0.01675234963623776,True,R|I,1
2022-03-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0153238373887291,0.010940858156543906,True,R|I,1
2022-04-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0102288645298961,0.011662491228126315,True,R|I,1
2022-04-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0041218238122362,0.008322445665996301,True,R|I,1
2022-04-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.007759894160043,0.005684942545899878,True,R|I,1
2022-04-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0023499796222222,0.010079148870364579,True,R|I,1
2022-04-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0023991999882128,0.005075131497997159,True,R|I,1
2022-04-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0047896833377082,0.0038061708620237746,True,R|I,1
2022-04-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0077082994895631,0.005175557030327568,True,R|I,1
2022-04-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0092241697991664,0.009779453472711235,True,R|I,1
2022-04-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0071466954490264,0.006726068896335246,True,R|I,1
2022-04-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0071772619062237,0.00767910712326704,True,R|I,1
2022-04-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0025574287761988,0.004953569065614476,True,R|I,1
2022-04-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0019264656260873,0.0038768291272330527,True,R|I,1
2022-04-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0093302973354608,0.006089645476928533,True,R|I,1
2022-04-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0155501861825062,0.01190566407799136,True,R|I,1
2022-04-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0104259310846943,0.010384198976526577,True,R|I,1
2022-04-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0106542229743584,0.008935273848226016,True,R|I,1
2022-04-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0123067189181654,0.008847819778233174,True,R|I,1
2022-04-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0084518874829979,0.012222278712715553,True,R|I,1
2022-04-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0064667131983395,0.011958680974759932,True,R|I,1
2022-04-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0323044693713756,0.019546513065325812,True,R|I,1
2022-04-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0099307761092049,0.019666945615878895,True,R|I,1
2022-05-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.004488047310893,0.008942364725674291,True,R|I,1
2022-05-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024026743118405,0.010120544653366018,True,R|I,1
2022-05-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0256043911900895,0.00655679978790771,True,R|I,1
2022-05-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.012694862510131,0.008399840154195199,True,R|I,1
2022-05-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.007482729366606,0.011765129945437042,True,R|I,1
2022-05-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.005753190287555,0.008771251964697814,True,R|I,1
2022-05-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0071449881652074,0.009220012948685387,True,R|I,1
2022-05-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0229613746033191,0.009492848758076551,True,R|I,1
2022-05-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.015709121091565,0.009895698661402474,True,R|I,1
2022-05-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0079603774883481,0.011781047954197498,True,R|I,1
2022-05-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0095377887876105,0.010431572203033245,True,R|I,1
2022-05-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0046481201047333,0.010504266166487884,True,R|I,1
2022-05-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0063410229788849,0.007660655153398809,True,R|I,1
2022-05-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0231204790049575,0.008603568264329139,True,R|I,1
2022-05-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0108863094407627,0.01486545221086792,True,R|I,1
2022-05-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0075167350560548,0.008015956427106417,True,R|I,1
2022-05-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0095664393651301,0.008691741596338913,True,R|I,1
2022-05-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0036713381909564,0.008416596133545104,True,R|I,1
2022-05-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0111078028593011,0.007104941359582675,True,R|I,1
2022-05-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0040892432434973,0.0067444856924153964,True,R|I,1
2022-05-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0042158305837122,0.004494918679849937,True,R|I,1
2022-05-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0103739685549083,0.005037643495148485,True,R|I,1
2022-06-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0088709219833132,0.006256403797197382,True,R|I,1
2022-06-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029631479326411,0.006630640650839314,True,R|I,1
2022-06-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0049882672876723,0.006025813478772244,True,R|I,1
2022-06-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0082916781043324,0.006072506663265935,True,R|I,1
2022-06-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0068185526312846,0.01118452527261448,True,R|I,1
2022-06-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0085294160693015,0.008364190919788139,True,R|I,1
2022-06-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0174486070059819,0.010180653443191447,True,R|I,1
2022-06-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0100217380902008,0.013976199626028942,True,R|I,1
2022-06-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0125971476561267,0.009469453141998235,True,R|I,1
2022-06-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0092976286138439,0.015060275387776462,True,R|I,1
2022-06-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0082791381328914,0.01372283780731182,True,R|I,1
2022-06-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0371502593510328,0.014228486151251427,True,R|I,1
2022-06-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0267804000737028,0.06568248322416319,True,R|I,1
2022-06-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0049984753861755,0.012445908590651205,True,R|I,1
2022-06-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0059095415637006,0.010186874341290734,True,R|I,1
2022-06-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0069182823180855,0.009263360634661131,True,R|I,1
2022-06-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0222773611734378,0.008546879784090149,True,R|I,1
2022-06-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0076260010679457,0.009272128907935379,True,R|I,1
2022-06-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0085665208854021,0.006047118176405717,True,R|I,1
2022-06-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0053652976091604,0.007495581466715665,True,R|I,1
2022-06-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.006954608271102,0.0061029453410069885,True,R|I,1
2022-06-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0028596725998152,0.008457412702432325,True,R|I,1
2022-07-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0106064677004359,0.00551292142832282,True,R|I,1
2022-07-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0032860166305282,0.007440779568293476,True,R|I,1
2022-07-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0074011512932972,0.006624825325796471,True,R|I,1
2022-07-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0087991951364828,0.007753626325834565,True,R|I,1
2022-07-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0051459155967889,0.006633466711289499,True,R|I,1
2022-07-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0103856001123611,0.005971657090593784,True,R|I,1
2022-07-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0102866016027416,0.006590903433157179,True,R|I,1
2022-07-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0036927020855876,0.008328435789228584,True,R|I,1
2022-07-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0107048006480026,0.01081110920278667,True,R|I,1
2022-07-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0103658460700362,0.0062709047474399995,True,R|I,1
2022-07-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038322088796362,0.0083609742978258,True,R|I,1
2022-07-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0033817679730368,0.005318178624334673,True,R|I,1
2022-07-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0035828098217525,0.008695431230247123,True,R|I,1
2022-07-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0012896705431555,0.005486255689537896,True,R|I,1
2022-07-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0086077586586148,0.014781509683050524,True,R|I,1
2022-07-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0181004879891653,0.008227195086003997,True,R|I,1
2022-07-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0052330316292087,0.008099164935651614,True,R|I,1
2022-07-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0026580944287425,0.00800421865960623,True,R|I,1
2022-07-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0129387534486247,0.0042208274909799675,True,R|I,1
2022-07-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0259435845504863,0.00825073327653667,True,R|I,1
2022-07-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0401541984141228,0.015118561363420097,True,R|I,1
2022-08-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0159171104392694,0.02149674964952614,True,R|I,1
2022-08-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0250064125697171,0.015266025778864292,True,R|I,1
2022-08-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0283368562656479,0.02225846005650993,True,R|I,1
2022-08-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0119695710206011,0.019045279806038724,True,R|I,1
2022-08-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0428763073270392,0.012500598923594699,True,R|I,1
2022-08-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0093685966664845,0.013402774715083445,True,R|I,1
2022-08-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024974273238765,0.009834161797415027,True,R|I,1
2022-08-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0524985060127752,0.010039166541371014,True,R|I,1
2022-08-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0156935235428362,0.012934109284647015,True,R|I,1
2022-08-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0061304917821809,0.0077522776282440515,True,R|I,1
2022-08-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0095351963382025,0.007235376877716766,True,R|I,1
2022-08-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0056137557443444,0.008454445304721682,True,R|I,1
2022-08-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.007540384037433,0.009032151578469639,True,R|I,1
2022-08-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0079756597004639,0.00958112137210295,True,R|I,1
2022-08-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0097058143186624,0.00962525346117296,True,R|I,1
2022-08-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0078083296524879,0.008867285678198267,True,R|I,1
2022-08-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0166597045446451,0.009786095357207227,True,R|I,1
2022-08-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0073263023885657,0.010829211026451988,True,R|I,1
2022-08-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0057640337623504,0.008330254939087282,True,R|I,1
2022-08-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0103313448123715,0.008844429101164897,True,R|I,1
2022-08-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0056372240927546,0.008948039268717943,True,R|I,1
2022-08-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0064341242677409,0.00882482321621074,True,R|I,1
2022-08-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0046016063331187,0.008651151144635277,True,R|I,1
2022-09-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0086281518851098,0.007616586697470658,True,R|I,1
2022-09-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0047514889040722,0.012375978385297744,True,R|I,1
2022-09-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0031726707601761,0.006950266522170314,True,R|I,1
2022-09-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.009312092836742,0.006343932388369188,True,R|I,1
2022-09-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0215965651347307,0.012303281128120971,True,R|I,1
2022-09-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0117075170608813,0.026651435455717593,True,R|I,1
2022-09-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0225263648332582,0.011606409596680484,True,R|I,1
2022-09-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0101366539986041,0.01642803809429281,True,R|I,1
2022-09-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0731146589386164,0.021826023149478763,True,R|I,1
2022-09-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0139978612129109,0.020253090645709022,True,R|I,1
2022-09-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0053894548676998,0.012585242040163822,True,R|I,1
2022-09-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0060201770476382,0.008870972778984413,True,R|I,1
2022-09-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0038373558798639,0.008153430729034792,True,R|I,1
2022-09-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0016421795176073,0.009073223295104852,True,R|I,1
2022-09-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0136982672724976,0.007247221360315073,True,R|I,1
2022-09-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.2394274907014956,0.028723020511025304,True,R|I,1
2022-09-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0151732811596304,0.0314330966569574,True,R|I,1
2022-09-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0093853329794327,0.012574343224431458,True,R|I,1
2022-09-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003395380990362,0.012301378660548295,True,R|I,1
2022-09-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0052700726079124,0.007999539727241602,True,R|I,1
2022-09-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0028013127739396,0.00826327011930045,True,R|I,1
2022-09-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0031793731893825,0.006310379945071125,True,R|I,1
2022-10-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0056003830009818,0.008071809997794919,True,R|I,1
