family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,old_implied_model_day,implied_model_day,implied_shift_model_days,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences
BoJ,2007-09-19,1,BOJ Target Rate,1,2007-09-19 05:21:00+00:00,2007-09-19 05:21:00+00:00,2007-09-19 05:21:00+00:00,0.0,BoJ__20070919,BoJ,2007-09-19 05:21:00+00:00,2007-09-19 01:21:00-04:00,2007-09-19 16:59:00-04:00,False,2007-09-19,2007-09-19,0,True,True,train,train,2007-09-19,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2007-09-19,True,2
BoJ,2007-10-11,1,BOJ Target Rate,1,2007-10-11 05:32:00+00:00,2007-10-11 05:32:00+00:00,2007-10-11 05:32:00+00:00,0.0,BoJ__20071011,BoJ,2007-10-11 05:32:00+00:00,2007-10-11 01:32:00-04:00,2007-10-11 16:59:00-04:00,False,2007-10-11,2007-10-11,0,True,True,train,train,2007-10-11,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2007-10-11,True,1
BoJ,2007-10-31,1,BOJ Target Rate,1,2007-10-31 03:42:00+00:00,2007-10-31 03:42:00+00:00,2007-10-31 03:42:00+00:00,0.0,BoJ__20071031,BoJ,2007-10-31 03:42:00+00:00,2007-10-30 23:42:00-04:00,2007-10-31 16:59:00-04:00,False,2007-10-31,2007-10-31,0,True,True,train,train,2007-10-31,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,R,2007-10-31,True,2
BoJ,2007-11-13,1,BOJ Target Rate,1,2007-11-13 03:29:00+00:00,2007-11-13 03:29:00+00:00,2007-11-13 03:29:00+00:00,0.0,BoJ__20071113,BoJ,2007-11-13 03:29:00+00:00,2007-11-12 22:29:00-05:00,2007-11-13 16:59:00-05:00,False,2007-11-13,2007-11-13,0,True,True,train,train,2007-11-13,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY GDP,False,True,2,2,BoJ | JPY GDP,False,True,2,BoJ | JPY GDP,False,True,R,2007-11-13,True,2
BoJ,2007-12-20,1,BOJ Target Rate,1,2007-12-20 03:51:00+00:00,2007-12-20 03:51:00+00:00,2007-12-20 03:51:00+00:00,0.0,BoJ__20071220,BoJ,2007-12-20 03:51:00+00:00,2007-12-19 22:51:00-05:00,2007-12-20 16:59:00-05:00,False,2007-12-20,2007-12-20,0,True,True,train,train,2007-12-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2007-12-20,True,1
BoJ,2008-01-22,1,BOJ Target Rate,1,2008-01-22 03:19:00+00:00,2008-01-22 03:19:00+00:00,2008-01-22 03:19:00+00:00,0.0,BoJ__20080122,BoJ,2008-01-22 03:19:00+00:00,2008-01-21 22:19:00-05:00,2008-01-22 16:59:00-05:00,False,2008-01-22,2008-01-22,0,True,True,train,train,2008-01-22,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,R,2008-01-22,True,2
BoJ,2008-02-15,1,BOJ Target Rate,1,2008-02-15 03:51:00+00:00,2008-02-15 03:51:00+00:00,2008-02-15 03:51:00+00:00,0.0,BoJ__20080215,BoJ,2008-02-15 03:51:00+00:00,2008-02-14 22:51:00-05:00,2008-02-15 16:59:00-05:00,False,2008-02-15,2008-02-15,0,True,True,train,train,2008-02-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-02-15,True,1
BoJ,2008-03-07,1,BOJ Target Rate,1,2008-03-07 03:52:00+00:00,2008-03-07 03:52:00+00:00,2008-03-07 03:52:00+00:00,0.0,BoJ__20080307,BoJ,2008-03-07 03:52:00+00:00,2008-03-06 22:52:00-05:00,2008-03-07 16:59:00-05:00,False,2008-03-07,2008-03-07,0,True,True,train,train,2008-03-07,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2008-03-07,True,2
BoJ,2008-04-09,1,BOJ Target Rate,1,2008-04-09 04:24:00+00:00,2008-04-09 04:24:00+00:00,2008-04-09 04:24:00+00:00,0.0,BoJ__20080409,BoJ,2008-04-09 04:24:00+00:00,2008-04-09 00:24:00-04:00,2008-04-09 16:59:00-04:00,False,2008-04-09,2008-04-09,0,True,True,train,train,2008-04-09,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-04-09,True,1
BoJ,2008-04-30,1,BOJ Target Rate,1,2008-04-30 05:28:00+00:00,2008-04-30 05:28:00+00:00,2008-04-30 05:28:00+00:00,0.0,BoJ__20080430,BoJ,2008-04-30 05:28:00+00:00,2008-04-30 01:28:00-04:00,2008-04-30 16:59:00-04:00,False,2008-04-30,2008-04-30,0,True,True,train,train,2008-04-30,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,R,2008-04-30,True,2
BoJ,2008-05-20,1,BOJ Target Rate,1,2008-05-20 04:04:00+00:00,2008-05-20 04:04:00+00:00,2008-05-20 04:04:00+00:00,0.0,BoJ__20080520,BoJ,2008-05-20 04:04:00+00:00,2008-05-20 00:04:00-04:00,2008-05-20 16:59:00-04:00,False,2008-05-20,2008-05-20,0,True,True,train,train,2008-05-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-05-20,True,1
BoJ,2008-06-13,1,BOJ Target Rate,1,2008-06-13 04:23:00+00:00,2008-06-13 04:23:00+00:00,2008-06-13 04:23:00+00:00,0.0,BoJ__20080613,BoJ,2008-06-13 04:23:00+00:00,2008-06-13 00:23:00-04:00,2008-06-13 16:59:00-04:00,False,2008-06-13,2008-06-13,0,True,True,train,train,2008-06-13,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2008-06-13,True,2
BoJ,2008-07-15,1,BOJ Target Rate,1,2008-07-15 05:35:00+00:00,2008-07-15 05:35:00+00:00,2008-07-15 05:35:00+00:00,0.0,BoJ__20080715,BoJ,2008-07-15 05:35:00+00:00,2008-07-15 01:35:00-04:00,2008-07-15 16:59:00-04:00,False,2008-07-15,2008-07-15,0,True,True,train,train,2008-07-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-07-15,True,1
BoJ,2008-08-19,1,BOJ Target Rate,1,2008-08-19 04:30:00+00:00,2008-08-19 04:30:00+00:00,2008-08-19 04:30:00+00:00,0.0,BoJ__20080819,BoJ,2008-08-19 04:30:00+00:00,2008-08-19 00:30:00-04:00,2008-08-19 16:59:00-04:00,False,2008-08-19,2008-08-19,0,True,True,train,train,2008-08-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-08-19,True,1
BoJ,2008-09-18,1,BOJ Target Rate,1,2008-09-18 04:47:00+00:00,2008-09-18 04:47:00+00:00,2008-09-18 04:47:00+00:00,0.0,BoJ__20080918,BoJ,2008-09-18 04:47:00+00:00,2008-09-18 00:47:00-04:00,2008-09-18 16:59:00-04:00,False,2008-09-18,2008-09-18,0,True,True,train,train,2008-09-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-09-18,True,1
BoJ,2008-10-07,1,BOJ Target Rate,1,2008-10-07 04:58:00+00:00,2008-10-07 04:58:00+00:00,2008-10-07 04:58:00+00:00,0.0,BoJ__20081007,BoJ,2008-10-07 04:58:00+00:00,2008-10-07 00:58:00-04:00,2008-10-07 16:59:00-04:00,False,2008-10-07,2008-10-07,0,True,True,train,train,2008-10-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-10-07,True,1
BoJ,2008-10-14,1,BOJ Target Rate,1,2008-10-14 13:38:00+00:00,2008-10-14 13:38:00+00:00,2008-10-14 13:38:00+00:00,0.0,BoJ__20081014,BoJ,2008-10-14 13:38:00+00:00,2008-10-14 09:38:00-04:00,2008-10-14 16:59:00-04:00,False,2008-10-14,2008-10-14,0,True,True,train,train,2008-10-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-10-14,True,1
BoJ,2008-10-31,1,BOJ Target Rate,1,2008-10-31 04:58:00+00:00,2008-10-31 04:58:00+00:00,2008-10-31 04:58:00+00:00,0.0,BoJ__20081031,BoJ,2008-10-31 04:58:00+00:00,2008-10-31 00:58:00-04:00,2008-10-31 16:59:00-04:00,False,2008-10-31,2008-10-31,0,True,True,train,train,2008-10-31,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2008-10-31,True,2
BoJ,2008-11-21,1,BOJ Target Rate,1,2008-11-21 03:37:00+00:00,2008-11-21 03:37:00+00:00,2008-11-21 03:37:00+00:00,0.0,BoJ__20081121,BoJ,2008-11-21 03:37:00+00:00,2008-11-20 22:37:00-05:00,2008-11-21 16:59:00-05:00,False,2008-11-21,2008-11-21,0,True,True,train,train,2008-11-21,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-11-21,True,1
BoJ,2008-12-01,1,BOJ Target Rate,1,2008-12-01 05:39:00+00:00,2008-12-01 05:39:00+00:00,2008-12-01 05:39:00+00:00,0.0,BoJ__20081201,BoJ,2008-12-01 05:39:00+00:00,2008-12-01 00:39:00-05:00,2008-12-01 16:59:00-05:00,False,2008-12-01,2008-12-01,0,True,True,train,train,2008-12-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-12-01,True,1
BoJ,2008-12-19,1,BOJ Target Rate,1,2008-12-19 05:07:00+00:00,2008-12-19 05:07:00+00:00,2008-12-19 05:07:00+00:00,0.0,BoJ__20081219,BoJ,2008-12-19 05:07:00+00:00,2008-12-19 00:07:00-05:00,2008-12-19 16:59:00-05:00,False,2008-12-19,2008-12-19,0,True,True,train,train,2008-12-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2008-12-19,True,1
BoJ,2009-01-22,1,BOJ Target Rate,1,2009-01-22 04:43:00+00:00,2009-01-22 04:43:00+00:00,2009-01-22 04:43:00+00:00,0.0,BoJ__20090122,BoJ,2009-01-22 04:43:00+00:00,2009-01-21 23:43:00-05:00,2009-01-22 16:59:00-05:00,False,2009-01-22,2009-01-22,0,True,True,train,train,2009-01-22,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-01-22,True,1
BoJ,2009-02-19,1,BOJ Target Rate,1,2009-02-19 04:54:00+00:00,2009-02-19 04:54:00+00:00,2009-02-19 04:54:00+00:00,0.0,BoJ__20090219,BoJ,2009-02-19 04:54:00+00:00,2009-02-18 23:54:00-05:00,2009-02-19 16:59:00-05:00,False,2009-02-19,2009-02-19,0,True,True,train,train,2009-02-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-02-19,True,1
BoJ,2009-03-18,1,BOJ Target Rate,1,2009-03-18 03:28:00+00:00,2009-03-18 03:28:00+00:00,2009-03-18 03:28:00+00:00,0.0,BoJ__20090318,BoJ,2009-03-18 03:28:00+00:00,2009-03-17 23:28:00-04:00,2009-03-18 16:59:00-04:00,False,2009-03-18,2009-03-18,0,True,True,train,train,2009-03-18,TARGET_SPECIFIC_RESPONSE_DAY,train,3,3,BoJ | FOMC | US CPI,False,True,3,3,BoJ | FOMC | US CPI,False,True,3,BoJ | FOMC | US CPI,False,True,R,2009-03-18,True,3
BoJ,2009-04-07,1,BOJ Target Rate,1,2009-04-07 04:22:00+00:00,2009-04-07 04:22:00+00:00,2009-04-07 04:22:00+00:00,0.0,BoJ__20090407,BoJ,2009-04-07 04:22:00+00:00,2009-04-07 00:22:00-04:00,2009-04-07 16:59:00-04:00,False,2009-04-07,2009-04-07,0,True,True,train,train,2009-04-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-04-07,True,1
BoJ,2009-04-30,1,BOJ Target Rate,1,2009-04-30 05:47:00+00:00,2009-04-30 05:47:00+00:00,2009-04-30 05:47:00+00:00,0.0,BoJ__20090430,BoJ,2009-04-30 05:47:00+00:00,2009-04-30 01:47:00-04:00,2009-04-30 16:59:00-04:00,False,2009-04-30,2009-04-30,0,True,True,train,train,2009-04-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-04-30,True,1
BoJ,2009-05-22,1,BOJ Target Rate,1,2009-05-22 04:34:00+00:00,2009-05-22 04:34:00+00:00,2009-05-22 04:34:00+00:00,0.0,BoJ__20090522,BoJ,2009-05-22 04:34:00+00:00,2009-05-22 00:34:00-04:00,2009-05-22 16:59:00-04:00,False,2009-05-22,2009-05-22,0,True,True,train,train,2009-05-22,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-05-22,True,1
BoJ,2009-06-16,1,BOJ Target Rate,1,2009-06-16 04:34:00+00:00,2009-06-16 04:34:00+00:00,2009-06-16 04:34:00+00:00,0.0,BoJ__20090616,BoJ,2009-06-16 04:34:00+00:00,2009-06-16 00:34:00-04:00,2009-06-16 16:59:00-04:00,False,2009-06-16,2009-06-16,0,True,True,train,train,2009-06-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-06-16,True,1
BoJ,2009-07-15,1,BOJ Target Rate,1,2009-07-15 05:35:00+00:00,2009-07-15 05:35:00+00:00,2009-07-15 05:35:00+00:00,0.0,BoJ__20090715,BoJ,2009-07-15 05:35:00+00:00,2009-07-15 01:35:00-04:00,2009-07-15 16:59:00-04:00,False,2009-07-15,2009-07-15,0,True,True,train,train,2009-07-15,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US CPI,False,True,2,2,BoJ | US CPI,False,True,2,BoJ | US CPI,False,True,R,2009-07-15,True,2
BoJ,2009-08-11,1,BOJ Target Rate,1,2009-08-11 03:52:00+00:00,2009-08-11 03:52:00+00:00,2009-08-11 03:52:00+00:00,0.0,BoJ__20090811,BoJ,2009-08-11 03:52:00+00:00,2009-08-10 23:52:00-04:00,2009-08-11 16:59:00-04:00,False,2009-08-11,2009-08-11,0,True,True,train,train,2009-08-11,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-08-11,True,1
BoJ,2009-09-17,1,BOJ Target Rate,1,2009-09-17 04:39:00+00:00,2009-09-17 04:39:00+00:00,2009-09-17 04:39:00+00:00,0.0,BoJ__20090917,BoJ,2009-09-17 04:39:00+00:00,2009-09-17 00:39:00-04:00,2009-09-17 16:59:00-04:00,False,2009-09-17,2009-09-17,0,True,True,train,train,2009-09-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-09-17,True,1
BoJ,2009-10-14,1,BOJ Target Rate,1,2009-10-14 05:14:00+00:00,2009-10-14 05:14:00+00:00,2009-10-14 05:14:00+00:00,0.0,BoJ__20091014,BoJ,2009-10-14 05:14:00+00:00,2009-10-14 01:14:00-04:00,2009-10-14 16:59:00-04:00,False,2009-10-14,2009-10-14,0,True,True,train,train,2009-10-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-10-14,True,1
BoJ,2009-10-30,1,BOJ Target Rate,1,2009-10-30 04:05:00+00:00,2009-10-30 04:05:00+00:00,2009-10-30 04:05:00+00:00,0.0,BoJ__20091030,BoJ,2009-10-30 04:05:00+00:00,2009-10-30 00:05:00-04:00,2009-10-30 16:59:00-04:00,False,2009-10-30,2009-10-30,0,True,True,train,train,2009-10-30,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,R,2009-10-30,True,2
BoJ,2009-11-20,1,BOJ Target Rate,1,2009-11-20 03:35:00+00:00,2009-11-20 03:35:00+00:00,2009-11-20 03:35:00+00:00,0.0,BoJ__20091120,BoJ,2009-11-20 03:35:00+00:00,2009-11-19 22:35:00-05:00,2009-11-20 16:59:00-05:00,False,2009-11-20,2009-11-20,0,True,True,train,train,2009-11-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-11-20,True,1
BoJ,2009-12-01,1,BOJ Target Rate,1,2009-12-01 06:38:00+00:00,2009-12-01 06:38:00+00:00,2009-12-01 06:38:00+00:00,0.0,BoJ__20091201,BoJ,2009-12-01 06:38:00+00:00,2009-12-01 01:38:00-05:00,2009-12-01 16:59:00-05:00,False,2009-12-01,2009-12-01,0,True,True,train,train,2009-12-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,R,2009-12-01,True,1
