model_day,sample_split,forecast_stage,is_implied_target_event_day,family_set,I,raw_background_forecast,I_lag1,R_lag1,Q_lag1
2019-07-05,validation,validation_oos_background,False,,0.002108294910554,-0.000140158159412663,0.0038790753869447,0.0002085607854238,2.150479524569154e-11
2019-07-16,validation,validation_oos_background,False,,0.0022662987658892,-0.0020277616337393287,0.0029831126223576,0.0017823271127002,2.1466253654355213e-09
2019-07-26,validation,validation_oos_background,False,,0.0011037097939236,-0.0006633729200387572,0.001439826989805,0.0033183917155348,1.7500207586229163e-05
2019-07-31,validation,validation_oos_background,True,FOMC,0.0019470501227347,-0.0002740240306987518,0.001437100792341,0.0010421152711173,2.621768885874842e-06
2019-08-01,validation,validation_oos_background,True,US Employment,0.0074012628610153,-0.00012880236708541005,0.0019470501227347,0.0018618472752222,1.816829547477996e-06
2019-11-28,validation,validation_oos_background,False,,0.0010843405732112,-3.055125336684462e-06,0.0011598670677322,0.0010171328909817,2.092844499987216e-05
2019-12-19,validation,validation_oos_background,True,JPY National CPI,0.001196239612514,-0.000554674693690418,0.0011948919720023,0.000412399500385,4.943361539759e-07
2019-12-25,validation,validation_oos_background,False,,0.0006465129296161,-0.000148347965698516,0.000420815983134,0.0002206418717518,3.3422065574085546e-10
2020-01-21,validation,validation_oos_background,False,,0.0019661236149272,-0.001612955013741116,0.0012698845560181,0.0002283090545172,6.826724952434681e-07
2020-01-22,validation,validation_oos_background,False,,0.0014299844513368,-0.0017439625556124204,0.0019661236149272,0.0024728877036759,8.3535694989949e-06
2020-02-19,validation,validation_oos_background,False,,0.003999519416125,-0.0010735289462130927,0.0015770419733426,0.001386475031534,6.709332853546801e-09
2020-05-26,validation,validation_oos_background,False,,0.0023082447940319,-3.5207321321961e-05,0.0024736668800858,0.0007371386379628,9.97053206775873e-07
2020-06-19,validation,validation_oos_background,False,,0.0045704163537934,-0.0002798378464494804,0.0035625536105795,0.002867700222839,4.0379422570624235e-08
2020-07-07,validation,validation_oos_background,False,,0.0021835605993236,-0.00044152588983321483,0.0022216083270253,0.0013267845169421,2.232014760440566e-06
2020-07-10,validation,validation_oos_background,False,,0.0027352338961073,-0.00019343920793088594,0.0017677704615112,0.0012685150441277,2.678868210510712e-07
2020-08-13,validation,validation_oos_background,False,,0.00241612632413,-0.0007127862463188368,0.0037596761096039,0.0018051236813746,1.5901752323291245e-05
2020-08-14,validation,validation_oos_background,True,JPY GDP,0.0047837154115608,-0.0015324152794983711,0.00241612632413,0.0025201246260374,4.0436848523609316e-08
2020-09-10,validation,validation_oos_background,True,US CPI,0.0017935366876664,-0.0004347430589262929,0.003126008766536,0.0013659029938167,2.025324522082706e-06
2020-09-11,validation,validation_oos_background,False,,0.0026188943367644,-0.002801641219358422,0.0017935366876664,0.0008436155476338,2.445882949979451e-07
2020-10-12,validation,validation_oos_background,True,US CPI,0.0027574546764335,-4.851789184136626e-05,0.0017791942996146,0.0014584518731979,1.5157486242785023e-05
2020-10-20,validation,validation_oos_background,False,,0.0020139435590502,-0.00020280387130849138,0.0014792102352107,0.0006744810315901,2.34060055286981e-07
2020-11-19,validation,validation_oos_background,True,JPY National CPI,0.0028336576040561,-0.01079332940228297,0.0039352242064608,0.0026745194425435,1.2720695767601883e-05
2020-11-20,validation,validation_oos_background,False,,0.0025561686050811,-0.005427495816589858,0.0028336576040561,0.0017551880056985,8.915836876429912e-07
2020-11-23,validation,validation_oos_background,False,,0.0041418118719641,-0.005613087586322478,0.0025561686050811,0.0006581800135123,1.123136613385343e-06
2020-11-24,validation,validation_oos_background,False,,0.0032003131374911,-0.0011363662204996053,0.0041418118719641,0.0080647936431997,4.536417131209197e-05
2021-01-21,validation,validation_oos_background,True,JPY National CPI,0.0017458335017457,-0.0012517954587706148,0.0025110976913535,0.0017864779122601,1.2079784315414624e-05
2021-02-12,validation,validation_oos_background,True,JPY GDP,0.0018533839036188,-0.0007321654303627553,0.0017513049013751,0.0010931983734741,2.27865297026589e-06
2021-05-17,validation,validation_oos_background,True,JPY GDP,0.002585837219618,-8.966115920328423e-05,0.0023831647625523,0.0015484833859167,8.523229753062718e-07
2021-05-27,validation,validation_oos_background,False,,0.0026330291551715,-1.4899351568479265e-06,0.0021528615323675,0.0007237216944555,1.1624287761402752e-05
2021-06-14,validation,validation_oos_background,False,,0.0023784644115743,-9.98467660723811e-06,0.0020983148303133,0.0010957749718904,9.000547771987185e-06
2021-06-21,validation,validation_oos_background,False,,0.002749652403494,-0.0005906199070611678,0.0023058970792331,0.0035679152400877,8.965083877119095e-08
2021-06-25,validation,validation_oos_background,False,,0.0022608374181487,-0.0005850636010200823,0.0020338217269282,0.0010678553916349,4.391092720158157e-07
2021-07-19,validation,validation_oos_background,True,JPY National CPI,0.0036083752918605,-0.0022611009050372706,0.0018315887343148,0.0025278428151599,5.335931011224191e-06
2021-07-22,validation,validation_oos_background,False,,0.0020673972406378,-0.0004467775406182331,0.002116418430563,0.0017697852291421,1.608744831872655e-05
2021-07-28,validation,validation_oos_background,True,FOMC,0.0028844173364506,-0.00026198821060753304,0.0032891294062837,0.0022055295843756,3.025271308364082e-05
2021-07-30,validation,validation_oos_background,False,,0.0023831647625523,-0.0001633278214560203,0.0025091914790765,0.0016875152738713,1.6087820843161387e-05
2021-08-18,validation,validation_oos_background,False,,0.0019593537263922,-0.0015481110961518846,0.0022109690415537,0.0023439299698145,9.454800820674003e-06
2021-08-23,validation,validation_oos_background,False,,0.0021017929268223,-0.0004991462217535658,0.0017791942996146,0.0012605849199383,2.075359603151243e-11
2021-08-26,validation,validation_oos_background,False,,0.002085283795306,-0.0014603533814063327,0.0016445192558988,0.0013693269937266,1.0064686240165203e-05
2021-08-27,validation,validation_oos_background,False,,0.0014009522839521,-0.0003511590306286049,0.002085283795306,0.0014878204760544,8.677053677347566e-07
2021-08-30,validation,validation_oos_background,False,,0.0018979475690553,-6.380838723303182e-05,0.0014009522839521,0.0017841442320811,5.462472713988821e-06
2021-09-20,validation,validation_oos_background,False,,0.0027966318509453,-2.6289929824539282e-05,0.0018006763993131,0.0007901845688046,3.83076033271836e-06
2021-10-25,validation,validation_oos_background,False,,0.0036561678215134,-0.000279474456947901,0.0036466360808574,0.0038085183489379,1.806396939445705e-05
2021-12-09,test,test_oos_background,True,US CPI,0.005802417642401,-0.002733711759954071,0.0043593917498755,0.003914541434131,1.268673702390244e-06
2021-12-14,test,test_oos_background,False,,0.0036536048244482,-0.002637357281937038,0.0035078601540692,0.0019499014674327,6.7626940905777925e-06
2022-04-08,test,test_oos_background,False,,0.0068500734645749,-0.0017308700300854379,0.0055299419408612,0.0023991999882128,1.8612413956457192e-06
2022-07-04,test,test_oos_background,False,,0.0094945303630271,-0.03014502729997589,0.0072150231761867,0.0106064677004359,1.4060076484244256e-05
2022-09-19,test,test_oos_background,True,JPY National CPI,0.0134734942750333,-0.0008032874391737848,0.0100058150885124,0.0060201770476382,1.708790666290419e-05
2022-09-28,test,test_oos_background,False,,0.0124936604264197,-0.007922632031684536,0.0133923028806293,0.003395380990362,9.660817751505073e-08
2022-10-07,test,test_oos_background,False,,0.0065414447119177,-0.002380429400932322,0.0127704626422844,0.0012530412784983,1.052106506667716e-05
2022-11-03,test,test_oos_background,True,US Employment,0.0160864646657608,-0.013650898731399835,0.0145589419370044,0.0178126895989444,6.00897426324776e-06
2022-11-04,test,test_oos_background,False,,0.0146391558021842,-0.014173636099784781,0.0160864646657608,0.0108534128700554,6.395415577290438e-06
2022-11-24,test,test_oos_background,False,,0.016926934423682,-0.016087762191252644,0.0124108183146542,0.0205358450089501,0.0001349398332197
2022-11-25,test,test_oos_background,False,,0.0198232569846169,-0.004683497804216242,0.016926934423682,0.0111634459325267,4.756981177753796e-05
2022-12-19,test,test_oos_background,True,BoJ,0.0410313433769344,-0.0008676867347870709,0.0130854097657019,0.0079383071281682,6.667848026272657e-05
2022-12-23,test,test_oos_background,False,,0.010408865897287,-0.009597584523052007,0.0145012225688324,0.0046900764293626,1.1662664692501455e-06
2022-12-28,test,test_oos_background,False,,0.0165067665516754,-0.021774726269538143,0.0163725934660188,0.00399098113735,2.1113543857035063e-05
2023-01-02,test,test_oos_background,False,,0.0245911823567035,-0.014708526324997272,0.0116188075747172,0.0240670283422038,0.0002115737034127
2023-01-03,test,test_oos_background,False,,0.0231564512091921,-0.00786495295694006,0.0245911823567035,0.0011089279225397,4.8635344551531735e-06
2023-01-04,test,test_oos_background,False,,0.0194533343094886,-0.0033181668391276207,0.0231564512091921,0.0282324198995244,5.539722395294788e-06
2023-01-24,test,test_oos_background,False,,0.016000642100828,-0.015169927579859804,0.0145050425754196,0.0104005962197448,8.17321315995268e-05
2023-02-02,test,test_oos_background,True,US Employment,0.020803681434044,-0.059652497594507095,0.0162928582298194,0.0117466293982155,7.658370285469046e-05
2023-02-20,test,test_oos_background,False,,0.0107608088626343,-0.0032221883969519305,0.009293384423111,0.0057964613341832,2.259631845904512e-06
2023-03-01,test,test_oos_background,False,,0.0089067240058037,-0.00459807993806018,0.0106708682223513,0.008617750209212,2.1557132558447995e-10
2023-03-27,test,test_oos_background,False,,0.0150472406689453,-0.015990627880712538,0.0182816654151736,0.0112820259214592,1.2461586175844374e-06
2023-05-15,test,test_oos_background,False,,0.0068343710434307,-0.01515687093919473,0.0064945947662402,0.0077153671866867,7.136478738590869e-05
2023-07-03,test,test_oos_background,False,,0.005878778376751,-0.005731068013659744,0.0075012319357473,0.0033088886640081,1.1283888149113927e-05
2023-08-03,test,test_oos_background,True,US Employment,0.0159099341536008,-0.008402693147724098,0.0118184541583001,0.011310909008655,2.8036320359838783e-08
2023-08-14,test,test_oos_background,True,JPY GDP,0.0084617931448595,-0.04041622649646344,0.0064130125102058,0.002664693407401,1.596372574682706e-06
2023-09-28,test,test_oos_background,False,,0.0051538463478802,-0.0009758124722934929,0.0059969271229633,0.0014778324567454,1.4566292799870328e-05
2023-10-09,test,test_oos_background,False,,0.0035964762882812,-0.0028263421448119427,0.0034778034304261,0.0042649786262609,3.053942325435445e-05
2023-12-25,test,test_oos_background,False,,0.0090743019690725,-0.008036122184223348,0.0080773063183284,0.0040550700246415,5.33025908150655e-06
2024-02-07,test,test_oos_background,False,,0.0069172652019582,-0.005071143620175289,0.005693121523767,0.0032999722705472,2.455924933414945e-05
2024-02-19,test,test_oos_background,False,,0.0026364890474059,-0.00046872254949956605,0.0026412143580542,0.0031871301761945,3.5187943574316093e-06
2024-02-28,test,test_oos_background,False,,0.0044023865475384,-0.000561439768241169,0.0021744624400525,0.0013369735265497,1.5170269525299106e-06
2024-03-27,test,test_oos_background,False,,0.0048181385552231,-0.001498398096338227,0.0021972434521105,0.0010843183875843,1.026688905339335e-06
2024-04-03,test,test_oos_background,False,,0.002729561468212,-0.005700147058510225,0.0025261928376097,0.0006663908147512,3.407831688140122e-07
2024-05-13,test,test_oos_background,False,,0.0047052059867809,-0.01192774071684648,0.0034692532101065,0.0018998938235942,3.6664061906500313e-06
2024-05-14,test,test_oos_background,True,US CPI,0.0205780228998747,-0.006308138496852966,0.0047052059867809,0.0014475630913525,1.1353494550272604e-05
2024-05-30,test,test_oos_background,False,,0.00383573410258,-0.004668771873487291,0.0033102398921684,0.0015078759594723,9.298797432544908e-06
2024-06-20,test,test_oos_background,True,JPY National CPI,0.0039774835384002,-0.0008903836016409218,0.0035327618130154,0.0007106462691743,2.055589857141079e-06
2024-07-01,test,test_oos_background,False,,0.0079500303639571,-0.00036329720543846426,0.0065004418015203,0.0049418516069222,3.063106053831376e-07
2024-07-24,test,test_oos_background,False,,0.0130865784064029,-0.0004040936550794639,0.0116644295952733,0.0076061115170995,8.604967968775445e-05
2024-07-25,test,test_oos_background,False,,0.0169496398999012,-0.002569015422351231,0.0130865784064029,0.0144641038585284,0.0001206285462691
2024-10-14,test,test_oos_background,False,,0.0061012509319049,-0.004905305649234732,0.0069042121442202,0.0036256088919417,1.4027489471893125e-05
2024-11-21,test,test_oos_background,True,JPY National CPI,0.0130629159670861,-0.03013646582274094,0.0101282684035767,0.0040626353476226,2.4567523853432645e-05
2025-06-23,test,test_oos_background,False,,0.0106684638499266,-0.0007369706265355803,0.006694869865333,0.0030851550671909,2.293199006313972e-05
2025-07-25,test,test_oos_background,False,,0.0056364367765481,-0.0006561129811544905,0.0046531312464712,0.0077356968098608,1.1009844163223526e-05
2025-08-15,test,test_oos_background,False,,0.005115378457759,-0.002437271181380927,0.0060305338703881,0.010256837912922,6.806899542606634e-06
2025-08-18,test,test_oos_background,False,,0.0039869915634713,-0.0019925202206317674,0.005115378457759,0.0027394192949125,1.4937423716834388e-05
2026-05-13,test,test_oos_background,False,,0.0055285618705045,-0.008677549226237109,0.0065859330101938,0.002262846417474,8.577865254635772e-06
2026-05-14,test,test_oos_background,False,,0.0047849584500561,-0.009207821920817889,0.0055285618705045,0.0005907397830292,2.116615338733084e-06
2026-05-15,test,test_oos_background,False,,0.0050791268390223,-0.0020759997762604316,0.0047849584500561,0.0014108807728867,9.701975205905843e-06
2026-05-20,test,test_oos_background,False,,0.0035881334116279,-0.0022329646324383877,0.0038083637538869,0.0017536587929987,2.464108532766589e-06
