model_day,sample_split,forecast_stage,is_implied_target_event_day,family_set,I,raw_background_forecast,I_lag1,R_lag1,Q_lag1
2023-12-21,test,test_oos_background,False,,0.0100630001005,-0.0025217500888145825,0.0069752713648709,0.0057087244633138,3.273521995806149e-06
2023-12-25,test,test_oos_background,False,,0.0090743019690725,-0.005080696825688943,0.0080773063183284,0.0040550700246415,5.33025908150655e-06
2024-02-07,test,test_oos_background,False,,0.0069172652019582,-0.0015915268638963522,0.005693121523767,0.0032999722705472,2.455924933414945e-05
2024-03-27,test,test_oos_background,False,,0.0048181385552231,-0.0001042391440840831,0.0021972434521105,0.0010843183875843,1.026688905339335e-06
2024-04-03,test,test_oos_background,False,,0.002729561468212,-0.0019061839618010005,0.0025261928376097,0.0006663908147512,3.407831688140122e-07
2024-05-13,test,test_oos_background,False,,0.0047052059867809,-0.0006382714684004358,0.0034692532101065,0.0018998938235942,3.6664061906500313e-06
2024-05-14,test,test_oos_background,False,,0.0205780228998747,-0.005594271242271387,0.0047052059867809,0.0014475630913525,1.1353494550272604e-05
2024-05-30,test,test_oos_background,False,,0.00383573410258,-0.0018497609458974292,0.0033102398921684,0.0015078759594723,9.298797432544908e-06
2024-07-25,test,test_oos_background,False,,0.0169496398999012,-0.0023277607628320544,0.0130865784064029,0.0144641038585284,0.0001206285462691
2024-10-14,test,test_oos_background,False,,0.0061012509319049,-0.004238603256930136,0.0069042121442202,0.0036256088919417,1.4027489471893125e-05
2024-10-16,test,test_oos_background,False,,0.0058931791110724,-0.000398176185398778,0.0065582818000134,0.0055271525037019,1.4235595133410214e-05
2024-11-21,test,test_oos_background,False,,0.0130629159670861,-0.02023692195588001,0.0101282684035767,0.0040626353476226,2.4567523853432645e-05
2025-08-15,test,test_oos_background,True,JPY GDP,0.005115378457759,-0.005726444613713783,0.0060305338703881,0.010256837912922,6.806899542606634e-06
2025-08-18,test,test_oos_background,False,,0.0039869915634713,-0.0007340125298726775,0.005115378457759,0.0027394192949125,1.4937423716834388e-05
2026-05-13,test,test_oos_background,False,,0.0055285618705045,-0.004999588926259144,0.0065859330101938,0.002262846417474,8.577865254635772e-06
2026-05-14,test,test_oos_background,False,,0.0047849584500561,-0.012174069908347351,0.0055285618705045,0.0005907397830292,2.116615338733084e-06
2026-05-15,test,test_oos_background,False,,0.0050791268390223,-0.00010740859962375584,0.0047849584500561,0.0014108807728867,9.701975205905843e-06
