RUN_ID,source,target,split,lag,bins,tdmi,n_pairs,raw_p,holm_p,significant,edge_id,curve_role
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,12,10,0.1178983567484287,3042,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,13,10,0.10055821925408907,3037,0.007992007992007992,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,14,10,0.1011428254082562,3039,0.003996003996003996,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,15,10,0.10924663188677082,3041,0.002997002997002997,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,16,10,0.13496754403986883,3038,0.001998001998001998,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,17,10,0.10424160766687526,3035,0.007992007992007992,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,18,10,0.09236453461523286,3033,0.01098901098901099,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,19,10,0.09307312842230314,3035,0.003996003996003996,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,20,10,0.08996618231050238,3037,0.005994005994005994,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,1,10,0.06686166139695654,3052,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,2,10,0.06780185696773133,3051,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,3,10,0.058055146497333704,3050,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,4,10,0.06772616686904333,3051,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,5,10,0.04086697666739984,3050,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,6,10,0.04130385089881231,3047,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,7,10,0.04835830189176599,3049,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,8,10,0.04335927125873869,3045,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,9,10,0.05054960072338121,3046,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,10,10,0.04638452935479312,3046,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,11,10,0.040318667049464206,3047,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,12,10,0.036448247373884704,3043,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,13,10,0.04000807157578805,3044,0.002997002997002997,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,14,10,0.0465231051989238,3046,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,15,10,0.03565128422660002,3043,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,16,10,0.03629473848831555,3042,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,17,10,0.038760239706997435,3043,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,18,10,0.03595561326300384,3045,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,19,10,0.047507762169601286,3045,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,20,10,0.03285242046365201,3042,0.007992007992007992,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,1,10,0.2071378628799431,3052,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,2,10,0.1770681658351116,3051,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,3,10,0.16945292501963452,3050,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,4,10,0.19984756166396572,3051,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,5,10,0.14108852867963834,3050,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,6,10,0.14385325161173895,3047,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,7,10,0.12635680548679534,3049,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,8,10,0.13045721153305728,3045,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,9,10,0.15568614122352067,3046,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,10,10,0.12280726895650465,3046,0.001998001998001998,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,11,10,0.1214568161474096,3047,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,12,10,0.11345858163109028,3043,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,13,10,0.11545500466310778,3044,0.003996003996003996,0.02097902097902098,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,14,10,0.1408769709370364,3046,0.002997002997002997,0.02097902097902098,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,15,10,0.11082379438942425,3043,0.002997002997002997,0.02097902097902098,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,16,10,0.09898561401824676,3042,0.007992007992007992,0.023976023976023976,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,17,10,0.09467382607650826,3043,0.00999000999000999,0.023976023976023976,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,18,10,0.10473737184626102,3045,0.005994005994005994,0.023976023976023976,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,19,10,0.13147641223886253,3045,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,20,10,0.08651945458058974,3042,0.005994005994005994,0.023976023976023976,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,1,5,0.04513925321076062,3319,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,2,5,0.03605071094829225,3316,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,3,5,0.03699926412971413,3312,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,4,5,0.032980253870596325,3308,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,5,5,0.03076567182690909,3309,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,6,5,0.022326437595366073,3305,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,7,5,0.026644988259880757,3302,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,8,5,0.025042228341377443,3299,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,9,5,0.023392332362719547,3296,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,10,5,0.023062399822731897,3294,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,11,5,0.027432033794070648,3294,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,12,5,0.024280006311648346,3293,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,13,5,0.018833689581303267,3291,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,14,5,0.02415360987675313,3290,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,15,5,0.019925497882797707,3285,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,16,5,0.019522438867772312,3283,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,17,5,0.01946760970544224,3283,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,18,5,0.023173778916834562,3280,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,19,5,0.020654338778267323,3278,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,20,5,0.021653837094779936,3274,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,1,5,0.23085406176334472,3053,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,2,5,0.11756498109444266,3050,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,3,5,0.11084776675335917,3046,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,4,5,0.10816037982193114,3048,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,5,5,0.10200074567479955,3048,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,6,5,0.12274156084119955,3048,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,7,5,0.08323634563710848,3044,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,8,5,0.08025989254622064,3042,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,9,5,0.0815793830111093,3044,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,10,5,0.08746159116015012,3043,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,11,5,0.11123913048110917,3043,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,12,5,0.0831916948525635,3042,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,13,5,0.07299338701230308,3037,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,14,5,0.07235484403039105,3039,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,15,5,0.07572468734461131,3041,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,16,5,0.0985567510971331,3038,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,17,5,0.07484570036994478,3035,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,18,5,0.0645896304179529,3033,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,19,5,0.06630449900033464,3035,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,20,5,0.06521882832828275,3037,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,1,5,0.04619561489106097,3052,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,2,5,0.048470863129739146,3051,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,3,5,0.038078243475463264,3050,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,4,5,0.049786148132143326,3051,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,5,5,0.027056578061766097,3050,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,6,5,0.02758973781659358,3047,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,7,5,0.03169938619903884,3049,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,8,5,0.028004685191531854,3045,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,9,5,0.0379325125442907,3046,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,10,5,0.025655425227946102,3046,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,11,5,0.024866323031025896,3047,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,12,5,0.02276543483593134,3043,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,13,5,0.023162698924025494,3044,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,14,5,0.03302277799171452,3046,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,15,5,0.021609538360119075,3043,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,16,5,0.021823379992269975,3042,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,17,5,0.022706012735028723,3043,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,18,5,0.0198420409818478,3045,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,19,5,0.030605818582964198,3045,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,squared_return,implied_variance_ann,train,20,5,0.018171174813808713,3042,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,1,5,0.1667963090202546,3052,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,2,5,0.14075382259986033,3051,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,3,5,0.13793122140743938,3050,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,4,5,0.16243689066989803,3051,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,5,5,0.1164130026032821,3050,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,6,5,0.1076176294606807,3047,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,7,5,0.09860266253559563,3049,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,8,5,0.10051129948260384,3045,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,implied_variance_ann,train,9,5,0.12462743803386944,3046,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
