RUN_ID,source,target,split,lag,bins,tdmi,n_pairs,raw_p,holm_p,significant,edge_id,curve_role
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,12,10,0.03769735227702482,3297,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,13,10,0.030679755774770383,3294,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,14,10,0.040287274871569564,3293,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,15,10,0.03333155782625637,3288,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,16,10,0.031143754139911814,3287,0.002997002997002997,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,17,10,0.035940555078546085,3286,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,18,10,0.03342507342346502,3284,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,19,10,0.035411861651734,3281,0.004995004995004995,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,20,10,0.03731820056940887,3278,0.002997002997002997,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,1,10,0.28487053324954437,3055,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,2,10,0.15183750459555254,3052,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,3,10,0.14440638687758622,3048,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,4,10,0.14173893422879577,3050,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,5,10,0.129449420653715,3050,0.002997002997002997,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,6,10,0.15565731636234792,3050,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,7,10,0.11757006952230402,3046,0.001998001998001998,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,8,10,0.11155089745881167,3044,0.001998001998001998,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,9,10,0.11488516041959013,3046,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,10,10,0.11739099068654074,3045,0.001998001998001998,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,11,10,0.14730064458008726,3045,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,12,10,0.11782204393774426,3044,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,13,10,0.10068710184757201,3039,0.007992007992007992,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,14,10,0.10056710228686172,3041,0.003996003996003996,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,15,10,0.1093548122745154,3043,0.002997002997002997,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,16,10,0.13507092431051743,3040,0.001998001998001998,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,17,10,0.10464028643940118,3037,0.007992007992007992,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,18,10,0.09260659173105948,3035,0.008991008991008992,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,19,10,0.09253095471057105,3037,0.003996003996003996,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,20,10,0.08963310141551596,3039,0.005994005994005994,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,1,10,0.06693861991037973,3054,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,2,10,0.06807003584534449,3053,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,3,10,0.05830337091250426,3052,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,4,10,0.06759397336923767,3053,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,5,10,0.04099937210389143,3052,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,6,10,0.04076234506472319,3049,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,7,10,0.04865551996586311,3051,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,8,10,0.04338095527327493,3047,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,9,10,0.050192805385277074,3048,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,10,10,0.0460393811045914,3048,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,11,10,0.04011928623402726,3049,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,12,10,0.036458324567088266,3045,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,13,10,0.0400041976511984,3046,0.002997002997002997,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,14,10,0.046530596900739254,3048,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,15,10,0.03542725275978214,3045,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,16,10,0.03623444964521261,3044,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,17,10,0.03882742089906388,3045,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,18,10,0.03556544045733483,3047,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,19,10,0.04735038452729235,3047,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,20,10,0.032119966359308506,3044,0.007992007992007992,0.01998001998001998,1.0,squared_return_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,1,10,0.20684123525787787,3054,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,2,10,0.17635355698275657,3053,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,3,10,0.1697640303769681,3052,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,4,10,0.19930870838486425,3053,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,5,10,0.14049774671640108,3052,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,6,10,0.14301492339847904,3049,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,7,10,0.12613522488136017,3051,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,8,10,0.1304312944629716,3047,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,9,10,0.1553077375408062,3048,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,10,10,0.12208645366582804,3048,0.001998001998001998,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,11,10,0.12034830736314259,3049,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,12,10,0.1132912294870733,3045,0.000999000999000999,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,13,10,0.1152306109374802,3046,0.003996003996003996,0.02097902097902098,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,14,10,0.13970982826694095,3048,0.002997002997002997,0.02097902097902098,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,15,10,0.1103170794719506,3045,0.002997002997002997,0.02097902097902098,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,16,10,0.09861295978476434,3044,0.007992007992007992,0.023976023976023976,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,17,10,0.09469173955771769,3045,0.00999000999000999,0.023976023976023976,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,18,10,0.1042604714870948,3047,0.005994005994005994,0.023976023976023976,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,19,10,0.13074728956839737,3047,0.001998001998001998,0.01998001998001998,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,20,10,0.0853473795780449,3044,0.005994005994005994,0.023976023976023976,1.0,realised_variance_to_implied_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,1,5,0.044968906772513695,3323,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,2,5,0.03609721961290644,3320,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,3,5,0.0363918746091742,3316,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,4,5,0.03267254221757198,3312,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,5,5,0.030766173902644033,3313,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,6,5,0.022092435850264772,3309,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,7,5,0.026633613701893707,3306,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,8,5,0.02478579534938091,3303,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,9,5,0.02333805084729708,3300,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,10,5,0.022584544367425043,3298,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,11,5,0.027405268565396296,3298,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,12,5,0.024554049528355604,3297,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,13,5,0.018640183190910237,3294,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,14,5,0.023988462582876457,3293,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,15,5,0.019761478521460193,3288,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,16,5,0.019696366209949866,3287,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,17,5,0.019445706760589102,3286,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,18,5,0.023377045955526303,3284,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,19,5,0.02059166711570331,3281,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,20,5,0.021602833411763424,3278,,,,squared_return_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,1,5,0.23161373907291305,3055,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,2,5,0.11763406993134666,3052,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,3,5,0.11075177967679359,3048,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,4,5,0.10767711295699595,3050,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,5,5,0.10161625122564541,3050,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,6,5,0.12273211816730042,3050,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,7,5,0.08309521830915148,3046,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,8,5,0.07999367634441634,3044,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,9,5,0.08093524032824387,3046,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,10,5,0.0869311250456741,3045,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,11,5,0.11128382820112034,3045,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,12,5,0.08287474398024056,3044,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,13,5,0.07278839631345266,3039,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,14,5,0.07194986650824184,3041,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,15,5,0.07554843752783422,3043,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,16,5,0.0986571989527684,3040,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,17,5,0.07510755538929646,3037,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,18,5,0.0645503620350346,3035,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,19,5,0.0662674305496755,3037,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,realised_variance_ann_252,train,20,5,0.06477089539228548,3039,,,,implied_variance_to_realised_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,1,5,0.046306184967323964,3054,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,2,5,0.048609359057083155,3053,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,3,5,0.03826035474938048,3052,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,4,5,0.04977205065160388,3053,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,5,5,0.02706986677334228,3052,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,6,5,0.027397799332728914,3049,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,7,5,0.031795241309534025,3051,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,8,5,0.02792500294134382,3047,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,9,5,0.03776943459870395,3048,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,10,5,0.0253414191352078,3048,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,11,5,0.024745143376744324,3049,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,12,5,0.022740432237167353,3045,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,13,5,0.023047164050637736,3046,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,14,5,0.03290374891409861,3048,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,15,5,0.021533483149781426,3045,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,16,5,0.021740663044934473,3044,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,17,5,0.022802444385553493,3045,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,18,5,0.01985283962209506,3047,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,19,5,0.03062119938295118,3047,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,squared_return,implied_variance_ann,train,20,5,0.01802963078150293,3044,,,,squared_return_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,1,5,0.16676294412886056,3054,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,2,5,0.14040143138001007,3053,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,3,5,0.13784755078213418,3052,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,4,5,0.16222321780794172,3053,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,5,5,0.11554083090580687,3052,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,6,5,0.10695561037464257,3049,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,7,5,0.09841175846451683,3051,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,8,5,0.1004420642154997,3047,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,implied_variance_ann,train,9,5,0.12425060216485273,3048,,,,realised_variance_to_implied_variance,bin_sensitivity_descriptive
