model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,candidate_severity_tail_p,new_episode,episode_number,hidden_episode_id
2022-03-29,2022-03-28,test,test,4931,True,4,0.10337323177366697,2.058154775864855,0.7215831552740786,0.9483133841131666,0.9270946681175191,0.9691289966923925,4,ABOVE_BACKGROUND,True,4,0.010582010582010581,2.721776072673621,1.0012840813913886,0.9947089947089947,0.9921171171171171,0.996662958843159,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.010582010582010581,True,10,E21_PRIMARY_010
2022-04-20,2022-04-19,test,test,4947,True,4,0.3416757344940152,1.333412431132245,0.2876754785517105,0.8291621327529923,0.8150163220892275,0.9007717750826902,4,ABOVE_BACKGROUND,True,4,0.02177534677534676,1.985839898718933,0.6852638946629241,0.9891123266123266,0.9877641824249166,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.02177534677534676,True,11,E21_PRIMARY_011
2022-06-07,2022-06-06,test,test,4981,True,4,0.8006125732274547,0.7278169963648571,-0.31788715799269324,0.42872687704026113,0.3373231773667029,0.6030871003307607,4,BELOW_BACKGROUND,True,4,0.05760074391887526,1.5064404530760667,0.4096971705187916,0.9711996280405624,0.9650900900900901,0.9830687830687831,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.05760074391887526,True,12,E21_PRIMARY_012
2022-06-14,2022-06-13,test,test,4986,True,4,0.6822633297062024,0.6327513677356406,-0.45777618268564413,0.3411316648531012,0.3264417845484222,0.49503858875413453,4,BELOW_BACKGROUND,True,4,0.05598938760785255,1.4639273776496724,0.38005569152278595,0.9720053061960737,0.9576719576719577,0.9809523809523809,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.05598938760785255,True,13,E21_PRIMARY_013
2022-07-29,2022-07-28,test,test,5019,True,4,0.028291621327529826,3.371545415300332,1.214486332080622,0.9858541893362351,0.9640914036996736,0.9922822491730982,4,ABOVE_BACKGROUND,True,4,0.13139850083676563,1.3653095280867258,0.31116242151831114,0.9343007495816171,0.8920634920634921,0.9809523809523809,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,True,False,True,True,0.028291621327529826,True,14,E21_PRIMARY_014
2022-08-01,2022-07-29,test,test,5020,True,4,0.8117519042437431,0.7405981958751843,-0.30029706859054084,0.46082698585418935,0.3590859630032644,0.6747519294377067,4,BELOW_BACKGROUND,True,4,0.01948078700025302,2.174870961559689,0.7767282636211988,0.9902596064998734,0.9864864864864865,0.9947089947089947,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,True,True,True,0.01948078700025302,True,15,E21_PRIMARY_015
2022-09-07,2022-09-06,test,test,5047,True,4,0.18607181719260069,1.7471260495166498,0.5579611017386603,0.9069640914036996,0.9009793253536452,0.9669239250275634,4,ABOVE_BACKGROUND,True,4,0.02952237952237946,1.8256203777859485,0.6017657317590203,0.9852388102388103,0.9755283648498332,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.02952237952237946,True,16,E21_PRIMARY_016
2022-10-17,2022-10-14,test,test,5075,True,4,0.03373231773667029,0.1820810556929581,-1.7037920453327473,0.016866158868335146,0.014145810663764961,0.02866593164277839,4,BELOW_BACKGROUND,True,4,0.047968642406907236,1.482938636003547,0.39378761845224386,0.9760156787965464,0.9650793650793651,0.9876126126126126,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,False,False,False,True,0.03373231773667029,True,17,E21_PRIMARY_017
2022-10-19,2022-10-18,test,test,5077,True,4,0.01088139281828074,0.12314928606922305,-2.0947968186550527,0.00544069640914037,0.003264417845484222,0.016538037486218304,4,BELOW_BACKGROUND,True,4,0.6469600857809978,0.7668247940430163,-0.2656964814946134,0.5768554268554269,0.3181312569521691,0.7756613756613756,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.01088139281828074,True,18,E21_PRIMARY_018
2023-01-02,2022-12-30,test,test,5130,True,4,0.009793253536452665,0.11187375083138425,-2.190414436453798,0.004896626768226333,0.003264417845484222,0.007717750826901874,4,BELOW_BACKGROUND,True,4,0.7889496639496639,0.7568206350318205,-0.28047972513005387,0.49641055126316525,0.37566137566137564,0.6984126984126984,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,True,True,True,0.009793253536452665,True,19,E21_PRIMARY_019
2023-01-03,2023-01-02,test,test,5131,True,4,0.08813928182807396,2.114990654252976,0.7485612722116642,0.955930359085963,0.9357997823721437,0.9658213891951488,4,ABOVE_BACKGROUND,True,4,0.03055011152897702,1.8056862607544528,0.5891780581382411,0.9847249442355115,0.972972972972973,0.9915343915343915,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.03055011152897702,True,20,E21_PRIMARY_020
2023-02-10,2023-02-09,test,test,5159,True,4,0.04896626768226331,2.9220046277763343,1.0722698369610455,0.9755168661588683,0.9738846572361263,0.9889746416758545,4,ABOVE_BACKGROUND,True,4,0.738857401816245,0.8375000228269492,-0.17733628412721059,0.6305712990918775,0.4222972972972973,0.7873015873015873,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.04896626768226331,True,21,E21_PRIMARY_021
2023-06-07,2023-06-06,test,test,5242,True,4,0.044613710554951,2.977334652238599,1.09054101888596,0.9776931447225246,0.9684439608269858,0.9911797133406836,4,ABOVE_BACKGROUND,True,4,0.7542149292149292,0.817753816633684,-0.20142294190951776,0.5422480004237513,0.36373873873873874,0.837037037037037,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.044613710554951,True,22,E21_PRIMARY_022
2023-08-01,2023-07-31,test,test,5281,True,4,0.5843307943416758,0.5913469046661364,-0.525674463604134,0.2921653971708379,0.2611534276387378,0.5137816979051819,4,BELOW_BACKGROUND,True,4,0.04665737165737166,0.3738242885363098,-1.016334653268618,0.02332868582868583,0.008465608465608466,0.25472747497219134,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,True,True,True,0.04665737165737166,True,23,E21_PRIMARY_023
2023-08-29,2023-08-28,test,test,5301,True,4,0.04570184983677916,2.95169820006845,1.0816109124793463,0.9771490750816104,0.970620239390642,0.9878721058434399,4,ABOVE_BACKGROUND,True,4,0.8200736450736451,0.8349800386599033,-0.18037705753462008,0.5865252985386467,0.4380630630630631,0.8116402116402116,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.04570184983677916,True,24,E21_PRIMARY_024
2023-10-03,2023-10-02,test,test,5326,True,4,0.042437431991294905,2.8979072136529185,1.0638380899910103,0.9787812840043526,0.9673558215451578,0.9889746416758545,4,ABOVE_BACKGROUND,True,4,0.8026490776490776,0.7522979620366603,-0.28462326723478015,0.5638766547415046,0.4253968253968254,0.744973544973545,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.042437431991294905,True,25,E21_PRIMARY_025
2023-10-04,2023-10-03,test,test,5327,True,4,0.23939064200217627,0.4005792591825039,-0.9148688045628443,0.11969532100108814,0.08161044613710555,0.26681367144432194,4,BELOW_BACKGROUND,True,4,0.020105820105820182,2.0353959066580614,0.7102963260599793,0.9899470899470899,0.9877641824249166,0.9921171171171171,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.020105820105820182,True,26,E21_PRIMARY_026
2023-11-17,2023-11-16,test,test,5359,True,4,0.044613710554951,2.753570931374804,1.012510085227515,0.9776931447225246,0.9651795429815017,0.9845644983461963,4,ABOVE_BACKGROUND,True,4,0.5671993421993422,0.6752934080230601,-0.3929278498759298,0.29365258115258114,0.1735261401557286,0.6433862433862434,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.044613710554951,True,27,E21_PRIMARY_027
2023-11-21,2023-11-20,test,test,5361,True,4,0.2393906420021763,1.545483643554887,0.43489432602420264,0.8803046789989118,0.8465723612622416,0.9206174200661521,4,ABOVE_BACKGROUND,True,4,0.04235276115142628,1.4828034221413988,0.391646952513901,0.9788236194242869,0.8975225225225225,0.9809523809523809,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.04235276115142628,True,28,E21_PRIMARY_028
2023-12-07,2023-12-06,test,test,5373,True,4,0.0043525571273121955,6.085332944228103,1.8056693757175388,0.9978237214363439,0.9967355821545157,1.0,4,ABOVE_BACKGROUND,True,4,0.44496707099599203,0.6217539135829526,-0.47524306391506305,0.22248353549799602,0.10585585585585586,0.5830687830687831,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.0043525571273121955,True,29,E21_PRIMARY_029
2023-12-21,2023-12-20,test,test,5383,True,4,0.21109902067464636,1.6376553783656598,0.4921245114899522,0.8944504896626768,0.8639825897714908,0.938257993384785,4,ABOVE_BACKGROUND,True,4,0.024146759185691334,0.31378671829795035,-1.16938163169559,0.012073379592845667,0.00563063063063063,0.020105820105820106,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.024146759185691334,True,30,E21_PRIMARY_030
2024-02-29,2024-02-28,test,test,5433,True,4,0.05223068552774757,2.5433503478619923,0.933468176956628,0.9738846572361262,0.956474428726877,0.9834619625137817,4,ABOVE_BACKGROUND,True,4,0.035895262814061524,1.6670885563192646,0.5103652202255813,0.9820523685929692,0.9555555555555556,0.9864864864864865,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,True,False,True,True,0.035895262814061524,True,31,E21_PRIMARY_031
2024-03-18,2024-03-15,test,test,5445,True,4,0.42872687704026124,1.1401750881323032,0.1309559732648114,0.7856365614798694,0.6996735582154516,0.802646085997795,4,ABOVE_BACKGROUND,True,4,0.05144354588181062,0.42263554283634097,-0.8627405506665199,0.02572177294090531,0.020105820105820106,0.326984126984127,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.05144354588181062,True,32,E21_PRIMARY_032
2024-04-09,2024-04-08,test,test,5461,True,4,0.028291621327529923,0.1588286180602244,-1.840884343265537,0.014145810663764961,0.006528835690968444,0.023153252480705624,4,BELOW_BACKGROUND,True,4,0.593859138019316,0.8366368303027292,-0.1790163775176949,0.7030704309903419,0.5788359788359788,0.7972972972972973,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.028291621327529923,True,33,E21_PRIMARY_033
2024-04-16,2024-04-15,test,test,5466,True,4,0.04461371055495103,0.19223113468744651,-1.6499305696355628,0.022306855277475515,0.009793253536452665,0.034178610804851156,4,BELOW_BACKGROUND,True,4,0.21424996424996434,1.2011752709978163,0.17732426749713842,0.8928750178750178,0.8186874304783093,0.9788359788359788,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.04461371055495103,True,34,E21_PRIMARY_034
2024-04-25,2024-04-24,test,test,5473,True,4,0.01088139281828074,0.12311250185936651,-2.0958233584704145,0.00544069640914037,0.0,0.013230429988974642,4,BELOW_BACKGROUND,True,4,0.016348491348491367,2.2957227249458727,0.830754719763648,0.9918257543257543,0.9911012235817576,0.9936507936507937,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,False,False,False,True,0.01088139281828074,True,35,E21_PRIMARY_035
2024-04-30,2024-04-29,test,test,5476,True,4,0.03808487486398259,0.1937827518701391,-1.6421777972253597,0.019042437431991296,0.007616974972796518,0.05622932745314223,4,BELOW_BACKGROUND,True,4,0.04007392105278651,1.5303136958358396,0.4187279528491378,0.9799630394736067,0.9523809523809523,0.9842342342342343,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,True,False,True,True,0.03808487486398259,True,36,E21_PRIMARY_036
2024-06-05,2024-06-04,test,test,5502,True,4,0.21871599564744293,1.6216023134709596,0.48293340098301046,0.8906420021762785,0.8705114254624592,0.9283351708930541,4,ABOVE_BACKGROUND,True,4,0.03811995691862213,1.6026496898071714,0.4715808459635872,0.9809400215406889,0.9695945945945946,0.9883597883597883,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.03811995691862213,True,37,E21_PRIMARY_037
2024-06-18,2024-06-17,test,test,5511,True,4,0.8803046789989118,0.8379044260755215,-0.17783799310740606,0.5589358789634004,0.47116430903155604,0.6648531011969532,4,BELOW_BACKGROUND,True,4,0.035815570854503,0.3546339891842092,-1.037154893459987,0.0179077854272515,0.015873015873015872,0.07830687830687831,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.035815570854503,True,38,E21_PRIMARY_038
2024-06-27,2024-06-26,test,test,5518,True,4,0.07290533188248097,0.24471957207461414,-1.408050601082218,0.036452665941240484,0.028291621327529923,0.06615214994487321,4,BELOW_BACKGROUND,True,4,0.02177534677534676,1.8459747926980454,0.6129915401399144,0.9891123266123266,0.9810901001112347,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.02177534677534676,True,39,E21_PRIMARY_039
2024-07-02,2024-07-01,test,test,5521,True,4,0.01958650707290533,0.1496971226108735,-1.899153025251181,0.009793253536452665,0.003264417845484222,0.023153252480705624,4,BELOW_BACKGROUND,True,4,0.3320067843149045,1.0203061575165995,0.020078653797615708,0.8339966078425478,0.7746031746031746,0.9238095238095239,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.01958650707290533,True,40,E21_PRIMARY_040
2024-07-17,2024-07-16,test,test,5532,True,4,0.016322089227421177,4.357914998603874,1.4718925801110476,0.9918389553862894,0.9902067464635473,0.9977949283351709,4,ABOVE_BACKGROUND,True,4,0.14134134134134135,0.5050571095703938,-0.6830989469648565,0.07067067067067068,0.03781979977753059,0.4095238095238095,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.016322089227421177,True,41,E21_PRIMARY_041
2024-07-18,2024-07-17,test,test,5533,True,4,0.8770402611534276,0.8268597771810735,-0.19052966470271396,0.5614798694232862,0.5255712731229597,0.6163175303197354,4,BELOW_BACKGROUND,True,4,0.033862433862433816,1.578667737527879,0.4565327033541109,0.9830687830687831,0.9538288288288288,0.996662958843159,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.033862433862433816,True,42,E21_PRIMARY_042
2024-07-25,2024-07-24,test,test,5538,True,4,0.03917301414581076,3.1987645428773543,1.1627605658611864,0.9804134929270947,0.9727965179542981,0.9933847850055126,4,ABOVE_BACKGROUND,True,4,0.16838227071819956,1.1925911849538804,0.17606674376199732,0.9158088646409002,0.8153153153153153,0.9629629629629629,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.03917301414581076,True,43,E21_PRIMARY_043
2024-08-06,2024-08-05,test,test,5546,True,4,0.7704026115342764,0.8423223701056621,-0.1725907683753901,0.6147986942328618,0.5255712731229597,0.6449834619625138,4,BELOW_BACKGROUND,True,4,0.012115687115687113,2.762150017954355,1.015926165190337,0.9939421564421564,0.9911012235817576,0.9957671957671957,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.012115687115687113,True,44,E21_PRIMARY_044
2024-09-27,2024-09-26,test,test,5584,True,4,0.0043525571273121955,5.932842821967569,1.7803392990849005,0.9978237214363439,0.9967355821545157,0.9988974641675854,4,ABOVE_BACKGROUND,True,4,0.014570744270410607,2.3230356108850705,0.8425065096935241,0.9927146278647947,0.9904761904761905,0.9947089947089947,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,False,False,False,True,0.0043525571273121955,True,45,E21_PRIMARY_045
2024-10-24,2024-10-23,test,test,5603,True,4,0.8422198041349293,0.7409352876670506,-0.2999354159369688,0.4771490750816104,0.4167573449401523,0.6108048511576626,4,BELOW_BACKGROUND,True,4,0.05261100922947415,1.4601218099123057,0.3768246271113373,0.9736944953852629,0.9301587301587302,0.9798941798941799,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.05261100922947415,True,46,E21_PRIMARY_046
2024-10-28,2024-10-25,test,test,5605,True,4,0.8248971546417478,0.7510917865512345,-0.2874172665879557,0.5189986479239574,0.4015233949945593,0.6137105549510338,4,BELOW_BACKGROUND,True,4,0.005426855426855393,3.2570802862360595,1.1796992319474522,0.9972865722865722,0.9957671957671957,0.9977753058954394,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.005426855426855393,True,47,E21_PRIMARY_047
2024-11-29,2024-11-28,test,test,5629,True,4,0.029379760609357986,3.477916205641176,1.2463691243149981,0.985310119695321,0.9782372143634385,0.9933847850055126,4,ABOVE_BACKGROUND,True,4,0.6550264550264551,0.6848423995198649,-0.3789591809578291,0.42935536839874994,0.19932432432432431,0.6497354497354497,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,True,False,True,True,0.029379760609357986,True,48,E21_PRIMARY_048
2025-01-14,2025-01-13,test,test,5661,True,4,0.14907508161044614,0.3513296429125081,-1.0460963226745672,0.07453754080522307,0.06746463547334058,0.16758544652701213,4,BELOW_BACKGROUND,True,4,0.05377847257713775,1.457919482176656,0.3738044881339716,0.9731107637114311,0.9513227513227513,0.9788359788359788,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.05377847257713775,True,49,E21_PRIMARY_049
2025-04-01,2025-03-31,test,test,5716,True,4,0.7704026115342764,0.6586252276358726,-0.417612394162847,0.3852013057671382,0.3253536452665941,0.5402425578831312,4,BELOW_BACKGROUND,True,4,0.033823108823108794,1.7420966708946446,0.5550518797032761,0.9830884455884457,0.9810901001112347,0.9883597883597883,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,True,True,True,0.033823108823108794,True,50,E21_PRIMARY_050
2025-04-09,2025-04-08,test,test,5722,True,4,0.010881392818280822,4.654730828973939,1.5343031338975703,0.9945593035908595,0.9880304678998912,0.9988974641675854,4,ABOVE_BACKGROUND,True,4,0.8296367796367796,0.8281247026541213,-0.18873018743534242,0.5851816101816102,0.5317018909899889,0.8253968253968254,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.010881392818280822,True,51,E21_PRIMARY_051
2025-04-14,2025-04-11,test,test,5725,True,4,0.7867247007616975,0.6661538651487231,-0.40638854320622014,0.39336235038084877,0.36887921653971706,0.48401323042998895,4,BELOW_BACKGROUND,True,4,0.03064850564850563,1.7810028775239073,0.5771412940026912,0.9846757471757472,0.9388209121245829,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.03064850564850563,True,52,E21_PRIMARY_052
2025-05-12,2025-05-09,test,test,5745,True,4,0.008705114254624613,5.216584299239234,1.6517427511678373,0.9956474428726877,0.9945593035908596,0.9988974641675854,4,ABOVE_BACKGROUND,True,4,0.41964440206931863,0.9572596202819054,-0.043934473636703386,0.7901777989653407,0.5529279279279279,0.91005291005291,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.008705114254624613,True,53,E21_PRIMARY_053
2025-10-06,2025-10-03,test,test,5850,True,4,0.2561074366581767,1.379421460578178,0.3216638521054535,0.8719462816709116,0.795429815016322,0.9031556039173014,4,ABOVE_BACKGROUND,True,4,0.015683091322690856,2.2079987933761567,0.7905923578514042,0.9921584543386546,0.9883597883597883,0.9936507936507937,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.015683091322690856,True,54,E21_PRIMARY_054
