decision_model_day,forecast_target_model_day,stage,G_t,Y_gross,Y_net_L,Y_net_S,z_FLAT,net_pnl_FLAT,z_ALWAYS_LONG,net_pnl_ALWAYS_LONG,z_ALWAYS_SHORT,net_pnl_ALWAYS_SHORT,z_BASE,net_pnl_BASE,z_GATE_ONLY,net_pnl_GATE_ONLY,z_HIDDEN_AWARE,net_pnl_HIDDEN_AWARE,z_GATED_ALWAYS_LONG,net_pnl_GATED_ALWAYS_LONG,z_GATED_ALWAYS_SHORT,net_pnl_GATED_ALWAYS_SHORT
2021-12-07,2021-12-08,TEST,0,0.0602427785369699,-0.0168298000372401,-0.1373153577961432,0,0.0,1,-0.0168298000372401,-1,-0.1373153577961432,1,-0.0168298000372401,0,0.0,0,0.0,0,0.0,0,0.0
2021-12-08,2021-12-09,TEST,0,-0.1179569817553467,-0.1713915374622197,0.0645224253635164,0,0.0,1,-0.1713915374622197,-1,0.0645224253635164,1,-0.1713915374622197,0,0.0,0,0.0,0,0.0,0,0.0
2021-12-09,2021-12-10,TEST,0,-0.5185890662572776,-0.551698174529586,0.4854799573285448,0,0.0,1,-0.551698174529586,-1,0.4854799573285448,-1,0.4854799573285448,0,0.0,0,0.0,0,0.0,0,0.0
2021-12-13,2021-12-14,TEST,0,-0.3407553703711726,-0.4033522736237459,0.2781584664336647,0,0.0,1,-0.4033522736237459,-1,0.2781584664336647,1,-0.4033522736237459,0,0.0,0,0.0,0,0.0,0,0.0
2021-12-14,2021-12-15,TEST,0,-0.2876877331900401,-0.3503981950814764,0.2249772706135315,0,0.0,1,-0.3503981950814764,-1,0.2249772706135315,-1,0.2249772706135315,0,0.0,0,0.0,0,0.0,0,0.0
2021-12-15,2021-12-16,TEST,0,0.4998016002564558,0.4538717451187106,-0.5457314560792054,0,0.0,1,0.4538717451187106,-1,-0.5457314560792054,-1,-0.5457314560792054,0,0.0,0,0.0,0,0.0,0,0.0
2021-12-16,2021-12-17,TEST,0,0.0699185300792691,-0.0037415743330569,-0.1435786351481369,0,0.0,1,-0.0037415743330569,-1,-0.1435786351481369,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2021-12-20,2021-12-21,TEST,0,-0.122981515957032,-0.1708270959628289,0.0751359352663866,0,0.0,1,-0.1708270959628289,-1,0.0751359352663866,1,-0.1708270959628289,0,0.0,0,0.0,0,0.0,0,0.0
2021-12-21,2021-12-22,TEST,0,-0.3562354141071063,-0.414417374616764,0.2980534529125708,0,0.0,1,-0.414417374616764,-1,0.2980534529125708,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2021-12-22,2021-12-23,TEST,0,-0.2189984773375874,-0.2640385074283005,0.173958446562105,0,0.0,1,-0.2640385074283005,-1,0.173958446562105,1,-0.2640385074283005,0,0.0,0,0.0,0,0.0,0,0.0
2021-12-23,2021-12-24,TEST,0,-0.556726548300315,-0.98320616688073,0.1302469290634821,0,0.0,1,-0.98320616688073,-1,0.1302469290634821,-1,0.1302469290634821,0,0.0,0,0.0,0,0.0,0,0.0
2021-12-27,2021-12-28,TEST,0,-0.0775592290693707,-0.166750479281779,-0.0116320218278465,0,0.0,1,-0.166750479281779,-1,-0.0116320218278465,1,-0.166750479281779,0,0.0,0,0.0,0,0.0,0,0.0
2021-12-28,2021-12-29,TEST,0,0.1846602268499523,0.084928766219403,-0.2843916881655661,0,0.0,1,0.084928766219403,-1,-0.2843916881655661,1,0.084928766219403,0,0.0,0,0.0,0,0.0,0,0.0
2021-12-29,2021-12-30,TEST,0,0.0661112775768357,-0.0536351091513177,-0.1858576649898353,0,0.0,1,-0.0536351091513177,-1,-0.1858576649898353,1,-0.0536351091513177,0,0.0,0,0.0,0,0.0,0,0.0
2021-12-30,2021-12-31,TEST,0,-0.5401181625203229,-0.634361770151819,0.4458745542327057,0,0.0,1,-0.634361770151819,-1,0.4458745542327057,1,-0.634361770151819,0,0.0,0,0.0,0,0.0,0,0.0
2022-01-03,2022-01-04,TEST,0,0.1809951742171525,0.1072801554442965,-0.2547101936749853,0,0.0,1,0.1072801554442965,-1,-0.2547101936749853,1,0.1072801554442965,0,0.0,0,0.0,0,0.0,0,0.0
2022-01-04,2022-01-05,TEST,0,-0.2171470598439981,-0.2704959218702343,0.1637981971329011,0,0.0,1,-0.2704959218702343,-1,0.1637981971329011,1,-0.2704959218702343,0,0.0,0,0.0,0,0.0,0,0.0
2022-01-05,2022-01-06,TEST,1,-0.0083321305870833,-0.0663081333552572,-0.0496438728660721,0,0.0,1,-0.0663081333552572,-1,-0.0496438728660721,1,-0.0663081333552572,1,-0.0663081333552572,1,-0.0663081333552572,1,-0.0663081333552572,-1,-0.0496438728660721
2022-01-06,2022-01-07,TEST,0,-0.3520910882625219,-0.4775129417968173,0.2266692340716877,0,0.0,1,-0.4775129417968173,-1,0.2266692340716877,-1,0.2266692340716877,0,0.0,0,0.0,0,0.0,0,0.0
2022-01-10,2022-01-11,TEST,0,-0.1948770920822027,-0.2490078191007811,0.1407463643786255,0,0.0,1,-0.2490078191007811,-1,0.1407463643786255,1,-0.2490078191007811,0,0.0,0,0.0,0,0.0,0,0.0
2022-01-11,2022-01-12,TEST,0,0.074794534476357,0.0223588539764516,-0.1272302156611847,0,0.0,1,0.0223588539764516,-1,-0.1272302156611847,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-01-12,2022-01-13,TEST,0,0.1037790843929261,0.062763605180258,-0.1447945642904885,0,0.0,1,0.062763605180258,-1,-0.1447945642904885,1,0.062763605180258,0,0.0,0,0.0,0,0.0,0,0.0
2022-01-13,2022-01-14,TEST,0,-0.1279279289458307,-0.1606014692109021,0.0952543880244348,0,0.0,1,-0.1606014692109021,-1,0.0952543880244348,-1,0.0952543880244348,0,0.0,0,0.0,0,0.0,0,0.0
2022-01-17,2022-01-18,TEST,0,-0.326549548139074,-0.3657268337419112,0.2873722618513644,0,0.0,1,-0.3657268337419112,-1,0.2873722618513644,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-01-18,2022-01-19,TEST,0,0.1637619204546512,0.1110632261617239,-0.2164606154326334,0,0.0,1,0.1110632261617239,-1,-0.2164606154326334,1,0.1110632261617239,0,0.0,0,0.0,0,0.0,0,0.0
2022-01-19,2022-01-20,TEST,0,0.0194981934767407,-0.0584464157529609,-0.0974428033914012,0,0.0,1,-0.0584464157529609,-1,-0.0974428033914012,-1,-0.0974428033914012,0,0.0,0,0.0,0,0.0,0,0.0
2022-01-20,2022-01-21,TEST,0,0.2111885887496849,0.0769210009651829,-0.3454561771904941,0,0.0,1,0.0769210009651829,-1,-0.3454561771904941,1,0.0769210009651829,0,0.0,0,0.0,0,0.0,0,0.0
2022-01-24,2022-01-25,TEST,0,-0.1702917354169487,-0.2537855500697698,0.0867979200792123,0,0.0,1,-0.2537855500697698,-1,0.0867979200792123,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-01-25,2022-01-26,TEST,0,-0.1062335661605766,-0.15477622327985,0.0576909083563892,0,0.0,1,-0.15477622327985,-1,0.0576909083563892,1,-0.15477622327985,0,0.0,0,0.0,0,0.0,0,0.0
2022-01-26,2022-01-27,TEST,0,0.0356741621794209,-0.0158886216500806,-0.0872369466939155,0,0.0,1,-0.0158886216500806,-1,-0.0872369466939155,1,-0.0158886216500806,0,0.0,0,0.0,0,0.0,0,0.0
2022-01-27,2022-01-28,TEST,0,-0.0691146435496964,-0.176850012356783,-0.0386207259137881,0,0.0,1,-0.176850012356783,-1,-0.0386207259137881,1,-0.176850012356783,0,0.0,0,0.0,0,0.0,0,0.0
2022-01-31,2022-02-01,TEST,0,0.037695340975486,-0.0244397073305745,-0.0998303899663286,0,0.0,1,-0.0244397073305745,-1,-0.0998303899663286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-02-01,2022-02-02,TEST,0,0.064371845182758,-0.024362902136936,-0.1531065931874095,0,0.0,1,-0.024362902136936,-1,-0.1531065931874095,1,-0.024362902136936,0,0.0,0,0.0,0,0.0,0,0.0
2022-02-02,2022-02-03,TEST,0,-0.0952251508393957,-0.1532797272763834,0.0371705737175038,0,0.0,1,-0.1532797272763834,-1,0.0371705737175038,1,-0.1532797272763834,0,0.0,0,0.0,0,0.0,0,0.0
2022-02-03,2022-02-04,TEST,0,0.3974445469779468,0.2646111935919697,-0.5302779010202446,0,0.0,1,0.2646111935919697,-1,-0.5302779010202446,-1,-0.5302779010202446,0,0.0,0,0.0,0,0.0,0,0.0
2022-02-07,2022-02-08,TEST,0,0.2304157047362343,0.1696185417499148,-0.2912128684076778,0,0.0,1,0.1696185417499148,-1,-0.2912128684076778,1,0.1696185417499148,0,0.0,0,0.0,0,0.0,0,0.0
2022-02-08,2022-02-09,TEST,0,-0.6128798781646958,-0.657759226969559,0.5680005286749151,0,0.0,1,-0.657759226969559,-1,0.5680005286749151,1,-0.657759226969559,0,0.0,0,0.0,0,0.0,0,0.0
2022-02-09,2022-02-10,TEST,0,0.2597038076215504,0.2149458056734065,-0.3044618102547075,0,0.0,1,0.2149458056734065,-1,-0.3044618102547075,-1,-0.3044618102547075,0,0.0,0,0.0,0,0.0,0,0.0
2022-02-10,2022-02-11,TEST,0,0.0292710521512414,-0.1830904694341033,-0.2416325743928438,0,0.0,1,-0.1830904694341033,-1,-0.2416325743928438,1,-0.1830904694341033,0,0.0,0,0.0,0,0.0,0,0.0
2022-02-14,2022-02-15,TEST,1,-0.3857948934814844,-0.4286752877621215,0.3429144985159433,0,0.0,1,-0.4286752877621215,-1,0.3429144985159433,0,0.0,0,0.0,-1,0.3429144985159433,1,-0.4286752877621215,-1,0.3429144985159433
2022-02-15,2022-02-16,TEST,0,-0.1820184752349018,-0.254241199559011,0.1097957502257848,0,0.0,1,-0.254241199559011,-1,0.1097957502257848,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-02-16,2022-02-17,TEST,0,0.3521167793255267,0.3078932609471601,-0.3963402983887967,0,0.0,1,0.3078932609471601,-1,-0.3963402983887967,-1,-0.3963402983887967,0,0.0,0,0.0,0,0.0,0,0.0
2022-02-17,2022-02-18,TEST,0,-0.3526287806693503,-0.4138248078771779,0.2914327528051896,0,0.0,1,-0.4138248078771779,-1,0.2914327528051896,1,-0.4138248078771779,0,0.0,0,0.0,0,0.0,0,0.0
2022-02-21,2022-02-22,TEST,1,0.1015434859801791,0.0363269028304165,-0.1667600698148749,0,0.0,1,0.0363269028304165,-1,-0.1667600698148749,0,0.0,0,0.0,-1,-0.1667600698148749,1,0.0363269028304165,-1,-0.1667600698148749
2022-02-22,2022-02-23,TEST,0,-0.1639606241598863,-0.2276570340084417,0.1002642136263983,0,0.0,1,-0.2276570340084417,-1,0.1002642136263983,1,-0.2276570340084417,0,0.0,0,0.0,0,0.0,0,0.0
2022-02-23,2022-02-24,TEST,0,1.264882396602793,1.181701265445931,-1.3480635284446654,0,0.0,1,1.181701265445931,-1,-1.3480635284446654,1,1.181701265445931,0,0.0,0,0.0,0,0.0,0,0.0
2022-02-24,2022-02-25,TEST,1,-0.4103899115374653,-0.4690620527183966,0.3517177697001671,0,0.0,1,-0.4690620527183966,-1,0.3517177697001671,0,0.0,0,0.0,0,0.0,1,-0.4690620527183966,-1,0.3517177697001671
2022-02-28,2022-03-01,TEST,0,-0.1336393894158119,-0.193893047135303,0.0733857310113928,0,0.0,1,-0.193893047135303,-1,0.0733857310113928,1,-0.193893047135303,0,0.0,0,0.0,0,0.0,0,0.0
2022-03-01,2022-03-02,TEST,0,-0.2024661459580888,-0.2363482951538342,0.1685839960773459,0,0.0,1,-0.2363482951538342,-1,0.1685839960773459,-1,0.1685839960773459,0,0.0,0,0.0,0,0.0,0,0.0
2022-03-02,2022-03-03,TEST,0,-0.4905457383176257,-0.5301449911470111,0.4509464848034307,0,0.0,1,-0.5301449911470111,-1,0.4509464848034307,1,-0.5301449911470111,0,0.0,0,0.0,0,0.0,0,0.0
2022-03-03,2022-03-04,TEST,0,0.0264970269437091,-0.0837072555948701,-0.1367013101386368,0,0.0,1,-0.0837072555948701,-1,-0.1367013101386368,1,-0.0837072555948701,0,0.0,0,0.0,0,0.0,0,0.0
2022-03-07,2022-03-08,TEST,1,-0.225864381140366,-0.2740912884319665,0.1776374731638485,0,0.0,1,-0.2740912884319665,-1,0.1776374731638485,-1,0.1776374731638485,-1,0.1776374731638485,-1,0.1776374731638485,1,-0.2740912884319665,-1,0.1776374731638485
2022-03-08,2022-03-09,TEST,0,-0.3500450621039025,-0.4172897224930484,0.282800401029819,0,0.0,1,-0.4172897224930484,-1,0.282800401029819,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-03-09,2022-03-10,TEST,0,-0.1933611054684277,-0.2404598678159713,0.1462623424359206,0,0.0,1,-0.2404598678159713,-1,0.1462623424359206,-1,0.1462623424359206,0,0.0,0,0.0,0,0.0,0,0.0
2022-03-10,2022-03-11,TEST,0,0.13333443443827,-0.1037250642384713,-0.3703939337714679,0,0.0,1,-0.1037250642384713,-1,-0.3703939337714679,-1,-0.3703939337714679,0,0.0,0,0.0,0,0.0,0,0.0
2022-03-14,2022-03-15,TEST,0,0.2175677529653752,0.164457152169504,-0.2706783544462465,0,0.0,1,0.164457152169504,-1,-0.2706783544462465,1,0.164457152169504,0,0.0,0,0.0,0,0.0,0,0.0
2022-03-15,2022-03-16,TEST,0,-0.2338377683105879,-0.2812132181703843,0.1864623177659011,0,0.0,1,-0.2812132181703843,-1,0.1864623177659011,1,-0.2812132181703843,0,0.0,0,0.0,0,0.0,0,0.0
2022-03-16,2022-03-17,TEST,0,-0.0833895585009784,-0.1476898921090478,0.0190892242080926,0,0.0,1,-0.1476898921090478,-1,0.0190892242080926,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-03-17,2022-03-18,TEST,0,-0.1046953100896675,-0.1827864396852133,0.0266041798376771,0,0.0,1,-0.1827864396852133,-1,0.0266041798376771,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-03-21,2022-03-22,TEST,0,0.4812964811009908,0.4341869508530747,-0.5284060120339187,0,0.0,1,0.4341869508530747,-1,-0.5284060120339187,-1,-0.5284060120339187,0,0.0,0,0.0,0,0.0,0,0.0
2022-03-22,2022-03-23,TEST,1,0.2899339129336363,0.2353925062827782,-0.3444753202694043,0,0.0,1,0.2353925062827782,-1,-0.3444753202694043,1,0.2353925062827782,1,0.2353925062827782,1,0.2353925062827782,1,0.2353925062827782,-1,-0.3444753202694043
2022-03-23,2022-03-24,TEST,0,0.0668406425799261,0.0087042387013228,-0.1249770471434068,0,0.0,1,0.0087042387013228,-1,-0.1249770471434068,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-03-24,2022-03-25,TEST,0,-0.0124718920301157,-0.1095223233619527,-0.0845785399579699,0,0.0,1,-0.1095223233619527,-1,-0.0845785399579699,1,-0.1095223233619527,0,0.0,0,0.0,0,0.0,0,0.0
2022-03-28,2022-03-29,TEST,1,0.6651947979829373,0.6270872259976082,-0.7033023706532001,0,0.0,1,0.6270872259976082,-1,-0.7033023706532001,-1,-0.7033023706532001,-1,-0.7033023706532001,1,0.6270872259976082,1,0.6270872259976082,-1,-0.7033023706532001
2022-03-29,2022-03-30,TEST,1,0.344605364694608,0.3121659434384707,-0.3770447866356957,0,0.0,1,0.3121659434384707,-1,-0.3770447866356957,-1,-0.3770447866356957,-1,-0.3770447866356957,-1,-0.3770447866356957,1,0.3121659434384707,-1,-0.3770447866356957
2022-03-30,2022-03-31,TEST,0,0.063109629778605,0.0134093437626885,-0.1128099164794864,0,0.0,1,0.0134093437626885,-1,-0.1128099164794864,-1,-0.1128099164794864,0,0.0,0,0.0,0,0.0,0,0.0
2022-03-31,2022-04-01,TEST,0,0.0488851216144821,-0.0282558671760076,-0.1260261110614251,0,0.0,1,-0.0282558671760076,-1,-0.1260261110614251,-1,-0.1260261110614251,0,0.0,0,0.0,0,0.0,0,0.0
2022-04-04,2022-04-05,TEST,0,0.3924686189355831,0.336960543947037,-0.447976694609146,0,0.0,1,0.336960543947037,-1,-0.447976694609146,-1,-0.447976694609146,0,0.0,0,0.0,0,0.0,0,0.0
2022-04-05,2022-04-06,TEST,0,-0.4465984699529989,-0.4985306720651694,0.394666267155764,0,0.0,1,-0.4985306720651694,-1,0.394666267155764,1,-0.4985306720651694,0,0.0,0,0.0,0,0.0,0,0.0
2022-04-06,2022-04-07,TEST,0,-0.4544473942873821,-0.5085502482305292,0.4003445396592699,0,0.0,1,-0.5085502482305292,-1,0.4003445396592699,-1,0.4003445396592699,0,0.0,0,0.0,0,0.0,0,0.0
2022-04-07,2022-04-08,TEST,0,0.0118736307537368,-0.054892730600218,-0.0786399927641777,0,0.0,1,-0.054892730600218,-1,-0.0786399927641777,-1,-0.0786399927641777,0,0.0,0,0.0,0,0.0,0,0.0
2022-04-11,2022-04-12,TEST,0,-0.2537545019212562,-0.2819237811552953,0.225585222002317,0,0.0,1,-0.2819237811552953,-1,0.225585222002317,-1,0.225585222002317,0,0.0,0,0.0,0,0.0,0,0.0
2022-04-12,2022-04-13,TEST,0,0.0897096493400484,0.0499629375553125,-0.1294563618096224,0,0.0,1,0.0499629375553125,-1,-0.1294563618096224,-1,-0.1294563618096224,0,0.0,0,0.0,0,0.0,0,0.0
2022-04-13,2022-04-14,TEST,0,0.063517284818431,0.0116359092182083,-0.1153986611036587,0,0.0,1,0.0116359092182083,-1,-0.1153986611036587,-1,-0.1153986611036587,0,0.0,0,0.0,0,0.0,0,0.0
2022-04-14,2022-04-15,TEST,0,-0.0316357835161256,-0.3088809356592076,-0.2456093692833165,0,0.0,1,-0.3088809356592076,-1,-0.2456093692833165,-1,-0.2456093692833165,0,0.0,0,0.0,0,0.0,0,0.0
2022-04-18,2022-04-19,TEST,0,0.0655809047351586,0.0366433582194247,-0.0945184519357589,0,0.0,1,0.0366433582194247,-1,-0.0945184519357589,-1,-0.0945184519357589,0,0.0,0,0.0,0,0.0,0,0.0
2022-04-19,2022-04-20,TEST,0,0.1865807745430155,0.1546451602105358,-0.2185163895603902,0,0.0,1,0.1546451602105358,-1,-0.2185163895603902,-1,-0.2185163895603902,0,0.0,0,0.0,0,0.0,0,0.0
2022-04-20,2022-04-21,TEST,1,-0.0496331076523313,-0.1056104335915065,-0.0063442189717958,0,0.0,1,-0.1056104335915065,-1,-0.0063442189717958,0,0.0,0,0.0,-1,-0.0063442189717958,1,-0.1056104335915065,-1,-0.0063442189717958
2022-04-21,2022-04-22,TEST,0,-0.1003002785203343,-0.1539400466748436,0.0466605097093262,0,0.0,1,-0.1539400466748436,-1,0.0466605097093262,-1,0.0466605097093262,0,0.0,0,0.0,0,0.0,0,0.0
2022-04-25,2022-04-26,TEST,0,-0.1170236062507204,-0.1573193145706272,0.0767278972458072,0,0.0,1,-0.1573193145706272,-1,0.0767278972458072,-1,0.0767278972458072,0,0.0,0,0.0,0,0.0,0,0.0
2022-04-26,2022-04-27,TEST,0,-0.0897744689869903,-0.1078092153904416,0.0717397218986721,0,0.0,1,-0.1078092153904416,-1,0.0717397218986721,-1,0.0717397218986721,0,0.0,0,0.0,0,0.0,0,0.0
2022-04-27,2022-04-28,TEST,0,0.1616587626980643,0.1414458997254261,-0.1818716263556447,0,0.0,1,0.1414458997254261,-1,-0.1818716263556447,-1,-0.1818716263556447,0,0.0,0,0.0,0,0.0,0,0.0
2022-04-28,2022-04-29,TEST,0,-0.2047001578630835,-0.2654397296429908,0.1439605854268036,0,0.0,1,-0.2654397296429908,-1,0.1439605854268036,-1,0.1439605854268036,0,0.0,0,0.0,0,0.0,0,0.0
2022-05-02,2022-05-03,TEST,0,-0.7389968687883806,-0.7608498716809966,0.7171438652108203,0,0.0,1,-0.7608498716809966,-1,0.7171438652108203,-1,0.7171438652108203,0,0.0,0,0.0,0,0.0,0,0.0
2022-05-03,2022-05-04,TEST,0,0.582959281254665,0.5434859542693332,-0.6224326089249421,0,0.0,1,0.5434859542693332,-1,-0.6224326089249421,-1,-0.6224326089249421,0,0.0,0,0.0,0,0.0,0,0.0
2022-05-04,2022-05-05,TEST,0,0.2169825505936496,0.1814253986887613,-0.2525397031835423,0,0.0,1,0.1814253986887613,-1,-0.2525397031835423,-1,-0.2525397031835423,0,0.0,0,0.0,0,0.0,0,0.0
2022-05-05,2022-05-06,TEST,0,-0.3027778983392408,-0.3856377143927297,0.219918081629419,0,0.0,1,-0.3856377143927297,-1,0.219918081629419,-1,0.219918081629419,0,0.0,0,0.0,0,0.0,0,0.0
2022-05-09,2022-05-10,TEST,0,-0.4486072207284128,-0.4898765055734505,0.4073379351984967,0,0.0,1,-0.4898765055734505,-1,0.4073379351984967,-1,0.4073379351984967,0,0.0,0,0.0,0,0.0,0,0.0
2022-05-10,2022-05-11,TEST,0,0.8488323908028569,0.8065433299986658,-0.8911214522920646,0,0.0,1,0.8065433299986658,-1,-0.8911214522920646,-1,-0.8911214522920646,0,0.0,0,0.0,0,0.0,0,0.0
2022-05-11,2022-05-12,TEST,0,0.0572706885342054,0.001558917252077,-0.1129824605011733,0,0.0,1,0.001558917252077,-1,-0.1129824605011733,-1,-0.1129824605011733,0,0.0,0,0.0,0,0.0,0,0.0
2022-05-12,2022-05-13,TEST,0,-0.12544389454603,-0.1815504494704077,0.0693373389651723,0,0.0,1,-0.1815504494704077,-1,0.0693373389651723,-1,0.0693373389651723,0,0.0,0,0.0,0,0.0,0,0.0
2022-05-16,2022-05-17,TEST,0,-0.310702789704512,-0.3400161928032374,0.2813893859208948,0,0.0,1,-0.3400161928032374,-1,0.2813893859208948,-1,0.2813893859208948,0,0.0,0,0.0,0,0.0,0,0.0
2022-05-17,2022-05-18,TEST,0,-0.1379888397585231,-0.1691202993866398,0.1068573794455188,0,0.0,1,-0.1691202993866398,-1,0.1068573794455188,-1,0.1068573794455188,0,0.0,0,0.0,0,0.0,0,0.0
2022-05-18,2022-05-19,TEST,0,0.6832019828343,0.5953621005681374,-0.7710418657853736,0,0.0,1,0.5953621005681374,-1,-0.7710418657853736,-1,-0.7710418657853736,0,0.0,0,0.0,0,0.0,0,0.0
2022-05-19,2022-05-20,TEST,0,-0.2673008325182675,-0.3220338836508281,0.2125677807292731,0,0.0,1,-0.3220338836508281,-1,0.2125677807292731,-1,0.2125677807292731,0,0.0,0,0.0,0,0.0,0,0.0
2022-05-23,2022-05-24,TEST,0,0.053743671520308,0.0099913858138509,-0.0974959579117292,0,0.0,1,0.0099913858138509,-1,-0.0974959579117292,-1,-0.0974959579117292,0,0.0,0,0.0,0,0.0,0,0.0
2022-05-24,2022-05-25,TEST,0,-0.2395282797214674,-0.2815416833354792,0.1975148754226189,0,0.0,1,-0.2815416833354792,-1,0.1975148754226189,1,-0.2815416833354792,0,0.0,0,0.0,0,0.0,0,0.0
2022-05-25,2022-05-26,TEST,0,0.2336790184257136,0.1643638396015705,-0.3029941979348124,0,0.0,1,0.1643638396015705,-1,-0.3029941979348124,-1,-0.3029941979348124,0,0.0,0,0.0,0,0.0,0,0.0
2022-05-26,2022-05-27,TEST,0,-0.6014598707134159,-0.6293318074440799,0.573587933326376,0,0.0,1,-0.6293318074440799,-1,0.573587933326376,-1,0.573587933326376,0,0.0,0,0.0,0,0.0,0,0.0
2022-05-30,2022-05-31,TEST,0,0.4568909183411802,0.4022205719563158,-0.5115612654109328,0,0.0,1,0.4022205719563158,-1,-0.5115612654109328,-1,-0.5115612654109328,0,0.0,0,0.0,0,0.0,0,0.0
2022-05-31,2022-06-01,TEST,0,0.01825083040527,-0.0202317096080902,-0.0567333711035564,0,0.0,1,-0.0202317096080902,-1,-0.0567333711035564,1,-0.0202317096080902,0,0.0,0,0.0,0,0.0,0,0.0
2022-06-01,2022-06-02,TEST,0,-0.2793618086425286,-0.3318644065982997,0.2268592100018635,0,0.0,1,-0.3318644065982997,-1,0.2268592100018635,1,-0.3318644065982997,0,0.0,0,0.0,0,0.0,0,0.0
2022-06-02,2022-06-03,TEST,0,-0.1173006962061406,-0.2561512072039609,-0.0215498154481004,0,0.0,1,-0.2561512072039609,-1,-0.0215498154481004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2022-06-06,2022-06-07,TEST,0,0.0028595766918381,-0.018774541187872,-0.0244936952564826,0,0.0,1,-0.018774541187872,-1,-0.0244936952564826,-1,-0.0244936952564826,0,0.0,0,0.0,0,0.0,0,0.0
