model_day,sample_split,source,model,target,forecast,actual,event_indicator,event_family,weekday,realised_variance_ann_252,iv_model_var,denominator_downstream,ratio_invalidated_currently
2022-11-03,test,N17_PARAMETRIC,I_AR12_R,I,-0.0034258145717194,0.0160864646657608,False,,Thursday,0.0108534128700554,0.0160864646657608,False,False
2022-11-04,test,N17_PARAMETRIC,I_AR12_R,I,-0.0070708832706538,0.0146391558021842,True,US Employment,Friday,0.0105433209322243,0.0146391558021842,False,False
2022-12-28,test,N17_PARAMETRIC,I_AR12_R,I,-0.0027823112191817,0.0165067665516754,False,,Wednesday,0.0095925706314627,0.0165067665516754,False,False
2023-02-02,test,N17_PARAMETRIC,I_AR12_R,I,-0.0278880093876607,0.020803681434044,False,,Thursday,0.0086773099978458,0.020803681434044,False,False
2023-05-15,test,N17_PARAMETRIC,I_AR12_R,I,-0.0024034478444261,0.0068343710434307,False,,Monday,0.0030563875947735,0.0068343710434307,False,False
2023-08-14,test,N17_PARAMETRIC,I_AR12_R,I,-0.0172283054768022,0.0084617931448595,False,,Monday,0.003097613192227,0.0084617931448595,False,False
2024-02-07,test,N17_PARAMETRIC,I_AR12_R,I,-0.0009834813530636,0.0069172652019582,False,,Wednesday,0.0048897302190813,0.0069172652019582,False,False
2024-04-03,test,N17_PARAMETRIC,I_AR12_R,I,-0.0001639651095821,0.002729561468212,False,,Wednesday,0.0006922344717387,0.002729561468212,False,False
2024-05-13,test,N17_PARAMETRIC,I_AR12_R,I,-0.0027706720391242,0.0047052059867809,False,,Monday,0.0014475630913525,0.0047052059867809,False,False
2024-05-14,test,N17_PARAMETRIC,I_AR12_R,I,-0.0035302447142937,0.0205780228998747,False,,Tuesday,0.0013808995089358,0.0205780228998747,False,False
2024-05-30,test,N17_PARAMETRIC,I_AR12_R,I,-0.0007645908049173,0.00383573410258,False,,Thursday,0.0037421207051785,0.00383573410258,False,False
2024-10-14,test,N17_PARAMETRIC,I_AR12_R,I,-0.003502490375362,0.0061012509319049,False,,Monday,0.0020008342084405,0.0061012509319049,False,False
2024-11-21,test,N17_PARAMETRIC,I_AR12_R,I,-0.0107428098860222,0.0130629159670861,False,,Thursday,0.0086087154210886,0.0130629159670861,False,False
2026-05-14,test,N17_PARAMETRIC,I_AR12_R,I,-0.0009202570068583,0.0047849584500561,False,,Thursday,0.0014108807728867,0.0047849584500561,False,False
2022-07-04,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0112978617782901,0.0094945303630271,False,,Monday,0.0032860166305282,0.0094945303630271,False,False
2022-09-28,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0087946616112332,0.0124936604264197,False,,Wednesday,0.0052700726079124,0.0124936604264197,False,False
2022-10-07,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0037453260273476,0.0065414447119177,True,US Employment,Friday,0.0014411336893539,0.0065414447119177,False,False
2022-11-03,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0037574317202995,0.0160864646657608,False,,Thursday,0.0108534128700554,0.0160864646657608,False,False
2022-11-24,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0156556890818111,0.016926934423682,False,,Thursday,0.0111634459325267,0.016926934423682,False,False
2022-11-25,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0026886464702726,0.0198232569846169,False,,Friday,0.0109141844916173,0.0198232569846169,False,False
2022-12-19,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.000830649756169,0.0410313433769344,False,,Monday,0.0156633899075165,0.0410313433769344,False,False
2022-12-28,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0139232305836331,0.0165067665516754,False,,Wednesday,0.0095925706314627,0.0165067665516754,False,False
2023-01-03,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0088841033248094,0.0231564512091921,False,,Tuesday,0.0282324198995244,0.0231564512091921,False,False
2023-01-24,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0093749494924073,0.016000642100828,False,,Tuesday,0.0237110910260322,0.016000642100828,False,False
2023-02-02,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0275007527341318,0.020803681434044,False,,Thursday,0.0086773099978458,0.020803681434044,False,False
2023-03-16,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-4.185386228847349e-05,0.0185887314121122,False,,Thursday,0.0195348091646519,0.0185887314121122,False,False
2023-05-15,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0056792518111093,0.0068343710434307,False,,Monday,0.0030563875947735,0.0068343710434307,False,False
2023-08-03,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0032984932903185,0.0159099341536008,False,,Thursday,0.0156635319599263,0.0159099341536008,False,False
2023-08-14,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0200037556376863,0.0084617931448595,False,,Monday,0.003097613192227,0.0084617931448595,False,False
2023-12-21,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0003856646907355,0.0100630001005,False,,Thursday,0.0092487273292041,0.0100630001005,False,False
2023-12-25,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0019156633596784,0.0090743019690725,False,,Monday,,0.0090743019690725,False,False
2024-04-03,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0007545905497739,0.002729561468212,False,,Wednesday,0.0006922344717387,0.002729561468212,False,False
2024-05-14,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0035723365462609,0.0205780228998747,False,,Tuesday,0.0013808995089358,0.0205780228998747,False,False
2024-05-30,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0008005941867755,0.00383573410258,False,,Thursday,0.0037421207051785,0.00383573410258,False,False
2024-10-14,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0016064773453796,0.0061012509319049,False,,Monday,0.0020008342084405,0.0061012509319049,False,False
2024-11-21,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0143361166245165,0.0130629159670861,False,,Thursday,0.0086087154210886,0.0130629159670861,False,False
2025-08-15,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0020374376419047,0.005115378457759,True,JPY GDP,Friday,0.0027394192949125,0.005115378457759,False,False
2026-05-13,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0015899415458745,0.0055285618705045,False,,Wednesday,0.0005907397830292,0.0055285618705045,False,False
2026-05-14,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0086289472757919,0.0047849584500561,False,,Thursday,0.0014108807728867,0.0047849584500561,False,False
2022-07-04,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0107588254196129,0.0094945303630271,False,,Monday,0.0032860166305282,0.0094945303630271,False,False
2022-09-28,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0080695834005349,0.0124936604264197,False,,Wednesday,0.0052700726079124,0.0124936604264197,False,False
2022-10-07,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.003072605460096,0.0065414447119177,True,US Employment,Friday,0.0014411336893539,0.0065414447119177,False,False
2022-11-03,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0035765172773883,0.0160864646657608,False,,Thursday,0.0108534128700554,0.0160864646657608,False,False
2022-11-24,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0166276178558579,0.016926934423682,False,,Thursday,0.0111634459325267,0.016926934423682,False,False
2022-11-25,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0008391842627637,0.0198232569846169,False,,Friday,0.0109141844916173,0.0198232569846169,False,False
2022-12-28,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0118841510442154,0.0165067665516754,False,,Wednesday,0.0095925706314627,0.0165067665516754,False,False
2023-01-03,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0057596830114353,0.0231564512091921,False,,Tuesday,0.0282324198995244,0.0231564512091921,False,False
2023-01-24,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0078918152441407,0.016000642100828,False,,Tuesday,0.0237110910260322,0.016000642100828,False,False
2023-02-02,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0191039629071301,0.020803681434044,False,,Thursday,0.0086773099978458,0.020803681434044,False,False
2023-05-15,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0008245101194647,0.0068343710434307,False,,Monday,0.0030563875947735,0.0068343710434307,False,False
2023-08-03,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.000687639259391,0.0159099341536008,False,,Thursday,0.0156635319599263,0.0159099341536008,False,False
2023-08-14,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0076984526902,0.0084617931448595,False,,Monday,0.003097613192227,0.0084617931448595,False,False
2024-11-21,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0030685896407204,0.0130629159670861,False,,Thursday,0.0086087154210886,0.0130629159670861,False,False
2026-05-14,test,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0057185553152214,0.0047849584500561,False,,Thursday,0.0014108807728867,0.0047849584500561,False,False
2006-08-21,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.0010297934014053,0.0079678937072165,False,,Monday,0.0023120195316138,0.0079678937072165,True,True
2007-03-13,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.0026888513039942,0.0243279105390273,False,,Tuesday,0.008810858342817,0.0243279105390273,True,True
2011-03-22,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.0027459762925778,0.0112317274796103,False,,Tuesday,0.0048261887568786,0.0112317274796103,True,True
2011-03-23,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.0136078812668859,0.0104198498166591,False,,Wednesday,0.0044690665924266,0.0104198498166591,True,True
2011-08-17,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.0045439162239085,0.0121690632670923,False,,Wednesday,0.002717828980221,0.0121690632670923,True,True
2011-08-18,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.00496176958029,0.0122485282118828,True,US CPI,Thursday,0.0011744794177954,0.0122485282118828,True,True
2011-11-03,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.0154462862916986,0.012859334722,False,,Thursday,0.0016160143488598,0.012859334722,True,True
2012-05-14,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.00073776951001,0.0063042217964279,False,,Monday,0.0031651904646125,0.0063042217964279,True,True
2012-11-28,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.000186079209128,0.0065780770235952,False,,Wednesday,0.0038562420631746,0.0065780770235952,True,True
2014-04-21,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.0002185344026971,0.0058219148220223,False,,Monday,0.0008418262291682,0.0058219148220223,True,True
2015-06-22,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.0013327694133272,0.0057127622211147,False,,Monday,0.0046737026673305,0.0057127622211147,True,True
2015-08-31,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.0020370377653171,0.0153036710741157,False,,Monday,0.0036683636125685,0.0153036710741157,True,True
2015-09-04,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.004008684073732,0.0290823300312946,True,US Employment,Friday,0.0092564837763448,0.0290823300312946,True,True
2015-10-22,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.0022018570614881,0.0053625727535564,False,,Thursday,0.0055353239861573,0.0053625727535564,True,True
2015-12-23,train,N18_EVENTLESS,N18_EVENTLESS,I,-4.640379035814588e-05,0.0047795678880092,False,,Wednesday,0.0009480705345861,0.0047795678880092,True,True
2016-05-06,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.008021437498924,0.0109941113777247,True,US Employment,Friday,0.010329030280266,0.0109941113777247,True,True
2016-05-13,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.0344571413848161,0.0104014666681643,False,,Friday,0.0097071145213976,0.0104014666681643,True,True
2016-07-01,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.0070495371059484,0.0071842489601286,True,JPY National CPI,Friday,0.0046040951913248,0.0071842489601286,True,True
2016-07-08,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.0077671596751463,0.0201308281407915,True,US Employment,Friday,0.0112053791294987,0.0201308281407915,True,True
2016-07-11,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.0055655773267711,0.0207299728903166,False,,Monday,0.0158349803349583,0.0207299728903166,True,True
2016-07-25,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.0027157375061552,0.0103837131284338,False,,Monday,0.0050929548011946,0.0103837131284338,True,True
2016-08-15,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.0468898481221259,0.009762003087735,True,JPY GDP,Monday,0.0048933679255294,0.009762003087735,True,True
2016-10-06,train,N18_EVENTLESS,N18_EVENTLESS,I,-0.0142097553891823,0.0141514624558403,False,,Thursday,0.0038087692401983,0.0141514624558403,True,True
2017-05-09,validation,N18_EVENTLESS,N18_EVENTLESS,I,-0.0055848913953176,0.00919088891177,False,,Tuesday,0.0051593359007299,0.00919088891177,True,True
2017-05-31,validation,N18_EVENTLESS,N18_EVENTLESS,I,-0.0066905254088583,0.0060979566089543,False,,Wednesday,0.0050725772495286,0.0060979566089543,True,True
2018-08-15,validation,N18_EVENTLESS,N18_EVENTLESS,I,-0.001068078818883,0.0072728915545516,False,,Wednesday,0.0057845810844229,0.0072728915545516,True,True
2018-11-22,validation,N18_EVENTLESS,N18_EVENTLESS,I,-0.0009403246417274,0.00197912009538,True,JPY National CPI,Thursday,0.0007494352339106,0.00197912009538,True,True
2019-01-18,validation,N18_EVENTLESS,N18_EVENTLESS,I,-0.0014519386774144,0.0027466267358285,True,JPY National CPI,Friday,0.0037662325615661,0.0027466267358285,True,True
2019-06-14,validation,N18_EVENTLESS,N18_EVENTLESS,I,-0.0022280879931489,0.0021350242146917,False,,Friday,0.0025165732857408,0.0021350242146917,True,True
2019-07-16,validation,N18_EVENTLESS,N18_EVENTLESS,I,-0.0006914911215259,0.0022662987658892,False,,Tuesday,0.0022722983867931,0.0022662987658892,True,True
2020-08-14,validation,N18_EVENTLESS,N18_EVENTLESS,I,-0.0015073217975029,0.0047837154115608,False,,Friday,0.0012976344409435,0.0047837154115608,True,True
2020-09-11,validation,N18_EVENTLESS,N18_EVENTLESS,I,-0.0028505015970568,0.0026188943367644,True,US CPI,Friday,0.0006311329826921,0.0026188943367644,True,True
2020-11-19,validation,N18_EVENTLESS,N18_EVENTLESS,I,-0.0074757718162644,0.0028336576040561,False,,Thursday,0.0017551880056985,0.0028336576040561,True,True
2020-11-20,validation,N18_EVENTLESS,N18_EVENTLESS,I,-0.0016011090150148,0.0025561686050811,True,JPY National CPI,Friday,0.0006581800135123,0.0025561686050811,True,True
2020-11-23,validation,N18_EVENTLESS,N18_EVENTLESS,I,-0.0089569535340724,0.0041418118719641,False,,Monday,0.0080647936431997,0.0041418118719641,True,True
2021-01-21,validation,N18_EVENTLESS,N18_EVENTLESS,I,-0.0001913520822675,0.0017458335017457,True,BoJ,Thursday,0.0014372102597569,0.0017458335017457,True,True
2021-07-22,validation,N18_EVENTLESS,N18_EVENTLESS,I,-7.264981337951537e-06,0.0020673972406378,False,,Thursday,0.0019507987440681,0.0020673972406378,True,True
2021-08-27,validation,N18_EVENTLESS,N18_EVENTLESS,I,-0.000504280715269,0.0014009522839521,False,,Friday,0.0017841442320811,0.0014009522839521,True,True
2021-10-25,validation,N18_EVENTLESS,N18_EVENTLESS,I,-0.0007433127027042,0.0036561678215134,False,,Monday,0.0032822945944877,0.0036561678215134,True,True
2021-12-09,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0001730531602778,0.005802417642401,False,,Thursday,0.0024756124524715,0.005802417642401,True,True
2021-12-10,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0021445607738524,0.0041024693727928,True,US CPI,Friday,0.001931485674907,0.0041024693727928,True,True
2022-07-04,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0169432953280313,0.0094945303630271,False,,Monday,0.0032860166305282,0.0094945303630271,True,True
2022-09-28,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0065633242985967,0.0124936604264197,False,,Wednesday,0.0052700726079124,0.0124936604264197,True,True
2022-10-07,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0051501044595822,0.0065414447119177,True,US Employment,Friday,0.0014411336893539,0.0065414447119177,True,True
2022-11-03,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0054964628427945,0.0160864646657608,False,,Thursday,0.0108534128700554,0.0160864646657608,True,True
2022-11-24,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0279770767566765,0.016926934423682,False,,Thursday,0.0111634459325267,0.016926934423682,True,True
2022-11-25,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0077782145643733,0.0198232569846169,False,,Friday,0.0109141844916173,0.0198232569846169,True,True
2022-12-19,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0054447614505772,0.0410313433769344,False,,Monday,0.0156633899075165,0.0410313433769344,True,True
2022-12-28,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0108677449260736,0.0165067665516754,False,,Wednesday,0.0095925706314627,0.0165067665516754,True,True
2023-01-02,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0052999014040233,0.0245911823567035,False,,Monday,0.0011089279225397,0.0245911823567035,True,True
2023-01-03,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.020277409566261,0.0231564512091921,False,,Tuesday,0.0282324198995244,0.0231564512091921,True,True
2023-01-04,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0020330777157993,0.0194533343094886,False,,Wednesday,0.0330029049229236,0.0194533343094886,True,True
2023-01-24,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.01093322448984,0.016000642100828,False,,Tuesday,0.0237110910260322,0.016000642100828,True,True
2023-02-02,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0381862981330923,0.020803681434044,False,,Thursday,0.0086773099978458,0.020803681434044,True,True
2023-02-20,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0001390507387007,0.0107608088626343,False,,Monday,0.0028016738323067,0.0107608088626343,True,True
2023-03-16,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0028485478457963,0.0185887314121122,False,,Thursday,0.0195348091646519,0.0185887314121122,True,True
2023-03-27,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0037328260876139,0.0150472406689453,False,,Monday,0.0105348531739599,0.0150472406689453,True,True
2023-05-15,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0099490090254353,0.0068343710434307,False,,Monday,0.0030563875947735,0.0068343710434307,True,True
2023-08-03,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0054329549616267,0.0159099341536008,False,,Thursday,0.0156635319599263,0.0159099341536008,True,True
2023-08-14,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0275748713387284,0.0084617931448595,False,,Monday,0.003097613192227,0.0084617931448595,True,True
2023-12-21,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0025217500888145,0.0100630001005,False,,Thursday,0.0092487273292041,0.0100630001005,True,True
2023-12-25,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0050806968256889,0.0090743019690725,False,,Monday,,0.0090743019690725,True,True
2024-02-07,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.0015915268638963,0.0069172652019582,False,,Wednesday,0.0048897302190813,0.0069172652019582,True,True
2024-03-27,test,N18_EVENTLESS,N18_EVENTLESS,I,-0.000104239144084,0.0048181385552231,False,,Wednesday,0.0038788986703375,0.0048181385552231,True,True
