model_day,split,target,model,actual,background_forecast
2017-09-04,validation,R,N18_SPARSE_LINEAR,0.0043647301433658,0.0054524760267326
2017-09-05,validation,R,N18_SPARSE_LINEAR,0.0097318381600772,0.0072545952973044
2017-09-06,validation,R,N18_SPARSE_LINEAR,0.007604758945451,0.0085341624060086
2017-09-07,validation,R,N18_SPARSE_LINEAR,0.0071053081647092,0.0072173387706883
2017-09-11,validation,R,N18_SPARSE_LINEAR,0.0061277676212912,0.0129018443513485
2017-09-12,validation,R,N18_SPARSE_LINEAR,0.0046016338900268,0.0071378229593182
2017-09-13,validation,R,N18_SPARSE_LINEAR,0.0057837623328791,0.0068885928093521
2017-09-15,validation,R,N18_SPARSE_LINEAR,0.0200693373506724,0.0074887923611521
2017-09-18,validation,R,N18_SPARSE_LINEAR,0.0039092497508844,0.0085044237102874
2017-09-19,validation,R,N18_SPARSE_LINEAR,0.0070095066186025,0.0067624860561639
2017-09-22,validation,R,N18_SPARSE_LINEAR,0.0060584753563451,0.0066832211535256
2017-09-25,validation,R,N18_SPARSE_LINEAR,0.0058745042586294,0.0083647173293547
2017-09-26,validation,R,N18_SPARSE_LINEAR,0.0038957095093838,0.0076048325106393
2017-09-27,validation,R,N18_SPARSE_LINEAR,0.0099534614765209,0.0073932799200577
2017-09-28,validation,R,N18_SPARSE_LINEAR,0.0052769393379862,0.0084677776849076
2017-10-02,validation,R,N18_SPARSE_LINEAR,0.0044067678068577,0.0065144255258038
2017-10-03,validation,R,N18_SPARSE_LINEAR,0.0047715822046851,0.0062792932339446
2017-10-04,validation,R,N18_SPARSE_LINEAR,0.004414469800724,0.0057546012710894
2017-10-05,validation,R,N18_SPARSE_LINEAR,0.001592387279375,0.0057586699047781
2017-10-09,validation,R,N18_SPARSE_LINEAR,0.0019055548811881,0.006317487215654
2017-10-10,validation,R,N18_SPARSE_LINEAR,0.003900540892083,0.0054859799541399
2017-10-11,validation,R,N18_SPARSE_LINEAR,0.002709107502011,0.0059228429608949
2017-10-12,validation,R,N18_SPARSE_LINEAR,0.002300846062692,0.0053810392925156
2017-10-16,validation,R,N18_SPARSE_LINEAR,0.0040336117965619,0.0061853591410013
2017-10-17,validation,R,N18_SPARSE_LINEAR,0.0030911937460919,0.005473642301764
2017-10-18,validation,R,N18_SPARSE_LINEAR,0.0017022756043143,0.0051609724845865
2017-10-19,validation,R,N18_SPARSE_LINEAR,0.0048243274836701,0.0054341108980148
2017-10-20,validation,R,N18_SPARSE_LINEAR,0.007433559144808,0.0057773724096774
2017-10-23,validation,R,N18_SPARSE_LINEAR,0.0059553702301187,0.0104818347550913
2017-10-24,validation,R,N18_SPARSE_LINEAR,0.0059322138674485,0.0062968334665005
2017-10-25,validation,R,N18_SPARSE_LINEAR,0.0053062783219494,0.006250486908052
2017-10-26,validation,R,N18_SPARSE_LINEAR,0.0054184623251056,0.0064533132886894
2017-10-30,validation,R,N18_SPARSE_LINEAR,0.00238935062179,0.0060356065546238
2017-11-23,validation,R,N18_SPARSE_LINEAR,0.0017779755400783,0.0055855692174319
2017-11-24,validation,R,N18_SPARSE_LINEAR,0.0017581866117079,0.0052105524212735
2017-11-27,validation,R,N18_SPARSE_LINEAR,0.0039710476105303,0.005376748925042
2017-11-28,validation,R,N18_SPARSE_LINEAR,0.0074209253592243,0.0058462763836384
2017-11-29,validation,R,N18_SPARSE_LINEAR,0.0063821306818373,0.0062778727355336
2017-11-30,validation,R,N18_SPARSE_LINEAR,0.0074251118709814,0.0063689490731458
2017-12-04,validation,R,N18_SPARSE_LINEAR,0.0043201521794141,0.010601084552648
2017-12-05,validation,R,N18_SPARSE_LINEAR,0.0021043813203364,0.0064554769901507
2017-12-06,validation,R,N18_SPARSE_LINEAR,0.003726275750821,0.0060389147088697
2017-12-07,validation,R,N18_SPARSE_LINEAR,0.0038342850444246,0.0057923374922611
2017-12-11,validation,R,N18_SPARSE_LINEAR,0.0013191713205101,0.0073863821835714
2017-12-12,validation,R,N18_SPARSE_LINEAR,0.0011328845918202,0.0050164259696611
2017-12-14,validation,R,N18_SPARSE_LINEAR,0.003899783019698,0.0066560665088716
2017-12-15,validation,R,N18_SPARSE_LINEAR,0.0027672279108316,0.0055836647165052
2017-12-18,validation,R,N18_SPARSE_LINEAR,0.0012556593802129,0.0053384710144533
2017-12-19,validation,R,N18_SPARSE_LINEAR,0.0017552405519659,0.0048918725729622
2017-12-20,validation,R,N18_SPARSE_LINEAR,0.0021835329719767,0.0046923197212706
2017-12-22,validation,R,N18_SPARSE_LINEAR,0.0005271745164835,0.004846549222174
2018-01-18,validation,R,N18_SPARSE_LINEAR,0.0045048613258081,0.006390347946095
2018-01-19,validation,R,N18_SPARSE_LINEAR,0.0030621167195795,0.0056800658900029
2018-01-22,validation,R,N18_SPARSE_LINEAR,0.0050001608551871,0.0066905498532823
2018-01-24,validation,R,N18_SPARSE_LINEAR,0.0070195295878187,0.0064890570858433
2018-01-25,validation,R,N18_SPARSE_LINEAR,0.0225574419703022,0.0074024284443802
2018-01-29,validation,R,N18_SPARSE_LINEAR,0.0044048601467893,0.0101339992459777
2018-01-30,validation,R,N18_SPARSE_LINEAR,0.0064269548053921,0.0072969698674122
2018-02-01,validation,R,N18_SPARSE_LINEAR,0.0041386019831434,0.0063479954930026
2018-02-05,validation,R,N18_SPARSE_LINEAR,0.0123965030672298,0.0069491222206366
2018-02-06,validation,R,N18_SPARSE_LINEAR,0.0174480639831784,0.0094993688649027
2018-02-07,validation,R,N18_SPARSE_LINEAR,0.0082664329061737,0.0100081655813228
2018-02-08,validation,R,N18_SPARSE_LINEAR,0.0121439052282806,0.0072789777852956
2018-02-09,validation,R,N18_SPARSE_LINEAR,0.0124550002767407,0.0094467057342441
2018-02-12,validation,R,N18_SPARSE_LINEAR,0.0022083167175448,0.0097286191041657
2018-02-13,validation,R,N18_SPARSE_LINEAR,0.007037820005134,0.0066962493802105
2018-02-15,validation,R,N18_SPARSE_LINEAR,0.0140598721195139,0.0100277294500151
2018-02-16,validation,R,N18_SPARSE_LINEAR,0.0106084678486655,0.0096662733692841
2018-02-19,validation,R,N18_SPARSE_LINEAR,0.003617324251393,0.0076484523075565
2018-02-20,validation,R,N18_SPARSE_LINEAR,0.003449733472799,0.0072487631680603
2018-02-21,validation,R,N18_SPARSE_LINEAR,0.0048727875250595,0.0071061070606895
2018-02-22,validation,R,N18_SPARSE_LINEAR,0.0073544074808462,0.0073496004768934
2018-02-26,validation,R,N18_SPARSE_LINEAR,0.0049094943152018,0.0060095485712572
2018-02-27,validation,R,N18_SPARSE_LINEAR,0.0072445610157696,0.0069657040808904
2018-02-28,validation,R,N18_SPARSE_LINEAR,0.0080174438633741,0.0070204880544884
2018-03-01,validation,R,N18_SPARSE_LINEAR,0.0071421865631799,0.0069068039842972
2018-03-02,validation,R,N18_SPARSE_LINEAR,0.0091875152031323,0.0065588927824856
2018-03-05,validation,R,N18_SPARSE_LINEAR,0.0040106617399484,0.0095424259740906
2018-03-06,validation,R,N18_SPARSE_LINEAR,0.0082703981349442,0.0063739357231935
2018-03-07,validation,R,N18_SPARSE_LINEAR,0.0088741864012625,0.006892682067158
2018-03-12,validation,R,N18_SPARSE_LINEAR,0.0072491230171403,0.0055314825789122
2018-03-14,validation,R,N18_SPARSE_LINEAR,0.0044253551943503,0.0068995223593746
2018-03-15,validation,R,N18_SPARSE_LINEAR,0.0073415630558463,0.0059686970467287
2018-03-16,validation,R,N18_SPARSE_LINEAR,0.006798731897839,0.0061084253858936
2018-03-19,validation,R,N18_SPARSE_LINEAR,0.0044377013457377,0.0063916205153733
2018-03-20,validation,R,N18_SPARSE_LINEAR,0.0030311207239393,0.0062148765049231
2018-03-22,validation,R,N18_SPARSE_LINEAR,0.010289224432056,0.0058190178397359
2018-03-26,validation,R,N18_SPARSE_LINEAR,0.0043606955427296,0.007632107857504
2018-03-27,validation,R,N18_SPARSE_LINEAR,0.0034067527118887,0.0062197394273089
2018-03-28,validation,R,N18_SPARSE_LINEAR,0.0088824914707049,0.0059151158623709
2018-03-29,validation,R,N18_SPARSE_LINEAR,0.0038173268659895,0.0067847597300016
2018-03-30,validation,R,N18_SPARSE_LINEAR,0.0020942971604032,0.0050513744703062
2018-04-02,validation,R,N18_SPARSE_LINEAR,0.0059049571478092,0.0045016418537156
2018-04-03,validation,R,N18_SPARSE_LINEAR,0.0029867916391233,0.0058821335120528
2018-04-04,validation,R,N18_SPARSE_LINEAR,0.0075211045524789,0.0057388675757729
2018-04-05,validation,R,N18_SPARSE_LINEAR,0.0040856390813942,0.0061697602250012
2018-04-09,validation,R,N18_SPARSE_LINEAR,0.002479285644221,0.0056478951930794
2018-04-10,validation,R,N18_SPARSE_LINEAR,0.0073469063626115,0.0054189284555648
2018-04-12,validation,R,N18_SPARSE_LINEAR,0.0030704869895079,0.005273240864379
2018-04-13,validation,R,N18_SPARSE_LINEAR,0.0025452471502102,0.0051457579427143
2018-04-16,validation,R,N18_SPARSE_LINEAR,0.0022465525916837,0.0053764549518085
2018-04-17,validation,R,N18_SPARSE_LINEAR,0.0014865793103137,0.0051300594306469
2018-04-18,validation,R,N18_SPARSE_LINEAR,0.00163086985286,0.0048498337066802
2018-04-19,validation,R,N18_SPARSE_LINEAR,0.0020218661898566,0.0046913040947924
2018-04-23,validation,R,N18_SPARSE_LINEAR,0.0033462249888701,0.0047957398317524
2018-04-24,validation,R,N18_SPARSE_LINEAR,0.0047209216474681,0.005755558599237
2018-04-25,validation,R,N18_SPARSE_LINEAR,0.0037864209760978,0.0057570943235163
2018-04-26,validation,R,N18_SPARSE_LINEAR,0.0018221550475427,0.0058559779071468
2018-04-30,validation,R,N18_SPARSE_LINEAR,0.002234121879325,0.0047437121486646
2018-05-01,validation,R,N18_SPARSE_LINEAR,0.0016288149534108,0.0050760779384202
2018-05-03,validation,R,N18_SPARSE_LINEAR,0.0045165142181598,0.0051387624798152
2018-05-07,validation,R,N18_SPARSE_LINEAR,0.0034142968480208,0.00525640835268
2018-05-08,validation,R,N18_SPARSE_LINEAR,0.0030953814308094,0.0052122919670934
2018-05-09,validation,R,N18_SPARSE_LINEAR,0.0049937098250069,0.0052930788216432
2018-05-11,validation,R,N18_SPARSE_LINEAR,0.0035852983823911,0.0053614108715629
2018-05-14,validation,R,N18_SPARSE_LINEAR,0.0017286578189582,0.0048911559204721
2018-05-15,validation,R,N18_SPARSE_LINEAR,0.0026179263034138,0.0047844821391215
2018-05-17,validation,R,N18_SPARSE_LINEAR,0.0036326675098856,0.005396348574823
2018-05-21,validation,R,N18_SPARSE_LINEAR,0.0027558421341498,0.0048590477208942
2018-05-22,validation,R,N18_SPARSE_LINEAR,0.003000234091297,0.005046252606536
2018-05-23,validation,R,N18_SPARSE_LINEAR,0.0122880078402878,0.005158708599912
2018-05-24,validation,R,N18_SPARSE_LINEAR,0.00988172286601,0.0071042500905265
2018-05-25,validation,R,N18_SPARSE_LINEAR,0.0040763300362147,0.0068015849035025
2018-05-28,validation,R,N18_SPARSE_LINEAR,0.0025259041943073,0.0050774265174048
2018-05-29,validation,R,N18_SPARSE_LINEAR,0.014366646134087,0.0056910789059948
2018-05-30,validation,R,N18_SPARSE_LINEAR,0.0056486871901734,0.0082562162950588
2018-05-31,validation,R,N18_SPARSE_LINEAR,0.0075793698783427,0.0064592774160647
2018-06-04,validation,R,N18_SPARSE_LINEAR,0.0019447741281194,0.0056805984210619
2018-06-05,validation,R,N18_SPARSE_LINEAR,0.0027951235321248,0.005194676363756
2018-06-06,validation,R,N18_SPARSE_LINEAR,0.0021344155460815,0.0052717549510408
2018-06-07,validation,R,N18_SPARSE_LINEAR,0.002929928456192,0.0048863447135913
2018-06-11,validation,R,N18_SPARSE_LINEAR,0.0035882556584894,0.0055212996277935
2018-06-14,validation,R,N18_SPARSE_LINEAR,0.0037277934901571,0.005671845070274
2018-06-18,validation,R,N18_SPARSE_LINEAR,0.0025083661461333,0.005335415633705
2018-06-19,validation,R,N18_SPARSE_LINEAR,0.0071107571999382,0.005260035159898
2018-06-20,validation,R,N18_SPARSE_LINEAR,0.002366334344001,0.0065448401911767
2018-06-21,validation,R,N18_SPARSE_LINEAR,0.0050290196938153,0.0051019335054706
2018-06-25,validation,R,N18_SPARSE_LINEAR,0.0070532941939528,0.0052481455344137
2018-06-26,validation,R,N18_SPARSE_LINEAR,0.0035078076420978,0.0062797882978701
2018-06-27,validation,R,N18_SPARSE_LINEAR,0.0059028383432672,0.0057323777719389
2018-06-28,validation,R,N18_SPARSE_LINEAR,0.003687149426532,0.0060222161303713
2018-06-29,validation,R,N18_SPARSE_LINEAR,0.0033520386553439,0.0051987145681549
2018-07-02,validation,R,N18_SPARSE_LINEAR,0.0023325332175204,0.0053032456032144
2018-07-03,validation,R,N18_SPARSE_LINEAR,0.0020257711322033,0.005243578457899
2018-07-04,validation,R,N18_SPARSE_LINEAR,0.0012653221248648,0.0048392434138112
2018-07-05,validation,R,N18_SPARSE_LINEAR,0.0027921629630834,0.0046916998526185
2018-07-09,validation,R,N18_SPARSE_LINEAR,0.0013414981390535,0.0045682709098514
2018-07-10,validation,R,N18_SPARSE_LINEAR,0.0030586211247166,0.0044365210365282
2018-07-11,validation,R,N18_SPARSE_LINEAR,0.0065005559148512,0.0051184210723839
2018-07-13,validation,R,N18_SPARSE_LINEAR,0.0036880295049755,0.0051316639913975
2018-07-16,validation,R,N18_SPARSE_LINEAR,0.0015296153865392,0.0050819067686115
2018-07-17,validation,R,N18_SPARSE_LINEAR,0.0015025400140579,0.0050575092216263
2018-07-18,validation,R,N18_SPARSE_LINEAR,0.0011696673212977,0.0051600000760689
2018-07-19,validation,R,N18_SPARSE_LINEAR,0.0082238407615543,0.0049159088943415
2018-07-23,validation,R,N18_SPARSE_LINEAR,0.004007340902297,0.0068320357349976
2018-07-24,validation,R,N18_SPARSE_LINEAR,0.0047988776414502,0.0062113459036385
2018-07-25,validation,R,N18_SPARSE_LINEAR,0.0026039432866307,0.0056152153286599
2018-07-26,validation,R,N18_SPARSE_LINEAR,0.0026162248098567,0.0052148581224482
2018-07-27,validation,R,N18_SPARSE_LINEAR,0.0027349313757593,0.0053404012953869
2018-07-30,validation,R,N18_SPARSE_LINEAR,0.0009492280580841,0.0051892675509642
2018-08-02,validation,R,N18_SPARSE_LINEAR,0.0017498809688069,0.0054206655088512
2018-08-06,validation,R,N18_SPARSE_LINEAR,0.0011257966764814,0.0048903311977957
2018-08-07,validation,R,N18_SPARSE_LINEAR,0.0017045685029269,0.0046374242444233
2018-08-08,validation,R,N18_SPARSE_LINEAR,0.002545862994353,0.0047727567621182
2018-08-09,validation,R,N18_SPARSE_LINEAR,0.0017578684704338,0.0048707995249687
2018-08-13,validation,R,N18_SPARSE_LINEAR,0.0066098716437666,0.0063055221765608
2018-08-14,validation,R,N18_SPARSE_LINEAR,0.0038363015973289,0.0069442656221774
2018-08-15,validation,R,N18_SPARSE_LINEAR,0.0057845810844229,0.005761703018578
2018-08-16,validation,R,N18_SPARSE_LINEAR,0.0031169245456866,0.0066721680099274
2018-08-17,validation,R,N18_SPARSE_LINEAR,0.0041577404489383,0.0053942626242943
2018-08-20,validation,R,N18_SPARSE_LINEAR,0.0014236141127766,0.0055577907241458
2018-08-21,validation,R,N18_SPARSE_LINEAR,0.0025833912002951,0.0054331855287279
2018-08-22,validation,R,N18_SPARSE_LINEAR,0.0033407617022695,0.0053597125664059
2018-08-23,validation,R,N18_SPARSE_LINEAR,0.0030980804262231,0.0051623636794376
2018-08-27,validation,R,N18_SPARSE_LINEAR,0.0018101327400616,0.0042695072576317
2018-08-28,validation,R,N18_SPARSE_LINEAR,0.0018443548175364,0.0047108204713043
2018-08-29,validation,R,N18_SPARSE_LINEAR,0.0025327113535624,0.0048144488716897
2018-08-30,validation,R,N18_SPARSE_LINEAR,0.0025276030104199,0.0048253512071556
2018-08-31,validation,R,N18_SPARSE_LINEAR,0.0021851634866649,0.0051705839930878
2018-09-03,validation,R,N18_SPARSE_LINEAR,0.0014620778695203,0.0045455853430203
2018-09-04,validation,R,N18_SPARSE_LINEAR,0.0027000207840995,0.0047423701967232
2018-09-05,validation,R,N18_SPARSE_LINEAR,0.0036999515253322,0.0050288667761705
2018-09-06,validation,R,N18_SPARSE_LINEAR,0.0035387191904762,0.0050550794988325
2018-09-11,validation,R,N18_SPARSE_LINEAR,0.003292239389628,0.0049863096121116
2018-09-12,validation,R,N18_SPARSE_LINEAR,0.001466548386568,0.005157157572886
2018-09-14,validation,R,N18_SPARSE_LINEAR,0.0020307591832366,0.0049149333593212
2018-09-17,validation,R,N18_SPARSE_LINEAR,0.0016003088724543,0.0046448760202314
2018-09-18,validation,R,N18_SPARSE_LINEAR,0.004625647501492,0.0046749199895088
2018-09-20,validation,R,N18_SPARSE_LINEAR,0.0027674387827448,0.0047635671511149
2018-09-24,validation,R,N18_SPARSE_LINEAR,0.0012734830610499,0.0045341747324915
2018-09-25,validation,R,N18_SPARSE_LINEAR,0.0009569097618,0.0047298147503769
2018-09-27,validation,R,N18_SPARSE_LINEAR,0.0032690323385831,0.0049911076678091
2018-09-28,validation,R,N18_SPARSE_LINEAR,0.0017088710188888,0.0049694436984034
2018-10-01,validation,R,N18_SPARSE_LINEAR,0.000925691873714,0.0046434238957641
2018-10-02,validation,R,N18_SPARSE_LINEAR,0.0026336355584692,0.0048739300181615
2018-10-03,validation,R,N18_SPARSE_LINEAR,0.0039135554800871,0.0050887784927029
2018-10-04,validation,R,N18_SPARSE_LINEAR,0.0048661108154763,0.0052753102379666
2018-10-08,validation,R,N18_SPARSE_LINEAR,0.0071207504716917,0.0046781706436651
2018-10-09,validation,R,N18_SPARSE_LINEAR,0.0033647804314051,0.0064575115164186
2018-10-10,validation,R,N18_SPARSE_LINEAR,0.0051792018269354,0.0053561227266413
2018-10-12,validation,R,N18_SPARSE_LINEAR,0.0029324238847304,0.0059607350839166
2018-10-15,validation,R,N18_SPARSE_LINEAR,0.0033858421754613,0.0052628984863199
2018-10-16,validation,R,N18_SPARSE_LINEAR,0.00174496033028,0.0054912953974637
2018-10-17,validation,R,N18_SPARSE_LINEAR,0.0023344760351406,0.0048055174810663
2018-10-18,validation,R,N18_SPARSE_LINEAR,0.0044776660090261,0.0047539887024246
2018-10-22,validation,R,N18_SPARSE_LINEAR,0.0021694914549878,0.004491422393228
2018-10-23,validation,R,N18_SPARSE_LINEAR,0.0034816102614864,0.0046943577818863
2018-10-24,validation,R,N18_SPARSE_LINEAR,0.0040499601507292,0.0051216901885109
2018-10-25,validation,R,N18_SPARSE_LINEAR,0.0036850312661709,0.005336550735969
2018-10-26,validation,R,N18_SPARSE_LINEAR,0.0120620493881416,0.0051492221771553
2018-10-29,validation,R,N18_SPARSE_LINEAR,0.0028749742859617,0.0067831767953728
2018-10-30,validation,R,N18_SPARSE_LINEAR,0.0027967457710692,0.0055707692907047
2018-11-01,validation,R,N18_SPARSE_LINEAR,0.0021607902437964,0.0055764666473258
2018-11-23,validation,R,N18_SPARSE_LINEAR,0.0006131526098835,0.0041919499318631
2018-11-26,validation,R,N18_SPARSE_LINEAR,0.002769424411424,0.0045327902572824
2018-11-27,validation,R,N18_SPARSE_LINEAR,0.0008982321371955,0.0049074577517488
2018-11-28,validation,R,N18_SPARSE_LINEAR,0.002669540577431,0.0046798810648683
2018-11-29,validation,R,N18_SPARSE_LINEAR,0.0022311809643918,0.004819708507182
2018-11-30,validation,R,N18_SPARSE_LINEAR,0.0009577005572325,0.0046974855663254
2018-12-03,validation,R,N18_SPARSE_LINEAR,0.0024360878322187,0.0053097488211612
2018-12-04,validation,R,N18_SPARSE_LINEAR,0.0054416593571598,0.0047358799118669
2018-12-05,validation,R,N18_SPARSE_LINEAR,0.0019348863741185,0.0056215932822142
