model_day,target_model_day,model_day_role,sample_split,split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2017-05-25,2017-05-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0025257295666644,0.0061492652871217,False,False,False,0,0,
2017-05-29,2017-05-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0007277921610359,0.0061892283248542,False,False,False,0,0,
2017-05-30,2017-05-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0065901603770011,0.0048273948849981,False,False,False,0,0,
2017-05-31,2017-05-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0050725772495286,0.0066246394134932,False,False,False,0,0,
2017-06-01,2017-06-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0031699471853564,0.0061703968246382,False,False,False,0,0,
2017-06-05,2017-06-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0016366119342497,0.0077100967950553,False,False,False,0,0,
2017-06-06,2017-06-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0077116932209124,0.0057356442441912,False,False,False,0,0,
2017-06-07,2017-06-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0081394844815445,0.007317369518406,False,False,False,0,0,
2017-06-09,2017-06-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0062478626875883,0.0071473079553847,False,False,False,0,0,
2017-06-12,2017-06-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0040579296679634,0.0055980094375815,False,False,False,0,0,
2017-06-13,2017-06-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0037583130013651,0.0057738332819278,False,False,False,0,0,
2017-06-15,2017-06-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.014047665902106,0.0092593056416284,False,False,False,0,0,
2017-06-19,2017-06-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0031355310679199,0.0063352961549792,False,False,False,0,0,
2017-06-20,2017-06-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0026597561897372,0.0059996902669024,False,False,False,0,0,
2017-06-21,2017-06-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.003833388477863,0.0060661189733755,False,False,False,0,0,
2017-06-22,2017-06-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0055221637486531,0.0062399092963629,False,False,False,0,0,
2017-06-23,2017-06-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0007778935359589,0.0058677932468365,False,False,False,0,0,
2017-06-26,2017-06-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0043963401477194,0.0048537308291722,False,False,False,0,0,
2017-06-27,2017-06-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0052146354159907,0.0054821303534976,False,False,False,0,0,
2017-06-28,2017-06-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0040837242999611,0.0061912045091897,False,False,False,0,0,
2017-06-29,2017-06-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.008696309675067,0.0058953920144164,False,False,False,0,0,
2017-07-03,2017-07-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0044257089635848,0.0063446614960184,False,False,False,0,0,
2017-07-04,2017-07-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0039793412048898,0.0056453639582328,False,False,False,0,0,
2017-07-05,2017-07-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0060255168047901,0.0055975804863647,False,False,False,0,0,
2017-07-06,2017-07-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0053373584926332,0.0065901749062688,False,False,False,0,0,
2017-07-10,2017-07-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0018298221916724,0.0064497865384059,False,False,False,0,0,
2017-07-11,2017-07-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0051254047313484,0.0055838788961622,False,False,False,0,0,
2017-07-12,2017-07-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0105787735295437,0.0067145087003699,False,False,False,0,0,
2017-07-13,2017-07-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0037112920505821,0.0070164884812652,False,False,False,0,0,
2017-07-17,2017-07-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0059168581007965,0.0067277071886048,False,False,False,0,0,
2017-07-18,2017-07-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0049752388257271,0.0059084874498409,False,False,False,0,0,
2017-07-19,2017-07-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0044356941034022,0.006255171530172,False,False,False,0,0,
2017-07-21,2017-07-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0035500101219134,0.0059352375107372,False,False,False,0,0,
2017-07-24,2017-07-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0042066755586234,0.0058589048712588,False,False,False,0,0,
2017-07-25,2017-07-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0065943340970758,0.0065166699179228,False,False,False,0,0,
2017-07-27,2017-07-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0079077883063491,0.0074160497048326,False,False,False,0,0,
2017-07-31,2017-07-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0026549837020956,0.0060289696760507,False,False,False,0,0,
2017-08-01,2017-08-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0057006444819326,0.0062155355716433,False,False,False,0,0,
2017-08-02,2017-08-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0068637672854198,0.0069116269170999,False,False,False,0,0,
2017-08-03,2017-08-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0059567327875517,0.0065984789837086,False,False,False,0,0,
2017-08-07,2017-08-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0006135549631032,0.0068571267289395,False,False,False,0,0,
2017-08-08,2017-08-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0058232794422972,0.0053473684098659,False,False,False,0,0,
2017-08-09,2017-08-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0073542363223085,0.0062913722844764,False,False,False,0,0,
2017-08-10,2017-08-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0051113103437034,0.0069826585627582,False,False,False,0,0,
2017-08-15,2017-08-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0079415369415885,0.0067674775126264,False,False,False,0,0,
2017-08-16,2017-08-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0052384234420867,0.0072272070032375,False,False,False,0,0,
2017-08-17,2017-08-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0062038399121814,0.0063497595556889,False,False,False,0,0,
2017-08-18,2017-08-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0119533041821708,0.0061980300307398,False,False,False,0,0,
2017-08-21,2017-08-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0045482665153942,0.0079480914544316,False,False,False,0,0,
2017-08-22,2017-08-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0019236879830204,0.0067667142806858,False,False,False,0,0,
2017-08-23,2017-08-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0048538364327135,0.0057237107842963,False,False,False,0,0,
2017-08-24,2017-08-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0053822478569541,0.0060226518218352,False,False,False,0,0,
2017-08-28,2017-08-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0026730671872899,0.0058989127152665,False,False,False,0,0,
2017-08-29,2017-08-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0151453248631907,0.0050320363922469,False,False,False,0,0,
2017-08-30,2017-08-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0057601592767322,0.0078460928710264,False,False,False,0,0,
2017-08-31,2017-08-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0043868640781749,0.00646862511696,False,False,False,0,0,
2017-09-04,2017-09-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0043647301433658,0.0054524760267326,False,False,False,0,0,
2017-09-05,2017-09-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0097318381600772,0.0072545952973044,False,False,False,0,0,
2017-09-06,2017-09-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.007604758945451,0.0085341624060086,False,False,False,0,0,
2017-09-07,2017-09-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0071053081647092,0.0072173387706883,False,False,False,0,0,
2017-09-11,2017-09-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0061277676212912,0.0129018443513485,False,False,False,0,0,
2017-09-12,2017-09-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0046016338900268,0.0071378229593182,False,False,False,0,0,
2017-09-13,2017-09-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0057837623328791,0.0068885928093521,False,False,False,0,0,
2017-09-15,2017-09-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0200693373506724,0.0074887923611521,False,False,False,0,0,
2017-09-18,2017-09-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0039092497508844,0.0085044237102874,False,False,False,0,0,
2017-09-19,2017-09-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0070095066186025,0.0067624860561639,False,False,False,0,0,
2017-09-22,2017-09-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0060584753563451,0.0066832211535256,False,False,False,0,0,
2017-09-25,2017-09-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0058745042586294,0.0083647173293547,False,False,False,0,0,
2017-09-26,2017-09-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0038957095093838,0.0076048325106393,False,False,False,0,0,
2017-09-27,2017-09-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0099534614765209,0.0073932799200577,False,False,False,0,0,
2017-09-28,2017-09-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0052769393379862,0.0084677776849076,False,False,False,0,0,
2017-10-02,2017-10-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0044067678068577,0.0065144255258038,False,False,False,0,0,
2017-10-03,2017-10-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0047715822046851,0.0062792932339446,False,False,False,0,0,
2017-10-04,2017-10-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.004414469800724,0.0057546012710894,False,False,False,0,0,
2017-10-05,2017-10-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.001592387279375,0.0057586699047781,False,False,False,0,0,
2017-10-09,2017-10-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0019055548811881,0.006317487215654,False,False,False,0,0,
2017-10-10,2017-10-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.003900540892083,0.0054859799541399,False,False,False,0,0,
2017-10-11,2017-10-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.002709107502011,0.0059228429608949,False,False,False,0,0,
2017-10-12,2017-10-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.002300846062692,0.0053810392925156,False,False,False,0,0,
2017-10-16,2017-10-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0040336117965619,0.0061853591410013,False,False,False,0,0,
2017-10-17,2017-10-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0030911937460919,0.005473642301764,False,False,False,0,0,
2017-10-18,2017-10-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0017022756043143,0.0051609724845865,False,False,False,0,0,
2017-10-19,2017-10-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0048243274836701,0.0054341108980148,False,False,False,0,0,
2017-10-20,2017-10-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.007433559144808,0.0057773724096774,False,False,False,0,0,
2017-10-23,2017-10-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0059553702301187,0.0104818347550913,False,False,False,0,0,
2017-10-24,2017-10-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0059322138674485,0.0062968334665005,False,False,False,0,0,
2017-10-25,2017-10-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0053062783219494,0.006250486908052,False,False,False,0,0,
2017-10-26,2017-10-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0054184623251056,0.0064533132886894,False,False,False,0,0,
2017-10-30,2017-10-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.00238935062179,0.0060356065546238,False,False,False,0,0,
2017-11-23,2017-11-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0017779755400783,0.0055855692174319,False,False,False,0,0,
2017-11-24,2017-11-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0017581866117079,0.0052105524212735,False,False,False,0,0,
2017-11-27,2017-11-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0039710476105303,0.005376748925042,False,False,False,0,0,
2017-11-28,2017-11-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0074209253592243,0.0058462763836384,False,False,False,0,0,
2017-11-29,2017-11-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0063821306818373,0.0062778727355336,False,False,False,0,0,
2017-11-30,2017-11-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0074251118709814,0.0063689490731458,False,False,False,0,0,
2017-12-04,2017-12-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0043201521794141,0.010601084552648,False,False,False,0,0,
2017-12-05,2017-12-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0021043813203364,0.0064554769901507,False,False,False,0,0,
2017-12-06,2017-12-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.003726275750821,0.0060389147088697,False,False,False,0,0,
2017-12-07,2017-12-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0038342850444246,0.0057923374922611,False,False,False,0,0,
2017-12-11,2017-12-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0013191713205101,0.0073863821835714,False,False,False,0,0,
2017-12-12,2017-12-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0011328845918202,0.0050164259696611,False,False,False,0,0,
2017-12-14,2017-12-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.003899783019698,0.0066560665088716,False,False,False,0,0,
2017-12-15,2017-12-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0027672279108316,0.0055836647165052,False,False,False,0,0,
2017-12-18,2017-12-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0012556593802129,0.0053384710144533,False,False,False,0,0,
2017-12-19,2017-12-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0017552405519659,0.0048918725729622,False,False,False,0,0,
