model_day,target_model_day,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2017-04-18,2017-04-18,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0069010408404406,0.0076692315013685,True,True,True,0.8998347277962826
2017-04-19,2017-04-19,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0077853475291236,0.00700209008778,True,True,True,1.1118605204338252
2017-04-20,2017-04-20,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0033808303762776,0.0064299713180134,True,True,True,0.5257924505520406
2017-04-21,2017-04-21,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0029097136929962,0.0059589558338784,True,True,True,0.48829254220238216
2017-04-24,2017-04-24,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0061967747042657,0.0250844602976352,True,True,True,0.2470363974643653
2017-04-25,2017-04-25,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0069686208784344,0.0072537209346656,True,True,True,0.9606960263843755
2017-04-26,2017-04-26,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0109852916273764,0.0076023470714846,True,True,True,1.4449868605158502
2017-05-01,2017-05-01,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0038212920990814,0.0057637413966106,True,True,True,0.6629881245762574
2017-05-02,2017-05-02,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0021877414025417,0.0055654541742541,True,True,True,0.393093058363904
2017-05-04,2017-05-04,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0031358843646776,0.0054174263426103,True,True,True,0.5788513154323063
2017-05-08,2017-05-08,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0039514184075234,0.0124234299541215,True,True,True,0.3180617930889938
2017-05-09,2017-05-09,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0051593359007299,0.0060232168081511,True,True,True,0.8565748278806554
2017-05-10,2017-05-10,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0057773272238348,0.007276586462737,True,True,True,0.7939611868037543
2017-05-11,2017-05-11,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0035808665224195,0.0070999308139634,True,True,True,0.5043523121911311
2017-05-15,2017-05-15,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0064771280942694,0.0069719008288283,True,True,True,0.9290333086045844
2017-05-16,2017-05-16,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0115776086281138,0.0072627686534579,True,True,True,1.5941040091648173
2017-05-17,2017-05-17,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0184895430747956,0.0080358591854013,True,True,True,2.300879426606361
2017-05-19,2017-05-19,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0058347852679817,0.0109231127805549,True,True,True,0.5341687287499827
2017-05-22,2017-05-22,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0036522158670358,0.0068579298899962,True,True,True,0.5325536897604276
2017-05-23,2017-05-23,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0124878547847415,0.0067810065817603,True,True,True,1.84159307828009
2017-05-24,2017-05-24,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0037899304309103,0.0072101121841661,True,True,True,0.5256409795166914
2017-05-25,2017-05-25,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0025257295666644,0.0061492652871217,True,True,True,0.41073680329810974
2017-05-29,2017-05-29,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0007277921610359,0.0061892283248542,True,True,True,0.11759012963107071
2017-05-30,2017-05-30,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0065901603770011,0.0048273948849981,True,True,True,1.3651587520799418
2017-05-31,2017-05-31,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0050725772495286,0.0066246394134932,True,True,True,0.7657137140470879
2017-06-01,2017-06-01,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0031699471853564,0.0061703968246382,True,True,True,0.5137347362650813
2017-06-05,2017-06-05,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0016366119342497,0.0077100967950553,True,True,True,0.2122686624763654
2017-06-06,2017-06-06,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0077116932209124,0.0057356442441912,True,True,True,1.3445208406575169
2017-06-07,2017-06-07,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0081394844815445,0.007317369518406,True,True,True,1.1123511613115291
2017-06-09,2017-06-09,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0062478626875883,0.0071473079553847,True,True,True,0.8741560775873989
2017-06-12,2017-06-12,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0040579296679634,0.0055980094375815,True,True,True,0.7248879647685162
2017-06-13,2017-06-13,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0037583130013651,0.0057738332819278,True,True,True,0.6509216352208655
2017-06-15,2017-06-15,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.014047665902106,0.0092593056416284,True,True,True,1.517140317622725
2017-06-19,2017-06-19,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0031355310679199,0.0063352961549792,True,True,True,0.49493046437229965
2017-06-20,2017-06-20,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0026597561897372,0.0059996902669024,True,True,True,0.4433155832076669
2017-06-21,2017-06-21,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.003833388477863,0.0060661189733755,True,True,True,0.6319342720919149
2017-06-22,2017-06-22,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0055221637486531,0.0062399092963629,True,True,True,0.8849750030616379
2017-06-23,2017-06-23,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0007778935359589,0.0058677932468365,True,True,True,0.13257003156651528
2017-06-26,2017-06-26,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0043963401477194,0.0048537308291722,True,True,True,0.9057651325236741
2017-06-27,2017-06-27,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0052146354159907,0.0054821303534976,True,True,True,0.9512060238888266
2017-06-28,2017-06-28,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0040837242999611,0.0061912045091897,True,True,True,0.6596009377334516
2017-06-29,2017-06-29,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.008696309675067,0.0058953920144164,True,True,True,1.4751028691224142
2017-07-03,2017-07-03,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0044257089635848,0.0063446614960184,True,True,True,0.6975484769931634
2017-07-04,2017-07-04,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0039793412048898,0.0056453639582328,True,True,True,0.7048865643262221
2017-07-05,2017-07-05,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0060255168047901,0.0055975804863647,True,True,True,1.0764502305000923
2017-07-06,2017-07-06,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0053373584926332,0.0065901749062688,True,True,True,0.8098963333364827
2017-07-10,2017-07-10,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0018298221916724,0.0064497865384059,True,True,True,0.28370275214172447
2017-07-11,2017-07-11,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0051254047313484,0.0055838788961622,True,True,True,0.9178932470887023
2017-07-12,2017-07-12,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0105787735295437,0.0067145087003699,True,True,True,1.5755096912691346
2017-07-13,2017-07-13,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0037112920505821,0.0070164884812652,True,True,True,0.5289386650447243
2017-07-17,2017-07-17,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0059168581007965,0.0067277071886048,True,True,True,0.8794761625206143
2017-07-18,2017-07-18,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0049752388257271,0.0059084874498409,True,True,True,0.8420494869395162
2017-07-19,2017-07-19,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0044356941034022,0.006255171530172,True,True,True,0.7091242953141255
2017-07-21,2017-07-21,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0035500101219134,0.0059352375107372,True,True,True,0.5981243573641694
2017-07-24,2017-07-24,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0042066755586234,0.0058589048712588,True,True,True,0.7179969040390966
2017-07-25,2017-07-25,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0065943340970758,0.0065166699179228,True,True,True,1.0119177709061802
2017-07-27,2017-07-27,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0079077883063491,0.0074160497048326,True,True,True,1.0663073497465991
2017-07-31,2017-07-31,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0026549837020956,0.0060289696760507,True,True,True,0.44037104924282144
2017-08-01,2017-08-01,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0057006444819326,0.0062155355716433,True,True,True,0.9171606237667191
2017-08-02,2017-08-02,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0068637672854198,0.0069116269170999,True,True,True,0.9930754897140511
2017-08-03,2017-08-03,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0059567327875517,0.0065984789837086,True,True,True,0.9027433143696679
2017-08-07,2017-08-07,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0006135549631032,0.0068571267289395,True,True,True,0.0894769759050509
2017-08-08,2017-08-08,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0058232794422972,0.0053473684098659,True,True,True,1.088999110581804
2017-08-09,2017-08-09,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0073542363223085,0.0062913722844764,True,True,True,1.1689399370713853
2017-08-10,2017-08-10,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0051113103437034,0.0069826585627582,True,True,True,0.7320006123404659
2017-08-15,2017-08-15,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0079415369415885,0.0067674775126264,True,True,True,1.173485530874924
2017-08-16,2017-08-16,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0052384234420867,0.0072272070032375,True,True,True,0.724819897885877
2017-08-17,2017-08-17,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0062038399121814,0.0063497595556889,True,True,True,0.9770196584252128
2017-08-18,2017-08-18,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0119533041821708,0.0061980300307398,True,True,True,1.9285650638811198
2017-08-21,2017-08-21,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0045482665153942,0.0079480914544316,True,True,True,0.5722463740472227
2017-08-22,2017-08-22,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0019236879830204,0.0067667142806858,True,True,True,0.28428686408574594
2017-08-23,2017-08-23,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0048538364327135,0.0057237107842963,True,True,True,0.8480226579635354
2017-08-24,2017-08-24,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0053822478569541,0.0060226518218352,True,True,True,0.893667443540517
2017-08-28,2017-08-28,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0026730671872899,0.0058989127152665,True,True,True,0.45314574334554075
2017-08-29,2017-08-29,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0151453248631907,0.0050320363922469,True,True,True,3.0097804710883707
2017-08-30,2017-08-30,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0057601592767322,0.0078460928710264,True,True,True,0.73414365231426
2017-08-31,2017-08-31,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0043868640781749,0.00646862511696,True,True,True,0.6781756553912887
2017-09-04,2017-09-04,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0043647301433658,0.0054524760267326,True,True,True,0.8005042336667306
2017-09-05,2017-09-05,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0097318381600772,0.0072545952973044,True,True,True,1.341472233977445
2017-09-06,2017-09-06,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.007604758945451,0.0085341624060086,True,True,True,0.8910961127358861
2017-09-07,2017-09-07,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0071053081647092,0.0072173387706883,True,True,True,0.9844775741393644
2017-09-11,2017-09-11,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0061277676212912,0.0129018443513485,True,True,True,0.47495284041701574
2017-09-12,2017-09-12,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0046016338900268,0.0071378229593182,True,True,True,0.6446831080363955
2017-09-13,2017-09-13,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0057837623328791,0.0068885928093521,True,True,True,0.8396144891924721
2017-09-15,2017-09-15,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0200693373506724,0.0074887923611521,True,True,True,2.6799163847540393
2017-09-18,2017-09-18,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0039092497508844,0.0085044237102874,True,True,True,0.4596725050464695
2017-09-19,2017-09-19,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0070095066186025,0.0067624860561639,True,True,True,1.0365280697641432
2017-09-22,2017-09-22,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0060584753563451,0.0066832211535256,True,True,True,0.9065202567999822
2017-09-25,2017-09-25,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0058745042586294,0.0083647173293547,True,True,True,0.7022956099202208
2017-09-26,2017-09-26,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0038957095093838,0.0076048325106393,True,True,True,0.5122676277135139
2017-09-27,2017-09-27,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0099534614765209,0.0073932799200577,True,True,True,1.3462849485135169
2017-09-28,2017-09-28,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0052769393379862,0.0084677776849076,True,True,True,0.6231787765745744
2017-10-02,2017-10-02,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0044067678068577,0.0065144255258038,True,True,True,0.676462995762617
2017-10-03,2017-10-03,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0047715822046851,0.0062792932339446,True,True,True,0.7598916035471769
2017-10-04,2017-10-04,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.004414469800724,0.0057546012710894,True,True,True,0.7671200127977416
2017-10-05,2017-10-05,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.001592387279375,0.0057586699047781,True,True,True,0.27651997869399664
2017-10-09,2017-10-09,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0019055548811881,0.006317487215654,True,True,True,0.30163177480855935
2017-10-10,2017-10-10,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.003900540892083,0.0054859799541399,True,True,True,0.7110016669199682
2017-10-11,2017-10-11,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.002709107502011,0.0059228429608949,True,True,True,0.4573998533977124
2017-10-12,2017-10-12,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.002300846062692,0.0053810392925156,True,True,True,0.42758395499772867
2017-10-16,2017-10-16,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0040336117965619,0.0061853591410013,True,True,True,0.6521224887046624
2017-10-17,2017-10-17,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0030911937460919,0.005473642301764,True,True,True,0.5647416428902736
2017-10-18,2017-10-18,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0017022756043143,0.0051609724845865,True,True,True,0.32983621001627705
2017-10-19,2017-10-19,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0048243274836701,0.0054341108980148,True,True,True,0.8877859826954456
2017-10-20,2017-10-20,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.007433559144808,0.0057773724096774,True,True,True,1.2866678167321188
2017-10-23,2017-10-23,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0059553702301187,0.0104818347550913,True,True,True,0.5681610490211193
2017-10-24,2017-10-24,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0059322138674485,0.0062968334665005,True,True,True,0.9420947685861797
2017-10-25,2017-10-25,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0053062783219494,0.006250486908052,True,True,True,0.8489383947214972
2017-10-26,2017-10-26,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0054184623251056,0.0064533132886894,True,True,True,0.8396403649893205
2017-10-30,2017-10-30,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.00238935062179,0.0060356065546238,True,True,True,0.39587580803449646
2017-11-23,2017-11-23,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0017779755400783,0.0055855692174319,True,True,True,0.3183159085253923
2017-11-24,2017-11-24,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0017581866117079,0.0052105524212735,True,True,True,0.33742806319913876
2017-11-27,2017-11-27,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0039710476105303,0.005376748925042,True,True,True,0.7385592420050152
2017-11-28,2017-11-28,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0074209253592243,0.0058462763836384,True,True,True,1.2693422055776853
2017-11-29,2017-11-29,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0063821306818373,0.0062778727355336,True,True,True,1.0166072092722724
2017-11-30,2017-11-30,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0074251118709814,0.0063689490731458,True,True,True,1.165829995766308
2017-12-04,2017-12-04,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0043201521794141,0.010601084552648,True,True,True,0.40751983044366785
2017-12-05,2017-12-05,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0021043813203364,0.0064554769901507,True,True,True,0.3259838620054123
2017-12-06,2017-12-06,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.003726275750821,0.0060389147088697,True,True,True,0.6170439442285888
2017-12-07,2017-12-07,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0038342850444246,0.0057923374922611,True,True,True,0.6619581558476916
2017-12-11,2017-12-11,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0013191713205101,0.0073863821835714,True,True,True,0.17859505340031914
2017-12-12,2017-12-12,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0011328845918202,0.0050164259696611,True,True,True,0.22583500657077085
2017-12-14,2017-12-14,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.003899783019698,0.0066560665088716,True,True,True,0.5858990463061237
2017-12-15,2017-12-15,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0027672279108316,0.0055836647165052,True,True,True,0.4955934948335508
2017-12-18,2017-12-18,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0012556593802129,0.0053384710144533,True,True,True,0.2352095528501224
2017-12-19,2017-12-19,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0017552405519659,0.0048918725729622,True,True,True,0.3588074966766848
2017-12-20,2017-12-20,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0021835329719767,0.0046923197212706,True,True,True,0.4653418994614963
2017-12-22,2017-12-22,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0005271745164835,0.004846549222174,True,True,True,0.10877316876749415
2018-01-18,2018-01-18,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0045048613258081,0.006390347946095,True,True,True,0.7049477374015167
2018-01-19,2018-01-19,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0030621167195795,0.0056800658900029,True,True,True,0.5390988025277883
2018-01-22,2018-01-22,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0050001608551871,0.0066905498532823,True,True,True,0.7473467749043202
2018-01-24,2018-01-24,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0070195295878187,0.0064890570858433,True,True,True,1.081748780286229
2018-01-25,2018-01-25,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0225574419703022,0.0074024284443802,True,True,True,3.0473029411621577
2018-01-29,2018-01-29,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0044048601467893,0.0101339992459777,True,True,True,0.43466158225121637
2018-01-30,2018-01-30,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0064269548053921,0.0072969698674122,True,True,True,0.8807703638868606
2018-02-01,2018-02-01,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0041386019831434,0.0063479954930026,True,True,True,0.6519541464239197
2018-02-05,2018-02-05,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0123965030672298,0.0069491222206366,True,True,True,1.7838948105440247
2018-02-06,2018-02-06,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0174480639831784,0.0094993688649027,True,True,True,1.836760339694117
2018-02-07,2018-02-07,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0082664329061737,0.0100081655813228,True,True,True,0.825968839044838
2018-02-08,2018-02-08,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0121439052282806,0.0072789777852956,True,True,True,1.6683531103519413
2018-02-09,2018-02-09,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0124550002767407,0.0094467057342441,True,True,True,1.3184490580236452
2018-02-12,2018-02-12,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0022083167175448,0.0097286191041657,True,True,True,0.22699179543366238
2018-02-13,2018-02-13,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.007037820005134,0.0066962493802105,True,True,True,1.0510092449562807
2018-02-15,2018-02-15,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0140598721195139,0.0100277294500151,True,True,True,1.4020992677951365
2018-02-16,2018-02-16,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0106084678486655,0.0096662733692841,True,True,True,1.0974723601729859
2018-02-19,2018-02-19,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.003617324251393,0.0076484523075565,True,True,True,0.47294852683060656
2018-02-20,2018-02-20,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.003449733472799,0.0072487631680603,True,True,True,0.4759064950555028
2018-02-21,2018-02-21,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0048727875250595,0.0071061070606895,True,True,True,0.6857182819571392
2018-02-22,2018-02-22,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0073544074808462,0.0073496004768934,True,True,True,1.0006540496953422
2018-02-26,2018-02-26,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0049094943152018,0.0060095485712572,True,True,True,0.8169489366777397
2018-02-27,2018-02-27,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0072445610157696,0.0069657040808904,True,True,True,1.0400328425728294
2018-02-28,2018-02-28,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0080174438633741,0.0070204880544884,True,True,True,1.1420066242044693
2018-03-01,2018-03-01,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0071421865631799,0.0069068039842972,True,True,True,1.0340798116491867
2018-03-02,2018-03-02,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0091875152031323,0.0065588927824856,True,True,True,1.4007722809047871
2018-03-05,2018-03-05,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0040106617399484,0.0095424259740906,True,True,True,0.42029791489481466
2018-03-06,2018-03-06,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0082703981349442,0.0063739357231935,True,True,True,1.2975339718048686
2018-03-07,2018-03-07,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0088741864012625,0.006892682067158,True,True,True,1.2874794332304835
2018-03-12,2018-03-12,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0072491230171403,0.0055314825789122,True,True,True,1.3105208077082806
2018-03-14,2018-03-14,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0044253551943503,0.0068995223593746,True,True,True,0.6414002250949198
2018-03-15,2018-03-15,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0073415630558463,0.0059686970467287,True,True,True,1.230011005478999
2018-03-16,2018-03-16,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.006798731897839,0.0061084253858936,True,True,True,1.1130089128271172
2018-03-19,2018-03-19,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0044377013457377,0.0063916205153733,True,True,True,0.6942998782646779
2018-03-20,2018-03-20,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0030311207239393,0.0062148765049231,True,True,True,0.4877201858376759
2018-03-22,2018-03-22,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.010289224432056,0.0058190178397359,True,True,True,1.7682063735558136
2018-03-26,2018-03-26,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0043606955427296,0.007632107857504,True,True,True,0.5713618864075801
2018-03-27,2018-03-27,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0034067527118887,0.0062197394273089,True,True,True,0.5477323852074464
2018-03-28,2018-03-28,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0088824914707049,0.0059151158623709,True,True,True,1.5016597607514344
2018-03-29,2018-03-29,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0038173268659895,0.0067847597300016,True,True,True,0.5626325791773616
