model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,raw_positive_background,background_positive,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample
2017-06-13,2017-06-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0037583130013651,0.004740104699784595,0.004740104699784595,0.004740104699784595,0.0003202993332501,False,0.7928755247823722,0.7928755247823722,0.7928755247823722,True,True,True,False,True,True
2017-06-14,2017-06-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0259022045723364,0.004029687390689127,0.004029687390689127,0.004029687390689127,0.0003202993332501,False,6.427844659162703,6.427844659162703,6.427844659162703,True,True,True,True,False,True
2017-06-15,2017-06-15,validation,TRAIN_TO_VALIDATION,R,RF,0.014047665902106,0.007386484338673781,0.007386484338673781,0.007386484338673781,0.0003202993332501,False,1.9018067673352994,1.9018067673352994,1.9018067673352994,True,True,True,False,True,True
2017-06-16,2017-06-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0059252186518779,0.010712734482502753,0.010712734482502753,0.010712734482502753,0.0003202993332501,False,0.5531004863002659,0.5531004863002659,0.5531004863002659,True,True,True,True,False,True
2017-06-19,2017-06-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0031355310679199,0.00524834378127023,0.00524834378127023,0.00524834378127023,0.0003202993332501,False,0.5974324851031431,0.5974324851031431,0.5974324851031431,True,True,True,False,True,True
2017-06-20,2017-06-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0026597561897372,0.004117309886541999,0.004117309886541999,0.004117309886541999,0.0003202993332501,False,0.6459936859333769,0.6459936859333769,0.6459936859333769,True,True,True,False,True,True
2017-06-21,2017-06-21,validation,TRAIN_TO_VALIDATION,R,RF,0.003833388477863,0.003834499590351989,0.003834499590351989,0.003834499590351989,0.0003202993332501,False,0.9997102327271635,0.9997102327271635,0.9997102327271635,True,True,True,False,True,True
2017-06-22,2017-06-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0055221637486531,0.005194077078687763,0.005194077078687763,0.005194077078687763,0.0003202993332501,False,1.0631655373986526,1.0631655373986526,1.0631655373986526,True,True,True,False,True,True
2017-06-23,2017-06-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0007778935359589,0.005204458640255876,0.005204458640255876,0.005204458640255876,0.0003202993332501,False,0.14946675336066367,0.14946675336066367,0.14946675336066367,True,True,True,False,True,True
2017-06-26,2017-06-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0043963401477194,0.0020064154498577636,0.0020064154498577636,0.0020064154498577636,0.0003202993332501,False,2.1911414946645573,2.1911414946645573,2.1911414946645573,True,True,True,False,True,True
2017-06-27,2017-06-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0052146354159907,0.0040673121418830565,0.0040673121418830565,0.0040673121418830565,0.0003202993332501,False,1.2820839006411895,1.2820839006411895,1.2820839006411895,True,True,True,False,True,True
2017-06-28,2017-06-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0040837242999611,0.004851270875144253,0.004851270875144253,0.004851270875144253,0.0003202993332501,False,0.8417844323812717,0.8417844323812717,0.8417844323812717,True,True,True,False,True,True
2017-06-29,2017-06-29,validation,TRAIN_TO_VALIDATION,R,RF,0.008696309675067,0.0050993442188408,0.0050993442188408,0.0050993442188408,0.0003202993332501,False,1.705378045070249,1.705378045070249,1.705378045070249,True,True,True,False,True,True
2017-06-30,2017-06-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0051807024267701,0.005823382466152183,0.005823382466152183,0.005823382466152183,0.0003202993332501,False,0.8896380165449213,0.8896380165449213,0.8896380165449213,True,True,True,True,False,True
2017-07-03,2017-07-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0044257089635848,0.005690248107683957,0.005690248107683957,0.005690248107683957,0.0003202993332501,False,0.7777708247217625,0.7777708247217625,0.7777708247217625,True,True,True,False,True,True
2017-07-04,2017-07-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0039793412048898,0.004455880681308071,0.004455880681308071,0.004455880681308071,0.0003202993332501,False,0.8930538067553511,0.8930538067553511,0.8930538067553511,True,True,True,False,True,True
2017-07-05,2017-07-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0060255168047901,0.0042527962454883645,0.0042527962454883645,0.0042527962454883645,0.0003202993332501,False,1.4168364664030988,1.4168364664030988,1.4168364664030988,True,True,True,False,True,True
2017-07-06,2017-07-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0053373584926332,0.006475782053695117,0.006475782053695117,0.006475782053695117,0.0003202993332501,False,0.8242029222690831,0.8242029222690831,0.8242029222690831,True,True,True,False,True,True
2017-07-07,2017-07-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0067596616001923,0.00759115836388318,0.00759115836388318,0.00759115836388318,0.0003202993332501,False,0.890465101130424,0.890465101130424,0.890465101130424,True,True,True,True,False,True
2017-07-10,2017-07-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0018298221916724,0.005104670150032969,0.005104670150032969,0.005104670150032969,0.0003202993332501,False,0.3584604172045439,0.3584604172045439,0.3584604172045439,True,True,True,False,True,True
2017-07-11,2017-07-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0051254047313484,0.0034534534304413553,0.0034534534304413553,0.0034534534304413553,0.0003202993332501,False,1.484138945140884,1.484138945140884,1.484138945140884,True,True,True,False,True,True
2017-07-12,2017-07-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0105787735295437,0.005855600038931385,0.005855600038931385,0.005855600038931385,0.0003202993332501,False,1.8066079409812745,1.8066079409812745,1.8066079409812745,True,True,True,False,True,True
2017-07-13,2017-07-13,validation,TRAIN_TO_VALIDATION,R,RF,0.0037112920505821,0.005885509300827025,0.005885509300827025,0.005885509300827025,0.0003202993332501,False,0.630581290570825,0.630581290570825,0.630581290570825,True,True,True,False,True,True
2017-07-14,2017-07-14,validation,TRAIN_TO_VALIDATION,R,RF,0.014363157737567,0.004975555685980119,0.004975555685980119,0.004975555685980119,0.0003202993332501,False,2.8867444450554167,2.8867444450554167,2.8867444450554167,True,True,True,True,False,True
2017-07-17,2017-07-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0059168581007965,0.006102086450631828,0.006102086450631828,0.006102086450631828,0.0003202993332501,False,0.9696450793783576,0.9696450793783576,0.9696450793783576,True,True,True,False,True,True
2017-07-18,2017-07-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0049752388257271,0.0053500766651733735,0.0053500766651733735,0.0053500766651733735,0.0003202993332501,False,0.929937856426189,0.929937856426189,0.929937856426189,True,True,True,False,True,True
2017-07-19,2017-07-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0044356941034022,0.006049323766914149,0.006049323766914149,0.006049323766914149,0.0003202993332501,False,0.7332545379142293,0.7332545379142293,0.7332545379142293,True,True,True,False,True,True
2017-07-20,2017-07-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0066745103571037,0.007118545839003962,0.007118545839003962,0.007118545839003962,0.0003202993332501,False,0.937622726334457,0.937622726334457,0.937622726334457,True,True,True,True,False,True
2017-07-21,2017-07-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0035500101219134,0.0051052576781203465,0.0051052576781203465,0.0051052576781203465,0.0003202993332501,False,0.6953635537590421,0.6953635537590421,0.6953635537590421,True,True,True,False,True,True
2017-07-24,2017-07-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0042066755586234,0.005514704915827236,0.005514704915827236,0.005514704915827236,0.0003202993332501,False,0.7628106349897736,0.7628106349897736,0.7628106349897736,True,True,True,False,True,True
2017-07-25,2017-07-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0065943340970758,0.005213874404769588,0.005213874404769588,0.005213874404769588,0.0003202993332501,False,1.2647665795408083,1.2647665795408083,1.2647665795408083,True,True,True,False,True,True
2017-07-26,2017-07-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0112604073216614,0.006225851870581234,0.006225851870581234,0.006225851870581234,0.0003202993332501,False,1.8086532663698196,1.8086532663698196,1.8086532663698196,True,True,True,True,False,True
2017-07-27,2017-07-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0079077883063491,0.005810003099729284,0.005810003099729284,0.005810003099729284,0.0003202993332501,False,1.3610643868189263,1.3610643868189263,1.3610643868189263,True,True,True,False,True,True
2017-07-28,2017-07-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0045420855085063,0.005019697786620725,0.005019697786620725,0.005019697786620725,0.0003202993332501,False,0.904852383865134,0.904852383865134,0.904852383865134,True,True,True,True,False,True
2017-07-31,2017-07-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0026549837020956,0.0047334500761428274,0.0047334500761428274,0.0047334500761428274,0.0003202993332501,False,0.5608982157595884,0.5608982157595884,0.5608982157595884,True,True,True,False,True,True
2017-08-01,2017-08-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0057006444819326,0.0038474624380174863,0.0038474624380174863,0.0038474624380174863,0.0003202993332501,False,1.4816634531902066,1.4816634531902066,1.4816634531902066,True,True,True,False,True,True
2017-08-02,2017-08-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0068637672854198,0.005869616084919483,0.005869616084919483,0.005869616084919483,0.0003202993332501,False,1.1693724403976848,1.1693724403976848,1.1693724403976848,True,True,True,False,True,True
2017-08-03,2017-08-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0059567327875517,0.006118766346053366,0.006118766346053366,0.006118766346053366,0.0003202993332501,False,0.9735185902945651,0.9735185902945651,0.9735185902945651,True,True,True,False,True,True
2017-08-04,2017-08-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0106075432562454,0.00849694228937067,0.00849694228937067,0.00849694228937067,0.0003202993332501,False,1.2483953515272201,1.2483953515272201,1.2483953515272201,True,True,True,True,False,True
2017-08-07,2017-08-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0006135549631032,0.00519380093361133,0.00519380093361133,0.00519380093361133,0.0003202993332501,False,0.11813216774108934,0.11813216774108934,0.11813216774108934,True,True,True,False,True,True
2017-08-08,2017-08-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0058232794422972,0.0027174493720164266,0.0027174493720164266,0.0027174493720164266,0.0003202993332501,False,2.142921042895514,2.142921042895514,2.142921042895514,True,True,True,False,True,True
2017-08-09,2017-08-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0073542363223085,0.005278985755934342,0.005278985755934342,0.005278985755934342,0.0003202993332501,False,1.3931153941912569,1.3931153941912569,1.3931153941912569,True,True,True,False,True,True
2017-08-10,2017-08-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0051113103437034,0.005528830979476652,0.005528830979476652,0.005528830979476652,0.0003202993332501,False,0.9244830168758796,0.9244830168758796,0.9244830168758796,True,True,True,False,True,True
2017-08-11,2017-08-11,validation,TRAIN_TO_VALIDATION,R,RF,0.002875973529598,0.009229435151144542,0.009229435151144542,0.009229435151144542,0.0003202993332501,False,0.31160883439777465,0.31160883439777465,0.31160883439777465,True,True,True,True,False,True
2017-08-14,2017-08-14,validation,TRAIN_TO_VALIDATION,R,RF,0.0048666100885681,0.006814760294914513,0.006814760294914513,0.006814760294914513,0.0003202993332501,False,0.714127845729187,0.714127845729187,0.714127845729187,True,True,True,True,False,True
2017-08-15,2017-08-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0079415369415885,0.005441985129554776,0.005441985129554776,0.005441985129554776,0.0003202993332501,False,1.4593088280339017,1.4593088280339017,1.4593088280339017,True,True,True,False,True,True
2017-08-16,2017-08-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0052384234420867,0.0057919458828098545,0.0057919458828098545,0.0057919458828098545,0.0003202993332501,False,0.9044323873318678,0.9044323873318678,0.9044323873318678,True,True,True,False,True,True
2017-08-17,2017-08-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0062038399121814,0.005736627505316347,0.005736627505316347,0.005736627505316347,0.0003202993332501,False,1.0814437413675666,1.0814437413675666,1.0814437413675666,True,True,True,False,True,True
2017-08-18,2017-08-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0119533041821708,0.0054069444943114645,0.0054069444943114645,0.0054069444943114645,0.0003202993332501,False,2.2107318088333674,2.2107318088333674,2.2107318088333674,True,True,True,False,True,True
2017-08-21,2017-08-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0045482665153942,0.008915340802303877,0.008915340802303877,0.008915340802303877,0.0003202993332501,False,0.5101618228905899,0.5101618228905899,0.5101618228905899,True,True,True,False,True,True
2017-08-22,2017-08-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0019236879830204,0.00544859407489802,0.00544859407489802,0.00544859407489802,0.0003202993332501,False,0.35306135061206684,0.35306135061206684,0.35306135061206684,True,True,True,False,True,True
2017-08-23,2017-08-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0048538364327135,0.0041853145301270454,0.0041853145301270454,0.0041853145301270454,0.0003202993332501,False,1.1597303853209238,1.1597303853209238,1.1597303853209238,True,True,True,False,True,True
2017-08-24,2017-08-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0053822478569541,0.004814918744890556,0.004814918744890556,0.004814918744890556,0.0003202993332501,False,1.1178273491459387,1.1178273491459387,1.1178273491459387,True,True,True,False,True,True
2017-08-25,2017-08-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0071294233277133,0.004417396569635757,0.004417396569635757,0.004417396569635757,0.0003202993332501,False,1.6139423335272722,1.6139423335272722,1.6139423335272722,True,True,True,True,False,True
2017-08-28,2017-08-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0026730671872899,0.004901036663182994,0.004901036663182994,0.004901036663182994,0.0003202993332501,False,0.5454085270102567,0.5454085270102567,0.5454085270102567,True,True,True,False,True,True
