RUN_ID,source,target,source_variable,target_variable,lag,coefficient,standard_error,t_stat,raw_p,hac_p,sign,selected_target_order,diagnostic_role
2026-08-18T14:32:21.874883+00:00,Q,I,squared_return,implied_variance_ann,12,-3.120871820866804,4.564797351346951,-0.6836824464827376,0.4942480716505091,0.7138559683682644,negative,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,R,I,realised_variance_ann_252,implied_variance_ann,1,0.1250590955307233,0.022529503116364306,5.550903403630177,3.186169116515844e-08,0.07022491428294639,positive,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,R,I,realised_variance_ann_252,implied_variance_ann,2,0.018964902750511766,0.022800875435325947,0.8317620437121017,0.40563399536857203,0.7907602355609806,positive,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,R,I,realised_variance_ann_252,implied_variance_ann,3,-0.04793605341040995,0.022873291060691886,-2.095721743024064,0.036221471323768635,0.18188396449678026,negative,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,R,I,realised_variance_ann_252,implied_variance_ann,4,-0.05721594920060077,0.022931847870895604,-2.4950431174461736,0.012667338367259954,0.3333515430957956,negative,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,R,I,realised_variance_ann_252,implied_variance_ann,5,0.03464285945382452,0.023552874220344033,1.4708548574467144,0.14147410016652087,0.11079973170700624,positive,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,R,I,realised_variance_ann_252,implied_variance_ann,6,0.026461240044349608,0.02558534807828682,1.0342341235062626,0.30114096777203203,0.436826281054562,positive,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,R,I,realised_variance_ann_252,implied_variance_ann,7,0.007454535072554398,0.02563970532207145,0.29074183883608457,0.7712763127599639,0.7813437706285986,positive,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,R,I,realised_variance_ann_252,implied_variance_ann,8,-0.029048632590481134,0.025743073577911193,-1.1284057633042806,0.2592722494355223,0.23740784065122358,negative,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,R,I,realised_variance_ann_252,implied_variance_ann,9,-0.058173744727938986,0.025681441651168167,-2.265205572105912,0.023597415322708305,0.23984755724924742,negative,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,R,I,realised_variance_ann_252,implied_variance_ann,10,-0.06447267962040601,0.025588755968197447,-2.5195706934926725,0.011820460195049941,0.23006420493708551,negative,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,R,I,realised_variance_ann_252,implied_variance_ann,11,-0.06104169255748824,0.025567598220098842,-2.3874629142718224,0.017049501233090292,0.16855599880485192,negative,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,R,I,realised_variance_ann_252,implied_variance_ann,12,0.07924886221075927,0.025362212972950608,3.12468246738879,0.0018032969355115719,0.22538563499958003,positive,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,I,I,implied_variance_ann,implied_variance_ann,1,0.39373192598917023,0.022284558428168462,17.668374594826133,2.0569690317455403e-65,3.901236790012961e-05,positive,12,OWN HISTORY / PERSISTENCE
2026-08-18T14:32:21.874883+00:00,I,I,implied_variance_ann,implied_variance_ann,2,0.19607525473782889,0.024630322016435093,7.960726400856376,2.7206212136829452e-15,0.013214402297492062,positive,12,OWN HISTORY / PERSISTENCE
2026-08-18T14:32:21.874883+00:00,I,I,implied_variance_ann,implied_variance_ann,3,-0.02393507864941682,0.02472825784793972,-0.9679241779424836,0.3331891656951008,0.6675914157220931,negative,12,OWN HISTORY / PERSISTENCE
2026-08-18T14:32:21.874883+00:00,I,I,implied_variance_ann,implied_variance_ann,4,0.045669713626191585,0.024632924851291683,1.854010999582812,0.06387201554669947,0.6959721837164743,positive,12,OWN HISTORY / PERSISTENCE
2026-08-18T14:32:21.874883+00:00,I,I,implied_variance_ann,implied_variance_ann,5,-0.14200985360838397,0.024757434511271704,-5.736048843983771,1.1034027745039055e-08,0.11465322807400447,negative,12,OWN HISTORY / PERSISTENCE
2026-08-18T14:32:21.874883+00:00,I,I,implied_variance_ann,implied_variance_ann,6,0.013209038856248894,0.0285273430483834,0.46303081341455066,0.6433883083174249,0.8511155066013201,positive,12,OWN HISTORY / PERSISTENCE
2026-08-18T14:32:21.874883+00:00,I,I,implied_variance_ann,implied_variance_ann,7,0.023313316598033994,0.029578922600573366,0.7881732851751024,0.4306806946511963,0.7537418772200013,positive,12,OWN HISTORY / PERSISTENCE
2026-08-18T14:32:21.874883+00:00,I,I,implied_variance_ann,implied_variance_ann,8,0.04776091789488359,0.030093568180263822,1.5870805884098016,0.11263882015398104,0.21369495482400241,positive,12,OWN HISTORY / PERSISTENCE
2026-08-18T14:32:21.874883+00:00,I,I,implied_variance_ann,implied_variance_ann,9,-0.029690149106172,0.02972978617946233,-0.9986667555208415,0.31806652955929987,0.6682018378392187,negative,12,OWN HISTORY / PERSISTENCE
2026-08-18T14:32:21.874883+00:00,I,I,implied_variance_ann,implied_variance_ann,10,0.37501483210847286,0.029807014265348947,12.581428947227117,4.2444845765768543e-35,0.0713170626853135,positive,12,OWN HISTORY / PERSISTENCE
2026-08-18T14:32:21.874883+00:00,I,I,implied_variance_ann,implied_variance_ann,11,0.39856572272947766,0.029422892362072586,13.546109533515697,3.3234100559460013e-40,0.03683186793836365,positive,12,OWN HISTORY / PERSISTENCE
2026-08-18T14:32:21.874883+00:00,I,I,implied_variance_ann,implied_variance_ann,12,-0.2069984892615766,0.030135099469981535,-6.869016293368268,8.394439200848212e-12,0.1496809045764512,negative,12,OWN HISTORY / PERSISTENCE
