target,family,benchmark_model,comparator_model,matched_n,matched_positive_n,spearman,median_absolute_log_ratio_difference,same_side_of_one_fraction
I,US CPI,N18_LINEAR36,GRADIENT_BOOSTING,43,43,0.5522500755058894,0.24679816685320655,0.8837209302325582
I,US CPI,N18_LINEAR36,MLP,43,43,0.6120507399577167,0.21302524917101903,0.8837209302325582
I,US CPI,N18_LINEAR36,RANDOM_FOREST,43,43,0.634098459679855,0.24045809158111164,0.9302325581395349
I,US CPI,N18_LINEAR36,TRANSFORMER,43,43,0.6469344608879493,0.28075299778213814,0.9534883720930233
I,US Employment,N18_LINEAR36,GRADIENT_BOOSTING,43,43,0.7090003020235578,0.18730378899803515,0.9069767441860465
I,US Employment,N18_LINEAR36,MLP,43,43,0.566143159166415,0.2716509118233916,0.8837209302325582
I,US Employment,N18_LINEAR36,RANDOM_FOREST,43,43,0.69903352461492,0.1830213179018631,0.8372093023255814
I,US Employment,N18_LINEAR36,TRANSFORMER,43,43,0.6303231652068861,0.2718057026855521,0.8604651162790697
R,BoJ,N18_SPARSE_LINEAR,GRADIENT_BOOSTING,26,26,0.9302564102564103,0.32032615934383596,0.8076923076923077
R,BoJ,N18_SPARSE_LINEAR,LINEAR_36,26,26,0.9405128205128205,0.205401669500657,0.8461538461538461
R,BoJ,N18_SPARSE_LINEAR,MLP,26,26,0.7723076923076921,0.3753970123307866,0.6538461538461539
R,BoJ,N18_SPARSE_LINEAR,RANDOM_FOREST,26,26,0.9357264957264957,0.23170897203912166,0.8461538461538461
R,BoJ,N18_SPARSE_LINEAR,TRANSFORMER,26,26,0.9247863247863247,0.3107427894013701,0.9230769230769231
R,FOMC,N18_SPARSE_LINEAR,GRADIENT_BOOSTING,31,31,0.903225806451613,0.14274172412325872,0.8709677419354839
R,FOMC,N18_SPARSE_LINEAR,LINEAR_36,30,30,0.9430478309232482,0.17616383694789065,1.0
R,FOMC,N18_SPARSE_LINEAR,MLP,31,31,0.9814516129032258,0.10785765858047641,0.9354838709677419
R,FOMC,N18_SPARSE_LINEAR,RANDOM_FOREST,31,31,0.9580645161290324,0.2032246231086683,0.9032258064516129
R,FOMC,N18_SPARSE_LINEAR,TRANSFORMER,31,31,0.9387096774193548,0.14481976490918735,0.9032258064516129
R,JPY GDP,N18_SPARSE_LINEAR,GRADIENT_BOOSTING,30,30,0.8335928809788653,0.19281231575434082,0.9
R,JPY GDP,N18_SPARSE_LINEAR,LINEAR_36,30,30,0.7552836484983315,0.15888353384457835,0.7333333333333333
R,JPY GDP,N18_SPARSE_LINEAR,MLP,30,30,0.8843159065628475,0.16914969184102488,0.9333333333333333
R,JPY GDP,N18_SPARSE_LINEAR,RANDOM_FOREST,30,30,0.9443826473859845,0.15003744963480817,0.9
R,JPY GDP,N18_SPARSE_LINEAR,TRANSFORMER,30,30,0.946607341490545,0.11431939284201814,0.9333333333333333
R,JPY National CPI,N18_SPARSE_LINEAR,GRADIENT_BOOSTING,44,44,0.9568710359408034,0.20940614227545043,0.8636363636363636
R,JPY National CPI,N18_SPARSE_LINEAR,LINEAR_36,42,42,0.9103800340328986,0.21462618115471166,0.8809523809523809
R,JPY National CPI,N18_SPARSE_LINEAR,MLP,44,44,0.9360112755461591,0.19699731333828052,0.8863636363636364
R,JPY National CPI,N18_SPARSE_LINEAR,RANDOM_FOREST,44,44,0.9361522198731501,0.15136582134425083,0.8636363636363636
R,JPY National CPI,N18_SPARSE_LINEAR,TRANSFORMER,44,44,0.9588442565186751,0.13669359219802252,0.8863636363636364
R,US CPI,N18_SPARSE_LINEAR,GRADIENT_BOOSTING,45,45,0.9649538866930171,0.1751784356129032,0.8888888888888888
R,US CPI,N18_SPARSE_LINEAR,LINEAR_36,45,45,0.958893280632411,0.23803818839334218,0.9111111111111111
R,US CPI,N18_SPARSE_LINEAR,MLP,45,45,0.9671936758893279,0.16616456247149336,0.9555555555555556
R,US CPI,N18_SPARSE_LINEAR,RANDOM_FOREST,45,45,0.9728590250329379,0.14566930981356485,0.8888888888888888
R,US CPI,N18_SPARSE_LINEAR,TRANSFORMER,45,45,0.9715415019762844,0.16121767849810215,0.9111111111111111
R,US Employment,N18_SPARSE_LINEAR,GRADIENT_BOOSTING,47,47,0.9619565217391306,0.18864826571104057,0.8723404255319149
R,US Employment,N18_SPARSE_LINEAR,LINEAR_36,47,47,0.945536540240518,0.1851708865715372,0.8936170212765957
R,US Employment,N18_SPARSE_LINEAR,MLP,47,47,0.9374421831637373,0.2612850050694462,0.8936170212765957
R,US Employment,N18_SPARSE_LINEAR,RANDOM_FOREST,47,47,0.9342044403330251,0.15234947594222506,0.851063829787234
R,US Employment,N18_SPARSE_LINEAR,TRANSFORMER,47,47,0.9377890841813136,0.1303849358526855,0.9361702127659575
