target,family,benchmark_model,comparator_model,valid_common_n,pearson_correlation,spearman_correlation,median_absolute_difference,parametric_family_median,flexible_family_median,family_median_same_side_of_one
I,US CPI,PARAMETRIC_N18,TRANSFORMER,45,0.6839823178160149,0.7388669301712778,0.3574847992453334,1.9988641039619688,1.5570775625288087,True
I,BoJ,PARAMETRIC_N18,RF,24,0.5911032992931998,0.8104347826086956,1.1649510876592768,4.365181509825091,2.993742909107887,True
I,BoJ,PARAMETRIC_N18,GB,24,0.5971914079804679,0.8173913043478259,1.2377579788623179,4.365181509825091,3.32023199703531,True
I,BoJ,PARAMETRIC_N18,MLP,24,0.5466003340362322,0.8095652173913043,1.2879296206239772,4.365181509825091,3.1613309587759346,True
I,BoJ,PARAMETRIC_N18,TRANSFORMER,24,0.4888106586852126,0.8017391304347825,1.1727469148067182,4.365181509825091,4.096742574972211,True
I,JPY National CPI,PARAMETRIC_N18,RF,45,0.35785893812645986,0.6476943346508564,0.22309189645874394,0.9734307929472265,0.8444202511298587,True
I,JPY National CPI,PARAMETRIC_N18,GB,45,0.3637677319185607,0.6455862977602107,0.2489734838789922,0.9734307929472265,0.8813732310106621,True
I,JPY National CPI,PARAMETRIC_N18,MLP,45,0.37246477305025055,0.5903820816864295,0.24067374506934924,0.9734307929472265,0.8425383897978609,True
I,JPY National CPI,PARAMETRIC_N18,TRANSFORMER,45,0.26771200466521755,0.6169960474308299,0.2241019201027481,0.9734307929472265,0.9018485322200231,True
I,JPY GDP,PARAMETRIC_N18,RF,30,0.29844147161650214,0.5426028921023358,0.2259723000400659,0.9990157909210933,0.8300671044663699,True
I,JPY GDP,PARAMETRIC_N18,GB,30,0.39626662430672266,0.5648498331479421,0.2148780980424551,0.9990157909210933,0.8495970706952356,True
I,JPY GDP,PARAMETRIC_N18,MLP,30,0.2545812572744946,0.4883203559510568,0.1921906695411969,0.9990157909210933,0.8131085343809721,True
I,JPY GDP,PARAMETRIC_N18,TRANSFORMER,30,0.40831128376691533,0.6115684093437151,0.13744855017824065,0.9990157909210933,0.8883578226620228,True
