decision_model_day,forecast_target_model_day,stage,Y_gross,episode_entry,G_t,R_model_support,I_model_support,BASE_feature_finite,hidden_coordinates_complete,BASE_complete,COMMON_complete,Q_t,R_t,I_t,Fhat_R_adm_t1,Fhat_I_adm_t1,S_t1_given_t,Delta_L_t,common_log_response_t,P_R_t,P_I_prev_t
2012-09-17,2012-09-18,C,-0.4086632801595969,False,0,4.0,4.0,True,True,True,True,2.0959220200083472e-05,0.0056945648658647,0.0114183663711249,0.0080449515495197,0.0108490845618997,0.35018062676138956,-0.4478813323473037,-0.1732853587420295,0.7536423841059603,0.6966046002190581
2012-09-18,2012-09-19,C,0.0332789524051357,False,0,4.0,4.0,True,True,True,True,1.8114339522506123e-06,0.0034831066325571,0.0202785582458234,0.01007144020242455,0.015567857886748249,0.7027693778588162,-0.8454504116248416,-0.4143927055452715,0.3509933774834437,0.8466593647316538
2012-09-19,2012-09-20,C,-0.3538045867118708,False,0,4.0,4.0,True,True,True,True,2.9794248117535933e-05,0.0132075053577379,0.0067828593654156,0.0064282452131487,0.0105478306500729,0.05491755670529797,-0.351543534088068,0.4497623168370659,0.4760066579310833,0.1438141228883144
2012-09-20,2012-09-21,C,-0.4951418757025675,True,1,4.0,4.0,True,True,True,True,3.12792986419974e-06,0.0026048670164709,0.0052261140018628,0.0042857159793733,0.00897372791518365,0.1985678535035583,-0.0726709153391496,-0.8657641094212511,0.3259535361405248,0.050245886009995
2012-09-24,2012-09-25,C,-0.4262471014256307,False,0,4.0,4.0,True,True,True,True,1.5793545956506843e-05,0.0020583165762763,0.0055675994131529,0.0045272939779406,0.0075284232049573005,0.20830455058764574,-0.0325491625049281,-0.6724632265390051,0.4803396253143039,0.0943277693384387
2012-09-25,2012-09-26,C,-0.4028764426907045,False,0,4.0,4.0,True,True,True,True,4.6378755886635285e-07,0.001816551986936,0.0052181605713799,0.004330981858520299,0.0064423868584913505,0.1863558123945458,-0.5886329179368179,-0.6174027748538614,0.331635797003931,0.452354874041621
2012-09-26,2012-09-27,C,-0.5274465405759529,False,0,4.0,4.0,True,True,True,True,4.47082948143417e-07,0.0019968769623925,0.0055977763687701,0.0042249003156388,0.00832685409413765,0.2814055778311663,-0.4092249506020842,-0.5695922298214599,0.41524064171123,0.2837846307200563
2012-09-27,2012-09-28,C,-0.0441221179515693,True,1,4.0,4.0,True,True,True,True,3.1109284171703847e-06,0.0008075276007813,0.00462936049992,0.00419085539371545,0.0069626700277696,0.10522874968662586,-1.52820653159321,-0.8906386421874105,0.03841059602649,0.5794794932397975
2012-10-01,2012-10-02,C,-0.5131953574511297,False,0,4.0,4.0,True,True,True,True,4.2094848744478114e-08,0.0022023381744114,0.0067812093463391,0.0049946507898803,0.00649900534485485,0.30722234582401065,-0.590318228247702,-0.5119378986550394,0.3682119205298013,0.5480516101949202
2012-10-02,2012-10-03,C,-0.0645548547841953,True,1,4.0,4.0,True,True,True,True,4.385623190671904e-06,0.0008171896573251,0.0059046127708579,0.0050960482742345,0.00755861047887465,0.14741137839308177,-1.7997819780424495,-0.9089261932209716,0.0226776923894181,0.8864006589519281
2012-10-03,2012-10-04,C,-0.0448991029009148,False,0,4.0,4.0,True,True,True,True,1.8732442165806373e-05,0.0026766450702451,0.0056186246798496,0.00384712020576605,0.008216195531603951,0.38720213248079516,-0.5564587725297941,-0.3655289355000041,0.5257321953465312,0.7117133383670924
2012-10-04,2012-10-05,C,-0.230550172521215,False,0,4.0,4.0,True,True,True,True,4.419352053241264e-08,0.0053893393136532,0.0136883552016878,0.00893691725502295,0.010236910494540251,0.4267127306298063,0.6417737484382755,0.0246511442837199,0.4502355066048092,0.3967655679767284
2012-10-08,2012-10-09,C,-0.3944775620213934,True,1,4.0,4.0,True,True,True,True,1.7618544732762095e-05,0.0048649002049184,0.0045802572375421,0.00450182533997355,0.0071575384801242006,0.021515556399415367,0.8411102163948826,-0.3935055487437992,0.7165562913907284,0.0480584711896881
2012-10-09,2012-10-10,C,-0.3257809714115573,False,0,4.0,4.0,True,True,True,True,1.164702312879331e-06,0.0016192645887242,0.0041588755631753,0.004152260128487351,0.0065007062534319,0.0019206075792128248,-0.4187597138522488,-0.8088876600288555,0.2513475227538336,0.1595885648116369
2012-10-10,2012-10-11,C,0.2717554007878656,False,0,4.0,4.0,True,True,True,True,8.008672138866329e-07,0.0013037786193331,0.0041565518273728,0.00432530646491535,0.00493921785035205,-0.03834242224820925,-0.6237911113441166,-0.8461618985296347,0.1863105145730779,0.180722891566265
2012-10-11,2012-10-12,C,-0.3296379976286335,False,0,4.0,4.0,True,True,True,True,3.6738358282874574e-06,0.0042166521142143,0.0042317336059205,0.004741406303035401,0.00647234951489085,-0.11237422517542953,0.4230128497857476,-0.2354932147211851,0.7695364238410597,0.1828040022504385
2012-10-15,2012-10-16,C,-0.2920396822210263,False,0,4.0,4.0,True,True,True,True,6.322345385112543e-06,0.0025216704145432,0.00646659811958,0.004898414043262651,0.00806907095485285,0.28442767386097323,-0.1424453610573458,-0.3789505367325456,0.7047136735488897,0.4528027457640647
2012-10-16,2012-10-17,C,-0.07760987601656,False,0,4.0,4.0,True,True,True,True,9.322770289411103e-06,0.0015813844001518,0.00546385538905,0.0040205072745362,0.00610269602983655,0.30681284354820487,-1.0280290152026308,-0.6099073297926099,0.1973031837659808,0.4112186693036407
2012-10-17,2012-10-18,C,0.0525535252639688,False,0,4.0,4.0,True,True,True,True,3.699954644721871e-07,0.0024933214477187,0.0048665698664707,0.00383569345954555,0.00636376300846705,0.24692784928215963,-0.0979632613763357,-0.4287444451998564,0.6480451181074477,0.3570646221248631
2012-10-18,2012-10-19,C,-0.4977347425780354,False,0,4.0,4.0,True,True,True,True,1.7881312540647585e-05,0.0039029074388644,0.0048758963933084,0.0043427336228406,0.0069476561205135505,0.11719800524044954,0.2348493976707679,-0.0911644264150261,0.7218543046357615,0.3276201163335532
2012-10-22,2012-10-23,C,-0.3364202740486067,False,0,4.0,4.0,True,True,True,True,6.78926552539572e-05,0.0033324871101454,0.0077175410536742,0.0055555479949882,0.0072350204776911,0.3370048291152551,0.128287608589413,-0.3257214424543947,0.8291390728476822,0.2976824486019159
2012-10-23,2012-10-24,C,-0.661676619869757,False,0,4.0,4.0,True,True,True,True,1.2548073757487282e-06,0.0028419879643927,0.0064443464679253,0.0045197455382912,0.008257240386206,0.35512142824624227,-0.8447855289592723,-0.2395944085828764,0.4993377483443708,0.6263049991648596
2012-10-24,2012-10-25,C,-0.0589352132945895,False,0,4.0,4.0,True,True,True,True,3.691130549485969e-07,0.0008322943692881,0.0056989021953146,0.00473199210132025,0.00789650071703025,0.19047369350105994,-1.57831176074001,-0.9024950127215732,0.0317880794701986,0.7088825950320976
2012-10-25,2012-10-26,C,0.0639919116412019,False,0,4.0,4.0,True,True,True,True,3.808182088812783e-05,0.0037578420211726,0.006591706867675,0.00492274963649765,0.00809781713989715,0.29310320276497664,0.1443539985361658,-0.2981320026436443,0.8343804228494529,0.2995788823309432
2012-10-29,2012-10-30,C,-0.1031561023525476,False,0,4.0,4.0,True,True,True,True,5.802430540785308e-06,0.0023942806938122,0.0168362647002812,0.0089965041156825,0.01241181623261665,0.6278792503918107,-0.6509032672160497,-0.5627279181599091,0.3245033112582781,0.4715557112513359
2012-10-30,2012-10-31,C,0.0353708155584642,False,0,4.0,4.0,True,True,True,True,4.520892909022906e-06,0.0098174407558616,0.0050263649871892,0.00622004177692415,0.010250145322024399,-0.21016413354985627,-0.6323006155510246,0.4046548580116094,0.6624535184332613,0.0952902519167578
2012-10-31,2012-11-01,C,-0.1828249999744541,True,1,4.0,4.0,True,True,True,True,2.998295564851876e-06,0.0037003856140287,0.0049543565629606,0.0051425113943325,0.00783061179731385,-0.033711239842524124,0.386079922634561,-0.7094641169392472,0.6477228459113928,0.0330720951678897
2012-11-01,2012-11-02,C,0.0432359733349972,False,0,4.0,4.0,True,True,True,True,1.9941132973308028e-05,0.0015650180356928,0.0090901724060962,0.0073418952550255,0.00887799644151005,0.2137441670357031,-0.4648154709757757,-0.9536734592616128,0.1483443708609271,0.0715937816164335
2012-11-13,2012-11-14,C,0.1858207244823296,False,0,4.0,4.0,True,True,True,True,1.831407803722536e-06,0.003925404538125,0.0044953644071205,0.00445118122287955,0.00747510144292925,0.010063749407342587,-0.0310345323182565,-0.2405958259552896,0.8741721854304636,0.5388828039430449
2012-11-14,2012-11-15,C,0.7134480256297004,False,0,4.0,4.0,True,True,True,True,0.0001181357118292,0.0051310557805707,0.0074720850678339,0.00586102415563415,0.0082386554532774,0.2445200455706207,0.8487642897258942,-0.2820536863433417,0.609271523178808,0.0982819758977019
2012-11-15,2012-11-16,C,-0.379515150909222,False,0,4.0,4.0,True,True,True,True,0.0001296571511267,0.0208868749014739,0.0107299829757812,0.00881101813444515,0.011139803726222,0.1997164181467166,1.2663882277776817,0.6392728124930588,0.0638488507985975,0.6372365856788561
2012-11-19,2012-11-20,C,-0.2302915719496848,False,0,4.0,4.0,True,True,True,True,7.304422517158865e-08,0.0050050673055095,0.0134275096864692,0.009607566814011849,0.01161433122256595,0.34223269078922497,0.2860497778379764,-0.3118984891526026,0.9006622516556291,0.2282682441211293
2012-11-20,2012-11-21,C,0.0063186893086489,False,0,4.0,4.0,True,True,True,True,1.0841832152485449e-05,0.003860788395289,0.0088026833716393,0.006777594012882851,0.0107713949599033,0.2622717821586802,-1.254223845059876,-0.2770895407631732,0.3112582781456954,0.3669222343921139
2012-11-21,2012-11-22,C,-0.0110634405869434,False,0,4.0,4.0,True,True,True,True,0.0001058027236844,0.0049622785494616,0.0084742141239511,0.0069102252371111,0.01042966289599085,0.20628700935559813,-0.0375758901394399,-0.2921318561459091,0.8794701986754967,0.426755821900433
2012-11-22,2012-11-23,C,-0.4591174200623958,False,0,4.0,4.0,True,True,True,True,3.456035837089263e-07,0.0073613431191246,0.0087891465085246,0.0071543950678161,0.00962680927795035,0.2066822401836102,0.3001824327001458,-0.084589722120901,0.6810461451287319,0.4974139809174772
2012-11-26,2012-11-27,C,-0.3545781242728771,False,0,4.0,4.0,True,True,True,True,1.0508177533941465e-05,0.0078613123534303,0.0107608088626343,0.00753759790749455,0.010959660669437151,0.35656735406748297,0.2211406975714685,0.018133707652821,0.6200198321351418,0.8111725518193496
2012-11-27,2012-11-28,C,-0.2993572847333637,False,0,4.0,4.0,True,True,True,True,7.581201778429635e-07,0.0051658000967199,0.0073044448246607,0.005429787659628449,0.00855090311157915,0.2966446999685459,-0.4574426223306022,-0.1485620618083052,0.7690335375571059,0.7585794041088905
2012-11-28,2012-11-29,C,-0.366377590674786,False,0,4.0,4.0,True,True,True,True,8.90771694699305e-07,0.0038562420631746,0.0065780770235952,0.005257860665926151,0.0085720300283417,0.22443421126447127,0.0635633748230866,-0.3739268798980463,0.8278145695364238,0.2825848849945235
2012-11-29,2012-11-30,C,0.0825698492082568,False,0,4.0,4.0,True,True,True,True,2.743457435169553e-07,0.0037862063310015,0.0088259853637601,0.007268106387087751,0.0098090863093475,0.194227453628187,-0.0740694563167018,-0.290908967830354,0.8663544285866063,0.462578080466528
2012-12-03,2012-12-04,C,-0.2440151936581008,False,0,4.0,4.0,True,True,True,True,3.060211288032123e-06,0.0033080926642357,0.0111184845828903,0.00711478653579175,0.0109248965431963,0.4494395758769105,-0.7018878107453231,-0.4069768772347582,0.4204890746184084,0.763488255561813
2012-12-24,2012-12-25,C,-0.4472164992929348,False,0,4.0,4.0,True,True,True,True,4.5411489921069e-05,0.0024793965689079,0.0075056674303316,0.00534823017149385,0.0094927863515683,0.34386072756777863,-0.9619592164632796,-0.548396701013615,0.2278145695364238,0.6953275006540701
2012-12-25,2012-12-26,C,0.2133165752029065,True,1,4.0,4.0,True,True,True,True,3.103183574620152e-06,0.0010024721266834,0.0067330557301451,0.00549832668025975,0.0086253738538143,0.2040394985874691,-1.3513147372441623,-0.9936712203597048,0.0453677798632999,0.3909166293440231
2012-12-26,2012-12-27,C,-0.0622732357336175,False,0,4.0,4.0,True,True,True,True,0.0001003429121322,0.009037713377385,0.0098270211804295,0.00790019631714365,0.01072012921222395,0.21837776375793383,0.8417297944013145,0.077551712122503,0.3274639657187378,0.3060903510002357
2012-12-27,2012-12-28,C,0.3109545653272167,False,0,4.0,4.0,True,True,True,True,2.996093899486788e-05,0.0065403628950706,0.007085759749405,0.005918546945903,0.00828376164081985,0.18090704971862048,-0.3215056141007307,-0.0280126314272583,0.9340900237277332,0.4816009144330605
2013-01-09,2013-01-10,C,-0.3087846107090286,False,0,4.0,4.0,True,True,True,True,8.874777822367479e-05,0.0097983552967272,0.01409797284034,0.00920355257634755,0.0144918642662116,0.4264414633109024,-0.018210814475704,0.0112983204233715,0.7417218543046358,0.874041621029573
2013-01-10,2013-01-11,C,0.1650544887188119,False,0,4.0,4.0,True,True,True,True,0.0001042819345137,0.01178124767589,0.0157891344002204,0.01003145276505165,0.0172646537016789,0.4557490960947636,0.3044566162441311,0.0946912257056169,0.5110511031625173,0.8374580397408552
2013-01-14,2013-01-15,C,0.3287261201517847,False,0,4.0,4.0,True,True,True,True,4.100234759280784e-06,0.0054187000516978,0.0165226219256611,0.01012346986211645,0.015632507117926048,0.4905033697230957,-0.8488125661642962,-0.4762845583166435,0.3086092715231788,0.7735047198951864
2013-01-15,2013-01-16,C,-0.0062862552769475,False,0,4.0,4.0,True,True,True,True,5.836836790438654e-05,0.0201734980501179,0.0231119837183287,0.01732959007317245,0.0211856715936117,0.28998277858411975,0.6253030598706848,0.3774911373752292,0.1960264900662252,0.7816381462545064
2013-01-16,2013-01-17,C,0.3271717682866794,False,0,4.0,4.0,True,True,True,True,2.1523886866170512e-05,0.0152874837896314,0.0165485218393111,0.0112649562837203,0.0168305141629871,0.38466759582230636,-0.5143999136545901,0.1338659173612256,0.8277083259553069,0.2979950517949926
2013-01-17,2013-01-18,C,-0.7120326051366944,False,0,4.0,4.0,True,True,True,True,0.0002806154666422,0.0221351605179973,0.022687713311981,0.0178928381321447,0.02299146135908865,0.24048219166271767,0.9210761779985244,0.2150000417649238,0.2170467825902186,0.5104052573932092
2013-01-21,2013-01-22,C,0.2844675566175126,False,0,4.0,4.0,True,True,True,True,3.0908515407834246e-05,0.011203181865234,0.0462898775945692,0.02123285166141305,0.035542059886820646,0.7801241330801219,0.0160075963269525,-0.0250349946560289,0.7676966391613841,0.7698650840053393
2013-01-22,2013-01-23,C,-0.3277719836115808,False,0,4.0,4.0,True,True,True,True,9.943712028593264e-05,0.0397352622565584,0.0201261925691366,0.0180432593192605,0.0235983547076018,0.10929702077704141,-0.1640541203329105,0.709466894034074,0.2594308885504834,0.0733844468784227
2013-01-23,2013-01-24,C,0.2218270133685148,False,0,4.0,4.0,True,True,True,True,1.1723908002149506e-06,0.0089273436048934,0.0156653103956573,0.0099411699727143,0.01867001879925955,0.45562040793312075,-0.1374457542292546,-0.6348832997721374,0.4936590289336686,0.1558815312778534
2013-01-24,2013-01-25,C,-0.1375546433544203,False,0,4.0,4.0,True,True,True,True,0.0003653200399708,0.017055171508102,0.0148871647788778,0.011738364920945949,0.018059127696974098,0.23763711631246753,0.9503532042997171,0.0654485389759446,0.3006020469596628,0.2777514178909233
2013-01-28,2013-01-29,C,-0.4562540080233291,False,0,4.0,4.0,True,True,True,True,4.596940936350455e-06,0.008147653697879,0.0177552398046972,0.01150202506753445,0.01677478481412835,0.4341806199546394,0.3759387660485681,-0.2611388255315647,0.8278145695364238,0.22813225666745
2013-01-29,2013-01-30,C,-0.1662752878267163,False,0,4.0,4.0,True,True,True,True,2.327210361692065e-06,0.0087136175762184,0.0119183992980164,0.0094041175118883,0.014427601076862001,0.23705902310197982,-0.5644254683738874,0.0045997221156353,0.8516556291390729,0.4008762322015334
2013-01-30,2013-01-31,C,-0.3863442226920167,False,0,4.0,4.0,True,True,True,True,1.706327132944668e-05,0.0047006471236772,0.0153820427955976,0.0091421814215475,0.014790185850674601,0.5215642278511864,-0.3517951210948601,-0.5174265967643774,0.4701986754966887,0.3219854896424937
2013-02-11,2013-02-12,C,0.3835484938718907,False,0,4.0,4.0,True,True,True,True,0.0002992752222271,0.0227464124313869,0.0179804905954101,0.016002912832408803,0.0207849121625314,0.11699031390862032,0.0622152775414129,0.2599874300147178,0.4805875270035769,0.4556407447973714
2013-02-12,2013-02-13,C,-0.4836150610123544,False,0,4.0,4.0,True,True,True,True,7.73975153011945e-05,0.0225313235762096,0.0260519243709749,0.019435716041432398,0.0223875137438546,0.2930740408058049,0.2415556824894171,0.2218316583729727,0.4511881573821582,0.71779942737457
2013-02-13,2013-02-14,C,-0.3085359845738057,False,0,4.0,4.0,True,True,True,True,9.381775117276754e-07,0.0114675251492573,0.0225301803300715,0.01317530399327995,0.0215029127255176,0.5390581757542378,-0.753475364706035,-0.1507607739418827,0.6240801076601622,0.5052170404104457
2013-02-14,2013-02-15,C,0.8127612887357523,False,0,4.0,4.0,True,True,True,True,3.105787572836411e-05,0.0094487023487677,0.0184877785010378,0.01164580473910655,0.019470129391763298,0.46236528637995555,-0.3364637081542544,-0.1616883140926013,0.8529801324503312,0.9628541413610848
2013-02-18,2013-02-19,C,0.0362018029008166,True,1,4.0,4.0,True,True,True,True,4.864417500521729e-06,0.0044860744415301,0.0112863479826827,0.0075820209734167,0.0152357252287824,0.3979807431641474,-1.8763541597443831,-0.5825051146810138,0.0529801324503311,0.3318729463307777
2013-02-19,2013-02-20,C,0.1331880586271776,True,1,4.0,4.0,True,True,True,True,1.699053801042266e-05,0.0078215210616664,0.0116223672284552,0.00840479994376575,0.013609728028897101,0.3261944736114935,0.8052880560582135,-0.3713780922573257,0.7139072847682119,0.0588515268286986
2013-02-20,2013-02-21,C,0.0614140990537335,False,0,4.0,4.0,True,True,True,True,7.310054920408775e-09,0.0084111249235637,0.0125663733246754,0.00902785976592415,0.01373528707442415,0.33167148475810976,0.2735224706999759,-0.1339429873177442,0.7422583843892765,0.4149745836492824
2013-02-21,2013-02-22,C,-0.3523375698730766,False,0,4.0,4.0,True,True,True,True,2.293431462217861e-05,0.0130607608030298,0.0197663806306315,0.0121450018256784,0.01620997535377665,0.4879938628884105,0.4460664403862873,0.1472261785104636,0.4013245033112582,0.6520834903840611
2013-03-11,2013-03-12,C,0.0208156974191992,False,0,4.0,4.0,True,True,True,True,9.068909342362804e-06,0.0025212865780767,0.0110090077316787,0.00849926583110335,0.01266351946589245,0.26034225824550145,-1.178193681316977,-0.8580601538593334,0.0811913446895916,0.4131742280125285
2013-03-12,2013-03-13,C,-0.008014423512398,False,0,4.0,4.0,True,True,True,True,4.195389060415367e-06,0.0070453446400328,0.0146733840121713,0.0092854401906922,0.0150949306936472,0.45771610569154586,0.229919531787297,-0.3009642660813961,0.903477706555229,0.2683461117196057
2013-03-13,2013-03-14,C,-0.2652117409948968,False,0,4.0,4.0,True,True,True,True,1.1089153174798285e-07,0.0138716779715639,0.014998900719759,0.009860376771719,0.01435032663396785,0.42006184396041096,0.254181600391836,0.2744392697587474,0.3814569536423842,0.6780010803680414
2013-03-14,2013-03-15,C,-0.0527685998907198,False,0,4.0,4.0,True,True,True,True,1.7320492426232267e-09,0.0095971895171018,0.0156196979226776,0.0102130488278636,0.01485663127326575,0.42544690702289956,-0.0208069689994088,-0.01604128763081,0.7695364238410596,0.8432478533936999
2013-03-18,2013-03-19,C,-0.3615540871031019,False,0,4.0,4.0,True,True,True,True,8.358363044271361e-05,0.017040418966129,0.0238201053080787,0.01862435190582305,0.02224885943029805,0.24682035884152037,0.124340462822803,0.2591144787700873,0.456387009951482,0.5597395775820647
2013-03-19,2013-03-20,C,-0.3353091136042418,False,0,4.0,4.0,True,True,True,True,2.1854898316569878e-07,0.0081951105209589,0.0234539933072753,0.014468151421346751,0.02279977949832205,0.48310346089092016,-1.154871063391892,-0.2427363958800058,0.3938874526330701,0.4109949831528243
2013-03-20,2013-03-21,C,-0.1274466650909504,False,0,4.0,4.0,True,True,True,True,7.723137384616611e-05,0.0059162098262816,0.021688521266854,0.01177187970668685,0.0203896517688902,0.6111395558688948,-0.947326972660916,-0.4205778116492594,0.3178807947019867,0.8762322015334064
2013-03-21,2013-03-22,C,-0.0088281514273615,False,0,4.0,4.0,True,True,True,True,0.0001330344611663,0.0077833032160709,0.0162862256802322,0.00983805511427665,0.0179724162436175,0.5042362008140905,-0.364576810536732,-0.2313743595916697,0.7390728476821192,0.8862375436847714
2013-03-25,2013-03-26,C,-0.1997798425837788,False,0,4.0,4.0,True,True,True,True,6.724594384451609e-06,0.0151643148768384,0.0197847807977812,0.01333558871914945,0.020336297158420648,0.39448110665909586,-0.6853539966532465,0.1061129946818627,0.8980132450331126,0.2566275407112439
2013-03-26,2013-03-27,C,-0.4859795798700905,False,0,4.0,4.0,True,True,True,True,9.424899666348105e-06,0.0094152202947876,0.017604484706178,0.011712223516698251,0.01922667463539135,0.40778837986624084,-0.1761739912392741,-0.2600173331714031,0.8264900662251655,0.6226865503973937
2013-03-27,2013-03-28,C,-0.3794415149331268,False,0,4.0,4.0,True,True,True,True,1.7936745560957732e-09,0.0048667158354251,0.0170113111804011,0.0102964533164551,0.018508503197426,0.5025355437124066,-0.7336926733232283,-0.5110996227433113,0.3432836349470552,0.6876989001275622
2013-03-28,2013-03-29,C,-0.8857453064085032,False,0,4.0,4.0,True,True,True,True,1.1089577737192015e-05,0.0059099293397508,0.012243701681258,0.0087621955170528,0.0149724717512512,0.33475281203494345,-0.4326955667873909,-0.3383612839493339,0.5867549668874172,0.7108333609122366
2013-04-01,2013-04-02,C,-0.2073395623364583,False,0,4.0,4.0,True,True,True,True,0.0001223281866091,0.0148904472725,0.019004856260275,0.01256149093639225,0.017943566197576352,0.4140734992543281,0.6676073403081689,0.2681633860184987,0.247682119205298,0.8656030082789754
2013-04-02,2013-04-03,C,-0.1486716328231322,False,0,4.0,4.0,True,True,True,True,4.164956479208708e-06,0.009871435631793,0.0185212334686412,0.0120095982913777,0.0181813774989385,0.4334103473623039,-0.5504792974363326,0.0342639057685734,0.8940397350993378,0.4268660952237363
2013-04-03,2013-04-04,C,0.4995064867859678,False,0,4.0,4.0,True,True,True,True,1.8404588038395577e-05,0.0082634411290177,0.0546861275005885,0.024558019054081948,0.037132258976085006,0.8006121731718246,-0.4063098436608552,-0.1705114574314242,0.7770301377625102,0.8516604338345339
2013-04-04,2013-04-05,C,0.1557649844555799,False,0,4.0,4.0,True,True,True,True,0.0012101090239897,0.0845479600729596,0.0335959749846278,0.0325282579263525,0.0458857991571712,0.03988647342352507,0.1347349247105864,1.1689535923271115,0.0586004178914191,0.0350492880613362
2013-04-16,2013-04-17,C,0.5073018578752384,False,0,4.0,4.0,True,True,True,True,6.266632010805069e-05,0.0278464373326943,0.023364531240121,0.0197060291934928,0.0264324128194013,0.171709042509455,-0.1627086516995685,0.3536868540670951,0.4988702765874562,0.2278203723986855
2013-04-17,2013-04-18,C,-0.4865609381839882,False,0,4.0,4.0,True,True,True,True,3.631611574697781e-05,0.0269313677499636,0.0197326040456827,0.015243980063038749,0.0198387486732784,0.25841017497544116,0.540959084827758,0.0433020812411248,0.4635761589403974,0.5323110624315444
2013-04-18,2013-04-19,C,0.0574199526720577,False,0,4.0,4.0,True,True,True,True,3.373286305589799e-07,0.0103905165888718,0.0182807998045,0.01128009776362055,0.0192100078962824,0.4829076301187267,-0.090660369977539,-0.337638411740688,0.7624234160852782,0.372127101420296
2013-05-06,2013-05-07,C,-0.3835841807269637,False,0,4.0,4.0,True,True,True,True,1.9894941978983443e-06,0.0034264164774352,0.0191897839464246,0.0103951522610507,0.018574806879275298,0.6141839672872178,-1.072263901115594,-0.918900126697737,0.0728476821192053,0.3242059145673603
2013-05-07,2013-05-08,C,-0.5711417995546046,False,0,4.0,4.0,True,True,True,True,1.1142191509740774e-05,0.004417469999269,0.0173468301539598,0.0101046989023175,0.0180326570662538,0.5405192207184835,-0.9369221730192676,-0.3861658636534139,0.3701579487905939,0.7538432153185444
2013-05-08,2013-05-09,C,0.2935155740139294,False,0,4.0,4.0,True,True,True,True,8.264546301394998e-09,0.0061190300314628,0.0162455124989996,0.00984912983312785,0.016963287177733752,0.5004696356448373,-0.4353660459117433,-0.2838039535948037,0.6374738817863087,0.8335158817086528
2013-05-09,2013-05-10,C,-0.1019975424389932,False,0,4.0,4.0,True,True,True,True,0.0002557647039836,0.035058665293974,0.02632435171848,0.019716776011004702,0.0226288940959445,0.2907237692287177,1.3734016636304225,0.5829748966711312,0.062251655629139,0.7771003040502089
