model,target,candidate_id,parent_blocks,parent_label,cross_parent_count,lag_order,probe_config_id,validation_RMSE,validation_MAE,seed_count,within_1pct,raw_rmse_winner,selected
RF,R,R__R+Q__L09,R|Q,"{R,Q}",1,9,RF_01,0.00584056500104633,0.0030825674106043106,1,False,False,False
RF,R,R__R+Q__L10,R|Q,"{R,Q}",1,10,RF_01,0.005799228660199888,0.0030581389770249034,1,False,False,False
RF,R,R__R+Q__L11,R|Q,"{R,Q}",1,11,RF_01,0.00591119892800579,0.003074442970087824,1,False,False,False
RF,R,R__R+Q__L12,R|Q,"{R,Q}",1,12,RF_01,0.005907166888884736,0.003047761778312082,1,False,False,False
RF,R,R__R+I__L01,R|I,"{R,I}",1,1,RF_01,0.0050886004173874835,0.00221709498503598,1,True,False,True
RF,R,R__R+I__L02,R|I,"{R,I}",1,2,RF_01,0.005085156747361669,0.002156502432750644,1,True,True,False
RF,R,R__R+I__L03,R|I,"{R,I}",1,3,RF_01,0.005178362490373505,0.0021404633547608977,1,False,False,False
RF,R,R__R+I__L04,R|I,"{R,I}",1,4,RF_01,0.005233428724095455,0.002143830382840673,1,False,False,False
RF,R,R__R+I__L05,R|I,"{R,I}",1,5,RF_01,0.005433552623640669,0.002194479415580883,1,False,False,False
RF,R,R__R+I__L06,R|I,"{R,I}",1,6,RF_01,0.005351312392631557,0.002175896578323168,1,False,False,False
RF,R,R__R+I__L07,R|I,"{R,I}",1,7,RF_01,0.005311935770421868,0.0021750496394459715,1,False,False,False
RF,R,R__R+I__L08,R|I,"{R,I}",1,8,RF_01,0.005273744632085601,0.0021663556339740547,1,False,False,False
RF,R,R__R+I__L09,R|I,"{R,I}",1,9,RF_01,0.005343464747971231,0.00218107692208471,1,False,False,False
RF,R,R__R+I__L10,R|I,"{R,I}",1,10,RF_01,0.0054096851272568275,0.002184157734142765,1,False,False,False
RF,R,R__R+I__L11,R|I,"{R,I}",1,11,RF_01,0.005398766984459163,0.0022143968251575404,1,False,False,False
RF,R,R__R+I__L12,R|I,"{R,I}",1,12,RF_01,0.005418589670864524,0.002224298457218005,1,False,False,False
RF,R,R__R+Q+I__L01,R|Q|I,"{R,Q,I}",2,1,RF_01,0.005196445296244895,0.002460771118325242,1,False,False,False
RF,R,R__R+Q+I__L02,R|Q|I,"{R,Q,I}",2,2,RF_01,0.005095835047958007,0.0021791429998826717,1,True,False,False
RF,R,R__R+Q+I__L03,R|Q|I,"{R,Q,I}",2,3,RF_01,0.005154565028977378,0.002163372323518894,1,False,False,False
RF,R,R__R+Q+I__L04,R|Q|I,"{R,Q,I}",2,4,RF_01,0.005215102614653502,0.0021689427689619194,1,False,False,False
RF,R,R__R+Q+I__L05,R|Q|I,"{R,Q,I}",2,5,RF_01,0.005355600138138092,0.0022022908237117047,1,False,False,False
RF,R,R__R+Q+I__L06,R|Q|I,"{R,Q,I}",2,6,RF_01,0.00529214894652496,0.0021927876765431603,1,False,False,False
RF,R,R__R+Q+I__L07,R|Q|I,"{R,Q,I}",2,7,RF_01,0.005330565633224973,0.0022067096956062946,1,False,False,False
RF,R,R__R+Q+I__L08,R|Q|I,"{R,Q,I}",2,8,RF_01,0.005328269376731181,0.0021840710036662553,1,False,False,False
RF,R,R__R+Q+I__L09,R|Q|I,"{R,Q,I}",2,9,RF_01,0.005365952833597747,0.0021940975117326787,1,False,False,False
RF,R,R__R+Q+I__L10,R|Q|I,"{R,Q,I}",2,10,RF_01,0.00540172028571583,0.002203697398721027,1,False,False,False
RF,R,R__R+Q+I__L11,R|Q|I,"{R,Q,I}",2,11,RF_01,0.005370415151067887,0.002213415722672913,1,False,False,False
RF,R,R__R+Q+I__L12,R|Q|I,"{R,Q,I}",2,12,RF_01,0.005378431284918412,0.002214576760855738,1,False,False,False
RF,I,I__I__L01,I,{I},0,1,RF_01,0.005357431089037222,0.0023286596716240423,1,False,False,False
RF,I,I__I__L02,I,{I},0,2,RF_01,0.004489600483013018,0.0019703955989864084,1,True,False,True
RF,I,I__I__L03,I,{I},0,3,RF_01,0.004657794091707766,0.0019298807225922462,1,False,False,False
RF,I,I__I__L04,I,{I},0,4,RF_01,0.004645577867164967,0.001887639758422239,1,False,False,False
RF,I,I__I__L05,I,{I},0,5,RF_01,0.004727835681950556,0.0019145093105114575,1,False,False,False
RF,I,I__I__L06,I,{I},0,6,RF_01,0.0048293795904558795,0.0019278207083534191,1,False,False,False
RF,I,I__I__L07,I,{I},0,7,RF_01,0.0050205952856339645,0.0019678660856738694,1,False,False,False
RF,I,I__I__L08,I,{I},0,8,RF_01,0.005013157754932955,0.001959503946502998,1,False,False,False
RF,I,I__I__L09,I,{I},0,9,RF_01,0.005064562524662478,0.0019765455502529896,1,False,False,False
RF,I,I__I__L10,I,{I},0,10,RF_01,0.005082869410185037,0.001959224263311944,1,False,False,False
RF,I,I__I__L11,I,{I},0,11,RF_01,0.00510038127530317,0.0019520377181548511,1,False,False,False
RF,I,I__I__L12,I,{I},0,12,RF_01,0.005103565660866343,0.0019460424420736343,1,False,False,False
RF,I,I__I+Q__L01,I|Q,"{I,Q}",1,1,RF_01,0.005634243420452592,0.003593247680598959,1,False,False,False
RF,I,I__I+Q__L02,I|Q,"{I,Q}",1,2,RF_01,0.004485822981204587,0.0020965034585876596,1,True,False,False
RF,I,I__I+Q__L03,I|Q,"{I,Q}",1,3,RF_01,0.004481520804880911,0.00193420083176282,1,True,False,False
RF,I,I__I+Q__L04,I|Q,"{I,Q}",1,4,RF_01,0.004518202511369221,0.001931696661101109,1,False,False,False
RF,I,I__I+Q__L05,I|Q,"{I,Q}",1,5,RF_01,0.00457442909756413,0.0019351080466954904,1,False,False,False
RF,I,I__I+Q__L06,I|Q,"{I,Q}",1,6,RF_01,0.004743090302704191,0.0019635289961216808,1,False,False,False
RF,I,I__I+Q__L07,I|Q,"{I,Q}",1,7,RF_01,0.004837373933332833,0.0019950325959094614,1,False,False,False
RF,I,I__I+Q__L08,I|Q,"{I,Q}",1,8,RF_01,0.004893832100753547,0.001999871560338579,1,False,False,False
RF,I,I__I+Q__L09,I|Q,"{I,Q}",1,9,RF_01,0.004995674717667561,0.00202158518098875,1,False,False,False
RF,I,I__I+Q__L10,I|Q,"{I,Q}",1,10,RF_01,0.005016827950328685,0.002025147349215254,1,False,False,False
RF,I,I__I+Q__L11,I|Q,"{I,Q}",1,11,RF_01,0.00505410888226855,0.002014094450767785,1,False,False,False
RF,I,I__I+Q__L12,I|Q,"{I,Q}",1,12,RF_01,0.005095805964462273,0.002023821630751097,1,False,False,False
RF,I,I__I+R__L01,I|R,"{I,R}",1,1,RF_01,0.00516441978061065,0.0027671593145235404,1,False,False,False
RF,I,I__I+R__L02,I|R,"{I,R}",1,2,RF_01,0.004483370164285996,0.002128704724570928,1,True,False,False
RF,I,I__I+R__L03,I|R,"{I,R}",1,3,RF_01,0.004485967136730664,0.00199393262728054,1,True,False,False
RF,I,I__I+R__L04,I|R,"{I,R}",1,4,RF_01,0.0044917683938242615,0.001952195424954277,1,True,False,False
RF,I,I__I+R__L05,I|R,"{I,R}",1,5,RF_01,0.004484400531080518,0.0019698299221731137,1,True,False,False
RF,I,I__I+R__L06,I|R,"{I,R}",1,6,RF_01,0.004619705233948893,0.0020093401436115355,1,False,False,False
RF,I,I__I+R__L07,I|R,"{I,R}",1,7,RF_01,0.004732982363616108,0.0020222062461819706,1,False,False,False
RF,I,I__I+R__L08,I|R,"{I,R}",1,8,RF_01,0.004813903886993629,0.00204245442015012,1,False,False,False
RF,I,I__I+R__L09,I|R,"{I,R}",1,9,RF_01,0.0048348761628241215,0.0020337539861066314,1,False,False,False
RF,I,I__I+R__L10,I|R,"{I,R}",1,10,RF_01,0.004907622425924885,0.002053006002587157,1,False,False,False
RF,I,I__I+R__L11,I|R,"{I,R}",1,11,RF_01,0.004941944188053254,0.002051548001367964,1,False,False,False
RF,I,I__I+R__L12,I|R,"{I,R}",1,12,RF_01,0.004983845994907915,0.0020542731282329847,1,False,False,False
RF,I,I__I+Q+R__L01,I|Q|R,"{I,Q,R}",2,1,RF_01,0.005370422660696409,0.003628735252547034,1,False,False,False
RF,I,I__I+Q+R__L02,I|Q|R,"{I,Q,R}",2,2,RF_01,0.004467931758071414,0.0021810419251822354,1,True,False,False
RF,I,I__I+Q+R__L03,I|Q|R,"{I,Q,R}",2,3,RF_01,0.004449318473488213,0.0020722520425001684,1,True,True,False
RF,I,I__I+Q+R__L04,I|Q|R,"{I,Q,R}",2,4,RF_01,0.004490274620045635,0.002007714001703554,1,True,False,False
RF,I,I__I+Q+R__L05,I|Q|R,"{I,Q,R}",2,5,RF_01,0.004520536851752283,0.002028988011332522,1,False,False,False
RF,I,I__I+Q+R__L06,I|Q|R,"{I,Q,R}",2,6,RF_01,0.004634963108996589,0.0020478887864649317,1,False,False,False
RF,I,I__I+Q+R__L07,I|Q|R,"{I,Q,R}",2,7,RF_01,0.004698733803294154,0.002077437020821126,1,False,False,False
RF,I,I__I+Q+R__L08,I|Q|R,"{I,Q,R}",2,8,RF_01,0.004846654914477792,0.002084516507920816,1,False,False,False
RF,I,I__I+Q+R__L09,I|Q|R,"{I,Q,R}",2,9,RF_01,0.004866352571110032,0.0021096073457663096,1,False,False,False
RF,I,I__I+Q+R__L10,I|Q|R,"{I,Q,R}",2,10,RF_01,0.0048778672073366384,0.002101883633064393,1,False,False,False
RF,I,I__I+Q+R__L11,I|Q|R,"{I,Q,R}",2,11,RF_01,0.00495904440552785,0.0020938230129191374,1,False,False,False
RF,I,I__I+Q+R__L12,I|Q|R,"{I,Q,R}",2,12,RF_01,0.005020359909798921,0.0021263968307867953,1,False,False,False
GB,R,R__R__L01,R,{R},0,1,GB_01,0.006316444484427049,0.00433608512700919,1,False,False,False
GB,R,R__R__L02,R,{R},0,2,GB_01,0.006697183123304675,0.0038798988150123693,1,False,False,False
GB,R,R__R__L03,R,{R},0,3,GB_01,0.006472094371524721,0.00354495975288167,1,False,False,False
GB,R,R__R__L04,R,{R},0,4,GB_01,0.006174004885715529,0.0034171320291734126,1,False,False,False
GB,R,R__R__L05,R,{R},0,5,GB_01,0.0058983512632808655,0.003372150969133921,1,False,False,False
GB,R,R__R__L06,R,{R},0,6,GB_01,0.005996451528858474,0.003439969572989625,1,False,False,False
GB,R,R__R__L07,R,{R},0,7,GB_01,0.006064090501274683,0.0034059160851597748,1,False,False,False
GB,R,R__R__L08,R,{R},0,8,GB_01,0.006059443786623294,0.0035434970930955005,1,False,False,False
GB,R,R__R__L09,R,{R},0,9,GB_01,0.006123122281635801,0.0035518196150332586,1,False,False,False
GB,R,R__R__L10,R,{R},0,10,GB_01,0.0060725808181622855,0.0034735820784132783,1,False,False,False
GB,R,R__R__L11,R,{R},0,11,GB_01,0.006128912892452032,0.0034407374570203987,1,False,False,False
GB,R,R__R__L12,R,{R},0,12,GB_01,0.006084726423152587,0.0034087984904388863,1,False,False,False
GB,R,R__R+Q__L01,R|Q,"{R,Q}",1,1,GB_01,0.006442005460976239,0.004357230202609426,1,False,False,False
GB,R,R__R+Q__L02,R|Q,"{R,Q}",1,2,GB_01,0.006187972686221116,0.003859723455251705,1,False,False,False
GB,R,R__R+Q__L03,R|Q,"{R,Q}",1,3,GB_01,0.006227762420731304,0.0036119426890265705,1,False,False,False
GB,R,R__R+Q__L04,R|Q,"{R,Q}",1,4,GB_01,0.006058691556457434,0.0034491529029125755,1,False,False,False
GB,R,R__R+Q__L05,R|Q,"{R,Q}",1,5,GB_01,0.005796471927029403,0.003403797474076041,1,False,False,False
GB,R,R__R+Q__L06,R|Q,"{R,Q}",1,6,GB_01,0.006141276033749509,0.0035412902046648574,1,False,False,False
GB,R,R__R+Q__L07,R|Q,"{R,Q}",1,7,GB_01,0.006173924054457931,0.003497142971677793,1,False,False,False
GB,R,R__R+Q__L08,R|Q,"{R,Q}",1,8,GB_01,0.0061613744208145246,0.0036038859979366385,1,False,False,False
GB,R,R__R+Q__L09,R|Q,"{R,Q}",1,9,GB_01,0.006170355791074699,0.0035873994486637717,1,False,False,False
GB,R,R__R+Q__L10,R|Q,"{R,Q}",1,10,GB_01,0.006174383790091169,0.0035130002687505336,1,False,False,False
GB,R,R__R+Q__L11,R|Q,"{R,Q}",1,11,GB_01,0.006175120691054095,0.003459987062793186,1,False,False,False
GB,R,R__R+Q__L12,R|Q,"{R,Q}",1,12,GB_01,0.006078462875205491,0.0034752388843874854,1,False,False,False
GB,R,R__R+I__L01,R|I,"{R,I}",1,1,GB_01,0.0051925995595014296,0.0027343925687587484,1,False,False,False
GB,R,R__R+I__L02,R|I,"{R,I}",1,2,GB_01,0.005134063195824898,0.0028015986111910624,1,True,False,True
GB,R,R__R+I__L03,R|I,"{R,I}",1,3,GB_01,0.005280312488749902,0.0028004260414407844,1,False,False,False
GB,R,R__R+I__L04,R|I,"{R,I}",1,4,GB_01,0.005476162641569507,0.002874771941826071,1,False,False,False
GB,R,R__R+I__L05,R|I,"{R,I}",1,5,GB_01,0.005594309776312204,0.002868463609471387,1,False,False,False
GB,R,R__R+I__L06,R|I,"{R,I}",1,6,GB_01,0.0054575784951588205,0.002848755599254998,1,False,False,False
GB,R,R__R+I__L07,R|I,"{R,I}",1,7,GB_01,0.005453937469374758,0.0028578650585398165,1,False,False,False
GB,R,R__R+I__L08,R|I,"{R,I}",1,8,GB_01,0.005336756289578854,0.0028082522959264372,1,False,False,False
GB,R,R__R+I__L09,R|I,"{R,I}",1,9,GB_01,0.005282097422892021,0.002778997210259217,1,False,False,False
GB,R,R__R+I__L10,R|I,"{R,I}",1,10,GB_01,0.005400642876114036,0.002832319162949748,1,False,False,False
GB,R,R__R+I__L11,R|I,"{R,I}",1,11,GB_01,0.005444308624064886,0.0028921034850524748,1,False,False,False
GB,R,R__R+I__L12,R|I,"{R,I}",1,12,GB_01,0.005443489421177406,0.0029226391585167205,1,False,False,False
GB,R,R__R+Q+I__L01,R|Q|I,"{R,Q,I}",2,1,GB_01,0.0052685893068928555,0.002764309750761209,1,False,False,False
GB,R,R__R+Q+I__L02,R|Q|I,"{R,Q,I}",2,2,GB_01,0.005085612538528872,0.0028498676582094182,1,True,True,False
GB,R,R__R+Q+I__L03,R|Q|I,"{R,Q,I}",2,3,GB_01,0.005236362325289261,0.0028428470646913104,1,False,False,False
GB,R,R__R+Q+I__L04,R|Q|I,"{R,Q,I}",2,4,GB_01,0.005513585090596087,0.0029318480959434606,1,False,False,False
GB,R,R__R+Q+I__L05,R|Q|I,"{R,Q,I}",2,5,GB_01,0.005503991641427625,0.0028756672874088087,1,False,False,False
GB,R,R__R+Q+I__L06,R|Q|I,"{R,Q,I}",2,6,GB_01,0.005497165747090151,0.0029136308836774337,1,False,False,False
GB,R,R__R+Q+I__L07,R|Q|I,"{R,Q,I}",2,7,GB_01,0.005545987539349769,0.002940562001797029,1,False,False,False
GB,R,R__R+Q+I__L08,R|Q|I,"{R,Q,I}",2,8,GB_01,0.005424738752863986,0.0028577539467135194,1,False,False,False
GB,R,R__R+Q+I__L09,R|Q|I,"{R,Q,I}",2,9,GB_01,0.005373559231316639,0.0028944060959383015,1,False,False,False
GB,R,R__R+Q+I__L10,R|Q|I,"{R,Q,I}",2,10,GB_01,0.005376207368434932,0.0028914156760481524,1,False,False,False
GB,R,R__R+Q+I__L11,R|Q|I,"{R,Q,I}",2,11,GB_01,0.005401846529058443,0.0029252578873534794,1,False,False,False
GB,R,R__R+Q+I__L12,R|Q|I,"{R,Q,I}",2,12,GB_01,0.005387586453787803,0.0029555469726994304,1,False,False,False
GB,I,I__I__L01,I,{I},0,1,GB_01,0.005387803115826173,0.0034171174167254067,1,False,False,False
GB,I,I__I__L02,I,{I},0,2,GB_01,0.005172004744803646,0.003292737223908433,1,True,True,True
GB,I,I__I__L03,I,{I},0,3,GB_01,0.005276764417047389,0.0033529881746604657,1,False,False,False
GB,I,I__I__L04,I,{I},0,4,GB_01,0.005818892676857649,0.004157228112552958,1,False,False,False
GB,I,I__I__L05,I,{I},0,5,GB_01,0.005459838582861068,0.003797980415270907,1,False,False,False
GB,I,I__I__L06,I,{I},0,6,GB_01,0.005859282953003746,0.0039010593789266792,1,False,False,False
GB,I,I__I__L07,I,{I},0,7,GB_01,0.006595616218149853,0.004325585324955701,1,False,False,False
GB,I,I__I__L08,I,{I},0,8,GB_01,0.006525268693933499,0.004299533090069636,1,False,False,False
GB,I,I__I__L09,I,{I},0,9,GB_01,0.006406373585372535,0.004120357041536684,1,False,False,False
GB,I,I__I__L10,I,{I},0,10,GB_01,0.006341542229527166,0.004326707214597044,1,False,False,False
GB,I,I__I__L11,I,{I},0,11,GB_01,0.006334550759238172,0.004352087642595891,1,False,False,False
GB,I,I__I__L12,I,{I},0,12,GB_01,0.006452871280825314,0.004474580890172929,1,False,False,False
GB,I,I__I+Q__L01,I|Q,"{I,Q}",1,1,GB_01,0.00552570566148298,0.0038032648643828433,1,False,False,False
GB,I,I__I+Q__L02,I|Q,"{I,Q}",1,2,GB_01,0.005274846940401125,0.003622876600386779,1,False,False,False
GB,I,I__I+Q__L03,I|Q,"{I,Q}",1,3,GB_01,0.005831534266561222,0.0042490062674113704,1,False,False,False
GB,I,I__I+Q__L04,I|Q,"{I,Q}",1,4,GB_01,0.005636780956516452,0.004120948981117945,1,False,False,False
GB,I,I__I+Q__L05,I|Q,"{I,Q}",1,5,GB_01,0.005604646839318857,0.003993522046718789,1,False,False,False
GB,I,I__I+Q__L06,I|Q,"{I,Q}",1,6,GB_01,0.006047178014395822,0.004272063369598211,1,False,False,False
GB,I,I__I+Q__L07,I|Q,"{I,Q}",1,7,GB_01,0.0066030067855529576,0.004585736278835923,1,False,False,False
GB,I,I__I+Q__L08,I|Q,"{I,Q}",1,8,GB_01,0.006718857818045571,0.004635397919503849,1,False,False,False
GB,I,I__I+Q__L09,I|Q,"{I,Q}",1,9,GB_01,0.006463821238907135,0.004465981222438371,1,False,False,False
GB,I,I__I+Q__L10,I|Q,"{I,Q}",1,10,GB_01,0.006494508950085669,0.004467247581879224,1,False,False,False
GB,I,I__I+Q__L11,I|Q,"{I,Q}",1,11,GB_01,0.006654693665920149,0.004624770585653173,1,False,False,False
GB,I,I__I+Q__L12,I|Q,"{I,Q}",1,12,GB_01,0.006661220897716402,0.004653784201715192,1,False,False,False
GB,I,I__I+R__L01,I|R,"{I,R}",1,1,GB_01,0.005806647729317245,0.003511513611230009,1,False,False,False
GB,I,I__I+R__L02,I|R,"{I,R}",1,2,GB_01,0.005408367940067485,0.003862854513544867,1,False,False,False
GB,I,I__I+R__L03,I|R,"{I,R}",1,3,GB_01,0.005406077563353169,0.003803813795132631,1,False,False,False
GB,I,I__I+R__L04,I|R,"{I,R}",1,4,GB_01,0.005443670799475073,0.003925776708288591,1,False,False,False
GB,I,I__I+R__L05,I|R,"{I,R}",1,5,GB_01,0.0054705977253045705,0.003953216417185561,1,False,False,False
GB,I,I__I+R__L06,I|R,"{I,R}",1,6,GB_01,0.0058076453494519675,0.0041427333398677746,1,False,False,False
GB,I,I__I+R__L07,I|R,"{I,R}",1,7,GB_01,0.006298597409660785,0.004344650772035696,1,False,False,False
GB,I,I__I+R__L08,I|R,"{I,R}",1,8,GB_01,0.006530302560533817,0.0044580805223039385,1,False,False,False
GB,I,I__I+R__L09,I|R,"{I,R}",1,9,GB_01,0.006372193054657169,0.0043596830117971375,1,False,False,False
GB,I,I__I+R__L10,I|R,"{I,R}",1,10,GB_01,0.006111704317304114,0.00435537929404448,1,False,False,False
GB,I,I__I+R__L11,I|R,"{I,R}",1,11,GB_01,0.006221752468951991,0.004456346459023296,1,False,False,False
GB,I,I__I+R__L12,I|R,"{I,R}",1,12,GB_01,0.006480774247014363,0.0043986152481197095,1,False,False,False
GB,I,I__I+Q+R__L01,I|Q|R,"{I,Q,R}",2,1,GB_01,0.005817789455269917,0.003476464454529509,1,False,False,False
GB,I,I__I+Q+R__L02,I|Q|R,"{I,Q,R}",2,2,GB_01,0.005313224963141118,0.003803935713569727,1,False,False,False
GB,I,I__I+Q+R__L03,I|Q|R,"{I,Q,R}",2,3,GB_01,0.005580923978318661,0.004068357649078314,1,False,False,False
GB,I,I__I+Q+R__L04,I|Q|R,"{I,Q,R}",2,4,GB_01,0.005497081194443388,0.003989034645923225,1,False,False,False
GB,I,I__I+Q+R__L05,I|Q|R,"{I,Q,R}",2,5,GB_01,0.005605890057693455,0.004143230387338633,1,False,False,False
GB,I,I__I+Q+R__L06,I|Q|R,"{I,Q,R}",2,6,GB_01,0.005909060018095514,0.004296522650678236,1,False,False,False
GB,I,I__I+Q+R__L07,I|Q|R,"{I,Q,R}",2,7,GB_01,0.006428587871778008,0.004443904185442601,1,False,False,False
GB,I,I__I+Q+R__L08,I|Q|R,"{I,Q,R}",2,8,GB_01,0.006501514927478379,0.004551706853697759,1,False,False,False
GB,I,I__I+Q+R__L09,I|Q|R,"{I,Q,R}",2,9,GB_01,0.006367941294723854,0.004416167023392646,1,False,False,False
GB,I,I__I+Q+R__L10,I|Q|R,"{I,Q,R}",2,10,GB_01,0.00628774435535818,0.004460322389373522,1,False,False,False
GB,I,I__I+Q+R__L11,I|Q|R,"{I,Q,R}",2,11,GB_01,0.006368758732604096,0.004558251557640686,1,False,False,False
GB,I,I__I+Q+R__L12,I|Q|R,"{I,Q,R}",2,12,GB_01,0.006517640641331591,0.004429502491986945,1,False,False,False
MLP,R,R__R__L01,R,{R},0,1,MLP_01,0.005976110310689914,0.003719951722555074,3,False,False,False
MLP,R,R__R__L02,R,{R},0,2,MLP_01,0.005827258142139163,0.003252623318885803,3,False,False,False
MLP,R,R__R__L03,R,{R},0,3,MLP_01,0.005576520540613791,0.0029264524621180833,3,False,False,False
MLP,R,R__R__L04,R,{R},0,4,MLP_01,0.005543295386600641,0.0028196885787365174,3,False,False,False
MLP,R,R__R__L05,R,{R},0,5,MLP_01,0.005472683223100676,0.002788258734424873,3,False,False,False
MLP,R,R__R__L06,R,{R},0,6,MLP_01,0.005512915966310767,0.0027818518747952463,3,False,False,False
MLP,R,R__R__L07,R,{R},0,7,MLP_01,0.005528633963665826,0.0027950863371787554,3,False,False,False
MLP,R,R__R__L08,R,{R},0,8,MLP_01,0.0055542765824929475,0.0027665081622953933,3,False,False,False
MLP,R,R__R__L09,R,{R},0,9,MLP_01,0.005535284404782557,0.0028077692804386197,3,False,False,False
MLP,R,R__R__L10,R,{R},0,10,MLP_01,0.005536109431153249,0.002741735865788857,3,False,False,False
MLP,R,R__R__L11,R,{R},0,11,MLP_01,0.005716561973646286,0.002823350297263702,3,False,False,False
MLP,R,R__R__L12,R,{R},0,12,MLP_01,0.005721147916163855,0.0027891230589184284,3,False,False,False
MLP,R,R__R+Q__L01,R|Q,"{R,Q}",1,1,MLP_01,0.006105661902474183,0.0038137858925372174,3,False,False,False
MLP,R,R__R+Q__L02,R|Q,"{R,Q}",1,2,MLP_01,0.00586423799005045,0.003249772493784384,3,False,False,False
MLP,R,R__R+Q__L03,R|Q,"{R,Q}",1,3,MLP_01,0.00559738866495638,0.003110671064122746,3,False,False,False
MLP,R,R__R+Q__L04,R|Q,"{R,Q}",1,4,MLP_01,0.005543340852225479,0.0029732024298626827,3,False,False,False
MLP,R,R__R+Q__L05,R|Q,"{R,Q}",1,5,MLP_01,0.005458533578739023,0.0029228885129444896,3,False,False,False
MLP,R,R__R+Q__L06,R|Q,"{R,Q}",1,6,MLP_01,0.005602075272514907,0.0028932172390450876,3,False,False,False
MLP,R,R__R+Q__L07,R|Q,"{R,Q}",1,7,MLP_01,0.0055609870564007164,0.0029019187076450245,3,False,False,False
MLP,R,R__R+Q__L08,R|Q,"{R,Q}",1,8,MLP_01,0.005555988559382486,0.002857149774711355,3,False,False,False
MLP,R,R__R+Q__L09,R|Q,"{R,Q}",1,9,MLP_01,0.005549023512418062,0.002931904646368352,3,False,False,False
MLP,R,R__R+Q__L10,R|Q,"{R,Q}",1,10,MLP_01,0.005446343834766988,0.0027690953097276876,3,False,False,False
MLP,R,R__R+Q__L11,R|Q,"{R,Q}",1,11,MLP_01,0.005557157248093233,0.0027895649609085624,3,False,False,False
MLP,R,R__R+Q__L12,R|Q,"{R,Q}",1,12,MLP_01,0.0055927305347449425,0.0027747738071447372,3,False,False,False
MLP,R,R__R+I__L01,R|I,"{R,I}",1,1,MLP_01,0.0049420351812045635,0.0021181618437133855,3,True,True,True
MLP,R,R__R+I__L02,R|I,"{R,I}",1,2,MLP_01,0.005048742799361871,0.002168076712731477,3,False,False,False
MLP,R,R__R+I__L03,R|I,"{R,I}",1,3,MLP_01,0.005174816637966575,0.0021832192160226053,3,False,False,False
MLP,R,R__R+I__L04,R|I,"{R,I}",1,4,MLP_01,0.00512060890159054,0.0021977355478497076,3,False,False,False
MLP,R,R__R+I__L05,R|I,"{R,I}",1,5,MLP_01,0.0052026352427945385,0.0022113591597975116,3,False,False,False
MLP,R,R__R+I__L06,R|I,"{R,I}",1,6,MLP_01,0.0051758490203982,0.0022124281005505343,3,False,False,False
MLP,R,R__R+I__L07,R|I,"{R,I}",1,7,MLP_01,0.00520443056498578,0.0022610404153663687,3,False,False,False
MLP,R,R__R+I__L08,R|I,"{R,I}",1,8,MLP_01,0.0052276101415152584,0.0022975312363136373,3,False,False,False
