model_day,sample_split,previous_model_day,previous_sample_split,R,I_prev,S,n_models,P_R,Z_R,Y,R_over_I_prev,signal_group,validation_defined_quintile
2021-12-21,test,2021-12-20,test,0.0019172819678523,0.0037223959461007,0.1669268133095317,4,0.3347305389221557,-0.4268877644772505,-0.6634589911637988,0.5150666386956227,NEUTRAL,Q3
2021-12-22,test,2021-12-21,test,0.001776741861443,0.0036271454921264,0.235817954631302,4,0.3437125748502994,-0.40235178334229227,-0.7136647009956731,0.4898457658508184,NEUTRAL,Q4
2021-12-23,test,2021-12-22,test,0.0007008735654019,0.0024879006083422,-0.029746521755249264,4,0.04550898203592814,-1.6900522232215858,-1.2668669970711277,0.28171284779295247,NEUTRAL,Q2
2021-12-27,test,2021-12-24,test,0.0013919184982868,0.0014752168668113,-0.42000090191906925,4,0.292814371257485,-0.5451814293255722,-0.058121997214035916,0.9435348317942227,IMPLIED_CHEAP,Q1
2021-12-28,test,2021-12-27,test,0.0011603009924898,0.0016416553387303,-0.32219489326385037,4,0.21317365269461078,-0.7954577034854118,-0.3470256379218938,0.7067872074702402,IMPLIED_CHEAP,Q1
2021-12-29,test,2021-12-28,test,0.0014999829721887,0.001914611698553,-0.1224215901292225,4,0.3568862275449102,-0.3667943061843692,-0.24406107752315626,0.7834397822400946,NEUTRAL,Q1
2021-12-30,test,2021-12-29,test,0.0013874604398703,0.0015959614640362,-0.4354049845483531,4,0.26227544910179645,-0.6363460472161013,-0.1400012989685927,0.8693571061304957,IMPLIED_CHEAP,Q1
2021-12-31,test,2021-12-30,test,0.0004033158549562,0.0013310785826225,-0.5421411206259041,4,0.018562874251497004,-2.084378537671933,-1.1940248427753226,0.30299928210217636,IMPLIED_CHEAP,Q1
2022-01-03,test,2021-12-31,test,0.0016796938065816,0.001167255031339,-0.5668547038645811,4,0.47065868263473054,-0.07361420824630655,0.3639566535363246,1.4390118367318263,IMPLIED_CHEAP,Q1
2022-01-04,test,2022-01-03,test,0.0035103510125278,0.0022122738485775,-0.00420947187363082,4,0.8497005988023952,1.0351501342507539,0.4616951587035235,1.5867615190519782,NEUTRAL,Q2
2022-01-05,test,2022-01-04,test,0.0027125409369734,0.0035978590112785,0.15410352108959477,4,0.5862275449101797,0.2178513802603207,-0.2824531387327587,0.7539319713391154,NEUTRAL,Q3
2022-01-06,test,2022-01-05,test,0.0016966088458255,0.002671692550222,-0.08017977530688092,4,0.3544910179640719,-0.3732235958892563,-0.4540807232820329,0.6350314693524608,NEUTRAL,Q1
2022-01-10,test,2022-01-07,test,0.0044400027186028,0.002497827163294,-0.06267191562219954,4,0.8772455089820359,1.161326904992856,0.5752337694666562,1.7775460143317374,NEUTRAL,Q2
2022-01-11,test,2022-01-10,test,0.0017244187165171,0.0031700281839504,0.07008387212274242,4,0.292814371257485,-0.5451814293255722,-0.6088504609236949,0.5439758312710575,NEUTRAL,Q3
2022-01-13,test,2022-01-12,test,0.0032748516810406,0.003428742002356,0.09331570461514202,4,0.6874251497005988,0.48856499502650047,-0.04592085091248029,0.9551175558821114,NEUTRAL,Q3
2022-01-14,test,2022-01-13,test,0.0040602109291416,0.0032420936629556,0.032088500100749914,4,0.7808383233532934,0.7750275958575868,0.22501561187251476,1.2523422674470723,NEUTRAL,Q2
2022-01-17,test,2022-01-14,test,0.0018428744971402,0.0033506550771807,0.10522364103466153,4,0.3089820359281437,-0.49873785616965427,-0.59782929282674,0.5500042393772226,NEUTRAL,Q3
2022-01-19,test,2022-01-18,test,0.0029880763444973,0.0035570573758208,0.10403409175732145,4,0.5778443113772455,0.19638175292057714,-0.17430380592144964,0.8400416492600977,NEUTRAL,Q3
2022-01-20,test,2022-01-19,test,0.0024628895649364,0.0029369853711326,0.002810030126502064,4,0.5281437125748503,0.07060444223024366,-0.17604839080538642,0.8385774029193163,NEUTRAL,Q2
2022-01-24,test,2022-01-21,test,0.0034020449926741,0.0032921294768021,0.11928245750958802,4,0.7616766467065869,0.7117062338943972,0.03284210646281479,1.0333873611735251,NEUTRAL,Q3
2022-01-25,test,2022-01-24,test,0.0023427259498111,0.0040877646276407,0.27350110973631314,4,0.44550898203592815,-0.13701623296696652,-0.5566830876598879,0.5731068599131235,NEUTRAL,Q4
2022-01-27,test,2022-01-26,test,0.0034952432515364,0.0036048288528114,0.1808138206293711,4,0.7305389221556886,0.6144437154245603,-0.030871321530478765,0.9696003317357121,NEUTRAL,Q4
2022-01-28,test,2022-01-27,test,0.003914449743599,0.004093851006292,0.216189262616143,4,0.7425149700598802,0.6511183997384437,-0.04481132463002335,0.9561778720287398,NEUTRAL,Q4
2022-01-31,test,2022-01-28,test,0.0037201141092377,0.0036510177399166,0.13109281027982428,4,0.7317365269461078,0.6180734144699802,0.018748380759257274,1.0189252351654359,NEUTRAL,Q3
2022-02-01,test,2022-01-31,test,0.0022572336820625,0.0037223959461007,0.13681739470017015,4,0.355688622754491,-0.37000703921677053,-0.5002275034359536,0.6063926875986977,NEUTRAL,Q3
2022-02-02,test,2022-02-01,test,0.0031014962944435,0.0030424320578849,0.06399018215624527,4,0.7161676646706587,0.5714942297500879,0.019227456053066794,1.019413494018881,NEUTRAL,Q3
2022-02-03,test,2022-02-02,test,0.001066109899651,0.0029269358134995,0.007405920744713197,4,0.10239520958083832,-1.268021089978895,-1.009939662573727,0.3642409562703525,NEUTRAL,Q2
2022-02-07,test,2022-02-04,test,0.001616593758485,0.0023973502357718,-0.2814144572144237,4,0.23532934131736527,-0.7214077452859534,-0.3940427415729426,0.6743252339033207,NEUTRAL,Q1
2022-02-08,test,2022-02-07,test,0.0025013966153899,0.0028334465426552,-0.009695656899633864,4,0.5778443113772456,0.1963817529205774,-0.12464460821573724,0.8828105904711585,NEUTRAL,Q2
2022-02-09,test,2022-02-08,test,0.0010443505325976,0.0029676429093881,0.07590054946123367,4,0.10419161676646707,-1.2580235664285335,-1.044372812219348,0.35191246537574,NEUTRAL,Q3
2022-02-11,test,2022-02-10,test,0.0065053886183969,0.003400436110898,0.026681900676343528,4,0.925748502994012,1.4448394258614283,0.6487271603630338,1.9131042037660668,NEUTRAL,Q2
2022-02-14,test,2022-02-11,test,0.0078543313521878,0.0069706710336369,0.5328020665416386,4,0.9149700598802395,1.3720114280394173,0.11935364954641395,1.1267683289437713,IMPLIED_RICH,Q5
2022-02-16,test,2022-02-15,test,0.0017089460587908,0.0041494539111587,0.1889852528139534,4,0.2149700598802395,-0.7892941247084857,-0.8870998973009488,0.411848425209666,NEUTRAL,Q4
2022-02-17,test,2022-02-16,test,0.0039767856213216,0.0032095742397764,0.09084002063053453,4,0.795808383233533,0.8267421356683581,0.214335567390104,1.2390383659106914,NEUTRAL,Q3
2022-02-21,test,2022-02-18,test,0.0006978004674754,0.0042856663933611,0.32859600952524737,4,0.030538922155688625,-1.8729315028531237,-1.815098137964194,0.16282192859349914,NEUTRAL,Q5
2022-02-22,test,2022-02-21,test,0.0038594211347107,0.004503433865806,0.32793684037736537,4,0.7610778443113773,0.7097739730658422,-0.1543229799380017,0.8569951840560585,NEUTRAL,Q5
2022-02-23,test,2022-02-22,test,0.0018209314892932,0.0033678408301239,0.11178018995101524,4,0.30479041916167665,-0.5106718741875143,-0.6149236583349431,0.5406821703109435,NEUTRAL,Q3
2022-02-24,test,2022-02-23,test,0.0126007563111237,0.0034505117381713,0.1949989535105,4,0.9934131736526945,2.4790400126886336,1.2952342869001792,3.6518514548806724,NEUTRAL,Q4
2022-02-25,test,2022-02-24,test,0.0020678155543057,0.0045407623468612,0.2478587411013815,4,0.2772455089820359,-0.5910438836263485,-0.786602153473411,0.4553895131144832,NEUTRAL,Q4
2022-02-28,test,2022-02-25,test,0.004179637280925,0.0038464152671717,0.14389736846604068,4,0.7808383233532934,0.7750275958575868,0.08308285275174851,1.0866318352563948,NEUTRAL,Q3
2022-03-01,test,2022-02-28,test,0.0029893881593533,0.0048836517374031,0.31822122689310417,4,0.522754491017964,0.05706801155071905,-0.490824509383583,0.6121214861530889,NEUTRAL,Q4
2022-03-02,test,2022-03-01,test,0.0014882661952317,0.0070158418105169,0.5754556537085879,4,0.12754491017964073,-1.1380734333692402,-1.550558892797901,0.21212938310563909,IMPLIED_RICH,Q5
2022-03-03,test,2022-03-02,test,0.0011393218812206,0.0038772261167788,0.23001973799419723,4,0.08862275449101796,-1.3492847905672498,-1.2246867352194848,0.2938497386804845,NEUTRAL,Q4
2022-03-07,test,2022-03-04,test,0.0018871082813139,0.007165816000538,0.5773538371191862,4,0.1748502994011976,-0.9351701894851878,-1.3342762942966961,0.26334869345964484,IMPLIED_RICH,Q5
2022-03-08,test,2022-03-07,test,0.0019511057941823,0.0060548831384362,0.5044416739982308,4,0.2347305389221557,-0.7233561926599522,-1.1324687910186417,0.32223673844285194,IMPLIED_RICH,Q5
2022-03-11,test,2022-03-10,test,0.0038384544872087,0.0032944550287432,0.07057221508367487,4,0.7718562874251498,0.7449740209556132,0.152829047420191,1.1651257806584872,NEUTRAL,Q3
2022-03-14,test,2022-03-11,test,0.0048426058544766,0.0043763658150932,0.09530893670411024,4,0.7550898203592815,0.6905945724110572,0.10123431813209026,1.1065358928121212,NEUTRAL,Q3
2022-03-15,test,2022-03-14,test,0.0062576775985806,0.0058559997928966,0.36183008780463427,4,0.851497005988024,1.0428754352092646,0.0663423843428851,1.068592523888276,NEUTRAL,Q5
2022-03-17,test,2022-03-16,test,0.0032390033388518,0.0051256382264758,0.3343199063243852,4,0.5131736526946108,0.03302745380318201,-0.45898937824965214,0.6319219569811152,NEUTRAL,Q5
2022-03-21,test,2022-03-18,test,0.0014425186630472,0.0038374230662325,0.18363756079398144,4,0.13592814371257483,-1.0987977647309295,-0.9784104075209746,0.3759081649716131,NEUTRAL,Q4
2022-03-22,test,2022-03-21,test,0.011534284122283,0.0042930838504258,0.2705434914506917,4,0.9820359281437125,2.097739724056036,0.9883185073991418,2.6867129839867903,NEUTRAL,Q4
2022-03-23,test,2022-03-22,test,0.0067696215971801,0.0063469276663614,0.21191645938506756,4,0.8107784431137725,0.8807685344303875,0.06447432754604818,1.0665981957000976,NEUTRAL,Q4
2022-03-24,test,2022-03-23,test,0.0070046652780392,0.0062364178984085,0.3956160188608552,4,0.8652694610778443,1.1043044852461485,0.11617043254866383,1.123187283492781,NEUTRAL,Q5
2022-03-25,test,2022-03-24,test,0.0089886573414931,0.0095107639603912,0.2589794139930739,4,0.7778443113772455,0.7649331089976754,-0.05646071854733825,0.9451036088086634,NEUTRAL,Q4
2022-03-28,test,2022-03-25,test,0.0372506882091119,0.0072027055972524,0.3733866908002391,4,0.9982035928143712,2.911861904139193,1.643213687235767,5.171763263977058,NEUTRAL,Q5
2022-03-29,test,2022-03-28,test,0.038116052074674,0.0217118224622934,0.4949023750393894,4,0.974251497005988,1.9473147954054792,0.5627785815808555,1.755543650970322,NEUTRAL,Q5
2022-03-30,test,2022-03-29,test,0.0176648201272664,0.0158285273404207,0.29047905464733614,4,0.8191616766467066,0.9121749152449817,0.10976125842166494,1.1160116002804903,NEUTRAL,Q4
2022-03-31,test,2022-03-30,test,0.0153238373887291,0.0156943605709597,0.27885628765843123,4,0.7970059880239522,0.8309745194857946,-0.023891833284795126,0.9763913170877313,NEUTRAL,Q4
2022-04-04,test,2022-04-01,test,0.0041218238122362,0.011416406759311,0.21029901215480012,4,0.17724550898203592,-0.9259133402558578,-1.0187557718896199,0.36104388176906194,NEUTRAL,Q4
2022-04-05,test,2022-04-04,test,0.007759894160043,0.0081188444066862,0.2862162555895669,4,0.7826347305389221,0.7811223482490991,-0.04521913466601585,0.9557880125960303,NEUTRAL,Q4
2022-04-06,test,2022-04-05,test,0.0023499796222222,0.008889758715253,0.08484514720050959,4,0.046706586826347304,-1.6776616318666835,-1.3304932512924288,0.26434683971682127,NEUTRAL,Q3
2022-04-07,test,2022-04-06,test,0.0023991999882128,0.0075122466997202,0.23331313056689418,4,0.10778443113772454,-1.2383970814907308,-1.1413992385778502,0.3193718316388838,NEUTRAL,Q4
2022-04-08,test,2022-04-07,test,0.0047896833377082,0.0055299419408612,0.15168141893542098,4,0.5952095808383233,0.24096681271852563,-0.1437130163394496,0.8661362793552736,NEUTRAL,Q3
2022-04-11,test,2022-04-08,test,0.0077082994895631,0.0068500734645749,0.13592739339873672,4,0.744311377245509,0.6566946961125127,0.11803822720549129,1.1252871271273963,NEUTRAL,Q3
2022-04-13,test,2022-04-12,test,0.0071466954490264,0.0079598470626544,0.3059101537689284,4,0.7616766467065869,0.7117062338943972,-0.10775971152853618,0.8978433119094583,NEUTRAL,Q4
2022-04-14,test,2022-04-13,test,0.0071772619062237,0.0087064325331399,0.1314515621365306,4,0.6616766467065869,0.4170433409168482,-0.19314416386570105,0.824363122197799,NEUTRAL,Q3
2022-04-15,test,2022-04-14,test,0.0025574287761988,0.004869807232,-0.027908908392615908,4,0.2065868263473054,-0.8183214647660761,-0.644051984097313,0.5251601663806474,NEUTRAL,Q2
2022-04-18,test,2022-04-15,test,0.0019264656260873,0.0067782200438458,0.3394966751418007,4,0.09401197604790419,-1.3164473103442913,-1.2580274948286907,0.28421408771413526,NEUTRAL,Q5
2022-04-19,test,2022-04-18,test,0.0093302973354608,0.0095138576462975,0.5446347628089125,4,0.8850299401197605,1.2005131213789473,-0.019482552244008758,0.9807060061584864,IMPLIED_RICH,Q5
2022-04-20,test,2022-04-19,test,0.0155501861825062,0.0177080783610102,0.42656796276422926,4,0.7736526946107785,0.7509302886529393,-0.12994832833065204,0.8781408047495844,NEUTRAL,Q5
2022-04-21,test,2022-04-20,test,0.0104259310846943,0.0140539339048339,0.5235533924386937,4,0.7520958083832335,0.6810997373919659,-0.2986062734383452,0.7418514385575887,IMPLIED_RICH,Q5
2022-04-25,test,2022-04-22,test,0.0123067189181654,0.0119336661494411,0.373697368801859,4,0.8616766467065868,1.0878831252218097,0.03078187277801021,1.0312605333560276,NEUTRAL,Q5
2022-04-26,test,2022-04-25,test,0.0084518874829979,0.0172503618157605,0.6135399929553931,4,0.5964071856287425,0.24405835052240424,-0.7134433308895668,0.4899542150632445,IMPLIED_RICH,Q5
2022-04-27,test,2022-04-26,test,0.0064667131983395,0.0175334403571881,0.6111767985299649,4,0.39880239520958083,-0.25644817825996813,-0.9974419620842652,0.3688216953775631,IMPLIED_RICH,Q5
2022-04-29,test,2022-04-28,test,0.0099307761092049,0.0230107598691298,0.3895175372238872,4,0.3508982035928144,-0.3828966340346367,-0.8403232939026736,0.43157097660766874,NEUTRAL,Q5
2022-05-02,test,2022-04-29,test,0.004488047310893,0.0123654022896788,0.03374514914345617,4,0.1215568862275449,-1.1672392296667473,-1.013484725183901,0.36295198536638795,NEUTRAL,Q2
2022-05-03,test,2022-05-02,test,0.0024026743118405,0.0185633323591405,0.5048047118581713,4,0.029940119760479042,-1.8816743862208096,-2.0446058428675955,0.12943119615360624,IMPLIED_RICH,Q5
2022-05-05,test,2022-05-04,test,0.012694862510131,0.0094309307189045,-0.08849369099148137,4,0.7341317365269461,0.6253573815483646,0.29720259542821825,1.3460879830962895,NEUTRAL,Q1
2022-05-09,test,2022-05-06,test,0.005753190287555,0.0119495195733322,0.33108273131742016,4,0.36766467065868264,-0.33804491426078304,-0.7309365409361074,0.4814578738708811,NEUTRAL,Q5
2022-05-10,test,2022-05-09,test,0.0071449881652074,0.0147809230859453,0.48221389904963463,4,0.47185628742514973,-0.07060444223024366,-0.7269262136341358,0.48339255428514727,NEUTRAL,Q5
2022-05-12,test,2022-05-11,test,0.015709121091565,0.0105624230716401,0.004560239543385012,4,0.8251497005988024,0.9351701894851878,0.3969387954093527,1.4872648998262232,NEUTRAL,Q2
2022-05-13,test,2022-05-12,test,0.0079603774883481,0.0160422407288352,0.3310095124208221,4,0.3976047904191617,-0.25955172152974915,-0.7007488671020107,0.4962135666023065,NEUTRAL,Q5
2022-05-16,test,2022-05-13,test,0.0095377887876105,0.0134698855496867,0.5070571926882055,4,0.7143712574850299,0.566200507435198,-0.34519481837871174,0.7080823925658627,IMPLIED_RICH,Q5
2022-05-17,test,2022-05-16,test,0.0046481201047333,0.0133472258024928,0.4194184521796735,4,0.2377245508982036,-0.7136411556342549,-1.0548456988903963,0.3482461579293273,NEUTRAL,Q5
2022-05-19,test,2022-05-18,test,0.0231204790049575,0.0123591819308003,0.3569695839556269,4,0.9664670658682635,1.83123236239596,0.6263194987864167,1.8707127328014312,NEUTRAL,Q5
2022-05-23,test,2022-05-20,test,0.0075167350560548,0.0098756360110184,0.25675709602492436,4,0.6616766467065869,0.4170433409168482,-0.2729388392865952,0.7611393380303063,NEUTRAL,Q4
2022-05-24,test,2022-05-23,test,0.0095664393651301,0.0088490953943101,0.1702868022239558,4,0.8173652694610778,0.9053698911841195,0.07794583560939723,1.0810641019059695,NEUTRAL,Q3
2022-05-25,test,2022-05-24,test,0.0036713381909564,0.0115541779255309,0.39349157028825843,4,0.17664670658682635,-0.9282200941301036,-1.1464908714216,0.31774984032779696,NEUTRAL,Q5
2022-05-26,test,2022-05-25,test,0.0111078028593011,0.0086718317425917,0.3280386801585513,4,0.8994011976047904,1.2781469852092386,0.24756777952218068,1.2809061786502534,NEUTRAL,Q5
2022-05-27,test,2022-05-26,test,0.0040892432434973,0.008654729842012,0.20442747875521322,4,0.23532934131736527,-0.7214077452859534,-0.7497460471509898,0.47248652680609343,NEUTRAL,Q4
2022-05-30,test,2022-05-27,test,0.0042158305837122,0.0052511559564347,0.012660349343076981,4,0.4694610778443114,-0.07662464126006432,-0.2196016082423595,0.8028385785316803,NEUTRAL,Q2
2022-05-31,test,2022-05-30,test,0.0103739685549083,0.0066795587183735,0.33916120699370683,4,0.9455089820359281,1.6027854242551185,0.44024771953748326,1.553091902070202,NEUTRAL,Q5
2022-06-01,test,2022-05-31,test,0.0088709219833132,0.0081346874720292,0.3546987875816483,4,0.8532934131736527,1.0506634820603078,0.08664141268810628,1.0905055681383597,NEUTRAL,Q5
2022-06-02,test,2022-06-01,test,0.0029631479326411,0.0079528513409345,0.15621915905239775,4,0.13233532934131736,-1.115419589709954,-0.987278329613012,0.3725893777731441,NEUTRAL,Q3
2022-06-06,test,2022-06-03,test,0.0082916781043324,0.007818642422382,0.26353380714636576,4,0.8191616766467066,0.9121749152449817,0.05874143758210058,1.0605009995848214,NEUTRAL,Q4
2022-06-07,test,2022-06-06,test,0.0068185526312846,0.0130737943643389,0.615803322038484,4,0.5946107784431138,0.2394219088831061,-0.6509625712902514,0.5215435122555863,IMPLIED_RICH,Q5
2022-06-09,test,2022-06-08,test,0.0174486070059819,0.0152442424346338,0.3963998582912349,4,0.8784431137724551,1.1672392296667473,0.13505793122925897,1.1446030906947495,NEUTRAL,Q5
2022-06-13,test,2022-06-10,test,0.0125971476561267,0.0131186214522603,0.4308910645674288,4,0.8497005988023951,1.0351501342507532,-0.04056229392668707,0.9602493449459392,NEUTRAL,Q5
2022-06-14,test,2022-06-13,test,0.0092976286138439,0.0227462791896488,0.7636746359689163,4,0.5736526946107785,0.18568140577338327,-0.8946422000319224,0.4087538245848575,IMPLIED_RICH,Q5
2022-06-16,test,2022-06-15,test,0.0371502593510328,0.0236012203309783,0.45162241180075763,4,0.9550898203592815,1.6963460766195835,0.4536723326902086,1.5740821377049903,NEUTRAL,Q5
2022-06-20,test,2022-06-17,test,0.0049984753861755,0.0142555376710684,0.20916220415838582,4,0.18562874251497005,-0.8941203822317478,-1.0480124965511608,0.35063394320930463,NEUTRAL,Q4
2022-06-21,test,2022-06-20,test,0.0059095415637006,0.014612686307015,0.1566368953166086,4,0.20778443113772455,-0.8141328264037425,-0.9053218177398796,0.40441171729414677,NEUTRAL,Q3
2022-06-22,test,2022-06-21,test,0.0069182823180855,0.0135279775187785,0.15764515850002372,4,0.27904191616766466,-0.5856900342301026,-0.6705924308779162,0.5114055156051281,NEUTRAL,Q3
2022-06-23,test,2022-06-22,test,0.0222773611734378,0.0105243088110711,0.2096042553364736,4,0.970059880239521,1.881674386220811,0.7498832625365004,2.1167528978247976,NEUTRAL,Q4
2022-06-27,test,2022-06-24,test,0.0085665208854021,0.0079474482029509,0.08655004941519875,4,0.7455089820359282,0.6604235931477406,0.07501078944003473,1.0778957807137814,NEUTRAL,Q3
2022-06-28,test,2022-06-27,test,0.0053652976091604,0.0075917902762213,-0.03185005743453459,4,0.34910179640718564,-0.3877465646438293,-0.3471155897191837,0.7067236335499637,NEUTRAL,Q2
2022-06-29,test,2022-06-28,test,0.006954608271102,0.0081698834827377,0.07120251803138143,4,0.5149700598802395,0.03753318592388728,-0.16105014673203458,0.8512493826621301,NEUTRAL,Q3
2022-06-30,test,2022-06-29,test,0.0028596725998152,0.0098224221299809,0.1689053922491986,4,0.06766467065868263,-1.4934121238620737,-1.2339606020102925,0.29113721259104147,NEUTRAL,Q3
2022-07-01,test,2022-06-30,test,0.0106064677004359,0.008412989567386,0.05949853047432618,4,0.7868263473053893,0.7954577034854118,0.23168708695513088,1.2607251697485982,NEUTRAL,Q3
2022-07-04,test,2022-07-01,test,0.0032860166305282,0.0072150231761867,0.024799010571764604,4,0.1538922155688623,-1.0198819918120607,-0.7864893238160792,0.45544089745598476,NEUTRAL,Q2
2022-07-05,test,2022-07-04,test,0.0074011512932972,0.0094945303630271,0.4381822418860293,4,0.7700598802395209,0.739044066312007,-0.24908031325370614,0.7795173652946771,NEUTRAL,Q5
2022-07-06,test,2022-07-05,test,0.0087991951364828,0.0098516753748909,0.3931902929432648,4,0.8131736526946107,0.8896521501926089,-0.1129812740039847,0.8931673854083163,NEUTRAL,Q5
2022-07-07,test,2022-07-06,test,0.0051459155967889,0.008482758831373,0.27546980238629104,4,0.48383233532934133,-0.0405374250712094,-0.4998324187697232,0.6066323113840069,NEUTRAL,Q4
2022-07-11,test,2022-07-08,test,0.0102866016027416,0.0068620858664147,0.3184862259841976,4,0.9203592814371258,1.4074923735405254,0.4048307754933341,1.499048802797354,NEUTRAL,Q4
2022-07-12,test,2022-07-11,test,0.0036927020855876,0.0104849676551758,0.32556293503265676,4,0.2095808383233533,-0.8078765071195982,-1.0435841168940292,0.3521901265727543,NEUTRAL,Q5
2022-07-14,test,2022-07-13,test,0.0103658460700362,0.0084400783514938,0.33516346115569406,4,0.8778443113772455,1.164277980076778,0.20552477823562346,1.2281694124559355,NEUTRAL,Q5
2022-07-15,test,2022-07-14,test,0.0038322088796362,0.0105231664476288,0.19991413458402768,4,0.18982035928143715,-0.8785584761330406,-1.0101377872181596,0.3641687983087749,NEUTRAL,Q4
2022-07-18,test,2022-07-15,test,0.0033817679730368,0.0079086959736253,0.35050608652929316,4,0.2820359281437126,-0.5768040160552818,-0.8495642685523856,0.42760121065655493,NEUTRAL,Q5
2022-07-19,test,2022-07-18,test,0.0035828098217525,0.0089051317422975,0.3077887733905269,4,0.2784431137724551,-0.5874727784376682,-0.9104803518488357,0.4023309172097823,NEUTRAL,Q4
2022-07-20,test,2022-07-19,test,0.0012896705431555,0.0075649223704524,0.33419735796276145,4,0.030538922155688625,-1.8729315028531237,-1.7691352926632642,0.17048034070948104,NEUTRAL,Q5
2022-07-25,test,2022-07-22,test,0.0052330316292087,0.0112004255632003,0.14415519151305364,4,0.25329341317365267,-0.6641616958642668,-0.7609610027388792,0.46721721417462503,NEUTRAL,Q3
2022-07-26,test,2022-07-25,test,0.0026580944287425,0.0098749570321684,0.32718705605645737,4,0.10479041916167664,-1.2547188556687545,-1.3123924737061738,0.26917529059453743,NEUTRAL,Q5
2022-07-28,test,2022-07-27,test,0.0259435845504863,0.0092694144353001,0.23239424259037436,4,0.9874251497005988,2.239095537080297,1.029204145689572,2.7988374812207186,NEUTRAL,Q4
2022-07-29,test,2022-07-28,test,0.0401541984141228,0.0133687641151784,0.2094991605472099,4,0.9862275449101796,2.2037076590006492,1.0998060534662892,3.0035834328569844,NEUTRAL,Q4
2022-08-01,test,2022-07-29,test,0.0159171104392694,0.0277858693321594,0.5923912038469523,4,0.6592814371257485,0.41050283297830603,-0.5571329351941547,0.5728491071843815,IMPLIED_RICH,Q5
2022-08-02,test,2022-08-01,test,0.0250064125697171,0.0217995469081694,0.461757821652122,4,0.9107784431137724,1.345564168783133,0.13724310921554292,1.1471069869046646,NEUTRAL,Q5
2022-08-03,test,2022-08-02,test,0.0283368562656479,0.0242516658740381,0.2805205739574713,4,0.8502994011976048,1.037718353751271,0.15567798801968946,1.1684498876418663,NEUTRAL,Q4
2022-08-04,test,2022-08-03,test,0.0119695710206011,0.0228797512213897,0.3287303969177313,4,0.4479041916167664,-0.13095818848097698,-0.6478846122117207,0.5231512748884722,NEUTRAL,Q5
2022-08-08,test,2022-08-05,test,0.0093685966664845,0.0144816054963193,-0.0594182103667056,4,0.3383233532934131,-0.4170433409168482,-0.4355159413799605,0.6469308025871618,NEUTRAL,Q2
2022-08-09,test,2022-08-08,test,0.0024974273238765,0.0141373157098507,0.42220392269234863,4,0.049101796407185636,-1.6536256741643534,-1.7335566742347257,0.1766549870663442,NEUTRAL,Q5
2022-08-11,test,2022-08-10,test,0.0156935235428362,0.010763653191932,-0.3264967305809785,4,0.7275449101796407,0.6054046236365885,0.3770731009622009,1.4580108874744713,IMPLIED_CHEAP,Q1
