family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible
BoJ,2009-05-22,1,BOJ Target Rate,1,2009-05-22 04:34:00+00:00,2009-05-22 04:34:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2009-06-16,1,BOJ Target Rate,1,2009-06-16 04:34:00+00:00,2009-06-16 04:34:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2009-07-15,1,BOJ Target Rate,1,2009-07-15 05:35:00+00:00,2009-07-15 05:35:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True
BoJ,2009-08-11,1,BOJ Target Rate,1,2009-08-11 03:52:00+00:00,2009-08-11 03:52:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2009-09-17,1,BOJ Target Rate,1,2009-09-17 04:39:00+00:00,2009-09-17 04:39:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2009-10-14,1,BOJ Target Rate,1,2009-10-14 05:14:00+00:00,2009-10-14 05:14:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2009-10-30,1,BOJ Target Rate,1,2009-10-30 04:05:00+00:00,2009-10-30 04:05:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2009-11-20,1,BOJ Target Rate,1,2009-11-20 03:35:00+00:00,2009-11-20 03:35:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2009-12-01,1,BOJ Target Rate,1,2009-12-01 06:38:00+00:00,2009-12-01 06:38:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2009-12-18,1,BOJ Target Rate,1,2009-12-18 03:13:00+00:00,2009-12-18 03:13:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2010-01-26,1,BOJ Target Rate,1,2010-01-26 03:26:00+00:00,2010-01-26 03:26:00+00:00,0.0,train,1,BoJ,True,False,False,False
BoJ,2010-02-18,1,BOJ Target Rate,1,2010-02-18 02:45:00+00:00,2010-02-18 02:45:00+00:00,0.0,train,1,BoJ,True,False,False,False
BoJ,2010-03-17,1,BOJ Target Rate,1,2010-03-17 03:49:00+00:00,2010-03-17 03:49:00+00:00,0.0,train,1,BoJ,True,False,False,False
BoJ,2010-04-07,1,BOJ Target Rate,1,2010-04-07 04:03:00+00:00,2010-04-07 04:03:00+00:00,0.0,train,1,BoJ,True,False,False,False
BoJ,2010-04-30,1,BOJ Target Rate,1,2010-04-30 05:18:00+00:00,2010-04-30 05:18:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,False,False
BoJ,2010-05-21,1,BOJ Target Rate,1,2010-05-21 04:42:00+00:00,2010-05-21 04:42:00+00:00,0.0,train,1,BoJ,True,False,False,False
BoJ,2010-06-15,1,BOJ Target Rate,1,2010-06-15 04:56:00+00:00,2010-06-15 04:56:00+00:00,0.0,train,1,BoJ,True,False,False,False
BoJ,2010-07-15,1,BOJ Target Rate,1,2010-07-15 04:45:00+00:00,2010-07-15 04:45:00+00:00,0.0,train,1,BoJ,True,False,False,False
BoJ,2010-08-10,1,BOJ Target Rate,1,2010-08-10 04:28:00+00:00,2010-08-10 04:28:00+00:00,0.0,train,2,BoJ | FOMC,False,True,False,False
BoJ,2010-08-30,1,BOJ Target Rate,1,2010-08-30 04:11:00+00:00,2010-08-30 04:11:00+00:00,0.0,train,1,BoJ,True,False,False,False
BoJ,2010-09-07,1,BOJ Target Rate,1,2010-09-07 04:39:00+00:00,2010-09-07 04:39:00+00:00,0.0,train,1,BoJ,True,False,False,False
BoJ,2010-10-05,1,BOJ Target Rate,1,2010-10-05 05:38:00+00:00,2010-10-05 05:38:00+00:00,0.0,train,1,BoJ,True,False,True,False
BoJ,2010-10-28,1,BOJ Target Rate,1,2010-10-28 05:31:00+00:00,2010-10-28 05:31:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2010-11-05,1,BOJ Target Rate,1,2010-11-05 02:37:00+00:00,2010-11-05 02:37:00+00:00,0.0,train,2,BoJ | US Employment,False,True,True,True
BoJ,2010-12-21,1,BOJ Target Rate,1,2010-12-21 03:55:00+00:00,2010-12-21 03:55:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2011-01-25,1,BOJ Target Rate,1,2011-01-25 03:30:00+00:00,2011-01-25 03:30:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2011-02-15,1,BOJ Target Rate,1,2011-02-15 03:37:00+00:00,2011-02-15 03:37:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2011-03-14,1,BOJ Target Rate,1,2011-03-14 05:48:00+00:00,2011-03-14 05:48:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2011-04-07,1,BOJ Target Rate,1,2011-04-07 05:12:00+00:00,2011-04-07 05:12:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2011-04-28,1,BOJ Target Rate,1,2011-04-28 05:31:00+00:00,2011-04-28 05:31:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2011-05-20,1,BOJ Target Rate,1,2011-05-20 04:15:00+00:00,2011-05-20 04:15:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2011-06-14,1,BOJ Target Rate,1,2011-06-14 04:42:00+00:00,2011-06-14 04:42:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2011-07-12,1,BOJ Target Rate,1,2011-07-12 05:20:00+00:00,2011-07-12 05:20:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2011-08-04,1,BOJ Target Rate,1,2011-08-04 06:00:00+00:00,2011-08-04 06:00:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2011-09-07,1,BOJ Target Rate,1,2011-09-07 04:21:00+00:00,2011-09-07 04:21:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2011-10-07,1,BOJ Target Rate,1,2011-10-07 04:37:00+00:00,2011-10-07 04:37:00+00:00,0.0,train,2,BoJ | US Employment,False,True,True,True
BoJ,2011-10-27,1,BOJ Target Rate,1,2011-10-27 05:31:00+00:00,2011-10-27 05:31:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2011-11-16,1,BOJ Target Rate,1,2011-11-16 03:49:00+00:00,2011-11-16 03:49:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,False
BoJ,2011-12-21,1,BOJ Target Rate,1,2011-12-21 03:16:00+00:00,2011-12-21 03:16:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2012-01-24,1,BOJ Target Rate,1,2012-01-24 03:31:00+00:00,2012-01-24 03:31:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2012-02-14,1,BOJ Target Rate,1,2012-02-14 03:43:00+00:00,2012-02-14 03:43:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2012-03-13,1,BOJ Target Rate,1,2012-03-13 05:07:00+00:00,2012-03-13 05:07:00+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True
BoJ,2012-04-10,1,BOJ Target Rate,1,2012-04-10 04:09:00+00:00,2012-04-10 04:09:00+00:00,0.0,train,1,BoJ,True,False,False,False
BoJ,2012-04-27,1,BOJ Target Rate,1,2012-04-27 04:46:00+00:00,2012-04-27 04:46:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2012-05-23,1,BOJ Target Rate,1,2012-05-23 03:37:00+00:00,2012-05-23 03:37:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2012-06-15,1,BOJ Target Rate,1,2012-06-15 03:52:00+00:00,2012-06-15 03:52:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2012-07-12,1,BOJ Target Rate,1,2012-07-12 04:51:00.776000+00:00,2012-07-12 04:51:00.776000+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2012-08-09,1,BOJ Target Rate,1,2012-08-09 04:20:00.887000+00:00,2012-08-09 04:20:00.887000+00:00,0.0,train,1,BoJ,True,False,True,False
BoJ,2012-09-19,1,BOJ Target Rate,1,2012-09-19 04:44:00.191000+00:00,2012-09-19 04:44:00.191000+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2012-10-05,1,BOJ Target Rate,1,2012-10-05 04:14:00.661000+00:00,2012-10-05 04:14:00.661000+00:00,0.0,train,2,BoJ | US Employment,False,True,True,True
BoJ,2012-10-30,1,BOJ Target Rate,1,2012-10-30 05:49:00.156000+00:00,2012-10-30 05:49:00.156000+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2012-11-20,1,BOJ Target Rate,1,2012-11-20 03:14:00+00:00,2012-11-20 03:14:00+00:00,0.0,train,1,BoJ,True,False,True,False
BoJ,2012-12-20,1,BOJ Target Rate,1,2012-12-20 04:03:00.680000+00:00,2012-12-20 04:03:00.680000+00:00,0.0,train,1,BoJ,True,False,True,False
BoJ,2013-01-22,1,BOJ Target Rate,1,2013-01-22 03:49:00.186000+00:00,2013-01-22 03:49:00.186000+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2013-02-14,1,BOJ Target Rate,1,2013-02-14 03:39:00.352000+00:00,2013-02-14 03:39:00.352000+00:00,0.0,train,2,BoJ | JPY GDP,False,True,True,False
BoJ,2013-03-07,1,BOJ Target Rate,1,2013-03-07 03:24:00.193000+00:00,2013-03-07 03:24:00.193000+00:00,0.0,train,1,BoJ,True,False,True,False
BoJ,2013-04-04,1,BOJ Target Rate,1,2013-04-04 05:42:00.524000+00:00,2013-04-04 05:42:00.524000+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2013-04-26,1,BOJ Target Rate,1,2013-04-26 05:35:00+00:00,2013-04-26 05:35:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,False,False
BoJ,2013-05-22,1,BOJ Target Rate,1,2013-05-22 04:07:00+00:00,2013-05-22 04:07:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2013-06-11,1,BOJ Target Rate,1,2013-06-11 03:48:00+00:00,2013-06-11 03:48:00+00:00,0.0,train,1,BoJ,True,False,True,False
BoJ,2013-07-11,1,BOJ Target Rate,1,2013-07-11 03:47:00+00:00,2013-07-11 03:47:00+00:00,0.0,train,1,BoJ,True,False,True,False
BoJ,2013-08-08,1,BOJ Target Rate,1,2013-08-08 03:59:00+00:00,2013-08-08 03:59:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2013-09-05,1,BOJ Target Rate,1,2013-09-05 03:42:00+00:00,2013-09-05 03:42:00+00:00,0.0,train,1,BoJ,True,False,True,False
BoJ,2013-10-04,1,BOJ Target Rate,1,2013-10-04 03:49:00+00:00,2013-10-04 03:49:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2013-10-31,1,BOJ Target Rate,1,2013-10-31 04:14:00+00:00,2013-10-31 04:14:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2013-11-21,1,BOJ Target Rate,1,2013-11-21 03:15:00+00:00,2013-11-21 03:15:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2013-12-20,1,BOJ Target Rate,1,2013-12-20 02:57:00+00:00,2013-12-20 02:57:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2014-01-22,1,BOJ Target Rate,1,2014-01-22 03:20:00+00:00,2014-01-22 03:20:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2014-02-18,1,BOJ Target Rate,1,2014-02-18 03:28:00+00:00,2014-02-18 03:28:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2014-03-11,1,BOJ Target Rate,1,2014-03-11 03:00:00+00:00,2014-03-11 03:00:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2014-04-08,1,BOJ Target Rate,1,2014-04-08 03:50:00+00:00,2014-04-08 03:50:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2014-04-30,1,BOJ Target Rate,1,2014-04-30 04:51:00+00:00,2014-04-30 04:51:00+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True
BoJ,2014-05-21,1,BOJ Target Rate,1,2014-05-21 03:41:00+00:00,2014-05-21 03:41:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2014-06-13,1,BOJ Target Rate,1,2014-06-13 03:41:00+00:00,2014-06-13 03:41:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2014-07-15,1,BOJ Target Rate,1,2014-07-15 03:58:00+00:00,2014-07-15 03:58:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2014-08-08,1,BOJ Target Rate,1,2014-08-08 04:08:00+00:00,2014-08-08 04:08:00+00:00,0.0,train,1,BoJ,True,False,True,False
BoJ,2014-09-04,1,BOJ Target Rate,1,2014-09-04 04:07:00+00:00,2014-09-04 04:07:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2014-10-07,1,BOJ Target Rate,1,2014-10-07 05:57:00+00:00,2014-10-07 05:57:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2014-10-31,1,BOJ Target Rate,1,2014-10-31 04:44:00+00:00,2014-10-31 04:44:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2014-11-19,1,BOJ Target Rate,1,2014-11-19 03:24:00+00:00,2014-11-19 03:24:00+00:00,0.0,train,1,BoJ,True,False,True,False
BoJ,2014-12-19,1,BOJ Target Rate,1,2014-12-19 03:28:00+00:00,2014-12-19 03:28:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2015-01-21,1,BOJ Target Rate,1,2015-01-21 03:29:00+00:00,2015-01-21 03:29:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2015-02-18,1,BOJ Target Rate,1,2015-02-18 02:49:00+00:00,2015-02-18 02:49:00+00:00,0.0,train,1,BoJ,True,False,False,False
BoJ,2015-03-17,1,BOJ Target Rate,1,2015-03-17 03:04:00+00:00,2015-03-17 03:04:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2015-04-08,1,BOJ Target Rate,1,2015-04-08 04:36:00+00:00,2015-04-08 04:36:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2015-04-30,1,BOJ Target Rate,1,2015-04-30 05:04:00+00:00,2015-04-30 05:04:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2015-05-22,1,BOJ Target Rate,1,2015-05-22 03:49:00+00:00,2015-05-22 03:49:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True
BoJ,2015-06-19,1,BOJ Target Rate,1,2015-06-19 04:04:00+00:00,2015-06-19 04:04:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2015-07-15,1,BOJ Target Rate,1,2015-07-15 04:18:00+00:00,2015-07-15 04:18:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2015-08-07,1,BOJ Target Rate,1,2015-08-07 04:18:00+00:00,2015-08-07 04:18:00+00:00,0.0,train,2,BoJ | US Employment,False,True,True,True
BoJ,2015-09-15,1,BOJ Target Rate,1,2015-09-15 04:07:00+00:00,2015-09-15 04:07:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2015-10-07,1,BOJ Target Rate,1,2015-10-07 04:00:00+00:00,2015-10-07 04:00:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2015-10-30,1,BOJ Target Rate,1,2015-10-30 03:22:00+00:00,2015-10-30 03:22:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2015-11-19,1,BOJ Target Rate,1,2015-11-19 03:17:00+00:00,2015-11-19 03:17:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2015-12-18,1,BOJ Target Rate,1,2015-12-18 03:50:00+00:00,2015-12-18 03:50:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2016-01-29,1,BOJ Target Rate,1,2016-01-29 03:38:00+00:00,2016-01-29 03:38:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2016-03-15,1,BOJ Target Rate,1,2016-03-15 03:35:00+00:00,2016-03-15 03:35:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2016-04-28,1,BOJ Target Rate,1,2016-04-28 04:01:00+00:00,2016-04-28 04:01:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2016-06-16,1,BOJ Target Rate,1,2016-06-16 03:45:00+00:00,2016-06-16 03:45:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True
BoJ,2016-07-29,1,BOJ Target Rate,1,2016-07-29 04:44:00+00:00,2016-07-29 04:44:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2016-09-21,1,BOJ Target Rate,1,2016-09-21 05:18:00+00:00,2016-09-21 05:18:00+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True
BoJ,2016-11-01,1,BOJ Target Rate,1,2016-11-01 02:55:00+00:00,2016-11-01 02:55:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2016-12-20,1,BOJ Target Rate,1,2016-12-20 02:51:00+00:00,2016-12-20 02:51:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2017-01-31,1,BOJ Target Rate,1,2017-01-31 02:56:00+00:00,2017-01-31 02:56:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2017-03-16,1,BOJ Target Rate,1,2017-03-16 02:54:00+00:00,2017-03-16 02:54:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2017-04-27,1,BOJ Target Rate,1,2017-04-27 04:14:00+00:00,2017-04-27 04:14:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2017-06-16,1,BOJ Target Rate,1,2017-06-16 03:54:00+00:00,2017-06-16 03:54:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2017-07-20,1,BOJ Target Rate,1,2017-07-20 04:10:00+00:00,2017-07-20 04:10:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2017-09-21,1,BOJ Target Rate,1,2017-09-21 04:15:00+00:00,2017-09-21 04:15:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2017-10-31,1,BOJ Target Rate,1,2017-10-31 03:05:00+00:00,2017-10-31 03:05:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2017-12-21,1,BOJ Target Rate,1,2017-12-21 02:46:00+00:00,2017-12-21 02:46:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2018-01-23,1,BOJ Target Rate,1,2018-01-23 03:14:00+00:00,2018-01-23 03:14:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2018-03-09,1,BOJ Target Rate,1,2018-03-09 02:46:00+00:00,2018-03-09 02:46:00+00:00,0.0,validation,2,BoJ | US Employment,False,True,True,True
BoJ,2018-04-27,1,BOJ Target Rate,1,2018-04-27 04:03:00+00:00,2018-04-27 04:03:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2018-06-15,1,BOJ Target Rate,1,2018-06-15 03:41:00+00:00,2018-06-15 03:41:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2018-07-31,1,BOJ Target Rate,1,2018-07-31 05:03:00+00:00,2018-07-31 05:03:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2018-09-19,1,BOJ Target Rate,1,2018-09-19 03:47:00+00:00,2018-09-19 03:47:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2018-10-31,1,BOJ Target Rate,1,2018-10-31 03:08:00+00:00,2018-10-31 03:08:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2018-12-20,1,BOJ Target Rate,1,2018-12-20 02:52:00+00:00,2018-12-20 02:52:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2019-01-23,1,BOJ Target Rate,1,2019-01-23 02:59:00+00:00,2019-01-23 02:59:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2019-03-15,1,BOJ Target Rate,1,2019-03-15 02:39:00+00:00,2019-03-15 02:39:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2019-04-25,1,BOJ Target Rate,1,2019-04-25 04:27:00+00:00,2019-04-25 04:27:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2019-06-20,1,BOJ Target Rate,1,2019-06-20 03:45:00+00:00,2019-06-20 03:45:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2019-07-30,1,BOJ Target Rate,1,2019-07-30 03:55:00+00:00,2019-07-30 03:55:00+00:00,0.0,validation,1,BoJ,True,False,True,True
BoJ,2019-09-19,1,BOJ Target Rate,1,2019-09-19 03:50:00+00:00,2019-09-19 03:50:00+00:00,0.0,validation,1,BoJ,True,False,True,True
