RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_raw,train_positive_floor,admissible_forecast,forecast_production,raw_forecast_error,admissible_forecast_error,forecast_error,positive_forecast,admissible_forecast_positive,floor_activated,admissibility_floor_changed,raw_nonpositive,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,2017-05-09,validation,fixed_train,I,I_PRIMARY_FULL_12,0.00919088891177,-0.0030838747523145153,-0.0030838747523145153,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.012274763664084514,0.00761416496815641,0.012274763664084514,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-31,validation,fixed_train,I,I_PRIMARY_FULL_12,0.0060979566089543,-0.0027741356606084235,-0.0027741356606084235,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.008872092269562724,0.0045212326653407105,0.008872092269562724,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2019-01-18,validation,fixed_train,I,I_PRIMARY_FULL_12,0.0027466267358285,-0.0004120011134238899,-0.0004120011134238899,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.00315862784925239,0.0011699027922149104,0.00315862784925239,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2019-06-14,validation,fixed_train,I,I_PRIMARY_FULL_12,0.0021350242146917,-0.0005943110260622695,-0.0005943110260622695,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.002729335240753969,0.0005583002710781103,0.002729335240753969,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-11,validation,fixed_train,I,I_PRIMARY_FULL_12,0.0026188943367644,-0.001310037357449398,-0.001310037357449398,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.003928931694213798,0.0010421703931508103,0.003928931694213798,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-11-19,validation,fixed_train,I,I_PRIMARY_FULL_12,0.0028336576040561,-0.0030715089395573422,-0.0030715089395573422,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.005905166543613442,0.0012569336604425106,0.005905166543613442,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-11-23,validation,fixed_train,I,I_PRIMARY_FULL_12,0.0041418118719641,-0.005913780051355049,-0.005913780051355049,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.01005559192331915,0.002565087928350511,0.01005559192331915,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-07-04,test,fixed_train_validation,I,I_AR12,0.0094945303630271,-0.007286650246057269,-0.007286650246057269,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.01678118060908437,0.00791780641941351,0.01678118060908437,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-01-24,test,fixed_train_validation,I,I_AR12,0.016000642100828,-0.006184663754924481,-0.006184663754924481,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.02218530585575248,0.014423918157214412,0.02218530585575248,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-02-02,test,fixed_train_validation,I,I_AR12,0.020803681434044,-0.018636124073178252,-0.018636124073178252,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.03943980550722225,0.01922695749043041,0.03943980550722225,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-08-09,test,fixed_train_validation,I,I_AR12,0.0129753502771177,-0.003168401975854337,-0.003168401975854337,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.016143752252972036,0.011398626333504112,0.016143752252972036,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-08-14,test,fixed_train_validation,I,I_AR12,0.0084617931448595,-0.015388150027412794,-0.015388150027412794,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.023849943172272292,0.00688506920124591,0.023849943172272292,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2024-11-21,test,fixed_train_validation,I,I_AR12,0.0130629159670861,-0.006862334559139403,-0.006862334559139403,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.019925250526225503,0.011486192023472511,0.019925250526225503,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-12-09,test,fixed_train_validation,I,I_AR12_Q,0.005802417642401,-0.0002615563494578345,-0.0002615563494578345,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.006063973991858835,0.004225693698787411,0.006063973991858835,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-12-10,test,fixed_train_validation,I,I_AR12_Q,0.0041024693727928,-0.00016413712250758604,-0.00016413712250758604,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.004266606495300386,0.0025257454291792106,0.004266606495300386,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-07-04,test,fixed_train_validation,I,I_AR12_Q,0.0094945303630271,-0.013116425546748908,-0.013116425546748908,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.022610955909776007,0.00791780641941351,0.022610955909776007,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-11-24,test,fixed_train_validation,I,I_AR12_Q,0.016926934423682,-0.019591099732726287,-0.019591099732726287,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.03651803415640829,0.015350210480068412,0.03651803415640829,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-11-25,test,fixed_train_validation,I,I_AR12_Q,0.0198232569846169,-0.004254597150404809,-0.004254597150404809,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.02407785413502171,0.01824653304100331,0.02407785413502171,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-12-28,test,fixed_train_validation,I,I_AR12_Q,0.0165067665516754,-0.012097594234383226,-0.012097594234383226,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.028604360786058623,0.01493004260806181,0.028604360786058623,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-01-03,test,fixed_train_validation,I,I_AR12_Q,0.0231564512091921,-0.004229215823623233,-0.004229215823623233,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.027385667032815333,0.02157972726557851,0.027385667032815333,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-01-24,test,fixed_train_validation,I,I_AR12_Q,0.016000642100828,-0.005296620042182663,-0.005296620042182663,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.021297262143010663,0.014423918157214412,0.021297262143010663,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-02-02,test,fixed_train_validation,I,I_AR12_Q,0.020803681434044,-0.01810861777847343,-0.01810861777847343,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.03891229921251743,0.01922695749043041,0.03891229921251743,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-05-15,test,fixed_train_validation,I,I_AR12_Q,0.0068343710434307,-0.004641448915974414,-0.004641448915974414,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.011475819959405113,0.00525764709981711,0.011475819959405113,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-08-03,test,fixed_train_validation,I,I_AR12_Q,0.0159099341536008,-0.0021925029192095815,-0.0021925029192095815,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.01810243707281038,0.01433321020998721,0.01810243707281038,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-08-14,test,fixed_train_validation,I,I_AR12_Q,0.0084617931448595,-0.019593868627412067,-0.019593868627412067,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.02805566177227157,0.00688506920124591,0.02805566177227157,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-12-21,test,fixed_train_validation,I,I_AR12_Q,0.0100630001005,-0.00602067192710128,-0.00602067192710128,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.01608367202760128,0.008486276156886411,0.01608367202760128,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2024-04-03,test,fixed_train_validation,I,I_AR12_Q,0.002729561468212,-0.00021725717464210736,-0.00021725717464210736,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.0029468186428541075,0.0011528375245984106,0.0029468186428541075,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2024-11-21,test,fixed_train_validation,I,I_AR12_Q,0.0130629159670861,-0.01270343855734297,-0.01270343855734297,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.025766354524429068,0.011486192023472511,0.025766354524429068,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2025-08-15,test,fixed_train_validation,I,I_AR12_Q,0.005115378457759,-0.004158519096704346,-0.004158519096704346,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.009273897554463346,0.0035386545141454107,0.009273897554463346,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2026-05-13,test,fixed_train_validation,I,I_AR12_Q,0.0055285618705045,-0.002301375264299483,-0.002301375264299483,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.007829937134803983,0.00395183792689091,0.007829937134803983,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2026-05-14,test,fixed_train_validation,I,I_AR12_Q,0.0047849584500561,-0.008895994665243961,-0.008895994665243961,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.01368095311530006,0.0032082345064425102,0.01368095311530006,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-07-04,test,fixed_train_validation,I,I_AR12_R,0.0094945303630271,-0.006468670960690691,-0.006468670960690691,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.015963201323717792,0.00791780641941351,0.015963201323717792,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-10-06,test,fixed_train_validation,I,I_AR12_R,0.0127704626422844,-0.0013571578776061057,-0.0013571578776061057,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.014127620519890506,0.01119373869867081,0.014127620519890506,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-10-07,test,fixed_train_validation,I,I_AR12_R,0.0065414447119177,-0.00878624868794884,-0.00878624868794884,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.015327693399866539,0.00496472076830411,0.015327693399866539,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-11-03,test,fixed_train_validation,I,I_AR12_R,0.0160864646657608,-0.003425814571719443,-0.003425814571719443,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.01951227923748024,0.01450974072214721,0.01951227923748024,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-11-04,test,fixed_train_validation,I,I_AR12_R,0.0146391558021842,-0.007070883270653891,-0.007070883270653891,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.02171003907283809,0.01306243185857061,0.02171003907283809,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-12-28,test,fixed_train_validation,I,I_AR12_R,0.0165067665516754,-0.0027823112191817127,-0.0027823112191817127,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.019289077770857112,0.01493004260806181,0.019289077770857112,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-02-02,test,fixed_train_validation,I,I_AR12_R,0.020803681434044,-0.0278880093876607,-0.0278880093876607,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.0486916908217047,0.01922695749043041,0.0486916908217047,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-05-15,test,fixed_train_validation,I,I_AR12_R,0.0068343710434307,-0.002403447844426151,-0.002403447844426151,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.00923781888785685,0.00525764709981711,0.00923781888785685,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-08-14,test,fixed_train_validation,I,I_AR12_R,0.0084617931448595,-0.017228305476802274,-0.017228305476802274,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.025690098621661772,0.00688506920124591,0.025690098621661772,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2024-02-07,test,fixed_train_validation,I,I_AR12_R,0.0069172652019582,-0.0009834813530636372,-0.0009834813530636372,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.007900746555021838,0.00534054125834461,0.007900746555021838,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2024-04-03,test,fixed_train_validation,I,I_AR12_R,0.002729561468212,-0.00016396510958214785,-0.00016396510958214785,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.002893526577794148,0.0011528375245984106,0.002893526577794148,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2024-05-13,test,fixed_train_validation,I,I_AR12_R,0.0047052059867809,-0.0027706720391242083,-0.0027706720391242083,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.007475878025905108,0.00312848204316731,0.007475878025905108,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2024-05-14,test,fixed_train_validation,I,I_AR12_R,0.0205780228998747,-0.003530244714293799,-0.003530244714293799,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.0241082676141685,0.019001298956261112,0.0241082676141685,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2024-05-30,test,fixed_train_validation,I,I_AR12_R,0.00383573410258,-0.0007645908049173712,-0.0007645908049173712,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.004600324907497371,0.0022590101589664104,0.004600324907497371,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2024-10-14,test,fixed_train_validation,I,I_AR12_R,0.0061012509319049,-0.003502490375362023,-0.003502490375362023,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.009603741307266923,0.004524526988291311,0.009603741307266923,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2024-11-21,test,fixed_train_validation,I,I_AR12_R,0.0130629159670861,-0.010742809886022203,-0.010742809886022203,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.023805725853108303,0.011486192023472511,0.023805725853108303,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2026-05-14,test,fixed_train_validation,I,I_AR12_R,0.0047849584500561,-0.0009202570068583497,-0.0009202570068583497,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.0057052154569144494,0.0032082345064425102,0.0057052154569144494,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-07-04,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0094945303630271,-0.011297861778290176,-0.011297861778290176,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.020792392141317277,0.00791780641941351,0.020792392141317277,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-09-28,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0124936604264197,-0.008794661611233271,-0.008794661611233271,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.02128832203765297,0.01091693648280611,0.02128832203765297,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-10-07,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0065414447119177,-0.0037453260273476903,-0.0037453260273476903,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.010286770739265389,0.00496472076830411,0.010286770739265389,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-11-03,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0160864646657608,-0.003757431720299554,-0.003757431720299554,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.019843896386060354,0.01450974072214721,0.019843896386060354,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-11-24,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.016926934423682,-0.015655689081811128,-0.015655689081811128,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.032582623505493125,0.015350210480068412,0.032582623505493125,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-11-25,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0198232569846169,-0.0026886464702726683,-0.0026886464702726683,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.022511903454889567,0.01824653304100331,0.022511903454889567,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-12-19,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0410313433769344,-0.0008306497561690277,-0.0008306497561690277,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.041861993133103424,0.039454619433320806,0.041861993133103424,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-12-28,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0165067665516754,-0.013923230583633135,-0.013923230583633135,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.030429997135308536,0.01493004260806181,0.030429997135308536,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-01-03,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0231564512091921,-0.008884103324809444,-0.008884103324809444,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.03204055453400154,0.02157972726557851,0.03204055453400154,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-01-24,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.016000642100828,-0.00937494949240732,-0.00937494949240732,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.02537559159323532,0.014423918157214412,0.02537559159323532,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-02-02,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.020803681434044,-0.027500752734131814,-0.027500752734131814,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.048304434168175814,0.01922695749043041,0.048304434168175814,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-03-16,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0185887314121122,-4.185386228847349e-05,-4.185386228847349e-05,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.018630585274400674,0.01701200746849861,0.018630585274400674,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-05-15,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0068343710434307,-0.005679251811109329,-0.005679251811109329,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.012513622854540028,0.00525764709981711,0.012513622854540028,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-08-03,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0159099341536008,-0.003298493290318579,-0.003298493290318579,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.019208427443919377,0.01433321020998721,0.019208427443919377,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-08-14,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0084617931448595,-0.02000375563768632,-0.02000375563768632,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.02846554878254582,0.00688506920124591,0.02846554878254582,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-12-21,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0100630001005,-0.00038566469073559185,-0.00038566469073559185,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.01044866479123559,0.008486276156886411,0.01044866479123559,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-12-25,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0090743019690725,-0.0019156633596784725,-0.0019156633596784725,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.010989965328750972,0.00749757802545891,0.010989965328750972,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2024-04-03,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.002729561468212,-0.0007545905497739899,-0.0007545905497739899,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.00348415201798599,0.0011528375245984106,0.00348415201798599,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2024-05-14,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0205780228998747,-0.0035723365462609485,-0.0035723365462609485,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.02415035944613565,0.019001298956261112,0.02415035944613565,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
