RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,iv_specification,iv_column
2026-08-13T14:09:28.185881+00:00,2022-11-03,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0160864646657608,-0.003757431720299554,0.019843896386060354,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-11-24,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.016926934423682,-0.015655689081811128,0.032582623505493125,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-11-25,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0198232569846169,-0.0026886464702726683,0.022511903454889567,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-12-19,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0410313433769344,-0.0008306497561690277,0.041861993133103424,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-12-28,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0165067665516754,-0.013923230583633135,0.030429997135308536,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-01-03,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0231564512091921,-0.008884103324809444,0.03204055453400154,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-01-24,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.016000642100828,-0.00937494949240732,0.02537559159323532,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-02-02,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.020803681434044,-0.027500752734131814,0.048304434168175814,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-03-16,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0185887314121122,-4.185386228847349e-05,0.018630585274400674,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-15,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0068343710434307,-0.005679251811109329,0.012513622854540028,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-03,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0159099341536008,-0.003298493290318579,0.019208427443919377,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-14,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0084617931448595,-0.02000375563768632,0.02846554878254582,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-21,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0100630001005,-0.00038566469073559185,0.01044866479123559,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-25,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0090743019690725,-0.0019156633596784725,0.010989965328750972,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-03,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.002729561468212,-0.0007545905497739899,0.00348415201798599,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-14,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0205780228998747,-0.0035723365462609485,0.02415035944613565,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-30,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.00383573410258,-0.0008005941867755722,0.004636328289355572,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-14,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0061012509319049,-0.0016064773453796986,0.0077077282772845986,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-21,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0130629159670861,-0.014336116624516533,0.02739903259160263,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2025-08-15,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.005115378457759,-0.0020374376419047867,0.007152816099663787,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-13,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0055285618705045,-0.0015899415458745041,0.007118503416379004,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-14,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0047849584500561,-0.00862894727579193,0.013413905725848031,False,WEEKDAY_NORM_IV,iv_model_var
