realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,model_day,one_day_model_day,D_next,Z_R_next,Z_I_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,convergence_next,is_realised_only_candidate,is_implied_only_candidate,is_realised_high_control,is_implied_high_control,is_ordinary_control,is_dual_high_control
2021-12-30,2021-12-29,test,test,4868,test,0.26227544910179645,4,-0.6363460472161013,test,0.24792899408284025,4,-0.6810213390053417,0.044675291789240346,False,NONE,2021-12-30,2021-12-31,-1.0287200304876958,-2.084378537671933,-1.2985953336379972,-0.2556429654592842,0.25457821576862666,5,4,0.9840447386984554,False,False,False,False,True,False
2021-12-31,2021-12-30,test,test,4869,test,0.018562874251497004,4,-2.084378537671933,test,0.1455621301775148,4,-1.055658507184237,-1.0287200304876958,False,NONE,2021-12-31,2022-01-03,1.2249811253916907,-0.07361420824630655,0.5397794910054509,0.20154092759387793,0.5483722472916965,4,4,0.1962610949039949,False,False,False,False,True,False
2022-01-03,2021-12-31,test,test,4870,test,0.47065868263473054,4,-0.07361420824630655,test,0.0970414201183432,4,-1.2985953336379972,1.2249811253916907,False,NONE,2022-01-03,2022-01-04,0.495370643245303,1.0351501342507539,1.6477290500269448,0.5102762059036685,0.6786402478414559,4,4,-0.7296104821463877,False,False,False,False,True,False
2022-01-04,2022-01-03,test,test,4871,test,0.8497005988023952,4,1.0351501342507539,test,0.7053254437869823,4,0.5397794910054509,0.495370643245303,False,NONE,2022-01-04,2022-01-05,-1.4298776697666242,0.2178513802603207,0.12939965568010806,0.11519331500958704,0.3556106471129596,4,3,0.9345070265213212,False,False,False,False,True,False
2022-01-05,2022-01-04,test,test,4872,test,0.5862275449101797,4,0.2178513802603207,test,0.9502958579881657,4,1.6477290500269448,-1.4298776697666242,False,NONE,2022-01-05,2022-01-06,-0.5026232515693644,-0.3732235958892563,,0.0809739599260092,0.511583044576477,3,3,-0.9272544181972598,False,False,False,True,False,False
2022-01-06,2022-01-05,test,test,4873,test,0.3544910179640719,4,-0.3732235958892563,test,0.5514792899408284,4,0.12939965568010806,-0.5026232515693644,False,NONE,2022-01-06,2022-01-07,,,-0.12341920754571788,0.36823682356459475,0.4671601238576675,3,4,,False,False,False,False,True,False
2022-01-10,2022-01-07,test,test,4875,test,0.8772455089820359,4,1.161326904992856,test,0.450887573964497,4,-0.12341920754571788,1.284746112538574,False,NONE,2022-01-10,2022-01-11,-1.6060329225300607,-0.5451814293255722,,0.05491832634721522,0.4650899655845732,4,3,0.32128680999148673,False,False,False,False,True,False
2022-01-11,2022-01-10,test,test,4876,test,0.292814371257485,4,-0.5451814293255722,test,0.855621301775148,4,1.0608514932044886,-1.6060329225300607,False,NONE,2022-01-11,2022-01-12,,,0.5973168480706601,0.25495157823814435,0.510292830992401,3,4,,False,False,False,False,True,False
2022-01-13,2022-01-12,test,test,4878,test,0.6874251497005988,4,0.48856499502650047,test,0.7248520710059172,4,0.5973168480706601,-0.10875185304415963,False,NONE,2022-01-13,2022-01-14,0.4411362341563478,0.7750275958575868,0.46406168698182026,0.13581898370968834,0.46314545781589184,4,3,0.33238438111218815,False,False,False,False,True,False
2022-01-14,2022-01-13,test,test,4879,test,0.7808383233532934,4,0.7750275958575868,test,0.6307692307692307,4,0.33389136170123906,0.4411362341563478,False,NONE,2022-01-14,2022-01-17,-0.9627995431514745,-0.49873785616965427,,-0.07725055367294449,0.6048154932127957,3,3,0.5216633089951268,False,False,False,False,True,False
2022-01-17,2022-01-14,test,test,4880,test,0.3089820359281437,4,-0.49873785616965427,test,0.678698224852071,4,0.46406168698182026,-0.9627995431514745,False,NONE,2022-01-17,2022-01-18,,,0.6459014272158842,0.32623080968173934,0.750187182302299,3,4,,False,False,False,False,True,False
2022-01-19,2022-01-18,test,test,4882,test,0.5778443113772455,4,0.19638175292057714,test,0.7408284023668639,4,0.6459014272158842,-0.44951967429530704,False,NONE,2022-01-19,2022-01-20,-0.20886881701972748,0.07060444223024366,,0.21509814771922478,1.0301573079347448,3,3,-0.24065085727557955,False,False,False,False,True,False
2022-01-20,2022-01-19,test,test,4883,test,0.5281437125748503,4,0.07060444223024366,test,0.6100591715976331,4,0.27947325924997113,-0.20886881701972748,False,NONE,2022-01-20,2022-01-21,,,0.8890717931725316,0.3963779054506637,1.0714539762669455,3,4,,False,False,False,False,True,False
2022-01-24,2022-01-21,test,test,4885,test,0.7616766467065869,4,0.7117062338943972,test,0.81301775147929,4,0.8890717931725316,-0.17736555927813435,False,NONE,2022-01-24,2022-01-25,-1.3233184825377755,-0.13701623296696652,1.015097881060894,0.4366548241665044,0.8674112648969726,4,4,1.145952923259641,False,False,False,False,True,False
2022-01-25,2022-01-24,test,test,4886,test,0.44550898203592815,4,-0.13701623296696652,test,0.8822485207100592,4,1.1863022495708089,-1.3233184825377755,False,NONE,2022-01-25,2022-01-26,,,,0.37840712260405346,0.6516041454982286,4,4,,False,False,False,False,True,False
2022-01-28,2022-01-27,test,test,4889,test,0.7425149700598802,4,0.6511183997384437,test,0.8840236686390532,4,1.1953439812635476,-0.5442255815251039,False,NONE,2022-01-28,2022-01-31,0.1207129940926201,0.6180734144699802,0.761842776886089,-0.11211512124389938,0.20637083479698826,4,4,-0.4235125874324838,False,False,False,False,True,False
2022-01-31,2022-01-28,test,test,4890,test,0.7317365269461078,4,0.6180734144699802,test,0.6905325443786983,4,0.4973604203773601,0.1207129940926201,False,NONE,2022-01-31,2022-02-01,-1.1318498161028596,-0.37000703921677053,0.15186940346591782,-0.4469854111828828,0.07313891326618341,4,4,1.0111368220102395,False,False,False,False,True,False
2022-02-01,2022-01-31,test,test,4891,test,0.355688622754491,4,-0.37000703921677053,test,0.7769230769230769,4,0.761842776886089,-1.1318498161028596,False,NONE,2022-02-01,2022-02-02,0.4196248262841701,0.5714942297500879,0.5449341374561518,-0.3053882131485458,0.15408554340127556,4,4,-0.7122249898186895,False,False,False,False,True,False
2022-02-02,2022-02-01,test,test,4892,test,0.7161676646706587,4,0.5714942297500879,test,0.5603550295857989,4,0.15186940346591782,0.4196248262841701,False,NONE,2022-02-02,2022-02-03,-1.812955227435047,-1.268021089978895,,-0.7627676621932011,0.023802678716316805,4,3,1.3933304011508767,False,False,False,False,True,False
2022-02-03,2022-02-02,test,test,4893,test,0.10239520958083832,4,-1.268021089978895,test,0.7071005917159763,4,0.5449341374561518,-1.812955227435047,False,NONE,2022-02-03,2022-02-04,,,-0.6331629786202058,-0.5943498529313032,0.1640900501934177,3,4,,False,False,False,False,True,False
2022-02-07,2022-02-04,test,test,4895,test,0.23532934131736527,4,-0.7214077452859534,test,0.26331360946745563,4,-0.6331629786202058,-0.08824476666574765,False,NONE,2022-02-07,2022-02-08,-0.03253333784229234,0.1963817529205774,0.4756559240062864,0.4388022600982224,1.0840972012733587,4,3,-0.05571142882345531,False,False,False,False,True,False
2022-02-08,2022-02-07,test,test,4896,test,0.5778443113772456,4,0.1963817529205774,test,0.5905325443786982,4,0.22891509076286976,-0.03253333784229234,False,NONE,2022-02-08,2022-02-09,-1.7336794904348198,-1.2580235664285335,,0.5196090958241041,0.9522716510527159,3,3,1.7011461525925275,False,False,False,False,True,False
2022-02-09,2022-02-08,test,test,4897,test,0.10419161676646707,4,-1.2580235664285335,test,0.6828402366863905,4,0.4756559240062864,-1.7336794904348198,False,NONE,2022-02-09,2022-02-10,,,0.5849521646247204,0.67585224306412,0.6754860074771889,3,4,,False,False,False,False,True,False
2022-02-11,2022-02-10,test,test,4899,test,0.925748502994012,4,1.4448394258614283,test,0.7207100591715976,4,0.5849521646247204,0.8598872612367079,False,NONE,2022-02-11,2022-02-14,-0.8196720871496521,1.3720114280394173,,0.4698198129997633,0.24111336354274196,3,3,-0.04021517408705577,False,False,False,False,True,False
2022-02-14,2022-02-11,test,test,4900,test,0.9149700598802395,4,1.3720114280394173,test,0.9857988165680474,4,2.1916835151890695,-0.8196720871496521,False,NONE,2022-02-14,2022-02-15,,,0.08017927334435797,-0.6118278306310838,0.45602227070585066,3,4,,False,False,False,True,False,False
2022-02-16,2022-02-15,test,test,4902,test,0.2149700598802395,4,-0.7892941247084857,test,0.5319526627218936,4,0.08017927334435797,-0.8694733980528436,False,NONE,2022-02-16,2022-02-17,0.9816130589177503,0.8267421356683581,,-0.21177181707660944,0.6268603032593774,4,4,0.11213966086490668,False,False,False,False,True,False
2022-02-17,2022-02-16,test,test,4903,test,0.795808383233533,4,0.8267421356683581,test,0.43846153846153846,4,-0.15487092324939225,0.9816130589177503,False,NONE,2022-02-17,2022-02-18,,,0.7980317405332602,0.20130265217845944,0.7867036170620714,4,5,,False,False,False,False,True,False
2022-02-21,2022-02-18,test,test,4905,test,0.030538922155688625,4,-1.8729315028531237,test,0.7875739644970414,4,0.7980317405332602,-2.670963243386384,False,NONE,2022-02-21,2022-02-22,-0.3909750191293345,0.7097739730658422,-0.0118659744262381,0.57242516475964,0.714117421526707,5,5,-2.2799882242570493,False,False,False,False,True,False
2022-02-22,2022-02-21,test,test,4906,test,0.7610778443113773,4,0.7097739730658422,test,0.8644970414201183,4,1.1007489921951767,-0.3909750191293345,False,NONE,2022-02-22,2022-02-23,-0.49880589976127615,-0.5106718741875143,0.6205264547353109,0.44188397245661537,1.0887221796767266,5,5,0.10783088063194163,False,False,False,False,True,False
2022-02-23,2022-02-22,test,test,4907,test,0.30479041916167665,4,-0.5106718741875143,test,0.49526627218934915,4,-0.0118659744262381,-0.49880589976127615,False,NONE,2022-02-23,2022-02-24,1.8585135579533227,2.4790400126886336,1.4260768722728474,0.3164036606202702,0.9785703930364994,5,5,1.3597076581920466,False,False,False,False,True,False
2022-02-24,2022-02-23,test,test,4908,test,0.9934131736526945,4,2.4790400126886336,test,0.7325443786982249,4,0.6205264547353109,1.8585135579533227,False,NONE,2022-02-24,2022-02-25,-2.017120755899196,-0.5910438836263485,0.2610125356109549,-0.44926130003090653,0.8666937732274126,5,4,0.1586071979458732,False,False,True,False,False,False
2022-02-25,2022-02-24,test,test,4909,test,0.2772455089820359,4,-0.5910438836263485,test,0.9230769230769231,4,1.4260768722728474,-2.017120755899196,False,NONE,2022-02-25,2022-02-28,0.514015060246632,0.7750275958575868,1.2748372194406596,-0.413815654132046,1.2490668630315278,4,4,-1.503105695652564,False,False,False,False,True,False
2022-02-28,2022-02-25,test,test,4910,test,0.7808383233532934,4,0.7750275958575868,test,0.6029585798816568,4,0.2610125356109549,0.514015060246632,False,NONE,2022-02-28,2022-03-01,-1.2177692078899407,0.05706801155071905,1.86115781632386,-0.8413651004677397,1.1767927417286703,4,4,0.7037541476433087,False,False,False,False,True,False
2022-03-01,2022-02-28,test,test,4911,test,0.522754491017964,4,0.05706801155071905,test,0.8988165680473372,4,1.2748372194406596,-1.2177692078899407,False,NONE,2022-03-01,2022-03-02,-2.9992312496931,-1.1380734333692402,0.06976752153417581,-1.0364711515204075,0.9486710501969403,4,3,1.7814620418031593,False,False,False,False,True,False
2022-03-02,2022-03-01,test,test,4912,test,0.12754491017964073,4,-1.1380734333692402,test,0.9686390532544379,4,1.86115781632386,-2.9992312496931,False,IMPLIED_ONLY,2022-03-02,2022-03-03,-1.4190523121014256,-1.3492847905672498,,-1.0026037242374632,1.3881228145283226,3,2,-1.5801789375916744,False,True,False,False,False,False
2022-03-03,2022-03-02,test,test,4913,test,0.08862275449101796,4,-1.3492847905672498,test,0.527810650887574,4,0.06976752153417581,-1.4190523121014256,False,NONE,2022-03-03,2022-03-04,,,1.7905048948274154,-0.8292631910725701,0.7125453371453289,2,3,,False,False,False,False,True,False
2022-03-07,2022-03-04,test,test,4915,test,0.1748502994011976,4,-0.9351701894851878,test,0.9633136094674557,4,1.7905048948274154,-2.725675084312603,False,NONE,2022-03-07,2022-03-08,-1.709096926889182,-0.7233561926599522,,0.23740413356890602,0.4772957574498265,3,3,-1.016578157423421,False,False,False,True,False,False
2022-03-08,2022-03-07,test,test,4916,test,0.2347305389221557,4,-0.7233561926599522,test,0.837869822485207,4,0.9857407342292298,-1.709096926889182,False,NONE,2022-03-08,2022-03-09,,,,0.8261480095253116,0.4465592105738521,3,4,,False,False,False,False,True,False
2022-03-11,2022-03-10,test,test,4919,test,0.7718562874251498,4,0.7449740209556132,test,0.2615384615384615,4,-0.6386096176206589,1.383583638576272,False,NONE,2022-03-11,2022-03-14,-0.331980341284416,0.6905945724110572,1.0479219762746652,0.588832487141168,0.5472859912740169,3,3,-1.051603297291856,False,False,False,False,True,False
2022-03-14,2022-03-11,test,test,4920,test,0.7550898203592815,4,0.6905945724110572,test,0.8467455621301775,4,1.0225749136954732,-0.331980341284416,False,NONE,2022-03-14,2022-03-15,-0.005046541065400589,1.0428754352092646,0.354349569945929,-0.00763162523949427,0.44341730497450493,3,3,-0.3269338002190154,False,False,False,False,True,False
2022-03-15,2022-03-14,test,test,4921,test,0.851497005988024,4,1.0428754352092646,test,0.8526627218934911,4,1.0479219762746652,-0.005046541065400589,False,NONE,2022-03-15,2022-03-16,,,,0.3439898043760961,0.8651562613323662,3,3,,False,False,False,False,True,False
2022-03-21,2022-03-18,test,test,4925,test,0.13592814371257483,4,-1.0987977647309295,test,0.5946745562130178,4,0.2395864276014566,-1.338384192332386,False,NONE,2022-03-21,2022-03-22,1.3614238066799065,2.097739724056036,1.6195664390195128,1.551921551373888,1.4899923658931802,5,5,0.023039614347520443,False,False,False,False,True,False
2022-03-22,2022-03-21,test,test,4926,test,0.9820359281437125,4,2.097739724056036,test,0.7692307692307692,4,0.7363159173761293,1.3614238066799065,False,NONE,2022-03-22,2022-03-23,-0.7387979045891253,0.8807685344303875,0.600866369903203,1.521836565643777,1.4257981448168775,5,5,-0.6226259020907812,False,False,True,False,False,False
2022-03-23,2022-03-22,test,test,4927,test,0.8107784431137725,4,0.8807685344303875,test,0.9473372781065088,4,1.6195664390195128,-0.7387979045891253,False,NONE,2022-03-23,2022-03-24,0.5034381153429456,1.1043044852461485,1.9425462558519706,1.5281178418066956,1.4933476584203833,5,5,-0.23535978924617973,False,False,False,False,True,False
2022-03-24,2022-03-23,test,test,4928,test,0.8652694610778443,4,1.1043044852461485,test,0.7260355029585799,4,0.600866369903203,0.5034381153429456,False,NONE,2022-03-24,2022-03-25,-1.1776131468542952,0.7649331089976754,0.692286547557478,1.4734518486546246,1.3810480090624864,5,4,0.6741750315113496,False,False,False,False,True,False
2022-03-25,2022-03-24,test,test,4929,test,0.7778443113772455,4,0.7649331089976754,test,0.9739644970414201,4,1.9425462558519706,-1.1776131468542952,False,NONE,2022-03-25,2022-03-28,2.219575356581715,2.911861904139193,2.5946962171337375,1.650581533568862,1.3989330929576007,4,4,1.04196220972742,False,False,False,True,False,False
2022-03-28,2022-03-25,test,test,4930,test,0.9982035928143712,4,2.911861904139193,test,0.755621301775148,4,0.692286547557478,2.219575356581715,False,NONE,2022-03-28,2022-03-29,-0.6473814217282583,1.9473147954054792,1.2985953336379978,0.6911377224700995,0.7558215425933352,4,4,-1.5721939348534568,False,False,True,False,False,False
2022-03-29,2022-03-28,test,test,4931,test,0.974251497005988,4,1.9473147954054792,test,0.995266272189349,4,2.5946962171337375,-0.6473814217282583,False,NONE,2022-03-29,2022-03-30,-0.3864204183930161,0.9121749152449817,0.9386139379207326,0.3995896106810044,0.573905119508104,4,4,-0.2609610033352422,False,False,True,True,False,True
2022-03-30,2022-03-29,test,test,4932,test,0.8191616766467066,4,0.9121749152449817,test,0.9029585798816568,4,1.2985953336379978,-0.3864204183930161,False,NONE,2022-03-30,2022-03-31,-0.10763941843493796,0.8309745194857946,,-0.2478695260969119,0.23951779317395827,4,4,-0.27878099995807815,False,False,False,False,True,False
2022-03-31,2022-03-30,test,test,4933,test,0.7970059880239522,4,0.8309745194857946,test,0.82603550295858,4,0.9386139379207326,-0.10763941843493796,False,NONE,2022-03-31,2022-04-01,,,0.7638268831379356,-0.7652124263410433,-0.03238194917917183,4,5,,False,False,False,False,True,False
2022-04-04,2022-04-01,test,test,4935,test,0.17724550898203592,4,-0.9259133402558578,test,0.7775147928994083,4,0.7638268831379356,-1.6897402233937933,False,NONE,2022-04-04,2022-04-05,0.7588723325724238,0.7811223482490991,0.5709296412970727,-0.24745497125545537,-0.20502063166097548,5,4,-0.9308678908213694,False,False,False,False,True,False
2022-04-05,2022-04-04,test,test,4936,test,0.7826347305389221,4,0.7811223482490991,test,0.5088757396449703,4,0.022250015676675276,0.7588723325724238,False,NONE,2022-04-05,2022-04-06,-2.2485912731637563,-1.6776616318666835,-0.3989353674158505,-0.504599301131594,-0.4572005623793659,4,4,1.4897189405913325,False,False,False,False,True,False
2022-04-06,2022-04-05,test,test,4937,test,0.046706586826347304,4,-1.6776616318666835,test,0.7159763313609467,4,0.5709296412970727,-2.2485912731637563,False,NONE,2022-04-06,2022-04-07,-0.8394617140748803,-1.2383970814907308,-1.1199809185916922,0.0927426653086762,-0.18861145353754147,4,4,-1.409129559088876,False,False,False,False,True,False
2022-04-07,2022-04-06,test,test,4938,test,0.10778443113772454,4,-1.2383970814907308,test,0.34497041420118346,4,-0.3989353674158505,-0.8394617140748803,False,NONE,2022-04-07,2022-04-08,1.3609477313102178,0.24096681271852563,0.1279041180665682,0.5066027709105709,-0.24572786730156593,4,4,0.5214860172353375,False,False,False,False,True,False
2022-04-08,2022-04-07,test,test,4939,test,0.5952095808383233,4,0.24096681271852563,test,0.13136094674556215,4,-1.1199809185916922,1.3609477313102178,False,NONE,2022-04-08,2022-04-11,0.5287905780459445,0.6566946961125127,,0.2417807015394205,-0.11347788028260167,4,4,-0.8321571532642733,False,False,False,False,True,False
2022-04-11,2022-04-08,test,test,4940,test,0.744311377245509,4,0.6566946961125127,test,0.5508875739644971,4,0.1279041180665682,0.5287905780459445,False,NONE,2022-04-11,2022-04-12,,,-0.4377900815764892,-0.2515048000747805,0.2331309835778212,4,5,,False,False,False,False,True,False
2022-04-13,2022-04-12,test,test,4942,test,0.7616766467065869,4,0.7117062338943972,test,0.33076923076923076,4,-0.4377900815764892,1.1494963154708864,False,NONE,2022-04-13,2022-04-14,-0.2583777270345991,0.4170433409168482,-1.34844657364779,0.04674359516767346,0.886408610499765,5,5,-0.8911185884362873,False,False,False,False,True,False
2022-04-14,2022-04-13,test,test,4943,test,0.6616766467065869,4,0.4170433409168482,test,0.7502958579881657,4,0.6754210679514473,-0.2583777270345991,False,NONE,2022-04-14,2022-04-15,0.5301251088817138,-0.8183214647660761,0.6569040661424251,0.09955487446269706,1.4451224065366537,5,4,0.2717473818471147,False,False,False,False,True,False
2022-04-15,2022-04-14,test,test,4944,test,0.2065868263473054,4,-0.8183214647660761,test,0.08875739644970415,4,-1.34844657364779,0.5301251088817138,False,NONE,2022-04-15,2022-04-18,-1.9733513764867165,-1.3164473103442913,1.6195664390195128,0.3290239592698903,1.561586964548783,4,4,1.4432262676050027,False,False,False,False,True,False
2022-04-18,2022-04-15,test,test,4945,test,0.09401197604790419,4,-1.3164473103442913,test,0.7443786982248521,4,0.6569040661424251,-1.9733513764867165,False,NONE,2022-04-18,2022-04-19,-0.4190533176405655,1.2005131213789473,2.30259261348224,0.9301065681614156,1.6375293476330737,4,4,-1.554298058846151,False,False,False,False,True,False
2022-04-19,2022-04-18,test,test,4946,test,0.8850299401197605,4,1.2005131213789473,test,0.9473372781065088,4,1.6195664390195128,-0.4190533176405655,False,NONE,2022-04-19,2022-04-20,-1.5516623248293007,0.7509302886529393,1.2014265075024375,0.6909928754472798,1.430059478882355,4,4,1.1326090071887351,False,False,False,False,True,False
2022-04-20,2022-04-19,test,test,4947,test,0.7736526946107785,4,0.7509302886529393,test,0.9893491124260355,4,2.30259261348224,-1.5516623248293007,False,NONE,2022-04-20,2022-04-21,-0.5203267701104716,0.6810997373919659,,0.439148258719053,1.5062704693423274,4,3,-1.031335554718829,False,False,False,True,False,False
2022-04-21,2022-04-20,test,test,4948,test,0.7520958083832335,4,0.6810997373919659,test,0.8852071005917159,4,1.2014265075024375,-0.5203267701104716,False,NONE,2022-04-21,2022-04-22,,,1.1227622981909413,0.35849776582808196,1.411090949705226,3,4,,False,False,False,False,True,False
2022-04-25,2022-04-22,test,test,4950,test,0.8616766467065868,4,1.0878831252218097,test,0.8692307692307693,4,1.1227622981909413,-0.03487917296913157,False,NONE,2022-04-25,2022-04-26,-1.6792776208342715,0.24405835052240424,1.4727131384793655,-0.39063142285973695,0.9219189256957474,4,4,1.64439844786514,False,False,False,False,True,False
2022-04-26,2022-04-25,test,test,4951,test,0.5964071856287425,4,0.24405835052240424,test,0.9727810650887574,4,1.9233359713566758,-1.6792776208342715,False,NONE,2022-04-26,2022-04-27,-1.7291613167393336,-0.25644817825996813,,-0.9220646070455405,0.6313550345450988,4,4,0.04988369590506214,False,False,False,True,False,False
2022-04-27,2022-04-26,test,test,4952,test,0.39880239520958083,4,-0.25644817825996813,test,0.929585798816568,4,1.4727131384793655,-1.7291613167393336,False,NONE,2022-04-27,2022-04-28,,,1.1255523907939213,-1.1439367499740645,0.6313550345450988,3,4,,False,False,False,False,True,False
2022-04-29,2022-04-28,test,test,4954,test,0.3508982035928144,4,-0.3828966340346367,test,0.8698224852071006,4,1.1255523907939213,-1.508449024828558,False,NONE,2022-04-29,2022-05-02,-0.7097748203381308,-1.1672392296667473,1.5468745828383192,-0.807852078113064,0.5779709830564574,3,3,-0.7986742044904273,False,False,False,False,True,False
2022-05-02,2022-04-29,test,test,4955,test,0.1215568862275449,4,-1.1672392296667473,test,0.32366863905325444,4,-0.45746440932861654,-0.7097748203381308,False,NONE,2022-05-02,2022-05-03,-3.428548969059129,-1.8816743862208096,0.310457573876771,-0.5314539729777427,0.4538112558853054,3,3,2.7187741487209984,False,False,False,False,True,False
