model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2017-05-17,2017-05-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0184895430747956,0.006537477049568409,True,False,False,False,0,0,
2017-05-18,2017-05-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0273931838770715,0.012319544235528574,True,True,True,False,1,1,JPY GDP
2017-05-19,2017-05-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0058347852679817,0.010989379818558399,True,False,False,False,0,0,
2017-05-22,2017-05-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0036522158670358,0.005744451674555588,True,False,False,False,0,0,
2017-05-23,2017-05-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0124878547847415,0.005101499444141131,True,False,False,False,0,0,
2017-05-24,2017-05-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037899304309103,0.006013525028474816,True,False,False,False,0,0,
2017-05-25,2017-05-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025257295666644,0.005097375797792949,True,False,False,False,0,0,
2017-05-26,2017-05-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043342631671509,0.0033557734878122605,True,True,True,False,1,1,JPY National CPI
2017-05-29,2017-05-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0007277921610359,0.005557844431076828,True,False,False,False,0,0,
2017-05-30,2017-05-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0065901603770011,0.0019441951594395184,True,False,False,False,0,0,
2017-05-31,2017-05-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0050725772495286,0.005953073640153637,True,False,False,False,0,0,
2017-06-01,2017-06-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031699471853564,0.00459837043696185,True,False,False,False,0,0,
2017-06-02,2017-06-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0147606086629218,0.006612144808627427,True,True,True,False,1,1,US Employment
2017-06-05,2017-06-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016366119342497,0.007007739488867322,True,False,False,False,0,0,
2017-06-06,2017-06-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0077116932209124,0.0037512131385503272,True,False,False,False,0,0,
2017-06-07,2017-06-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0081394844815445,0.005299245153258942,True,False,False,False,0,0,
2017-06-08,2017-06-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0083205427447112,0.005463935044476211,True,True,True,False,1,1,JPY GDP
2017-06-09,2017-06-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0062478626875883,0.0054713541589350885,True,False,False,False,0,0,
2017-06-12,2017-06-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0040579296679634,0.004204201533637385,True,False,False,False,0,0,
2017-06-13,2017-06-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037583130013651,0.004753701300419425,True,False,False,False,0,0,
2017-06-14,2017-06-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0259022045723364,0.004182492927449969,True,True,False,True,2,2,FOMC | US CPI
2017-06-15,2017-06-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.014047665902106,0.006990459038580109,True,False,False,False,0,0,
2017-06-16,2017-06-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059252186518779,0.010952010273458612,True,True,True,False,1,1,BoJ
2017-06-19,2017-06-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0031355310679199,0.00467870313501371,True,False,False,False,0,0,
2017-06-20,2017-06-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026597561897372,0.003928377571225531,True,False,False,False,0,0,
2017-06-21,2017-06-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003833388477863,0.004105378754742378,True,False,False,False,0,0,
2017-06-22,2017-06-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0055221637486531,0.004850628308923686,True,False,False,False,0,0,
2017-06-23,2017-06-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0007778935359589,0.005274081653383811,True,False,False,False,0,0,
2017-06-26,2017-06-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043963401477194,0.0019150909958066708,True,False,False,False,0,0,
2017-06-27,2017-06-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0052146354159907,0.003872283121991234,True,False,False,False,0,0,
2017-06-28,2017-06-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0040837242999611,0.004526627801958819,True,False,False,False,0,0,
2017-06-29,2017-06-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.008696309675067,0.004888680935140218,True,False,False,False,0,0,
2017-06-30,2017-06-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051807024267701,0.005744662081117569,True,True,True,False,1,1,JPY National CPI
2017-07-03,2017-07-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044257089635848,0.0054497583693936,True,False,False,False,0,0,
2017-07-04,2017-07-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0039793412048898,0.00423846501418951,True,False,False,False,0,0,
2017-07-05,2017-07-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0060255168047901,0.004039497170488902,True,False,False,False,0,0,
2017-07-06,2017-07-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0053373584926332,0.005926919567467576,True,False,False,False,0,0,
2017-07-07,2017-07-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0067596616001923,0.007027544448022534,True,True,True,False,1,1,US Employment
2017-07-10,2017-07-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0018298221916724,0.004518460942659226,True,False,False,False,0,0,
2017-07-11,2017-07-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051254047313484,0.0030111788953468064,True,False,False,False,0,0,
2017-07-12,2017-07-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0105787735295437,0.005297321803134869,True,False,False,False,0,0,
2017-07-13,2017-07-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037112920505821,0.005815711393126325,True,False,False,False,0,0,
2017-07-14,2017-07-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.014363157737567,0.0047761333897037425,True,True,True,False,1,1,US CPI
2017-07-17,2017-07-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059168581007965,0.006045219104206749,True,False,False,False,0,0,
2017-07-18,2017-07-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0049752388257271,0.004842608583815527,True,False,False,False,0,0,
2017-07-19,2017-07-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044356941034022,0.004779949583223871,True,False,False,False,0,0,
2017-07-20,2017-07-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0066745103571037,0.007062323640929905,True,True,True,False,1,1,BoJ
2017-07-21,2017-07-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0035500101219134,0.0045919580215248714,True,False,False,False,0,0,
2017-07-24,2017-07-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0042066755586234,0.004940577916935385,True,False,False,False,0,0,
2017-07-25,2017-07-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0065943340970758,0.005131582838396508,True,False,False,False,0,0,
2017-07-26,2017-07-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0112604073216614,0.006007059297348276,True,True,True,False,1,1,FOMC
2017-07-27,2017-07-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0079077883063491,0.005682836122174084,True,False,False,False,0,0,
2017-07-28,2017-07-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0045420855085063,0.004733078103721287,True,True,True,False,1,1,JPY National CPI
2017-07-31,2017-07-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026549837020956,0.004539720045714979,True,False,False,False,0,0,
2017-08-01,2017-08-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0057006444819326,0.004069516710570785,True,False,False,False,0,0,
2017-08-02,2017-08-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0068637672854198,0.005724660292275275,True,False,False,False,0,0,
2017-08-03,2017-08-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059567327875517,0.005674842060179736,True,False,False,False,0,0,
2017-08-04,2017-08-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0106075432562454,0.008853135320764583,True,True,True,False,1,1,US Employment
2017-08-07,2017-08-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0006135549631032,0.00487863023132145,True,False,False,False,0,0,
2017-08-08,2017-08-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0058232794422972,0.0027381394331057406,True,False,False,False,0,0,
2017-08-09,2017-08-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0073542363223085,0.005082642499030968,True,False,False,False,0,0,
2017-08-10,2017-08-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051113103437034,0.005446947446832734,True,False,False,False,0,0,
2017-08-11,2017-08-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002875973529598,0.007416255677414569,True,True,True,False,1,1,US CPI
2017-08-14,2017-08-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0048666100885681,0.006700714242710168,True,True,True,False,1,1,JPY GDP
2017-08-15,2017-08-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0079415369415885,0.0052887375914018025,True,False,False,False,0,0,
2017-08-16,2017-08-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0052384234420867,0.005573903842338284,True,False,False,False,0,0,
2017-08-17,2017-08-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0062038399121814,0.005468699572762828,True,False,False,False,0,0,
2017-08-18,2017-08-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0119533041821708,0.0047363302548217795,True,False,False,False,0,0,
2017-08-21,2017-08-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0045482665153942,0.0068993774923052425,True,False,False,False,0,0,
2017-08-22,2017-08-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019236879830204,0.0052260562073918465,True,False,False,False,0,0,
2017-08-23,2017-08-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0048538364327135,0.003184987400224903,True,False,False,False,0,0,
2017-08-24,2017-08-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0053822478569541,0.004498308230112622,True,False,False,False,0,0,
2017-08-25,2017-08-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0071294233277133,0.004281514937797502,True,True,True,False,1,1,JPY National CPI
2017-08-28,2017-08-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026730671872899,0.00465309006891469,True,False,False,False,0,0,
2017-08-29,2017-08-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0151453248631907,0.0027028191544065626,True,False,False,False,0,0,
2017-08-30,2017-08-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0057601592767322,0.006666837998931265,True,False,False,False,0,0,
2017-08-31,2017-08-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043868640781749,0.0061201610368560085,True,False,False,False,0,0,
2017-09-01,2017-09-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0036587865731812,0.006502794799315831,True,True,True,False,1,1,US Employment
2017-09-04,2017-09-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043647301433658,0.0036064235257017864,True,False,False,False,0,0,
2017-09-05,2017-09-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0097318381600772,0.006535398605054797,True,False,False,False,0,0,
2017-09-06,2017-09-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.007604758945451,0.007859351667867968,True,False,False,False,0,0,
2017-09-07,2017-09-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0071053081647092,0.0055424014114007596,True,False,False,False,0,0,
2017-09-08,2017-09-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0108882418619572,0.00638687675081181,True,True,True,False,1,1,JPY GDP
2017-09-11,2017-09-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0061277676212912,0.014282090816463948,True,False,False,False,0,0,
2017-09-12,2017-09-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0046016338900268,0.005416635199275916,True,False,False,False,0,0,
2017-09-13,2017-09-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0057837623328791,0.005261944095490079,True,False,False,False,0,0,
2017-09-14,2017-09-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0079300525017386,0.010811908864172815,True,True,True,False,1,1,US CPI
2017-09-15,2017-09-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0200693373506724,0.008629419915582422,True,False,False,False,0,0,
2017-09-18,2017-09-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0039092497508844,0.006473245340513598,True,False,False,False,0,0,
2017-09-19,2017-09-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0070095066186025,0.005125030843995341,True,False,False,False,0,0,
2017-09-20,2017-09-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0200866031696551,0.005760429968895172,True,True,True,False,1,1,FOMC
2017-09-21,2017-09-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0065583794439854,0.010423256652970735,True,True,True,False,1,1,BoJ
2017-09-22,2017-09-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0060584753563451,0.0055545421767857475,True,False,False,False,0,0,
2017-09-25,2017-09-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0058745042586294,0.009172132267292328,True,False,False,False,0,0,
2017-09-26,2017-09-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0038957095093838,0.009059341322362847,True,False,False,False,0,0,
2017-09-27,2017-09-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0099534614765209,0.007299267921192543,True,False,False,False,0,0,
2017-09-28,2017-09-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0052769393379862,0.008577760670300982,True,False,False,False,0,0,
2017-09-29,2017-09-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0063857840445727,0.0053515197101947866,True,True,True,False,1,1,JPY National CPI
2017-10-02,2017-10-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044067678068577,0.0056363994059250005,True,False,False,False,0,0,
2017-10-03,2017-10-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0047715822046851,0.005351633579250849,True,False,False,False,0,0,
2017-10-04,2017-10-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.004414469800724,0.004375170319285285,True,False,False,False,0,0,
2017-10-05,2017-10-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.001592387279375,0.004571155360050713,True,False,False,False,0,0,
2017-10-06,2017-10-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0102774989120355,0.004184254530005514,True,True,True,False,1,1,US Employment
2017-10-09,2017-10-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019055548811881,0.004606953699626138,True,False,False,False,0,0,
2017-10-10,2017-10-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003900540892083,0.003022126273514581,True,False,False,False,0,0,
2017-10-11,2017-10-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002709107502011,0.00445778033096512,True,False,False,False,0,0,
2017-10-12,2017-10-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002300846062692,0.0031849525606552154,True,False,False,False,0,0,
2017-10-13,2017-10-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051984960038707,0.004218499243411831,True,True,True,False,1,1,US CPI
2017-10-16,2017-10-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0040336117965619,0.004541532677151349,True,False,False,False,0,0,
2017-10-17,2017-10-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030911937460919,0.003970605860821769,True,False,False,False,0,0,
2017-10-18,2017-10-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017022756043143,0.003213102993256333,True,False,False,False,0,0,
2017-10-19,2017-10-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0048243274836701,0.0031831750695500015,True,False,False,False,0,0,
2017-10-20,2017-10-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.007433559144808,0.004365846469725221,True,False,False,False,0,0,
2017-10-23,2017-10-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059553702301187,0.014114508643518528,True,False,False,False,0,0,
2017-10-24,2017-10-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059322138674485,0.004721312709988318,True,False,False,False,0,0,
2017-10-25,2017-10-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0053062783219494,0.004762294279870739,True,False,False,False,0,0,
2017-10-26,2017-10-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0054184623251056,0.005459012733494589,True,False,False,False,0,0,
2017-10-27,2017-10-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0037673547078511,0.005127547509306974,True,True,True,False,1,1,JPY National CPI
2017-10-30,2017-10-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.00238935062179,0.004420347074060617,True,False,False,False,0,0,
2017-10-31,2017-10-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.003272902611836,0.004995940666265218,True,True,True,False,1,1,BoJ
2017-11-01,2017-11-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0056391895919712,0.0038522889953230732,True,True,True,False,1,1,FOMC
2017-11-08,2017-11-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0027638181723076,0.003407086366957575,True,False,False,False,0,0,
2017-11-09,2017-11-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0079813467903717,0.0031614119784826025,True,False,False,False,0,0,
2017-11-10,2017-11-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0030996262533522,0.005023736774608669,True,False,False,False,0,0,
2017-11-13,2017-11-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0022432927484318,0.0038996234619051487,True,False,False,False,0,0,
2017-11-14,2017-11-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0016471842328146,0.0030065236162422557,True,False,False,False,0,0,
2017-11-15,2017-11-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0071359129121549,0.0036673930920139756,True,True,False,True,2,2,JPY GDP | US CPI
2017-11-16,2017-11-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0046278240800375,0.00601361981737618,True,False,False,False,0,0,
2017-11-17,2017-11-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0068364896356044,0.0037931970522288253,True,False,False,False,0,0,
2017-11-20,2017-11-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0025378849475022,0.004830550186337663,True,False,False,False,0,0,
2017-11-21,2017-11-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0042103880517716,0.0033598631084870087,True,False,False,False,0,0,
2017-11-22,2017-11-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051866464423006,0.004594210941692164,True,False,False,False,0,0,
2017-11-23,2017-11-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017779755400783,0.0036987179265465043,True,False,False,False,0,0,
2017-11-24,2017-11-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0017581866117079,0.003175505087190419,True,False,False,False,0,0,
2017-11-27,2017-11-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0039710476105303,0.0031671787235850344,True,False,False,False,0,0,
2017-11-28,2017-11-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0074209253592243,0.004372104941237086,True,False,False,False,0,0,
2017-11-29,2017-11-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0063821306818373,0.004912338679315914,True,False,False,False,0,0,
2017-11-30,2017-11-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0074251118709814,0.004550072218588717,True,False,False,False,0,0,
2017-12-01,2017-12-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0251686930405806,0.005928632359504401,True,True,True,False,1,1,JPY National CPI
2017-12-04,2017-12-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043201521794141,0.007340457370263389,True,False,False,False,0,0,
