model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2017-07-18,2017-07-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0049752388257271,0.004842608583815526,0.004842608583815526,0.004842608583815526,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-19,2017-07-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0044356941034022,0.004779949583223871,0.004779949583223871,0.004779949583223871,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-20,2017-07-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0066745103571037,0.0070623236409299035,0.0070623236409299035,0.0070623236409299035,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2017-07-21,2017-07-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0035500101219134,0.0045919580215248714,0.0045919580215248714,0.0045919580215248714,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-24,2017-07-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0042066755586234,0.004940577916935384,0.004940577916935384,0.004940577916935384,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-25,2017-07-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0065943340970758,0.0051315828383965085,0.0051315828383965085,0.0051315828383965085,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-26,2017-07-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0112604073216614,0.006007059297348275,0.006007059297348275,0.006007059297348275,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2017-07-27,2017-07-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0079077883063491,0.005682836122174085,0.005682836122174085,0.005682836122174085,0.0003202993332501,False,True,False,False,False,0,0,
2017-07-28,2017-07-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0045420855085063,0.004733078103721286,0.004733078103721286,0.004733078103721286,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-07-31,2017-07-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026549837020956,0.004539720045714978,0.004539720045714978,0.004539720045714978,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-01,2017-08-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0057006444819326,0.004069516710570786,0.004069516710570786,0.004069516710570786,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-02,2017-08-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0068637672854198,0.005724660292275275,0.005724660292275275,0.005724660292275275,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-03,2017-08-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0059567327875517,0.005674842060179736,0.005674842060179736,0.005674842060179736,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-04,2017-08-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0106075432562454,0.008853135320764585,0.008853135320764585,0.008853135320764585,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2017-08-07,2017-08-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0006135549631032,0.00487863023132145,0.00487863023132145,0.00487863023132145,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-08,2017-08-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0058232794422972,0.002738139433105741,0.002738139433105741,0.002738139433105741,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-09,2017-08-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0073542363223085,0.005082642499030967,0.005082642499030967,0.005082642499030967,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-10,2017-08-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0051113103437034,0.005446947446832732,0.005446947446832732,0.005446947446832732,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-11,2017-08-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.002875973529598,0.0074162556774145716,0.0074162556774145716,0.0074162556774145716,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2017-08-14,2017-08-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0048666100885681,0.006700714242710169,0.006700714242710169,0.006700714242710169,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2017-08-15,2017-08-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0079415369415885,0.005288737591401803,0.005288737591401803,0.005288737591401803,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-16,2017-08-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0052384234420867,0.005573903842338284,0.005573903842338284,0.005573903842338284,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-17,2017-08-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0062038399121814,0.005468699572762829,0.005468699572762829,0.005468699572762829,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-18,2017-08-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0119533041821708,0.004736330254821779,0.004736330254821779,0.004736330254821779,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-21,2017-08-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0045482665153942,0.0068993774923052425,0.0068993774923052425,0.0068993774923052425,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-22,2017-08-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0019236879830204,0.0052260562073918465,0.0052260562073918465,0.0052260562073918465,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-23,2017-08-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0048538364327135,0.003184987400224903,0.003184987400224903,0.003184987400224903,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-24,2017-08-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0053822478569541,0.004498308230112619,0.004498308230112619,0.004498308230112619,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-25,2017-08-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0071294233277133,0.004281514937797503,0.004281514937797503,0.004281514937797503,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2017-08-28,2017-08-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0026730671872899,0.004653090068914689,0.004653090068914689,0.004653090068914689,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-29,2017-08-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0151453248631907,0.002702819154406563,0.002702819154406563,0.002702819154406563,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-30,2017-08-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0057601592767322,0.006666837998931265,0.006666837998931265,0.006666837998931265,0.0003202993332501,False,True,False,False,False,0,0,
2017-08-31,2017-08-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043868640781749,0.006120161036856011,0.006120161036856011,0.006120161036856011,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-01,2017-09-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0036587865731812,0.006502794799315831,0.006502794799315831,0.006502794799315831,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2017-09-04,2017-09-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0043647301433658,0.003606423525701787,0.003606423525701787,0.003606423525701787,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-05,2017-09-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0097318381600772,0.006535398605054796,0.006535398605054796,0.006535398605054796,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-06,2017-09-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.007604758945451,0.007859351667867966,0.007859351667867966,0.007859351667867966,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-07,2017-09-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0071053081647092,0.005542401411400759,0.005542401411400759,0.005542401411400759,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-08,2017-09-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0108882418619572,0.00638687675081181,0.00638687675081181,0.00638687675081181,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2017-09-11,2017-09-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0061277676212912,0.01428209081646395,0.01428209081646395,0.01428209081646395,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-12,2017-09-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0046016338900268,0.005416635199275916,0.005416635199275916,0.005416635199275916,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-13,2017-09-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0057837623328791,0.0052619440954900796,0.0052619440954900796,0.0052619440954900796,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-14,2017-09-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0079300525017386,0.010811908864172815,0.010811908864172815,0.010811908864172815,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2017-09-15,2017-09-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0200693373506724,0.00862941991558242,0.00862941991558242,0.00862941991558242,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-18,2017-09-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0039092497508844,0.006473245340513598,0.006473245340513598,0.006473245340513598,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-19,2017-09-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0070095066186025,0.005125030843995341,0.005125030843995341,0.005125030843995341,0.0003202993332501,False,True,False,False,False,0,0,
2017-09-20,2017-09-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,RF,0.0200866031696551,0.0057604299688951725,0.0057604299688951725,0.0057604299688951725,0.0003202993332501,False,True,True,True,False,1,1,FOMC
