RUN_ID,target,history_order,AIC,BIC,adjusted_R2,n_observations,n_parameters,comparison_sample
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,19,-10345.167010064742,-10020.48892893448,0.3317381180588592,1994,58,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,20,-10341.758364599265,-10000.286589617437,0.33157022114397017,1994,61,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,1,-10214.01230794192,-10191.578810044397,0.4828953446052957,2015,4,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,2,-10340.691105168029,-10301.432483847364,0.515124268557235,2015,7,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,3,-10360.407610215954,-10304.323865472146,0.52055689049757,2015,10,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,4,-10355.733295049826,-10282.824426882875,0.5201542425647827,2015,13,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,5,-10402.157410678385,-10312.423419088293,0.5317757217632304,2015,16,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,6,-10398.650393352835,-10292.0912783396,0.5316517826045386,2015,19,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,7,-10431.963515897196,-10308.579277460818,0.5400094362638845,2015,22,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,8,-10461.181110599244,-10320.971748739725,0.5472977323224153,2015,25,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,9,-10469.067547959714,-10312.033062677052,0.5497280170970184,2015,28,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,10,-10676.195752681848,-10502.336143976043,0.5943089375017758,2015,31,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,11,-10697.524874475028,-10506.840142346082,0.5991680181239812,2015,34,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,12,-10693.356964095554,-10485.847108543465,0.5989249164369496,2015,37,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,13,-10750.354310261555,-10526.019331286323,0.610679740623914,2015,40,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,14,-10765.864595178879,-10524.704492780505,0.6142276777944293,2015,43,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,15,-10825.27249928593,-10567.287273464413,0.62597998396108,2015,46,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,16,-10906.96686240405,-10632.15651315939,0.6413620739564316,2015,49,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,17,-10904.734293647347,-10613.098820979547,0.6414849174226954,2015,52,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,18,-10909.045312142916,-10600.584716051973,0.6427688533802078,2015,55,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,19,-10905.529475400454,-10580.243755886368,0.6426620433554597,2015,58,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,implied_variance_ann,20,-10906.706804874058,-10564.595961936831,0.6433859245407815,2015,61,common_lag_20_training
