floor,target,family,split,scheduled_events,valid_weights,recovered_weights,median_weight,Q25,Q75,mean_weight,ordinary_response_median,event_to_ordinary
RAW,R,FOMC,test,37,36,0,1.1787037460400702,0.6010310941788028,2.2205528942570307,1.8127669560144462,0.7595046134308646,1.5519375724600046
RAW,R,FOMC,train,114,96,0,0.9759535888766133,0.6436736113694035,1.5574833295541326,1.2645473233544944,,
RAW,R,FOMC,validation,38,38,0,0.620660876989362,0.39449001054443317,1.0736324140972366,0.9907762747386675,0.5246636943039394,1.1829689832317825
RAW,R,JPY GDP,test,38,38,0,0.7388691060764826,0.4482243535767324,1.099679048259675,0.8404146774997469,0.7595046134308646,0.972830306769084
RAW,R,JPY GDP,train,99,84,0,0.7832974124913381,0.5174165922626623,1.1600564539856941,0.9372244373750334,,
RAW,R,JPY GDP,validation,37,37,0,0.5665396340229139,0.3641621073746334,1.200927641948577,0.9602000829140614,0.5246636943039394,1.0798148226637454
RAW,R,JPY National CPI,test,56,55,0,0.8741712343585855,0.43691425060540956,1.2765557069197073,1.5647546513475843,0.7595046134308646,1.1509755423469308
RAW,R,JPY National CPI,train,165,138,0,0.8626314942027566,0.5489803012468617,1.2743481047786214,1.067300952324329,,
RAW,R,JPY National CPI,validation,56,55,0,0.5330926023409441,0.35316865636509853,0.7548564370105149,0.7397644724306418,0.5246636943039394,1.0160653541087632
RAW,R,US CPI,test,54,54,0,0.9628437667943641,0.5261705604551019,1.4178255589370998,1.4661048172554407,0.7595046134308646,1.2677260279499394
RAW,R,US CPI,train,167,149,0,0.9009826509569288,0.5706920386420874,1.3117637594903802,1.1307600747975064,,
RAW,R,US CPI,validation,56,56,0,0.5482501563259607,0.32963660862998195,0.8679469510703484,0.8241575747912522,0.5246636943039394,1.044955391955056
RAW,R,US Employment,test,54,54,0,1.0587888150101565,0.6912182049306578,1.6838105953997982,1.38177323469485,0.7595046134308646,1.39405185470481
RAW,R,US Employment,train,166,137,0,0.9443604064203692,0.5799631057385884,1.5478578032371217,1.2326719373366999,,
RAW,R,US Employment,validation,56,55,0,0.6647536203428586,0.40478780474622555,0.9038237438331261,0.754125627821458,0.5246636943039394,1.2670089955905441
Q001,I,BoJ,test,37,36,0,0.5418347696695043,0.40673565334898387,0.9425317600131536,0.6856605593660248,0.9657929380797085,0.5610258144430393
Q001,I,BoJ,train,146,115,0,0.8147780506929181,0.6086966237519177,1.187850698739759,1.0066705103899551,,
Q001,I,BoJ,validation,38,38,1,0.8765259530644687,0.6854101794660951,1.289634840624731,1.0071825744458824,1.0714667266508204,0.8180617570872261
Q001,I,FOMC,test,37,34,0,1.0423217857424372,0.8225831328748664,1.3706635662882536,1.312074843861604,0.9657929380797085,1.0792393945382242
Q001,I,FOMC,train,114,78,0,1.046936252219423,0.8445876778674929,1.5571503664704065,1.3304702014387906,,
Q001,I,FOMC,validation,38,36,0,1.4925331829320112,1.0780904234836175,1.8660810420373055,1.5387324267072144,1.0714667266508204,1.392981364523895
Q001,I,JPY GDP,test,38,32,1,0.7366400924202829,0.5286235180596942,1.2637560402660917,1.3308900755829847,0.9657929380797085,0.7627308746789437
Q001,I,JPY GDP,train,99,62,1,0.9018929545002734,0.6254359338465176,1.099067968950517,1.0967125929517823,,
Q001,I,JPY GDP,validation,37,33,0,1.1981974959395454,0.865144668129582,1.3912879429391898,1.348968841577502,1.0714667266508204,1.118277839280048
Q001,I,JPY National CPI,test,56,52,0,0.7325360405135348,0.5486395332777891,1.208698831687873,1.1776678278157493,0.9657929380797085,0.7584814628796525
Q001,I,JPY National CPI,train,165,112,1,0.955181270518104,0.7258246409774041,1.3266208913025865,1.0891098007178255,,
Q001,I,JPY National CPI,validation,56,55,3,1.0337242112546252,0.7436498466965165,1.325537079665407,1.1831406971579668,1.0714667266508204,0.9647749067167299
Q001,I,US CPI,test,54,48,1,0.7357112317735277,0.6004968834449402,1.0712566396885967,0.9195735256617841,0.9657929380797085,0.7617691150613987
Q001,I,US CPI,train,167,99,1,0.8519381815294838,0.6442908124698006,1.285607132920956,1.1498524341569272,,
Q001,I,US CPI,validation,56,47,1,0.9568447419894685,0.7826054874627222,1.4249750724755192,1.1440045801871679,1.0714667266508204,0.8930232905881863
Q001,I,US Employment,test,54,49,1,0.8732614935417801,0.7205194075852277,1.084012577885067,1.2197663869751378,0.9657929380797085,0.9041912185422383
Q001,I,US Employment,train,166,101,3,0.7782144321750522,0.5650563687188239,1.0640673092215498,1.35027012575442,,
Q001,I,US Employment,validation,56,50,0,0.8884394774553122,0.6827408689684112,1.3184928183034765,1.0769375111789214,1.0714667266508204,0.8291806505577518
Q001,R,BoJ,test,37,37,0,0.9469639975606606,0.6269060472744306,1.2283314285061944,1.521928629805481,0.7595046134308646,1.246817966362307
Q001,R,BoJ,train,146,131,0,0.8537245717955413,0.5057730214158251,1.24600046852601,1.166138179692629,,
Q001,R,BoJ,validation,38,38,0,0.6187410163031694,0.4415903351463179,0.7718668343409998,0.6491079622301265,0.5246636943039394,1.1793097617018085
Q001,R,FOMC,test,37,36,0,1.1787037460400702,0.6010310941788028,2.2205528942570307,1.8127669560144462,0.7595046134308646,1.5519375724600046
Q001,R,FOMC,train,114,96,0,0.9759535888766133,0.6436736113694035,1.5574833295541326,1.2645473233544944,,
Q001,R,FOMC,validation,38,38,0,0.620660876989362,0.39449001054443317,1.0736324140972366,0.9907762747386675,0.5246636943039394,1.1829689832317825
Q001,R,JPY GDP,test,38,38,0,0.7388691060764826,0.4482243535767324,1.099679048259675,0.8404146774997469,0.7595046134308646,0.972830306769084
Q001,R,JPY GDP,train,99,84,0,0.7832974124913381,0.5174165922626623,1.1600564539856941,0.9372244373750334,,
Q001,R,JPY GDP,validation,37,37,0,0.5665396340229139,0.3641621073746334,1.200927641948577,0.9602000829140614,0.5246636943039394,1.0798148226637454
Q001,R,JPY National CPI,test,56,55,0,0.8741712343585855,0.43691425060540956,1.2765557069197073,1.5647546513475843,0.7595046134308646,1.1509755423469308
Q001,R,JPY National CPI,train,165,138,0,0.8626314942027566,0.5489803012468617,1.2743481047786214,1.067300952324329,,
Q001,R,JPY National CPI,validation,56,55,0,0.5330926023409441,0.35316865636509853,0.7548564370105149,0.7397644724306418,0.5246636943039394,1.0160653541087632
Q001,R,US CPI,test,54,54,0,0.9628437667943641,0.5261705604551019,1.4178255589370998,1.4661048172554407,0.7595046134308646,1.2677260279499394
Q001,R,US CPI,train,167,149,0,0.9009826509569288,0.5706920386420874,1.3117637594903802,1.1307600747975064,,
Q001,R,US CPI,validation,56,56,0,0.5482501563259607,0.32963660862998195,0.8679469510703484,0.8241575747912522,0.5246636943039394,1.044955391955056
Q001,R,US Employment,test,54,54,0,1.0587888150101565,0.6912182049306578,1.6838105953997982,1.38177323469485,0.7595046134308646,1.39405185470481
Q001,R,US Employment,train,166,137,0,0.9443604064203692,0.5799631057385884,1.5478578032371217,1.2326719373366999,,
Q001,R,US Employment,validation,56,55,0,0.6647536203428586,0.40478780474622555,0.9038237438331261,0.754125627821458,0.5246636943039394,1.2670089955905441
Q005,I,BoJ,test,37,36,0,0.5418347696695043,0.40673565334898387,0.9425317600131536,0.6856605593660248,0.9657929380797085,0.5610258144430393
Q005,I,BoJ,train,146,115,0,0.8147780506929181,0.6086966237519177,1.1649943240016571,1.005321235549252,,
Q005,I,BoJ,validation,38,38,1,0.858758341297393,0.648018577040754,1.2266297829708952,0.9332920041312597,1.0714667266508204,0.8014792433001545
Q005,I,FOMC,test,37,34,0,1.0423217857424372,0.8225831328748664,1.3706635662882536,1.3056857221767748,0.9657929380797085,1.0792393945382242
Q005,I,FOMC,train,114,78,0,1.046936252219423,0.8445876778674929,1.5571503664704065,1.3204692860259821,,
Q005,I,FOMC,validation,38,36,0,1.4222990912683358,1.0702016873458677,1.7388706285123137,1.4752742533795795,1.0714667266508204,1.32743187995594
Q005,I,JPY GDP,test,38,32,1,0.7366400924202829,0.5286235180596942,1.2637560402660917,1.272389606342864,0.9657929380797085,0.7627308746789437
Q005,I,JPY GDP,train,99,62,1,0.9018929545002734,0.6254359338465176,1.099067968950517,1.0715546451396143,,
Q005,I,JPY GDP,validation,37,33,0,1.0173315135106356,0.865144668129582,1.3880186121054519,1.3095798361218962,1.0714667266508204,0.9494756003208796
Q005,I,JPY National CPI,test,56,52,0,0.7325360405135348,0.5486395332777891,1.208698831687873,1.1456841773651054,0.9657929380797085,0.7584814628796525
Q005,I,JPY National CPI,train,165,112,1,0.955181270518104,0.7258246409774041,1.3266208913025865,1.0753719273024822,,
Q005,I,JPY National CPI,validation,56,55,3,0.9640316921823778,0.7436498466965165,1.2425702821098694,1.0949531005032775,1.0714667266508204,0.8997308719009297
Q005,I,US CPI,test,54,48,1,0.7357112317735277,0.6004968834449402,1.0712566396885967,0.9057258662089983,0.9657929380797085,0.7617691150613987
Q005,I,US CPI,train,167,99,1,0.8519381815294838,0.6442908124698006,1.2433459261638158,1.1235339216441294,,
Q005,I,US CPI,validation,56,47,1,0.9521821306781084,0.7826054874627222,1.357322023523898,1.0971173455598278,1.0714667266508204,0.888671674998653
Q005,I,US Employment,test,54,49,1,0.8732614935417801,0.7205194075852277,1.084012577885067,1.1277314912408478,0.9657929380797085,0.9041912185422383
Q005,I,US Employment,train,166,101,3,0.7782144321750522,0.5650563687188239,1.0640673092215498,1.2550222016952821,,
Q005,I,US Employment,validation,56,50,0,0.8884394774553122,0.6720806910993554,1.228405043982389,1.0407323277242293,1.0714667266508204,0.8291806505577518
Q005,R,BoJ,test,37,37,0,0.9469639975606606,0.6269060472744306,1.2283314285061944,1.521928629805481,0.7595046134308646,1.246817966362307
Q005,R,BoJ,train,146,131,0,0.8537245717955413,0.5057730214158251,1.24600046852601,1.166138179692629,,
Q005,R,BoJ,validation,38,38,0,0.6187410163031694,0.4415903351463179,0.7718668343409998,0.6491079622301265,0.5246636943039394,1.1793097617018085
Q005,R,FOMC,test,37,36,0,1.1787037460400702,0.6010310941788028,2.2205528942570307,1.8127669560144462,0.7595046134308646,1.5519375724600046
Q005,R,FOMC,train,114,96,0,0.9759535888766133,0.6436736113694035,1.5574833295541326,1.2645473233544944,,
Q005,R,FOMC,validation,38,38,0,0.620660876989362,0.39449001054443317,1.0736324140972366,0.9907762747386675,0.5246636943039394,1.1829689832317825
Q005,R,JPY GDP,test,38,38,0,0.7388691060764826,0.4482243535767324,1.099679048259675,0.8404146774997469,0.7595046134308646,0.972830306769084
Q005,R,JPY GDP,train,99,84,0,0.7832974124913381,0.5174165922626623,1.1600564539856941,0.9372244373750334,,
Q005,R,JPY GDP,validation,37,37,0,0.5665396340229139,0.3641621073746334,1.200927641948577,0.9602000829140614,0.5246636943039394,1.0798148226637454
Q005,R,JPY National CPI,test,56,55,0,0.8741712343585855,0.43691425060540956,1.2765557069197073,1.5647546513475843,0.7595046134308646,1.1509755423469308
Q005,R,JPY National CPI,train,165,138,0,0.8626314942027566,0.5489803012468617,1.2743481047786214,1.067300952324329,,
Q005,R,JPY National CPI,validation,56,55,0,0.5330926023409441,0.35316865636509853,0.7548564370105149,0.7397644724306418,0.5246636943039394,1.0160653541087632
Q005,R,US CPI,test,54,54,0,0.9628437667943641,0.5261705604551019,1.4178255589370998,1.4661048172554407,0.7595046134308646,1.2677260279499394
Q005,R,US CPI,train,167,149,0,0.9009826509569288,0.5706920386420874,1.3117637594903802,1.1307600747975064,,
Q005,R,US CPI,validation,56,56,0,0.5482501563259607,0.32963660862998195,0.8679469510703484,0.8241575747912522,0.5246636943039394,1.044955391955056
Q005,R,US Employment,test,54,54,0,1.0587888150101565,0.6912182049306578,1.6838105953997982,1.38177323469485,0.7595046134308646,1.39405185470481
Q005,R,US Employment,train,166,137,0,0.9443604064203692,0.5799631057385884,1.5478578032371217,1.2326719373366999,,
Q005,R,US Employment,validation,56,55,0,0.6647536203428586,0.40478780474622555,0.9038237438331261,0.754125627821458,0.5246636943039394,1.2670089955905441
Q01,I,BoJ,test,37,36,0,0.5418347696695043,0.40673565334898387,0.9425317600131536,0.6856605593660248,0.9657929380797085,0.5610258144430393
Q01,I,BoJ,train,146,115,0,0.8147780506929181,0.6086966237519177,1.1649943240016571,1.0042760753870925,,
Q01,I,BoJ,validation,38,38,1,0.8160300266103686,0.6333132978032717,1.1373643228242094,0.8972681085188071,1.0714667266508204,0.7616009030547377
Q01,I,FOMC,test,37,34,0,1.0423217857424372,0.8225831328748664,1.3706635662882536,1.2983136219605047,0.9657929380797085,1.0792393945382242
Q01,I,FOMC,train,114,78,0,1.046936252219423,0.8445876778674929,1.5571503664704065,1.3168124376881216,,
Q01,I,FOMC,validation,38,36,0,1.3689462964435328,1.0702016873458677,1.6886400071362837,1.4354837798826097,1.0714667266508204,1.2776377113665218
Q01,I,JPY GDP,test,38,32,1,0.7366400924202829,0.5286235180596942,1.2637560402660917,1.2526092856958106,0.9657929380797085,0.7627308746789437
Q01,I,JPY GDP,train,99,62,1,0.9018929545002734,0.6254359338465176,1.099067968950517,1.063048178764038,,
Q01,I,JPY GDP,validation,37,33,0,0.985454283147666,0.865144668129582,1.3738475910699797,1.2876944586240446,1.0714667266508204,0.9197245781285144
Q01,I,JPY National CPI,test,56,52,0,0.7325360405135348,0.5486395332777891,1.208698831687873,1.134869787846617,0.9657929380797085,0.7584814628796525
Q01,I,JPY National CPI,train,165,112,1,0.955181270518104,0.7258246409774041,1.3266208913025865,1.0702921879803402,,
Q01,I,JPY National CPI,validation,56,55,3,0.9346144098543138,0.7436498466965165,1.1731946004439675,1.0516809982326887,1.0714667266508204,0.8722757194483507
Q01,I,US CPI,test,54,48,1,0.7357112317735277,0.6004968834449402,1.0712566396885967,0.8972810504954666,0.9657929380797085,0.7617691150613987
Q01,I,US CPI,train,167,99,1,0.8457800551896296,0.6442908124698006,1.2433459261638158,1.1145984581822923,,
Q01,I,US CPI,validation,56,47,1,0.9521821306781084,0.7826054874627222,1.2771258646517847,1.064158299732161,1.0714667266508204,0.888671674998653
Q01,I,US Employment,test,54,49,1,0.8732614935417801,0.7205194075852277,1.084012577885067,1.0966124289155519,0.9657929380797085,0.9041912185422383
Q01,I,US Employment,train,166,101,3,0.7782144321750522,0.5650563687188239,1.0640673092215498,1.2228167424343876,,
Q01,I,US Employment,validation,56,50,0,0.8691823597035189,0.6720806910993554,1.228405043982389,1.0144125805819701,1.0714667266508204,0.8112079806905438
Q01,R,BoJ,test,37,37,0,0.9469639975606606,0.6269060472744306,1.2283314285061944,1.521928629805481,0.7595046134308646,1.246817966362307
Q01,R,BoJ,train,146,131,0,0.8537245717955413,0.5057730214158251,1.24600046852601,1.166138179692629,,
Q01,R,BoJ,validation,38,38,0,0.6187410163031694,0.4415903351463179,0.7718668343409998,0.6491079622301265,0.5246636943039394,1.1793097617018085
Q01,R,FOMC,test,37,36,0,1.1787037460400702,0.6010310941788028,2.2205528942570307,1.8127669560144462,0.7595046134308646,1.5519375724600046
Q01,R,FOMC,train,114,96,0,0.9759535888766133,0.6436736113694035,1.5574833295541326,1.2645473233544944,,
Q01,R,FOMC,validation,38,38,0,0.620660876989362,0.39449001054443317,1.0736324140972366,0.9907762747386675,0.5246636943039394,1.1829689832317825
Q01,R,JPY GDP,test,38,38,0,0.7388691060764826,0.4482243535767324,1.099679048259675,0.8404146774997469,0.7595046134308646,0.972830306769084
Q01,R,JPY GDP,train,99,84,0,0.7832974124913381,0.5174165922626623,1.1600564539856941,0.9372244373750334,,
Q01,R,JPY GDP,validation,37,37,0,0.5665396340229139,0.3641621073746334,1.200927641948577,0.9602000829140614,0.5246636943039394,1.0798148226637454
Q01,R,JPY National CPI,test,56,55,0,0.8741712343585855,0.43691425060540956,1.2765557069197073,1.5647546513475843,0.7595046134308646,1.1509755423469308
Q01,R,JPY National CPI,train,165,138,0,0.8626314942027566,0.5489803012468617,1.2743481047786214,1.067300952324329,,
Q01,R,JPY National CPI,validation,56,55,0,0.5330926023409441,0.35316865636509853,0.7548564370105149,0.7397644724306418,0.5246636943039394,1.0160653541087632
Q01,R,US CPI,test,54,54,0,0.9628437667943641,0.5261705604551019,1.4178255589370998,1.4661048172554407,0.7595046134308646,1.2677260279499394
Q01,R,US CPI,train,167,149,0,0.9009826509569288,0.5706920386420874,1.3117637594903802,1.1307600747975064,,
Q01,R,US CPI,validation,56,56,0,0.5482501563259607,0.32963660862998195,0.8679469510703484,0.8241575747912522,0.5246636943039394,1.044955391955056
Q01,R,US Employment,test,54,54,0,1.0587888150101565,0.6912182049306578,1.6838105953997982,1.38177323469485,0.7595046134308646,1.39405185470481
Q01,R,US Employment,train,166,137,0,0.9443604064203692,0.5799631057385884,1.5478578032371217,1.2326719373366999,,
Q01,R,US Employment,validation,56,55,0,0.6647536203428586,0.40478780474622555,0.9038237438331261,0.754125627821458,0.5246636943039394,1.2670089955905441
