hidden_episode_id,primary_state,start_day,end_day,peak_day,peak_tail_p,number_of_days,canonical_index,omega_R_consensus,omega_I_prev_consensus,L_R,L_I_prev,Delta_L,common_log_response,R_response_direction,I_response_direction,n_floor_R,n_floor_I_prev,month_end_pair,R_t,I_t,Q_t,usdjpy_model_day_return,abs_usdjpy_model_day_return,previous_model_day,I_prev
E21_PRIMARY_013,IMPLIED_ONLY,2022-04-20,2022-04-20,2022-04-20,0.02177534677534676,1,4947,1.333412431132245,1.985839898718933,0.2876754785517105,0.6852638946629241,-0.39758841611121365,0.4864696866073173,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0155501861825062,0.0140539339048339,6.218706110557307e-05,-0.0078858773199672,0.0078858773199672,2022-04-19,0.0177080783610102
E21_PRIMARY_014,IMPLIED_ONLY,2022-06-07,2022-06-07,2022-06-07,0.05760074391887526,1,4981,0.7278169963648571,1.5064404530760667,-0.31788715799269324,0.4096971705187916,-0.7275843285114849,0.04590500626304919,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0068185526312846,0.0125598284300993,2.9277465821197277e-05,0.0054108655334611,0.0054108655334611,2022-06-06,0.0130737943643389
E21_PRIMARY_015,IMPLIED_ONLY,2022-06-14,2022-06-14,2022-06-14,0.05598938760785255,1,4986,0.6327513677356406,1.4639273776496724,-0.45777618268564413,0.38005569152278595,-0.8378318742084301,-0.03886024558142909,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0092976286138439,0.0257304681458775,6.135552741511729e-05,0.0078329769190977,0.0078329769190977,2022-06-13,0.0227462791896488
E21_PRIMARY_016,IMPLIED_ONLY,2022-06-20,2022-06-20,2022-06-20,0.009795509795509794,1,4990,0.41508544373503853,0.22463495619798346,-0.8793137488400122,-1.49347405732802,0.6141603084880078,-1.1863939030840163,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0049984753861755,0.014612686307015,1.0071191355269618e-06,0.0010035532549531,0.0010035532549531,2022-06-17,0.0142555376710684
E21_PRIMARY_017,REALISED_ONLY,2022-07-29,2022-07-29,2022-07-29,0.028291621327529826,1,5019,3.371545415300332,1.3653095280867258,1.214486332080622,0.31116242151831114,0.903323910562311,0.7628243767994666,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,True,0.0401541984141228,0.0277858693321594,5.527477261795066e-05,-0.0074347005735235,0.0074347005735235,2022-07-28,0.0133687641151784
E21_PRIMARY_018,IMPLIED_ONLY,2022-08-01,2022-08-01,2022-08-01,0.01948078700025302,1,5020,0.7405981958751843,2.174870961559689,-0.30029706859054084,0.7767282636211988,-1.0770253322117398,0.238215597515329,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,True,0.0159171104392694,0.0217995469081694,0.0001594706843624,-0.0126281702697752,0.0126281702697752,2022-07-29,0.0277858693321594
E21_PRIMARY_019,IMPLIED_ONLY,2022-09-07,2022-09-07,2022-09-07,0.02952237952237946,1,5047,1.7471260495166498,1.8256203777859485,0.5579611017386603,0.6017657317590203,-0.04380463002035995,0.5798634167488403,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0215965651347307,0.0242904804791811,4.429181420141162e-05,0.0066552095535311,0.0066552095535311,2022-09-06,0.020160770679023
E21_PRIMARY_020,REALISED_ONLY,2022-10-10,2022-10-10,2022-10-10,0.04265338025009208,1,5070,0.20671297238098255,0.6073862253881894,-1.5778321673631077,-0.5003015643842759,-1.0775306029788319,-1.039066865873692,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0010031490694757,0.0084983056942407,6.961952187219796e-06,0.0026385511530421,0.0026385511530421,2022-10-07,0.0065414447119177
E21_PRIMARY_021,JOINT,2022-10-17,2022-10-17,2022-10-17,0.03373231773667029,1,5075,0.1820810556929581,1.482938636003547,-1.7037920453327473,0.39378761845224386,-2.097579663784991,-0.6550022134402518,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0024405161819748,0.018347872945031,9.997653120530583e-06,0.0031619065641683,0.0031619065641683,2022-10-14,0.0233589335678404
E21_PRIMARY_022,REALISED_ONLY,2022-10-19,2022-10-19,2022-10-19,0.01088139281828074,1,5077,0.12314928606922305,0.7668247940430163,-2.0947968186550527,-0.2656964814946134,-1.8291003371604393,-1.180246650074833,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0011487329782353,0.0142970005832843,1.894247028661452e-05,0.0043522948299276,0.0043522948299276,2022-10-18,0.0154386170825559
E21_PRIMARY_023,IMPLIED_ONLY,2022-10-24,2022-10-24,2022-10-24,0.011910941610607906,1,5080,2.1027518542089387,2.6524482596445553,0.741310436781942,0.97531598781599,-0.23400555103404808,0.8583132122989661,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0666494674212528,0.0220343434313161,7.189919952155722e-05,0.0084793395687139,0.0084793395687139,2022-10-21,0.0386707838730545
E21_PRIMARY_024,REALISED_ONLY,2023-01-02,2023-01-02,2023-01-02,0.009793253536452665,1,5130,0.11187375083138425,0.7568206350318205,-2.190414436453798,-0.28047972513005387,-1.9099347113237441,-1.235447080791926,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,True,0.0011089279225397,0.0245911823567035,4.8635344551531735e-06,-0.0022053422535183,0.0022053422535183,2022-12-30,0.0116188075747172
E21_PRIMARY_025,IMPLIED_ONLY,2023-01-03,2023-01-03,2023-01-03,0.03055011152897702,1,5131,2.114990654252976,1.8056862607544528,0.7485612722116642,0.5891780581382411,0.15938321407342315,0.6688696651749526,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0282324198995244,0.0231564512091921,5.539722395294788e-06,0.0023536614869804,0.0023536614869804,2023-01-02,0.0245911823567035
E21_PRIMARY_026,IMPLIED_ONLY,2023-01-19,2023-01-19,2023-01-19,0.030308951888484703,1,5143,0.2550093385119873,0.3089393390541463,-1.3765689488120896,-1.175396745507971,-0.20117220330411856,-1.2759828471600303,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0066254976473925,0.01976024914385,1.50082911087398e-05,-0.0038740535758737,0.0038740535758737,2023-01-18,0.0253282006421514
E21_PRIMARY_027,REALISED_ONLY,2023-02-10,2023-02-10,2023-02-10,0.04896626768226331,1,5159,2.9220046277763343,0.8375000228269492,1.0722698369610455,-0.17733628412721059,1.249606121088256,0.44746677641691746,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0294784883515836,0.0190947466433406,2.698560477859271e-06,-0.0016427295814769,0.0016427295814769,2023-02-09,0.01462754841206
E21_PRIMARY_028,REALISED_ONLY,2023-03-13,2023-03-13,2023-03-13,0.0380848748639826,1,5180,3.2625854417250864,0.4100954301535681,1.1823697351552682,-0.8944131835453311,2.0767829187005993,0.14397827580496858,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.060905509497882,0.0662945099242139,0.0001110496332881,-0.0105380089812124,0.0105380089812124,2023-03-10,0.0219184555884784
E21_PRIMARY_029,REALISED_ONLY,2023-06-07,2023-06-07,2023-06-07,0.044613710554951,1,5242,2.977334652238599,0.817753816633684,1.09054101888596,-0.20142294190951776,1.2919639607954776,0.4445590384882211,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0134618714440071,0.0059825632308194,1.204717362805775e-05,0.0034709038632693,0.0034709038632693,2023-06-06,0.0062772455482906
E21_PRIMARY_030,IMPLIED_ONLY,2023-07-31,2023-08-01,2023-07-31,0.010852740552406849,2,5280,0.9995029810675871,0.2640588680698087,-0.0011602650584033626,-1.3320181704242158,1.3308579053658125,-0.6665892177413095,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,True,0.0109775453184967,0.0090083244015382,9.16843552314075e-05,0.0095751947881705,0.0095751947881705,2023-07-28,0.0127065008328544
E21_PRIMARY_031,REALISED_ONLY,2023-08-29,2023-08-29,2023-08-29,0.04570184983677916,1,5301,2.95169820006845,0.8349800386599033,1.0816109124793463,-0.18037705753462008,1.2619879700139665,0.4506169274723631,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0120415544212064,0.0070076814834254,2.046998011446545e-05,-0.0045243762127464,0.0045243762127464,2023-08-28,0.0051646686675167
E21_PRIMARY_032,REALISED_ONLY,2023-09-04,2023-09-04,2023-09-04,0.042437431991294884,1,5305,0.19943374496681004,0.6242664242080398,-1.6131143970665933,-0.47200333449875564,-1.1411110625678376,-1.0425588657826745,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0011339196195089,0.007643699802158,4.203247586406192e-06,0.0020501823300395,0.0020501823300395,2023-09-01,0.0057568817570629
E21_PRIMARY_033,REALISED_ONLY,2023-10-03,2023-10-03,2023-10-03,0.042437431991294905,1,5326,2.8979072136529185,0.7522979620366603,1.0638380899910103,-0.28462326723478015,1.3484613572257904,0.38960741137811505,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.010000593673857,0.011324872021981,3.174988592524512e-05,-0.0056347037122856,0.0056347037122856,2023-10-02,0.004684829802906
E21_PRIMARY_034,IMPLIED_ONLY,2023-10-04,2023-10-04,2023-10-04,0.020105820105820182,1,5327,0.4005792591825039,2.0353959066580614,-0.9148688045628443,0.7102963260599793,-1.6251651306228236,-0.10228623925143249,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0033657098726264,0.0043593917498755,5.544576860168908e-07,0.0007446191550161,0.0007446191550161,2023-10-03,0.011324872021981
E21_PRIMARY_035,REALISED_ONLY,2023-11-17,2023-11-17,2023-11-17,0.044613710554951,1,5359,2.753570931374804,0.6752934080230601,1.012510085227515,-0.3929278498759298,1.405437935103445,0.3097911176757926,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.010519201966974,0.0056473337034908,5.8309299147312736e-05,-0.0076360525893496,0.0076360525893496,2023-11-16,0.00341571322882
E21_PRIMARY_036,IMPLIED_ONLY,2023-11-21,2023-11-21,2023-11-21,0.04235276115142628,1,5361,1.545483643554887,1.4828034221413988,0.43489432602420264,0.391646952513901,0.04324737351030161,0.41327063926905183,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.010395462931594,0.0089726464601156,1.6349076697703836e-09,4.043399151419983e-05,4.043399151419983e-05,2023-11-20,0.0086175143533445
E21_PRIMARY_037,REALISED_ONLY,2023-12-07,2023-12-07,2023-12-07,0.0043525571273121955,1,5373,6.085332944228103,0.6217539135829526,1.8056693757175388,-0.47524306391506305,2.2809124396326017,0.6652131559012379,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0282474536341032,0.0279625016078082,0.0004782439329124,-0.0218687890133961,0.0218687890133961,2023-12-06,0.0061269771824106
E21_PRIMARY_038,IMPLIED_ONLY,2023-12-20,2023-12-21,2023-12-20,0.01793534357494313,2,5382,0.5272948408067746,0.24739616604484876,-0.6399960019292411,-1.4150712047899503,0.7750752028607092,-1.0275336033595956,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0057087244633138,0.0069752713648709,3.273521995806149e-06,-0.0018092877039891,0.0018092877039891,2023-12-19,0.0124943843637766
E21_PRIMARY_039,IMPLIED_ONLY,2024-02-29,2024-02-29,2024-02-29,0.035895262814061524,1,5433,2.5433503478619923,1.6670885563192646,0.933468176956628,0.5103652202255813,0.4231029567310467,0.7219166985911046,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,True,0.008581481137762,0.0039472836000551,2.2778279752083452e-05,-0.0047726596099118,0.0047726596099118,2024-02-28,0.0044023865475384
E21_PRIMARY_040,IMPLIED_ONLY,2024-03-18,2024-03-18,2024-03-18,0.05144354588181062,1,5445,1.1401750881323032,0.42263554283634097,0.1309559732648114,-0.8627405506665199,0.9936965239313313,-0.3658922887008542,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0033521607570227,0.0270840389593247,1.2701262523177835e-06,0.0011269987809744,0.0011269987809744,2024-03-15,0.0031643720847863
E21_PRIMARY_041,REALISED_ONLY,2024-04-09,2024-04-09,2024-04-09,0.028291621327529923,1,5461,0.1588286180602244,0.8366368303027292,-1.840884343265537,-0.1790163775176949,-1.6618679657478421,-1.009950360391616,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0004985147068309,0.0079598470626544,1.2191571887074606e-07,-0.0003491643150019,0.0003491643150019,2024-04-08,0.0038228527434017
E21_PRIMARY_042,IMPLIED_ONLY,2024-04-11,2024-04-11,2024-04-11,0.016348491348491367,1,5463,0.38107824346096286,2.309093167441917,-0.9654133678685126,0.8362107198086445,-1.801624087677157,-0.06460132402993407,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0034467220396781,0.005912571825968,4.431835499999617e-07,0.0006657203241602,0.0006657203241602,2024-04-10,0.0143247536595134
E21_PRIMARY_043,REALISED_ONLY,2024-04-16,2024-04-16,2024-04-16,0.04461371055495103,1,5466,0.19223113468744651,1.2011752709978163,-1.6499305696355628,0.17732426749713842,-1.8272548371327013,-0.7363031510692122,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0013075825977309,0.0121160343714366,8.018803403885675e-06,0.0028317491774318,0.0028317491774318,2024-04-15,0.0097865030231084
E21_PRIMARY_044,REALISED_ONLY,2024-04-22,2024-04-22,2024-04-22,0.013057671381936888,1,5470,0.1361768400453845,0.8173663607681133,-1.9938064015777561,-0.201670194599451,-1.7921362069783051,-1.0977382980886037,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0005404859152087,0.0036892075764457,2.3562983251372155e-06,0.0015350238842237,0.0015350238842237,2024-04-19,0.0046690201253563
E21_PRIMARY_045,JOINT,2024-04-25,2024-04-25,2024-04-25,0.01088139281828074,1,5473,0.12311250185936651,2.2957227249458727,-2.0958233584704145,0.830754719763648,-2.9265780782340625,-0.6325343193533832,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0009626574909477,0.0493228990241608,3.910590173556552e-06,0.0019775212194959,0.0019775212194959,2024-04-24,0.0103819938994739
E21_PRIMARY_046,JOINT,2024-04-29,2024-04-30,2024-04-29,0.0032644178454841466,2,5475,8.996719929504238,1.5979570743567284,2.196841062388475,0.4669415035390714,1.7298995588494035,1.331891282963773,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.1478699457941916,0.0391067974571862,9.44663759212856e-05,-0.0097193814577516,0.0097193814577516,2024-04-26,0.0283082285998555
E21_PRIMARY_047,IMPLIED_ONLY,2024-06-05,2024-06-05,2024-06-05,0.03811995691862213,1,5502,1.6216023134709596,1.6026496898071714,0.48293340098301046,0.4715808459635872,0.011352555019423283,0.47725712347329885,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0087080198972471,0.0047603406816637,6.176175252681791e-05,0.0078588645825474,0.0078588645825474,2024-06-04,0.0062310044861914
E21_PRIMARY_048,IMPLIED_ONLY,2024-06-18,2024-06-18,2024-06-18,0.035815570854503,1,5511,0.8379044260755215,0.3546339891842092,-0.17783799310740606,-1.037154893459987,0.8593169003525809,-0.6074964432836966,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.002411654937613,0.0025433652570951,5.591531711441953e-07,0.0007477654519595,0.0007477654519595,2024-06-17,0.0032036028290622
E21_PRIMARY_049,IMPLIED_ONLY,2024-06-27,2024-06-27,2024-06-27,0.02177534677534676,1,5518,0.24471957207461414,1.8459747926980454,-1.408050601082218,0.6129915401399144,-2.021042141222132,-0.3975295304711518,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0016499189781615,0.0075029196114162,9.097870572541246e-08,-0.0003016267655985,0.0003016267655985,2024-06-26,0.0091891794388503
E21_PRIMARY_050,REALISED_ONLY,2024-07-02,2024-07-02,2024-07-02,0.01958650707290533,1,5521,0.1496971226108735,1.0203061575165995,-1.899153025251181,0.020078653797615708,-1.9192316790487967,-0.9395371857267827,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0008194407769315,0.005630791891271,1.8566221872819687e-08,-0.0001362579240735,0.0001362579240735,2024-07-01,0.0079500303639571
E21_PRIMARY_051,IMPLIED_ONLY,2024-07-12,2024-07-12,2024-07-12,0.043346918346918395,1,5529,2.1127868859336822,1.633887866759221,0.7465825317732826,0.4872836682375175,0.2592988635357651,0.6169331000054,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0256232789213688,0.0118072175988434,4.925285899412684e-05,-0.0070180381157505,0.0070180381157505,2024-07-11,0.0106758368066204
E21_PRIMARY_052,REALISED_ONLY,2024-07-17,2024-07-17,2024-07-17,0.016322089227421177,1,5532,4.357914998603874,0.5050571095703938,1.4718925801110476,-0.6830989469648565,2.154991527075904,0.39439681657309555,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0199882140807244,0.0129964999888117,0.0001845621190063,-0.0135853641469928,0.0135853641469928,2024-07-16,0.0058896454441238
E21_PRIMARY_053,IMPLIED_ONLY,2024-07-18,2024-07-18,2024-07-18,0.033862433862433816,1,5533,0.8268597771810735,1.578667737527879,-0.19052966470271396,0.4565327033541109,-0.6470623680568248,0.13300151932569848,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0090153479813011,0.0080333272210612,5.654762543299984e-05,0.0075198155185483,0.0075198155185483,2024-07-17,0.0129964999888117
E21_PRIMARY_054,REALISED_ONLY,2024-07-25,2024-07-25,2024-07-25,0.03917301414581076,1,5538,3.1987645428773543,1.1925911849538804,1.1627605658611864,0.17606674376199732,0.986693822099189,0.6694136548115919,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0321258079919448,0.0169496398999012,5.936458724127972e-08,0.0002436484911533,0.0002436484911533,2024-07-24,0.0130865784064029
E21_PRIMARY_055,REALISED_ONLY,2024-08-05,2024-08-05,2024-08-05,0.026115342763873728,1,5545,3.6507073755515362,1.1296882747786432,1.294891123634192,0.12177330115759892,1.173117822476593,0.7083322123958955,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0895905238741631,0.0862349210421374,0.0002576623260546,-0.0160518636318225,0.0160518636318225,2024-08-02,0.0334535249362222
E21_PRIMARY_056,IMPLIED_ONLY,2024-08-06,2024-08-06,2024-08-06,0.012115687115687113,1,5546,0.8423223701056621,2.762150017954355,-0.1725907683753901,1.015926165190337,-1.1885169335657273,0.4216676984074735,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0493753690528055,0.0645213557967184,1.3321412108293225e-06,0.0011541842187577,0.0011541842187577,2024-08-05,0.0862349210421374
E21_PRIMARY_057,JOINT,2024-09-27,2024-09-27,2024-09-27,0.0043525571273121955,1,5584,5.932842821967569,2.3230356108850705,1.7803392990849005,0.8425065096935241,0.9378327893913764,1.3114229043892123,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.1307651379877835,0.0199255176196397,0.000331937760943,-0.0182191591722313,0.0182191591722313,2024-09-26,0.0412203025997612
E21_PRIMARY_058,IMPLIED_ONLY,2024-10-24,2024-10-24,2024-10-24,0.05261100922947415,1,5603,0.7409352876670506,1.4601218099123057,-0.2999354159369688,0.3768246271113373,-0.6767600430483061,0.03844460558718424,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0056636281593839,0.0096730826249612,3.76934653655912e-05,-0.006139500416613,0.006139500416613,2024-10-23,0.0097627324293499
E21_PRIMARY_059,IMPLIED_ONLY,2024-10-28,2024-10-28,2024-10-28,0.005426855426855393,1,5605,0.7510917865512345,3.2570802862360595,-0.2874172665879557,1.1796992319474522,-1.467116498535408,0.4461409826797482,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.01101484985283,0.0138034097476738,1.001393088082247e-07,0.0003164479559236,0.0003164479559236,2024-10-25,0.0323614000331224
E21_PRIMARY_060,IMPLIED_ONLY,2024-11-18,2024-11-18,2024-11-18,0.02610072331985569,1,5620,0.7555244186190726,1.89058946829085,-0.2803481045473937,0.6368704811330772,-0.9172185856804709,0.17826118829284177,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0089812111907629,0.0097865030231084,2.5752971826908e-06,0.0016047732496184,0.0016047732496184,2024-11-15,0.0169626913282275
E21_PRIMARY_061,REALISED_ONLY,2024-11-29,2024-11-29,2024-11-29,0.029379760609357986,1,5629,3.477916205641176,0.6848423995198649,1.2463691243149981,-0.3789591809578291,1.6253283052728271,0.4337049716785845,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,True,0.0215435809571228,0.0129199827337948,0.0001369363066195,-0.0117019787480404,0.0117019787480404,2024-11-28,0.0082775233242562
E21_PRIMARY_062,IMPLIED_ONLY,2025-01-14,2025-01-14,2025-01-14,0.05377847257713775,1,5661,0.3513296429125081,1.457919482176656,-1.0460963226745672,0.3738044881339716,-1.4199008108085387,-0.3361459172702978,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0040738512473767,0.0157672833377072,9.109128429761531e-06,0.0030181332690525,0.0030181332690525,2025-01-13,0.0172308386312648
E21_PRIMARY_063,IMPLIED_ONLY,2025-02-24,2025-02-24,2025-02-24,0.03790337294230506,1,5690,0.8048751575410504,1.5615981216549648,-0.21825072940729462,0.445400677610434,-0.6636514070177286,0.11357497410156969,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0083012253519082,0.0112232518212587,1.052676234177443e-05,0.0032444972402168,0.0032444972402168,2025-02-21,0.0149124905607805
E21_PRIMARY_064,IMPLIED_ONLY,2025-04-01,2025-04-01,2025-04-01,0.033823108823108794,1,5716,0.6586252276358726,1.7420966708946446,-0.417612394162847,0.5550518797032761,-0.9726642738661231,0.06871974277021453,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,True,0.0063878104645421,0.0136301822322815,5.538277943497015e-06,-0.0023533546149055,0.0023533546149055,2025-03-31,0.0142850246196313
E21_PRIMARY_065,REALISED_ONLY,2025-04-09,2025-04-09,2025-04-09,0.010881392818280822,1,5722,4.654730828973939,0.8281247026541213,1.5343031338975703,-0.18873018743534242,1.7230333213329128,0.672786473231114,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.087978052495242,0.0294010276845304,0.0001082802493981,0.0104057796151043,0.0104057796151043,2025-04-08,0.0350828440426276
