hidden_episode_id,primary_state,start_day,end_day,peak_day,peak_tail_p,number_of_days,canonical_index,omega_R_consensus,omega_I_prev_consensus,log_omega_R_consensus,log_omega_I_prev_consensus,consensus_tail_p_R,consensus_tail_p_I_prev,R_abnormal,I_abnormal_prev,R_direction,I_direction,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,R_t,I_t,Q_t,usdjpy_model_day_return,abs_usdjpy_model_day_return,previous_model_day,I_prev,nearest_scheduled_event_family,nearest_scheduled_event_model_day,scheduled_event_distance_model_days,nearest_MoF_intervention_date,MoF_distance_model_days,within_MoF_5_model_days,within_MoF_7_model_days,within_MoF_10_model_days
E21_PRIMARY_025,REALISED_ONLY,2023-10-03,2023-10-03,2023-10-03,0.042437431991294905,1,5326,2.8979072136529185,0.7522979620366603,1.0638380899910103,-0.28462326723478015,0.042437431991294905,0.8026490776490776,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.010000593673857,0.011324872021981,3.174988592524512e-05,-0.0056347037122856,0.0056347037122856,2023-10-02,0.004684829802906,US Employment,2023-10-06,-3,2024-04-29,-149,False,False,False
E21_PRIMARY_022,REALISED_ONLY,2023-06-07,2023-06-07,2023-06-07,0.044613710554951,1,5242,2.977334652238599,0.817753816633684,1.09054101888596,-0.20142294190951776,0.044613710554951,0.7542149292149292,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.0134618714440071,0.0059825632308194,1.204717362805775e-05,0.0034709038632693,0.0034709038632693,2023-06-06,0.0062772455482906,JPY GDP,2023-06-08,-1,2022-10-24,162,False,False,False
E21_PRIMARY_027,REALISED_ONLY,2023-11-17,2023-11-17,2023-11-17,0.044613710554951,1,5359,2.753570931374804,0.6752934080230601,1.012510085227515,-0.3929278498759298,0.044613710554951,0.5671993421993422,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.010519201966974,0.0056473337034908,5.8309299147312736e-05,-0.0076360525893496,0.0076360525893496,2023-11-16,0.00341571322882,JPY GDP,2023-11-15,2,2024-04-29,-116,False,False,False
E21_PRIMARY_034,REALISED_ONLY,2024-04-16,2024-04-16,2024-04-16,0.04461371055495103,1,5466,0.19223113468744651,1.2011752709978163,-1.6499305696355628,0.17732426749713842,0.04461371055495103,0.21424996424996434,True,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0013075825977309,0.0121160343714366,8.018803403885675e-06,0.0028317491774318,0.0028317491774318,2024-04-15,0.0097865030231084,JPY National CPI,2024-04-19,-3,2024-04-29,-9,False,False,True
E21_PRIMARY_061,REALISED_ONLY,2026-05-29,2026-05-29,2026-05-29,0.04570184983677911,1,6019,0.19408145998331128,0.8116216825861259,-1.6400689832676385,-0.21254016616117402,0.04570184983677911,0.71005291005291,True,False,BELOW_BACKGROUND,BELOW_BACKGROUND,,,False,True,False,True,0.0004651447224094,0.0020685166547901,4.968783846326879e-08,0.0002229076904534,0.0002229076904534,2026-05-28,0.0024225621738635,JPY National CPI,2026-05-22,5,2026-05-06,17,False,False,False
E21_PRIMARY_024,REALISED_ONLY,2023-08-29,2023-08-29,2023-08-29,0.04570184983677916,1,5301,2.95169820006845,0.8349800386599033,1.0816109124793463,-0.18037705753462008,0.04570184983677916,0.8200736450736451,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.0120415544212064,0.0070076814834254,2.046998011446545e-05,-0.0045243762127464,0.0045243762127464,2023-08-28,0.0051646686675167,US Employment,2023-09-01,-3,2024-04-29,-174,False,False,False
E21_PRIMARY_023,IMPLIED_ONLY,2023-08-01,2023-08-01,2023-08-01,0.04665737165737166,1,5281,0.5913469046661364,0.3738242885363098,-0.525674463604134,-1.016334653268618,0.5843307943416758,0.04665737165737166,False,True,BELOW_BACKGROUND,BELOW_BACKGROUND,,,False,False,True,True,0.0043683324620867,0.0113663930578195,5.441451051236685e-05,0.0073766191790255,0.0073766191790255,2023-07-31,0.0090083244015382,BoJ,2023-07-28,2,2024-04-29,-194,False,False,False
E21_PRIMARY_021,REALISED_ONLY,2023-02-10,2023-02-10,2023-02-10,0.04896626768226331,1,5159,2.9220046277763343,0.8375000228269492,1.0722698369610455,-0.17733628412721059,0.04896626768226331,0.738857401816245,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.0294784883515836,0.0190947466433406,2.698560477859271e-06,-0.0016427295814769,0.0016427295814769,2023-02-09,0.01462754841206,JPY GDP | US CPI,2023-02-14,-2,2022-10-24,79,False,False,False
E21_PRIMARY_032,IMPLIED_ONLY,2024-03-18,2024-03-18,2024-03-18,0.05144354588181062,1,5445,1.1401750881323032,0.42263554283634097,0.1309559732648114,-0.8627405506665199,0.42872687704026124,0.05144354588181062,False,True,ABOVE_BACKGROUND,BELOW_BACKGROUND,,,False,False,False,False,0.0033521607570227,0.0270840389593247,1.2701262523177835e-06,0.0011269987809744,0.0011269987809744,2024-03-15,0.0031643720847863,BoJ,2024-03-19,-1,2024-04-29,-30,False,False,False
E21_PRIMARY_046,IMPLIED_ONLY,2024-10-24,2024-10-24,2024-10-24,0.05261100922947415,1,5603,0.7409352876670506,1.4601218099123057,-0.2999354159369688,0.3768246271113373,0.8422198041349293,0.05261100922947415,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0056636281593839,0.0096730826249612,3.76934653655912e-05,-0.006139500416613,0.006139500416613,2024-10-23,0.0097627324293499,JPY National CPI,2024-10-18,4,2024-07-12,74,False,False,False
E21_PRIMARY_049,IMPLIED_ONLY,2025-01-14,2025-01-14,2025-01-14,0.05377847257713775,1,5661,0.3513296429125081,1.457919482176656,-1.0460963226745672,0.3738044881339716,0.14907508161044614,0.05377847257713775,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0040738512473767,0.0157672833377072,9.109128429761531e-06,0.0030181332690525,0.0030181332690525,2025-01-13,0.0172308386312648,US CPI,2025-01-15,-1,2024-07-12,132,False,False,False
E21_PRIMARY_013,IMPLIED_ONLY,2022-06-14,2022-06-14,2022-06-14,0.05598938760785255,1,4986,0.6327513677356406,1.4639273776496724,-0.45777618268564413,0.38005569152278595,0.6822633297062024,0.05598938760785255,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0092976286138439,0.0257304681458775,6.135552741511729e-05,0.0078329769190977,0.0078329769190977,2022-06-13,0.0227462791896488,FOMC,2022-06-15,-1,2022-09-22,-72,False,False,False
E21_PRIMARY_012,IMPLIED_ONLY,2022-06-07,2022-06-07,2022-06-07,0.05760074391887526,1,4981,0.7278169963648571,1.5064404530760667,-0.31788715799269324,0.4096971705187916,0.8006125732274547,0.05760074391887526,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0068185526312846,0.0125598284300993,2.9277465821197277e-05,0.0054108655334611,0.0054108655334611,2022-06-06,0.0130737943643389,JPY GDP,2022-06-08,-1,2022-09-22,-77,False,False,False
E21_PRIMARY_005,IMPLIED_ONLY,2022-01-05,2022-01-05,2022-01-05,0.0616711101694416,1,4872,0.7836023866604866,1.4931590042029597,-0.24385354993221275,0.4007351554658087,0.8411316648531013,0.0616711101694416,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,,,False,False,False,False,0.0027125409369734,0.002671692550222,5.20680259314103e-08,-0.000228184192992,0.000228184192992,2022-01-04,0.0035978590112785,US Employment,2022-01-07,-2,2022-09-22,-186,False,False,False
