RUN_ID,edge_id,source,target,lag,coefficient,standard_error,t_statistic,partial_F_statistic,raw_p_value,holm_adjusted_p_value,holm_reject,iv_specification,iv_column,benchmark_only,primary_specification
2026-08-18T16:31:48.630271+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,9,-18.240571697784734,5.042981114313321,-3.617021615649748,13.082845368077512,0.00030521809757081217,0.004273053365991371,True,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,10,-15.471225819209886,5.031428499083267,-3.0749171576280503,9.455115526275367,0.0021333884720114754,0.025600661664137707,True,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,11,-8.93225617629676,5.013419074081624,-1.7816695640854643,3.1743464355884883,0.0749511307235591,0.5246579150649138,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,12,-1.9861004280291858,5.036810816357937,-0.39431705903643877,0.15548594304714633,0.6933879852124948,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,13,15.903545504818357,5.021214217687015,3.1672708662376503,10.031604740117796,0.0015614119164114823,0.02029835491334927,True,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,14,-30.64101017476049,5.026416784170995,-6.0959947195891155,37.16115162125838,1.2959542931174373e-09,2.0735268689878997e-08,True,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,15,26.705371504579947,5.044775188317862,5.293669293018512,28.022934583847114,1.3270639117864726e-07,1.9905958676797088e-06,True,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,16,-9.649185284984918,4.959875604636889,-1.9454490503681356,3.784772007578281,0.051857486422572964,0.4148598913805837,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,1,0.18035547886398207,0.024086632611875585,7.487783027630863,56.06689466887682,1.0344607471950543e-13,1.655137195512087e-12,True,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,2,0.0025921640673302643,0.024579690002586706,0.10545959151874866,0.011121725443301325,0.9160214499215685,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,3,-0.008283713595365278,0.02462649027728361,-0.33637410374333704,0.11314753766913327,0.7366232024225947,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,4,-0.03904814812211748,0.024512717268031704,-1.5929750951373383,2.537569653727812,0.11131994276634999,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,5,-0.013470159343176843,0.025495288254862917,-0.5283391663794025,0.2791422747304819,0.5973211405972995,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,6,-0.014576553431054488,0.027710971315306795,-0.5260210212481001,0.2766981147948942,0.5989304998182947,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,7,-0.02293722822422532,0.027917990860173034,-0.8215930845133587,0.6750151965201749,0.41140406498457693,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,8,-0.005043545399518384,0.027991457520012746,-0.1801815927560205,0.03246540636809642,0.8570278176055849,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,9,-0.019075780243932926,0.028071759208425726,-0.6795363305270636,0.4617696245061867,0.49687481575245607,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,10,-0.03819369376580451,0.02800825610466409,-1.3636584021182343,1.859564237667656,0.17282482171677593,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,11,-0.02263965364622857,0.02799209635272099,-0.8087873577224189,0.6541369900116121,0.41873132120764545,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,12,-0.006551674314134943,0.027959769781076452,-0.2343250450713369,0.054908226747684065,0.8147560435666672,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,13,0.06979299410166953,0.027828148513193162,2.507999914855316,6.2900635729142715,0.01221837773240077,0.18327566598601153,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,14,0.04900655683792514,0.027761856885030453,1.765247801718555,3.1160998014721915,0.07767098672126459,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,15,-0.05010389099287664,0.027717143806148644,-1.8076859341387774,3.2677284364831842,0.07080191252524169,0.9912267753533837,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,16,0.020778611913086196,0.02730471104909498,0.7609899945736619,0.5791057718412219,0.44675056644239386,1.0,False,RAW_IV,iv_ann_var,True,False
=======
<<<<<<< HEAD
2026-08-18T13:54:02.681316+00:00,squared_return_to_realised_variance,squared_return,realised_variance_ann_252,1,9.057613767059195,3.563823415316416,2.541543929514535,6.4594455456521835,0.011086314012856513,0.011086314012856513,True,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,implied_variance_to_realised_variance,implied_variance_ann,realised_variance_ann_252,1,0.40751953463035706,0.01461173278171572,27.889884158044794,777.845638349158,2.070934594776037e-152,2.070934594776037e-152,True,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,1,-4.506575186522101,4.456537741082478,-1.0112278742707268,1.0225818137020928,0.3120267151192037,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,2,1.5772716485407539,4.5652955488212665,0.3454916843112154,0.11936450392820053,0.7297602083947622,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,3,-9.917226072553431,4.658408654465651,-2.1288870960358026,4.532160267667753,0.033382508280000556,0.3102629199603284,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,4,13.068505916584309,4.664063077636352,2.801957370440871,7.850965105767921,0.005127082478184013,0.056397907260024145,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,5,0.4408097342520532,5.034499893422473,0.08755779989745695,0.0076663683228831115,0.930236695691244,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,6,-4.499973341781595,5.023437249815121,-0.8957956709715461,0.8024498841313625,0.37046707429867876,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,7,6.305185673967353,5.035345515856107,1.2521853076641054,1.5679680447298503,0.21064518773568694,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,8,10.884090010569665,5.043079966409522,2.1582227692333653,4.657925521637336,0.031026291996032837,0.3102629199603284,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,9,-18.240571697786223,5.0429811143134184,-3.617021615649973,13.082845368079141,0.00030521809757054903,0.004273053365987686,True,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,10,-15.471225819211051,5.031428499083411,-3.0749171576281937,9.45511552627625,0.002133388472010452,0.025600661664125425,True,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,11,-8.932256176298292,5.013419074081565,-1.7816695640857911,3.174346435589653,0.07495113072350575,0.5246579150645402,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,12,-1.9861004280296801,5.0368108163579635,-0.3943170590365348,0.15548594304722207,0.693387985212424,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,13,15.903545504817957,5.021214217686996,3.1672708662375824,10.031604740117364,0.0015614119164118457,0.020298354913353994,True,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,14,-30.641010174760563,5.026416784171007,-6.095994719589116,37.16115162125839,1.2959542931174232e-09,2.073526868987877e-08,True,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,15,26.70537150458015,5.04477518831793,5.293669293018481,28.022934583846784,1.327063911786695e-07,1.9905958676800425e-06,True,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,16,-9.649185284984604,4.959875604636809,-1.9454490503681034,3.7847720075781557,0.05185748642257692,0.41485989138061535,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,1,0.18035547886398193,0.024086632611875533,7.487783027630874,56.06689466887698,1.0344607471949684e-13,1.6551371955119494e-12,True,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,2,0.0025921640673402108,0.02457969000258684,0.10545959151915274,0.011121725443386552,0.9160214499212479,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,3,-0.008283713595373346,0.02462649027728356,-0.33637410374366533,0.11314753766935412,0.7366232024223471,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,4,-0.039048148122108904,0.02451271726803127,-1.5929750951370167,2.5375696537267873,0.1113199427664222,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,5,-0.013470159343176696,0.025495288254862504,-0.5283391663794053,0.27914227473048486,0.5973211405972976,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,6,-0.014576553431052621,0.02771097131530708,-0.5260210212480273,0.2766981147948176,0.5989304998183453,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,7,-0.022937228224206675,0.027917990860172857,-0.8215930845126961,0.6750151965190861,0.4114040649849543,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,8,-0.005043545399520813,0.02799145752001232,-0.18018159275611004,0.03246540636812868,0.8570278176055146,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,9,-0.019075780243945982,0.028071759208425827,-0.6795363305275263,0.4617696245068154,0.49687481575216286,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,10,-0.03819369376581428,0.028008256104663825,-1.363658402118596,1.8595642376686425,0.17282482171666214,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,11,-0.022639653646241105,0.027992096352721027,-0.8087873577228657,0.6541369900123347,0.4187313212073889,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,12,-0.006551674314140656,0.027959769781076716,-0.234325045071539,0.05490822674777879,0.8147560435665103,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,13,0.0697929941016752,0.027828148513192902,2.5079999148555427,6.290063572915409,0.012218377732392928,0.18327566598589393,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,14,0.04900655683791945,0.027761856885030415,1.7652478017183524,3.1160998014714756,0.07767098672129864,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,15,-0.050103890992879825,0.027717143806150077,-1.807685934138799,3.2677284364832624,0.07080191252523829,0.9912267753533361,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,16,0.020778611913074677,0.02730471104909479,0.7609899945732453,0.579105771840588,0.44675056644264266,1.0,False,RAW_IV,iv_ann_var,True,False
=======
2026-08-18T14:32:21.874883+00:00,squared_return_to_realised_variance,squared_return,realised_variance_ann_252,1,9.057613767058953,3.563823415316357,2.5415439295145092,6.459445545652053,0.011086314012857335,0.011086314012857335,True,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,implied_variance_to_realised_variance,implied_variance_ann,realised_variance_ann_252,1,0.4075195346303592,0.014611732781715724,27.889884158044936,777.8456383491658,2.070934594769435e-152,2.070934594769435e-152,True,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,1,-4.50657518652354,4.456537741082318,-1.011227874271086,1.0225818137028195,0.31202671511903196,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,2,1.577271648540971,4.565295548821311,0.3454916843112596,0.11936450392823106,0.7297602083947288,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,3,-9.917226072552912,4.65840865446565,-2.1288870960356916,4.53216026766728,0.03338250828000979,0.31026291996028776,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,4,13.068505916584346,4.66406307763631,2.801957370440904,7.850965105768105,0.005127082478183493,0.05639790726001842,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,5,0.440809734250465,5.034499893422545,0.08755779989714023,0.00766636832282765,0.9302366956914956,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,6,-4.499973341780617,5.023437249815193,-0.8957956709713386,0.8024498841309907,0.37046707429878956,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,7,6.305185673967764,5.035345515856004,1.2521853076642129,1.5679680447301194,0.21064518773564778,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,8,10.884090010569697,5.043079966409414,2.1582227692334177,4.657925521637562,0.031026291996028778,0.31026291996028776,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,9,-18.240571697784734,5.042981114313321,-3.617021615649748,13.082845368077512,0.00030521809757081217,0.004273053365991371,True,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,10,-15.471225819209886,5.031428499083267,-3.0749171576280503,9.455115526275367,0.0021333884720114754,0.025600661664137707,True,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,11,-8.93225617629676,5.013419074081624,-1.7816695640854643,3.1743464355884883,0.0749511307235591,0.5246579150649138,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,12,-1.9861004280291858,5.036810816357937,-0.39431705903643877,0.15548594304714633,0.6933879852124948,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,13,15.903545504818357,5.021214217687015,3.1672708662376503,10.031604740117796,0.0015614119164114823,0.02029835491334927,True,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,14,-30.64101017476049,5.026416784170995,-6.0959947195891155,37.16115162125838,1.2959542931174373e-09,2.0735268689878997e-08,True,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,15,26.705371504579947,5.044775188317862,5.293669293018512,28.022934583847114,1.3270639117864726e-07,1.9905958676797088e-06,True,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,16,-9.649185284984918,4.959875604636889,-1.9454490503681356,3.784772007578281,0.051857486422572964,0.4148598913805837,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,1,0.18035547886398207,0.024086632611875585,7.487783027630863,56.06689466887682,1.0344607471950543e-13,1.655137195512087e-12,True,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,2,0.0025921640673302643,0.024579690002586706,0.10545959151874866,0.011121725443301325,0.9160214499215685,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,3,-0.008283713595365278,0.02462649027728361,-0.33637410374333704,0.11314753766913327,0.7366232024225947,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,4,-0.03904814812211748,0.024512717268031704,-1.5929750951373383,2.537569653727812,0.11131994276634999,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,5,-0.013470159343176843,0.025495288254862917,-0.5283391663794025,0.2791422747304819,0.5973211405972995,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,6,-0.014576553431054488,0.027710971315306795,-0.5260210212481001,0.2766981147948942,0.5989304998182947,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,7,-0.02293722822422532,0.027917990860173034,-0.8215930845133587,0.6750151965201749,0.41140406498457693,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,8,-0.005043545399518384,0.027991457520012746,-0.1801815927560205,0.03246540636809642,0.8570278176055849,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,9,-0.019075780243932926,0.028071759208425726,-0.6795363305270636,0.4617696245061867,0.49687481575245607,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,10,-0.03819369376580451,0.02800825610466409,-1.3636584021182343,1.859564237667656,0.17282482171677593,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,11,-0.02263965364622857,0.02799209635272099,-0.8087873577224189,0.6541369900116121,0.41873132120764545,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,12,-0.006551674314134943,0.027959769781076452,-0.2343250450713369,0.054908226747684065,0.8147560435666672,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,13,0.06979299410166953,0.027828148513193162,2.507999914855316,6.2900635729142715,0.01221837773240077,0.18327566598601153,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,14,0.04900655683792514,0.027761856885030453,1.765247801718555,3.1160998014721915,0.07767098672126459,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,15,-0.05010389099287664,0.027717143806148644,-1.8076859341387774,3.2677284364831842,0.07080191252524169,0.9912267753533837,False,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,16,0.020778611913086196,0.02730471104909498,0.7609899945736619,0.5791057718412219,0.44675056644239386,1.0,False,RAW_IV,iv_ann_var,True,False
>>>>>>> 23402699f88b0d6bdc85b5829ceda7f9c55ede5f
>>>>>>> 9477fae82e68d5a276a546636439ebdb37cc18b5
