RUN_ID,edge_id,source,target,lag,coefficient,standard_error,t_statistic,partial_F_statistic,raw_p_value,holm_adjusted_p_value,holm_reject,iv_specification,iv_column,benchmark_only,primary_specification
2026-08-13T02:38:21.454662+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,12,-1.9861004280291858,5.036810816357937,-0.39431705903643877,0.15548594304714633,0.6933879852124948,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,13,15.903545504818357,5.021214217687015,3.1672708662376503,10.031604740117796,0.0015614119164114823,0.02029835491334927,True,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,14,-30.64101017476049,5.026416784170995,-6.0959947195891155,37.16115162125838,1.2959542931174373e-09,2.0735268689878997e-08,True,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,15,26.705371504579947,5.044775188317862,5.293669293018512,28.022934583847114,1.3270639117864726e-07,1.9905958676797088e-06,True,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,16,-9.649185284984918,4.959875604636889,-1.9454490503681356,3.784772007578281,0.051857486422572964,0.4148598913805837,False,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,1,0.18035547886398207,0.024086632611875585,7.487783027630863,56.06689466887682,1.0344607471950543e-13,1.655137195512087e-12,True,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,2,0.0025921640673302643,0.024579690002586706,0.10545959151874866,0.011121725443301325,0.9160214499215685,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,3,-0.008283713595365278,0.02462649027728361,-0.33637410374333704,0.11314753766913327,0.7366232024225947,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,4,-0.03904814812211748,0.024512717268031704,-1.5929750951373383,2.537569653727812,0.11131994276634999,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,5,-0.013470159343176843,0.025495288254862917,-0.5283391663794025,0.2791422747304819,0.5973211405972995,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,6,-0.014576553431054488,0.027710971315306795,-0.5260210212481001,0.2766981147948942,0.5989304998182947,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,7,-0.02293722822422532,0.027917990860173034,-0.8215930845133587,0.6750151965201749,0.41140406498457693,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,8,-0.005043545399518384,0.027991457520012746,-0.1801815927560205,0.03246540636809642,0.8570278176055849,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,9,-0.019075780243932926,0.028071759208425726,-0.6795363305270636,0.4617696245061867,0.49687481575245607,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,10,-0.03819369376580451,0.02800825610466409,-1.3636584021182343,1.859564237667656,0.17282482171677593,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,11,-0.02263965364622857,0.02799209635272099,-0.8087873577224189,0.6541369900116121,0.41873132120764545,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,12,-0.006551674314134943,0.027959769781076452,-0.2343250450713369,0.054908226747684065,0.8147560435666672,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,13,0.06979299410166953,0.027828148513193162,2.507999914855316,6.2900635729142715,0.01221837773240077,0.18327566598601153,False,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,14,0.04900655683792514,0.027761856885030453,1.765247801718555,3.1160998014721915,0.07767098672126459,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,15,-0.05010389099287664,0.027717143806148644,-1.8076859341387774,3.2677284364831842,0.07080191252524169,0.9912267753533837,False,RAW_IV,iv_ann_var,True,False
2026-08-13T02:38:21.454662+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,16,0.020778611913086196,0.02730471104909498,0.7609899945736619,0.5791057718412219,0.44675056644239386,1.0,False,RAW_IV,iv_ann_var,True,False
