RUN_ID,edge_id,source,target,lag,coefficient,standard_error,t_statistic,partial_F_statistic,raw_p_value,holm_adjusted_p_value,holm_reject,iv_specification,iv_column,benchmark_only,primary_specification
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,15,26.70537150458015,5.04477518831793,5.293669293018481,28.022934583846784,1.327063911786695e-07,1.9905958676800425e-06,True,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,16,-9.649185284984604,4.959875604636809,-1.9454490503681034,3.7847720075781557,0.05185748642257692,0.41485989138061535,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,1,0.18035547886398193,0.024086632611875533,7.487783027630874,56.06689466887698,1.0344607471949684e-13,1.6551371955119494e-12,True,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,2,0.0025921640673402108,0.02457969000258684,0.10545959151915274,0.011121725443386552,0.9160214499212479,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,3,-0.008283713595373346,0.02462649027728356,-0.33637410374366533,0.11314753766935412,0.7366232024223471,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,4,-0.039048148122108904,0.02451271726803127,-1.5929750951370167,2.5375696537267873,0.1113199427664222,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,5,-0.013470159343176696,0.025495288254862504,-0.5283391663794053,0.27914227473048486,0.5973211405972976,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,6,-0.014576553431052621,0.02771097131530708,-0.5260210212480273,0.2766981147948176,0.5989304998183453,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,7,-0.022937228224206675,0.027917990860172857,-0.8215930845126961,0.6750151965190861,0.4114040649849543,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,8,-0.005043545399520813,0.02799145752001232,-0.18018159275611004,0.03246540636812868,0.8570278176055146,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,9,-0.019075780243945982,0.028071759208425827,-0.6795363305275263,0.4617696245068154,0.49687481575216286,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,10,-0.03819369376581428,0.028008256104663825,-1.363658402118596,1.8595642376686425,0.17282482171666214,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,11,-0.022639653646241105,0.027992096352721027,-0.8087873577228657,0.6541369900123347,0.4187313212073889,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,12,-0.006551674314140656,0.027959769781076716,-0.234325045071539,0.05490822674777879,0.8147560435665103,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,13,0.0697929941016752,0.027828148513192902,2.5079999148555427,6.290063572915409,0.012218377732392928,0.18327566598589393,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,14,0.04900655683791945,0.027761856885030415,1.7652478017183524,3.1160998014714756,0.07767098672129864,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,15,-0.050103890992879825,0.027717143806150077,-1.807685934138799,3.2677284364832624,0.07080191252523829,0.9912267753533361,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_to_implied_variance,realised_variance_ann_252,implied_variance_ann,16,0.020778611913074677,0.02730471104909479,0.7609899945732453,0.579105771840588,0.44675056644264266,1.0,False,RAW_IV,iv_ann_var,True,False
