event_id,event_label,event_timestamp,realised_model_day,implied_model_day,event_timestamp_utc,sample_split,target,target_model_day,n_target_occurrences,is_overlap,actual,R_lag1,I_lag1,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,raw_weight_defined,event_weight_raw,event_weight_adm,eventless_background_forecast,raw_background_positive,raw_weight_undefined_reason,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
US_Employment__20170602,US Employment,2017-06-02 13:30:01+00:00,2017-06-02,2017-06-02,2017-06-02 13:30:01+00:00,validation,R,2017-06-02,1,False,0.0147606086629218,0.0031699471853564,0.0089947817279696,0.0069681797288327196,0.0069681797288327196,0.0069681797288327196,0.0003202993332501,False,True,True,True,2.11828759264716,2.11828759264716,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,2.11828759264716,2.11828759264716,0.0069681797288327196,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20170608,JPY GDP,2017-06-08 00:50:01+00:00,2017-06-08,2017-06-08,2017-06-08 00:50:01+00:00,validation,R,2017-06-08,1,False,0.0083205427447112,0.0081394844815445,0.0071979036198715,0.006928429702234779,0.006928429702234779,0.006928429702234779,0.0003202993332501,False,True,True,True,1.2009276419485633,1.2009276419485633,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.2009276419485633,1.2009276419485633,0.006928429702234779,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20170614,FOMC,2017-06-14 19:00:00+00:00,2017-06-14,2017-06-14,2017-06-14 19:00:00+00:00,validation,R,2017-06-14,2,True,0.0259022045723364,0.0037583130013651,0.005081789681872,0.005652541598467324,0.005652541598467324,0.005652541598467324,0.0003202993332501,False,True,True,True,4.582399637600143,4.582399637600143,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,4.582399637600143,4.582399637600143,0.005652541598467324,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20170614,US CPI,2017-06-14 13:30:02+00:00,2017-06-14,2017-06-14,2017-06-14 13:30:02+00:00,validation,R,2017-06-14,2,True,0.0259022045723364,0.0037583130013651,0.005081789681872,0.005652541598467324,0.005652541598467324,0.005652541598467324,0.0003202993332501,False,True,True,True,4.582399637600143,4.582399637600143,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,4.582399637600143,4.582399637600143,0.005652541598467324,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20170616,BoJ,2017-06-16 03:54:00+00:00,2017-06-16,2017-06-16,2017-06-16 03:54:00+00:00,validation,R,2017-06-16,1,False,0.0059252186518779,0.014047665902106,0.014733238447142,0.010307646277425196,0.010307646277425196,0.010307646277425196,0.0003202993332501,False,True,True,True,0.5748372123376738,0.5748372123376738,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.5748372123376738,0.5748372123376738,0.010307646277425196,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20170630,JPY National CPI,2017-06-30 00:30:04+00:00,2017-06-30,2017-06-30,2017-06-30 00:30:04+00:00,validation,R,2017-06-30,1,False,0.0051807024267701,0.008696309675067,0.0066094241204512,0.00678681790850235,0.00678681790850235,0.00678681790850235,0.0003202993332501,False,True,True,True,0.7633477863432655,0.7633477863432655,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.7633477863432655,0.7633477863432655,0.00678681790850235,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20170707,US Employment,2017-07-07 13:30:01+00:00,2017-07-07,2017-07-07,2017-07-07 13:30:01+00:00,validation,R,2017-07-07,1,False,0.0067596616001923,0.0053373584926332,0.009265662377414,0.0073244582092654945,0.0073244582092654945,0.0073244582092654945,0.0003202993332501,False,True,True,True,0.9228889573895414,0.9228889573895414,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.9228889573895414,0.9228889573895414,0.0073244582092654945,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20170714,US CPI,2017-07-14 13:30:02+00:00,2017-07-14,2017-07-14,2017-07-14 13:30:02+00:00,validation,R,2017-07-14,1,False,0.014363157737567,0.0037112920505821,0.0073525643131282,0.006451388507711526,0.006451388507711526,0.006451388507711526,0.0003202993332501,False,True,True,True,2.2263668852679253,2.2263668852679253,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,2.2263668852679253,2.2263668852679253,0.006451388507711526,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20170720,BoJ,2017-07-20 04:10:00+00:00,2017-07-20,2017-07-20,2017-07-20 04:10:00+00:00,validation,R,2017-07-20,1,False,0.0066745103571037,0.0044356941034022,0.011517742459459,0.008014037611773042,0.008014037611773042,0.008014037611773042,0.0003202993332501,False,True,True,True,0.8328523873282668,0.8328523873282668,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.8328523873282668,0.8328523873282668,0.008014037611773042,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20170726,FOMC,2017-07-26 19:00:00+00:00,2017-07-26,2017-07-26,2017-07-26 19:00:00+00:00,validation,R,2017-07-26,1,False,0.0112604073216614,0.0065943340970758,0.0068939354984671,0.006635163698938525,0.006635163698938525,0.006635163698938525,0.0003202993332501,False,True,True,True,1.6970805593632619,1.6970805593632619,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.6970805593632619,1.6970805593632619,0.006635163698938525,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20170728,JPY National CPI,2017-07-28 00:30:04+00:00,2017-07-28,2017-07-28,2017-07-28 00:30:04+00:00,validation,R,2017-07-28,1,False,0.0045420855085063,0.0079077883063491,0.0062251373595244,0.0065559691110509384,0.0065559691110509384,0.0065559691110509384,0.0003202993332501,False,True,True,True,0.6928167951325493,0.6928167951325493,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.6928167951325493,0.6928167951325493,0.0065559691110509384,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20170804,US Employment,2017-08-04 13:30:01+00:00,2017-08-04,2017-08-04,2017-08-04 13:30:01+00:00,validation,R,2017-08-04,1,False,0.0106075432562454,0.0059567327875517,0.010567955358284,0.007860225042876881,0.007860225042876881,0.007860225042876881,0.0003202993332501,False,True,True,True,1.349521572013794,1.349521572013794,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.349521572013794,1.349521572013794,0.007860225042876881,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20170811,US CPI,2017-08-11 13:30:02+00:00,2017-08-11,2017-08-11,2017-08-11 13:30:02+00:00,validation,R,2017-08-11,1,False,0.002875973529598,0.0051113103437034,0.0149777693495841,0.009321005157531282,0.009321005157531282,0.009321005157531282,0.0003202993332501,False,True,True,True,0.3085475741073098,0.3085475741073098,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.3085475741073098,0.3085475741073098,0.009321005157531282,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20170814,JPY GDP,2017-08-14 00:50:01+00:00,2017-08-14,2017-08-14,2017-08-14 00:50:01+00:00,validation,R,2017-08-14,1,False,0.0048666100885681,0.002875973529598,0.0103571265410052,0.007415526940694396,0.007415526940694396,0.007415526940694396,0.0003202993332501,False,True,True,True,0.6562729968468548,0.6562729968468548,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.6562729968468548,0.6562729968468548,0.007415526940694396,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20170825,JPY National CPI,2017-08-25 00:30:04+00:00,2017-08-25,2017-08-25,2017-08-25 00:30:04+00:00,validation,R,2017-08-25,1,False,0.0071294233277133,0.0053822478569541,0.0041554749927297,0.005519402912650078,0.005519402912650078,0.005519402912650078,0.0003202993332501,False,True,True,True,1.2917019178602036,1.2917019178602036,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.2917019178602036,1.2917019178602036,0.005519402912650078,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20170901,US Employment,2017-09-01 13:30:01+00:00,2017-09-01,2017-09-01,2017-09-01 13:30:01+00:00,validation,R,2017-09-01,1,False,0.0036587865731812,0.0043868640781749,0.0112234618480064,0.007903914752158174,0.007903914752158174,0.007903914752158174,0.0003202993332501,False,True,True,True,0.46290815221433956,0.46290815221433956,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.46290815221433956,0.46290815221433956,0.007903914752158174,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20170908,JPY GDP,2017-09-08 00:50:04+00:00,2017-09-08,2017-09-08,2017-09-08 00:50:04+00:00,validation,R,2017-09-08,1,False,0.0108882418619572,0.0071053081647092,0.0086790921940512,0.007328981296978418,0.007328981296978418,0.007328981296978418,0.0003202993332501,False,True,True,True,1.4856419222199666,1.4856419222199666,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.4856419222199666,1.4856419222199666,0.007328981296978418,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20170914,US CPI,2017-09-14 13:30:03+00:00,2017-09-14,2017-09-14,2017-09-14 13:30:03+00:00,validation,R,2017-09-14,1,False,0.0079300525017386,0.0057837623328791,0.0157525416538719,0.00967625573037628,0.00967625573037628,0.00967625573037628,0.0003202993332501,False,True,True,True,0.8195373006569169,0.8195373006569169,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.8195373006569169,0.8195373006569169,0.00967625573037628,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20170920,FOMC,2017-09-20 19:00:00+00:00,2017-09-20,2017-09-20,2017-09-20 19:00:00+00:00,validation,R,2017-09-20,1,False,0.0200866031696551,0.0070095066186025,0.0085440286629511,0.007269624785254726,0.007269624785254726,0.007269624785254726,0.0003202993332501,False,True,True,True,2.763086646562223,2.763086646562223,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,2.763086646562223,2.763086646562223,0.007269624785254726,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20170921,BoJ,2017-09-21 04:15:00+00:00,2017-09-21,2017-09-21,2017-09-21 04:15:00+00:00,validation,R,2017-09-21,1,False,0.0065583794439854,0.0200866031696551,0.0144081743528158,0.010917770282057202,0.010917770282057202,0.010917770282057202,0.0003202993332501,False,True,True,True,0.6007068544722691,0.6007068544722691,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.6007068544722691,0.6007068544722691,0.010917770282057202,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20170929,JPY National CPI,2017-09-29 00:30:04+00:00,2017-09-29,2017-09-29,2017-09-29 00:30:04+00:00,validation,R,2017-09-29,1,False,0.0063857840445727,0.0052769393379862,0.0070161752450711,0.006520249305166493,0.006520249305166493,0.006520249305166493,0.0003202993332501,False,True,True,True,0.9793772823245813,0.9793772823245813,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.9793772823245813,0.9793772823245813,0.006520249305166493,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20171006,US Employment,2017-10-06 13:30:01+00:00,2017-10-06,2017-10-06,2017-10-06 13:30:01+00:00,validation,R,2017-10-06,1,False,0.0102774989120355,0.001592387279375,0.0075710759877112,0.00627431857207349,0.00627431857207349,0.00627431857207349,0.0003202993332501,False,True,True,True,1.6380263121767291,1.6380263121767291,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.6380263121767291,1.6380263121767291,0.00627431857207349,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20171013,US CPI,2017-10-13 13:30:03+00:00,2017-10-13,2017-10-13,2017-10-13 13:30:03+00:00,validation,R,2017-10-13,1,False,0.0051984960038707,0.002300846062692,0.008561658029126,0.0067103511032404195,0.0067103511032404195,0.0067103511032404195,0.0003202993332501,False,True,True,True,0.774698063318975,0.774698063318975,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.774698063318975,0.774698063318975,0.0067103511032404195,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20171027,JPY National CPI,2017-10-27 00:30:04+00:00,2017-10-27,2017-10-27,2017-10-27 00:30:04+00:00,validation,R,2017-10-27,1,False,0.0037673547078511,0.0054184623251056,0.0052703493523991,0.005918732083309855,0.005918732083309855,0.005918732083309855,0.0003202993332501,False,True,True,True,0.6365138098537367,0.6365138098537367,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.6365138098537367,0.6365138098537367,0.005918732083309855,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20171031,BoJ,2017-10-31 03:05:00+00:00,2017-10-31,2017-10-31,2017-10-31 03:05:00+00:00,validation,R,2017-10-31,1,False,0.003272902611836,0.00238935062179,0.0074328492867821,0.006321064235686354,0.006321064235686354,0.006321064235686354,0.0003202993332501,False,True,True,True,0.5177771479299992,0.5177771479299992,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.5177771479299992,0.5177771479299992,0.006321064235686354,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20171101,FOMC,2017-11-01 18:00:00+00:00,2017-11-01,2017-11-01,2017-11-01 18:00:00+00:00,validation,R,2017-11-01,1,False,0.0056391895919712,0.003272902611836,0.00546385538905,0.0057296017929481914,0.0057296017929481914,0.0057296017929481914,0.0003202993332501,False,True,True,True,0.9842201597520672,0.9842201597520672,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.9842201597520672,0.9842201597520672,0.0057296017929481914,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20171103,US Employment,2017-11-03 12:30:01+00:00,2017-11-03,2017-11-03,2017-11-03 12:30:01+00:00,validation,R,2017-11-03,1,False,0.0042746912959982,,0.00898237655984,,,,,,False,False,False,,,not_equation_eligible,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,False,,,,False,not_equation_eligible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20171115,JPY GDP,2017-11-14 23:50:04+00:00,2017-11-15,2017-11-15,2017-11-14 23:50:04+00:00,validation,R,2017-11-15,2,True,0.0071359129121549,0.0016471842328146,0.0069913750747944,0.006075522287506763,0.006075522287506763,0.006075522287506763,0.0003202993332501,False,True,True,True,1.1745348917291674,1.1745348917291674,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.1745348917291674,1.1745348917291674,0.006075522287506763,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20171115,US CPI,2017-11-15 13:30:01+00:00,2017-11-15,2017-11-15,2017-11-15 13:30:01+00:00,validation,R,2017-11-15,2,True,0.0071359129121549,0.0016471842328146,0.0069913750747944,0.006075522287506763,0.006075522287506763,0.006075522287506763,0.0003202993332501,False,True,True,True,1.1745348917291674,1.1745348917291674,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.1745348917291674,1.1745348917291674,0.006075522287506763,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20171201,JPY National CPI,2017-11-30 23:30:04+00:00,2017-12-01,2017-12-01,2017-11-30 23:30:04+00:00,validation,R,2017-12-01,1,False,0.0251686930405806,0.0074251118709814,0.0065669426614258,0.0066190941283054165,0.0066190941283054165,0.0066190941283054165,0.0003202993332501,False,True,True,True,3.8024376980757864,3.8024376980757864,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,3.8024376980757864,3.8024376980757864,0.0066190941283054165,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20171208,JPY GDP,2017-12-07 23:50:04+00:00,2017-12-08,2017-12-08,2017-12-07 23:50:04+00:00,validation,R,2017-12-08,2,True,0.0025025104127207,0.0038342850444246,0.0082458087046578,0.006782620477663986,0.006782620477663986,0.006782620477663986,0.0003202993332501,False,True,True,True,0.3689592276262218,0.3689592276262218,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.3689592276262218,0.3689592276262218,0.006782620477663986,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20171208,US Employment,2017-12-08 13:30:01+00:00,2017-12-08,2017-12-08,2017-12-08 13:30:01+00:00,validation,R,2017-12-08,2,True,0.0025025104127207,0.0038342850444246,0.0082458087046578,0.006782620477663986,0.006782620477663986,0.006782620477663986,0.0003202993332501,False,True,True,True,0.3689592276262218,0.3689592276262218,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.3689592276262218,0.3689592276262218,0.006782620477663986,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20171213,FOMC,2017-12-13 19:00:00+00:00,2017-12-13,2017-12-13,2017-12-13 19:00:00+00:00,validation,R,2017-12-13,2,True,0.007455121688887,0.0011328845918202,0.0042950933129981,0.005058510215054882,0.005058510215054882,0.005058510215054882,0.0003202993332501,False,True,True,True,1.4737781227958073,1.4737781227958073,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.4737781227958073,1.4737781227958073,0.005058510215054882,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20171213,US CPI,2017-12-13 13:30:01+00:00,2017-12-13,2017-12-13,2017-12-13 13:30:01+00:00,validation,R,2017-12-13,2,True,0.007455121688887,0.0011328845918202,0.0042950933129981,0.005058510215054882,0.005058510215054882,0.005058510215054882,0.0003202993332501,False,True,True,True,1.4737781227958073,1.4737781227958073,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.4737781227958073,1.4737781227958073,0.005058510215054882,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20171221,BoJ,2017-12-21 02:46:00+00:00,2017-12-21,2017-12-21,2017-12-21 02:46:00+00:00,validation,R,2017-12-21,1,False,0.0019846201229577,0.0021835329719767,0.0058221562091196,0.005725705818881663,0.005725705818881663,0.005725705818881663,0.0003202993332501,False,True,True,True,0.3466158034897666,0.3466158034897666,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.3466158034897666,0.3466158034897666,0.005725705818881663,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20171226,JPY National CPI,2017-12-25 23:30:04+00:00,2017-12-26,2017-12-26,2017-12-25 23:30:04+00:00,validation,R,2017-12-26,1,False,0.0003280746149125,,0.0006092073665725,,,,,,False,False,False,,,not_equation_eligible,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,False,,,,False,not_equation_eligible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20180105,US Employment,2018-01-05 13:30:02+00:00,2018-01-05,2018-01-05,2018-01-05 13:30:02+00:00,validation,R,2018-01-05,1,False,0.0009919506123026,0.0020267522345745,0.0043834428437778,0.005197166121466246,0.005197166121466246,0.005197166121466246,0.0003202993332501,False,True,True,True,0.1908637494201834,0.1908637494201834,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,0.1908637494201834,0.1908637494201834,0.005197166121466246,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20180112,US CPI,2018-01-12 13:30:01+00:00,2018-01-12,2018-01-12,2018-01-12 13:30:01+00:00,validation,R,2018-01-12,1,False,0.0081101516469692,0.0044278315187251,0.0069833340069831,0.006406634722254267,0.006406634722254267,0.006406634722254267,0.0003202993332501,False,True,True,True,1.2658988686833585,1.2658988686833585,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,True,1.2658988686833585,1.2658988686833585,0.006406634722254267,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
