event_id,model_day,event_label,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,weight_defined,event_weight,undefined_reason
BoJ|2024-12-19,2024-12-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0201497569351943,0.016481616146031115,True,True,True,1.2225595327947554,
BoJ|2025-01-24,2025-01-24,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0128844061835663,0.011746630478714307,True,True,True,1.0968597511357594,
BoJ|2025-03-19,2025-03-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0210717275187092,0.011632922946774997,True,True,True,1.8113871823204097,
BoJ|2025-05-01,2025-05-01,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0208822909713744,0.013072177029536922,True,True,True,1.597460845595215,
BoJ|2025-06-17,2025-06-17,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0107321685051411,0.011190300901227588,True,True,True,0.9590598679936988,
BoJ|2025-07-31,2025-07-31,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0104491384824775,0.009750210877327138,True,True,True,1.0716833321806023,
BoJ|2025-09-19,2025-09-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.005358134453047,0.007803006224595963,True,True,True,0.6866756604855128,
BoJ|2025-10-30,2025-10-30,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0098029254398326,0.013308724687787026,True,True,True,0.7365788736187787,
BoJ|2025-12-19,2025-12-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0081490072885319,0.008605403488964197,True,True,True,0.9469639975606499,
BoJ|2026-01-23,2026-01-23,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.024157748813553,0.008726710129024928,True,True,True,2.7682538386607605,
BoJ|2026-03-19,2026-03-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0088486228025743,0.010441611949017316,True,True,True,0.8474383884192388,
BoJ|2026-04-28,2026-04-28,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0049017696581438,0.008260927199673786,True,True,True,0.593367976700892,
BoJ|2026-06-16,2026-06-16,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0005087739037669,0.00595207439644828,True,True,True,0.08547841809075762,
FOMC|2021-12-15,2021-12-15,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0010898695709343,0.004217796325162009,True,True,True,0.2583978663057983,
FOMC|2022-01-26,2022-01-26,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0021107692218059,0.004473934420763493,True,True,True,0.4717926154683531,
FOMC|2022-03-16,2022-03-16,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0020796440842545,0.005451725044054776,True,True,True,0.38146532839589864,
FOMC|2022-05-04,2022-05-04,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0256043911900895,0.008117552516946638,True,True,True,3.154200867396472,
FOMC|2022-06-15,2022-06-15,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0082791381328914,0.013318030747975773,True,True,True,0.6216488225295438,
FOMC|2022-07-27,2022-07-27,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0129387534486247,0.005692224921386501,True,True,True,2.2730573066450623,
FOMC|2022-09-21,2022-09-21,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0136982672724976,0.007764082165550856,True,True,True,1.7643125073143422,
FOMC|2022-11-02,2022-11-02,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0178126895989444,0.009853765434106343,True,True,True,1.8077038385032216,
FOMC|2022-12-14,2022-12-14,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0137166200780619,0.017220219330434865,True,True,True,0.7965415431044636,
FOMC|2023-02-01,2023-02-01,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0117466293982155,0.009187973684933699,True,True,True,1.278478781178645,
FOMC|2023-03-22,2023-03-22,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0243102290919084,0.010172452931206723,True,True,True,2.38980993633603,
FOMC|2023-05-03,2023-05-03,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0094065237551378,0.008451781058198469,True,True,True,1.112963491406726,
FOMC|2023-06-14,2023-06-14,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0047658627687685,0.00686388650625882,True,True,True,0.6943388070916905,
FOMC|2023-07-26,2023-07-26,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0092668793529816,0.007208989017992095,True,True,True,1.2854617103526516,
FOMC|2023-09-20,2023-09-20,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0043149437118559,0.003935972087779302,True,True,True,1.096284123877112,
FOMC|2023-11-01,2023-11-01,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0026688540297168,0.00895211328102085,True,True,True,0.2981255873263992,
FOMC|2023-12-13,2023-12-13,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0530146729689948,0.008600143514531432,True,True,True,6.164393987079091,
FOMC|2024-01-31,2024-01-31,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0246510300251829,0.005492192197225125,True,True,True,4.48837716160727,
FOMC|2024-03-20,2024-03-20,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0112655391423567,0.006061472852667603,True,True,True,1.8585481476500934,
FOMC|2024-05-01,2024-05-01,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0922492131823332,0.008337309980519667,True,True,True,11.064625568423844,
FOMC|2024-06-12,2024-06-12,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0218401856487872,0.007431269162398741,True,True,True,2.938957689662986,
FOMC|2024-07-31,2024-07-31,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0648938392440156,0.026481135016567,True,True,True,2.4505686483384124,
FOMC|2024-09-18,2024-09-18,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0388276830876564,0.010046201013017531,True,True,True,3.864912023693811,
FOMC|2024-11-07,2024-11-07,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0069658108401352,0.013353133445357147,True,True,True,0.5216611418316348,
FOMC|2024-12-18,2024-12-18,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0113418893406879,,False,False,False,,not_equation_eligible
FOMC|2025-01-29,2025-01-29,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0049691879901703,0.007381204825880741,True,True,True,0.6732217987972399,
FOMC|2025-03-19,2025-03-19,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0210717275187092,0.011632922946774997,True,True,True,1.8113871823204097,
FOMC|2025-05-07,2025-05-07,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0147567887886808,0.011858138076679675,True,True,True,1.2444440006733972,
FOMC|2025-06-18,2025-06-18,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0028970818201523,0.007820878317038545,True,True,True,0.37042921558320696,
FOMC|2025-07-30,2025-07-30,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0118237413073624,0.005366983803213824,True,True,True,2.20305142346101,
FOMC|2025-09-17,2025-09-17,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0045590080894313,0.005614329782890837,True,True,True,0.8120306903460616,
FOMC|2025-10-29,2025-10-29,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0105864515915238,0.005316272606264057,True,True,True,1.9913297107921062,
FOMC|2025-12-10,2025-12-10,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0026978154312469,0.005387928510242338,True,True,True,0.5007147786238088,
FOMC|2026-01-28,2026-01-28,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0110292858218364,0.013251616071695194,True,True,True,0.8322974165690189,
FOMC|2026-03-18,2026-03-18,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0047786888259544,0.005293295799018043,True,True,True,0.9027813686212082,
FOMC|2026-04-29,2026-04-29,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.001591279958229,0.004651268438270271,True,True,True,0.34211742008611534,
FOMC|2026-06-17,2026-06-17,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0020727731408498,0.003844321337659366,True,True,True,0.5391779091265607,
JPY GDP|2021-11-15,2021-11-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0024728535398692,0.00416883980789694,True,True,True,0.5931754765882173,
JPY GDP|2021-12-08,2021-12-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.003914541434131,0.005056198753746553,True,True,True,0.7742063998632164,
JPY GDP|2022-02-15,2022-02-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0026780531606576,0.006057414074393116,True,True,True,0.442111621851757,
JPY GDP|2022-03-09,2022-03-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0014109983994287,0.00481269262132037,True,True,True,0.29318273790807575,
JPY GDP|2022-05-18,2022-05-18,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0063410229788849,0.006992859555751461,True,True,True,0.9067854042155844,
JPY GDP|2022-06-08,2022-06-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0085294160693015,0.008211428235718445,True,True,True,1.0387250335087699,
JPY GDP|2022-08-15,2022-08-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0095351963382025,0.00670082553682302,True,True,True,1.4229882998451122,
JPY GDP|2022-09-08,2022-09-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0117075170608813,0.014382475277014996,True,True,True,0.8140126671791597,
JPY GDP|2022-11-15,2022-11-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0255239930723148,0.019937124018130255,True,True,True,1.2802244219930619,
JPY GDP|2022-12-08,2022-12-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0061055990525221,0.011042532347587918,True,True,True,0.5529165648181942,
JPY GDP|2023-02-14,2023-02-14,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0083537372116911,0.026287617843895616,True,True,True,0.31778220686630093,
JPY GDP|2023-03-09,2023-03-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0085917802092484,0.007627239763203242,True,True,True,1.126459961400253,
JPY GDP|2023-05-17,2023-05-17,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.002861532635611,0.005217962996860259,True,True,True,0.54840033118917,
JPY GDP|2023-06-08,2023-06-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0045599396106618,0.006678719077487971,True,True,True,0.682756612122231,
JPY GDP|2023-08-15,2023-08-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0045379930869108,0.006241726591168728,True,True,True,0.7270413115068993,
JPY GDP|2023-09-08,2023-09-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0042978168762705,0.005020133923227865,True,True,True,0.8561159805687162,
JPY GDP|2023-11-15,2023-11-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.006651448938345,0.005883098648444061,True,True,True,1.1306029927110177,
JPY GDP|2023-12-08,2023-12-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0206319888993257,0.016575604116711308,True,True,True,1.244720177560515,
JPY GDP|2024-02-15,2024-02-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0034299949571574,0.004254635176977484,True,True,True,0.8061783947346777,
JPY GDP|2024-03-11,2024-03-11,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0031427010946433,0.0057361240529244534,True,True,True,0.5478788578571716,
JPY GDP|2024-05-16,2024-05-16,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0128356809540716,0.006850722732284294,True,True,True,1.8736243540528885,
JPY GDP|2024-06-10,2024-06-10,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0013029173211908,0.006900089632742787,True,True,True,0.18882614437472028,
JPY GDP|2024-08-15,2024-08-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0379770346686024,0.01205942470692406,True,True,True,3.149158072755945,
JPY GDP|2024-09-09,2024-09-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.011141455042324,0.018417877761214563,True,True,True,0.6049261042326127,
JPY GDP|2024-11-15,2024-11-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0141881476395351,0.006475688433358792,True,True,True,2.190986763113313,
JPY GDP|2024-12-09,2024-12-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0031003468542242,0.008278421138927567,True,True,True,0.3745094387195958,
JPY GDP|2025-02-17,2025-02-17,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0043356314876713,0.009292712197478847,True,True,True,0.4665625487516525,
JPY GDP|2025-03-11,2025-03-11,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0144843514956833,0.010528796252188572,True,True,True,1.3756892192374321,
JPY GDP|2025-05-16,2025-05-16,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0099600544985975,0.008892929200436665,True,True,True,1.1199970531766335,
JPY GDP|2025-06-09,2025-06-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0060430083744334,0.008049864558162843,True,True,True,0.7506969006460587,
JPY GDP|2025-08-15,2025-08-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0027394192949125,0.006282387918486152,True,True,True,0.4360474600512427,
JPY GDP|2025-09-08,2025-09-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0075972407323451,0.010023406274431261,True,True,True,0.7579499946764531,
JPY GDP|2025-11-17,2025-11-17,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0011950623968757,0.006262428050529604,True,True,True,0.19083051928630707,
JPY GDP|2025-12-08,2025-12-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0025887667929517,0.00463611776707365,True,True,True,0.558391076977699,
JPY GDP|2026-02-16,2026-02-16,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0031308112157188,0.0073700634112901335,True,True,True,0.42480112327429076,
JPY GDP|2026-03-10,2026-03-10,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0056063459147415,0.007191377515993925,True,True,True,0.7795927695733886,
JPY GDP|2026-05-19,2026-05-19,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0017536587929987,0.004433695850768287,True,True,True,0.39552979095190294,
JPY GDP|2026-06-08,2026-06-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0008212959747337,0.0042915989189523645,True,True,True,0.19137295684988873,
JPY National CPI|2021-11-19,2021-11-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0057257241418955,0.0043642097067440955,True,True,True,1.3119727342724687,
JPY National CPI|2021-12-24,2021-12-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0004769966524887,0.0034441276676002164,True,True,True,0.13849563620301553,
JPY National CPI|2022-01-21,2022-01-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0029231593928355,0.004034152094642593,True,True,True,0.7246031692056167,
JPY National CPI|2022-02-18,2022-02-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0022871905707161,0.004870948233365441,True,True,True,0.46955756069200344,
JPY National CPI|2022-03-18,2022-03-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0021032887114348,0.0049612005326121564,True,True,True,0.4239475299595243,
JPY National CPI|2022-04-22,2022-04-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0106542229743584,0.008468039055775973,True,True,True,1.2581688516293805,
JPY National CPI|2022-05-20,2022-05-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0108863094407627,0.010724264171739745,True,True,True,1.0151101526806818,
JPY National CPI|2022-06-24,2022-06-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0076260010679457,0.009684606188308761,True,True,True,0.7874353298074004,
JPY National CPI|2022-07-22,2022-07-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0181004879891653,0.006520137051306845,True,True,True,2.7760901107956593,
JPY National CPI|2022-08-19,2022-08-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0097058143186624,0.008123992999602404,True,True,True,1.1947098328540426,
JPY National CPI|2022-09-20,2022-09-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0016421795176073,0.008158610516790232,True,True,True,0.2012817641224241,
JPY National CPI|2022-10-21,2022-10-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.2203532219821716,0.00808567546711399,True,True,True,27.252296098005775,
JPY National CPI|2022-11-18,2022-11-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0069649873923664,0.009564432069063974,True,True,True,0.7282175608622448,
JPY National CPI|2022-12-23,2022-12-23,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0032105574858068,0.008642198989529386,True,True,True,0.3714977507109718,
JPY National CPI|2023-01-20,2023-01-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0172934471956273,0.010803327779373864,True,True,True,1.600751874681117,
JPY National CPI|2023-02-24,2023-02-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0095749880193766,0.009936248064802686,True,True,True,0.9636422074942169,
JPY National CPI|2023-03-24,2023-03-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0112820259214592,0.009701875029109828,True,True,True,1.162870670628949,
JPY National CPI|2023-04-21,2023-04-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0097560455197921,0.0053671924705459015,True,True,True,1.8177185881317584,
JPY National CPI|2023-05-19,2023-05-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0133295418195194,0.006559623365048176,True,True,True,2.032059018897879,
JPY National CPI|2023-06-23,2023-06-23,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0131976558104841,0.006062075253751523,True,True,True,2.1770854464923897,
