RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,iv_specification,iv_column
2026-08-18T17:21:43.040270+00:00,2017-05-03,validation,fixed_train,R,R_PERSISTENCE,0.0028995936063622,0.0021877414025417,0.0007118522038204998,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-04,validation,fixed_train,R,R_PERSISTENCE,0.0031358843646776,0.0028995936063622,0.00023629075831540017,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-05,validation,fixed_train,R,R_PERSISTENCE,0.0060889152198814,0.0031358843646776,0.0029530308552038,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-08,validation,fixed_train,R,R_PERSISTENCE,0.0039514184075234,0.0060889152198814,-0.0021374968123579995,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-09,validation,fixed_train,R,R_PERSISTENCE,0.0051593359007299,0.0039514184075234,0.0012079174932064993,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-10,validation,fixed_train,R,R_PERSISTENCE,0.0057773272238348,0.0051593359007299,0.0006179913231049005,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-11,validation,fixed_train,R,R_PERSISTENCE,0.0035808665224195,0.0057773272238348,-0.0021964607014153003,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-12,validation,fixed_train,R,R_PERSISTENCE,0.0076807324341121,0.0035808665224195,0.004099865911692599,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-15,validation,fixed_train,R,R_PERSISTENCE,0.0064771280942694,0.0076807324341121,-0.0012036043398426996,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-16,validation,fixed_train,R,R_PERSISTENCE,0.0115776086281138,0.0064771280942694,0.0051004805338444,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-17,validation,fixed_train,R,R_PERSISTENCE,0.0184895430747956,0.0115776086281138,0.006911934446681801,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-18,validation,fixed_train,R,R_PERSISTENCE,0.0273931838770715,0.0184895430747956,0.0089036408022759,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-19,validation,fixed_train,R,R_PERSISTENCE,0.0058347852679817,0.0273931838770715,-0.0215583986090898,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-22,validation,fixed_train,R,R_PERSISTENCE,0.0036522158670358,0.0058347852679817,-0.0021825694009459,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-23,validation,fixed_train,R,R_PERSISTENCE,0.0124878547847415,0.0036522158670358,0.008835638917705701,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-24,validation,fixed_train,R,R_PERSISTENCE,0.0037899304309103,0.0124878547847415,-0.0086979243538312,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-25,validation,fixed_train,R,R_PERSISTENCE,0.0025257295666644,0.0037899304309103,-0.0012642008642459002,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-26,validation,fixed_train,R,R_PERSISTENCE,0.0043342631671509,0.0025257295666644,0.0018085336004865006,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-29,validation,fixed_train,R,R_PERSISTENCE,0.0007277921610359,0.0043342631671509,-0.0036064710061150004,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-30,validation,fixed_train,R,R_PERSISTENCE,0.0065901603770011,0.0007277921610359,0.0058623682159652,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-31,validation,fixed_train,R,R_PERSISTENCE,0.0050725772495286,0.0065901603770011,-0.0015175831274724999,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-01,validation,fixed_train,R,R_PERSISTENCE,0.0031699471853564,0.0050725772495286,-0.0019026300641721999,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-02,validation,fixed_train,R,R_PERSISTENCE,0.0147606086629218,0.0031699471853564,0.0115906614775654,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-05,validation,fixed_train,R,R_PERSISTENCE,0.0016366119342497,0.0147606086629218,-0.0131239967286721,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-06,validation,fixed_train,R,R_PERSISTENCE,0.0077116932209124,0.0016366119342497,0.0060750812866627,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-07,validation,fixed_train,R,R_PERSISTENCE,0.0081394844815445,0.0077116932209124,0.0004277912606320995,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-08,validation,fixed_train,R,R_PERSISTENCE,0.0083205427447112,0.0081394844815445,0.0001810582631666998,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-09,validation,fixed_train,R,R_PERSISTENCE,0.0062478626875883,0.0083205427447112,-0.0020726800571228988,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-12,validation,fixed_train,R,R_PERSISTENCE,0.0040579296679634,0.0062478626875883,-0.0021899330196249005,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-13,validation,fixed_train,R,R_PERSISTENCE,0.0037583130013651,0.0040579296679634,-0.00029961666659829994,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-14,validation,fixed_train,R,R_PERSISTENCE,0.0259022045723364,0.0037583130013651,0.022143891570971297,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-15,validation,fixed_train,R,R_PERSISTENCE,0.014047665902106,0.0259022045723364,-0.011854538670230398,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-16,validation,fixed_train,R,R_PERSISTENCE,0.0059252186518779,0.014047665902106,-0.0081224472502281,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-19,validation,fixed_train,R,R_PERSISTENCE,0.0031355310679199,0.0059252186518779,-0.002789687583958,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-20,validation,fixed_train,R,R_PERSISTENCE,0.0026597561897372,0.0031355310679199,-0.00047577487818270016,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-21,validation,fixed_train,R,R_PERSISTENCE,0.003833388477863,0.0026597561897372,0.0011736322881258,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-22,validation,fixed_train,R,R_PERSISTENCE,0.0055221637486531,0.003833388477863,0.0016887752707900995,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-23,validation,fixed_train,R,R_PERSISTENCE,0.0007778935359589,0.0055221637486531,-0.0047442702126942,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-26,validation,fixed_train,R,R_PERSISTENCE,0.0043963401477194,0.0007778935359589,0.0036184466117605003,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-27,validation,fixed_train,R,R_PERSISTENCE,0.0052146354159907,0.0043963401477194,0.0008182952682712994,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-28,validation,fixed_train,R,R_PERSISTENCE,0.0040837242999611,0.0052146354159907,-0.0011309111160296,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-29,validation,fixed_train,R,R_PERSISTENCE,0.008696309675067,0.0040837242999611,0.0046125853751059,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-06-30,validation,fixed_train,R,R_PERSISTENCE,0.0051807024267701,0.008696309675067,-0.0035156072482969,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-03,validation,fixed_train,R,R_PERSISTENCE,0.0044257089635848,0.0051807024267701,-0.0007549934631852998,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-04,validation,fixed_train,R,R_PERSISTENCE,0.0039793412048898,0.0044257089635848,-0.00044636775869499965,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-05,validation,fixed_train,R,R_PERSISTENCE,0.0060255168047901,0.0039793412048898,0.0020461755999002995,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-06,validation,fixed_train,R,R_PERSISTENCE,0.0053373584926332,0.0060255168047901,-0.0006881583121568996,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-07,validation,fixed_train,R,R_PERSISTENCE,0.0067596616001923,0.0053373584926332,0.0014223031075590994,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-10,validation,fixed_train,R,R_PERSISTENCE,0.0018298221916724,0.0067596616001923,-0.004929839408519899,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-11,validation,fixed_train,R,R_PERSISTENCE,0.0051254047313484,0.0018298221916724,0.003295582539676,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-12,validation,fixed_train,R,R_PERSISTENCE,0.0105787735295437,0.0051254047313484,0.0054533687981953,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-13,validation,fixed_train,R,R_PERSISTENCE,0.0037112920505821,0.0105787735295437,-0.0068674814789616,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-14,validation,fixed_train,R,R_PERSISTENCE,0.014363157737567,0.0037112920505821,0.0106518656869849,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-17,validation,fixed_train,R,R_PERSISTENCE,0.0059168581007965,0.014363157737567,-0.0084462996367705,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-18,validation,fixed_train,R,R_PERSISTENCE,0.0049752388257271,0.0059168581007965,-0.0009416192750693999,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-19,validation,fixed_train,R,R_PERSISTENCE,0.0044356941034022,0.0049752388257271,-0.0005395447223249007,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-20,validation,fixed_train,R,R_PERSISTENCE,0.0066745103571037,0.0044356941034022,0.0022388162537015,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-21,validation,fixed_train,R,R_PERSISTENCE,0.0035500101219134,0.0066745103571037,-0.0031245002351902996,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-24,validation,fixed_train,R,R_PERSISTENCE,0.0042066755586234,0.0035500101219134,0.00065666543671,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-25,validation,fixed_train,R,R_PERSISTENCE,0.0065943340970758,0.0042066755586234,0.0023876585384524,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-26,validation,fixed_train,R,R_PERSISTENCE,0.0112604073216614,0.0065943340970758,0.004666073224585601,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-27,validation,fixed_train,R,R_PERSISTENCE,0.0079077883063491,0.0112604073216614,-0.003352619015312301,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-28,validation,fixed_train,R,R_PERSISTENCE,0.0045420855085063,0.0079077883063491,-0.0033657027978427996,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-07-31,validation,fixed_train,R,R_PERSISTENCE,0.0026549837020956,0.0045420855085063,-0.0018871018064107,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-01,validation,fixed_train,R,R_PERSISTENCE,0.0057006444819326,0.0026549837020956,0.003045660779837,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-02,validation,fixed_train,R,R_PERSISTENCE,0.0068637672854198,0.0057006444819326,0.0011631228034872003,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-03,validation,fixed_train,R,R_PERSISTENCE,0.0059567327875517,0.0068637672854198,-0.0009070344978681002,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-04,validation,fixed_train,R,R_PERSISTENCE,0.0106075432562454,0.0059567327875517,0.0046508104686937,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-07,validation,fixed_train,R,R_PERSISTENCE,0.0006135549631032,0.0106075432562454,-0.0099939882931422,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-08,validation,fixed_train,R,R_PERSISTENCE,0.0058232794422972,0.0006135549631032,0.005209724479194,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-09,validation,fixed_train,R,R_PERSISTENCE,0.0073542363223085,0.0058232794422972,0.0015309568800113,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-10,validation,fixed_train,R,R_PERSISTENCE,0.0051113103437034,0.0073542363223085,-0.0022429259786051004,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-11,validation,fixed_train,R,R_PERSISTENCE,0.002875973529598,0.0051113103437034,-0.0022353368141054,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-14,validation,fixed_train,R,R_PERSISTENCE,0.0048666100885681,0.002875973529598,0.0019906365589701003,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-15,validation,fixed_train,R,R_PERSISTENCE,0.0079415369415885,0.0048666100885681,0.0030749268530204004,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-16,validation,fixed_train,R,R_PERSISTENCE,0.0052384234420867,0.0079415369415885,-0.002703113499501801,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-17,validation,fixed_train,R,R_PERSISTENCE,0.0062038399121814,0.0052384234420867,0.0009654164700947003,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-18,validation,fixed_train,R,R_PERSISTENCE,0.0119533041821708,0.0062038399121814,0.005749464269989401,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-21,validation,fixed_train,R,R_PERSISTENCE,0.0045482665153942,0.0119533041821708,-0.007405037666776601,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-22,validation,fixed_train,R,R_PERSISTENCE,0.0019236879830204,0.0045482665153942,-0.0026245785323738002,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-23,validation,fixed_train,R,R_PERSISTENCE,0.0048538364327135,0.0019236879830204,0.0029301484496931,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-24,validation,fixed_train,R,R_PERSISTENCE,0.0053822478569541,0.0048538364327135,0.0005284114242406004,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-25,validation,fixed_train,R,R_PERSISTENCE,0.0071294233277133,0.0053822478569541,0.0017471754707592,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-28,validation,fixed_train,R,R_PERSISTENCE,0.0026730671872899,0.0071294233277133,-0.0044563561404234,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-29,validation,fixed_train,R,R_PERSISTENCE,0.0151453248631907,0.0026730671872899,0.0124722576759008,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-30,validation,fixed_train,R,R_PERSISTENCE,0.0057601592767322,0.0151453248631907,-0.0093851655864585,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-08-31,validation,fixed_train,R,R_PERSISTENCE,0.0043868640781749,0.0057601592767322,-0.0013732951985573,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-01,validation,fixed_train,R,R_PERSISTENCE,0.0036587865731812,0.0043868640781749,-0.0007280775049936998,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-04,validation,fixed_train,R,R_PERSISTENCE,0.0043647301433658,0.0036587865731812,0.0007059435701846002,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-05,validation,fixed_train,R,R_PERSISTENCE,0.0097318381600772,0.0043647301433658,0.005367108016711399,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-06,validation,fixed_train,R,R_PERSISTENCE,0.007604758945451,0.0097318381600772,-0.0021270792146261992,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-07,validation,fixed_train,R,R_PERSISTENCE,0.0071053081647092,0.007604758945451,-0.0004994507807418004,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-08,validation,fixed_train,R,R_PERSISTENCE,0.0108882418619572,0.0071053081647092,0.0037829336972480003,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-11,validation,fixed_train,R,R_PERSISTENCE,0.0061277676212912,0.0108882418619572,-0.004760474240666,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-12,validation,fixed_train,R,R_PERSISTENCE,0.0046016338900268,0.0061277676212912,-0.0015261337312644004,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-13,validation,fixed_train,R,R_PERSISTENCE,0.0057837623328791,0.0046016338900268,0.0011821284428523001,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-14,validation,fixed_train,R,R_PERSISTENCE,0.0079300525017386,0.0057837623328791,0.0021462901688595005,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-15,validation,fixed_train,R,R_PERSISTENCE,0.0200693373506724,0.0079300525017386,0.0121392848489338,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-18,validation,fixed_train,R,R_PERSISTENCE,0.0039092497508844,0.0200693373506724,-0.016160087599788,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-19,validation,fixed_train,R,R_PERSISTENCE,0.0070095066186025,0.0039092497508844,0.0031002568677181005,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-20,validation,fixed_train,R,R_PERSISTENCE,0.0200866031696551,0.0070095066186025,0.0130770965510526,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-21,validation,fixed_train,R,R_PERSISTENCE,0.0065583794439854,0.0200866031696551,-0.0135282237256697,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-22,validation,fixed_train,R,R_PERSISTENCE,0.0060584753563451,0.0065583794439854,-0.0004999040876403002,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-25,validation,fixed_train,R,R_PERSISTENCE,0.0058745042586294,0.0060584753563451,-0.0001839710977156999,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-26,validation,fixed_train,R,R_PERSISTENCE,0.0038957095093838,0.0058745042586294,-0.0019787947492456,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-27,validation,fixed_train,R,R_PERSISTENCE,0.0099534614765209,0.0038957095093838,0.0060577519671371,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-28,validation,fixed_train,R,R_PERSISTENCE,0.0052769393379862,0.0099534614765209,-0.004676522138534699,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-09-29,validation,fixed_train,R,R_PERSISTENCE,0.0063857840445727,0.0052769393379862,0.0011088447065864997,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-02,validation,fixed_train,R,R_PERSISTENCE,0.0044067678068577,0.0063857840445727,-0.0019790162377149997,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-03,validation,fixed_train,R,R_PERSISTENCE,0.0047715822046851,0.0044067678068577,0.0003648143978274001,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-10-04,validation,fixed_train,R,R_PERSISTENCE,0.004414469800724,0.0047715822046851,-0.0003571124039611004,True,WEEKDAY_NORM_IV,iv_model_var
