target,model,importance_type,group,repeat,baseline_RMSE,permuted_RMSE,delta_RMSE,importance_scope,state,lag,feature
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,8,0.003955988067689255,0.003973060446641144,1.7072378951888886e-05,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,8,0.0039035118674299878,0.003926134028065603,2.2622160635615406e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,8,0.0033977499567662502,0.003626407392081155,0.00022865743531490495,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,9,0.0039020840622998976,0.004028258169460766,0.00012617410716086802,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,9,0.003955988067689255,0.004141315954945707,0.00018532788725645222,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,9,0.0039035118674299878,0.003958163857065463,5.4651989635474876e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,9,0.0033977499567662502,0.0035673125184251253,0.00016956256165887506,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,10,0.0039020840622998976,0.004022766268292394,0.00012068220599249649,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,10,0.003955988067689255,0.004130423756861692,0.0001744356891724367,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,10,0.0039035118674299878,0.004072254804767829,0.00016874293733784096,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,10,0.0033977499567662502,0.003729195044063531,0.0003314450872972806,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,11,0.0039020840622998976,0.004024512731966795,0.00012242866966689784,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,11,0.003955988067689255,0.00428407273655222,0.0003280846688629652,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,11,0.0039035118674299878,0.00405000417978066,0.00014649231235067247,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,11,0.0033977499567662502,0.003675967740385825,0.0002782177836195749,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,12,0.0039020840622998976,0.003825748708594,-7.633535370589776e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,12,0.003955988067689255,0.004044122295679577,8.813422799032206e-05,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,12,0.0039035118674299878,0.003938432700745866,3.492083331587846e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,12,0.0033977499567662502,0.003591582059186564,0.00019383210242031367,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,13,0.0039020840622998976,0.003949943479620142,4.785941732024469e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,13,0.003955988067689255,0.004103117998364741,0.00014712993067548565,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,13,0.0039035118674299878,0.004108779270712597,0.00020526740328260943,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,13,0.0033977499567662502,0.003651045209880133,0.0002532952531138829,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,14,0.0039020840622998976,0.003843976481799111,-5.810758050078671e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,14,0.003955988067689255,0.004050289451614629,9.430138392537389e-05,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,14,0.0039035118674299878,0.004078915484169031,0.00017540361673904327,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,14,0.0033977499567662502,0.0039482958407432095,0.0005505458839769593,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,15,0.0039020840622998976,0.003860451067191469,-4.16329951084286e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,15,0.003955988067689255,0.00409971501521301,0.00014372694752375504,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,15,0.0039035118674299878,0.003955874038450397,5.236217102040945e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,15,0.0033977499567662502,0.0035053786405985997,0.00010762868383234949,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,16,0.0039020840622998976,0.003959855121065333,5.7771058765435524e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,16,0.003955988067689255,0.003983437160764053,2.744909307479844e-05,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,16,0.0039035118674299878,0.003982988643702054,7.947677627206636e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,16,0.0033977499567662502,0.0035964374419438856,0.0001986874851776354,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,17,0.0039020840622998976,0.0037838499654941336,-0.00011823409680576397,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,17,0.003955988067689255,0.004177837178499299,0.00022184911081004396,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,17,0.0039035118674299878,0.004007311131503761,0.0001037992640737736,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,17,0.0033977499567662502,0.0036336609077358226,0.00023591095096957239,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,18,0.0039020840622998976,0.0038872886946434,-1.4795367656497433e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,18,0.003955988067689255,0.004159271366844989,0.00020328329915573432,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,18,0.0039035118674299878,0.004015976996101849,0.00011246512867186089,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,18,0.0033977499567662502,0.0035660992739220665,0.0001683493171558163,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,19,0.0039020840622998976,0.004046415489936645,0.00014433142763674777,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,19,0.003955988067689255,0.004130111210874157,0.0001741231431849023,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,19,0.0039035118674299878,0.003984223805923877,8.071193849388961e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,19,0.0033977499567662502,0.003549295405196668,0.0001515454484304177,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,20,0.0039020840622998976,0.003949159034171464,4.7074971871566545e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,20,0.003955988067689255,0.004136917555787297,0.00018092948809804183,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,20,0.0039035118674299878,0.0039937242128928315,9.021234546284377e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,20,0.0033977499567662502,0.0035890587075788787,0.0001913087508126285,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,21,0.0039020840622998976,0.003902536045593748,4.5198329385025965e-07,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,21,0.003955988067689255,0.004189886262512352,0.00023389819482309664,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,21,0.0039035118674299878,0.004597146751251907,0.0006936348838219191,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,21,0.0033977499567662502,0.003975536578755053,0.0005777866219888032,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,22,0.0039020840622998976,0.003903892482182173,1.8084198822754943e-06,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,22,0.003955988067689255,0.0040881456189137055,0.00013215755122445057,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,22,0.0039035118674299878,0.004071118895431659,0.00016760702800167103,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,22,0.0033977499567662502,0.0036520238923874724,0.00025427393562122216,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,23,0.0039020840622998976,0.004052594529325796,0.00015051046702589882,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,23,0.003955988067689255,0.004224198116565368,0.00026821004887611286,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,23,0.0039035118674299878,0.004126551628246528,0.00022303976081653994,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,23,0.0033977499567662502,0.0035871423997418375,0.00018939244297558723,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,24,0.0039020840622998976,0.003954431811859072,5.2347749559174175e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,24,0.003955988067689255,0.004231241500044287,0.00027525343235503246,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,24,0.0039035118674299878,0.004089627672125494,0.00018611580469550656,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,24,0.0033977499567662502,0.003627069210770457,0.00022931925400420695,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,25,0.0039020840622998976,0.0037580807081476356,-0.00014400335415226196,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,25,0.003955988067689255,0.004153913551579897,0.0001979254838906418,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,25,0.0039035118674299878,0.0039083630492174675,4.8511817874797615e-06,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,25,0.0033977499567662502,0.0034184995741816256,2.0749617415375364e-05,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,26,0.0039020840622998976,0.003934272166650969,3.2188104351071455e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,26,0.003955988067689255,0.004144803378212062,0.00018881531052280728,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,26,0.0039035118674299878,0.0039130438746221175,9.532007192129734e-06,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,26,0.0033977499567662502,0.003679422471608121,0.0002816725148418707,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,27,0.0039020840622998976,0.0038300505565846753,-7.20335057152223e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,27,0.003955988067689255,0.004222268285593254,0.00026628021790399935,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,27,0.0039035118674299878,0.0039931534375730205,8.964157014303272e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,27,0.0033977499567662502,0.00362034007710498,0.0002225901203387298,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,28,0.0039020840622998976,0.0038409224126518143,-6.116164964808327e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,28,0.003955988067689255,0.004054233843216547,9.824577552729197e-05,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,28,0.0039035118674299878,0.004040758565274099,0.00013724669784411165,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,28,0.0033977499567662502,0.0036673466107063385,0.00026959665394008826,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,29,0.0039020840622998976,0.003864113351703353,-3.797071059654473e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,29,0.003955988067689255,0.004081943199891427,0.00012595513220217246,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,29,0.0039035118674299878,0.004091904672138526,0.00018839280470853799,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,29,0.0033977499567662502,0.0035568603590571046,0.00015911040229085434,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,30,0.0039020840622998976,0.003934532661169053,3.2448598869155246e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,30,0.003955988067689255,0.0042000228804932255,0.00024403481280397057,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,30,0.0039035118674299878,0.004010918239924676,0.0001074063724946883,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,30,0.0033977499567662502,0.0036020099719741277,0.00020426001520787744,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,31,0.0039020840622998976,0.003965327701486752,6.32436391868542e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,31,0.003955988067689255,0.004066568162176502,0.0001105800944872469,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,31,0.0039035118674299878,0.0038965844004514084,-6.927466978579391e-06,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,31,0.0033977499567662502,0.0037497575796389153,0.000352007622872665,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,32,0.0039020840622998976,0.003787231093966088,-0.00011485296833380976,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,32,0.003955988067689255,0.003985502769979192,2.9514702289936724e-05,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,32,0.0039035118674299878,0.004033722028158107,0.00013021016072811914,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,32,0.0033977499567662502,0.0034525433935713207,5.479343680507044e-05,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,33,0.0039020840622998976,0.003917167823659109,1.508376135921129e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,33,0.003955988067689255,0.004150815864736739,0.00019482779704748428,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,33,0.0039035118674299878,0.003919243222457998,1.5731355028010627e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,33,0.0033977499567662502,0.0035865688564515412,0.000188818899685291,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,34,0.0039020840622998976,0.0039061360965745393,4.052034274641767e-06,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,34,0.003955988067689255,0.004103811811310723,0.00014782374362146827,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,34,0.0039035118674299878,0.003932236600164092,2.8724732734103798e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,34,0.0033977499567662502,0.003483062185829439,8.53122290631887e-05,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,35,0.0039020840622998976,0.0039065137657806745,4.429703480776908e-06,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,35,0.003955988067689255,0.0041574705780988794,0.0002014825104096245,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,35,0.0039035118674299878,0.004100271381626899,0.00019675951419691152,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,35,0.0033977499567662502,0.003653056016042176,0.0002553060592759256,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,36,0.0039020840622998976,0.0039146585766007625,1.2574514300864922e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,36,0.003955988067689255,0.004122622033647658,0.0001666339659584029,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,36,0.0039035118674299878,0.004126267760532903,0.0002227558931029148,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,36,0.0033977499567662502,0.003512396474437465,0.00011464651767121485,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,37,0.0039020840622998976,0.003943463136687547,4.1379074387649494e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,37,0.003955988067689255,0.004315937446025346,0.0003599493783360908,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,37,0.0039035118674299878,0.004088518798305249,0.00018500693087526157,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,37,0.0033977499567662502,0.0036794855063430913,0.00028173554957684104,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,38,0.0039020840622998976,0.004026971944495716,0.0001248878821958183,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,38,0.003955988067689255,0.004145882142105665,0.00018989407441641001,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,38,0.0039035118674299878,0.0040235818504243456,0.00012006998299435778,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,38,0.0033977499567662502,0.003587134385434796,0.00018938442866854588,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,39,0.0039020840622998976,0.003975387687787881,7.330362548798328e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,39,0.003955988067689255,0.004184342414389164,0.0002283543466999093,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,39,0.0039035118674299878,0.003970104780297314,6.65929128673263e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,39,0.0033977499567662502,0.003581583177335742,0.00018383322056949192,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,40,0.0039020840622998976,0.0038864392987626724,-1.5644763537225187e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,40,0.003955988067689255,0.004149631632354826,0.00019364356466557067,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,40,0.0039035118674299878,0.004034893558061247,0.00013138169063125907,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,40,0.0033977499567662502,0.0035625408839189284,0.00016479092715267814,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,41,0.0039020840622998976,0.003962899725108681,6.081566280878364e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,41,0.003955988067689255,0.004163800501196334,0.00020781243350707912,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,41,0.0039035118674299878,0.0039931171251185145,8.960525768852675e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,41,0.0033977499567662502,0.0035802018417918154,0.00018245188502556513,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,42,0.0039020840622998976,0.003878922122271238,-2.3161940028659355e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,42,0.003955988067689255,0.004125927142029723,0.00016993907434046784,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,42,0.0039035118674299878,0.0038700069012187407,-3.3504966211247034e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,42,0.0033977499567662502,0.0034273876011307264,2.9637644364476166e-05,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,43,0.0039020840622998976,0.0038278460297997124,-7.423803250018518e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,43,0.003955988067689255,0.004064672367365392,0.00010868429967613672,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,43,0.0039035118674299878,0.003950784023687601,4.72721562576133e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,43,0.0033977499567662502,0.0035788614494663873,0.00018111149270013706,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,44,0.0039020840622998976,0.003852745511171308,-4.933855112858971e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,44,0.003955988067689255,0.004148527030686801,0.0001925389629975462,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,44,0.0039035118674299878,0.004046183073277905,0.00014267120584791687,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,44,0.0033977499567662502,0.003873751037850829,0.0004760010810845789,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,45,0.0039020840622998976,0.003886795035013907,-1.528902728599067e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,45,0.003955988067689255,0.004185366472555805,0.0002293784048665497,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,45,0.0039035118674299878,0.003967724565676989,6.421269824700157e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,45,0.0033977499567662502,0.003599956915328588,0.00020220695856233793,STATE_BLOCK,,,
