RUN_ID,target,history_order,AIC,BIC,adjusted_R2,n_observations,n_parameters,comparison_sample,iv_specification
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,10,-10473.93877591779,-10300.591062756203,0.5946826900104389,1982,31,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,11,-10495.270390684187,-10305.147092377929,0.5996179638843404,1982,34,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,12,-10491.016992712623,-10284.118109261695,0.5993536261019493,1982,37,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,13,-10547.073290103099,-10323.3988215075,0.611103653489701,1982,40,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,14,-10562.267666452382,-10321.817612712115,0.6146448366427107,1982,43,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,15,-10620.671238970068,-10363.445600085131,0.6263873504541981,1982,46,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,16,-10701.631994322295,-10427.630770292688,0.6418703405853995,1982,49,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,17,-10699.312545794503,-10408.535736620226,0.641979120744872,1982,52,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,18,-10703.741610794132,-10396.189216475186,0.6433035890059942,1982,55,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,19,-10700.28248137669,-10375.954501913073,0.6432051043246343,1982,58,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,20,-10701.465392618586,-10360.3618280103,0.6439406284560526,1982,61,common_lag_20_training,RAW_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,1,-10052.015950581055,-10029.693151572157,0.28249129952036856,1960,4,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,2,-10061.649605706967,-10022.584707441396,0.2870982315761452,1960,7,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,3,-10062.671009299018,-10006.864011776772,0.2885546754334013,1960,10,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,4,-10056.879694351112,-9984.330597572192,0.28753431933574625,1960,13,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,5,-10053.083870893268,-9963.792674857676,0.28723684523307913,1960,16,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,6,-10053.740636293915,-9947.707341001647,0.28855559484989246,1960,19,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,7,-10067.946588747978,-9945.171194199038,0.29476230060111286,1960,22,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,8,-10063.525894323815,-9924.008400518202,0.2942378186808836,1960,25,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,9,-10065.813341226032,-9909.553748163744,0.29612440524615646,1960,28,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,10,-10119.61478808897,-9946.613095770008,0.31621421541845185,1960,31,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,11,-10117.401274013322,-9927.657482437688,0.31647090145621604,1960,34,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,12,-10115.640834696198,-9909.154943863889,0.3168837611703549,1960,37,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,13,-10110.226140732324,-9886.998150643341,0.31602067623503627,1960,40,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,14,-10110.704066169059,-9870.733976823403,0.3172106817697674,1960,43,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,15,-10110.932036095328,-9854.219847492997,0.318310018382469,1960,46,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,16,-10105.850974003697,-9832.396686144693,0.31755989566850196,1960,49,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,17,-10103.47556110697,-9813.279173991294,0.31774971516324513,1960,52,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,18,-10100.03387120839,-9793.095384836039,0.3175666399932825,1960,55,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,19,-10096.218556225489,-9772.537970596464,0.31725168627778433,1960,58,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,realised_variance_ann_252,20,-10091.586722692009,-9751.164037806311,0.3166502697281329,1960,61,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,1,-10273.377026276268,-10251.009579416708,0.5590000718514869,1982,4,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,2,-10340.51166178278,-10301.368629778552,0.5743305377430586,1982,7,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,3,-10351.782383711805,-10295.863766562905,0.5773816643147008,1982,10,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,4,-10362.471960893003,-10289.777758599434,0.5802869032784856,1982,13,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,5,-10365.384216104192,-10275.914428665954,0.5815323630961091,1982,16,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,6,-10413.45415031176,-10307.20877772885,0.5921717333712374,1982,19,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,7,-10484.037231287653,-10361.016273560075,0.6070288032048954,1982,22,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,8,-10512.960536580655,-10373.163993708406,0.6133005142945797,1982,25,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,9,-10526.752766164664,-10370.180638147745,0.6165550689657127,1982,28,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,10,-10725.33537599801,-10551.987662836422,0.6536283888990246,1982,31,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,11,-10903.269953748659,-10713.1466554424,0.6838399526974455,1982,34,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,12,-10934.75176444955,-10727.852880998622,0.6892841940938035,1982,37,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,13,-10943.4466454863,-10719.772176890703,0.6911029264203272,1982,40,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,14,-10950.287742915345,-10709.837689175078,0.6926229218829856,1982,43,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,15,-10953.647436408017,-10696.42179752308,0.6935969779531981,1982,46,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,16,-10991.90199677076,-10717.900772741154,0.6998975683438553,1982,49,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,17,-10986.847563537485,-10696.070754363209,0.6995744482185046,1982,52,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,18,-10981.287360233098,-10673.734965914153,0.6991734979110678,1982,55,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,19,-10978.159282463112,-10653.831302999495,0.6991406954887431,1982,58,common_lag_20_training,WEEKDAY_NORM_IV
2026-08-13T02:38:21.454662+00:00,implied_variance_ann,20,-10983.612027657713,-10642.508463049428,0.7004070203208974,1982,61,common_lag_20_training,WEEKDAY_NORM_IV
